restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,66,-10378879.2421875,0.0,-14642.796020507812,-10393522.038208008
0,False,67,-10378808.21875,0.0,-14637.390808105469,-10393445.609558105
0,False,68,-10378739.16015625,0.0,-14632.330444335938,-10393371.490600586
0,False,69,-10378671.90625,0.0,-14627.638122558594,-10393299.544372559
0,False,70,-10378606.75,0.0,-14623.329223632812,-10393230.079223633
0,False,71,-10378543.328125,0.0,-14619.396057128906,-10393162.724182129
0,False,72,-10378481.9375,0.0,-14615.815979003906,-10393097.753479004
0,False,73,-10378422.53515625,0.0,-14612.563903808594,-10393035.099060059
0,False,74,-10378365.15234375,0.0,-14609.631530761719,-10392974.783874512
0,False,75,-10378309.828125,0.0,-14607.030151367188,-10392916.858276367
0,False,76,-10378256.421875,0.0,-14604.772583007812,-10392861.194458008
0,False,77,-10378205.0234375,0.0,-14602.858947753906,-10392807.882385254
0,False,78,-10378155.8515625,0.0,-14601.279541015625,-10392757.131103516
0,False,79,-10378108.7265625,0.0,-14600.018493652344,-10392708.745056152
0,False,80,-10378063.625,0.0,-14599.056396484375,-10392662.681396484
0,False,81,-10378020.61328125,0.0,-14598.383666992188,-10392618.996948242
0,False,82,-10377979.734375,0.0,-14597.9990234375,-10392577.733398438
0,False,83,-10377940.8515625,0.0,-14597.901794433594,-10392538.753356934
0,False,84,-10377904.01953125,0.0,-14598.070983886719,-10392502.090515137
0,False,85,-10377868.98046875,0.0,-14598.496215820312,-10392467.47668457
0,False,86,-10377835.84375,0.0,-14599.153076171875,-10392434.996826172
0,False,87,-10377804.5390625,0.0,-14600.053405761719,-10392404.592468262
0,False,88,-10377774.953125,0.0,-14601.146606445312,-10392376.099731445
0,False,89,-10377747.2421875,0.0,-14602.445190429688,-10392349.68737793
0,False,90,-10377720.97265625,0.0,-14603.888122558594,-10392324.860778809
0,False,91,-10377696.171875,0.0,-14605.481018066406,-10392301.652893066
0,False,92,-10377673.0078125,0.0,-14607.215881347656,-10392280.223693848
0,False,93,-10377651.19921875,0.0,-14609.056030273438,-10392260.255249023
0,False,94,-10377630.5703125,0.0,-14611.002197265625,-10392241.572509766
0,False,95,-10377611.25390625,0.0,-14613.030334472656,-10392224.284240723
0,False,96,-10377592.9765625,0.0,-14615.117004394531,-10392208.093566895
0,False,97,-10377575.6171875,0.0,-14617.280029296875,-10392192.897216797
0,False,98,-10377559.30859375,0.0,-14619.511047363281,-10392178.819641113
0,False,99,-10377543.80078125,0.0,-14621.79638671875,-10392165.597167969
0,False,100,-10377529.21484375,0.0,-14624.142272949219,-10392153.3571167
0,False,101,-10377515.08984375,0.0,-14626.529968261719,-10392141.619812012
0,False,102,-10377501.85546875,0.0,-14628.947265625,-10392130.802734375
0,False,103,-10377489.05078125,0.0,-14631.412353515625,-10392120.463134766
0,False,104,-10377476.90234375,0.0,-14633.922485351562,-10392110.824829102
0,False,105,-10377465.21875,0.0,-14636.472534179688,-10392101.69128418
0,False,106,-10377453.9296875,0.0,-14639.07373046875,-10392093.003417969
0,False,107,-10377443.125,0.0,-14641.717102050781,-10392084.84210205
0,False,108,-10377432.63671875,0.0,-14644.396545410156,-10392077.03326416
0,False,109,-10377422.4921875,0.0,-14647.121643066406,-10392069.613830566
0,False,110,-10377412.70703125,0.0,-14649.885620117188,-10392062.592651367
0,False,111,-10377403.09765625,0.0,-14652.682800292969,-10392055.780456543
0,False,112,-10377393.85546875,0.0,-14655.521301269531,-10392049.37677002
0,False,113,-10377384.859375,0.0,-14658.391662597656,-10392043.251037598
0,False,114,-10377376.02734375,0.0,-14661.289794921875,-10392037.317138672
0,False,115,-10377367.45703125,0.0,-14664.22119140625,-10392031.678222656
0,False,116,-10377359.1015625,0.0,-14667.176452636719,-10392026.278015137
0,False,117,-10377350.97265625,0.0,-14670.14794921875,-10392021.120605469
0,False,118,-10377343.0,0.0,-14673.138549804688,-10392016.138549805
0,False,119,-10377335.16015625,0.0,-14676.1396484375,-10392011.299804688
0,False,120,-10377327.52734375,0.0,-14679.145874023438,-10392006.673217773
0,False,121,-10377320.140625,0.0,-14682.156860351562,-10392002.297485352
0,False,122,-10377312.7734375,0.0,-14685.158508300781,-10391997.9319458
0,False,123,-10377305.6796875,0.0,-14688.145263671875,-10391993.824951172
0,False,124,-10377298.671875,0.0,-14691.11572265625,-10391989.787597656
0,False,125,-10377291.875,0.0,-14694.059326171875,-10391985.934326172
0,False,126,-10377285.23828125,0.0,-14696.973876953125,-10391982.212158203
0,False,127,-10377278.703125,0.0,-14699.857116699219,-10391978.5602417
0,False,128,-10377272.3828125,0.0,-14702.699645996094,-10391975.082458496
0,False,129,-10377266.17578125,0.0,-14705.50439453125,-10391971.680175781
0,False,130,-10377260.10546875,0.0,-14708.270935058594,-10391968.376403809
0,False,131,-10377254.20703125,0.0,-14710.992004394531,-10391965.199035645
0,False,132,-10377248.4921875,0.0,-14713.668640136719,-10391962.160827637
0,False,133,-10377242.8359375,0.0,-14716.297790527344,-10391959.133728027
0,False,134,-10377237.30859375,0.0,-14718.877258300781,-10391956.18585205
0,False,135,-10377231.9609375,0.0,-14721.411499023438,-10391953.372436523
0,False,136,-10377226.71875,0.0,-14723.898498535156,-10391950.617248535
0,False,137,-10377221.58984375,0.0,-14726.339294433594,-10391947.929138184
0,False,138,-10377216.6171875,0.0,-14728.736328125,-10391945.353515625
0,False,139,-10377211.71484375,0.0,-14731.088745117188,-10391942.803588867
0,False,140,-10377207.01171875,0.0,-14733.398620605469,-10391940.410339355
0,False,141,-10377202.28125,0.0,-14735.669006347656,-10391937.950256348
0,False,142,-10377197.7421875,0.0,-14737.89794921875,-10391935.640136719
0,False,143,-10377193.265625,0.0,-14740.089477539062,-10391933.355102539
0,False,144,-10377188.87890625,0.0,-14742.244079589844,-10391931.12298584
0,False,145,-10377184.640625,0.0,-14744.364562988281,-10391929.005187988
0,False,146,-10377180.5,0.0,-14746.453247070312,-10391926.95324707
0,False,147,-10377176.3125,0.0,-14748.511474609375,-10391924.82397461
0,False,148,-10377172.33203125,0.0,-14750.537719726562,-10391922.869750977
0,False,149,-10377168.51171875,0.0,-14752.539306640625,-10391921.05102539
0,False,150,-10377164.6328125,0.0,-14754.508239746094,-10391919.141052246
0,False,151,-10377160.76953125,0.0,-14756.460144042969,-10391917.229675293
0,False,152,-10377157.03515625,0.0,-14758.377807617188,-10391915.412963867
0,False,153,-10377153.41796875,0.0,-14760.287292480469,-10391913.70526123
0,False,154,-10377149.76953125,0.0,-14762.151062011719,-10391911.920593262
0,False,155,-10377146.2578125,0.0,-14764.030029296875,-10391910.287841797
0,False,156,-10377142.7578125,0.0,-14765.835571289062,-10391908.593383789
0,False,157,-10377139.39453125,0.0,-14767.689270019531,-10391907.08380127
0,False,158,-10377135.9921875,0.0,-14769.45654296875,-10391905.448730469
0,False,159,-10377132.70703125,0.0,-14771.247009277344,-10391903.954040527
0,False,160,-10377129.453125,0.0,-14773.016479492188,-10391902.469604492
0,False,161,-10377126.33203125,0.0,-14774.732360839844,-10391901.06439209
0,False,162,-10377123.0546875,0.0,-14776.476867675781,-10391899.531555176
0,False,163,-10377120.03125,0.0,-14778.176391601562,-10391898.207641602
0,False,164,-10377116.94140625,0.0,-14779.848876953125,-10391896.790283203
0,False,165,-10377113.8984375,0.0,-14781.536682128906,-10391895.435119629
0,False,166,-10377111.0,0.0,-14783.175537109375,-10391894.17553711
0,False,167,-10377108.0703125,0.0,-14784.802673339844,-10391892.87298584
0,False,168,-10377105.19140625,0.0,-14786.434753417969,-10391891.626159668
0,False,169,-10377102.36328125,0.0,-14788.021850585938,-10391890.385131836
0,False,170,-10377099.57421875,0.0,-14789.604187011719,-10391889.178405762
0,False,171,-10377096.8515625,0.0,-14791.181518554688,-10391888.033081055
0,False,172,-10377094.109375,0.0,-14792.716796875,-10391886.826171875
0,False,173,-10377091.46875,0.0,-14794.251037597656,-10391885.719787598
0,False,174,-10377088.8515625,0.0,-14795.773681640625,-10391884.62524414
0,False,175,-10377086.30859375,0.0,-14797.259399414062,-10391883.567993164
0,False,176,-10377083.71484375,0.0,-14798.746215820312,-10391882.46105957
0,False,177,-10377081.23828125,0.0,-14800.215209960938,-10391881.453491211
0,False,178,-10377078.78125,0.0,-14801.653015136719,-10391880.434265137
0,False,179,-10377076.26953125,0.0,-14803.090942382812,-10391879.360473633
0,False,180,-10377073.9765625,0.0,-14804.506896972656,-10391878.483459473
0,False,181,-10377071.6015625,0.0,-14805.897338867188,-10391877.498901367
0,False,182,-10377069.2578125,0.0,-14807.286376953125,-10391876.544189453
0,False,183,-10377067.02734375,0.0,-14808.651733398438,-10391875.679077148
0,False,184,-10377064.75390625,0.0,-14809.995971679688,-10391874.74987793
0,False,185,-10377062.58984375,0.0,-14811.337829589844,-10391873.92767334
0,False,186,-10377060.2578125,0.0,-14812.653015136719,-10391872.910827637
0,False,187,-10377058.13671875,0.0,-14813.953308105469,-10391872.090026855
0,False,188,-10377056.06640625,0.0,-14815.247436523438,-10391871.313842773
0,False,189,-10377053.97265625,0.0,-14816.516296386719,-10391870.488952637
0,False,190,-10377051.984375,0.0,-14817.774658203125,-10391869.759033203
0,False,191,-10377049.89453125,0.0,-14819.023315429688,-10391868.91784668
0,False,192,-10377047.8671875,0.0,-14820.248657226562,-10391868.115844727
0,False,193,-10377045.90234375,0.0,-14821.4658203125,-10391867.368164062
0,False,194,-10377043.91015625,0.0,-14822.67041015625,-10391866.580566406
0,False,195,-10377042.00390625,0.0,-14823.8544921875,-10391865.858398438
0,False,196,-10377040.08203125,0.0,-14825.032836914062,-10391865.114868164
0,False,197,-10377038.32421875,0.0,-14826.194885253906,-10391864.519104004
0,False,198,-10377036.51171875,0.0,-14827.341369628906,-10391863.853088379
0,False,199,-10377034.703125,0.0,-14828.4814453125,-10391863.184570312
0,False,200,-10377032.87109375,0.0,-14829.604064941406,-10391862.475158691
0,False,201,-10377031.01953125,0.0,-14830.714294433594,-10391861.733825684
0,False,202,-10377029.36328125,0.0,-14831.8173828125,-10391861.180664062
0,False,203,-10377027.66015625,0.0,-14832.902038574219,-10391860.562194824
0,False,204,-10377025.921875,0.0,-14833.979187011719,-10391859.901062012
0,False,205,-10377024.28125,0.0,-14835.044067382812,-10391859.325317383
0,False,206,-10377022.6171875,0.0,-14836.094909667969,-10391858.712097168
0,False,207,-10377020.97265625,0.0,-14837.136047363281,-10391858.108703613
0,False,208,-10377019.34765625,0.0,-14838.167724609375,-10391857.51538086
0,False,209,-10377017.80078125,0.0,-14839.181030273438,-10391856.981811523
0,False,210,-10377016.21484375,0.0,-14840.195251464844,-10391856.410095215
0,False,211,-10377014.66796875,0.0,-14841.182495117188,-10391855.850463867
0,False,212,-10377013.13671875,0.0,-14842.177917480469,-10391855.31463623
0,False,213,-10377011.703125,0.0,-14843.139099121094,-10391854.842224121
0,False,214,-10377010.26953125,0.0,-14844.1181640625,-10391854.387695312
0,False,215,-10377008.796875,0.0,-14845.054138183594,-10391853.851013184
0,False,216,-10377007.3125,0.0,-14846.010009765625,-10391853.322509766
0,False,217,-10377005.89453125,0.0,-14846.939025878906,-10391852.833557129
0,False,218,-10377004.47265625,0.0,-14847.844787597656,-10391852.317443848
0,False,219,-10377003.08203125,0.0,-14848.793029785156,-10391851.875061035
0,False,220,-10377001.73828125,0.0,-14849.647705078125,-10391851.385986328
0,False,221,-10377000.3984375,0.0,-14850.576843261719,-10391850.975280762
0,False,222,-10376999.03125,0.0,-14851.446655273438,-10391850.477905273
0,False,223,-10376997.75390625,0.0,-14852.306030273438,-10391850.059936523
0,False,224,-10376996.3828125,0.0,-14853.190246582031,-10391849.573059082
0,False,225,-10376995.15234375,0.0,-14854.037719726562,-10391849.190063477
0,False,226,-10376993.91796875,0.0,-14854.855529785156,-10391848.773498535
0,False,227,-10376992.65234375,0.0,-14855.74951171875,-10391848.401855469
0,False,228,-10376991.51171875,0.0,-14856.501525878906,-10391848.013244629
0,False,229,-10376990.13671875,0.0,-14857.379699707031,-10391847.516418457
0,False,230,-10376988.953125,0.0,-14858.163879394531,-10391847.117004395
0,False,231,-10376987.7734375,0.0,-14858.946350097656,-10391846.719787598
0,False,232,-10376986.55078125,0.0,-14859.778015136719,-10391846.328796387
0,False,233,-10376985.46875,0.0,-14860.525207519531,-10391845.99395752
0,False,234,-10376984.25,0.0,-14861.308166503906,-10391845.558166504
0,False,235,-10376983.1171875,0.0,-14862.093200683594,-10391845.210388184
0,False,236,-10376982.0703125,0.0,-14862.821533203125,-10391844.891845703
0,False,237,-10376980.9609375,0.0,-14863.58740234375,-10391844.548339844
0,False,238,-10376979.78515625,0.0,-14864.335998535156,-10391844.121154785
1,False,0,-10492541.2109375,0.0,-15118.584533691406,-10507659.795471191
1,False,1,-10468262.9765625,0.0,-15086.070678710938,-10483349.047241211
1,False,2,-10450071.796875,0.0,-15059.4697265625,-10465131.266601562
1,False,3,-10436739.16015625,0.0,-15037.333068847656,-10451776.493225098
1,False,4,-10427112.328125,0.0,-15019.859558105469,-10442132.187683105
1,False,5,-10420190.39453125,0.0,-15006.652282714844,-10435197.046813965
1,False,6,-10415155.0,0.0,-14997.08056640625,-10430152.080566406
1,False,7,-10411386.31640625,0.0,-14990.484985351562,-10426376.801391602
1,False,8,-10408449.80078125,0.0,-14986.201965332031,-10423436.002746582
1,False,9,-10406058.57421875,0.0,-14983.722778320312,-10421042.29699707
1,False,10,-10404029.77734375,0.0,-14982.608642578125,-10419012.385986328
1,False,11,-10402252.94140625,0.0,-14982.454040527344,-10417235.395446777
1,False,12,-10400667.8359375,0.0,-14982.884826660156,-10415650.72076416
1,False,13,-10399243.0234375,0.0,-14983.570129394531,-10414226.593566895
1,False,14,-10397959.90625,0.0,-14984.229797363281,-10412944.136047363
1,False,15,-10396803.94921875,0.0,-14984.664367675781,-10411788.613586426
1,False,16,-10395761.23828125,0.0,-14984.760131835938,-10410745.998413086
1,False,17,-10394817.11328125,0.0,-14984.466369628906,-10409801.579650879
1,False,18,-10393955.94140625,0.0,-14983.789672851562,-10408939.731079102
1,False,19,-10393164.6953125,0.0,-14982.79345703125,-10408147.488769531
1,False,20,-10392433.96484375,0.0,-14981.573364257812,-10407415.538208008
1,False,21,-10391757.171875,0.0,-14980.2294921875,-10406737.401367188
1,False,22,-10391128.38671875,0.0,-14978.829284667969,-10406107.216003418
1,False,23,-10390541.4375,0.0,-14977.404846191406,-10405518.842346191
1,False,24,-10389990.546875,0.0,-14975.976440429688,-10404966.52331543
1,False,25,-10389470.9140625,0.0,-14974.574340820312,-10404445.48840332
1,False,26,-10388979.5078125,0.0,-14973.228149414062,-10403952.735961914
1,False,27,-10388514.4765625,0.0,-14971.94580078125,-10403486.422363281
1,False,28,-10388074.0390625,0.0,-14970.711730957031,-10403044.750793457
1,False,29,-10387655.703125,0.0,-14969.509826660156,-10402625.21295166
1,False,30,-10387256.69921875,0.0,-14968.33642578125,-10402225.035644531
1,False,31,-10386874.19921875,0.0,-14967.179382324219,-10401841.378601074
1,False,32,-10386506.08203125,0.0,-14965.986328125,-10401472.068359375
1,False,33,-10386152.0546875,0.0,-14964.673400878906,-10401116.728088379
1,False,34,-10385812.9921875,0.0,-14963.166320800781,-10400776.1585083
1,False,35,-10385491.3046875,0.0,-14961.439453125,-10400452.744140625
1,False,36,-10385189.20703125,0.0,-14959.509765625,-10400148.716796875
1,False,37,-10384908.08203125,0.0,-14957.405334472656,-10399865.487365723
1,False,38,-10384647.59765625,0.0,-14955.137329101562,-10399602.734985352
1,False,39,-10384406.24609375,0.0,-14952.695983886719,-10399358.942077637
1,False,40,-10384180.75390625,0.0,-14950.051391601562,-10399130.805297852
1,False,41,-10383967.984375,0.0,-14947.158630371094,-10398915.143005371
1,False,42,-10383764.62890625,0.0,-14943.979553222656,-10398708.608459473
1,False,43,-10383568.59765625,0.0,-14940.508911132812,-10398509.106567383
1,False,44,-10383378.578125,0.0,-14936.774475097656,-10398315.352600098
1,False,45,-10383194.4609375,0.0,-14932.826416015625,-10398127.287353516
1,False,46,-10383016.0390625,0.0,-14928.718566894531,-10397944.757629395
1,False,47,-10382843.421875,0.0,-14924.494812011719,-10397767.916687012
1,False,48,-10382676.3671875,0.0,-14920.183532714844,-10397596.550720215
1,False,49,-10382515.0625,0.0,-14915.796875,-10397430.859375
1,False,50,-10382359.26171875,0.0,-14911.335876464844,-10397270.597595215
1,False,51,-10382209.015625,0.0,-14906.796447753906,-10397115.812072754
1,False,52,-10382064.08984375,0.0,-14902.175720214844,-10396966.265563965
1,False,53,-10381924.0703125,0.0,-14897.476501464844,-10396821.546813965
1,False,54,-10381788.58203125,0.0,-14892.711242675781,-10396681.293273926
1,False,55,-10381657.03515625,0.0,-14887.891296386719,-10396544.926452637
1,False,56,-10381528.953125,0.0,-14883.019958496094,-10396411.973083496
1,False,57,-10381404.484375,0.0,-14878.098083496094,-10396282.582458496
1,False,58,-10381283.1015625,0.0,-14873.135864257812,-10396156.237426758
1,False,59,-10381165.22265625,0.0,-14868.150634765625,-10396033.373291016
1,False,60,-10381050.70703125,0.0,-14863.157348632812,-10395913.864379883
1,False,61,-10380939.20703125,0.0,-14858.156066894531,-10395797.363098145
1,False,62,-10380830.875,0.0,-14853.1318359375,-10395684.006835938
1,False,63,-10380725.2421875,0.0,-14848.076904296875,-10395573.319091797
1,False,64,-10380622.30078125,0.0,-14843.009155273438,-10395465.309936523
1,False,65,-10380522.09375,0.0,-14837.967651367188,-10395360.061401367
1,False,66,-10380424.46484375,0.0,-14832.995666503906,-10395257.460510254
1,False,67,-10380329.5,0.0,-14828.128173828125,-10395157.628173828
1,False,68,-10380236.98828125,0.0,-14823.380737304688,-10395060.369018555
1,False,69,-10380147.15625,0.0,-14818.747741699219,-10394965.9039917
1,False,70,-10380059.546875,0.0,-14814.21533203125,-10394873.762207031
1,False,71,-10379974.08984375,0.0,-14809.777038574219,-10394783.866882324
1,False,72,-10379890.78515625,0.0,-14805.438232421875,-10394696.223388672
1,False,73,-10379809.6171875,0.0,-14801.2080078125,-10394610.825195312
1,False,74,-10379730.5703125,0.0,-14797.093627929688,-10394527.66394043
1,False,75,-10379653.7265625,0.0,-14793.103332519531,-10394446.82989502
1,False,76,-10379578.95703125,0.0,-14789.244140625,-10394368.201171875
1,False,77,-10379506.2734375,0.0,-14785.518310546875,-10394291.791748047
1,False,78,-10379435.66015625,0.0,-14781.919982910156,-10394217.58013916
1,False,79,-10379367.0,0.0,-14778.446899414062,-10394145.446899414
1,False,80,-10379300.26171875,0.0,-14775.104370117188,-10394075.366088867
1,False,81,-10379235.46484375,0.0,-14771.9013671875,-10394007.366210938
1,False,82,-10379172.53515625,0.0,-14768.844970703125,-10393941.380126953
1,False,83,-10379111.58203125,0.0,-14765.94091796875,-10393877.522949219
1,False,84,-10379052.42578125,0.0,-14763.185729980469,-10393815.61151123
1,False,85,-10378995.30859375,0.0,-14760.568054199219,-10393755.87664795
1,False,86,-10378940.0234375,0.0,-14758.079345703125,-10393698.102783203
1,False,87,-10378886.58203125,0.0,-14755.717041015625,-10393642.299072266
1,False,88,-10378835.01171875,0.0,-14753.481628417969,-10393588.493347168
1,False,89,-10378785.05859375,0.0,-14751.3720703125,-10393536.430664062
1,False,90,-10378736.875,0.0,-14749.381042480469,-10393486.25604248
1,False,91,-10378690.23828125,0.0,-14747.501708984375,-10393437.739990234
1,False,92,-10378645.3359375,0.0,-14745.727233886719,-10393391.063171387
1,False,93,-10378602.00390625,0.0,-14744.052062988281,-10393346.055969238
1,False,94,-10378560.15234375,0.0,-14742.473571777344,-10393302.625915527
1,False,95,-10378519.9453125,0.0,-14740.988342285156,-10393260.933654785
1,False,96,-10378481.0859375,0.0,-14739.595520019531,-10393220.68145752
1,False,97,-10378443.53515625,0.0,-14738.294616699219,-10393181.82977295
1,False,98,-10378407.43359375,0.0,-14737.088256835938,-10393144.521850586
1,False,99,-10378372.28515625,0.0,-14735.975341796875,-10393108.260498047
1,False,100,-10378338.41015625,0.0,-14734.952270507812,-10393073.362426758
1,False,101,-10378305.73828125,0.0,-14734.012939453125,-10393039.751220703
1,False,102,-10378274.09375,0.0,-14733.152954101562,-10393007.246704102
1,False,103,-10378243.3984375,0.0,-14732.369262695312,-10392975.767700195
1,False,104,-10378213.81640625,0.0,-14731.658142089844,-10392945.47454834
1,False,105,-10378185.06640625,0.0,-14731.016967773438,-10392916.083374023
1,False,106,-10378157.26953125,0.0,-14730.445739746094,-10392887.715270996
1,False,107,-10378130.375,0.0,-14729.9443359375,-10392860.319335938
1,False,108,-10378104.125,0.0,-14729.513061523438,-10392833.638061523
1,False,109,-10378078.76171875,0.0,-14729.149841308594,-10392807.911560059
1,False,110,-10378054.125,0.0,-14728.85302734375,-10392782.978027344
1,False,111,-10378030.21484375,0.0,-14728.620300292969,-10392758.835144043
1,False,112,-10378007.0625,0.0,-14728.44970703125,-10392735.512207031
1,False,113,-10377984.515625,0.0,-14728.34130859375,-10392712.856933594
1,False,114,-10377962.59765625,0.0,-14728.291748046875,-10392690.889404297
1,False,115,-10377941.36328125,0.0,-14728.297424316406,-10392669.660705566
1,False,116,-10377920.73046875,0.0,-14728.355407714844,-10392649.085876465
1,False,117,-10377900.66015625,0.0,-14728.463256835938,-10392629.123413086
1,False,118,-10377881.18359375,0.0,-14728.621826171875,-10392609.805419922
1,False,119,-10377862.26953125,0.0,-14728.831787109375,-10392591.10131836
1,False,120,-10377843.90234375,0.0,-14729.094299316406,-10392572.996643066
1,False,121,-10377826.0,0.0,-14729.408020019531,-10392555.40802002
1,False,122,-10377808.62890625,0.0,-14729.768920898438,-10392538.397827148
1,False,123,-10377791.6484375,0.0,-14730.173583984375,-10392521.822021484
1,False,124,-10377775.1640625,0.0,-14730.616394042969,-10392505.780456543
1,False,125,-10377759.26171875,0.0,-14731.093811035156,-10392490.355529785
1,False,126,-10377743.66015625,0.0,-14731.603637695312,-10392475.263793945
1,False,127,-10377728.515625,0.0,-14732.143005371094,-10392460.658630371
1,False,128,-10377713.66796875,0.0,-14732.710815429688,-10392446.37878418
1,False,129,-10377699.328125,0.0,-14733.304992675781,-10392432.633117676
1,False,130,-10377685.32421875,0.0,-14733.924133300781,-10392419.24835205
1,False,131,-10377671.7578125,0.0,-14734.566223144531,-10392406.324035645
1,False,132,-10377658.43359375,0.0,-14735.230041503906,-10392393.663635254
1,False,133,-10377645.34375,0.0,-14735.915588378906,-10392381.259338379
1,False,134,-10377632.6796875,0.0,-14736.621826171875,-10392369.301513672
1,False,135,-10377620.375,0.0,-14737.347900390625,-10392357.72290039
1,False,136,-10377608.33203125,0.0,-14738.0908203125,-10392346.422851562
1,False,137,-10377596.5390625,0.0,-14738.848693847656,-10392335.387756348
1,False,138,-10377585.0546875,0.0,-14739.619567871094,-10392324.674255371
1,False,139,-10377573.84765625,0.0,-14740.402893066406,-10392314.250549316
