restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,65,-10395840.66796875,0.0,-16094.183959960938,-10411934.851928711
0,True,66,-10395772.796875,0.0,-16092.591247558594,-10411865.388122559
0,True,67,-10395707.26953125,0.0,-16090.911743164062,-10411798.181274414
0,True,68,-10395643.76171875,0.0,-16089.215576171875,-10411732.977294922
0,True,69,-10395582.046875,0.0,-16087.609741210938,-10411669.656616211
0,True,70,-10395522.07421875,0.0,-16086.029541015625,-10411608.103759766
0,True,71,-10395463.875,0.0,-16084.59326171875,-10411548.468261719
0,True,72,-10395407.40625,0.0,-16083.204345703125,-10411490.610595703
0,True,73,-10395352.6796875,0.0,-16081.930480957031,-10411434.610168457
0,True,74,-10395299.62109375,0.0,-16080.714599609375,-10411380.33569336
0,True,75,-10395248.01171875,0.0,-16079.533203125,-10411327.544921875
0,True,76,-10395198.15625,0.0,-16078.471557617188,-10411276.627807617
0,True,77,-10395149.578125,0.0,-16077.536071777344,-10411227.114196777
0,True,78,-10395102.71875,0.0,-16076.682861328125,-10411179.401611328
0,True,79,-10395057.03125,0.0,-16076.077514648438,-10411133.108764648
0,True,80,-10395012.85546875,0.0,-16075.497802734375,-10411088.353271484
0,True,81,-10394969.89453125,0.0,-16075.083679199219,-10411044.97821045
0,True,82,-10394928.31640625,0.0,-16074.777893066406,-10411003.094299316
0,True,83,-10394888.0546875,0.0,-16074.527526855469,-10410962.582214355
0,True,84,-10394848.94921875,0.0,-16074.457580566406,-10410923.406799316
0,True,85,-10394810.9609375,0.0,-16074.471435546875,-10410885.432373047
0,True,86,-10394774.0234375,0.0,-16074.642211914062,-10410848.665649414
0,True,87,-10394738.0234375,0.0,-16075.021240234375,-10410813.044677734
0,True,88,-10394703.08203125,0.0,-16075.534790039062,-10410778.616821289
0,True,89,-10394669.0703125,0.0,-16076.242065429688,-10410745.31237793
0,True,90,-10394635.9765625,0.0,-16077.068542480469,-10410713.04510498
0,True,91,-10394603.85546875,0.0,-16077.997436523438,-10410681.852905273
0,True,92,-10394572.51171875,0.0,-16079.055297851562,-10410651.567016602
0,True,93,-10394542.09375,0.0,-16080.192932128906,-10410622.286682129
0,True,94,-10394512.53125,0.0,-16081.429260253906,-10410593.960510254
0,True,95,-10394483.8046875,0.0,-16082.797729492188,-10410566.602416992
0,True,96,-10394455.76953125,0.0,-16084.263488769531,-10410540.03302002
0,True,97,-10394428.4296875,0.0,-16085.93505859375,-10410514.364746094
0,True,98,-10394401.81640625,0.0,-16087.655090332031,-10410489.471496582
0,True,99,-10394375.81640625,0.0,-16089.550170898438,-10410465.366577148
0,True,100,-10394350.5,0.0,-16091.483154296875,-10410441.983154297
0,True,101,-10394325.828125,0.0,-16093.495727539062,-10410419.323852539
0,True,102,-10394301.8125,0.0,-16095.5966796875,-10410397.409179688
0,True,103,-10394278.46875,0.0,-16097.697021484375,-10410376.165771484
0,True,104,-10394255.66796875,0.0,-16099.903747558594,-10410355.571716309
0,True,105,-10394233.3828125,0.0,-16102.169128417969,-10410335.551940918
0,True,106,-10394211.671875,0.0,-16104.454223632812,-10410316.126098633
0,True,107,-10394190.42578125,0.0,-16106.847778320312,-10410297.27355957
0,True,108,-10394169.66796875,0.0,-16109.252319335938,-10410278.920288086
0,True,109,-10394149.34765625,0.0,-16111.703796386719,-10410261.051452637
0,True,110,-10394129.53515625,0.0,-16114.23095703125,-10410243.766113281
0,True,111,-10394110.1640625,0.0,-16116.743530273438,-10410226.907592773
0,True,112,-10394091.1015625,0.0,-16119.310729980469,-10410210.41229248
0,True,113,-10394072.54296875,0.0,-16121.901672363281,-10410194.444641113
0,True,114,-10394054.4140625,0.0,-16124.494079589844,-10410178.90814209
0,True,115,-10394036.56640625,0.0,-16127.121398925781,-10410163.687805176
0,True,116,-10394019.078125,0.0,-16129.76123046875,-10410148.839355469
0,True,117,-10394002.0390625,0.0,-16132.4189453125,-10410134.458007812
0,True,118,-10393985.28125,0.0,-16135.105651855469,-10410120.386901855
0,True,119,-10393968.7890625,0.0,-16137.822509765625,-10410106.611572266
0,True,120,-10393952.7265625,0.0,-16140.531433105469,-10410093.257995605
0,True,121,-10393936.83203125,0.0,-16143.262268066406,-10410080.094299316
0,True,122,-10393921.28125,0.0,-16145.997314453125,-10410067.278564453
0,True,123,-10393906.0625,0.0,-16148.717651367188,-10410054.780151367
0,True,124,-10393891.1171875,0.0,-16151.456726074219,-10410042.573913574
0,True,125,-10393876.34765625,0.0,-16154.177185058594,-10410030.524841309
0,True,126,-10393862.07421875,0.0,-16156.895324707031,-10410018.969543457
0,True,127,-10393847.859375,0.0,-16159.620971679688,-10410007.48034668
0,True,128,-10393833.875,0.0,-16162.332763671875,-10409996.207763672
0,True,129,-10393820.23046875,0.0,-16165.042785644531,-10409985.273254395
0,True,130,-10393806.84765625,0.0,-16167.757141113281,-10409974.604797363
0,True,131,-10393793.703125,0.0,-16170.447509765625,-10409964.150634766
0,True,132,-10393780.703125,0.0,-16173.142944335938,-10409953.846069336
0,True,133,-10393767.97265625,0.0,-16175.80517578125,-10409943.777832031
0,True,134,-10393755.5390625,0.0,-16178.468872070312,-10409934.00793457
0,True,135,-10393743.28515625,0.0,-16181.098266601562,-10409924.383422852
0,True,136,-10393731.16015625,0.0,-16183.731201171875,-10409914.891357422
0,True,137,-10393719.3125,0.0,-16186.3505859375,-10409905.663085938
0,True,138,-10393707.640625,0.0,-16188.932678222656,-10409896.573303223
0,True,139,-10393696.18359375,0.0,-16191.527221679688,-10409887.71081543
0,True,140,-10393684.83984375,0.0,-16194.111206054688,-10409878.951049805
0,True,141,-10393673.89453125,0.0,-16196.628784179688,-10409870.52331543
0,True,142,-10393662.88671875,0.0,-16199.198181152344,-10409862.084899902
0,True,143,-10393652.20703125,0.0,-16201.71923828125,-10409853.926269531
0,True,144,-10393641.703125,0.0,-16204.186828613281,-10409845.889953613
0,True,145,-10393631.2265625,0.0,-16206.732360839844,-10409837.95892334
0,True,146,-10393621.0546875,0.0,-16209.146240234375,-10409830.200927734
0,True,147,-10393610.98828125,0.0,-16211.648132324219,-10409822.636413574
0,True,148,-10393601.22265625,0.0,-16214.050476074219,-10409815.273132324
0,True,149,-10393591.3515625,0.0,-16216.486206054688,-10409807.837768555
0,True,150,-10393581.734375,0.0,-16218.922607421875,-10409800.656982422
0,True,151,-10393572.47265625,0.0,-16221.224609375,-10409793.697265625
0,True,152,-10393563.02734375,0.0,-16223.730529785156,-10409786.757873535
0,True,153,-10393554.01953125,0.0,-16225.945190429688,-10409779.96472168
0,True,154,-10393544.8984375,0.0,-16228.40087890625,-10409773.299316406
0,True,155,-10393536.09765625,0.0,-16230.642150878906,-10409766.739807129
0,True,156,-10393527.28125,0.0,-16233.00537109375,-10409760.286621094
0,True,157,-10393518.609375,0.0,-16235.249145507812,-10409753.858520508
0,True,158,-10393510.13671875,0.0,-16237.542541503906,-10409747.679260254
0,True,159,-10393501.78515625,0.0,-16239.818786621094,-10409741.603942871
0,True,160,-10393493.59375,0.0,-16241.990356445312,-10409735.584106445
0,True,161,-10393485.40234375,0.0,-16244.291564941406,-10409729.693908691
0,True,162,-10393477.4140625,0.0,-16246.459655761719,-10409723.873718262
0,True,163,-10393469.58203125,0.0,-16248.615112304688,-10409718.197143555
0,True,164,-10393461.73828125,0.0,-16250.876281738281,-10409712.614562988
0,True,165,-10393454.125,0.0,-16252.957763671875,-10409707.082763672
0,True,166,-10393446.48828125,0.0,-16255.111145019531,-10409701.59942627
0,True,167,-10393439.0078125,0.0,-16257.293518066406,-10409696.301330566
0,True,168,-10393431.7890625,0.0,-16259.323059082031,-10409691.112121582
0,True,169,-10393424.4375,0.0,-16261.457885742188,-10409685.895385742
0,True,170,-10393417.265625,0.0,-16263.560607910156,-10409680.82623291
0,True,171,-10393410.33984375,0.0,-16265.558654785156,-10409675.898498535
0,True,172,-10393403.28125,0.0,-16267.66357421875,-10409670.944824219
0,True,173,-10393396.40625,0.0,-16269.685913085938,-10409666.092163086
0,True,174,-10393389.63671875,0.0,-16271.671997070312,-10409661.30871582
0,True,175,-10393383.0,0.0,-16273.713806152344,-10409656.713806152
0,True,176,-10393376.41015625,0.0,-16275.68994140625,-10409652.100097656
0,True,177,-10393369.9609375,0.0,-16277.641967773438,-10409647.602905273
0,True,178,-10393363.41015625,0.0,-16279.634582519531,-10409643.04473877
0,True,179,-10393357.11328125,0.0,-16281.564208984375,-10409638.677490234
0,True,180,-10393350.89453125,0.0,-16283.478088378906,-10409634.372619629
0,True,181,-10393344.6640625,0.0,-16285.431823730469,-10409630.09588623
0,True,182,-10393338.671875,0.0,-16287.305236816406,-10409625.977111816
0,True,183,-10393332.6015625,0.0,-16289.196411132812,-10409621.797973633
0,True,184,-10393326.6953125,0.0,-16291.098815917969,-10409617.794128418
0,True,185,-10393320.76171875,0.0,-16292.924987792969,-10409613.686706543
0,True,186,-10393315.0703125,0.0,-16294.797973632812,-10409609.868286133
0,True,187,-10393309.296875,0.0,-16296.633850097656,-10409605.930725098
0,True,188,-10393303.6484375,0.0,-16298.442504882812,-10409602.090942383
0,True,189,-10393298.09375,0.0,-16300.263488769531,-10409598.35723877
0,True,190,-10393292.578125,0.0,-16302.070983886719,-10409594.649108887
0,True,191,-10393287.14453125,0.0,-16303.820556640625,-10409590.96508789
0,True,192,-10393281.78515625,0.0,-16305.646484375,-10409587.431640625
0,True,193,-10393276.5234375,0.0,-16307.351318359375,-10409583.87475586
0,True,194,-10393271.16015625,0.0,-16309.135803222656,-10409580.295959473
0,True,195,-10393265.97265625,0.0,-16310.864990234375,-10409576.837646484
0,True,196,-10393260.9296875,0.0,-16312.565734863281,-10409573.495422363
0,True,197,-10393255.8125,0.0,-16314.30810546875,-10409570.120605469
0,True,198,-10393250.84375,0.0,-16315.985961914062,-10409566.829711914
0,True,199,-10393245.96484375,0.0,-16317.669250488281,-10409563.634094238
0,True,200,-10393241.0625,0.0,-16319.365295410156,-10409560.42779541
0,True,201,-10393236.16796875,0.0,-16321.008239746094,-10409557.176208496
0,True,202,-10393231.3984375,0.0,-16322.659362792969,-10409554.057800293
0,True,203,-10393226.6875,0.0,-16324.324035644531,-10409551.011535645
0,True,204,-10393222.11328125,0.0,-16325.915649414062,-10409548.028930664
0,True,205,-10393217.44921875,0.0,-16327.559326171875,-10409545.008544922
0,True,206,-10393212.87890625,0.0,-16329.159301757812,-10409542.038208008
0,True,207,-10393208.40625,0.0,-16330.746459960938,-10409539.152709961
0,True,208,-10393203.984375,0.0,-16332.327758789062,-10409536.312133789
0,True,209,-10393199.5703125,0.0,-16333.935485839844,-10409533.50579834
0,True,210,-10393195.23828125,0.0,-16335.417541503906,-10409530.655822754
0,True,211,-10393190.90234375,0.0,-16337.084533691406,-10409527.986877441
0,True,212,-10393186.828125,0.0,-16338.492065429688,-10409525.32019043
0,True,213,-10393182.359375,0.0,-16340.146789550781,-10409522.50616455
0,True,214,-10393178.3515625,0.0,-16341.572387695312,-10409519.923950195
0,True,215,-10393174.171875,0.0,-16343.123779296875,-10409517.295654297
0,True,216,-10393170.15234375,0.0,-16344.635803222656,-10409514.788146973
0,True,217,-10393166.234375,0.0,-16346.075012207031,-10409512.309387207
0,True,218,-10393162.1328125,0.0,-16347.6015625,-10409509.734375
0,True,219,-10393158.21484375,0.0,-16349.059448242188,-10409507.274291992
0,True,220,-10393154.40625,0.0,-16350.47314453125,-10409504.879394531
0,True,221,-10393150.40234375,0.0,-16352.0087890625,-10409502.411132812
0,True,222,-10393146.71875,0.0,-16353.355041503906,-10409500.073791504
0,True,223,-10393142.90625,0.0,-16354.839721679688,-10409497.74597168
0,True,224,-10393139.171875,0.0,-16356.261962890625,-10409495.43383789
0,True,225,-10393135.4375,0.0,-16357.626647949219,-10409493.06414795
0,True,226,-10393131.8046875,0.0,-16359.074096679688,-10409490.87878418
0,True,227,-10393128.140625,0.0,-16360.45361328125,-10409488.594238281
0,True,228,-10393124.65625,0.0,-16361.80615234375,-10409486.462402344
0,True,229,-10393121.015625,0.0,-16363.223693847656,-10409484.239318848
0,True,230,-10393117.63671875,0.0,-16364.562683105469,-10409482.199401855
0,True,231,-10393114.21484375,0.0,-16365.908142089844,-10409480.12298584
0,True,232,-10393110.7109375,0.0,-16367.279479980469,-10409477.99041748
0,True,233,-10393107.28125,0.0,-16368.608337402344,-10409475.889587402
0,True,234,-10393103.96875,0.0,-16369.907287597656,-10409473.876037598
0,True,235,-10393100.57421875,0.0,-16371.282287597656,-10409471.856506348
0,True,236,-10393097.35546875,0.0,-16372.541442871094,-10409469.896911621
0,True,237,-10393094.015625,0.0,-16373.8681640625,-10409467.883789062
0,True,238,-10393090.828125,0.0,-16375.162292480469,-10409465.99041748
0,True,239,-10393087.6875,0.0,-16376.443298339844,-10409464.13079834
0,True,240,-10393084.5078125,0.0,-16377.710266113281,-10409462.218078613
0,True,241,-10393081.34375,0.0,-16379.00048828125,-10409460.344238281
0,True,242,-10393078.34375,0.0,-16380.24755859375,-10409458.591308594
0,True,243,-10393075.25390625,0.0,-16381.488342285156,-10409456.742248535
0,True,244,-10393072.1484375,0.0,-16382.766906738281,-10409454.915344238
0,True,245,-10393069.23828125,0.0,-16383.965637207031,-10409453.203918457
0,True,246,-10393066.21875,0.0,-16385.21435546875,-10409451.433105469
0,True,247,-10393063.25,0.0,-16386.43438720703,-10409449.684387207
0,True,248,-10393060.39453125,0.0,-16387.644287109375,-10409448.03881836
0,True,249,-10393057.51171875,0.0,-16388.833923339844,-10409446.34564209
0,True,250,-10393054.51953125,0.0,-16390.073120117188,-10409444.592651367
0,True,251,-10393051.828125,0.0,-16391.203857421875,-10409443.031982422
0,True,252,-10393048.97265625,0.0,-16392.439880371094,-10409441.412536621
0,True,253,-10393046.20703125,0.0,-16393.584106445312,-10409439.791137695
0,True,254,-10393043.42578125,0.0,-16394.757934570312,-10409438.18371582
0,True,255,-10393040.76953125,0.0,-16395.919067382812,-10409436.688598633
0,True,256,-10393038.046875,0.0,-16397.0771484375,-10409435.124023438
0,True,257,-10393035.328125,0.0,-16398.20770263672,-10409433.535827637
0,True,258,-10393032.66796875,0.0,-16399.358947753906,-10409432.026916504
0,True,259,-10393030.1171875,0.0,-16400.492126464844,-10409430.609313965
0,True,260,-10393027.49609375,0.0,-16401.592712402344,-10409429.088806152
0,True,261,-10393024.921875,0.0,-16402.74725341797,-10409427.669128418
0,True,262,-10393022.31640625,0.0,-16403.818298339844,-10409426.13470459
0,True,263,-10393019.76171875,0.0,-16404.951721191406,-10409424.713439941
0,True,264,-10393017.25,0.0,-16406.02471923828,-10409423.274719238
0,True,265,-10393014.8828125,0.0,-16407.140563964844,-10409422.023376465
0,True,266,-10393012.41796875,0.0,-16408.186645507812,-10409420.604614258
0,True,267,-10393009.8984375,0.0,-16409.302307128906,-10409419.200744629
0,True,268,-10393007.46875,0.0,-16410.34765625,-10409417.81640625
0,True,269,-10393005.09375,0.0,-16411.401123046875,-10409416.494873047
0,True,270,-10393002.71875,0.0,-16412.50421142578,-10409415.222961426
0,True,271,-10393000.50390625,0.0,-16413.483032226562,-10409413.986938477
0,True,272,-10392998.01171875,0.0,-16414.59893798828,-10409412.610656738
0,True,273,-10392995.8125,0.0,-16415.580200195312,-10409411.392700195
0,True,274,-10392993.53125,0.0,-16416.644897460938,-10409410.176147461
0,True,275,-10392991.23828125,0.0,-16417.652770996094,-10409408.891052246
0,True,276,-10392989.015625,0.0,-16418.676147460938,-10409407.691772461
0,True,277,-10392986.68359375,0.0,-16419.69158935547,-10409406.375183105
0,True,278,-10392984.54296875,0.0,-16420.6875,-10409405.23046875
0,True,279,-10392982.38671875,0.0,-16421.701721191406,-10409404.088439941
0,True,280,-10392980.25,0.0,-16422.683044433594,-10409402.933044434
0,True,281,-10392978.0234375,0.0,-16423.67303466797,-10409401.696472168
0,True,282,-10392975.953125,0.0,-16424.66748046875,-10409400.620605469
0,True,283,-10392973.84765625,0.0,-16425.622131347656,-10409399.469787598
0,True,284,-10392971.73046875,0.0,-16426.608947753906,-10409398.339416504
0,True,285,-10392969.640625,0.0,-16427.57696533203,-10409397.217590332
0,True,286,-10392967.609375,0.0,-16428.504455566406,-10409396.113830566
0,True,287,-10392965.5390625,0.0,-16429.511840820312,-10409395.05090332
0,True,288,-10392963.59765625,0.0,-16430.391357421875,-10409393.989013672
0,True,289,-10392961.5078125,0.0,-16431.408569335938,-10409392.916381836
0,True,290,-10392959.65625,0.0,-16432.259033203125,-10409391.915283203
0,True,291,-10392957.55859375,0.0,-16433.295349121094,-10409390.853942871
0,True,292,-10392955.74609375,0.0,-16434.09112548828,-10409389.837219238
0,True,293,-10392953.7578125,0.0,-16435.148498535156,-10409388.906311035
0,True,294,-10392951.90625,0.0,-16435.94970703125,-10409387.855957031
0,True,295,-10392949.85546875,0.0,-16436.915893554688,-10409386.771362305
0,True,296,-10392948.03515625,0.0,-16437.826904296875,-10409385.862060547
0,True,297,-10392946.2578125,0.0,-16438.673828125,-10409384.931640625
0,True,298,-10392944.36328125,0.0,-16439.621520996094,-10409383.984802246
0,True,299,-10392942.4296875,0.0,-16440.491577148438,-10409382.921264648
0,True,300,-10392940.59375,0.0,-16441.34051513672,-10409381.934265137
0,True,301,-10392938.73046875,0.0,-16442.28662109375,-10409381.017089844
0,True,302,-10392937.0234375,0.0,-16443.092712402344,-10409380.116149902
0,True,303,-10392935.26953125,0.0,-16443.988037109375,-10409379.25756836
0,True,304,-10392933.41015625,0.0,-16444.876525878906,-10409378.286682129
0,True,305,-10392931.69140625,0.0,-16445.66973876953,-10409377.36114502
0,True,306,-10392929.984375,0.0,-16446.588500976562,-10409376.572875977
0,True,307,-10392928.296875,0.0,-16447.40411376953,-10409375.70098877
0,True,308,-10392926.55078125,0.0,-16448.22918701172,-10409374.779968262
0,True,309,-10392924.84765625,0.0,-16449.122985839844,-10409373.97064209
0,True,310,-10392923.20703125,0.0,-16449.892517089844,-10409373.09954834
0,True,311,-10392921.5390625,0.0,-16450.760131835938,-10409372.299194336
0,True,312,-10392919.91015625,0.0,-16451.584350585938,-10409371.494506836
0,True,313,-10392918.3203125,0.0,-16452.36651611328,-10409370.686828613
0,True,314,-10392916.58984375,0.0,-16453.241333007812,-10409369.831176758
0,True,315,-10392915.140625,0.0,-16453.971801757812,-10409369.112426758
0,True,316,-10392913.390625,0.0,-16454.88262939453,-10409368.273254395
0,True,317,-10392912.09375,0.0,-16455.5390625,-10409367.6328125
0,True,318,-10392910.2890625,0.0,-16456.514892578125,-10409366.803955078
0,True,319,-10392908.94921875,0.0,-16457.116333007812,-10409366.065551758
0,True,320,-10392907.203125,0.0,-16458.05975341797,-10409365.262878418
0,True,321,-10392905.71484375,0.0,-16458.754821777344,-10409364.469665527
0,True,322,-10392904.21875,0.0,-16459.547119140625,-10409363.76586914
0,True,323,-10392902.66015625,0.0,-16460.349487304688,-10409363.009643555
0,True,324,-10392901.15234375,0.0,-16461.095458984375,-10409362.247802734
0,True,325,-10392899.62890625,0.0,-16461.837768554688,-10409361.466674805
0,True,326,-10392898.08984375,0.0,-16462.68438720703,-10409360.774230957
0,True,327,-10392896.77734375,0.0,-16463.309020996094,-10409360.086364746
0,True,328,-10392895.23828125,0.0,-16464.197204589844,-10409359.43548584
0,True,329,-10392893.8046875,0.0,-16464.854736328125,-10409358.659423828
0,True,330,-10392892.40625,0.0,-16465.61590576172,-10409358.022155762
0,True,331,-10392890.88671875,0.0,-16466.39971923828,-10409357.286437988
0,True,332,-10392889.58984375,0.0,-16467.078979492188,-10409356.668823242
0,True,333,-10392888.234375,0.0,-16467.82159423828,-10409356.055969238
0,True,334,-10392886.73828125,0.0,-16468.618530273438,-10409355.356811523
0,True,335,-10392885.42578125,0.0,-16469.208435058594,-10409354.634216309
0,True,336,-10392883.9375,0.0,-16470.0634765625,-10409354.000976562
0,True,337,-10392882.5625,0.0,-16470.71368408203,-10409353.276184082
0,True,338,-10392881.328125,0.0,-16471.389282226562,-10409352.717407227
0,True,339,-10392879.85546875,0.0,-16472.204345703125,-10409352.059814453
0,True,340,-10392878.640625,0.0,-16472.80450439453,-10409351.445129395
0,True,341,-10392877.2578125,0.0,-16473.534790039062,-10409350.792602539
0,True,342,-10392876.0078125,0.0,-16474.295166015625,-10409350.302978516
0,True,343,-10392874.765625,0.0,-16474.87188720703,-10409349.637512207
0,True,344,-10392873.4140625,0.0,-16475.654418945312,-10409349.068481445
0,True,345,-10392872.11328125,0.0,-16476.319458007812,-10409348.432739258
0,True,346,-10392870.8984375,0.0,-16476.95489501953,-10409347.85333252
0,True,347,-10392869.61328125,0.0,-16477.68048095703,-10409347.293762207
0,True,348,-10392868.30859375,0.0,-16478.377868652344,-10409346.686462402
0,True,349,-10392867.34375,0.0,-16478.919189453125,-10409346.262939453
0,True,350,-10392865.875,0.0,-16479.787109375,-10409345.662109375
0,True,351,-10392864.75,0.0,-16480.25616455078,-10409345.00616455
0,True,352,-10392863.3828125,0.0,-16481.027954101562,-10409344.410766602
0,True,353,-10392862.359375,0.0,-16481.677001953125,-10409344.036376953
0,True,354,-10392861.1328125,0.0,-16482.26202392578,-10409343.394836426
0,True,355,-10392859.83203125,0.0,-16482.994873046875,-10409342.826904297
0,True,356,-10392858.6953125,0.0,-16483.588012695312,-10409342.283325195
0,True,357,-10392857.59375,0.0,-16484.23077392578,-10409341.824523926
0,True,358,-10392856.33984375,0.0,-16484.907470703125,-10409341.247314453
0,True,359,-10392855.1875,0.0,-16485.491943359375,-10409340.67944336
0,True,360,-10392854.11328125,0.0,-16486.1611328125,-10409340.274414062
0,True,361,-10392852.96875,0.0,-16486.776733398438,-10409339.745483398
0,True,362,-10392851.8046875,0.0,-16487.391662597656,-10409339.196350098
0,True,363,-10392850.69140625,0.0,-16488.031616210938,-10409338.723022461
0,True,364,-10392849.61328125,0.0,-16488.642028808594,-10409338.255310059
0,True,365,-10392848.51953125,0.0,-16489.238220214844,-10409337.757751465
0,True,366,-10392847.3203125,0.0,-16489.90087890625,-10409337.221191406
0,True,367,-10392846.4140625,0.0,-16490.432861328125,-10409336.846923828
0,True,368,-10392845.23828125,0.0,-16491.12371826172,-10409336.361999512
0,True,369,-10392844.3125,0.0,-16491.647399902344,-10409335.959899902
0,True,370,-10392843.15234375,0.0,-16492.303833007812,-10409335.456176758
0,True,371,-10392842.0546875,0.0,-16492.873474121094,-10409334.928161621
0,True,372,-10392841.0078125,0.0,-16493.45587158203,-10409334.463684082
0,True,373,-10392839.96484375,0.0,-16494.086853027344,-10409334.051696777
0,True,374,-10392839.0,0.0,-16494.611328125,-10409333.611328125
0,True,375,-10392837.921875,0.0,-16495.2568359375,-10409333.178710938
0,True,376,-10392836.90234375,0.0,-16495.798950195312,-10409332.701293945
0,True,377,-10392835.9921875,0.0,-16496.37030029297,-10409332.362487793
0,True,378,-10392834.87890625,0.0,-16496.996337890625,-10409331.87524414
0,True,379,-10392833.8359375,0.0,-16497.49267578125,-10409331.328613281
