restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,51,-10489252.4921875,-9715742.65234375,-15497.404968261719,-20220492.54949951
0,False,52,-10489091.66796875,-9715734.109375,-15486.266418457031,-20220312.043762207
0,False,53,-10488937.1171875,-9715725.609375,-15475.07080078125,-20220137.79736328
0,False,54,-10488788.046875,-9715717.10546875,-15463.853149414062,-20219969.005493164
0,False,55,-10488643.73046875,-9715708.69140625,-15452.6142578125,-20219805.036132812
0,False,56,-10488503.515625,-9715700.21484375,-15441.326232910156,-20219645.05670166
0,False,57,-10488367.0390625,-9715691.71484375,-15429.94384765625,-20219488.697753906
0,False,58,-10488234.2734375,-9715683.2421875,-15418.413635253906,-20219335.929260254
0,False,59,-10488105.31640625,-9715674.73046875,-15406.690246582031,-20219186.737121582
0,False,60,-10487980.30859375,-9715666.2265625,-15394.750732421875,-20219041.285888672
0,False,61,-10487859.37109375,-9715657.578125,-15382.599975585938,-20218899.549194336
0,False,62,-10487742.08203125,-9715648.97265625,-15370.268859863281,-20218761.323547363
0,False,63,-10487628.3984375,-9715640.23828125,-15357.8056640625,-20218626.442382812
0,False,64,-10487517.6953125,-9715631.44140625,-15345.267700195312,-20218494.404418945
0,False,65,-10487409.91015625,-9715622.48046875,-15332.71240234375,-20218365.103027344
0,False,66,-10487304.609375,-9715613.3984375,-15320.187194824219,-20218238.195007324
0,False,67,-10487201.81640625,-9715604.296875,-15307.721618652344,-20218113.834899902
0,False,68,-10487101.35546875,-9715595.234375,-15295.323608398438,-20217991.91345215
0,False,69,-10487003.27734375,-9715586.09765625,-15282.984069824219,-20217872.359069824
0,False,70,-10486907.33203125,-9715576.8984375,-15270.682434082031,-20217754.912902832
0,False,71,-10486813.5625,-9715567.7890625,-15258.395202636719,-20217639.746765137
0,False,72,-10486721.7890625,-9715558.6796875,-15246.099914550781,-20217526.56866455
0,False,73,-10486631.984375,-9715549.49609375,-15233.784118652344,-20217415.264587402
0,False,74,-10486544.0234375,-9715540.3203125,-15221.450988769531,-20217305.79473877
0,False,75,-10486458.09765625,-9715531.16796875,-15209.117431640625,-20217198.38305664
0,False,76,-10486373.7734375,-9715521.9140625,-15196.812255859375,-20217092.49975586
0,False,77,-10486291.01171875,-9715512.671875,-15184.571228027344,-20216988.254821777
0,False,78,-10486209.7578125,-9715503.41015625,-15172.429260253906,-20216885.597229004
0,False,79,-10486129.85546875,-9715494.2109375,-15160.416320800781,-20216784.48272705
0,False,80,-10486051.30859375,-9715484.8359375,-15148.55126953125,-20216684.69580078
0,False,81,-10485974.08203125,-9715475.609375,-15136.841186523438,-20216586.532592773
0,False,82,-10485898.234375,-9715466.33203125,-15125.283935546875,-20216489.850341797
0,False,83,-10485823.65234375,-9715456.92578125,-15113.873413085938,-20216394.451538086
0,False,84,-10485750.3125,-9715447.546875,-15102.603393554688,-20216300.462768555
0,False,85,-10485678.3515625,-9715438.11328125,-15091.471496582031,-20216207.936340332
0,False,86,-10485607.56640625,-9715428.6328125,-15080.482604980469,-20216116.68182373
0,False,87,-10485537.95703125,-9715419.04296875,-15069.64599609375,-20216026.645996094
0,False,88,-10485469.671875,-9715409.4453125,-15058.97509765625,-20215938.092285156
0,False,89,-10485402.48046875,-9715399.82421875,-15048.483520507812,-20215850.788208008
0,False,90,-10485336.6484375,-9715390.19140625,-15038.18408203125,-20215765.02392578
0,False,91,-10485271.984375,-9715380.4609375,-15028.088012695312,-20215680.533325195
0,False,92,-10485208.42578125,-9715370.72265625,-15018.208312988281,-20215597.35675049
0,False,93,-10485146.27734375,-9715361.03515625,-15008.559631347656,-20215515.872131348
0,False,94,-10485085.41015625,-9715351.2578125,-14999.157897949219,-20215435.8258667
0,False,95,-10485025.8359375,-9715341.46875,-14990.019836425781,-20215357.324523926
0,False,96,-10484967.55859375,-9715331.89453125,-14981.160400390625,-20215280.61352539
0,False,97,-10484910.70703125,-9715322.234375,-14972.590576171875,-20215205.531982422
0,False,98,-10484855.15625,-9715312.703125,-14964.315185546875,-20215132.174560547
0,False,99,-10484801.05859375,-9715303.2734375,-14956.335693359375,-20215060.66772461
0,False,100,-10484748.30078125,-9715293.890625,-14948.651733398438,-20214990.84313965
0,False,101,-10484696.97265625,-9715284.65625,-14941.260925292969,-20214922.889831543
0,False,102,-10484647.2578125,-9715275.53125,-14934.162048339844,-20214856.95111084
0,False,103,-10484598.9765625,-9715266.5625,-14927.354675292969,-20214792.893737793
0,False,104,-10484552.19140625,-9715257.84765625,-14920.839599609375,-20214730.87866211
0,False,105,-10484506.98828125,-9715249.09765625,-14914.617980957031,-20214670.703918457
0,False,106,-10484463.28515625,-9715240.60546875,-14908.692687988281,-20214612.58331299
0,False,107,-10484421.07421875,-9715232.265625,-14903.066650390625,-20214556.40649414
0,False,108,-10484380.390625,-9715224.1328125,-14897.744689941406,-20214502.26812744
0,False,109,-10484341.26953125,-9715216.14453125,-14892.732116699219,-20214450.1461792
0,False,110,-10484303.44921875,-9715208.4296875,-14888.031005859375,-20214399.90991211
0,False,111,-10484267.00390625,-9715200.953125,-14883.640319824219,-20214351.597351074
0,False,112,-10484231.8515625,-9715193.63671875,-14879.555786132812,-20214305.044067383
0,False,113,-10484197.99609375,-9715186.6015625,-14875.769653320312,-20214260.36730957
0,False,114,-10484165.4296875,-9715179.8828125,-14872.274108886719,-20214217.586608887
0,False,115,-10484133.98828125,-9715173.34375,-14869.062622070312,-20214176.39465332
0,False,116,-10484103.6640625,-9715167.03515625,-14866.129516601562,-20214136.82873535
0,False,117,-10484074.39453125,-9715161.03125,-14863.468566894531,-20214098.894348145
0,False,118,-10484046.35546875,-9715155.36328125,-14861.07080078125,-20214062.78955078
0,False,119,-10484019.10546875,-9715149.71484375,-14858.925659179688,-20214027.74597168
0,False,120,-10483992.8125,-9715144.46484375,-14857.021423339844,-20213994.29876709
0,False,121,-10483967.53125,-9715139.39453125,-14855.348083496094,-20213962.273864746
0,False,122,-10483942.99609375,-9715134.57421875,-14853.8984375,-20213931.46875
0,False,123,-10483919.26953125,-9715129.98828125,-14852.668640136719,-20213901.926452637
0,False,124,-10483896.234375,-9715125.5859375,-14851.655334472656,-20213873.475646973
0,False,125,-10483873.8984375,-9715121.4453125,-14850.852478027344,-20213846.196228027
0,False,126,-10483852.26953125,-9715117.44140625,-14850.250366210938,-20213819.96130371
0,False,127,-10483831.09375,-9715113.7109375,-14849.836608886719,-20213794.641296387
0,False,128,-10483810.625,-9715110.12890625,-14849.599365234375,-20213770.353271484
0,False,129,-10483790.58984375,-9715106.69140625,-14849.528198242188,-20213746.809448242
0,False,130,-10483771.21484375,-9715103.47265625,-14849.615661621094,-20213724.30316162
0,False,131,-10483752.234375,-9715100.41796875,-14849.856079101562,-20213702.50842285
0,False,132,-10483733.71484375,-9715097.51953125,-14850.243713378906,-20213681.47808838
0,False,133,-10483715.4765625,-9715094.76953125,-14850.771606445312,-20213661.017700195
0,False,134,-10483697.66796875,-9715092.19140625,-14851.430969238281,-20213641.29034424
0,False,135,-10483680.41796875,-9715089.77734375,-14852.213684082031,-20213622.408996582
0,False,136,-10483663.3359375,-9715087.4453125,-14853.111877441406,-20213603.89312744
0,False,137,-10483646.65625,-9715085.19921875,-14854.117980957031,-20213585.973449707
0,False,138,-10483630.25390625,-9715083.10546875,-14855.226440429688,-20213568.58581543
0,False,139,-10483614.203125,-9715081.140625,-14856.431274414062,-20213551.775024414
0,False,140,-10483598.47265625,-9715079.37890625,-14857.726501464844,-20213535.578063965
0,False,141,-10483582.90234375,-9715077.4765625,-14859.107604980469,-20213519.48651123
0,False,142,-10483567.71875,-9715075.8359375,-14860.569030761719,-20213504.12371826
0,False,143,-10483552.71484375,-9715074.25,-14862.106018066406,-20213489.070861816
0,False,144,-10483537.80078125,-9715072.67578125,-14863.713989257812,-20213474.190551758
0,False,145,-10483523.39453125,-9715071.34765625,-14865.386840820312,-20213460.12902832
0,False,146,-10483509.04296875,-9715070.0078125,-14867.119995117188,-20213446.170776367
0,False,147,-10483494.8984375,-9715068.68359375,-14868.908874511719,-20213432.49090576
0,False,148,-10483481.046875,-9715067.55859375,-14870.748779296875,-20213419.354248047
0,False,149,-10483467.25390625,-9715066.40234375,-14872.637145996094,-20213406.293395996
0,False,150,-10483453.8984375,-9715065.34375,-14874.570007324219,-20213393.812194824
0,False,151,-10483440.49609375,-9715064.296875,-14876.544006347656,-20213381.336975098
0,False,152,-10483427.38671875,-9715063.3046875,-14878.554931640625,-20213369.24633789
0,False,153,-10483414.36328125,-9715062.375,-14880.59912109375,-20213357.337402344
0,False,154,-10483401.66015625,-9715061.6953125,-14882.673522949219,-20213346.0289917
0,False,155,-10483389.078125,-9715060.76953125,-14884.775268554688,-20213334.622924805
0,False,156,-10483376.60546875,-9715060.0078125,-14886.902160644531,-20213323.515441895
0,False,157,-10483364.30859375,-9715059.3203125,-14889.0517578125,-20213312.680664062
0,False,158,-10483352.1875,-9715058.609375,-14891.221801757812,-20213302.018676758
0,False,159,-10483340.32421875,-9715057.9453125,-14893.409912109375,-20213291.67944336
0,False,160,-10483328.5,-9715057.3203125,-14895.612976074219,-20213281.433288574
0,False,161,-10483316.890625,-9715056.67578125,-14897.829406738281,-20213271.39581299
0,False,162,-10483305.40625,-9715056.0703125,-14900.057250976562,-20213261.533813477
0,False,163,-10483293.9921875,-9715055.5859375,-14902.295104980469,-20213251.87322998
0,False,164,-10483282.80078125,-9715055.0625,-14904.540649414062,-20213242.403930664
0,False,165,-10483271.78515625,-9715054.57421875,-14906.791137695312,-20213233.150512695
0,False,166,-10483260.93359375,-9715054.015625,-14909.045227050781,-20213223.9944458
0,False,167,-10483250.15625,-9715053.578125,-14911.300231933594,-20213215.034606934
0,False,168,-10483239.59765625,-9715053.07421875,-14913.556396484375,-20213206.228271484
0,False,169,-10483228.96875,-9715052.703125,-14915.812866210938,-20213197.48474121
0,False,170,-10483218.68359375,-9715052.25,-14918.069091796875,-20213189.002685547
0,False,171,-10483208.52734375,-9715051.87109375,-14920.323669433594,-20213180.722106934
0,False,172,-10483198.4140625,-9715051.46875,-14922.575073242188,-20213172.457885742
0,False,173,-10483188.44921875,-9715051.0859375,-14924.820495605469,-20213164.355651855
0,False,174,-10483178.6875,-9715050.6953125,-14927.059692382812,-20213156.442504883
0,False,175,-10483168.9765625,-9715050.40234375,-14929.291564941406,-20213148.67047119
0,False,176,-10483159.4453125,-9715050.02734375,-14931.515808105469,-20213140.988464355
0,False,177,-10483149.92578125,-9715049.671875,-14933.732849121094,-20213133.33050537
0,False,178,-10483140.578125,-9715049.41015625,-14935.941955566406,-20213125.930236816
0,False,179,-10483131.41015625,-9715049.046875,-14938.142700195312,-20213118.599731445
0,False,180,-10483122.30859375,-9715048.74609375,-14940.334289550781,-20213111.38897705
0,False,181,-10483113.32421875,-9715048.4453125,-14942.514892578125,-20213104.284423828
0,False,182,-10483104.51171875,-9715048.18359375,-14944.684875488281,-20213097.38018799
0,False,183,-10483095.734375,-9715047.890625,-14946.843444824219,-20213090.468444824
0,False,184,-10483087.1171875,-9715047.5625,-14948.991027832031,-20213083.670715332
0,False,185,-10483078.51953125,-9715047.296875,-14951.127990722656,-20213076.944396973
0,False,186,-10483070.12109375,-9715047.0859375,-14953.253723144531,-20213070.460754395
0,False,187,-10483061.73828125,-9715046.84375,-14955.36767578125,-20213063.94970703
0,False,188,-10483053.515625,-9715046.65234375,-14957.469787597656,-20213057.637756348
0,False,189,-10483045.48046875,-9715046.3203125,-14959.558776855469,-20213051.359558105
0,False,190,-10483037.375,-9715046.14453125,-14961.63525390625,-20213045.154785156
0,False,191,-10483029.4296875,-9715045.88671875,-14963.699035644531,-20213039.015441895
0,False,192,-10483021.58984375,-9715045.68359375,-14965.750549316406,-20213033.023986816
0,False,193,-10483013.85546875,-9715045.48828125,-14967.789184570312,-20213027.13293457
0,False,194,-10483006.28125,-9715045.22265625,-14969.814758300781,-20213021.31866455
0,False,195,-10482998.62109375,-9715045.00390625,-14971.827331542969,-20213015.452331543
0,False,196,-10482991.16796875,-9715044.80078125,-14973.826965332031,-20213009.795715332
0,False,197,-10482983.828125,-9715044.66796875,-14975.813110351562,-20213004.3092041
0,False,198,-10482976.60546875,-9715044.4296875,-14977.78662109375,-20212998.821777344
0,False,199,-10482969.34765625,-9715044.19140625,-14979.747131347656,-20212993.286193848
0,False,200,-10482962.17578125,-9715044.01171875,-14981.694396972656,-20212987.881896973
0,False,201,-10482955.14453125,-9715043.82421875,-14983.628601074219,-20212982.597351074
0,False,202,-10482948.203125,-9715043.6875,-14985.549621582031,-20212977.440246582
0,False,203,-10482941.35546875,-9715043.45703125,-14987.457641601562,-20212972.2701416
0,False,204,-10482934.5234375,-9715043.296875,-14989.352783203125,-20212967.173095703
0,False,205,-10482927.86328125,-9715043.15625,-14991.235046386719,-20212962.254577637
0,False,206,-10482921.27734375,-9715042.953125,-14993.104553222656,-20212957.335021973
0,False,207,-10482914.671875,-9715042.77734375,-14994.961303710938,-20212952.41052246
0,False,208,-10482908.15625,-9715042.5859375,-14996.805114746094,-20212947.547302246
0,False,209,-10482901.8125,-9715042.359375,-14998.636352539062,-20212942.80822754
0,False,210,-10482895.3828125,-9715042.25,-15000.454956054688,-20212938.087768555
0,False,211,-10482889.1875,-9715042.09765625,-15002.261108398438,-20212933.54626465
0,False,212,-10482882.97265625,-9715041.94140625,-15004.054626464844,-20212928.968688965
0,False,213,-10482876.73828125,-9715041.796875,-15005.835632324219,-20212924.370788574
0,False,214,-10482870.765625,-9715041.6171875,-15007.604736328125,-20212919.987548828
0,False,215,-10482864.84375,-9715041.41015625,-15009.361633300781,-20212915.61553955
0,False,216,-10482858.86328125,-9715041.29296875,-15011.106689453125,-20212911.262939453
0,False,217,-10482852.96484375,-9715041.13671875,-15012.839965820312,-20212906.94152832
0,False,218,-10482847.14453125,-9715041.0234375,-15014.560974121094,-20212902.72894287
0,False,219,-10482841.41015625,-9715040.82421875,-15016.270263671875,-20212898.504638672
0,False,220,-10482835.7578125,-9715040.73828125,-15017.968017578125,-20212894.464111328
0,False,221,-10482830.06640625,-9715040.5703125,-15019.65380859375,-20212890.290527344
0,False,222,-10482824.56640625,-9715040.47265625,-15021.328308105469,-20212886.367370605
0,False,223,-10482819.08203125,-9715040.359375,-15022.991271972656,-20212882.432678223
0,False,224,-10482813.6640625,-9715040.203125,-15024.642944335938,-20212878.510131836
0,False,225,-10482808.2109375,-9715040.0390625,-15026.283386230469,-20212874.53338623
0,False,226,-10482802.98828125,-9715039.8984375,-15027.91259765625,-20212870.799316406
0,False,227,-10482797.6328125,-9715039.76953125,-15029.530883789062,-20212866.93322754
0,False,228,-10482792.5078125,-9715039.62109375,-15031.138549804688,-20212863.267456055
0,False,229,-10482787.2890625,-9715039.5078125,-15032.735168457031,-20212859.532043457
0,False,230,-10482782.2265625,-9715039.39453125,-15034.320678710938,-20212855.94177246
0,False,231,-10482777.15625,-9715039.26171875,-15035.895812988281,-20212852.31378174
0,False,232,-10482772.09765625,-9715039.15625,-15037.46044921875,-20212848.71435547
0,False,233,-10482767.09375,-9715039.0703125,-15039.014404296875,-20212845.178466797
0,False,234,-10482762.234375,-9715038.91796875,-15040.557922363281,-20212841.710266113
0,False,235,-10482757.3828125,-9715038.796875,-15042.091430664062,-20212838.271118164
0,False,236,-10482752.6328125,-9715038.65234375,-15043.614562988281,-20212834.89971924
0,False,237,-10482747.8515625,-9715038.578125,-15045.127563476562,-20212831.557250977
0,False,238,-10482743.11328125,-9715038.453125,-15046.630493164062,-20212828.196899414
0,False,239,-10482738.49609375,-9715038.328125,-15048.123596191406,-20212824.94781494
0,False,240,-10482733.89453125,-9715038.296875,-15049.607055664062,-20212821.798461914
0,False,241,-10482729.3046875,-9715038.19140625,-15051.080383300781,-20212818.57647705
0,False,242,-10482724.7578125,-9715038.04296875,-15052.544372558594,-20212815.34515381
0,False,243,-10482720.29296875,-9715037.97265625,-15053.998596191406,-20212812.26422119
0,False,244,-10482715.8125,-9715037.83984375,-15055.443359375,-20212809.095703125
0,False,245,-10482711.44140625,-9715037.7421875,-15056.878540039062,-20212806.06213379
0,False,246,-10482707.05078125,-9715037.6328125,-15058.304809570312,-20212802.98840332
0,False,247,-10482702.75390625,-9715037.51171875,-15059.721313476562,-20212799.986938477
0,False,248,-10482698.5,-9715037.4921875,-15061.129028320312,-20212797.12121582
0,False,249,-10482694.18359375,-9715037.30859375,-15062.527526855469,-20212794.019714355
0,False,250,-10482690.1484375,-9715037.28515625,-15063.917114257812,-20212791.350708008
0,False,251,-10482685.921875,-9715037.203125,-15065.297729492188,-20212788.422729492
0,False,252,-10482681.87890625,-9715037.0703125,-15066.669372558594,-20212785.61859131
0,False,253,-10482677.7734375,-9715037.02734375,-15068.032409667969,-20212782.833190918
0,False,254,-10482673.703125,-9715036.94921875,-15069.38671875,-20212780.0390625
0,False,255,-10482669.7421875,-9715036.82421875,-15070.732238769531,-20212777.29864502
0,False,256,-10482665.828125,-9715036.8046875,-15072.069274902344,-20212774.702087402
0,False,257,-10482661.85546875,-9715036.6328125,-15073.397583007812,-20212771.885864258
0,False,258,-10482657.92578125,-9715036.5859375,-15074.717956542969,-20212769.229675293
0,False,259,-10482654.1015625,-9715036.453125,-15076.029479980469,-20212766.58416748
0,False,260,-10482650.3046875,-9715036.375,-15077.332946777344,-20212764.012634277
0,False,261,-10482646.59765625,-9715036.31640625,-15078.628173828125,-20212761.542236328
0,False,262,-10482642.76953125,-9715036.26953125,-15079.915283203125,-20212758.954345703
0,False,263,-10482639.0078125,-9715036.11328125,-15081.194519042969,-20212756.315612793
0,False,264,-10482635.40625,-9715036.08203125,-15082.465454101562,-20212753.95373535
0,False,265,-10482631.68359375,-9715036.0703125,-15083.728332519531,-20212751.48223877
0,False,266,-10482628.17578125,-9715035.9453125,-15084.983215332031,-20212749.104309082
0,False,267,-10482624.53515625,-9715035.90625,-15086.230834960938,-20212746.67224121
0,False,268,-10482620.94921875,-9715035.8046875,-15087.470275878906,-20212744.22418213
0,False,269,-10482617.43359375,-9715035.7421875,-15088.702087402344,-20212741.877868652
0,False,270,-10482613.99609375,-9715035.69921875,-15089.926330566406,-20212739.621643066
0,False,271,-10482610.5703125,-9715035.60546875,-15091.143005371094,-20212737.31878662
0,False,272,-10482607.16015625,-9715035.51953125,-15092.35205078125,-20212735.03173828
0,False,273,-10482603.73046875,-9715035.49609375,-15093.553771972656,-20212732.780334473
0,False,274,-10482600.421875,-9715035.3828125,-15094.748107910156,-20212730.55279541
0,False,275,-10482597.04296875,-9715035.3046875,-15095.935180664062,-20212728.282836914
0,False,276,-10482593.796875,-9715035.2578125,-15097.114807128906,-20212726.16949463
0,False,277,-10482590.47265625,-9715035.171875,-15098.287353515625,-20212723.931884766
0,False,278,-10482587.23046875,-9715035.13671875,-15099.452453613281,-20212721.819641113
0,False,279,-10482583.98828125,-9715035.05859375,-15100.61083984375,-20212719.657714844
0,False,280,-10482580.875,-9715035.00390625,-15101.761901855469,-20212717.640808105
0,False,281,-10482577.640625,-9715034.9609375,-15102.906005859375,-20212715.50756836
0,False,282,-10482574.46875,-9715034.91015625,-15104.043395996094,-20212713.422302246
0,False,283,-10482571.31640625,-9715034.8515625,-15105.173950195312,-20212711.341918945
0,False,284,-10482568.30859375,-9715034.7578125,-15106.29736328125,-20212709.36376953
0,False,285,-10482565.2265625,-9715034.703125,-15107.414184570312,-20212707.34387207
0,False,286,-10482562.1953125,-9715034.62109375,-15108.52392578125,-20212705.34033203
0,False,287,-10482559.17578125,-9715034.578125,-15109.627868652344,-20212703.381774902
0,False,288,-10482556.25390625,-9715034.5234375,-15110.724487304688,-20212701.501831055
0,False,289,-10482553.28125,-9715034.41796875,-15111.814758300781,-20212699.51397705
0,False,290,-10482550.390625,-9715034.40625,-15112.89892578125,-20212697.69580078
0,False,291,-10482547.40625,-9715034.421875,-15113.976257324219,-20212695.804382324
0,False,292,-10482544.5390625,-9715034.3203125,-15115.046936035156,-20212693.906311035
0,False,293,-10482541.6875,-9715034.2421875,-15116.112060546875,-20212692.041748047
0,False,294,-10482538.8671875,-9715034.140625,-15117.170227050781,-20212690.17803955
0,False,295,-10482536.0625,-9715034.14453125,-15118.222412109375,-20212688.42944336
0,False,296,-10482533.265625,-9715034.12109375,-15119.268127441406,-20212686.65484619
0,False,297,-10482530.46875,-9715034.01953125,-15120.307800292969,-20212684.796081543
0,False,298,-10482527.71875,-9715033.99609375,-15121.341979980469,-20212683.05682373
0,False,299,-10482525.00390625,-9715033.9609375,-15122.369201660156,-20212681.33404541
0,False,300,-10482522.3515625,-9715033.91796875,-15123.39111328125,-20212679.66064453
0,False,301,-10482519.62109375,-9715033.82421875,-15124.406494140625,-20212677.85180664
0,False,302,-10482516.9921875,-9715033.8046875,-15125.416442871094,-20212676.21331787
0,False,303,-10482514.3125,-9715033.82421875,-15126.420349121094,-20212674.55706787
0,False,304,-10482511.7109375,-9715033.72265625,-15127.418395996094,-20212672.851989746
0,False,305,-10482509.2109375,-9715033.640625,-15128.41064453125,-20212671.26220703
0,False,306,-10482506.59765625,-9715033.6484375,-15129.397644042969,-20212669.643737793
0,False,307,-10482504.0078125,-9715033.63671875,-15130.377990722656,-20212668.022521973
0,False,308,-10482501.51171875,-9715033.53515625,-15131.353698730469,-20212666.40057373
0,False,309,-10482499.0234375,-9715033.48046875,-15132.322692871094,-20212664.82659912
0,False,310,-10482496.484375,-9715033.46484375,-15133.287902832031,-20212663.237121582
0,False,311,-10482494.00390625,-9715033.4140625,-15134.244812011719,-20212661.66278076
0,False,312,-10482491.54296875,-9715033.3515625,-15135.200378417969,-20212660.094909668
0,False,313,-10482489.11328125,-9715033.328125,-15136.144714355469,-20212658.586120605
0,False,314,-10482486.7265625,-9715033.296875,-15137.091796875,-20212657.115234375
0,False,315,-10482484.3125,-9715033.26953125,-15138.02197265625,-20212655.604003906
0,False,316,-10482481.9453125,-9715033.17578125,-15138.963684082031,-20212654.084777832
0,False,317,-10482479.609375,-9715033.2421875,-15139.875854492188,-20212652.727416992
0,False,318,-10482477.30859375,-9715033.10546875,-15140.816284179688,-20212651.23034668
0,False,319,-10482474.94140625,-9715033.17578125,-15141.709533691406,-20212649.82672119
0,False,320,-10482472.74609375,-9715032.96484375,-15142.642700195312,-20212648.353637695
0,False,321,-10482470.28515625,-9715033.03515625,-15143.533142089844,-20212646.85345459
0,False,322,-10482467.98828125,-9715033.00390625,-15144.436950683594,-20212645.429138184
0,False,323,-10482465.7890625,-9715032.86328125,-15145.341796875,-20212643.994140625
0,False,324,-10482463.5546875,-9715032.9296875,-15146.216613769531,-20212642.70098877
0,False,325,-10482461.390625,-9715032.83203125,-15147.116821289062,-20212641.33947754
0,False,326,-10482459.09765625,-9715032.859375,-15147.9921875,-20212639.94921875
0,False,327,-10482456.89453125,-9715032.796875,-15148.862243652344,-20212638.553649902
0,False,328,-10482454.7890625,-9715032.74609375,-15149.746154785156,-20212637.281311035
0,False,329,-10482452.58984375,-9715032.69140625,-15150.600708007812,-20212635.881958008
0,False,330,-10482450.484375,-9715032.6796875,-15151.466186523438,-20212634.630249023
0,False,331,-10482448.4765625,-9715032.6171875,-15152.328491210938,-20212633.42224121
0,False,332,-10482446.171875,-9715032.66015625,-15153.170227050781,-20212632.0022583
0,False,333,-10482444.16015625,-9715032.578125,-15154.025817871094,-20212630.76409912
0,False,334,-10482442.109375,-9715032.578125,-15154.867492675781,-20212629.554992676
