restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,80,-11684439.94140625,-12215377.73828125,-7038.120147705078,-23906855.799835205
0,True,81,-11684439.11328125,-12215377.08203125,-7038.082550048828,-23906854.27786255
0,True,82,-11684438.30078125,-12215376.375,-7038.051452636719,-23906852.727233887
0,True,83,-11684437.69140625,-12215375.67578125,-7038.082916259766,-23906851.45010376
0,True,84,-11684437.078125,-12215374.921875,-7038.123138427734,-23906850.123138428
0,True,85,-11684436.69140625,-12215374.12890625,-7038.153167724609,-23906848.973480225
0,True,86,-11684436.34375,-12215373.27734375,-7038.192626953125,-23906847.813720703
0,True,87,-11684435.953125,-12215372.484375,-7038.2137451171875,-23906846.651245117
0,True,88,-11684435.7578125,-12215371.734375,-7038.246978759766,-23906845.73916626
0,True,89,-11684435.546875,-12215370.9921875,-7038.326629638672,-23906844.86569214
0,True,90,-11684435.27734375,-12215370.1875,-7038.420166015625,-23906843.885009766
0,True,91,-11684434.984375,-12215369.63671875,-7038.533874511719,-23906843.15496826
0,True,92,-11684434.6171875,-12215369.02734375,-7038.6649169921875,-23906842.309448242
0,True,93,-11684434.3046875,-12215368.7265625,-7038.769317626953,-23906841.800567627
0,True,94,-11684433.89453125,-12215368.37109375,-7038.867828369141,-23906841.13345337
0,True,95,-11684433.46875,-12215368.15234375,-7038.985137939453,-23906840.60623169
0,True,96,-11684432.9140625,-12215367.96875,-7039.111480712891,-23906839.994293213
0,True,97,-11684432.3671875,-12215367.84375,-7039.271789550781,-23906839.48272705
0,True,98,-11684431.81640625,-12215367.7109375,-7039.455902099609,-23906838.98324585
0,True,99,-11684431.2734375,-12215367.62109375,-7039.627197265625,-23906838.521728516
0,True,100,-11684430.6953125,-12215367.70703125,-7039.800018310547,-23906838.20236206
0,True,101,-11684429.953125,-12215367.796875,-7039.972991943359,-23906837.722991943
0,True,102,-11684429.234375,-12215367.84375,-7040.135803222656,-23906837.213928223
0,True,103,-11684428.55078125,-12215367.8984375,-7040.310302734375,-23906836.759521484
0,True,104,-11684427.83984375,-12215368.0234375,-7040.494110107422,-23906836.357391357
0,True,105,-11684427.09375,-12215368.15625,-7040.678558349609,-23906835.92855835
0,True,106,-11684426.32421875,-12215368.42578125,-7040.871276855469,-23906835.621276855
0,True,107,-11684425.578125,-12215368.47265625,-7041.053527832031,-23906835.104309082
0,True,108,-11684424.8046875,-12215368.734375,-7041.231658935547,-23906834.770721436
0,True,109,-11684424.1015625,-12215368.984375,-7041.430358886719,-23906834.516296387
0,True,110,-11684423.2578125,-12215369.2890625,-7041.635650634766,-23906834.182525635
0,True,111,-11684422.35546875,-12215369.61328125,-7041.844573974609,-23906833.813323975
0,True,112,-11684421.3828125,-12215369.8984375,-7042.048797607422,-23906833.330047607
0,True,113,-11684420.60546875,-12215370.2265625,-7042.232940673828,-23906833.064971924
0,True,114,-11684419.77734375,-12215370.546875,-7042.4163818359375,-23906832.740600586
0,True,115,-11684419.0078125,-12215370.7734375,-7042.604064941406,-23906832.38531494
0,True,116,-11684418.28515625,-12215371.0625,-7042.7962646484375,-23906832.1439209
0,True,117,-11684417.51953125,-12215371.41796875,-7042.999267578125,-23906831.936767578
0,True,118,-11684416.8046875,-12215371.6328125,-7043.1990966796875,-23906831.63659668
0,True,119,-11684415.9609375,-12215371.8828125,-7043.3868408203125,-23906831.23059082
0,True,120,-11684415.265625,-12215372.1015625,-7043.565704345703,-23906830.932891846
0,True,121,-11684414.63671875,-12215372.421875,-7043.729827880859,-23906830.78842163
0,True,122,-11684413.984375,-12215372.671875,-7043.897644042969,-23906830.553894043
0,True,123,-11684413.36328125,-12215372.859375,-7044.074005126953,-23906830.296661377
0,True,124,-11684412.66015625,-12215373.05078125,-7044.251647949219,-23906829.96258545
0,True,125,-11684412.171875,-12215373.21875,-7044.430084228516,-23906829.82070923
0,True,126,-11684411.5390625,-12215373.42578125,-7044.597869873047,-23906829.562713623
0,True,127,-11684411.00390625,-12215373.63671875,-7044.7579345703125,-23906829.39855957
0,True,128,-11684410.515625,-12215373.75390625,-7044.916168212891,-23906829.185699463
0,True,129,-11684410.0234375,-12215373.9609375,-7045.067413330078,-23906829.05178833
0,True,130,-11684409.57421875,-12215373.98828125,-7045.217071533203,-23906828.779571533
0,True,131,-11684409.03125,-12215374.03125,-7045.363220214844,-23906828.425720215
0,True,132,-11684408.65625,-12215374.19140625,-7045.506622314453,-23906828.354278564
0,True,133,-11684408.1796875,-12215374.27734375,-7045.652435302734,-23906828.109466553
0,True,134,-11684407.7734375,-12215374.26953125,-7045.791595458984,-23906827.83456421
0,True,135,-11684407.47265625,-12215374.25,-7045.9344482421875,-23906827.657104492
0,True,136,-11684407.1015625,-12215374.48046875,-7046.067352294922,-23906827.649383545
0,True,137,-11684406.8125,-12215374.50390625,-7046.2034912109375,-23906827.51989746
0,True,138,-11684406.34765625,-12215374.58984375,-7046.323181152344,-23906827.260681152
0,True,139,-11684406.203125,-12215374.5546875,-7046.461730957031,-23906827.219543457
0,True,140,-11684405.7890625,-12215374.6484375,-7046.563171386719,-23906827.000671387
0,True,141,-11684405.56640625,-12215374.640625,-7046.725250244141,-23906826.932281494
0,True,142,-11684405.34765625,-12215374.59375,-7046.7994384765625,-23906826.740844727
0,True,143,-11684404.97265625,-12215374.62890625,-7046.962982177734,-23906826.564544678
0,True,144,-11684404.578125,-12215374.62109375,-7047.072204589844,-23906826.27142334
0,True,145,-11684404.453125,-12215374.64453125,-7047.129730224609,-23906826.227386475
0,True,146,-11684404.12109375,-12215374.6484375,-7047.336151123047,-23906826.105682373
0,True,147,-11684403.89453125,-12215374.65625,-7047.364654541016,-23906825.91543579
0,True,148,-11684403.51953125,-12215374.6875,-7047.493713378906,-23906825.70074463
0,True,149,-11684403.25,-12215374.7421875,-7047.661315917969,-23906825.653503418
0,True,150,-11684403.0859375,-12215374.73046875,-7047.690582275391,-23906825.506988525
0,True,151,-11684402.72265625,-12215374.76953125,-7047.8280029296875,-23906825.32019043
0,True,152,-11684402.515625,-12215374.85546875,-7047.967010498047,-23906825.338104248
0,True,153,-11684402.28125,-12215374.7734375,-7048.004333496094,-23906825.059020996
0,True,154,-11684401.91015625,-12215374.82421875,-7048.14404296875,-23906824.87841797
0,True,155,-11684401.65234375,-12215374.79296875,-7048.26953125,-23906824.71484375
0,True,156,-11684401.5390625,-12215374.8203125,-7048.316680908203,-23906824.67605591
0,True,157,-11684401.21875,-12215374.94921875,-7048.4427490234375,-23906824.610717773
0,True,158,-11684400.9296875,-12215375.0234375,-7048.566009521484,-23906824.51913452
0,True,159,-11684400.83203125,-12215374.98828125,-7048.6112060546875,-23906824.431518555
0,True,160,-11684400.51171875,-12215375.109375,-7048.740539550781,-23906824.3616333
0,True,161,-11684400.33984375,-12215375.046875,-7048.843170166016,-23906824.229888916
0,True,162,-11684400.046875,-12215375.19921875,-7048.915496826172,-23906824.161590576
0,True,163,-11684399.8125,-12215375.16015625,-7049.011779785156,-23906823.984436035
0,True,164,-11684399.48828125,-12215375.25390625,-7049.132171630859,-23906823.87435913
0,True,165,-11684399.2890625,-12215375.30859375,-7049.194366455078,-23906823.792022705
0,True,166,-11684399.04296875,-12215375.41015625,-7049.288299560547,-23906823.74142456
0,True,167,-11684398.76171875,-12215375.50390625,-7049.4083251953125,-23906823.673950195
0,True,168,-11684398.54296875,-12215375.5,-7049.465667724609,-23906823.508636475
0,True,169,-11684398.2890625,-12215375.53125,-7049.559143066406,-23906823.379455566
0,True,170,-11684397.96484375,-12215375.59375,-7049.672912597656,-23906823.231506348
0,True,171,-11684397.859375,-12215375.58984375,-7049.730865478516,-23906823.18008423
0,True,172,-11684397.62890625,-12215375.7109375,-7049.8231201171875,-23906823.162963867
0,True,173,-11684397.4921875,-12215375.7109375,-7049.928039550781,-23906823.13116455
0,True,174,-11684397.25390625,-12215375.80078125,-7049.991271972656,-23906823.045959473
0,True,175,-11684397.140625,-12215375.828125,-7050.074859619141,-23906823.04360962
1,False,0,-11890665.3359375,-12217676.6953125,-7407.925720214844,-24115749.956970215
1,False,1,-11838902.42578125,-12217547.390625,-7344.2095947265625,-24063794.026000977
1,False,2,-11798961.62890625,-12217421.0,-7296.72216796875,-24023679.35107422
1,False,3,-11769124.05078125,-12217298.69140625,-7257.525787353516,-23993680.267974854
1,False,4,-11747353.0859375,-12217183.8359375,-7224.490264892578,-23971761.412139893
1,False,5,-11731765.828125,-12217079.34765625,-7196.192626953125,-23956041.368408203
1,False,6,-11720804.12890625,-12216986.9453125,-7172.392272949219,-23944963.4664917
1,False,7,-11713245.7421875,-12216906.50390625,-7152.600646972656,-23937304.846740723
1,False,8,-11708152.23046875,-12216837.47265625,-7136.413787841797,-23932126.11691284
1,False,9,-11704797.58984375,-12216778.0859375,-7123.570465087891,-23928699.246246338
1,False,10,-11702607.65625,-12216726.87109375,-7113.770446777344,-23926448.297790527
1,False,11,-11701141.22265625,-12216682.5546875,-7106.566192626953,-23924930.343536377
1,False,12,-11700084.70703125,-12216643.89453125,-7101.452880859375,-23923830.05444336
1,False,13,-11699234.1171875,-12216609.953125,-7097.990661621094,-23922942.06097412
1,False,14,-11698466.55859375,-12216579.83203125,-7095.850769042969,-23922142.241394043
1,False,15,-11697714.9921875,-12216552.7578125,-7094.794403076172,-23921362.544403076
1,False,16,-11696950.0078125,-12216528.6171875,-7094.591278076172,-23920573.216278076
1,False,17,-11696165.01953125,-12216506.66015625,-7094.987030029297,-23919766.66671753
1,False,18,-11695364.43359375,-12216486.19921875,-7095.711730957031,-23918946.344543457
1,False,19,-11694556.734375,-12216466.65234375,-7096.5364990234375,-23918119.923217773
1,False,20,-11693753.921875,-12216447.59375,-7097.318786621094,-23917298.83441162
1,False,21,-11692974.53125,-12216428.6875,-7097.9927978515625,-23916501.21154785
1,False,22,-11692241.34765625,-12216409.92578125,-7098.544158935547,-23915749.817596436
1,False,23,-11691572.34765625,-12216390.765625,-7098.992279052734,-23915062.105560303
1,False,24,-11690975.00390625,-12216371.609375,-7099.384216308594,-23914445.99749756
1,False,25,-11690445.2734375,-12216352.37109375,-7099.767822265625,-23913897.412353516
1,False,26,-11689972.32421875,-12216333.44140625,-7100.1705322265625,-23913405.936157227
1,False,27,-11689545.30078125,-12216314.9765625,-7100.6065673828125,-23912960.883911133
1,False,28,-11689155.33984375,-12216296.9921875,-7101.104766845703,-23912553.436798096
1,False,29,-11688795.53125,-12216279.6953125,-7101.715881347656,-23912176.942443848
1,False,30,-11688459.16796875,-12216263.05078125,-7102.470794677734,-23911824.689544678
1,False,31,-11688141.69140625,-12216247.18359375,-7103.339385986328,-23911492.214385986
1,False,32,-11687841.66796875,-12216232.078125,-7104.2374267578125,-23911177.983520508
1,False,33,-11687560.10546875,-12216217.75,-7105.081146240234,-23910882.93661499
1,False,34,-11687298.47265625,-12216203.96484375,-7105.82373046875,-23910608.26123047
1,False,35,-11687057.89453125,-12216190.6484375,-7106.446319580078,-23910354.98928833
1,False,36,-11686838.7265625,-12216177.8828125,-7106.928985595703,-23910123.538360596
1,False,37,-11686639.66796875,-12216165.30078125,-7107.24462890625,-23909912.213378906
1,False,38,-11686459.27734375,-12216152.93359375,-7107.3701171875,-23909719.581054688
1,False,39,-11686296.16796875,-12216140.625,-7107.274932861328,-23909544.06790161
1,False,40,-11686149.0390625,-12216128.23828125,-7106.906311035156,-23909384.183654785
1,False,41,-11686017.55859375,-12216115.7109375,-7106.209564208984,-23909239.47909546
1,False,42,-11685900.09375,-12216102.97265625,-7105.187255859375,-23909108.25366211
1,False,43,-11685795.3203125,-12216090.09375,-7103.925567626953,-23908989.339630127
1,False,44,-11685701.53515625,-12216077.23828125,-7102.542724609375,-23908881.31616211
1,False,45,-11685617.640625,-12216064.58984375,-7101.117401123047,-23908783.347869873
1,False,46,-11685542.828125,-12216052.26171875,-7099.679138183594,-23908694.768981934
1,False,47,-11685475.76953125,-12216040.12109375,-7098.252624511719,-23908614.14324951
1,False,48,-11685414.72265625,-12216028.5625,-7096.8807373046875,-23908540.165893555
1,False,49,-11685358.171875,-12216017.15234375,-7095.598937988281,-23908470.92315674
1,False,50,-11685305.046875,-12216006.19921875,-7094.419738769531,-23908405.66583252
1,False,51,-11685254.609375,-12215995.28125,-7093.354705810547,-23908343.24533081
1,False,52,-11685205.9140625,-12215984.73046875,-7092.429931640625,-23908283.07446289
1,False,53,-11685158.7109375,-12215974.28515625,-7091.656646728516,-23908224.65274048
1,False,54,-11685112.6484375,-12215964.234375,-7091.0106201171875,-23908167.893432617
1,False,55,-11685068.09375,-12215954.34765625,-7090.4654541015625,-23908112.90686035
1,False,56,-11685025.65234375,-12215944.99609375,-7090.0283203125,-23908060.676757812
1,False,57,-11684985.9765625,-12215936.0625,-7089.714752197266,-23908011.753814697
1,False,58,-11684949.7265625,-12215927.22265625,-7089.49365234375,-23907966.442871094
1,False,59,-11684917.65234375,-12215918.72265625,-7089.285247802734,-23907925.660247803
1,False,60,-11684889.25,-12215910.2734375,-7089.012451171875,-23907888.535888672
1,False,61,-11684864.37109375,-12215901.953125,-7088.637878417969,-23907854.962097168
1,False,62,-11684841.84375,-12215893.62109375,-7088.160125732422,-23907823.624969482
1,False,63,-11684820.7734375,-12215885.4453125,-7087.607727050781,-23907793.82647705
1,False,64,-11684800.13671875,-12215877.265625,-7087.036590576172,-23907764.438934326
1,False,65,-11684779.66796875,-12215868.98828125,-7086.501525878906,-23907735.15777588
1,False,66,-11684759.15234375,-12215861.11328125,-7086.016021728516,-23907706.28164673
1,False,67,-11684738.8359375,-12215853.0625,-7085.543731689453,-23907677.44216919
1,False,68,-11684719.34765625,-12215845.12890625,-7085.033966064453,-23907649.510528564
1,False,69,-11684701.2578125,-12215837.171875,-7084.458190917969,-23907622.887878418
1,False,70,-11684684.5546875,-12215829.26171875,-7083.818115234375,-23907597.634521484
1,False,71,-11684669.57421875,-12215821.72265625,-7083.132995605469,-23907574.429870605
1,False,72,-11684655.94140625,-12215814.2265625,-7082.427337646484,-23907552.595306396
1,False,73,-11684643.4375,-12215806.9765625,-7081.720520019531,-23907532.13458252
1,False,74,-11684631.60546875,-12215799.91015625,-7081.023864746094,-23907512.539489746
1,False,75,-11684620.390625,-12215793.171875,-7080.3463134765625,-23907493.908813477
1,False,76,-11684609.89453125,-12215786.4609375,-7079.699920654297,-23907476.055389404
1,False,77,-11684599.71484375,-12215779.89453125,-7079.097076416016,-23907458.706451416
1,False,78,-11684590.22265625,-12215773.5390625,-7078.546539306641,-23907442.308258057
1,False,79,-11684580.8125,-12215767.07421875,-7078.053955078125,-23907425.940673828
1,False,80,-11684571.6171875,-12215760.9140625,-7077.619842529297,-23907410.15109253
1,False,81,-11684562.9296875,-12215754.74609375,-7077.235260009766,-23907394.91104126
1,False,82,-11684554.49609375,-12215748.62109375,-7076.875885009766,-23907379.99307251
1,False,83,-11684546.44921875,-12215742.60546875,-7076.509979248047,-23907365.564666748
1,False,84,-11684538.66015625,-12215736.421875,-7076.115966796875,-23907351.197998047
1,False,85,-11684531.42578125,-12215730.57421875,-7075.692047119141,-23907337.69204712
1,False,86,-11684524.49609375,-12215724.6171875,-7075.2491455078125,-23907324.362426758
1,False,87,-11684517.9453125,-12215719.0390625,-7074.801849365234,-23907311.786224365
1,False,88,-11684511.44921875,-12215713.296875,-7074.362579345703,-23907299.108673096
1,False,89,-11684505.2578125,-12215707.83984375,-7073.934539794922,-23907287.032196045
1,False,90,-11684499.39453125,-12215702.54296875,-7073.51171875,-23907275.44921875
1,False,91,-11684493.65234375,-12215697.45703125,-7073.089996337891,-23907264.199371338
1,False,92,-11684487.98046875,-12215692.4375,-7072.671875,-23907253.08984375
1,False,93,-11684482.61328125,-12215687.51953125,-7072.2608642578125,-23907242.393676758
1,False,94,-11684477.40625,-12215682.625,-7071.857452392578,-23907231.888702393
1,False,95,-11684472.3984375,-12215677.953125,-7071.4671630859375,-23907221.818725586
1,False,96,-11684467.65234375,-12215673.3828125,-7071.0941162109375,-23907212.12927246
1,False,97,-11684463.0078125,-12215668.81640625,-7070.734710693359,-23907202.558929443
1,False,98,-11684458.625,-12215664.41796875,-7070.383270263672,-23907193.426239014
1,False,99,-11684454.41796875,-12215660.046875,-7070.037780761719,-23907184.50262451
1,False,100,-11684450.36328125,-12215655.8203125,-7069.695098876953,-23907175.878692627
1,False,101,-11684446.421875,-12215651.55859375,-7069.351898193359,-23907167.332366943
1,False,102,-11684442.66015625,-12215647.34765625,-7069.012054443359,-23907159.019866943
1,False,103,-11684439.15234375,-12215643.1875,-7068.6824951171875,-23907151.022338867
1,False,104,-11684435.62890625,-12215639.09765625,-7068.3609619140625,-23907143.087524414
1,False,105,-11684432.33203125,-12215635.0625,-7068.043121337891,-23907135.437652588
1,False,106,-11684429.18359375,-12215631.0546875,-7067.730621337891,-23907127.968902588
1,False,107,-11684426.13671875,-12215627.2421875,-7067.4267578125,-23907120.805664062
1,False,108,-11684423.19140625,-12215623.35546875,-7067.132080078125,-23907113.678955078
1,False,109,-11684420.3203125,-12215619.66015625,-7066.847381591797,-23907106.82785034
1,False,110,-11684417.671875,-12215615.87890625,-7066.571624755859,-23907100.122406006
1,False,111,-11684415.04296875,-12215612.33203125,-7066.300506591797,-23907093.67550659
1,False,112,-11684412.609375,-12215608.74609375,-7066.031890869141,-23907087.38735962
1,False,113,-11684410.23828125,-12215605.20703125,-7065.766357421875,-23907081.211669922
1,False,114,-11684407.94921875,-12215601.79296875,-7065.5037841796875,-23907075.24597168
1,False,115,-11684405.92578125,-12215598.28515625,-7065.243133544922,-23907069.454071045
1,False,116,-11684404.0,-12215594.90234375,-7064.982513427734,-23907063.884857178
1,False,117,-11684402.06640625,-12215591.4921875,-7064.721374511719,-23907058.27996826
1,False,118,-11684400.40234375,-12215588.2734375,-7064.460784912109,-23907053.136566162
1,False,119,-11684398.6796875,-12215584.94140625,-7064.204528808594,-23907047.82562256
1,False,120,-11684397.0859375,-12215581.76171875,-7063.956268310547,-23907042.80392456
1,False,121,-11684395.625,-12215578.5078125,-7063.717742919922,-23907037.85055542
1,False,122,-11684394.16796875,-12215575.35546875,-7063.490051269531,-23907033.01348877
1,False,123,-11684392.76171875,-12215572.19140625,-7063.272888183594,-23907028.226013184
1,False,124,-11684391.46875,-12215569.28515625,-7063.0643310546875,-23907023.818237305
1,False,125,-11684390.18359375,-12215566.26171875,-7062.862701416016,-23907019.308013916
1,False,126,-11684389.16796875,-12215563.34765625,-7062.6668701171875,-23907015.182495117
1,False,127,-11684388.01953125,-12215560.48828125,-7062.476165771484,-23907010.98397827
1,False,128,-11684386.9296875,-12215557.609375,-7062.2904052734375,-23907006.829467773
1,False,129,-11684385.9375,-12215554.83984375,-7062.1083984375,-23907002.885742188
1,False,130,-11684384.95703125,-12215552.046875,-7061.9287109375,-23906998.932617188
1,False,131,-11684384.1015625,-12215549.3515625,-7061.749786376953,-23906995.202911377
1,False,132,-11684383.21484375,-12215546.7421875,-7061.572570800781,-23906991.52960205
1,False,133,-11684382.49609375,-12215544.17578125,-7061.399261474609,-23906988.071136475
1,False,134,-11684381.6796875,-12215541.5625,-7061.231597900391,-23906984.4737854
1,False,135,-11684380.98828125,-12215539.1015625,-7061.071136474609,-23906981.160980225
1,False,136,-11684380.21875,-12215536.609375,-7060.917877197266,-23906977.746002197
1,False,137,-11684379.59375,-12215534.26953125,-7060.771575927734,-23906974.634857178
1,False,138,-11684378.97265625,-12215531.9296875,-7060.632141113281,-23906971.534484863
1,False,139,-11684378.34765625,-12215529.63671875,-7060.500640869141,-23906968.48501587
1,False,140,-11684377.71484375,-12215527.37109375,-7060.375183105469,-23906965.461120605
1,False,141,-11684377.19140625,-12215525.24609375,-7060.253997802734,-23906962.691497803
1,False,142,-11684376.6875,-12215523.00390625,-7060.1353759765625,-23906959.826782227
1,False,143,-11684376.0234375,-12215521.0234375,-7060.018707275391,-23906957.065582275
1,False,144,-11684375.58984375,-12215518.9140625,-7059.903991699219,-23906954.40789795
1,False,145,-11684375.140625,-12215516.86328125,-7059.792816162109,-23906951.796722412
1,False,146,-11684374.63671875,-12215514.890625,-7059.685852050781,-23906949.2131958
1,False,147,-11684374.12890625,-12215512.98828125,-7059.583251953125,-23906946.700439453
1,False,148,-11684373.71484375,-12215511.14453125,-7059.485656738281,-23906944.34503174
1,False,149,-11684373.1953125,-12215509.2265625,-7059.392059326172,-23906941.813934326
1,False,150,-11684372.859375,-12215507.4140625,-7059.301910400391,-23906939.5753479
1,False,151,-11684372.49609375,-12215505.6875,-7059.21435546875,-23906937.39794922
1,False,152,-11684372.15625,-12215503.8984375,-7059.128967285156,-23906935.183654785
1,False,153,-11684371.703125,-12215502.1796875,-7059.04638671875,-23906932.92919922
1,False,154,-11684371.43359375,-12215500.53515625,-7058.966735839844,-23906930.93548584
1,False,155,-11684371.078125,-12215498.85546875,-7058.8895263671875,-23906928.823120117
1,False,156,-11684370.74609375,-12215497.26171875,-7058.815032958984,-23906926.82284546
1,False,157,-11684370.34765625,-12215495.67578125,-7058.74267578125,-23906924.76611328
