restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,44,-7639917.0546875,0.0,-16978.853515625,-7656895.908203125
0,True,45,-7639780.25,0.0,-16991.277221679688,-7656771.52722168
0,True,46,-7639648.54296875,0.0,-17003.388427734375,-7656651.931396484
0,True,47,-7639521.82421875,0.0,-17015.216247558594,-7656537.040466309
0,True,48,-7639400.078125,0.0,-17026.770629882812,-7656426.848754883
0,True,49,-7639283.3828125,0.0,-17038.079467773438,-7656321.462280273
0,True,50,-7639171.703125,0.0,-17049.146484375,-7656220.849609375
0,True,51,-7639064.515625,0.0,-17059.98370361328,-7656124.499328613
0,True,52,-7638961.5078125,0.0,-17070.605834960938,-7656032.113647461
0,True,53,-7638862.0625,0.0,-17081.057556152344,-7655943.120056152
0,True,54,-7638765.9921875,0.0,-17091.337951660156,-7655857.33013916
0,True,55,-7638673.1875,0.0,-17101.508422851562,-7655774.695922852
0,True,56,-7638583.7421875,0.0,-17111.534606933594,-7655695.276794434
0,True,57,-7638497.6171875,0.0,-17121.493530273438,-7655619.110717773
0,True,58,-7638414.9140625,0.0,-17131.309448242188,-7655546.223510742
0,True,59,-7638335.3203125,0.0,-17141.059814453125,-7655476.380126953
0,True,60,-7638258.8359375,0.0,-17150.697265625,-7655409.533203125
0,True,61,-7638185.41015625,0.0,-17160.240356445312,-7655345.650512695
0,True,62,-7638114.77734375,0.0,-17169.73681640625,-7655284.514160156
0,True,63,-7638047.0234375,0.0,-17179.14404296875,-7655226.167480469
0,True,64,-7637982.08984375,0.0,-17188.504516601562,-7655170.594360352
0,True,65,-7637919.76171875,0.0,-17197.813354492188,-7655117.575073242
0,True,66,-7637860.13671875,0.0,-17207.015380859375,-7655067.152099609
0,True,67,-7637803.05078125,0.0,-17216.16015625,-7655019.2109375
0,True,68,-7637748.26953125,0.0,-17225.197875976562,-7654973.467407227
0,True,69,-7637695.9765625,0.0,-17234.12158203125,-7654930.098144531
0,True,70,-7637645.87109375,0.0,-17242.969482421875,-7654888.840576172
0,True,71,-7637597.95703125,0.0,-17251.700805664062,-7654849.657836914
0,True,72,-7637552.203125,0.0,-17260.333862304688,-7654812.536987305
0,True,73,-7637508.421875,0.0,-17268.907470703125,-7654777.329345703
0,True,74,-7637466.3125,0.0,-17277.3994140625,-7654743.7119140625
0,True,75,-7637425.88671875,0.0,-17285.84765625,-7654711.734375
0,True,76,-7637386.96484375,0.0,-17294.272705078125,-7654681.237548828
0,True,77,-7637349.44921875,0.0,-17302.651489257812,-7654652.100708008
0,True,78,-7637313.234375,0.0,-17310.997680664062,-7654624.232055664
0,True,79,-7637278.33984375,0.0,-17319.287963867188,-7654597.627807617
0,True,80,-7637244.58984375,0.0,-17327.50341796875,-7654572.093261719
0,True,81,-7637211.96875,0.0,-17335.658203125,-7654547.626953125
0,True,82,-7637180.37890625,0.0,-17343.734619140625,-7654524.113525391
0,True,83,-7637149.87890625,0.0,-17351.74560546875,-7654501.624511719
0,True,84,-7637120.27734375,0.0,-17359.700439453125,-7654479.977783203
0,True,85,-7637091.59375,0.0,-17367.574829101562,-7654459.168579102
0,True,86,-7637063.78515625,0.0,-17375.383178710938,-7654439.168334961
0,True,87,-7637036.79296875,0.0,-17383.113891601562,-7654419.906860352
0,True,88,-7637010.62890625,0.0,-17390.757446289062,-7654401.386352539
0,True,89,-7636985.28125,0.0,-17398.330078125,-7654383.611328125
0,True,90,-7636960.62109375,0.0,-17405.824340820312,-7654366.44543457
0,True,91,-7636936.71484375,0.0,-17413.245239257812,-7654349.960083008
0,True,92,-7636913.57421875,0.0,-17420.592651367188,-7654334.166870117
0,True,93,-7636891.171875,0.0,-17427.8583984375,-7654319.0302734375
0,True,94,-7636869.390625,0.0,-17435.051513671875,-7654304.442138672
0,True,95,-7636848.3828125,0.0,-17442.16064453125,-7654290.543457031
0,True,96,-7636827.9765625,0.0,-17449.191284179688,-7654277.16784668
0,True,97,-7636808.25390625,0.0,-17456.147827148438,-7654264.401733398
0,True,98,-7636789.09375,0.0,-17463.02001953125,-7654252.113769531
0,True,99,-7636770.63671875,0.0,-17469.80908203125,-7654240.445800781
0,True,100,-7636752.69140625,0.0,-17476.50830078125,-7654229.199707031
0,True,101,-7636735.3203125,0.0,-17483.116333007812,-7654218.436645508
0,True,102,-7636718.5703125,0.0,-17489.633544921875,-7654208.203857422
0,True,103,-7636702.28125,0.0,-17496.05810546875,-7654198.339355469
0,True,104,-7636686.56640625,0.0,-17502.39697265625,-7654188.963378906
0,True,105,-7636671.33203125,0.0,-17508.6455078125,-7654179.9775390625
0,True,106,-7636656.5,0.0,-17514.808837890625,-7654171.308837891
0,True,107,-7636642.1640625,0.0,-17520.886108398438,-7654163.050170898
0,True,108,-7636628.22265625,0.0,-17526.876831054688,-7654155.099487305
0,True,109,-7636614.7265625,0.0,-17532.781005859375,-7654147.507568359
0,True,110,-7636601.5625,0.0,-17538.59814453125,-7654140.160644531
0,True,111,-7636588.80859375,0.0,-17544.328979492188,-7654133.137573242
0,True,112,-7636576.38671875,0.0,-17549.972534179688,-7654126.35925293
0,True,113,-7636564.3203125,0.0,-17555.5302734375,-7654119.8505859375
0,True,114,-7636552.56640625,0.0,-17561.003173828125,-7654113.569580078
0,True,115,-7636541.1484375,0.0,-17566.391357421875,-7654107.539794922
0,True,116,-7636529.98828125,0.0,-17571.698486328125,-7654101.686767578
0,True,117,-7636519.1015625,0.0,-17576.927124023438,-7654096.028686523
0,True,118,-7636508.50390625,0.0,-17582.076904296875,-7654090.580810547
0,True,119,-7636498.15625,0.0,-17587.152465820312,-7654085.30871582
0,True,120,-7636488.12890625,0.0,-17592.151245117188,-7654080.280151367
0,True,121,-7636478.2109375,0.0,-17597.07958984375,-7654075.290527344
0,True,122,-7636468.6015625,0.0,-17601.92919921875,-7654070.530761719
0,True,123,-7636459.19921875,0.0,-17606.71142578125,-7654065.910644531
0,True,124,-7636450.00390625,0.0,-17611.41455078125,-7654061.418457031
0,True,125,-7636441.05859375,0.0,-17616.051025390625,-7654057.109619141
0,True,126,-7636432.33984375,0.0,-17620.608276367188,-7654052.948120117
0,True,127,-7636423.796875,0.0,-17625.106201171875,-7654048.903076172
0,True,128,-7636415.390625,0.0,-17629.521240234375,-7654044.911865234
0,True,129,-7636407.23046875,0.0,-17633.884765625,-7654041.115234375
0,True,130,-7636399.2578125,0.0,-17638.168823242188,-7654037.426635742
0,True,131,-7636391.48046875,0.0,-17642.390258789062,-7654033.870727539
0,True,132,-7636383.796875,0.0,-17646.554565429688,-7654030.35144043
0,True,133,-7636376.29296875,0.0,-17650.633422851562,-7654026.926391602
0,True,134,-7636369.0078125,0.0,-17654.67822265625,-7654023.686035156
0,True,135,-7636361.84765625,0.0,-17658.626708984375,-7654020.474365234
0,True,136,-7636354.8359375,0.0,-17662.544311523438,-7654017.380249023
0,True,137,-7636348.0078125,0.0,-17666.376953125,-7654014.384765625
0,True,138,-7636341.328125,0.0,-17670.16064453125,-7654011.488769531
0,True,139,-7636334.69140625,0.0,-17673.885620117188,-7654008.577026367
0,True,140,-7636328.28125,0.0,-17677.542602539062,-7654005.823852539
0,True,141,-7636322.0,0.0,-17681.15478515625,-7654003.154785156
0,True,142,-7636315.87890625,0.0,-17684.699340820312,-7654000.57824707
0,True,143,-7636309.828125,0.0,-17688.192749023438,-7653998.020874023
0,True,144,-7636303.88671875,0.0,-17691.634155273438,-7653995.520874023
0,True,145,-7636298.1015625,0.0,-17695.01513671875,-7653993.116699219
0,True,146,-7636292.44921875,0.0,-17698.35107421875,-7653990.800292969
0,True,147,-7636286.84765625,0.0,-17701.632934570312,-7653988.48059082
0,True,148,-7636281.4453125,0.0,-17704.86083984375,-7653986.306152344
0,True,149,-7636276.0625,0.0,-17708.045776367188,-7653984.108276367
0,True,150,-7636270.80078125,0.0,-17711.17529296875,-7653981.976074219
0,True,151,-7636265.6875,0.0,-17714.259155273438,-7653979.946655273
0,True,152,-7636260.66796875,0.0,-17717.297973632812,-7653977.965942383
0,True,153,-7636255.7421875,0.0,-17720.283569335938,-7653976.025756836
0,True,154,-7636250.87109375,0.0,-17723.231201171875,-7653974.102294922
0,True,155,-7636246.12109375,0.0,-17726.130249023438,-7653972.251342773
0,True,156,-7636241.4453125,0.0,-17728.984008789062,-7653970.429321289
0,True,157,-7636236.8671875,0.0,-17731.799926757812,-7653968.667114258
0,True,158,-7636232.375,0.0,-17734.566162109375,-7653966.941162109
0,True,159,-7636227.99609375,0.0,-17737.295166015625,-7653965.291259766
0,True,160,-7636223.625,0.0,-17739.98291015625,-7653963.607910156
0,True,161,-7636219.4609375,0.0,-17742.628173828125,-7653962.089111328
0,True,162,-7636215.265625,0.0,-17745.239501953125,-7653960.505126953
0,True,163,-7636211.15234375,0.0,-17747.808349609375,-7653958.960693359
0,True,164,-7636207.140625,0.0,-17750.340698242188,-7653957.481323242
0,True,165,-7636203.203125,0.0,-17752.839721679688,-7653956.04284668
0,True,166,-7636199.328125,0.0,-17755.296142578125,-7653954.624267578
0,True,167,-7636195.51953125,0.0,-17757.723022460938,-7653953.242553711
0,True,168,-7636191.79296875,0.0,-17760.111450195312,-7653951.904418945
0,True,169,-7636188.140625,0.0,-17762.465209960938,-7653950.605834961
0,True,170,-7636184.4921875,0.0,-17764.789916992188,-7653949.282104492
0,True,171,-7636180.98046875,0.0,-17767.0751953125,-7653948.0556640625
0,True,172,-7636177.4765625,0.0,-17769.333740234375,-7653946.810302734
0,True,173,-7636174.12109375,0.0,-17771.555786132812,-7653945.676879883
0,True,174,-7636170.703125,0.0,-17773.747436523438,-7653944.450561523
0,True,175,-7636167.37109375,0.0,-17775.91015625,-7653943.28125
0,True,176,-7636164.15625,0.0,-17778.03857421875,-7653942.194824219
0,True,177,-7636161.02734375,0.0,-17780.140258789062,-7653941.167602539
0,True,178,-7636157.82421875,0.0,-17782.2119140625,-7653940.0361328125
0,True,179,-7636154.76171875,0.0,-17784.25244140625,-7653939.014160156
0,True,180,-7636151.66796875,0.0,-17786.270141601562,-7653937.938110352
0,True,181,-7636148.71875,0.0,-17788.252319335938,-7653936.971069336
0,True,182,-7636145.828125,0.0,-17790.213989257812,-7653936.042114258
0,True,183,-7636142.921875,0.0,-17792.141723632812,-7653935.063598633
0,True,184,-7636140.0546875,0.0,-17794.047241210938,-7653934.101928711
0,True,185,-7636137.3046875,0.0,-17795.925170898438,-7653933.229858398
0,True,186,-7636134.5234375,0.0,-17797.775756835938,-7653932.299194336
0,True,187,-7636131.87109375,0.0,-17799.604736328125,-7653931.475830078
0,True,188,-7636129.2265625,0.0,-17801.403198242188,-7653930.629760742
0,True,189,-7636126.57421875,0.0,-17803.182861328125,-7653929.757080078
0,True,190,-7636123.9765625,0.0,-17804.933471679688,-7653928.91003418
0,True,191,-7636121.4453125,0.0,-17806.663696289062,-7653928.109008789
0,True,192,-7636118.98046875,0.0,-17808.369140625,-7653927.349609375
0,True,193,-7636116.57421875,0.0,-17810.049682617188,-7653926.623901367
0,True,194,-7636114.16015625,0.0,-17811.711181640625,-7653925.871337891
0,True,195,-7636111.75390625,0.0,-17813.345825195312,-7653925.099731445
0,True,196,-7636109.39453125,0.0,-17814.962768554688,-7653924.357299805
0,True,197,-7636107.125,0.0,-17816.554565429688,-7653923.67956543
0,True,198,-7636104.87109375,0.0,-17818.127197265625,-7653922.998291016
0,True,199,-7636102.63671875,0.0,-17819.67724609375,-7653922.313964844
0,True,200,-7636100.4296875,0.0,-17821.207641601562,-7653921.637329102
0,True,201,-7636098.2890625,0.0,-17822.717529296875,-7653921.006591797
0,True,202,-7636096.16796875,0.0,-17824.206787109375,-7653920.374755859
0,True,203,-7636094.05078125,0.0,-17825.676879882812,-7653919.727661133
0,True,204,-7636092.01953125,0.0,-17827.126831054688,-7653919.146362305
0,True,205,-7636089.97265625,0.0,-17828.55810546875,-7653918.530761719
0,True,206,-7636087.98046875,0.0,-17829.970336914062,-7653917.950805664
0,True,207,-7636085.98046875,0.0,-17831.36328125,-7653917.34375
0,True,208,-7636084.03125,0.0,-17832.7392578125,-7653916.7705078125
0,True,209,-7636082.16015625,0.0,-17834.095581054688,-7653916.255737305
0,True,210,-7636080.32421875,0.0,-17835.435913085938,-7653915.760131836
0,True,211,-7636078.43359375,0.0,-17836.755737304688,-7653915.189331055
0,True,212,-7636076.61328125,0.0,-17838.062744140625,-7653914.676025391
0,True,213,-7636074.83984375,0.0,-17839.346801757812,-7653914.186645508
0,True,214,-7636073.00390625,0.0,-17840.622314453125,-7653913.626220703
0,True,215,-7636071.3125,0.0,-17841.869995117188,-7653913.182495117
0,True,216,-7636069.60546875,0.0,-17843.114501953125,-7653912.719970703
0,True,217,-7636067.90625,0.0,-17844.328002929688,-7653912.23425293
0,True,218,-7636066.23046875,0.0,-17845.544067382812,-7653911.774536133
0,True,219,-7636064.57421875,0.0,-17846.72412109375,-7653911.298339844
0,True,220,-7636062.94921875,0.0,-17847.907592773438,-7653910.856811523
0,True,221,-7636061.375,0.0,-17849.062744140625,-7653910.437744141
0,True,222,-7636059.796875,0.0,-17850.207153320312,-7653910.00402832
0,True,223,-7636058.2578125,0.0,-17851.343872070312,-7653909.60168457
0,True,224,-7636056.77734375,0.0,-17852.447998046875,-7653909.225341797
0,True,225,-7636055.2578125,0.0,-17853.564819335938,-7653908.822631836
0,True,226,-7636053.74609375,0.0,-17854.6396484375,-7653908.3857421875
0,True,227,-7636052.27734375,0.0,-17855.715209960938,-7653907.992553711
0,True,228,-7636050.8125,0.0,-17856.788940429688,-7653907.60144043
0,True,229,-7636049.4765625,0.0,-17857.809204101562,-7653907.285766602
0,True,230,-7636048.02734375,0.0,-17858.87255859375,-7653906.899902344
0,True,231,-7636046.6171875,0.0,-17859.869750976562,-7653906.486938477
0,True,232,-7636045.28125,0.0,-17860.887084960938,-7653906.168334961
0,True,233,-7636043.93359375,0.0,-17861.884399414062,-7653905.817993164
0,True,234,-7636042.59375,0.0,-17862.857666015625,-7653905.451416016
0,True,235,-7636041.328125,0.0,-17863.83642578125,-7653905.164550781
0,True,236,-7636040.046875,0.0,-17864.787353515625,-7653904.834228516
0,True,237,-7636038.7578125,0.0,-17865.738647460938,-7653904.496459961
0,True,238,-7636037.4921875,0.0,-17866.66748046875,-7653904.159667969
0,True,239,-7636036.2890625,0.0,-17867.59326171875,-7653903.882324219
0,True,240,-7636035.05078125,0.0,-17868.505981445312,-7653903.556762695
0,True,241,-7636033.84375,0.0,-17869.397094726562,-7653903.240844727
0,True,242,-7636032.69921875,0.0,-17870.2978515625,-7653902.9970703125
0,True,243,-7636031.515625,0.0,-17871.165893554688,-7653902.681518555
0,True,244,-7636030.3671875,0.0,-17872.034301757812,-7653902.401489258
0,True,245,-7636029.2421875,0.0,-17872.895385742188,-7653902.137573242
0,True,246,-7636028.125,0.0,-17873.734008789062,-7653901.859008789
0,True,247,-7636026.98046875,0.0,-17874.57177734375,-7653901.552246094
0,True,248,-7636025.98046875,0.0,-17875.39990234375,-7653901.380371094
0,True,249,-7636024.8828125,0.0,-17876.208129882812,-7653901.090942383
0,True,250,-7636023.81640625,0.0,-17877.019165039062,-7653900.835571289
0,True,251,-7636022.7734375,0.0,-17877.809936523438,-7653900.583374023
0,True,252,-7636021.7734375,0.0,-17878.599853515625,-7653900.373291016
0,True,253,-7636020.71875,0.0,-17879.368896484375,-7653900.087646484
0,True,254,-7636019.6953125,0.0,-17880.142822265625,-7653899.838134766
0,True,255,-7636018.69921875,0.0,-17880.895751953125,-7653899.594970703
0,True,256,-7636017.7578125,0.0,-17881.641357421875,-7653899.399169922
0,True,257,-7636016.80859375,0.0,-17882.388305664062,-7653899.196899414
0,True,258,-7636015.8359375,0.0,-17883.109252929688,-7653898.94519043
0,True,259,-7636014.8359375,0.0,-17883.8349609375,-7653898.6708984375
0,True,260,-7636013.96875,0.0,-17884.55078125,-7653898.51953125
0,True,261,-7636013.05078125,0.0,-17885.246704101562,-7653898.297485352
0,True,262,-7636012.1484375,0.0,-17885.95068359375,-7653898.099121094
0,True,263,-7636011.25,0.0,-17886.633911132812,-7653897.883911133
0,True,264,-7636010.40625,0.0,-17887.312255859375,-7653897.718505859
0,True,265,-7636009.53125,0.0,-17887.9853515625,-7653897.5166015625
0,True,266,-7636008.6640625,0.0,-17888.648803710938,-7653897.312866211
0,True,267,-7636007.84375,0.0,-17889.2998046875,-7653897.1435546875
0,True,268,-7636006.96875,0.0,-17889.95263671875,-7653896.921386719
0,True,269,-7636006.203125,0.0,-17890.588134765625,-7653896.791259766
0,True,270,-7636005.3359375,0.0,-17891.222290039062,-7653896.558227539
0,True,271,-7636004.5625,0.0,-17891.84716796875,-7653896.409667969
0,True,272,-7636003.82421875,0.0,-17892.463012695312,-7653896.287231445
0,True,273,-7636002.98046875,0.0,-17893.076538085938,-7653896.057006836
0,True,274,-7636002.23046875,0.0,-17893.670288085938,-7653895.900756836
0,True,275,-7636001.5,0.0,-17894.281982421875,-7653895.781982422
0,True,276,-7636000.75390625,0.0,-17894.851440429688,-7653895.60534668
0,True,277,-7636000.01171875,0.0,-17895.4482421875,-7653895.4599609375
0,True,278,-7635999.2421875,0.0,-17896.019409179688,-7653895.26159668
0,True,279,-7635998.54296875,0.0,-17896.578735351562,-7653895.121704102
0,True,280,-7635997.83984375,0.0,-17897.156616210938,-7653894.996459961
0,True,281,-7635997.11328125,0.0,-17897.69873046875,-7653894.812011719
0,True,282,-7635996.43359375,0.0,-17898.249877929688,-7653894.68347168
0,True,283,-7635995.73828125,0.0,-17898.800903320312,-7653894.53918457
0,True,284,-7635995.015625,0.0,-17899.324462890625,-7653894.340087891
1,False,0,-7744816.2421875,0.0,-15926.496765136719,-7760742.738952637
1,False,1,-7725293.1015625,0.0,-15947.132202148438,-7741240.233764648
1,False,2,-7709726.515625,0.0,-15971.331604003906,-7725697.847229004
1,False,3,-7697574.9296875,0.0,-15998.9990234375,-7713573.9287109375
1,False,4,-7688209.171875,0.0,-16029.286315917969,-7704238.458190918
1,False,5,-7681036.1015625,0.0,-16061.240234375,-7697097.341796875
1,False,6,-7675551.375,0.0,-16094.007202148438,-7691645.382202148
1,False,7,-7671334.00390625,0.0,-16126.910034179688,-7687460.91394043
1,False,8,-7668041.9609375,0.0,-16159.494506835938,-7684201.455444336
1,False,9,-7665410.36328125,0.0,-16191.502258300781,-7681601.865539551
1,False,10,-7663243.51171875,0.0,-16222.767517089844,-7679466.27923584
1,False,11,-7661402.546875,0.0,-16253.154846191406,-7677655.701721191
1,False,12,-7659792.875,0.0,-16282.557189941406,-7676075.432189941
1,False,13,-7658352.546875,0.0,-16310.911987304688,-7674663.458862305
1,False,14,-7657041.96484375,0.0,-16338.212585449219,-7673380.177429199
1,False,15,-7655836.54296875,0.0,-16364.49951171875,-7672201.042480469
1,False,16,-7654722.54296875,0.0,-16389.835388183594,-7671112.378356934
1,False,17,-7653692.8671875,0.0,-16414.28741455078,-7670107.154602051
1,False,18,-7652742.74609375,0.0,-16437.920837402344,-7669180.666931152
1,False,19,-7651866.71875,0.0,-16460.805114746094,-7668327.523864746
1,False,20,-7651057.88671875,0.0,-16483.004760742188,-7667540.891479492
1,False,21,-7650309.28515625,0.0,-16504.565002441406,-7666813.850158691
1,False,22,-7649614.59765625,0.0,-16525.504943847656,-7666140.102600098
1,False,23,-7648967.8984375,0.0,-16545.82977294922,-7665513.728210449
1,False,24,-7648363.25,0.0,-16565.555053710938,-7664928.805053711
1,False,25,-7647795.26171875,0.0,-16584.730041503906,-7664379.991760254
1,False,26,-7647259.1953125,0.0,-16603.427307128906,-7663862.622619629
1,False,27,-7646751.890625,0.0,-16621.716918945312,-7663373.607543945
1,False,28,-7646271.9609375,0.0,-16639.64862060547,-7662911.6095581055
1,False,29,-7645819.2578125,0.0,-16657.24481201172,-7662476.502624512
1,False,30,-7645393.87890625,0.0,-16674.517639160156,-7662068.39654541
1,False,31,-7644995.2890625,0.0,-16691.481079101562,-7661686.770141602
1,False,32,-7644622.09765625,0.0,-16708.15264892578,-7661330.250305176
1,False,33,-7644272.1953125,0.0,-16724.554748535156,-7660996.750061035
1,False,34,-7643943.296875,0.0,-16740.711059570312,-7660684.00793457
1,False,35,-7643632.890625,0.0,-16756.648071289062,-7660389.538696289
1,False,36,-7643338.70703125,0.0,-16772.38739013672,-7660111.094421387
1,False,37,-7643059.05078125,0.0,-16787.94189453125,-7659846.992675781
1,False,38,-7642792.703125,0.0,-16803.311645507812,-7659596.014770508
1,False,39,-7642539.21875,0.0,-16818.48309326172,-7659357.701843262
1,False,40,-7642298.546875,0.0,-16833.43585205078,-7659131.982727051
1,False,41,-7642070.84375,0.0,-16848.141357421875,-7658918.985107422
1,False,42,-7641856.01171875,0.0,-16862.570861816406,-7658718.582580566
1,False,43,-7641653.31640625,0.0,-16876.700439453125,-7658530.016845703
1,False,44,-7641462.03515625,0.0,-16890.516479492188,-7658352.551635742
1,False,45,-7641280.76171875,0.0,-16904.017822265625,-7658184.779541016
1,False,46,-7641108.29296875,0.0,-16917.205200195312,-7658025.498168945
1,False,47,-7640943.44140625,0.0,-16930.082641601562,-7657873.524047852
1,False,48,-7640784.99609375,0.0,-16942.65692138672,-7657727.653015137
1,False,49,-7640631.87890625,0.0,-16954.942626953125,-7657586.821533203
1,False,50,-7640483.3515625,0.0,-16966.957946777344,-7657450.309509277
1,False,51,-7640339.23046875,0.0,-16978.71502685547,-7657317.9454956055
1,False,52,-7640199.4609375,0.0,-16990.219604492188,-7657189.680541992
1,False,53,-7640064.47265625,0.0,-17001.47900390625,-7657065.951660156
1,False,54,-7639934.6328125,0.0,-17012.50701904297,-7656947.139831543
1,False,55,-7639810.1171875,0.0,-17023.323791503906,-7656833.440979004
1,False,56,-7639690.80078125,0.0,-17033.946166992188,-7656724.746948242
1,False,57,-7639576.63671875,0.0,-17044.389038085938,-7656621.025756836
1,False,58,-7639467.21875,0.0,-17054.662719726562,-7656521.881469727
1,False,59,-7639362.33203125,0.0,-17064.77490234375,-7656427.106933594
1,False,60,-7639261.61328125,0.0,-17074.729431152344,-7656336.342712402
1,False,61,-7639165.01953125,0.0,-17084.524047851562,-7656249.543579102
1,False,62,-7639072.2265625,0.0,-17094.160583496094,-7656166.387145996
1,False,63,-7638983.25390625,0.0,-17103.646850585938,-7656086.900756836
1,False,64,-7638897.88671875,0.0,-17112.991821289062,-7656010.878540039
1,False,65,-7638816.0859375,0.0,-17122.20556640625,-7655938.291503906
1,False,66,-7638737.66015625,0.0,-17131.299560546875,-7655868.959716797
1,False,67,-7638662.5,0.0,-17140.281005859375,-7655802.781005859
1,False,68,-7638590.56640625,0.0,-17149.15087890625,-7655739.717285156
1,False,69,-7638521.6328125,0.0,-17157.906372070312,-7655679.53918457
1,False,70,-7638455.65234375,0.0,-17166.5478515625,-7655622.2001953125
1,False,71,-7638392.5,0.0,-17175.082275390625,-7655567.582275391
1,False,72,-7638332.08203125,0.0,-17183.519653320312,-7655515.60168457
1,False,73,-7638274.08984375,0.0,-17191.866088867188,-7655465.955932617
1,False,74,-7638218.52734375,0.0,-17200.124877929688,-7655418.65222168
1,False,75,-7638165.05078125,0.0,-17208.294921875,-7655373.345703125
1,False,76,-7638113.625,0.0,-17216.375854492188,-7655330.000854492
1,False,77,-7638064.11328125,0.0,-17224.363891601562,-7655288.477172852
1,False,78,-7638016.15234375,0.0,-17232.256958007812,-7655248.409301758
1,False,79,-7637969.95703125,0.0,-17240.054809570312,-7655210.01184082
1,False,80,-7637925.2265625,0.0,-17247.754638671875,-7655172.981201172
1,False,81,-7637881.9296875,0.0,-17255.352416992188,-7655137.282104492
1,False,82,-7637839.96875,0.0,-17262.845336914062,-7655102.814086914
1,False,83,-7637799.265625,0.0,-17270.236083984375,-7655069.501708984
1,False,84,-7637759.7734375,0.0,-17277.529418945312,-7655037.302856445
1,False,85,-7637721.44140625,0.0,-17284.732299804688,-7655006.173706055
1,False,86,-7637684.19921875,0.0,-17291.849609375,-7654976.048828125
1,False,87,-7637648.0234375,0.0,-17298.887939453125,-7654946.911376953
1,False,88,-7637612.828125,0.0,-17305.848876953125,-7654918.677001953
1,False,89,-7637578.58984375,0.0,-17312.736328125,-7654891.326171875
1,False,90,-7637545.31640625,0.0,-17319.552978515625,-7654864.869384766
1,False,91,-7637512.8828125,0.0,-17326.302856445312,-7654839.185668945
1,False,92,-7637481.390625,0.0,-17332.985107421875,-7654814.375732422
1,False,93,-7637450.7109375,0.0,-17339.599243164062,-7654790.310180664
