restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,110,-10924218.5625,-9943060.88671875,-15492.60205078125,-20882772.05126953
0,False,111,-10924201.5234375,-9943059.28125,-15495.215698242188,-20882756.020385742
0,False,112,-10924184.8515625,-9943057.83203125,-15497.834411621094,-20882740.51800537
0,False,113,-10924168.82421875,-9943056.3515625,-15500.456176757812,-20882725.631958008
0,False,114,-10924153.3125,-9943055.04296875,-15503.076782226562,-20882711.432250977
0,False,115,-10924138.12890625,-9943053.765625,-15505.695617675781,-20882697.590148926
0,False,116,-10924123.39453125,-9943052.484375,-15508.315063476562,-20882684.193969727
0,False,117,-10924109.33203125,-9943051.33203125,-15510.936706542969,-20882671.600769043
0,False,118,-10924095.4921875,-9943050.2265625,-15513.560180664062,-20882659.278930664
0,False,119,-10924082.11328125,-9943049.015625,-15516.182678222656,-20882647.311584473
0,False,120,-10924069.17578125,-9943047.9375,-15518.802062988281,-20882635.91534424
0,False,121,-10924056.57421875,-9943046.875,-15521.417175292969,-20882624.866394043
0,False,122,-10924044.2890625,-9943045.82421875,-15524.028198242188,-20882614.141479492
0,False,123,-10924032.41796875,-9943044.703125,-15526.635192871094,-20882603.75628662
0,False,124,-10924020.85546875,-9943043.78515625,-15529.234619140625,-20882593.87524414
0,False,125,-10924009.5703125,-9943042.7421875,-15531.822509765625,-20882584.135009766
0,False,126,-10923998.5625,-9943041.77734375,-15534.395141601562,-20882574.73498535
0,False,127,-10923987.7734375,-9943040.81640625,-15536.952209472656,-20882565.542053223
0,False,128,-10923977.40234375,-9943039.79296875,-15539.493835449219,-20882556.68914795
0,False,129,-10923967.21875,-9943038.84375,-15542.021606445312,-20882548.084106445
0,False,130,-10923957.2109375,-9943037.94921875,-15544.534606933594,-20882539.694763184
0,False,131,-10923947.51953125,-9943036.96875,-15547.033203125,-20882531.521484375
0,False,132,-10923937.984375,-9943036.02734375,-15549.515930175781,-20882523.527648926
0,False,133,-10923928.6953125,-9943035.19140625,-15551.980712890625,-20882515.86743164
0,False,134,-10923919.62109375,-9943034.24609375,-15554.426879882812,-20882508.294067383
0,False,135,-10923910.73046875,-9943033.44921875,-15556.854919433594,-20882501.034606934
0,False,136,-10923901.99609375,-9943032.53515625,-15559.265502929688,-20882493.79675293
0,False,137,-10923893.6015625,-9943031.6953125,-15561.65869140625,-20882486.955566406
0,False,138,-10923885.12109375,-9943030.91015625,-15564.035827636719,-20882480.067077637
0,False,139,-10923877.0859375,-9943030.07421875,-15566.396362304688,-20882473.556518555
0,False,140,-10923868.96875,-9943029.3203125,-15568.739868164062,-20882467.028930664
0,False,141,-10923861.125,-9943028.57421875,-15571.06591796875,-20882460.76513672
0,False,142,-10923853.44140625,-9943027.8203125,-15573.374206542969,-20882454.635925293
0,False,143,-10923845.78515625,-9943027.05859375,-15575.662353515625,-20882448.506103516
0,False,144,-10923838.39453125,-9943026.38671875,-15577.930725097656,-20882442.711975098
0,False,145,-10923831.109375,-9943025.78125,-15580.175659179688,-20882437.06628418
0,False,146,-10923823.9453125,-9943025.109375,-15582.400756835938,-20882431.455444336
0,False,147,-10923816.91796875,-9943024.5,-15584.6015625,-20882426.01953125
0,False,148,-10923810.078125,-9943023.890625,-15586.785827636719,-20882420.754577637
0,False,149,-10923803.24609375,-9943023.32421875,-15588.941955566406,-20882415.512268066
0,False,150,-10923796.5625,-9943022.7890625,-15591.088745117188,-20882410.440307617
0,False,151,-10923790.03125,-9943022.24609375,-15593.19482421875,-20882405.47216797
0,False,152,-10923783.640625,-9943021.765625,-15595.307312011719,-20882400.71356201
0,False,153,-10923777.375,-9943021.25390625,-15597.350402832031,-20882395.979309082
0,False,154,-10923771.16015625,-9943020.8828125,-15599.43994140625,-20882391.482910156
0,False,155,-10923765.1953125,-9943020.3984375,-15601.417053222656,-20882387.010803223
0,False,156,-10923759.0390625,-9943019.96484375,-15603.465942382812,-20882382.469848633
0,False,157,-10923753.078125,-9943019.5546875,-15605.431091308594,-20882378.06390381
0,False,158,-10923747.31640625,-9943019.17578125,-15607.380798339844,-20882373.87298584
0,False,159,-10923741.59375,-9943018.80859375,-15609.358459472656,-20882369.760803223
0,False,160,-10923735.98046875,-9943018.48046875,-15611.250305175781,-20882365.711242676
0,False,161,-10923730.44921875,-9943018.1171875,-15613.158386230469,-20882361.72479248
0,False,162,-10923724.90234375,-9943017.83984375,-15615.0615234375,-20882357.803710938
0,False,163,-10923719.55078125,-9943017.5859375,-15616.895751953125,-20882354.032470703
0,False,164,-10923714.37109375,-9943017.3203125,-15618.753112792969,-20882350.444519043
0,False,165,-10923709.12109375,-9943017.0625,-15620.589660644531,-20882346.773254395
0,False,166,-10923703.92578125,-9943016.8125,-15622.371887207031,-20882343.110168457
0,False,167,-10923698.94140625,-9943016.6484375,-15624.174865722656,-20882339.764709473
0,False,168,-10923693.92578125,-9943016.26953125,-15625.948791503906,-20882336.144104004
0,False,169,-10923689.0546875,-9943016.0859375,-15627.678588867188,-20882332.819213867
0,False,170,-10923684.28515625,-9943015.8984375,-15629.426208496094,-20882329.609802246
0,False,171,-10923679.578125,-9943015.68359375,-15631.140319824219,-20882326.402038574
0,False,172,-10923675.0,-9943015.453125,-15632.819641113281,-20882323.272766113
0,False,173,-10923670.3671875,-9943015.19921875,-15634.511474609375,-20882320.07788086
0,False,174,-10923665.83984375,-9943015.0546875,-15636.169067382812,-20882317.063598633
0,False,175,-10923661.44140625,-9943014.81640625,-15637.798034667969,-20882314.055847168
0,False,176,-10923657.06640625,-9943014.71875,-15639.434692382812,-20882311.219848633
0,False,177,-10923652.7734375,-9943014.4609375,-15641.036010742188,-20882308.270385742
0,False,178,-10923648.58203125,-9943014.28125,-15642.614624023438,-20882305.477905273
0,False,179,-10923644.4765625,-9943014.10546875,-15644.197143554688,-20882302.779174805
0,False,180,-10923640.390625,-9943013.93359375,-15645.74462890625,-20882300.068847656
0,False,181,-10923636.3515625,-9943013.73046875,-15647.275329589844,-20882297.35736084
0,False,182,-10923632.3359375,-9943013.59765625,-15648.805419921875,-20882294.739013672
0,False,183,-10923628.53125,-9943013.4375,-15650.301574707031,-20882292.270324707
0,False,184,-10923624.640625,-9943013.20703125,-15651.785034179688,-20882289.63269043
0,False,185,-10923620.8984375,-9943013.11328125,-15653.263916015625,-20882287.275634766
0,False,186,-10923617.23046875,-9943012.8515625,-15654.710815429688,-20882284.79284668
0,False,187,-10923613.45703125,-9943012.7578125,-15656.149047851562,-20882282.3638916
0,False,188,-10923609.94140625,-9943012.5859375,-15657.578857421875,-20882280.106201172
0,False,189,-10923606.38671875,-9943012.359375,-15658.9794921875,-20882277.725585938
0,False,190,-10923602.8828125,-9943012.296875,-15660.374389648438,-20882275.55407715
0,False,191,-10923599.37890625,-9943012.1015625,-15661.756286621094,-20882273.23675537
0,False,192,-10923596.08984375,-9943011.91015625,-15663.113098144531,-20882271.113098145
0,False,193,-10923592.703125,-9943011.828125,-15664.465148925781,-20882268.996398926
0,False,194,-10923589.40234375,-9943011.6484375,-15665.801696777344,-20882266.852478027
0,False,195,-10923586.15625,-9943011.44921875,-15667.116455078125,-20882264.721923828
0,False,196,-10923582.95703125,-9943011.32421875,-15668.428466796875,-20882262.709716797
0,False,197,-10923579.796875,-9943011.203125,-15669.720397949219,-20882260.72039795
0,False,198,-10923576.65234375,-9943011.08203125,-15670.998291015625,-20882258.732666016
0,False,199,-10923573.61328125,-9943010.90625,-15672.267700195312,-20882256.787231445
0,False,200,-10923570.55859375,-9943010.7734375,-15673.522644042969,-20882254.854675293
0,False,201,-10923567.6796875,-9943010.6640625,-15674.756958007812,-20882253.100708008
0,False,202,-10923564.67578125,-9943010.45703125,-15675.997131347656,-20882251.129943848
0,False,203,-10923561.7265625,-9943010.38671875,-15677.197998046875,-20882249.311279297
0,False,204,-10923558.87890625,-9943010.22265625,-15678.4169921875,-20882247.518554688
0,False,205,-10923556.11328125,-9943010.16796875,-15679.594543457031,-20882245.875793457
0,False,206,-10923553.2890625,-9943009.96484375,-15680.783020019531,-20882244.03692627
0,False,207,-10923550.5703125,-9943009.8671875,-15681.94970703125,-20882242.38720703
0,False,208,-10923547.8515625,-9943009.79296875,-15683.099487304688,-20882240.744018555
0,False,209,-10923545.109375,-9943009.65625,-15684.253234863281,-20882239.018859863
0,False,210,-10923542.484375,-9943009.546875,-15685.380249023438,-20882237.411499023
0,False,211,-10923539.90234375,-9943009.40234375,-15686.501647949219,-20882235.80633545
0,False,212,-10923537.31640625,-9943009.29296875,-15687.619140625,-20882234.228515625
0,False,213,-10923534.72265625,-9943009.2109375,-15688.712463378906,-20882232.64605713
0,False,214,-10923532.26953125,-9943009.11328125,-15689.803955078125,-20882231.186767578
0,False,215,-10923529.83984375,-9943008.9921875,-15690.886657714844,-20882229.718688965
0,False,216,-10923527.3125,-9943008.87109375,-15691.947631835938,-20882228.131225586
0,False,217,-10923524.9140625,-9943008.83203125,-15693.00927734375,-20882226.755371094
0,False,218,-10923522.53125,-9943008.671875,-15694.058349609375,-20882225.26147461
0,False,219,-10923520.1796875,-9943008.5625,-15695.089172363281,-20882223.831359863
0,False,220,-10923517.8125,-9943008.484375,-15696.120971679688,-20882222.41784668
0,False,221,-10923515.45703125,-9943008.3984375,-15697.137878417969,-20882220.993347168
0,False,222,-10923513.2890625,-9943008.37109375,-15698.139343261719,-20882219.79949951
0,False,223,-10923511.015625,-9943008.21875,-15699.141906738281,-20882218.37628174
0,False,224,-10923508.83203125,-9943008.12109375,-15700.126708984375,-20882217.079833984
0,False,225,-10923506.625,-9943008.1015625,-15701.100952148438,-20882215.82751465
0,False,226,-10923504.48046875,-9943007.95703125,-15702.074523925781,-20882214.512023926
0,False,227,-10923502.37890625,-9943007.84765625,-15703.028869628906,-20882213.25543213
0,False,228,-10923500.19140625,-9943007.83203125,-15703.97705078125,-20882212.00048828
0,False,229,-10923498.09765625,-9943007.72265625,-15704.920837402344,-20882210.741149902
0,False,230,-10923496.0703125,-9943007.61328125,-15705.846618652344,-20882209.530212402
0,False,231,-10923494.09765625,-9943007.51953125,-15706.76904296875,-20882208.38623047
0,False,232,-10923492.09765625,-9943007.43359375,-15707.683410644531,-20882207.214660645
0,False,233,-10923490.03515625,-9943007.44921875,-15708.582824707031,-20882206.067199707
0,False,234,-10923488.06640625,-9943007.32421875,-15709.479553222656,-20882204.870178223
0,False,235,-10923486.2109375,-9943007.23828125,-15710.365356445312,-20882203.814575195
0,False,236,-10923484.23046875,-9943007.20703125,-15711.240478515625,-20882202.677978516
0,False,237,-10923482.34375,-9943007.09375,-15712.110534667969,-20882201.548034668
0,False,238,-10923480.4921875,-9943006.96875,-15712.970336914062,-20882200.431274414
0,False,239,-10923478.62890625,-9943006.93359375,-15713.820373535156,-20882199.382873535
0,False,240,-10923476.81640625,-9943006.921875,-15714.664978027344,-20882198.403259277
0,False,241,-10923475.0,-9943006.84375,-15715.499877929688,-20882197.34362793
0,False,242,-10923473.1796875,-9943006.73828125,-15716.325500488281,-20882196.24346924
0,False,243,-10923471.39453125,-9943006.71875,-15717.146240234375,-20882195.259521484
0,False,244,-10923469.6796875,-9943006.65234375,-15717.956909179688,-20882194.28894043
0,False,245,-10923467.94921875,-9943006.5703125,-15718.759338378906,-20882193.27886963
0,False,246,-10923466.28515625,-9943006.5,-15719.556884765625,-20882192.342041016
0,False,247,-10923464.62109375,-9943006.375,-15720.343505859375,-20882191.33959961
0,False,248,-10923462.82421875,-9943006.37890625,-15721.124572753906,-20882190.327697754
0,False,249,-10923461.25390625,-9943006.3125,-15721.898620605469,-20882189.465026855
0,False,250,-10923459.6640625,-9943006.20703125,-15722.662841796875,-20882188.533935547
0,False,251,-10923458.01953125,-9943006.1640625,-15723.422607421875,-20882187.606201172
0,False,252,-10923456.40625,-9943006.09375,-15724.174011230469,-20882186.67401123
0,False,253,-10923454.87890625,-9943006.02734375,-15724.917358398438,-20882185.8236084
0,False,254,-10923453.2578125,-9943005.984375,-15725.656127929688,-20882184.89831543
0,False,255,-10923451.765625,-9943005.90625,-15726.386047363281,-20882184.057922363
0,False,256,-10923450.26953125,-9943005.87890625,-15727.109436035156,-20882183.257873535
0,False,257,-10923448.74609375,-9943005.859375,-15727.826782226562,-20882182.432250977
0,False,258,-10923447.234375,-9943005.76171875,-15728.5361328125,-20882181.532226562
0,False,259,-10923445.80859375,-9943005.71484375,-15729.240112304688,-20882180.763549805
0,False,260,-10923444.3046875,-9943005.62890625,-15729.937744140625,-20882179.87133789
0,False,261,-10923442.8984375,-9943005.6171875,-15730.62744140625,-20882179.143066406
0,False,262,-10923441.48046875,-9943005.56640625,-15731.311767578125,-20882178.358642578
0,False,263,-10923440.0859375,-9943005.5078125,-15731.989624023438,-20882177.583374023
0,False,264,-10923438.6015625,-9943005.46875,-15732.660583496094,-20882176.730895996
0,False,265,-10923437.36328125,-9943005.41015625,-15733.326538085938,-20882176.099975586
0,False,266,-10923435.91796875,-9943005.3984375,-15733.985290527344,-20882175.301696777
0,False,267,-10923434.5390625,-9943005.3359375,-15734.6376953125,-20882174.512695312
0,False,268,-10923433.28125,-9943005.2734375,-15735.285522460938,-20882173.84020996
0,False,269,-10923431.8828125,-9943005.21875,-15735.925598144531,-20882173.027160645
0,False,270,-10923430.65234375,-9943005.1171875,-15736.560974121094,-20882172.33050537
0,False,271,-10923429.31640625,-9943005.12890625,-15737.190490722656,-20882171.635803223
0,False,272,-10923428.11328125,-9943005.08203125,-15737.813537597656,-20882171.008850098
0,False,273,-10923426.7421875,-9943005.02734375,-15738.431579589844,-20882170.20111084
0,False,274,-10923425.5,-9943005.01953125,-15739.043212890625,-20882169.56274414
0,False,275,-10923424.29296875,-9943004.9375,-15739.649780273438,-20882168.880249023
0,False,276,-10923423.05859375,-9943004.85546875,-15740.250671386719,-20882168.164733887
0,False,277,-10923421.87890625,-9943004.8125,-15740.846008300781,-20882167.53741455
0,False,278,-10923420.6953125,-9943004.76171875,-15741.435913085938,-20882166.892944336
0,False,279,-10923419.35546875,-9943004.7421875,-15742.020446777344,-20882166.118103027
0,False,280,-10923418.28125,-9943004.71875,-15742.599365234375,-20882165.599365234
0,False,281,-10923417.17578125,-9943004.69921875,-15743.174194335938,-20882165.049194336
0,False,282,-10923415.9453125,-9943004.68359375,-15743.742553710938,-20882164.37145996
0,False,283,-10923414.78125,-9943004.59375,-15744.306335449219,-20882163.68133545
0,False,284,-10923413.703125,-9943004.5703125,-15744.864440917969,-20882163.137878418
0,False,285,-10923412.58984375,-9943004.5234375,-15745.418762207031,-20882162.532043457
0,False,286,-10923411.4375,-9943004.484375,-15745.966125488281,-20882161.88800049
0,False,287,-10923410.3671875,-9943004.44140625,-15746.511413574219,-20882161.320007324
0,False,288,-10923409.23046875,-9943004.4921875,-15747.046936035156,-20882160.769592285
0,False,289,-10923408.26171875,-9943004.40234375,-15747.585266113281,-20882160.249328613
0,False,290,-10923407.140625,-9943004.40234375,-15748.10791015625,-20882159.650878906
0,False,291,-10923406.14453125,-9943004.30859375,-15748.641784667969,-20882159.094909668
0,False,292,-10923405.0546875,-9943004.3125,-15749.147399902344,-20882158.514587402
0,False,293,-10923404.03125,-9943004.24609375,-15749.681030273438,-20882157.958374023
0,False,294,-10923403.08203125,-9943004.28125,-15750.167724609375,-20882157.53100586
0,False,295,-10923402.0859375,-9943004.18359375,-15750.69970703125,-20882156.96923828
0,False,296,-10923400.97265625,-9943004.19921875,-15751.178955078125,-20882156.350830078
0,False,297,-10923399.95703125,-9943004.1796875,-15751.68603515625,-20882155.822753906
0,False,298,-10923399.046875,-9943004.109375,-15752.182922363281,-20882155.339172363
0,False,299,-10923398.0390625,-9943004.0625,-15752.656433105469,-20882154.757995605
0,False,300,-10923397.09375,-9943004.03125,-15753.155151367188,-20882154.280151367
0,False,301,-10923396.16796875,-9943003.9765625,-15753.62841796875,-20882153.77294922
0,False,302,-10923395.078125,-9943004.07421875,-15754.096557617188,-20882153.248901367
0,False,303,-10923394.34375,-9943003.8515625,-15754.582397460938,-20882152.77770996
0,False,304,-10923393.18359375,-9943003.98828125,-15755.038940429688,-20882152.21081543
0,False,305,-10923392.5234375,-9943003.89453125,-15755.495239257812,-20882151.913208008
0,False,306,-10923391.47265625,-9943003.88671875,-15755.980285644531,-20882151.339660645
0,False,307,-10923390.60546875,-9943003.87109375,-15756.398742675781,-20882150.875305176
0,False,308,-10923389.7109375,-9943003.765625,-15756.877685546875,-20882150.354248047
1,False,0,-11092565.84375,-9951245.5234375,-16168.539123535156,-21059979.906311035
1,False,1,-11062992.54296875,-9950927.55859375,-16152.44384765625,-21030072.545410156
1,False,2,-11039850.76953125,-9950608.05078125,-16138.310974121094,-21006597.13128662
1,False,3,-11022114.16015625,-9950290.32421875,-16125.998657226562,-20988530.483032227
1,False,4,-11008684.5703125,-9949975.73828125,-16114.197509765625,-20974774.506103516
1,False,5,-10998524.85546875,-9949665.578125,-16101.76318359375,-20964292.196777344
1,False,6,-10990757.2890625,-9949362.0234375,-16088.051208496094,-20956207.363708496
1,False,7,-10984689.6171875,-9949067.671875,-16072.874084472656,-20949830.163146973
1,False,8,-10979801.7421875,-9948785.0390625,-16056.257690429688,-20944643.03894043
1,False,9,-10975715.4921875,-9948515.6328125,-16038.210754394531,-20940269.335754395
1,False,10,-10972166.49609375,-9948260.01171875,-16018.79052734375,-20936445.298339844
1,False,11,-10968979.62890625,-9948018.4921875,-15998.241394042969,-20932996.362487793
1,False,12,-10966050.50390625,-9947790.99609375,-15976.997741699219,-20929818.4977417
1,False,13,-10963325.0546875,-9947577.1015625,-15955.569396972656,-20926857.725646973
1,False,14,-10960781.68359375,-9947376.4375,-15934.412536621094,-20924092.53363037
1,False,15,-10958414.23828125,-9947188.37890625,-15913.878295898438,-20921516.4954834
1,False,16,-10956222.578125,-9947012.12890625,-15894.214172363281,-20919128.921203613
1,False,17,-10954205.50390625,-9946846.9296875,-15875.6064453125,-20916928.040039062
1,False,18,-10952359.734375,-9946691.88671875,-15858.232116699219,-20914909.85321045
1,False,19,-10950679.859375,-9946546.3046875,-15842.266662597656,-20913068.430725098
1,False,20,-10949158.04296875,-9946409.5078125,-15827.848815917969,-20911395.399597168
1,False,21,-10947782.16015625,-9946280.76953125,-15815.037841796875,-20909877.967529297
1,False,22,-10946535.828125,-9946159.625,-15803.788818359375,-20908499.24194336
1,False,23,-10945400.87890625,-9946045.4921875,-15793.952819824219,-20907240.323913574
1,False,24,-10944359.87109375,-9945938.00390625,-15785.298706054688,-20906083.173706055
1,False,25,-10943397.79296875,-9945836.4375,-15777.546813964844,-20905011.777282715
