restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,187,-9433145.38671875,0.0,-13274.63037109375,-9446420.017089844
0,True,188,-9433144.01953125,0.0,-13275.370910644531,-9446419.390441895
0,True,189,-9433142.69140625,0.0,-13276.031799316406,-9446418.723205566
0,True,190,-9433141.4296875,0.0,-13276.745300292969,-9446418.174987793
0,True,191,-9433140.23828125,0.0,-13277.4091796875,-9446417.647460938
0,True,192,-9433138.98046875,0.0,-13278.080078125,-9446417.060546875
0,True,193,-9433137.703125,0.0,-13278.7548828125,-9446416.458007812
0,True,194,-9433136.61328125,0.0,-13279.388244628906,-9446416.001525879
0,True,195,-9433135.35546875,0.0,-13280.057250976562,-9446415.412719727
0,True,196,-9433134.19921875,0.0,-13280.681823730469,-9446414.88104248
0,True,197,-9433133.0625,0.0,-13281.313781738281,-9446414.376281738
0,True,198,-9433131.9375,0.0,-13281.952575683594,-9446413.890075684
0,True,199,-9433130.89453125,0.0,-13282.546508789062,-9446413.441040039
0,True,200,-9433129.72265625,0.0,-13283.177368164062,-9446412.900024414
0,True,201,-9433128.71484375,0.0,-13283.771850585938,-9446412.486694336
0,True,202,-9433127.57421875,0.0,-13284.35595703125,-9446411.930175781
0,True,203,-9433126.51953125,0.0,-13284.975463867188,-9446411.494995117
0,True,204,-9433125.5703125,0.0,-13285.510559082031,-9446411.080871582
0,True,205,-9433124.50390625,0.0,-13286.139892578125,-9446410.643798828
0,True,206,-9433123.57421875,0.0,-13286.653564453125,-9446410.227783203
0,True,207,-9433122.484375,0.0,-13287.256713867188,-9446409.741088867
0,True,208,-9433121.5078125,0.0,-13287.7958984375,-9446409.303710938
0,True,209,-9433120.54296875,0.0,-13288.329772949219,-9446408.8727417
0,True,210,-9433119.60546875,0.0,-13288.902587890625,-9446408.50805664
0,True,211,-9433118.64453125,0.0,-13289.417907714844,-9446408.062438965
0,True,212,-9433117.7578125,0.0,-13289.934692382812,-9446407.692504883
0,True,213,-9433116.828125,0.0,-13290.506164550781,-9446407.33428955
0,True,214,-9433115.96875,0.0,-13290.959716796875,-9446406.928466797
0,True,215,-9433115.0234375,0.0,-13291.527526855469,-9446406.550964355
0,True,216,-9433114.1875,0.0,-13291.993835449219,-9446406.18133545
0,True,217,-9433113.296875,0.0,-13292.524047851562,-9446405.820922852
0,True,218,-9433112.4453125,0.0,-13292.988647460938,-9446405.433959961
0,True,219,-9433111.5546875,0.0,-13293.501403808594,-9446405.056091309
0,True,220,-9433110.7578125,0.0,-13293.981079101562,-9446404.738891602
0,True,221,-9433109.9609375,0.0,-13294.433227539062,-9446404.394165039
0,True,222,-9433109.10546875,0.0,-13294.946838378906,-9446404.052307129
0,True,223,-9433108.29296875,0.0,-13295.385986328125,-9446403.678955078
0,True,224,-9433107.54296875,0.0,-13295.840942382812,-9446403.383911133
0,True,225,-9433106.75390625,0.0,-13296.332214355469,-9446403.086120605
0,True,226,-9433106.0,0.0,-13296.75439453125,-9446402.754394531
0,True,227,-9433105.21875,0.0,-13297.192565917969,-9446402.411315918
0,True,228,-9433104.453125,0.0,-13297.684753417969,-9446402.137878418
0,True,229,-9433103.78515625,0.0,-13298.054382324219,-9446401.839538574
0,True,230,-9433103.04296875,0.0,-13298.532043457031,-9446401.575012207
0,True,231,-9433102.3046875,0.0,-13298.952819824219,-9446401.257507324
0,True,232,-9433101.58984375,0.0,-13299.349792480469,-9446400.93963623
0,True,233,-9433100.86328125,0.0,-13299.796447753906,-9446400.659729004
0,True,234,-9433100.19140625,0.0,-13300.197387695312,-9446400.388793945
0,True,235,-9433099.5078125,0.0,-13300.59765625,-9446400.10546875
0,True,236,-9433098.875,0.0,-13301.014465332031,-9446399.889465332
0,True,237,-9433098.171875,0.0,-13301.408325195312,-9446399.580200195
0,True,238,-9433097.5390625,0.0,-13301.798278808594,-9446399.337341309
0,True,239,-9433096.84765625,0.0,-13302.19482421875,-9446399.042480469
0,True,240,-9433096.234375,0.0,-13302.58154296875,-9446398.815917969
0,True,241,-9433095.62890625,0.0,-13302.955810546875,-9446398.584716797
0,True,242,-9433095.01171875,0.0,-13303.341064453125,-9446398.352783203
0,True,243,-9433094.3359375,0.0,-13303.713684082031,-9446398.049621582
0,True,244,-9433093.71875,0.0,-13304.076782226562,-9446397.795532227
0,True,245,-9433093.13671875,0.0,-13304.450866699219,-9446397.58758545
0,True,246,-9433092.5859375,0.0,-13304.806701660156,-9446397.39263916
0,True,247,-9433091.9765625,0.0,-13305.165893554688,-9446397.142456055
0,True,248,-9433091.375,0.0,-13305.518310546875,-9446396.893310547
0,True,249,-9433090.82421875,0.0,-13305.873229980469,-9446396.69744873
0,True,250,-9433090.25,0.0,-13306.207458496094,-9446396.457458496
0,True,251,-9433089.7109375,0.0,-13306.568969726562,-9446396.279907227
0,True,252,-9433089.2109375,0.0,-13306.879455566406,-9446396.090393066
0,True,253,-9433088.6640625,0.0,-13307.253112792969,-9446395.917175293
0,True,254,-9433088.20703125,0.0,-13307.539306640625,-9446395.74633789
0,True,255,-9433087.56640625,0.0,-13307.903625488281,-9446395.470031738
0,True,256,-9433087.05859375,0.0,-13308.214904785156,-9446395.273498535
0,True,257,-9433086.58984375,0.0,-13308.523193359375,-9446395.11303711
0,True,258,-9433086.046875,0.0,-13308.859069824219,-9446394.905944824
0,True,259,-9433085.453125,0.0,-13309.173095703125,-9446394.626220703
0,True,260,-9433085.0546875,0.0,-13309.456909179688,-9446394.51159668
0,True,261,-9433084.51953125,0.0,-13309.800964355469,-9446394.320495605
0,True,262,-9433083.953125,0.0,-13310.086975097656,-9446394.040100098
0,True,263,-9433083.55859375,0.0,-13310.374694824219,-9446393.933288574
0,True,264,-9433083.01171875,0.0,-13310.701477050781,-9446393.7131958
0,True,265,-9433082.54296875,0.0,-13310.977355957031,-9446393.520324707
0,True,266,-9433082.1484375,0.0,-13311.260559082031,-9446393.408996582
0,True,267,-9433081.65625,0.0,-13311.57421875,-9446393.23046875
0,True,268,-9433081.1875,0.0,-13311.835998535156,-9446393.023498535
0,True,269,-9433080.75,0.0,-13312.129821777344,-9446392.879821777
0,True,270,-9433080.32421875,0.0,-13312.400512695312,-9446392.724731445
1,False,0,-9537235.69921875,0.0,-13937.350891113281,-9551173.050109863
1,False,1,-9516945.01953125,0.0,-13914.269409179688,-9530859.28894043
1,False,2,-9501542.16796875,0.0,-13895.619201660156,-9515437.78717041
1,False,3,-9490073.625,0.0,-13879.776000976562,-9503953.401000977
1,False,4,-9481587.4609375,0.0,-13865.818054199219,-9495453.2789917
1,False,5,-9475275.6171875,0.0,-13852.977783203125,-9489128.594970703
1,False,6,-9470502.65234375,0.0,-13840.814025878906,-9484343.466369629
1,False,7,-9466795.93359375,0.0,-13829.117919921875,-9480625.051513672
1,False,8,-9463820.75,0.0,-13817.83447265625,-9477638.584472656
1,False,9,-9461348.5703125,0.0,-13806.923217773438,-9475155.493530273
1,False,10,-9459228.19921875,0.0,-13796.327697753906,-9473024.526916504
1,False,11,-9457365.30859375,0.0,-13785.9873046875,-9471151.295898438
1,False,12,-9455703.83203125,0.0,-13775.789489746094,-9469479.621520996
1,False,13,-9454208.3125,0.0,-13765.571655273438,-9467973.884155273
1,False,14,-9452852.44921875,0.0,-13755.19384765625,-9466607.643066406
1,False,15,-9451615.03125,0.0,-13744.60546875,-9465359.63671875
1,False,16,-9450478.91796875,0.0,-13733.866333007812,-9464212.784301758
1,False,17,-9449431.296875,0.0,-13723.109680175781,-9463154.406555176
1,False,18,-9448462.2890625,0.0,-13712.475708007812,-9462174.764770508
1,False,19,-9447564.8046875,0.0,-13702.068481445312,-9461266.873168945
1,False,20,-9446734.7890625,0.0,-13691.944580078125,-9460426.733642578
1,False,21,-9445969.58203125,0.0,-13682.123046875,-9459651.705078125
1,False,22,-9445266.39453125,0.0,-13672.591125488281,-9458938.985656738
1,False,23,-9444620.34765625,0.0,-13663.306884765625,-9458283.654541016
1,False,24,-9444024.609375,0.0,-13654.216674804688,-9457678.826049805
1,False,25,-9443471.82421875,0.0,-13645.2626953125,-9457117.086914062
1,False,26,-9442955.02734375,0.0,-13636.382263183594,-9456591.409606934
1,False,27,-9442468.85546875,0.0,-13627.520568847656,-9456096.376037598
1,False,28,-9442009.83984375,0.0,-13618.648864746094,-9455628.488708496
1,False,29,-9441576.69921875,0.0,-13609.769348144531,-9455186.468566895
1,False,30,-9441169.421875,0.0,-13600.89794921875,-9454770.319824219
1,False,31,-9440787.7578125,0.0,-13592.043518066406,-9454379.801330566
1,False,32,-9440430.29296875,0.0,-13583.207824707031,-9454013.500793457
1,False,33,-9440094.84765625,0.0,-13574.401916503906,-9453669.249572754
1,False,34,-9439779.6484375,0.0,-13565.639465332031,-9453345.287902832
1,False,35,-9439483.1875,0.0,-13556.922241210938,-9453040.109741211
1,False,36,-9439204.3203125,0.0,-13548.240600585938,-9452752.560913086
1,False,37,-9438941.65625,0.0,-13539.593444824219,-9452481.249694824
1,False,38,-9438693.5078125,0.0,-13530.996154785156,-9452224.503967285
1,False,39,-9438457.88671875,0.0,-13522.477172851562,-9451980.363891602
1,False,40,-9438233.30859375,0.0,-13514.066650390625,-9451747.37524414
1,False,41,-9438018.8046875,0.0,-13505.788879394531,-9451524.593566895
1,False,42,-9437814.21484375,0.0,-13497.653442382812,-9451311.868286133
1,False,43,-9437619.4609375,0.0,-13489.651916503906,-9451109.112854004
1,False,44,-9437434.515625,0.0,-13481.763305664062,-9450916.278930664
1,False,45,-9437259.5390625,0.0,-13473.965270996094,-9450733.504333496
1,False,46,-9437094.16796875,0.0,-13466.234680175781,-9450560.402648926
1,False,47,-9436937.78515625,0.0,-13458.555847167969,-9450396.341003418
1,False,48,-9436789.3671875,0.0,-13450.931579589844,-9450240.29876709
1,False,49,-9436648.26171875,0.0,-13443.381042480469,-9450091.64276123
1,False,50,-9436513.875,0.0,-13435.926330566406,-9449949.801330566
1,False,51,-9436385.73828125,0.0,-13428.584350585938,-9449814.322631836
1,False,52,-9436263.48828125,0.0,-13421.367858886719,-9449684.856140137
1,False,53,-9436146.953125,0.0,-13414.275329589844,-9449561.22845459
1,False,54,-9436035.66015625,0.0,-13407.291564941406,-9449442.951721191
1,False,55,-9435929.296875,0.0,-13400.402954101562,-9449329.699829102
1,False,56,-9435827.484375,0.0,-13393.614685058594,-9449221.099060059
1,False,57,-9435730.12890625,0.0,-13386.947937011719,-9449117.076843262
1,False,58,-9435637.05078125,0.0,-13380.427978515625,-9449017.478759766
1,False,59,-9435548.08203125,0.0,-13374.073181152344,-9448922.155212402
1,False,60,-9435463.09765625,0.0,-13367.888671875,-9448830.986328125
1,False,61,-9435381.765625,0.0,-13361.871032714844,-9448743.636657715
1,False,62,-9435304.01171875,0.0,-13356.017211914062,-9448660.028930664
1,False,63,-9435229.73828125,0.0,-13350.327819824219,-9448580.066101074
1,False,64,-9435158.74609375,0.0,-13344.804138183594,-9448503.550231934
1,False,65,-9435090.69140625,0.0,-13339.44970703125,-9448430.141113281
1,False,66,-9435025.55078125,0.0,-13334.268127441406,-9448359.818908691
1,False,67,-9434962.91796875,0.0,-13329.257507324219,-9448292.175476074
1,False,68,-9434902.64453125,0.0,-13324.413513183594,-9448227.058044434
1,False,69,-9434844.671875,0.0,-13319.735473632812,-9448164.407348633
1,False,70,-9434788.86328125,0.0,-13315.226684570312,-9448104.08996582
1,False,71,-9434735.41796875,0.0,-13310.893920898438,-9448046.311889648
1,False,72,-9434684.11328125,0.0,-13306.742736816406,-9447990.856018066
1,False,73,-9434635.0390625,0.0,-13302.772888183594,-9447937.811950684
1,False,74,-9434588.02734375,0.0,-13298.980285644531,-9447887.007629395
1,False,75,-9434542.84765625,0.0,-13295.357238769531,-9447838.20489502
1,False,76,-9434499.43359375,0.0,-13291.894958496094,-9447791.328552246
1,False,77,-9434457.59765625,0.0,-13288.5859375,-9447746.18359375
1,False,78,-9434417.078125,0.0,-13285.430603027344,-9447702.508728027
1,False,79,-9434377.94921875,0.0,-13282.43310546875,-9447660.382324219
1,False,80,-9434339.98828125,0.0,-13279.595642089844,-9447619.58392334
1,False,81,-9434303.390625,0.0,-13276.914428710938,-9447580.305053711
1,False,82,-9434267.890625,0.0,-13274.37890625,-9447542.26953125
1,False,83,-9434233.640625,0.0,-13271.976257324219,-9447505.616882324
1,False,84,-9434200.58203125,0.0,-13269.697937011719,-9447470.279968262
1,False,85,-9434168.64453125,0.0,-13267.53564453125,-9447436.180175781
1,False,86,-9434137.89453125,0.0,-13265.483459472656,-9447403.377990723
1,False,87,-9434108.18359375,0.0,-13263.538269042969,-9447371.721862793
1,False,88,-9434079.56640625,0.0,-13261.696533203125,-9447341.262939453
1,False,89,-9434051.9140625,0.0,-13259.955627441406,-9447311.869689941
1,False,90,-9434025.28515625,0.0,-13258.313171386719,-9447283.598327637
1,False,91,-9433999.56640625,0.0,-13256.765625,-9447256.33203125
1,False,92,-9433974.6875,0.0,-13255.30810546875,-9447229.995605469
1,False,93,-9433950.70703125,0.0,-13253.937927246094,-9447204.644958496
1,False,94,-9433927.578125,0.0,-13252.6513671875,-9447180.229492188
1,False,95,-9433905.2421875,0.0,-13251.447570800781,-9447156.6897583
1,False,96,-9433883.73046875,0.0,-13250.325622558594,-9447134.056091309
1,False,97,-9433862.97265625,0.0,-13249.283081054688,-9447112.255737305
1,False,98,-9433842.94921875,0.0,-13248.315551757812,-9447091.264770508
1,False,99,-9433823.671875,0.0,-13247.421142578125,-9447071.093017578
1,False,100,-9433805.078125,0.0,-13246.59814453125,-9447051.676269531
1,False,101,-9433787.125,0.0,-13245.84423828125,-9447032.969238281
1,False,102,-9433769.80078125,0.0,-13245.156555175781,-9447014.957336426
1,False,103,-9433753.0078125,0.0,-13244.530700683594,-9446997.538513184
1,False,104,-9433736.89453125,0.0,-13243.961181640625,-9446980.85571289
1,False,105,-9433721.26171875,0.0,-13243.443420410156,-9446964.70513916
1,False,106,-9433706.13671875,0.0,-13242.975524902344,-9446949.112243652
1,False,107,-9433691.50390625,0.0,-13242.556518554688,-9446934.060424805
