restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,42,-8313993.30078125,-6391458.076171875,-13104.520690917969,-14718555.897644043
0,True,43,-8313835.55859375,-6391440.33984375,-13096.102111816406,-14718372.000549316
0,True,44,-8313682.2890625,-6391423.111328125,-13087.90087890625,-14718193.301269531
0,True,45,-8313533.07421875,-6391406.423828125,-13079.940979003906,-14718019.439025879
0,True,46,-8313387.6484375,-6391390.119140625,-13072.245239257812,-14717850.012817383
0,True,47,-8313245.94140625,-6391374.2265625,-13064.831176757812,-14717684.999145508
0,True,48,-8313108.25390625,-6391358.736328125,-13057.711547851562,-14717524.701782227
0,True,49,-8312974.4140625,-6391343.724609375,-13050.897766113281,-14717369.036437988
0,True,50,-8312844.51953125,-6391329.26171875,-13044.403198242188,-14717218.184448242
0,True,51,-8312718.3046875,-6391315.189453125,-13038.242919921875,-14717071.737060547
0,True,52,-8312595.91796875,-6391301.6015625,-13032.424133300781,-14716929.94366455
0,True,53,-8312477.171875,-6391288.36328125,-13026.944091796875,-14716792.479248047
0,True,54,-8312362.3359375,-6391275.57421875,-13021.790710449219,-14716659.7008667
0,True,55,-8312251.5859375,-6391263.111328125,-13016.944702148438,-14716531.641967773
0,True,56,-8312145.0390625,-6391251.001953125,-13012.382751464844,-14716408.42376709
0,True,57,-8312042.69140625,-6391239.248046875,-13008.094360351562,-14716290.033813477
0,True,58,-8311944.42578125,-6391227.865234375,-13004.084777832031,-14716176.375793457
0,True,59,-8311850.30078125,-6391216.8671875,-13000.362854003906,-14716067.530822754
0,True,60,-8311760.16796875,-6391206.25,-12996.931762695312,-14715963.349731445
0,True,61,-8311674.11328125,-6391196.015625,-12993.786376953125,-14715863.915283203
0,True,62,-8311592.1171875,-6391186.19921875,-12990.919982910156,-14715769.23638916
0,True,63,-8311514.25390625,-6391176.802734375,-12988.327758789062,-14715679.384399414
0,True,64,-8311440.4375,-6391167.78125,-12986.012145996094,-14715594.230895996
0,True,65,-8311370.6640625,-6391159.1328125,-12983.976806640625,-14715513.77368164
0,True,66,-8311304.7734375,-6391150.822265625,-12982.225524902344,-14715437.821228027
0,True,67,-8311242.6953125,-6391142.88671875,-12980.763488769531,-14715366.34552002
0,True,68,-8311184.28125,-6391135.1171875,-12979.592590332031,-14715298.991027832
0,True,69,-8311129.4375,-6391127.6015625,-12978.7099609375,-14715235.749023438
0,True,70,-8311078.1796875,-6391120.328125,-12978.109069824219,-14715176.616882324
0,True,71,-8311030.1796875,-6391113.306640625,-12977.77587890625,-14715121.262207031
0,True,72,-8310985.36328125,-6391106.54296875,-12977.695678710938,-14715069.601928711
0,True,73,-8310943.45703125,-6391100.091796875,-12977.855102539062,-14715021.403930664
0,True,74,-8310904.20703125,-6391093.857421875,-12978.243591308594,-14714976.308044434
0,True,75,-8310867.45703125,-6391087.939453125,-12978.855163574219,-14714934.25164795
0,True,76,-8310833.1171875,-6391082.3671875,-12979.684631347656,-14714895.169006348
0,True,77,-8310800.92578125,-6391076.91796875,-12980.724243164062,-14714858.567993164
0,True,78,-8310770.71875,-6391071.80078125,-12981.966613769531,-14714824.48614502
0,True,79,-8310742.26171875,-6391066.876953125,-12983.403991699219,-14714792.542663574
0,True,80,-8310715.34375,-6391062.212890625,-12985.031433105469,-14714762.58807373
0,True,81,-8310689.90625,-6391057.84375,-12986.845764160156,-14714734.59576416
0,True,82,-8310665.78125,-6391053.658203125,-12988.840393066406,-14714708.279846191
0,True,83,-8310642.87109375,-6391049.703125,-12991.002380371094,-14714683.576599121
0,True,84,-8310621.046875,-6391045.91015625,-12993.314575195312,-14714660.271606445
0,True,85,-8310600.1640625,-6391042.25,-12995.760192871094,-14714638.174255371
0,True,86,-8310580.16796875,-6391038.869140625,-12998.3232421875,-14714617.360351562
0,True,87,-8310561.0546875,-6391035.650390625,-13000.989074707031,-14714597.694152832
0,True,88,-8310542.6015625,-6391032.5625,-13003.741333007812,-14714578.905395508
0,True,89,-8310524.97265625,-6391029.69921875,-13006.566101074219,-14714561.237976074
0,True,90,-8310507.88671875,-6391026.93359375,-13009.453308105469,-14714544.273620605
0,True,91,-8310491.48828125,-6391024.34375,-13012.395935058594,-14714528.227966309
0,True,92,-8310475.75390625,-6391021.849609375,-13015.390686035156,-14714512.99420166
0,True,93,-8310460.53515625,-6391019.513671875,-13018.432678222656,-14714498.481506348
0,True,94,-8310445.921875,-6391017.296875,-13021.515808105469,-14714484.734558105
0,True,95,-8310431.76953125,-6391015.19140625,-13024.630920410156,-14714471.59185791
0,True,96,-8310418.08984375,-6391013.201171875,-13027.768859863281,-14714459.059875488
0,True,97,-8310404.9140625,-6391011.263671875,-13030.922302246094,-14714447.100036621
0,True,98,-8310392.25,-6391009.470703125,-13034.080749511719,-14714435.801452637
0,True,99,-8310380.05859375,-6391007.771484375,-13037.234130859375,-14714425.064208984
0,True,100,-8310368.2890625,-6391006.037109375,-13040.372985839844,-14714414.699157715
0,True,101,-8310356.95703125,-6391004.572265625,-13043.491394042969,-14714405.020690918
0,True,102,-8310346.06640625,-6391003.123046875,-13046.583618164062,-14714395.773071289
0,True,103,-8310335.6015625,-6391001.611328125,-13049.644348144531,-14714386.85723877
0,True,104,-8310325.56640625,-6391000.193359375,-13052.670104980469,-14714378.429870605
0,True,105,-8310315.84375,-6390998.814453125,-13055.657348632812,-14714370.315551758
0,True,106,-8310306.49609375,-6390997.48046875,-13058.606323242188,-14714362.582885742
0,True,107,-8310297.50390625,-6390996.23828125,-13061.517211914062,-14714355.259399414
0,True,108,-8310288.734375,-6390994.9375,-13064.391296386719,-14714348.063171387
0,True,109,-8310280.3125,-6390993.783203125,-13067.227111816406,-14714341.322814941
0,True,110,-8310272.15234375,-6390992.634765625,-13070.023132324219,-14714334.8102417
0,True,111,-8310264.265625,-6390991.46875,-13072.776489257812,-14714328.510864258
0,True,112,-8310256.6328125,-6390990.392578125,-13075.483520507812,-14714322.508911133
0,True,113,-8310249.2265625,-6390989.306640625,-13078.141784667969,-14714316.674987793
0,True,114,-8310242.1015625,-6390988.26171875,-13080.749877929688,-14714311.11315918
0,True,115,-8310235.1875,-6390987.208984375,-13083.307800292969,-14714305.704284668
0,True,116,-8310228.515625,-6390986.158203125,-13085.816467285156,-14714300.49029541
0,True,117,-8310222.08203125,-6390985.087890625,-13088.276611328125,-14714295.446533203
0,True,118,-8310215.8125,-6390984.1171875,-13090.688659667969,-14714290.618347168
0,True,119,-8310209.78125,-6390983.087890625,-13093.054748535156,-14714285.92388916
0,True,120,-8310203.88671875,-6390982.072265625,-13095.378051757812,-14714281.337036133
0,True,121,-8310198.20703125,-6390981.1640625,-13097.661010742188,-14714277.032104492
0,True,122,-8310192.67578125,-6390980.1953125,-13099.906188964844,-14714272.777282715
0,True,123,-8310187.32421875,-6390979.322265625,-13102.112731933594,-14714268.759216309
0,True,124,-8310182.07421875,-6390978.419921875,-13104.282104492188,-14714264.776245117
0,True,125,-8310176.9765625,-6390977.568359375,-13106.414367675781,-14714260.95928955
0,True,126,-8310172.109375,-6390976.626953125,-13108.510498046875,-14714257.246826172
0,True,127,-8310167.26171875,-6390975.80859375,-13110.569274902344,-14714253.639587402
0,True,128,-8310162.6171875,-6390974.98828125,-13112.593627929688,-14714250.19909668
0,True,129,-8310158.1640625,-6390974.177734375,-13114.580322265625,-14714246.92211914
0,True,130,-8310153.66796875,-6390973.376953125,-13116.537841796875,-14714243.582763672
0,True,131,-8310149.3828125,-6390972.556640625,-13118.455932617188,-14714240.395385742
0,True,132,-8310145.171875,-6390971.888671875,-13120.354309082031,-14714237.414855957
0,True,133,-8310141.11328125,-6390971.123046875,-13122.203125,-14714234.439453125
0,True,134,-8310137.06640625,-6390970.4140625,-13124.05029296875,-14714231.530761719
0,True,135,-8310133.171875,-6390969.681640625,-13125.832641601562,-14714228.686157227
0,True,136,-8310129.26953125,-6390969.017578125,-13127.61767578125,-14714225.904785156
0,True,137,-8310125.5859375,-6390968.392578125,-13129.359985351562,-14714223.338500977
0,True,138,-8310121.93359375,-6390967.6875,-13131.063049316406,-14714220.684143066
0,True,139,-8310118.32421875,-6390967.09765625,-13132.762512207031,-14714218.184387207
0,True,140,-8310114.8359375,-6390966.443359375,-13134.419677734375,-14714215.69897461
0,True,141,-8310111.42578125,-6390965.84375,-13136.04833984375,-14714213.317871094
0,True,142,-8310108.02734375,-6390965.294921875,-13137.670959472656,-14714210.993225098
0,True,143,-8310104.76171875,-6390964.728515625,-13139.255676269531,-14714208.745910645
0,True,144,-8310101.5,-6390964.169921875,-13140.814208984375,-14714206.48413086
0,True,145,-8310098.34765625,-6390963.580078125,-13142.364501953125,-14714204.292236328
0,True,146,-8310095.22265625,-6390963.087890625,-13143.881591796875,-14714202.192138672
0,True,147,-8310092.1796875,-6390962.58203125,-13145.373046875,-14714200.134765625
0,True,148,-8310089.15625,-6390962.068359375,-13146.855651855469,-14714198.08026123
0,True,149,-8310086.26171875,-6390961.611328125,-13148.309875488281,-14714196.182922363
0,True,150,-8310083.3828125,-6390961.162109375,-13149.73876953125,-14714194.283691406
0,True,151,-8310080.484375,-6390960.72265625,-13151.158142089844,-14714192.36517334
0,True,152,-8310077.7421875,-6390960.24609375,-13152.552978515625,-14714190.541259766
0,True,153,-8310074.91796875,-6390959.775390625,-13153.921875,-14714188.615234375
0,True,154,-8310072.28125,-6390959.404296875,-13155.280090332031,-14714186.965637207
0,True,155,-8310069.67578125,-6390958.935546875,-13156.616882324219,-14714185.22821045
0,True,156,-8310067.0859375,-6390958.546875,-13157.927795410156,-14714183.56060791
0,True,157,-8310064.56640625,-6390958.130859375,-13159.227172851562,-14714181.924438477
0,True,158,-8310062.08203125,-6390957.69921875,-13160.507385253906,-14714180.288635254
0,True,159,-8310059.625,-6390957.361328125,-13161.763061523438,-14714178.749389648
0,True,160,-8310057.27734375,-6390956.978515625,-13163.006591796875,-14714177.262451172
0,True,161,-8310054.85546875,-6390956.626953125,-13164.233459472656,-14714175.715881348
0,True,162,-8310052.60546875,-6390956.228515625,-13165.43701171875,-14714174.270996094
0,True,163,-8310050.32421875,-6390955.89453125,-13166.627319335938,-14714172.846069336
0,True,164,-8310048.14453125,-6390955.537109375,-13167.802307128906,-14714171.483947754
0,True,165,-8310045.98828125,-6390955.1875,-13168.955139160156,-14714170.13092041
0,True,166,-8310043.76171875,-6390954.744140625,-13170.094482421875,-14714168.600341797
0,True,167,-8310041.75390625,-6390954.45703125,-13171.219665527344,-14714167.430603027
0,True,168,-8310039.640625,-6390954.15234375,-13172.323852539062,-14714166.116821289
0,True,169,-8310037.6640625,-6390953.86328125,-13173.414611816406,-14714164.941955566
0,True,170,-8310035.6875,-6390953.54296875,-13174.491943359375,-14714163.72241211
0,True,171,-8310033.71875,-6390953.22265625,-13175.549926757812,-14714162.491333008
0,True,172,-8310031.796875,-6390952.88671875,-13176.595092773438,-14714161.278686523
0,True,173,-8310029.89453125,-6390952.548828125,-13177.627380371094,-14714160.070739746
0,True,174,-8310028.05859375,-6390952.26953125,-13178.641418457031,-14714158.969543457
0,True,175,-8310026.234375,-6390951.955078125,-13179.643127441406,-14714157.832580566
0,True,176,-8310024.44140625,-6390951.685546875,-13180.632080078125,-14714156.759033203
0,True,177,-8310022.6796875,-6390951.439453125,-13181.604614257812,-14714155.723754883
0,True,178,-8310020.9765625,-6390951.1484375,-13182.564819335938,-14714154.689819336
0,True,179,-8310019.2421875,-6390950.84375,-13183.513671875,-14714153.599609375
0,True,180,-8310017.6328125,-6390950.56640625,-13184.446960449219,-14714152.6461792
0,True,181,-8310015.98046875,-6390950.318359375,-13185.369140625,-14714151.66796875
0,True,182,-8310014.359375,-6390950.041015625,-13186.279968261719,-14714150.680358887
0,True,183,-8310012.8125,-6390949.75,-13187.176147460938,-14714149.738647461
0,True,184,-8310011.23828125,-6390949.513671875,-13188.062255859375,-14714148.814208984
0,True,185,-8310009.6953125,-6390949.259765625,-13188.937622070312,-14714147.892700195
0,True,186,-8310008.2265625,-6390949.0390625,-13189.799072265625,-14714147.064697266
0,True,187,-8310006.7265625,-6390948.806640625,-13190.651062011719,-14714146.184265137
0,True,188,-8310005.3046875,-6390948.564453125,-13191.492248535156,-14714145.36138916
0,True,189,-8310003.83984375,-6390948.302734375,-13192.320495605469,-14714144.46307373
0,True,190,-8310002.484375,-6390948.1171875,-13193.139892578125,-14714143.741455078
0,True,191,-8310001.0703125,-6390947.873046875,-13193.948425292969,-14714142.891784668
0,True,192,-8309999.66796875,-6390947.6796875,-13194.745422363281,-14714142.093078613
0,True,193,-8309998.28515625,-6390947.412109375,-13195.533264160156,-14714141.230529785
0,True,194,-8309997.0078125,-6390947.201171875,-13196.310729980469,-14714140.519714355
0,True,195,-8309995.68359375,-6390946.984375,-13197.077575683594,-14714139.745544434
0,True,196,-8309994.3828125,-6390946.76953125,-13197.835693359375,-14714138.98803711
0,True,197,-8309993.13671875,-6390946.55078125,-13198.583435058594,-14714138.270935059
0,True,198,-8309991.9375,-6390946.375,-13199.321655273438,-14714137.634155273
0,True,199,-8309990.68359375,-6390946.1953125,-13200.051147460938,-14714136.930053711
0,True,200,-8309989.45703125,-6390945.935546875,-13200.77099609375,-14714136.163574219
0,True,201,-8309988.28515625,-6390945.796875,-13201.481872558594,-14714135.563903809
0,True,202,-8309987.13671875,-6390945.57421875,-13202.1845703125,-14714134.895507812
0,True,203,-8309985.98828125,-6390945.4453125,-13202.877685546875,-14714134.311279297
0,True,204,-8309984.84375,-6390945.265625,-13203.56298828125,-14714133.672363281
0,True,205,-8309983.73046875,-6390945.111328125,-13204.239379882812,-14714133.081176758
0,True,206,-8309982.61328125,-6390944.91015625,-13204.907043457031,-14714132.430480957
0,True,207,-8309981.4765625,-6390944.7109375,-13205.567321777344,-14714131.754821777
0,True,208,-8309980.421875,-6390944.54296875,-13206.219055175781,-14714131.183898926
0,True,209,-8309979.40234375,-6390944.380859375,-13206.862487792969,-14714130.645690918
0,True,210,-8309978.3125,-6390944.22265625,-13207.498291015625,-14714130.033447266
0,True,211,-8309977.30859375,-6390944.095703125,-13208.126220703125,-14714129.530517578
0,True,212,-8309976.29296875,-6390943.923828125,-13208.746215820312,-14714128.963012695
0,True,213,-8309975.29296875,-6390943.771484375,-13209.359802246094,-14714128.424255371
0,True,214,-8309974.33984375,-6390943.599609375,-13209.964294433594,-14714127.903747559
0,True,215,-8309973.3515625,-6390943.439453125,-13210.562927246094,-14714127.353942871
0,True,216,-8309972.359375,-6390943.302734375,-13211.1533203125,-14714126.815429688
0,True,217,-8309971.44921875,-6390943.17578125,-13211.736572265625,-14714126.361572266
0,True,218,-8309970.4921875,-6390943.03125,-13212.314697265625,-14714125.838134766
0,True,219,-8309969.625,-6390942.900390625,-13212.882141113281,-14714125.407531738
0,True,220,-8309968.71875,-6390942.7265625,-13213.447570800781,-14714124.8928833
0,True,221,-8309967.80859375,-6390942.59375,-13214.001159667969,-14714124.403503418
0,True,222,-8309966.8828125,-6390942.490234375,-13214.552795410156,-14714123.925842285
0,True,223,-8309966.05078125,-6390942.3515625,-13215.094909667969,-14714123.497253418
0,True,224,-8309965.2109375,-6390942.259765625,-13215.630798339844,-14714123.101501465
0,True,225,-8309964.37109375,-6390942.130859375,-13216.162658691406,-14714122.664611816
0,True,226,-8309963.51171875,-6390941.970703125,-13216.685852050781,-14714122.168273926
0,True,227,-8309962.6796875,-6390941.85546875,-13217.203979492188,-14714121.739135742
0,True,228,-8309961.8828125,-6390941.748046875,-13217.716613769531,-14714121.347473145
0,True,229,-8309961.0625,-6390941.62890625,-13218.221557617188,-14714120.912963867
0,True,230,-8309960.31640625,-6390941.515625,-13218.722717285156,-14714120.554748535
0,True,231,-8309959.546875,-6390941.3984375,-13219.216918945312,-14714120.162231445
0,True,232,-8309958.765625,-6390941.26953125,-13219.705688476562,-14714119.740844727
0,True,233,-8309957.99609375,-6390941.16796875,-13220.188903808594,-14714119.352966309
0,True,234,-8309957.234375,-6390941.044921875,-13220.667419433594,-14714118.946716309
0,True,235,-8309956.46484375,-6390940.953125,-13221.1376953125,-14714118.555664062
0,True,236,-8309955.7890625,-6390940.79296875,-13221.608032226562,-14714118.190063477
0,True,237,-8309955.046875,-6390940.720703125,-13222.064880371094,-14714117.832458496
0,True,238,-8309954.34765625,-6390940.578125,-13222.527099609375,-14714117.45288086
0,True,239,-8309953.59765625,-6390940.52734375,-13222.971374511719,-14714117.096374512
0,True,240,-8309952.9921875,-6390940.408203125,-13223.424682617188,-14714116.825073242
0,True,241,-8309952.22265625,-6390940.361328125,-13223.859802246094,-14714116.443786621
0,True,242,-8309951.515625,-6390940.23828125,-13224.298156738281,-14714116.052062988
0,True,243,-8309950.90234375,-6390940.126953125,-13224.732788085938,-14714115.762084961
0,True,244,-8309950.17578125,-6390940.06640625,-13225.152038574219,-14714115.394226074
0,True,245,-8309949.56640625,-6390939.9609375,-13225.582153320312,-14714115.10949707
0,True,246,-8309948.90625,-6390939.8671875,-13225.991821289062,-14714114.765258789
0,True,247,-8309948.26171875,-6390939.79296875,-13226.411071777344,-14714114.465759277
0,True,248,-8309947.6796875,-6390939.658203125,-13226.809265136719,-14714114.147155762
0,True,249,-8309946.98046875,-6390939.642578125,-13227.230712890625,-14714113.853759766
0,True,250,-8309946.44921875,-6390939.50390625,-13227.600341796875,-14714113.553466797
0,True,251,-8309945.7734375,-6390939.435546875,-13228.030517578125,-14714113.239501953
0,True,252,-8309945.25,-6390939.3984375,-13228.391540527344,-14714113.039978027
0,True,253,-8309944.6171875,-6390939.27734375,-13228.788269042969,-14714112.682800293
0,True,254,-8309944.03515625,-6390939.185546875,-13229.181274414062,-14714112.401977539
0,True,255,-8309943.4453125,-6390939.162109375,-13229.533996582031,-14714112.141418457
0,True,256,-8309942.85546875,-6390939.080078125,-13229.933532714844,-14714111.86907959
0,True,257,-8309942.3046875,-6390938.994140625,-13230.284240722656,-14714111.583068848
0,True,258,-8309941.74609375,-6390938.86328125,-13230.661193847656,-14714111.270568848
0,True,259,-8309941.1640625,-6390938.845703125,-13231.018798828125,-14714111.028564453
0,True,260,-8309940.6171875,-6390938.734375,-13231.369018554688,-14714110.720581055
0,True,261,-8309940.02734375,-6390938.685546875,-13231.747009277344,-14714110.459899902
0,True,262,-8309939.6171875,-6390938.59765625,-13232.059631347656,-14714110.274475098
0,True,263,-8309938.99609375,-6390938.5703125,-13232.443115234375,-14714110.009521484
0,True,264,-8309938.46484375,-6390938.44921875,-13232.768432617188,-14714109.682495117
0,True,265,-8309937.95703125,-6390938.3984375,-13233.097839355469,-14714109.453308105
0,True,266,-8309937.42578125,-6390938.34765625,-13233.459777832031,-14714109.233215332
0,True,267,-8309936.9375,-6390938.29296875,-13233.768737792969,-14714108.999206543
0,True,268,-8309936.44921875,-6390938.2421875,-13234.102233886719,-14714108.793640137
0,True,269,-8309935.8984375,-6390938.16796875,-13234.440734863281,-14714108.507141113
0,True,270,-8309935.4375,-6390938.103515625,-13234.744079589844,-14714108.285095215
0,True,271,-8309934.9375,-6390938.025390625,-13235.072143554688,-14714108.03503418
0,True,272,-8309934.43359375,-6390937.95703125,-13235.390502929688,-14714107.78112793
0,True,273,-8309934.01953125,-6390937.896484375,-13235.692260742188,-14714107.608276367
0,True,274,-8309933.54296875,-6390937.83203125,-13236.008117675781,-14714107.383117676
0,True,275,-8309933.07421875,-6390937.783203125,-13236.313049316406,-14714107.170471191
0,True,276,-8309932.59375,-6390937.6875,-13236.611145019531,-14714106.89239502
0,True,277,-8309932.14453125,-6390937.646484375,-13236.911987304688,-14714106.70300293
0,True,278,-8309931.75,-6390937.595703125,-13237.213989257812,-14714106.559692383
0,True,279,-8309931.25,-6390937.52734375,-13237.492004394531,-14714106.269348145
0,True,280,-8309930.80859375,-6390937.494140625,-13237.800598144531,-14714106.10333252
0,True,281,-8309930.40234375,-6390937.47265625,-13238.0732421875,-14714105.948242188
0,True,282,-8309929.9765625,-6390937.40234375,-13238.3603515625,-14714105.739257812
0,True,283,-8309929.55859375,-6390937.35546875,-13238.649353027344,-14714105.563415527
0,True,284,-8309929.1328125,-6390937.318359375,-13238.914672851562,-14714105.365844727
0,True,285,-8309928.71484375,-6390937.240234375,-13239.199401855469,-14714105.15447998
0,True,286,-8309928.31640625,-6390937.197265625,-13239.471740722656,-14714104.985412598
0,True,287,-8309927.953125,-6390937.162109375,-13239.734008789062,-14714104.849243164
0,True,288,-8309927.4921875,-6390937.130859375,-13240.010131835938,-14714104.633178711
0,True,289,-8309927.06640625,-6390937.107421875,-13240.270751953125,-14714104.444580078
0,True,290,-8309926.71875,-6390937.029296875,-13240.530090332031,-14714104.278137207
0,True,291,-8309926.3359375,-6390936.990234375,-13240.794189453125,-14714104.120361328
0,True,292,-8309925.94921875,-6390936.91015625,-13241.048767089844,-14714103.90814209
0,True,293,-8309925.58203125,-6390936.83203125,-13241.2998046875,-14714103.713867188
0,True,294,-8309925.17578125,-6390936.810546875,-13241.557861328125,-14714103.544189453
0,True,295,-8309924.82421875,-6390936.779296875,-13241.799560546875,-14714103.403076172
0,True,296,-8309924.46484375,-6390936.724609375,-13242.052185058594,-14714103.241638184
0,True,297,-8309924.078125,-6390936.716796875,-13242.290710449219,-14714103.085632324
0,True,298,-8309923.7421875,-6390936.65625,-13242.537414550781,-14714102.93585205
0,True,299,-8309923.36328125,-6390936.65234375,-13242.772399902344,-14714102.788024902
0,True,300,-8309922.9609375,-6390936.599609375,-13243.0107421875,-14714102.571289062
0,True,301,-8309922.6484375,-6390936.53515625,-13243.247802734375,-14714102.431396484
0,True,302,-8309922.3125,-6390936.5,-13243.474853515625,-14714102.287353516
0,True,303,-8309921.94921875,-6390936.470703125,-13243.709594726562,-14714102.129516602
0,True,304,-8309921.64453125,-6390936.44140625,-13243.935791015625,-14714102.021728516
0,True,305,-8309921.2578125,-6390936.41015625,-13244.158386230469,-14714101.82635498
0,True,306,-8309920.95703125,-6390936.384765625,-13244.38623046875,-14714101.728027344
1,False,0,-8413170.9609375,-6394235.369140625,-13550.117370605469,-14820956.44744873
1,False,1,-8394970.3515625,-6394115.990234375,-13543.002502441406,-14802629.344299316
1,False,2,-8380656.5078125,-6393993.615234375,-13537.604736328125,-14788187.727783203
1,False,3,-8369581.16796875,-6393869.166015625,-13534.140625,-14776984.474609375
1,False,4,-8361072.6640625,-6393745.587890625,-13531.726867675781,-14768349.9788208
1,False,5,-8354562.51953125,-6393625.0,-13529.599853515625,-14761717.119384766
1,False,6,-8349574.71875,-6393508.650390625,-13527.227416992188,-14756610.596557617
1,False,7,-8345709.59375,-6393397.05078125,-13524.221801757812,-14752630.866333008
1,False,8,-8342642.83203125,-6393290.44921875,-13520.398254394531,-14749453.679504395
1,False,9,-8340128.23046875,-6393188.912109375,-13515.664306640625,-14746832.806884766
1,False,10,-8337991.68359375,-6393092.423828125,-13509.943786621094,-14744594.051208496
1,False,11,-8336117.48046875,-6393000.857421875,-13503.214904785156,-14742621.55279541
1,False,12,-8334432.63671875,-6392914.146484375,-13495.528503417969,-14740842.311706543
1,False,13,-8332894.03515625,-6392832.130859375,-13486.975463867188,-14739213.141479492
1,False,14,-8331478.92578125,-6392754.6796875,-13477.6513671875,-14737711.256835938
1,False,15,-8330176.1171875,-6392681.53515625,-13467.661254882812,-14736325.313598633
1,False,16,-8328979.83984375,-6392612.38671875,-13457.126037597656,-14735049.352600098
1,False,17,-8327884.9921875,-6392547.0078125,-13446.166076660156,-14733878.16607666
1,False,18,-8326884.67578125,-6392485.21875,-13434.886962890625,-14732804.78149414
1,False,19,-8325969.40625,-6392426.6640625,-13423.382446289062,-14731819.452758789
1,False,20,-8325127.34375,-6392371.19921875,-13411.731201171875,-14730910.274169922
1,False,21,-8324346.34375,-6392318.646484375,-13399.990661621094,-14730064.980895996
1,False,22,-8323615.22265625,-6392268.787109375,-13388.210693359375,-14729272.220458984
1,False,23,-8322925.7265625,-6392221.486328125,-13376.459289550781,-14728523.672180176
1,False,24,-8322273.01953125,-6392176.501953125,-13364.819641113281,-14727814.341125488
1,False,25,-8321654.87109375,-6392133.751953125,-13353.364624023438,-14727141.987670898
1,False,26,-8321070.64453125,-6392093.05078125,-13342.150634765625,-14726505.845947266
