restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,119,-7486416.65625,0.0,-18034.363891601562,-7504451.020141602
0,False,120,-7486402.15234375,0.0,-18041.810546875,-7504443.962890625
0,False,121,-7486387.96484375,0.0,-18049.152465820312,-7504437.11730957
0,False,122,-7486374.1328125,0.0,-18056.389038085938,-7504430.521850586
0,False,123,-7486360.5859375,0.0,-18063.524169921875,-7504424.110107422
0,False,124,-7486347.2734375,0.0,-18070.557739257812,-7504417.831176758
0,False,125,-7486334.2734375,0.0,-18077.490844726562,-7504411.764282227
0,False,126,-7486321.53125,0.0,-18084.324829101562,-7504405.856079102
0,False,127,-7486309.0625,0.0,-18091.061279296875,-7504400.123779297
0,False,128,-7486296.8203125,0.0,-18097.69970703125,-7504394.520019531
0,False,129,-7486284.8359375,0.0,-18104.244384765625,-7504389.080322266
0,False,130,-7486273.078125,0.0,-18110.694580078125,-7504383.772705078
0,False,131,-7486261.5859375,0.0,-18117.053466796875,-7504378.639404297
0,False,132,-7486250.34375,0.0,-18123.321899414062,-7504373.665649414
0,False,133,-7486239.2421875,0.0,-18129.50146484375,-7504368.743652344
0,False,134,-7486228.44140625,0.0,-18135.593872070312,-7504364.03527832
0,False,135,-7486217.84375,0.0,-18141.599975585938,-7504359.443725586
0,False,136,-7486207.40625,0.0,-18147.521728515625,-7504354.927978516
0,False,137,-7486197.1875,0.0,-18153.359619140625,-7504350.547119141
0,False,138,-7486187.16796875,0.0,-18159.11474609375,-7504346.282714844
0,False,139,-7486177.2734375,0.0,-18164.78857421875,-7504342.062011719
0,False,140,-7486167.69140625,0.0,-18170.382202148438,-7504338.073608398
0,False,141,-7486158.19921875,0.0,-18175.89697265625,-7504334.096191406
0,False,142,-7486148.8828125,0.0,-18181.334350585938,-7504330.217163086
0,False,143,-7486139.73828125,0.0,-18186.695678710938,-7504326.433959961
0,False,144,-7486130.76953125,0.0,-18191.98193359375,-7504322.751464844
0,False,145,-7486121.984375,0.0,-18197.194458007812,-7504319.178833008
0,False,146,-7486113.375,0.0,-18202.334838867188,-7504315.709838867
0,False,147,-7486104.859375,0.0,-18207.40478515625,-7504312.264160156
0,False,148,-7486096.5390625,0.0,-18212.40576171875,-7504308.944824219
0,False,149,-7486088.3984375,0.0,-18217.338134765625,-7504305.736572266
0,False,150,-7486080.33203125,0.0,-18222.203002929688,-7504302.53503418
0,False,151,-7486072.375,0.0,-18227.001586914062,-7504299.376586914
0,False,152,-7486064.66015625,0.0,-18231.734741210938,-7504296.394897461
0,False,153,-7486057.04296875,0.0,-18236.403198242188,-7504293.446166992
0,False,154,-7486049.51953125,0.0,-18241.0087890625,-7504290.5283203125
0,False,155,-7486042.12890625,0.0,-18245.55224609375,-7504287.681152344
0,False,156,-7486034.88671875,0.0,-18250.033569335938,-7504284.920288086
0,False,157,-7486027.77734375,0.0,-18254.454711914062,-7504282.232055664
0,False,158,-7486020.765625,0.0,-18258.81640625,-7504279.58203125
0,False,159,-7486013.90625,0.0,-18263.11865234375,-7504277.024902344
0,False,160,-7486007.11328125,0.0,-18267.363891601562,-7504274.477172852
0,False,161,-7486000.4765625,0.0,-18271.55224609375,-7504272.028808594
0,False,162,-7485993.90625,0.0,-18275.68408203125,-7504269.590332031
0,False,163,-7485987.49609375,0.0,-18279.762084960938,-7504267.258178711
0,False,164,-7485981.140625,0.0,-18283.786499023438,-7504264.927124023
0,False,165,-7485974.94140625,0.0,-18287.757446289062,-7504262.698852539
0,False,166,-7485968.81640625,0.0,-18291.67578125,-7504260.4921875
0,False,167,-7485962.828125,0.0,-18295.542846679688,-7504258.37097168
0,False,168,-7485956.828125,0.0,-18299.358520507812,-7504256.186645508
0,False,169,-7485951.03125,0.0,-18303.123291015625,-7504254.154541016
0,False,170,-7485945.26953125,0.0,-18306.838989257812,-7504252.108520508
0,False,171,-7485939.6640625,0.0,-18310.506469726562,-7504250.170532227
0,False,172,-7485934.10546875,0.0,-18314.126342773438,-7504248.231811523
0,False,173,-7485928.625,0.0,-18317.69921875,-7504246.32421875
0,False,174,-7485923.21875,0.0,-18321.224975585938,-7504244.443725586
0,False,175,-7485917.921875,0.0,-18324.705932617188,-7504242.627807617
0,False,176,-7485912.7109375,0.0,-18328.1416015625,-7504240.8525390625
0,False,177,-7485907.59375,0.0,-18331.533447265625,-7504239.127197266
0,False,178,-7485902.53125,0.0,-18334.880615234375,-7504237.411865234
0,False,179,-7485897.5859375,0.0,-18338.185302734375,-7504235.771240234
0,False,180,-7485892.66015625,0.0,-18341.447387695312,-7504234.107543945
0,False,181,-7485887.8671875,0.0,-18344.667236328125,-7504232.534423828
0,False,182,-7485883.0703125,0.0,-18347.845581054688,-7504230.915893555
0,False,183,-7485878.390625,0.0,-18350.984130859375,-7504229.374755859
0,False,184,-7485873.81640625,0.0,-18354.08251953125,-7504227.898925781
0,False,185,-7485869.27734375,0.0,-18357.140380859375,-7504226.417724609
0,False,186,-7485864.8203125,0.0,-18360.16064453125,-7504224.980957031
0,False,187,-7485860.42578125,0.0,-18363.14208984375,-7504223.567871094
0,False,188,-7485856.0703125,0.0,-18366.085815429688,-7504222.15612793
0,False,189,-7485851.77734375,0.0,-18368.9921875,-7504220.76953125
0,False,190,-7485847.609375,0.0,-18371.861938476562,-7504219.471313477
0,False,191,-7485843.44140625,0.0,-18374.695678710938,-7504218.137084961
0,False,192,-7485839.33203125,0.0,-18377.493286132812,-7504216.825317383
0,False,193,-7485835.33203125,0.0,-18380.255859375,-7504215.587890625
0,False,194,-7485831.4140625,0.0,-18382.983764648438,-7504214.397827148
0,False,195,-7485827.453125,0.0,-18385.677490234375,-7504213.130615234
0,False,196,-7485823.68359375,0.0,-18388.337646484375,-7504212.021240234
0,False,197,-7485819.859375,0.0,-18390.964111328125,-7504210.823486328
0,False,198,-7485816.109375,0.0,-18393.5576171875,-7504209.6669921875
0,False,199,-7485812.453125,0.0,-18396.119262695312,-7504208.572387695
0,False,200,-7485808.83203125,0.0,-18398.648315429688,-7504207.48034668
0,False,201,-7485805.26953125,0.0,-18401.147338867188,-7504206.416870117
0,False,202,-7485801.75,0.0,-18403.613525390625,-7504205.363525391
0,False,203,-7485798.26171875,0.0,-18406.05078125,-7504204.3125
0,False,204,-7485794.8359375,0.0,-18408.456298828125,-7504203.292236328
0,False,205,-7485791.484375,0.0,-18410.834228515625,-7504202.318603516
0,False,206,-7485788.13671875,0.0,-18413.179321289062,-7504201.316040039
0,False,207,-7485784.89453125,0.0,-18415.4990234375,-7504200.3935546875
0,False,208,-7485781.6640625,0.0,-18417.787841796875,-7504199.451904297
0,False,209,-7485778.50390625,0.0,-18420.048950195312,-7504198.552856445
0,False,210,-7485775.3203125,0.0,-18422.283569335938,-7504197.603881836
0,False,211,-7485772.19140625,0.0,-18424.488525390625,-7504196.679931641
0,False,212,-7485769.16796875,0.0,-18426.668334960938,-7504195.836303711
0,False,213,-7485766.16015625,0.0,-18428.8212890625,-7504194.9814453125
0,False,214,-7485763.21875,0.0,-18430.946166992188,-7504194.164916992
0,False,215,-7485760.2890625,0.0,-18433.047119140625,-7504193.336181641
0,False,216,-7485757.421875,0.0,-18435.122192382812,-7504192.544067383
0,False,217,-7485754.5625,0.0,-18437.171020507812,-7504191.733520508
0,False,218,-7485751.73828125,0.0,-18439.195922851562,-7504190.934204102
0,False,219,-7485748.96484375,0.0,-18441.19580078125,-7504190.160644531
0,False,220,-7485746.2734375,0.0,-18443.171142578125,-7504189.444580078
0,False,221,-7485743.58203125,0.0,-18445.123779296875,-7504188.705810547
0,False,222,-7485740.984375,0.0,-18447.051513671875,-7504188.035888672
0,False,223,-7485738.29296875,0.0,-18448.956298828125,-7504187.249267578
0,False,224,-7485735.75,0.0,-18450.838623046875,-7504186.588623047
0,False,225,-7485733.203125,0.0,-18452.697631835938,-7504185.900756836
0,False,226,-7485730.6171875,0.0,-18454.534301757812,-7504185.151489258
0,False,227,-7485728.19140625,0.0,-18456.349731445312,-7504184.541137695
0,False,228,-7485725.7421875,0.0,-18458.142944335938,-7504183.885131836
0,False,229,-7485723.33984375,0.0,-18459.914184570312,-7504183.25402832
0,False,230,-7485720.98046875,0.0,-18461.6650390625,-7504182.6455078125
0,False,231,-7485718.65234375,0.0,-18463.3935546875,-7504182.0458984375
0,False,232,-7485716.3125,0.0,-18465.102294921875,-7504181.414794922
0,False,233,-7485714.015625,0.0,-18466.790161132812,-7504180.805786133
0,False,234,-7485711.76953125,0.0,-18468.459594726562,-7504180.229125977
0,False,235,-7485709.55859375,0.0,-18470.106689453125,-7504179.665283203
0,False,236,-7485707.33984375,0.0,-18471.737060546875,-7504179.076904297
0,False,237,-7485705.2109375,0.0,-18473.34375,-7504178.5546875
0,False,238,-7485703.0859375,0.0,-18474.937377929688,-7504178.02331543
0,False,239,-7485701.01953125,0.0,-18476.505004882812,-7504177.524536133
0,False,240,-7485698.890625,0.0,-18478.060546875,-7504176.951171875
0,False,241,-7485696.8515625,0.0,-18479.594604492188,-7504176.446166992
0,False,242,-7485694.8203125,0.0,-18481.109375,-7504175.9296875
0,False,243,-7485692.84375,0.0,-18482.610107421875,-7504175.453857422
0,False,244,-7485690.83984375,0.0,-18484.089233398438,-7504174.929077148
0,False,245,-7485688.87109375,0.0,-18485.552856445312,-7504174.423950195
0,False,246,-7485686.97265625,0.0,-18487.00048828125,-7504173.973144531
0,False,247,-7485685.08984375,0.0,-18488.427978515625,-7504173.517822266
0,False,248,-7485683.19921875,0.0,-18489.840942382812,-7504173.040161133
0,False,249,-7485681.34375,0.0,-18491.238037109375,-7504172.581787109
0,False,250,-7485679.578125,0.0,-18492.616455078125,-7504172.194580078
0,False,251,-7485677.796875,0.0,-18493.980346679688,-7504171.77722168
0,False,252,-7485675.984375,0.0,-18495.328125,-7504171.3125
0,False,253,-7485674.2578125,0.0,-18496.659301757812,-7504170.917114258
0,False,254,-7485672.48828125,0.0,-18497.97705078125,-7504170.465332031
0,False,255,-7485670.8125,0.0,-18499.27734375,-7504170.08984375
0,False,256,-7485669.0859375,0.0,-18500.563110351562,-7504169.649047852
0,False,257,-7485667.46484375,0.0,-18501.835083007812,-7504169.299926758
0,False,258,-7485665.85546875,0.0,-18503.090698242188,-7504168.946166992
0,False,259,-7485664.19140625,0.0,-18504.33251953125,-7504168.523925781
0,False,260,-7485662.54296875,0.0,-18505.560913085938,-7504168.103881836
0,False,261,-7485661.01171875,0.0,-18506.7734375,-7504167.78515625
0,False,262,-7485659.46484375,0.0,-18507.972412109375,-7504167.437255859
0,False,263,-7485657.92578125,0.0,-18509.15869140625,-7504167.084472656
0,False,264,-7485656.3984375,0.0,-18510.329833984375,-7504166.728271484
0,False,265,-7485654.90234375,0.0,-18511.488403320312,-7504166.39074707
0,False,266,-7485653.38671875,0.0,-18512.6337890625,-7504166.0205078125
0,False,267,-7485651.9296875,0.0,-18513.765014648438,-7504165.694702148
0,False,268,-7485650.4921875,0.0,-18514.884643554688,-7504165.376831055
0,False,269,-7485649.09375,0.0,-18515.990600585938,-7504165.084350586
0,False,270,-7485647.68359375,0.0,-18517.083862304688,-7504164.767456055
0,False,271,-7485646.26953125,0.0,-18518.165283203125,-7504164.434814453
0,False,272,-7485644.90234375,0.0,-18519.23388671875,-7504164.136230469
0,False,273,-7485643.55859375,0.0,-18520.29052734375,-7504163.849121094
0,False,274,-7485642.2109375,0.0,-18521.335083007812,-7504163.546020508
0,False,275,-7485640.87109375,0.0,-18522.367309570312,-7504163.23840332
0,False,276,-7485639.55859375,0.0,-18523.388427734375,-7504162.947021484
0,False,277,-7485638.26171875,0.0,-18524.398193359375,-7504162.659912109
0,False,278,-7485637.0078125,0.0,-18525.395751953125,-7504162.403564453
0,False,279,-7485635.73046875,0.0,-18526.382446289062,-7504162.112915039
1,True,0,-7595298.44921875,0.0,-15163.344909667969,-7610461.794128418
1,True,1,-7576663.42578125,0.0,-15225.84228515625,-7591889.268066406
1,True,2,-7561460.53125,0.0,-15291.733825683594,-7576752.265075684
1,True,3,-7549298.42578125,0.0,-15360.248168945312,-7564658.673950195
1,True,4,-7539700.07421875,0.0,-15430.299255371094,-7555130.373474121
1,True,5,-7532187.0078125,0.0,-15500.713073730469,-7547687.7208862305
1,True,6,-7526331.0625,0.0,-15570.516296386719,-7541901.578796387
1,True,7,-7521771.15234375,0.0,-15638.973571777344,-7537410.125915527
1,True,8,-7518208.76171875,0.0,-15705.543151855469,-7533914.3048706055
1,True,9,-7515402.59765625,0.0,-15769.826599121094,-7531172.424255371
1,True,10,-7513163.33203125,0.0,-15831.533264160156,-7528994.86529541
1,True,11,-7511345.11328125,0.0,-15890.471069335938,-7527235.584350586
1,True,12,-7509837.22265625,0.0,-15946.524536132812,-7525783.747192383
1,True,13,-7508555.8515625,0.0,-15999.641906738281,-7524555.493469238
1,True,14,-7507436.87109375,0.0,-16049.831909179688,-7523486.70300293
1,True,15,-7506432.3515625,0.0,-16097.156127929688,-7522529.50769043
1,True,16,-7505507.26953125,0.0,-16141.710144042969,-7521648.979675293
1,True,17,-7504637.7734375,0.0,-16183.623718261719,-7520821.397155762
1,True,18,-7503809.22265625,0.0,-16223.068969726562,-7520032.291625977
1,True,19,-7503014.69921875,0.0,-16260.253784179688,-7519274.95300293
1,True,20,-7502252.32421875,0.0,-16295.397094726562,-7518547.721313477
1,True,21,-7501523.0078125,0.0,-16328.71337890625,-7517851.721191406
1,True,22,-7500827.89453125,0.0,-16360.398193359375,-7517188.292724609
1,True,23,-7500166.921875,0.0,-16390.626403808594,-7516557.548278809
1,True,24,-7499538.5,0.0,-16419.55615234375,-7515958.056152344
1,True,25,-7498940.07421875,0.0,-16447.32958984375,-7515387.403808594
1,True,26,-7498369.24609375,0.0,-16474.089416503906,-7514843.335510254
1,True,27,-7497824.25390625,0.0,-16499.981506347656,-7514324.235412598
1,True,28,-7497304.6484375,0.0,-16525.15655517578,-7513829.804992676
1,True,29,-7496810.5703125,0.0,-16549.760620117188,-7513360.330932617
1,True,30,-7496342.703125,0.0,-16573.92010498047,-7512916.6232299805
1,True,31,-7495901.859375,0.0,-16597.731323242188,-7512499.590698242
1,True,32,-7495488.30859375,0.0,-16621.250427246094,-7512109.559020996
1,True,33,-7495101.7265625,0.0,-16644.507690429688,-7511746.23425293
1,True,34,-7494741.11328125,0.0,-16667.52587890625,-7511408.639160156
1,True,35,-7494405.421875,0.0,-16690.332275390625,-7511095.754150391
1,True,36,-7494093.265625,0.0,-16712.950317382812,-7510806.215942383
1,True,37,-7493802.34375,0.0,-16735.394104003906,-7510537.737854004
1,True,38,-7493530.18359375,0.0,-16757.66845703125,-7510287.852050781
1,True,39,-7493273.9296875,0.0,-16779.76580810547,-7510053.6954956055
1,True,40,-7493031.1875,0.0,-16801.665649414062,-7509832.853149414
1,True,41,-7492799.74609375,0.0,-16823.345581054688,-7509623.091674805
1,True,42,-7492577.65625,0.0,-16844.786682128906,-7509422.442932129
1,True,43,-7492363.40625,0.0,-16865.97784423828,-7509229.384094238
1,True,44,-7492155.88671875,0.0,-16886.905029296875,-7509042.791748047
1,True,45,-7491954.4140625,0.0,-16907.557861328125,-7508861.971923828
1,True,46,-7491758.48828125,0.0,-16927.930419921875,-7508686.418701172
1,True,47,-7491567.95703125,0.0,-16948.024291992188,-7508515.981323242
1,True,48,-7491383.12109375,0.0,-16967.842346191406,-7508350.963439941
1,True,49,-7491204.19140625,0.0,-16987.385620117188,-7508191.577026367
1,True,50,-7491031.328125,0.0,-17006.655395507812,-7508037.983520508
1,True,51,-7490864.89453125,0.0,-17025.657104492188,-7507890.551635742
1,True,52,-7490704.87890625,0.0,-17044.39971923828,-7507749.278625488
1,True,53,-7490551.4375,0.0,-17062.88690185547,-7507614.3244018555
1,True,54,-7490404.26171875,0.0,-17081.11669921875,-7507485.378417969
1,True,55,-7490263.23046875,0.0,-17099.079223632812,-7507362.309692383
1,True,56,-7490127.92578125,0.0,-17116.761169433594,-7507244.686950684
1,True,57,-7489998.11328125,0.0,-17134.158203125,-7507132.271484375
1,True,58,-7489873.4296875,0.0,-17151.271240234375,-7507024.700927734
1,True,59,-7489753.71875,0.0,-17168.114501953125,-7506921.833251953
1,True,60,-7489638.76171875,0.0,-17184.703247070312,-7506823.46496582
1,True,61,-7489528.22265625,0.0,-17201.04754638672,-7506729.270202637
1,True,62,-7489421.98828125,0.0,-17217.15460205078,-7506639.142883301
1,True,63,-7489319.78125,0.0,-17233.03289794922,-7506552.814147949
1,True,64,-7489221.33984375,0.0,-17248.697692871094,-7506470.037536621
1,True,65,-7489126.4140625,0.0,-17264.1630859375,-7506390.5771484375
1,True,66,-7489034.765625,0.0,-17279.442443847656,-7506314.208068848
1,True,67,-7488946.37109375,0.0,-17294.546447753906,-7506240.917541504
1,True,68,-7488861.05078125,0.0,-17309.480224609375,-7506170.531005859
1,True,69,-7488778.73046875,0.0,-17324.246826171875,-7506102.977294922
1,True,70,-7488699.33984375,0.0,-17338.85791015625,-7506038.197753906
1,True,71,-7488622.75390625,0.0,-17353.326538085938,-7505976.080444336
1,True,72,-7488549.08984375,0.0,-17367.664916992188,-7505916.754760742
1,True,73,-7488478.15234375,0.0,-17381.880615234375,-7505860.032958984
1,True,74,-7488409.78515625,0.0,-17395.9755859375,-7505805.7607421875
1,True,75,-7488344.0859375,0.0,-17409.948852539062,-7505754.034790039
1,True,76,-7488280.6796875,0.0,-17423.79638671875,-7505704.476074219
1,True,77,-7488219.49609375,0.0,-17437.515502929688,-7505657.01159668
1,True,78,-7488160.45703125,0.0,-17451.10498046875,-7505611.562011719
1,True,79,-7488103.5234375,0.0,-17464.563110351562,-7505568.086547852
1,True,80,-7488048.40625,0.0,-17477.885009765625,-7505526.291259766
1,True,81,-7487995.16796875,0.0,-17491.069702148438,-7505486.237670898
1,True,82,-7487943.72265625,0.0,-17504.115356445312,-7505447.838012695
1,True,83,-7487893.87109375,0.0,-17517.021606445312,-7505410.892700195
1,True,84,-7487845.60546875,0.0,-17529.786254882812,-7505375.391723633
1,True,85,-7487798.890625,0.0,-17542.406860351562,-7505341.297485352
1,True,86,-7487753.515625,0.0,-17554.879150390625,-7505308.394775391
1,True,87,-7487709.5859375,0.0,-17567.195556640625,-7505276.781494141
1,True,88,-7487666.87109375,0.0,-17579.357421875,-7505246.228515625
1,True,89,-7487625.43359375,0.0,-17591.366577148438,-7505216.800170898
1,True,90,-7487585.19140625,0.0,-17603.226440429688,-7505188.41784668
1,True,91,-7487546.0390625,0.0,-17614.938720703125,-7505160.977783203
1,True,92,-7487508.00390625,0.0,-17626.500854492188,-7505134.504760742
1,True,93,-7487471.01171875,0.0,-17637.908813476562,-7505108.920532227
1,True,94,-7487435.0234375,0.0,-17649.159790039062,-7505084.183227539
1,True,95,-7487400.04296875,0.0,-17660.25537109375,-7505060.298339844
1,True,96,-7487366.03125,0.0,-17671.195434570312,-7505037.22668457
1,True,97,-7487332.9375,0.0,-17681.981323242188,-7505014.918823242
