restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,43,-14466880.270019531,-5460946.047210693,-399238.6201171875,-20327064.937347412
0,True,44,-14462508.747070312,-5460899.174346924,-399380.6512451172,-20322788.572662354
0,True,45,-14458317.17211914,-5460854.28237915,-399516.6180419922,-20318688.072540283
0,True,46,-14454294.431152344,-5460811.226470947,-399648.390625,-20314754.04824829
0,True,47,-14450429.97631836,-5460769.923370361,-399777.54736328125,-20310977.447052002
0,True,48,-14446714.037597656,-5460730.264160156,-399905.37438964844,-20307349.67614746
0,True,49,-14443137.460449219,-5460692.112701416,-400032.88818359375,-20303862.46133423
0,True,50,-14439691.799072266,-5460655.350250244,-400160.8544921875,-20300508.003814697
0,True,51,-14436369.322509766,-5460619.897705078,-400289.81286621094,-20297279.033081055
0,True,52,-14433162.874267578,-5460585.650878906,-400420.1103515625,-20294168.635498047
0,True,53,-14430066.143066406,-5460552.506774902,-400551.89880371094,-20291170.54864502
0,True,54,-14427073.262207031,-5460520.375061035,-400685.1854248047,-20288278.82269287
0,True,55,-14424178.983642578,-5460489.181121826,-400819.85009765625,-20285488.01486206
0,True,56,-14421378.501220703,-5460458.839355469,-400955.67321777344,-20282793.013793945
0,True,57,-14418667.587890625,-5460429.294708252,-401092.3575439453,-20280189.240142822
0,True,58,-14416042.298828125,-5460400.4560546875,-401229.5556640625,-20277672.310546875
0,True,59,-14413499.007080078,-5460372.320800781,-401366.8818359375,-20275238.209716797
0,True,60,-14411034.368652344,-5460344.787963867,-401503.93896484375,-20272883.095581055
0,True,61,-14408645.205810547,-5460317.863067627,-401640.3376464844,-20270603.40652466
0,True,62,-14406328.57006836,-5460291.467987061,-401775.6955566406,-20268395.73361206
0,True,63,-14404081.697998047,-5460265.593597412,-401909.65661621094,-20266256.94821167
0,True,64,-14401901.854736328,-5460240.234466553,-402041.89685058594,-20264183.986053467
0,True,65,-14399786.453613281,-5460215.30657959,-402172.13720703125,-20262173.897399902
0,True,66,-14397733.125488281,-5460190.865509033,-402300.123046875,-20260224.11404419
0,True,67,-14395739.650146484,-5460166.840057373,-402425.65673828125,-20258332.14694214
0,True,68,-14393803.624023438,-5460143.233703613,-402548.56982421875,-20256495.42755127
0,True,69,-14391923.106445312,-5460120.012298584,-402668.73864746094,-20254711.857391357
0,True,70,-14390095.95288086,-5460097.175872803,-402786.0731201172,-20252979.20187378
0,True,71,-14388320.237792969,-5460074.721832275,-402900.515625,-20251295.475250244
0,True,72,-14386594.136230469,-5460052.628326416,-403012.03271484375,-20249658.79727173
0,True,73,-14384915.732910156,-5460030.89352417,-403120.6171875,-20248067.243621826
0,True,74,-14383283.329589844,-5460009.493438721,-403226.28356933594,-20246519.1065979
0,True,75,-14381695.155029297,-5459988.444885254,-403329.06494140625,-20245012.664855957
0,True,76,-14380149.645019531,-5459967.700500488,-403428.9938964844,-20243546.339416504
0,True,77,-14378645.106933594,-5459947.30380249,-403526.1350097656,-20242118.54574585
0,True,78,-14377180.12475586,-5459927.214813232,-403620.5578613281,-20240727.89743042
0,True,79,-14375753.241699219,-5459907.435241699,-403712.33349609375,-20239373.01043701
0,True,80,-14374363.089111328,-5459887.939117432,-403801.56799316406,-20238052.596221924
0,True,81,-14373008.23413086,-5459868.740020752,-403888.3564453125,-20236765.330596924
0,True,82,-14371687.517578125,-5459849.8330078125,-403972.80859375,-20235510.159179688
0,True,83,-14370399.643554688,-5459831.230499268,-404055.04541015625,-20234285.91946411
0,True,84,-14369143.384033203,-5459812.889373779,-404135.1865234375,-20233091.45993042
0,True,85,-14367917.67553711,-5459794.839080811,-404213.3623046875,-20231925.876922607
0,True,86,-14366721.321777344,-5459777.063934326,-404289.7019042969,-20230788.087615967
0,True,87,-14365553.260009766,-5459759.5648498535,-404364.3234863281,-20229677.148345947
0,True,88,-14364412.51196289,-5459742.327575684,-404437.35546875,-20228592.195007324
0,True,89,-14363298.154541016,-5459725.365234375,-404508.9110107422,-20227532.430786133
0,True,90,-14362209.151855469,-5459708.671142578,-404579.0946044922,-20226496.91760254
0,True,91,-14361144.733642578,-5459692.247161865,-404648.0018310547,-20225484.982635498
0,True,92,-14360103.917236328,-5459676.082275391,-404715.72790527344,-20224495.727416992
0,True,93,-14359086.009277344,-5459660.157012939,-404782.3469238281,-20223528.51321411
0,True,94,-14358090.298339844,-5459644.5082092285,-404847.9285888672,-20222582.73513794
0,True,95,-14357116.000488281,-5459629.10357666,-404912.5302734375,-20221657.63433838
0,True,96,-14356162.45336914,-5459613.9345703125,-404976.2067871094,-20220752.594726562
0,True,97,-14355229.029785156,-5459599.01260376,-405038.9912109375,-20219867.033599854
0,True,98,-14354315.149902344,-5459584.331481934,-405100.9189453125,-20219000.40032959
0,True,99,-14353420.137939453,-5459569.8849487305,-405162.0197753906,-20218152.042663574
0,True,100,-14352543.544921875,-5459555.6622924805,-405222.302734375,-20217321.50994873
0,True,101,-14351684.69897461,-5459541.632171631,-405281.7883300781,-20216508.11947632
0,True,102,-14350843.276367188,-5459527.853088379,-405340.47119140625,-20215711.600646973
0,True,103,-14350018.712890625,-5459514.269042969,-405398.3654785156,-20214931.34741211
0,True,104,-14349210.489013672,-5459500.91116333,-405455.4719238281,-20214166.87210083
0,True,105,-14348418.211425781,-5459487.742340088,-405511.7824707031,-20213417.736236572
0,True,106,-14347641.55078125,-5459474.760864258,-405567.3029785156,-20212683.614624023
0,True,107,-14346879.939941406,-5459461.9724731445,-405622.0280761719,-20211963.940490723
0,True,108,-14346133.104492188,-5459449.399353027,-405675.9626464844,-20211258.4664917
0,True,109,-14345400.55493164,-5459436.989562988,-405729.107421875,-20210566.651916504
0,True,110,-14344681.953857422,-5459424.794891357,-405781.4677734375,-20209888.216522217
0,True,111,-14343977.00366211,-5459412.764007568,-405833.0509033203,-20209222.818572998
0,True,112,-14343285.286376953,-5459400.906311035,-405883.8649902344,-20208570.057678223
0,True,113,-14342606.449951172,-5459389.240081787,-405933.9284667969,-20207929.618499756
0,True,114,-14341940.236816406,-5459377.741485596,-405983.24743652344,-20207301.225738525
0,True,115,-14341286.229492188,-5459366.432952881,-406031.8342285156,-20206684.496673584
0,True,116,-14340644.141357422,-5459355.278503418,-406079.70935058594,-20206079.129211426
0,True,117,-14340013.720947266,-5459344.294952393,-406126.88134765625,-20205484.897247314
0,True,118,-14339394.625488281,-5459333.480560303,-406173.36865234375,-20204901.474700928
0,True,119,-14338786.591796875,-5459322.832977295,-406219.173828125,-20204328.598602295
0,True,120,-14338189.327392578,-5459312.34362793,-406264.3223876953,-20203765.993408203
0,True,121,-14337602.611816406,-5459302.028991699,-406308.81799316406,-20203213.45880127
0,True,122,-14337026.151123047,-5459291.858642578,-406352.67529296875,-20202670.685058594
0,True,123,-14336459.662597656,-5459281.847290039,-406395.9104003906,-20202137.420288086
0,True,124,-14335903.006103516,-5459271.985900879,-406438.5302734375,-20201613.522277832
0,True,125,-14335355.875976562,-5459262.270965576,-406480.552734375,-20201098.699676514
0,True,126,-14334818.03930664,-5459252.705535889,-406521.9870605469,-20200592.731903076
0,True,127,-14334289.288574219,-5459243.268188477,-406562.84716796875,-20200095.403930664
0,True,128,-14333769.402832031,-5459233.984649658,-406603.1413574219,-20199606.52883911
0,True,129,-14333258.232910156,-5459224.8343811035,-406642.8820800781,-20199125.949371338
0,True,130,-14332755.4765625,-5459215.833312988,-406682.07873535156,-20198653.38861084
0,True,131,-14332261.068359375,-5459206.96194458,-406720.7393798828,-20198188.769683838
0,True,132,-14331774.720947266,-5459198.198944092,-406758.8698730469,-20197731.789764404
0,True,133,-14331296.29272461,-5459189.581939697,-406796.4768066406,-20197282.351470947
0,True,134,-14330825.599121094,-5459181.099121094,-406833.5714111328,-20196840.26965332
0,True,135,-14330362.475097656,-5459172.7345581055,-406870.1477050781,-20196405.35736084
0,True,136,-14329906.797607422,-5459164.499938965,-406906.22033691406,-20195977.5178833
0,True,137,-14329458.297363281,-5459156.383636475,-406941.7951660156,-20195556.47616577
0,True,138,-14329016.917236328,-5459148.387573242,-406976.8817138672,-20195142.186523438
0,True,139,-14328582.471923828,-5459140.50894165,-407011.48046875,-20194734.46133423
0,True,140,-14328154.849853516,-5459132.752258301,-407045.60302734375,-20194333.20513916
0,True,141,-14327733.829589844,-5459125.098175049,-407079.2556152344,-20193938.183380127
0,True,142,-14327319.30883789,-5459117.56237793,-407112.44970703125,-20193549.32092285
0,True,143,-14326911.135009766,-5459110.1434021,-407145.1970214844,-20193166.47543335
0,True,144,-14326509.164550781,-5459102.819793701,-407177.5021972656,-20192789.486541748
0,True,145,-14326113.382080078,-5459095.603057861,-407209.38037109375,-20192418.365509033
0,True,146,-14325723.478515625,-5459088.507904053,-407240.8278808594,-20192052.814300537
0,True,147,-14325339.418457031,-5459081.509307861,-407271.86669921875,-20191692.79446411
0,True,148,-14324961.088623047,-5459074.602844238,-407302.4963378906,-20191338.187805176
0,True,149,-14324588.385742188,-5459067.825744629,-407332.7282714844,-20190988.9397583
0,True,150,-14324221.1015625,-5459061.105163574,-407362.5656738281,-20190644.772399902
0,True,151,-14323859.241699219,-5459054.5179748535,-407392.0124511719,-20190305.772125244
0,True,152,-14323502.655761719,-5459048.014465332,-407421.0793457031,-20189971.749572754
0,True,153,-14323151.178710938,-5459041.597198486,-407449.7673339844,-20189642.54324341
0,True,154,-14322804.812011719,-5459035.27230835,-407478.0849609375,-20189318.169281006
0,True,155,-14322463.433105469,-5459029.050323486,-407506.02880859375,-20188998.51223755
0,True,156,-14322126.88647461,-5459022.911315918,-407533.60888671875,-20188683.406677246
0,True,157,-14321795.12133789,-5459016.849700928,-407560.8283691406,-20188372.79940796
0,True,158,-14321468.042236328,-5459010.890838623,-407587.697265625,-20188066.630340576
0,True,159,-14321145.532958984,-5459004.9990234375,-407614.216796875,-20187764.748779297
0,True,160,-14320827.598632812,-5458999.205810547,-407640.39111328125,-20187467.19555664
0,True,161,-14320514.034179688,-5458993.49987793,-407666.2204589844,-20187173.7545166
0,True,162,-14320204.76977539,-5458987.866455078,-407691.7199707031,-20186884.356201172
0,True,163,-14319899.834472656,-5458982.307647705,-407716.888671875,-20186599.030792236
0,True,164,-14319599.026855469,-5458976.8285217285,-407741.72998046875,-20186317.585357666
0,True,165,-14319302.32421875,-5458971.436340332,-407766.25146484375,-20186040.012023926
0,True,166,-14319009.66040039,-5458966.099945068,-407790.45751953125,-20185766.21786499
0,True,167,-14318720.894042969,-5458960.862823486,-407814.3493652344,-20185496.10623169
0,True,168,-14318436.061767578,-5458955.673980713,-407837.9323730469,-20185229.668121338
0,True,169,-14318155.013427734,-5458950.588012695,-407861.2165527344,-20184966.817993164
0,True,170,-14317877.67553711,-5458945.550231934,-407884.2033691406,-20184707.429138184
0,True,171,-14317604.035644531,-5458940.592254639,-407906.8972167969,-20184451.525115967
0,True,172,-14317333.975341797,-5458935.706939697,-407929.30322265625,-20184198.98550415
0,True,173,-14317067.442138672,-5458930.876708984,-407951.427734375,-20183949.74658203
0,True,174,-14316804.381103516,-5458926.1324157715,-407973.271484375,-20183703.785003662
0,True,175,-14316544.750732422,-5458921.437133789,-407994.8459472656,-20183461.033813477
0,True,176,-14316288.46069336,-5458916.807952881,-408016.1506347656,-20183221.419281006
0,True,177,-14316035.398925781,-5458912.25491333,-408037.1943359375,-20182984.84817505
0,True,178,-14315785.616455078,-5458907.75769043,-408057.978515625,-20182751.352661133
0,True,179,-14315539.014404297,-5458903.322387695,-408078.5048828125,-20182520.841674805
0,True,180,-14315295.552734375,-5458898.958648682,-408098.7819824219,-20182293.29336548
0,True,181,-14315055.080078125,-5458894.621795654,-408118.81396484375,-20182068.515838623
0,True,182,-14314817.6171875,-5458890.3793029785,-408138.5954589844,-20181846.591949463
0,True,183,-14314583.16015625,-5458886.16708374,-408158.14599609375,-20181627.473236084
0,True,184,-14314351.596191406,-5458882.041564941,-408177.4580078125,-20181411.09576416
0,True,185,-14314122.90649414,-5458877.958862305,-408196.5341796875,-20181197.399536133
0,True,186,-14313896.993896484,-5458873.932891846,-408215.3845214844,-20180986.311309814
0,True,187,-14313673.853271484,-5458869.957855225,-408234.00732421875,-20180777.818450928
0,True,188,-14313453.459228516,-5458866.041625977,-408252.40625,-20180571.907104492
0,True,189,-14313235.718017578,-5458862.170440674,-408270.58740234375,-20180368.475860596
0,True,190,-14313020.598876953,-5458858.353515625,-408288.5498046875,-20180167.502197266
0,True,191,-14312808.065673828,-5458854.582580566,-408306.3029785156,-20179968.95123291
0,True,192,-14312598.10913086,-5458850.869140625,-408323.84716796875,-20179772.825439453
0,True,193,-14312390.60180664,-5458847.213012695,-408341.1774902344,-20179578.99230957
0,True,194,-14312185.551757812,-5458843.592803955,-408358.30908203125,-20179387.4536438
0,True,195,-14311982.937988281,-5458840.026550293,-408375.23828125,-20179198.202819824
0,True,196,-14311782.720947266,-5458836.498168945,-408391.9768066406,-20179011.19592285
0,True,197,-14311584.80883789,-5458833.023498535,-408408.5168457031,-20178826.34918213
0,True,198,-14311389.227294922,-5458829.602386475,-408424.86572265625,-20178643.695404053
0,True,199,-14311195.883789062,-5458826.223510742,-408441.02783203125,-20178463.135131836
0,True,200,-14311004.815185547,-5458822.879272461,-408457.005859375,-20178284.700317383
0,True,201,-14310815.936767578,-5458819.591491699,-408472.8005371094,-20178108.328796387
0,True,202,-14310629.1484375,-5458816.337463379,-408488.41748046875,-20177933.903381348
0,True,203,-14310444.565673828,-5458813.117919922,-408503.8566894531,-20177761.540283203
0,True,204,-14310261.997802734,-5458809.942596436,-408519.1267089844,-20177591.067108154
0,True,205,-14310081.594970703,-5458806.815093994,-408534.21875,-20177422.628814697
0,True,206,-14309903.162597656,-5458803.7322387695,-408549.14794921875,-20177256.042785645
0,True,207,-14309726.688964844,-5458800.684234619,-408563.9111328125,-20177091.284332275
0,True,208,-14309552.208251953,-5458797.66305542,-408578.505859375,-20176928.377166748
0,True,209,-14309379.662841797,-5458794.688659668,-408592.9484863281,-20176767.299987793
0,True,210,-14309209.071777344,-5458791.767913818,-408607.2238769531,-20176608.063568115
0,True,211,-14309040.262939453,-5458788.86807251,-408621.3527832031,-20176450.483795166
0,True,212,-14308873.389404297,-5458786.026184082,-408635.32177734375,-20176294.737365723
0,True,213,-14308708.279541016,-5458783.186645508,-408649.1452636719,-20176140.611450195
0,True,214,-14308545.013183594,-5458780.416259766,-408662.8176269531,-20175988.247070312
0,True,215,-14308383.512939453,-5458777.645477295,-408676.3400878906,-20175837.49850464
0,True,216,-14308223.691894531,-5458774.940887451,-408689.7209472656,-20175688.353729248
0,True,217,-14308065.6015625,-5458772.266876221,-408702.9572753906,-20175540.82571411
0,True,218,-14307909.217773438,-5458769.613616943,-408716.056640625,-20175394.888031006
0,True,219,-14307754.516357422,-5458766.988891602,-408729.017578125,-20175250.52282715
0,True,220,-14307601.413574219,-5458764.412994385,-408741.8430175781,-20175107.66958618
0,True,221,-14307449.947021484,-5458761.863250732,-408754.5305175781,-20174966.340789795
0,True,222,-14307300.071289062,-5458759.345947266,-408767.0888671875,-20174826.506103516
0,True,223,-14307151.76171875,-5458756.861907959,-408779.5183105469,-20174688.141937256
0,True,224,-14307005.017822266,-5458754.39352417,-408791.8176269531,-20174551.22897339
0,True,225,-14306859.790283203,-5458751.98059082,-408803.9885253906,-20174415.759399414
0,True,226,-14306716.032958984,-5458749.576843262,-408816.0388183594,-20174281.648620605
0,True,227,-14306573.779052734,-5458747.214416504,-408827.96728515625,-20174148.960754395
0,True,228,-14306432.973388672,-5458744.86227417,-408839.77490234375,-20174017.610565186
0,True,229,-14306293.602783203,-5458742.565185547,-408851.4621582031,-20173887.630126953
0,True,230,-14306155.686035156,-5458740.276672363,-408863.03173828125,-20173758.9944458
0,True,231,-14306019.153808594,-5458738.014282227,-408874.4880371094,-20173631.65612793
0,True,232,-14305883.948486328,-5458735.807281494,-408885.8308105469,-20173505.58657837
0,True,233,-14305750.200439453,-5458733.604370117,-408897.0615234375,-20173380.866333008
0,True,234,-14305617.721923828,-5458731.426147461,-408908.1779785156,-20173257.326049805
0,True,235,-14305486.557617188,-5458729.285400391,-408919.1892089844,-20173135.032226562
0,True,236,-14305356.741699219,-5458727.157989502,-408930.0935058594,-20173013.99319458
0,True,237,-14305228.172363281,-5458725.057647705,-408940.8916015625,-20172894.12161255
0,True,238,-14305100.896728516,-5458722.991149902,-408951.5861816406,-20172775.47406006
0,True,239,-14304974.861816406,-5458720.945831299,-408962.1779785156,-20172657.98562622
0,True,240,-14304850.044921875,-5458718.922698975,-408972.669921875,-20172541.637542725
0,True,241,-14304726.464355469,-5458716.931365967,-408983.060546875,-20172426.45626831
0,True,242,-14304604.102539062,-5458714.947387695,-408993.3515625,-20172312.401489258
0,True,243,-14304482.899902344,-5458713.0015563965,-409003.54736328125,-20172199.44882202
0,True,244,-14304362.873535156,-5458711.072479248,-409013.65185546875,-20172087.597869873
0,True,245,-14304243.997802734,-5458709.167602539,-409023.6560058594,-20171976.821411133
0,True,246,-14304126.24609375,-5458707.295654297,-409033.5725097656,-20171867.114257812
0,True,247,-14304009.634765625,-5458705.4273376465,-409043.3957519531,-20171758.457855225
0,True,248,-14303894.115966797,-5458703.589019775,-409053.1281738281,-20171650.8331604
0,True,249,-14303779.692138672,-5458701.784088135,-409062.7746582031,-20171544.25088501
0,True,250,-14303666.387207031,-5458699.96484375,-409072.32421875,-20171438.67626953
0,True,251,-14303554.094238281,-5458698.190643311,-409081.8015136719,-20171334.086395264
0,True,252,-14303442.846191406,-5458696.444885254,-409091.1845703125,-20171230.475646973
0,True,253,-14303332.678466797,-5458694.706726074,-409100.4836425781,-20171127.86883545
0,True,254,-14303223.545898438,-5458692.994354248,-409109.7041015625,-20171026.244354248
0,True,255,-14303115.349121094,-5458691.290771484,-409118.8371582031,-20170925.47705078
0,True,256,-14303008.235839844,-5458689.61605835,-409127.8918457031,-20170825.743743896
0,True,257,-14302902.058105469,-5458687.95993042,-409136.8713378906,-20170726.88937378
0,True,258,-14302796.8515625,-5458686.324523926,-409145.76416015625,-20170628.940246582
0,True,259,-14302692.634277344,-5458684.714294434,-409154.5876464844,-20170531.93621826
0,True,260,-14302589.318359375,-5458683.109588623,-409163.3356933594,-20170435.763641357
0,True,261,-14302486.979248047,-5458681.521392822,-409171.9982910156,-20170340.498931885
0,True,262,-14302385.544433594,-5458679.9509887695,-409180.5979003906,-20170246.093322754
0,True,263,-14302285.072021484,-5458678.4066467285,-409189.1181640625,-20170152.596832275
0,True,264,-14302185.427001953,-5458676.875335693,-409197.5661621094,-20170059.868499756
0,True,265,-14302086.698730469,-5458675.366119385,-409205.9475097656,-20169968.01235962
0,True,266,-14301988.85180664,-5458673.869720459,-409214.25390625,-20169876.97543335
0,True,267,-14301891.892822266,-5458672.379638672,-409222.4924316406,-20169786.764892578
0,True,268,-14301795.724121094,-5458670.931640625,-409230.66162109375,-20169697.317382812
0,True,269,-14301700.486083984,-5458669.478363037,-409238.7658691406,-20169608.730316162
0,True,270,-14301606.031982422,-5458668.050018311,-409246.8020019531,-20169520.884002686
0,True,271,-14301512.42211914,-5458666.638458252,-409254.7724609375,-20169433.83303833
0,True,272,-14301419.647216797,-5458665.223327637,-409262.67919921875,-20169347.549743652
0,True,273,-14301327.670166016,-5458663.845977783,-409270.521484375,-20169262.037628174
0,True,274,-14301236.433105469,-5458662.482269287,-409278.3010253906,-20169177.216400146
0,True,275,-14301146.04272461,-5458661.134185791,-409286.01904296875,-20169093.19595337
0,True,276,-14301056.435058594,-5458659.783294678,-409293.67333984375,-20169009.891693115
0,True,277,-14300967.541503906,-5458658.461700439,-409301.2717285156,-20168927.27493286
0,True,278,-14300879.454589844,-5458657.149780273,-409308.8044433594,-20168845.408813477
0,True,279,-14300792.129882812,-5458655.862121582,-409316.2783203125,-20168764.270324707
0,True,280,-14300705.496704102,-5458654.57522583,-409323.6970214844,-20168683.768951416
0,True,281,-14300619.604248047,-5458653.312133789,-409331.0573730469,-20168603.973754883
0,True,282,-14300534.469238281,-5458652.048309326,-409338.359375,-20168524.876922607
0,True,283,-14300449.996826172,-5458650.81149292,-409345.60498046875,-20168446.41329956
0,True,284,-14300366.284057617,-5458649.580291748,-409352.7978515625,-20168368.662200928
0,True,285,-14300283.276489258,-5458648.369995117,-409359.935546875,-20168291.58203125
0,True,286,-14300200.934570312,-5458647.1689453125,-409367.0163574219,-20168215.119873047
0,True,287,-14300119.271728516,-5458645.974243164,-409374.0456542969,-20168139.291625977
0,True,288,-14300038.259887695,-5458644.80267334,-409381.0234375,-20168064.085998535
0,True,289,-14299957.943603516,-5458643.627960205,-409387.947265625,-20167989.518829346
0,True,290,-14299878.307861328,-5458642.499267578,-409394.8220214844,-20167915.62915039
0,True,291,-14299799.296386719,-5458641.359985352,-409401.6437988281,-20167842.3001709
0,True,292,-14299720.956420898,-5458640.212524414,-409408.4167480469,-20167769.58569336
0,True,293,-14299643.197753906,-5458639.101501465,-409415.1374511719,-20167697.436706543
0,True,294,-14299566.103759766,-5458638.003295898,-409421.810546875,-20167625.91760254
0,True,295,-14299489.630859375,-5458636.911987305,-409428.4377441406,-20167554.98059082
0,True,296,-14299413.788330078,-5458635.826812744,-409435.0134277344,-20167484.628570557
0,True,297,-14299338.570922852,-5458634.767059326,-409441.546875,-20167414.884857178
0,True,298,-14299263.917480469,-5458633.705291748,-409448.03173828125,-20167345.654510498
0,True,299,-14299189.864379883,-5458632.656036377,-409454.4685058594,-20167276.98892212
0,True,300,-14299116.410644531,-5458631.61807251,-409460.86376953125,-20167208.892486572
0,True,301,-14299043.541015625,-5458630.588470459,-409467.2116699219,-20167141.341156006
0,True,302,-14298971.238769531,-5458629.576141357,-409473.5192871094,-20167074.334197998
0,True,303,-14298899.516601562,-5458628.578887939,-409479.779296875,-20167007.874786377
0,True,304,-14298828.32824707,-5458627.567443848,-409485.9948730469,-20166941.890563965
0,True,305,-14298757.719238281,-5458626.599578857,-409492.1716308594,-20166876.490447998
0,True,306,-14298687.67163086,-5458625.603210449,-409498.3049316406,-20166811.57977295
0,True,307,-14298618.119750977,-5458624.657836914,-409504.392578125,-20166747.170166016
0,True,308,-14298549.160888672,-5458623.714233398,-409510.44287109375,-20166683.317993164
0,True,309,-14298480.71105957,-5458622.772613525,-409516.45068359375,-20166619.93435669
0,True,310,-14298412.828613281,-5458621.8330078125,-409522.4196777344,-20166557.081298828
0,True,311,-14298345.420043945,-5458620.907836914,-409528.349609375,-20166494.677490234
0,True,312,-14298278.560058594,-5458619.985778809,-409534.23681640625,-20166432.78265381
0,True,313,-14298212.172363281,-5458619.0724487305,-409540.08642578125,-20166371.331237793
0,True,314,-14298146.344726562,-5458618.190826416,-409545.900390625,-20166310.435943604
0,True,315,-14298080.94946289,-5458617.289825439,-409551.67333984375,-20166249.912628174
0,True,316,-14298016.087402344,-5458616.425445557,-409557.4113769531,-20166189.924224854
0,True,317,-14297951.73828125,-5458615.549072266,-409563.1066894531,-20166130.39404297
0,True,318,-14297887.82421875,-5458614.679992676,-409568.7744140625,-20166071.27862549
0,True,319,-14297824.401123047,-5458613.833557129,-409574.3991699219,-20166012.633850098
0,True,320,-14297761.479980469,-5458612.984313965,-409579.98974609375,-20165954.454040527
0,True,321,-14297699.008911133,-5458612.148010254,-409585.5456542969,-20165896.702575684
0,True,322,-14297637.01574707,-5458611.314422607,-409591.06689453125,-20165839.39706421
0,True,323,-14297575.447143555,-5458610.510467529,-409596.55224609375,-20165782.509857178
0,True,324,-14297514.38684082,-5458609.69833374,-409602.0017089844,-20165726.086883545
0,True,325,-14297453.716674805,-5458608.891479492,-409607.42041015625,-20165670.028564453
0,True,326,-14297393.533691406,-5458608.0997924805,-409612.8068847656,-20165614.440368652
0,True,327,-14297333.78918457,-5458607.3089904785,-409618.1572265625,-20165559.25540161
0,True,328,-14297274.483642578,-5458606.532592773,-409623.4755859375,-20165504.49182129
0,True,329,-14297215.562011719,-5458605.752990723,-409628.759765625,-20165450.074768066
0,True,330,-14297157.127197266,-5458604.992614746,-409634.013671875,-20165396.133483887
