restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,46,-7653772.84765625,-5949155.130859375,-17201.06298828125,-13620129.041503906
0,False,47,-7653612.3515625,-5949129.771484375,-17214.157836914062,-13619956.280883789
0,False,48,-7653457.0703125,-5949105.052734375,-17227.035400390625,-13619789.158447266
0,False,49,-7653306.53515625,-5949081.08203125,-17239.706420898438,-13619627.323608398
0,False,50,-7653160.70703125,-5949057.720703125,-17252.169189453125,-13619470.596923828
0,False,51,-7653019.515625,-5949035.060546875,-17264.428833007812,-13619319.005004883
0,False,52,-7652882.9921875,-5949012.98046875,-17276.507934570312,-13619172.48059082
0,False,53,-7652751.31640625,-5948991.51953125,-17288.437255859375,-13619031.27319336
0,False,54,-7652624.39453125,-5948970.734375,-17300.251708984375,-13618895.380615234
0,False,55,-7652501.96875,-5948950.578125,-17311.982055664062,-13618764.528930664
0,False,56,-7652383.62890625,-5948931.162109375,-17323.640869140625,-13618638.431884766
0,False,57,-7652269.19140625,-5948912.494140625,-17335.2197265625,-13618516.905273438
0,False,58,-7652158.33203125,-5948894.546875,-17346.7021484375,-13618399.581054688
0,False,59,-7652051.28125,-5948877.28515625,-17358.0771484375,-13618286.643554688
0,False,60,-7651948.05859375,-5948860.708984375,-17369.357055664062,-13618178.124633789
0,False,61,-7651848.6171875,-5948844.689453125,-17380.569580078125,-13618073.876220703
0,False,62,-7651752.86328125,-5948829.19140625,-17391.732543945312,-13617973.787231445
0,False,63,-7651660.72265625,-5948814.13671875,-17402.852661132812,-13617877.712036133
0,False,64,-7651572.125,-5948799.55078125,-17413.931640625,-13617785.607421875
0,False,65,-7651487.15234375,-5948785.5546875,-17424.96923828125,-13617697.676269531
0,False,66,-7651405.828125,-5948771.94140625,-17435.964111328125,-13617613.733642578
0,False,67,-7651328.08203125,-5948758.8125,-17446.912231445312,-13617533.806762695
0,False,68,-7651253.86328125,-5948746.146484375,-17457.811645507812,-13617457.821411133
0,False,69,-7651183.07421875,-5948733.865234375,-17468.665649414062,-13617385.605102539
0,False,70,-7651115.5078125,-5948722.1171875,-17479.477661132812,-13617317.102661133
0,False,71,-7651051.05859375,-5948710.732421875,-17490.245361328125,-13617252.036376953
0,False,72,-7650989.72265625,-5948699.78125,-17500.961791992188,-13617190.465698242
0,False,73,-7650931.4609375,-5948689.279296875,-17511.617553710938,-13617132.357788086
0,False,74,-7650876.1640625,-5948679.05859375,-17522.198974609375,-13617077.42163086
0,False,75,-7650823.6953125,-5948669.26171875,-17532.69482421875,-13617025.651855469
0,False,76,-7650773.984375,-5948659.8515625,-17543.098266601562,-13616976.934204102
0,False,77,-7650726.90625,-5948650.642578125,-17553.407836914062,-13616930.956665039
0,False,78,-7650682.34765625,-5948641.759765625,-17563.630859375,-13616887.73828125
0,False,79,-7650640.21484375,-5948633.1796875,-17573.77587890625,-13616847.170410156
0,False,80,-7650600.2734375,-5948624.921875,-17583.849853515625,-13616809.045166016
0,False,81,-7650562.36328125,-5948616.837890625,-17593.855834960938,-13616773.057006836
0,False,82,-7650526.3671875,-5948608.986328125,-17603.789306640625,-13616739.142822266
0,False,83,-7650492.24609375,-5948601.390625,-17613.6455078125,-13616707.282226562
0,False,84,-7650459.8203125,-5948594.05859375,-17623.421997070312,-13616677.30090332
0,False,85,-7650428.9296875,-5948586.861328125,-17633.11767578125,-13616648.908691406
0,False,86,-7650399.46875,-5948579.984375,-17642.732421875,-13616622.185546875
0,False,87,-7650371.28515625,-5948573.23828125,-17652.26708984375,-13616596.790527344
0,False,88,-7650344.3046875,-5948566.830078125,-17661.7177734375,-13616572.852539062
0,False,89,-7650318.4296875,-5948560.48046875,-17671.080078125,-13616549.990234375
0,False,90,-7650293.5625,-5948554.376953125,-17680.348754882812,-13616528.288208008
0,False,91,-7650269.55078125,-5948548.421875,-17689.520629882812,-13616507.493286133
0,False,92,-7650246.46484375,-5948542.609375,-17698.589965820312,-13616487.66418457
0,False,93,-7650224.17578125,-5948536.984375,-17707.552734375,-13616468.712890625
0,False,94,-7650202.5703125,-5948531.484375,-17716.409545898438,-13616450.464233398
0,False,95,-7650181.703125,-5948526.15234375,-17725.163452148438,-13616433.018920898
0,False,96,-7650161.41796875,-5948520.939453125,-17733.8154296875,-13616416.172851562
0,False,97,-7650141.703125,-5948515.916015625,-17742.364501953125,-13616399.983642578
0,False,98,-7650122.515625,-5948510.986328125,-17750.807495117188,-13616384.309448242
0,False,99,-7650103.78125,-5948506.1875,-17759.143676757812,-13616369.112426758
0,False,100,-7650085.56640625,-5948501.587890625,-17767.372436523438,-13616354.526733398
0,False,101,-7650067.8203125,-5948497.076171875,-17775.49755859375,-13616340.394042969
0,False,102,-7650050.48828125,-5948492.67578125,-17783.519653320312,-13616326.68371582
0,False,103,-7650033.6796875,-5948488.453125,-17791.438232421875,-13616313.571044922
0,False,104,-7650017.26953125,-5948484.30859375,-17799.249633789062,-13616300.827758789
0,False,105,-7650001.23828125,-5948480.265625,-17806.94970703125,-13616288.453613281
0,False,106,-7649985.640625,-5948476.390625,-17814.536743164062,-13616276.567993164
0,False,107,-7649970.4453125,-5948472.578125,-17822.011108398438,-13616265.034545898
0,False,108,-7649955.6328125,-5948468.85546875,-17829.376098632812,-13616253.864379883
0,False,109,-7649941.2421875,-5948465.26171875,-17836.633422851562,-13616243.137329102
0,False,110,-7649927.17578125,-5948461.71875,-17843.784790039062,-13616232.679321289
0,False,111,-7649913.50390625,-5948458.251953125,-17850.83056640625,-13616222.586425781
0,False,112,-7649900.171875,-5948454.986328125,-17857.7744140625,-13616212.932617188
0,False,113,-7649887.18359375,-5948451.720703125,-17864.615600585938,-13616203.519897461
0,False,114,-7649874.4921875,-5948448.54296875,-17871.358764648438,-13616194.393920898
0,False,115,-7649862.07421875,-5948445.453125,-17878.000244140625,-13616185.52758789
0,False,116,-7649850.0078125,-5948442.443359375,-17884.5439453125,-13616176.995117188
0,False,117,-7649838.203125,-5948439.48046875,-17890.98583984375,-13616168.669433594
0,False,118,-7649826.74609375,-5948436.625,-17897.333984375,-13616160.705078125
0,False,119,-7649815.51953125,-5948433.814453125,-17903.579956054688,-13616152.91394043
0,False,120,-7649804.58203125,-5948431.07421875,-17909.740600585938,-13616145.396850586
0,False,121,-7649793.96484375,-5948428.404296875,-17915.801635742188,-13616138.170776367
0,False,122,-7649783.46875,-5948425.7734375,-17921.779663085938,-13616131.021850586
0,False,123,-7649773.34375,-5948423.189453125,-17927.665649414062,-13616124.198852539
0,False,124,-7649763.39453125,-5948420.7265625,-17933.466064453125,-13616117.587158203
0,False,125,-7649753.67578125,-5948418.3046875,-17939.178100585938,-13616111.158569336
0,False,126,-7649744.1796875,-5948415.875,-17944.814697265625,-13616104.869384766
0,False,127,-7649734.8984375,-5948413.513671875,-17950.351440429688,-13616098.763549805
0,False,128,-7649725.83203125,-5948411.2109375,-17955.835205078125,-13616092.878173828
0,False,129,-7649716.921875,-5948409.046875,-17961.206420898438,-13616087.175170898
0,False,130,-7649708.28125,-5948406.78515625,-17966.524780273438,-13616081.591186523
0,False,131,-7649699.80859375,-5948404.609375,-17971.755493164062,-13616076.173461914
0,False,132,-7649691.50390625,-5948402.494140625,-17976.899291992188,-13616070.897338867
0,False,133,-7649683.42578125,-5948400.4609375,-17981.987060546875,-13616065.873779297
0,False,134,-7649675.515625,-5948398.357421875,-17986.982421875,-13616060.85546875
0,False,135,-7649667.7734375,-5948396.365234375,-17991.906372070312,-13616056.045043945
0,False,136,-7649660.19140625,-5948394.421875,-17996.769409179688,-13616051.38269043
0,False,137,-7649652.83984375,-5948392.490234375,-18001.543212890625,-13616046.873291016
0,False,138,-7649645.58203125,-5948390.64453125,-18006.25634765625,-13616042.482910156
0,False,139,-7649638.4765625,-5948388.787109375,-18010.905029296875,-13616038.168701172
0,False,140,-7649631.546875,-5948386.958984375,-18015.473022460938,-13616033.978881836
0,False,141,-7649624.75,-5948385.1875,-18019.984252929688,-13616029.92175293
0,False,142,-7649618.015625,-5948383.470703125,-18024.4287109375,-13616025.915039062
0,False,143,-7649611.578125,-5948381.791015625,-18028.7978515625,-13616022.166992188
0,False,144,-7649605.1796875,-5948380.1015625,-18033.113403320312,-13616018.39465332
0,False,145,-7649598.8671875,-5948378.474609375,-18037.362182617188,-13616014.703979492
0,False,146,-7649592.79296875,-5948376.8203125,-18041.542846679688,-13616011.15612793
0,False,147,-7649586.78125,-5948375.3125,-18045.67138671875,-13616007.765136719
0,False,148,-7649580.85546875,-5948373.7421875,-18049.735473632812,-13616004.333129883
0,False,149,-7649575.125,-5948372.244140625,-18053.735717773438,-13616001.104858398
0,False,150,-7649569.45703125,-5948370.705078125,-18057.685668945312,-13615997.84777832
0,False,151,-7649563.90625,-5948369.232421875,-18061.572265625,-13615994.7109375
0,False,152,-7649558.4453125,-5948367.80078125,-18065.4013671875,-13615991.647460938
0,False,153,-7649553.15625,-5948366.349609375,-18069.18310546875,-13615988.688964844
0,False,154,-7649547.96875,-5948365.013671875,-18072.904052734375,-13615985.88647461
0,False,155,-7649542.7890625,-5948363.626953125,-18076.573486328125,-13615982.989501953
0,False,156,-7649537.77734375,-5948362.267578125,-18080.196044921875,-13615980.240966797
0,False,157,-7649532.85546875,-5948360.90625,-18083.760498046875,-13615977.522216797
0,False,158,-7649528.07421875,-5948359.595703125,-18087.27978515625,-13615974.949707031
0,False,159,-7649523.328125,-5948358.32421875,-18090.751708984375,-13615972.404052734
0,False,160,-7649518.6875,-5948357.083984375,-18094.1708984375,-13615969.942382812
0,False,161,-7649514.078125,-5948355.810546875,-18097.54736328125,-13615967.436035156
0,False,162,-7649509.6328125,-5948354.556640625,-18100.875366210938,-13615965.064819336
0,False,163,-7649505.234375,-5948353.375,-18104.154296875,-13615962.763671875
0,False,164,-7649500.9375,-5948352.185546875,-18107.391845703125,-13615960.514892578
0,False,165,-7649496.67578125,-5948351.00390625,-18110.582763671875,-13615958.262451172
0,False,166,-7649492.51171875,-5948349.8359375,-18113.728759765625,-13615956.076416016
0,False,167,-7649488.4765625,-5948348.662109375,-18116.835693359375,-13615953.974365234
0,False,168,-7649484.41796875,-5948347.615234375,-18119.896850585938,-13615951.930053711
0,False,169,-7649480.484375,-5948346.4765625,-18122.917114257812,-13615949.878051758
0,False,170,-7649476.6484375,-5948345.44140625,-18125.899536132812,-13615947.989379883
0,False,171,-7649472.875,-5948344.328125,-18128.838745117188,-13615946.041870117
0,False,172,-7649469.109375,-5948343.326171875,-18131.740600585938,-13615944.176147461
0,False,173,-7649465.47265625,-5948342.283203125,-18134.60400390625,-13615942.359863281
0,False,174,-7649461.86328125,-5948341.185546875,-18137.427734375,-13615940.4765625
0,False,175,-7649458.3125,-5948340.208984375,-18140.216674804688,-13615938.73815918
0,False,176,-7649454.859375,-5948339.197265625,-18142.966674804688,-13615937.02331543
0,False,177,-7649451.44140625,-5948338.197265625,-18145.6806640625,-13615935.319335938
0,False,178,-7649448.0078125,-5948337.302734375,-18148.361083984375,-13615933.67163086
0,False,179,-7649444.66015625,-5948336.357421875,-18151.00439453125,-13615932.021972656
0,False,180,-7649441.4921875,-5948335.404296875,-18153.614135742188,-13615930.510620117
0,False,181,-7649438.3125,-5948334.466796875,-18156.190063476562,-13615928.969360352
0,False,182,-7649435.109375,-5948333.5859375,-18158.73193359375,-13615927.427246094
0,False,183,-7649432.0390625,-5948332.705078125,-18161.241088867188,-13615925.985229492
0,False,184,-7649428.97265625,-5948331.83984375,-18163.717651367188,-13615924.530151367
0,False,185,-7649426.01953125,-5948330.9375,-18166.161743164062,-13615923.118774414
0,False,186,-7649423.0390625,-5948330.08984375,-18168.5751953125,-13615921.704101562
0,False,187,-7649420.13671875,-5948329.2578125,-18170.957275390625,-13615920.35180664
0,False,188,-7649417.35546875,-5948328.37109375,-18173.308959960938,-13615919.035522461
0,False,189,-7649414.49609375,-5948327.58984375,-18175.631225585938,-13615917.717163086
0,False,190,-7649411.7421875,-5948326.802734375,-18177.922485351562,-13615916.467407227
0,False,191,-7649409.07421875,-5948326.046875,-18180.185546875,-13615915.306640625
0,False,192,-7649406.375,-5948325.228515625,-18182.419189453125,-13615914.022705078
0,False,193,-7649403.73828125,-5948324.423828125,-18184.625,-13615912.787109375
0,False,194,-7649401.16796875,-5948323.669921875,-18186.80322265625,-13615911.641113281
0,False,195,-7649398.640625,-5948322.896484375,-18188.953002929688,-13615910.490112305
0,False,196,-7649396.140625,-5948322.197265625,-18191.076782226562,-13615909.414672852
0,False,197,-7649393.70703125,-5948321.458984375,-18193.1728515625,-13615908.338867188
0,False,198,-7649391.21875,-5948320.763671875,-18195.242919921875,-13615907.225341797
0,False,199,-7649388.90234375,-5948320.046875,-18197.28759765625,-13615906.236816406
0,False,200,-7649386.546875,-5948319.330078125,-18199.306396484375,-13615905.18334961
0,False,201,-7649384.19140625,-5948318.58203125,-18201.30029296875,-13615904.073730469
0,False,202,-7649381.91015625,-5948317.90625,-18203.268920898438,-13615903.085327148
0,False,203,-7649379.65625,-5948317.296875,-18205.21337890625,-13615902.166503906
0,False,204,-7649377.4609375,-5948316.58984375,-18207.134521484375,-13615901.185302734
0,False,205,-7649375.28515625,-5948315.947265625,-18209.03076171875,-13615900.263183594
0,False,206,-7649373.20703125,-5948315.248046875,-18210.904052734375,-13615899.35913086
0,False,207,-7649371.06640625,-5948314.6953125,-18212.754150390625,-13615898.51586914
0,False,208,-7649369.01171875,-5948314.0234375,-18214.581298828125,-13615897.616455078
0,False,209,-7649366.921875,-5948313.439453125,-18216.386108398438,-13615896.747436523
0,False,210,-7649364.93359375,-5948312.78125,-18218.169555664062,-13615895.884399414
0,False,211,-7649362.94921875,-5948312.20703125,-18219.930419921875,-13615895.086669922
0,False,212,-7649360.94921875,-5948311.6015625,-18221.669799804688,-13615894.220581055
0,False,213,-7649359.03125,-5948311.009765625,-18223.388549804688,-13615893.42956543
0,False,214,-7649357.140625,-5948310.447265625,-18225.085815429688,-13615892.673706055
0,False,215,-7649355.26953125,-5948309.8828125,-18226.762817382812,-13615891.915161133
0,False,216,-7649353.44140625,-5948309.3046875,-18228.419799804688,-13615891.165893555
0,False,217,-7649351.64453125,-5948308.7421875,-18230.056274414062,-13615890.442993164
0,False,218,-7649349.828125,-5948308.17578125,-18231.673095703125,-13615889.677001953
0,False,219,-7649348.0390625,-5948307.625,-18233.270629882812,-13615888.934692383
0,False,220,-7649346.32421875,-5948307.146484375,-18234.848388671875,-13615888.319091797
0,False,221,-7649344.6328125,-5948306.529296875,-18236.408203125,-13615887.5703125
0,False,222,-7649342.875,-5948306.05859375,-18237.94873046875,-13615886.882324219
0,False,223,-7649341.265625,-5948305.58203125,-18239.471069335938,-13615886.318725586
0,False,224,-7649339.59375,-5948305.01953125,-18240.975341796875,-13615885.588623047
0,False,225,-7649338.015625,-5948304.486328125,-18242.461669921875,-13615884.963623047
0,False,226,-7649336.4296875,-5948304.0,-18243.930053710938,-13615884.359741211
0,False,227,-7649334.87109375,-5948303.51953125,-18245.380859375,-13615883.771484375
0,False,228,-7649333.296875,-5948303.037109375,-18246.81494140625,-13615883.148925781
0,False,229,-7649331.76171875,-5948302.5078125,-18248.232177734375,-13615882.501708984
0,False,230,-7649330.25390625,-5948302.125,-18249.632080078125,-13615882.010986328
0,False,231,-7649328.76953125,-5948301.619140625,-18251.016479492188,-13615881.405151367
0,False,232,-7649327.3203125,-5948301.146484375,-18252.383056640625,-13615880.849853516
0,False,233,-7649325.91796875,-5948300.6953125,-18253.735595703125,-13615880.348876953
0,False,234,-7649324.43359375,-5948300.287109375,-18255.070434570312,-13615879.791137695
0,False,235,-7649323.0625,-5948299.822265625,-18256.39111328125,-13615879.275878906
0,False,236,-7649321.64453125,-5948299.35546875,-18257.694580078125,-13615878.694580078
0,False,237,-7649320.27734375,-5948298.91015625,-18258.98583984375,-13615878.173339844
0,False,238,-7649318.92578125,-5948298.48046875,-18260.257568359375,-13615877.66381836
0,False,239,-7649317.62890625,-5948298.109375,-18261.520629882812,-13615877.258911133
0,False,240,-7649316.33203125,-5948297.685546875,-18262.761840820312,-13615876.779418945
0,False,241,-7649315.0390625,-5948297.2421875,-18263.995361328125,-13615876.276611328
0,False,242,-7649313.78125,-5948296.828125,-18265.209350585938,-13615875.818725586
0,False,243,-7649312.453125,-5948296.416015625,-18266.412231445312,-13615875.28137207
0,False,244,-7649311.20703125,-5948296.0625,-18267.601440429688,-13615874.87097168
0,False,245,-7649310.0546875,-5948295.685546875,-18268.773315429688,-13615874.513549805
0,False,246,-7649308.8046875,-5948295.283203125,-18269.937133789062,-13615874.025024414
0,False,247,-7649307.6171875,-5948294.857421875,-18271.083740234375,-13615873.55834961
0,False,248,-7649306.4375,-5948294.509765625,-18272.217895507812,-13615873.165161133
0,False,249,-7649305.23046875,-5948294.154296875,-18273.3408203125,-13615872.725585938
0,False,250,-7649304.16015625,-5948293.8046875,-18274.447265625,-13615872.412109375
0,False,251,-7649303.03125,-5948293.423828125,-18275.545532226562,-13615872.000610352
0,False,252,-7649301.90625,-5948293.060546875,-18276.628051757812,-13615871.594848633
0,False,253,-7649300.7421875,-5948292.69140625,-18277.698608398438,-13615871.132202148
0,False,254,-7649299.68359375,-5948292.33984375,-18278.7587890625,-13615870.782226562
0,False,255,-7649298.65625,-5948292.0,-18279.804565429688,-13615870.46081543
0,False,256,-7649297.5703125,-5948291.595703125,-18280.839965820312,-13615870.005981445
0,False,257,-7649296.5390625,-5948291.33203125,-18281.8642578125,-13615869.735351562
0,False,258,-7649295.49609375,-5948290.970703125,-18282.8740234375,-13615869.340820312
0,False,259,-7649294.48828125,-5948290.619140625,-18283.876953125,-13615868.984375
0,False,260,-7649293.50390625,-5948290.310546875,-18284.863403320312,-13615868.677856445
0,False,261,-7649292.49609375,-5948290.001953125,-18285.843872070312,-13615868.341918945
0,False,262,-7649291.53515625,-5948289.708984375,-18286.80810546875,-13615868.052246094
0,False,263,-7649290.5234375,-5948289.375,-18287.767822265625,-13615867.666259766
0,False,264,-7649289.64453125,-5948289.076171875,-18288.706787109375,-13615867.427490234
0,False,265,-7649288.66796875,-5948288.77734375,-18289.65087890625,-13615867.096191406
0,False,266,-7649287.77734375,-5948288.4296875,-18290.561767578125,-13615866.768798828
0,False,267,-7649286.828125,-5948288.154296875,-18291.492309570312,-13615866.474731445
0,False,268,-7649285.9375,-5948287.814453125,-18292.379150390625,-13615866.131103516
0,False,269,-7649285.0,-5948287.580078125,-18293.285278320312,-13615865.865356445
0,False,270,-7649284.1328125,-5948287.259765625,-18294.164672851562,-13615865.557250977
0,False,271,-7649283.30078125,-5948286.990234375,-18295.034057617188,-13615865.325073242
0,False,272,-7649282.3671875,-5948286.6953125,-18295.9072265625,-13615864.969726562
0,False,273,-7649281.59765625,-5948286.408203125,-18296.754638671875,-13615864.760498047
0,False,274,-7649280.69140625,-5948286.171875,-18297.598022460938,-13615864.461303711
0,False,275,-7649279.921875,-5948285.84375,-18298.447387695312,-13615864.213012695
0,False,276,-7649279.1328125,-5948285.619140625,-18299.247802734375,-13615863.99975586
0,False,277,-7649278.39453125,-5948285.27734375,-18300.099853515625,-13615863.771728516
0,False,278,-7649277.5703125,-5948285.142578125,-18300.871948242188,-13615863.584838867
0,False,279,-7649276.81640625,-5948284.7734375,-18301.69580078125,-13615863.285644531
0,False,280,-7649275.953125,-5948284.5546875,-18302.4892578125,-13615862.997070312
0,False,281,-7649275.2421875,-5948284.30078125,-18303.23828125,-13615862.78125
0,False,282,-7649274.43359375,-5948284.0390625,-18304.055786132812,-13615862.528442383
0,False,283,-7649273.59375,-5948283.845703125,-18304.79345703125,-13615862.232910156
0,False,284,-7649272.94140625,-5948283.578125,-18305.541015625,-13615862.060546875
0,False,285,-7649272.21875,-5948283.32421875,-18306.325439453125,-13615861.868408203
0,False,286,-7649271.46484375,-5948283.064453125,-18307.030029296875,-13615861.559326172
0,False,287,-7649270.7265625,-5948282.810546875,-18307.769165039062,-13615861.306274414
0,False,288,-7649270.08203125,-5948282.58203125,-18308.516479492188,-13615861.180541992
0,False,289,-7649269.3671875,-5948282.39453125,-18309.20068359375,-13615860.962402344
0,False,290,-7649268.65234375,-5948282.1328125,-18309.919921875,-13615860.705078125
0,False,291,-7649267.95703125,-5948281.908203125,-18310.638305664062,-13615860.503540039
0,False,292,-7649267.30078125,-5948281.697265625,-18311.299560546875,-13615860.297607422
0,False,293,-7649266.61328125,-5948281.451171875,-18312.005004882812,-13615860.069458008
0,False,294,-7649266.01171875,-5948281.2265625,-18312.685791015625,-13615859.924072266
1,True,0,-7758392.8828125,-5952960.41796875,-16123.153015136719,-13727476.453796387
1,True,1,-7739200.27734375,-5952848.146484375,-16142.188537597656,-13708190.612365723
1,True,2,-7723869.68359375,-5952726.919921875,-16164.318481445312,-13692760.92199707
1,True,3,-7711821.92578125,-5952601.240234375,-16189.1328125,-13680612.298828125
1,True,4,-7702464.3359375,-5952473.65234375,-16216.043640136719,-13671154.031921387
1,True,5,-7695255.6875,-5952345.54296875,-16244.589965820312,-13663845.82043457
1,True,6,-7689728.55078125,-5952217.583984375,-16274.237365722656,-13658220.372131348
1,True,7,-7685480.109375,-5952090.33203125,-16304.426818847656,-13653874.868225098
1,True,8,-7682172.91796875,-5951964.421875,-16334.630126953125,-13650471.969970703
1,True,9,-7679540.47265625,-5951840.400390625,-16364.376831054688,-13647745.24987793
1,True,10,-7677385.88671875,-5951718.82421875,-16393.336853027344,-13645498.047790527
1,True,11,-7675570.109375,-5951600.0625,-16421.32958984375,-13643591.501464844
1,True,12,-7673996.9453125,-5951484.443359375,-16448.297241210938,-13641929.685913086
1,True,13,-7672601.8671875,-5951372.06640625,-16474.264038085938,-13640448.197631836
1,True,14,-7671342.2890625,-5951263.12109375,-16499.287841796875,-13639104.697998047
1,True,15,-7670190.90234375,-5951157.73828125,-16523.431762695312,-13637872.072387695
1,True,16,-7669130.21484375,-5951055.796875,-16546.751403808594,-13636732.763122559
1,True,17,-7668147.94921875,-5950957.43359375,-16569.30206298828,-13635674.684875488
1,True,18,-7667234.87109375,-5950862.62109375,-16591.13720703125,-13634688.629394531
1,True,19,-7666382.9609375,-5950771.373046875,-16612.31463623047,-13633766.648620605
1,True,20,-7665585.8125,-5950683.810546875,-16632.901000976562,-13632902.524047852
1,True,21,-7664838.13671875,-5950599.857421875,-16652.979064941406,-13632090.973205566
1,True,22,-7664135.328125,-5950519.51171875,-16672.643981933594,-13631327.483825684
1,True,23,-7663473.3984375,-5950442.59375,-16691.993103027344,-13630607.985290527
1,True,24,-7662849.609375,-5950369.0859375,-16711.115600585938,-13629929.810913086
1,True,25,-7662261.734375,-5950299.03125,-16730.075744628906,-13629290.841369629
1,True,26,-7661707.48828125,-5950232.10546875,-16748.89910888672,-13628688.492858887
1,True,27,-7661183.921875,-5950168.26953125,-16767.580139160156,-13628119.77154541
1,True,28,-7660687.87890625,-5950107.38671875,-16786.094787597656,-13627581.360412598
1,True,29,-7660216.8671875,-5950049.296875,-16804.420654296875,-13627070.584716797
1,True,30,-7659769.41796875,-5949993.81640625,-16822.546997070312,-13626585.78137207
1,True,31,-7659344.91796875,-5949940.904296875,-16840.469848632812,-13626126.292114258
1,True,32,-7658943.00390625,-5949890.38671875,-16858.185668945312,-13625691.576293945
1,True,33,-7658562.921875,-5949842.048828125,-16875.68408203125,-13625280.654785156
1,True,34,-7658203.37890625,-5949795.84375,-16892.947509765625,-13624892.170166016
1,True,35,-7657862.62890625,-5949751.650390625,-16909.952880859375,-13624524.232177734
1,True,36,-7657538.6953125,-5949709.2109375,-16926.68115234375,-13624174.587402344
1,True,37,-7657229.64453125,-5949668.505859375,-16943.119750976562,-13623841.270141602
1,True,38,-7656933.7890625,-5949629.458984375,-16959.2724609375,-13623522.520507812
1,True,39,-7656649.83203125,-5949591.876953125,-16975.153076171875,-13623216.862060547
