restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,80,-10827259.86328125,0.0,-16868.71826171875,-10844128.581542969
0,False,81,-10827202.90234375,0.0,-16860.55615234375,-10844063.458496094
0,False,82,-10827148.14453125,0.0,-16852.703491210938,-10844000.848022461
0,False,83,-10827095.34765625,0.0,-16845.16162109375,-10843940.509277344
0,False,84,-10827044.53515625,0.0,-16837.907958984375,-10843882.443115234
0,False,85,-10826995.6953125,0.0,-16830.969848632812,-10843826.665161133
0,False,86,-10826948.60546875,0.0,-16824.3466796875,-10843772.952148438
0,False,87,-10826903.41015625,0.0,-16818.047485351562,-10843721.457641602
0,False,88,-10826859.87890625,0.0,-16812.07489013672,-10843671.953796387
0,False,89,-10826817.9140625,0.0,-16806.41534423828,-10843624.329406738
0,False,90,-10826777.546875,0.0,-16801.081420898438,-10843578.628295898
0,False,91,-10826738.87109375,0.0,-16796.047485351562,-10843534.918579102
0,False,92,-10826701.66796875,0.0,-16791.316345214844,-10843492.984313965
0,False,93,-10826666.04296875,0.0,-16786.862548828125,-10843452.905517578
0,False,94,-10826631.88671875,0.0,-16782.690185546875,-10843414.576904297
0,False,95,-10826599.375,0.0,-16778.80078125,-10843378.17578125
0,False,96,-10826568.37890625,0.0,-16775.209716796875,-10843343.588623047
0,False,97,-10826539.01171875,0.0,-16771.928771972656,-10843310.940490723
0,False,98,-10826511.19921875,0.0,-16768.955078125,-10843280.154296875
0,False,99,-10826484.9296875,0.0,-16766.292236328125,-10843251.221923828
0,False,100,-10826460.17578125,0.0,-16763.919982910156,-10843224.09576416
0,False,101,-10826436.9921875,0.0,-16761.841064453125,-10843198.833251953
0,False,102,-10826415.35546875,0.0,-16760.020263671875,-10843175.375732422
0,False,103,-10826395.19140625,0.0,-16758.46221923828,-10843153.653625488
0,False,104,-10826376.3125,0.0,-16757.11639404297,-10843133.428894043
0,False,105,-10826358.828125,0.0,-16756.0068359375,-10843114.834960938
0,False,106,-10826342.51171875,0.0,-16755.095703125,-10843097.607421875
0,False,107,-10826327.4296875,0.0,-16754.455627441406,-10843081.885314941
0,False,108,-10826313.28125,0.0,-16754.029296875,-10843067.310546875
0,False,109,-10826299.9921875,0.0,-16753.866577148438,-10843053.858764648
0,False,110,-10826287.54296875,0.0,-16753.88055419922,-10843041.42352295
0,False,111,-10826275.84765625,0.0,-16754.088623046875,-10843029.936279297
0,False,112,-10826264.84375,0.0,-16754.454162597656,-10843019.297912598
0,False,113,-10826254.41015625,0.0,-16754.96014404297,-10843009.370300293
0,False,114,-10826244.515625,0.0,-16755.625427246094,-10843000.141052246
0,False,115,-10826235.08203125,0.0,-16756.393676757812,-10842991.475708008
0,False,116,-10826226.08984375,0.0,-16757.296447753906,-10842983.386291504
0,False,117,-10826217.52734375,0.0,-16758.294677734375,-10842975.822021484
0,False,118,-10826209.2109375,0.0,-16759.39483642578,-10842968.605773926
0,False,119,-10826201.265625,0.0,-16760.5966796875,-10842961.862304688
0,False,120,-10826193.65234375,0.0,-16761.86346435547,-10842955.515808105
0,False,121,-10826186.22265625,0.0,-16763.220764160156,-10842949.44342041
0,False,122,-10826179.21484375,0.0,-16764.623596191406,-10842943.838439941
0,False,123,-10826172.30078125,0.0,-16766.084106445312,-10842938.384887695
0,False,124,-10826165.578125,0.0,-16767.579833984375,-10842933.157958984
0,False,125,-10826159.140625,0.0,-16769.10284423828,-10842928.243469238
0,False,126,-10826152.9296875,0.0,-16770.66192626953,-10842923.59161377
0,False,127,-10826147.0,0.0,-16772.242065429688,-10842919.24206543
0,False,128,-10826141.14453125,0.0,-16773.83721923828,-10842914.981750488
0,False,129,-10826135.48828125,0.0,-16775.46014404297,-10842910.948425293
0,False,130,-10826130.0546875,0.0,-16777.049560546875,-10842907.104248047
0,False,131,-10826124.73828125,0.0,-16778.710083007812,-10842903.448364258
0,False,132,-10826119.63671875,0.0,-16780.280151367188,-10842899.916870117
0,False,133,-10826114.53125,0.0,-16781.95947265625,-10842896.490722656
0,False,134,-10826109.6328125,0.0,-16783.55340576172,-10842893.186218262
0,False,135,-10826104.9140625,0.0,-16785.15985107422,-10842890.073913574
0,False,136,-10826100.28125,0.0,-16786.789916992188,-10842887.071166992
0,False,137,-10826095.84765625,0.0,-16788.34295654297,-10842884.190612793
0,False,138,-10826091.45703125,0.0,-16789.928344726562,-10842881.385375977
0,False,139,-10826087.23046875,0.0,-16791.508361816406,-10842878.738830566
0,False,140,-10826083.0546875,0.0,-16793.032592773438,-10842876.087280273
0,False,141,-10826079.02734375,0.0,-16794.571716308594,-10842873.599060059
0,False,142,-10826075.16015625,0.0,-16796.098693847656,-10842871.258850098
0,False,143,-10826071.27734375,0.0,-16797.556640625,-10842868.833984375
0,False,144,-10826067.58984375,0.0,-16799.046997070312,-10842866.63684082
0,False,145,-10826063.91796875,0.0,-16800.50128173828,-10842864.419250488
0,False,146,-10826060.3203125,0.0,-16801.923095703125,-10842862.243408203
0,False,147,-10826056.79296875,0.0,-16803.34454345703,-10842860.137512207
0,False,148,-10826053.453125,0.0,-16804.755615234375,-10842858.208740234
0,False,149,-10826050.1484375,0.0,-16806.086181640625,-10842856.23461914
0,False,150,-10826046.88671875,0.0,-16807.470153808594,-10842854.356872559
0,False,151,-10826043.73828125,0.0,-16808.755432128906,-10842852.493713379
0,False,152,-10826040.58984375,0.0,-16810.075439453125,-10842850.665283203
0,False,153,-10826037.6015625,0.0,-16811.3447265625,-10842848.946289062
0,False,154,-10826034.625,0.0,-16812.59686279297,-10842847.221862793
0,False,155,-10826031.6953125,0.0,-16813.84698486328,-10842845.542297363
0,False,156,-10826028.86328125,0.0,-16815.0390625,-10842843.90234375
0,False,157,-10826026.14453125,0.0,-16816.254150390625,-10842842.39868164
0,False,158,-10826023.3828125,0.0,-16817.411682128906,-10842840.794494629
0,False,159,-10826020.734375,0.0,-16818.564331054688,-10842839.298706055
0,False,160,-10826018.20703125,0.0,-16819.69793701172,-10842837.904968262
0,False,161,-10826015.59765625,0.0,-16820.817138671875,-10842836.414794922
0,False,162,-10826013.1796875,0.0,-16821.89141845703,-10842835.071105957
0,False,163,-10826010.7265625,0.0,-16823.002502441406,-10842833.729064941
0,False,164,-10826008.36328125,0.0,-16824.036743164062,-10842832.400024414
0,False,165,-10826006.04296875,0.0,-16825.094970703125,-10842831.137939453
0,False,166,-10826003.62890625,0.0,-16826.13507080078,-10842829.76397705
0,False,167,-10826001.44921875,0.0,-16827.1328125,-10842828.58203125
0,False,168,-10825999.1875,0.0,-16828.150390625,-10842827.337890625
0,False,169,-10825997.02734375,0.0,-16829.130126953125,-10842826.157470703
0,False,170,-10825994.9140625,0.0,-16830.105102539062,-10842825.019165039
0,False,171,-10825992.875,0.0,-16831.067504882812,-10842823.942504883
0,False,172,-10825990.71484375,0.0,-16832.021240234375,-10842822.736083984
0,False,173,-10825988.76171875,0.0,-16832.9560546875,-10842821.717773438
0,False,174,-10825986.72265625,0.0,-16833.8818359375,-10842820.604492188
0,False,175,-10825984.81640625,0.0,-16834.806030273438,-10842819.622436523
0,False,176,-10825982.86328125,0.0,-16835.697204589844,-10842818.56048584
0,False,177,-10825980.91796875,0.0,-16836.602905273438,-10842817.520874023
0,False,178,-10825979.09375,0.0,-16837.483459472656,-10842816.577209473
0,False,179,-10825977.2734375,0.0,-16838.351928710938,-10842815.625366211
0,False,180,-10825975.44140625,0.0,-16839.228149414062,-10842814.669555664
0,False,181,-10825973.69140625,0.0,-16840.074645996094,-10842813.766052246
0,False,182,-10825971.9140625,0.0,-16840.926818847656,-10842812.840881348
0,False,183,-10825970.19921875,0.0,-16841.763122558594,-10842811.962341309
0,False,184,-10825968.546875,0.0,-16842.587463378906,-10842811.134338379
0,False,185,-10825966.80078125,0.0,-16843.40704345703,-10842810.207824707
0,False,186,-10825965.24609375,0.0,-16844.213256835938,-10842809.459350586
0,False,187,-10825963.56640625,0.0,-16845.014526367188,-10842808.580932617
0,False,188,-10825961.97265625,0.0,-16845.80059814453,-10842807.773254395
0,False,189,-10825960.41796875,0.0,-16846.587158203125,-10842807.005126953
0,False,190,-10825958.8671875,0.0,-16847.353942871094,-10842806.221130371
0,False,191,-10825957.33984375,0.0,-16848.11865234375,-10842805.458496094
0,False,192,-10825955.8515625,0.0,-16848.87451171875,-10842804.726074219
0,False,193,-10825954.3515625,0.0,-16849.614624023438,-10842803.966186523
0,False,194,-10825952.9296875,0.0,-16850.357177734375,-10842803.286865234
0,False,195,-10825951.43359375,0.0,-16851.080322265625,-10842802.513916016
0,False,196,-10825950.11328125,0.0,-16851.80108642578,-10842801.914367676
0,False,197,-10825948.75390625,0.0,-16852.510009765625,-10842801.263916016
0,False,198,-10825947.39453125,0.0,-16853.212158203125,-10842800.606689453
0,False,199,-10825946.1171875,0.0,-16853.904174804688,-10842800.021362305
0,False,200,-10825944.69921875,0.0,-16854.590209960938,-10842799.289428711
0,False,201,-10825943.3046875,0.0,-16855.26580810547,-10842798.570495605
0,False,202,-10825942.12109375,0.0,-16855.933227539062,-10842798.054321289
0,False,203,-10825940.828125,0.0,-16856.597412109375,-10842797.42553711
0,False,204,-10825939.56640625,0.0,-16857.2451171875,-10842796.811523438
0,False,205,-10825938.33984375,0.0,-16857.8955078125,-10842796.235351562
0,False,206,-10825937.12109375,0.0,-16858.529907226562,-10842795.651000977
0,False,207,-10825935.97265625,0.0,-16859.161865234375,-10842795.134521484
0,False,208,-10825934.76171875,0.0,-16859.78515625,-10842794.546875
0,False,209,-10825933.5546875,0.0,-16860.400146484375,-10842793.954833984
0,False,210,-10825932.48046875,0.0,-16861.009887695312,-10842793.490356445
0,False,211,-10825931.26953125,0.0,-16861.611450195312,-10842792.880981445
0,False,212,-10825930.18359375,0.0,-16862.208374023438,-10842792.391967773
0,False,213,-10825929.07421875,0.0,-16862.792114257812,-10842791.866333008
0,False,214,-10825928.015625,0.0,-16863.384887695312,-10842791.400512695
0,False,215,-10825926.9765625,0.0,-16863.940673828125,-10842790.917236328
0,False,216,-10825925.8828125,0.0,-16864.5400390625,-10842790.422851562
0,False,217,-10825924.84765625,0.0,-16865.059997558594,-10842789.907653809
0,False,218,-10825923.84765625,0.0,-16865.665161132812,-10842789.512817383
0,False,219,-10825922.78515625,0.0,-16866.17431640625,-10842788.959472656
0,False,220,-10825921.75390625,0.0,-16866.73370361328,-10842788.487609863
0,False,221,-10825920.796875,0.0,-16867.287475585938,-10842788.084350586
0,False,222,-10825919.8515625,0.0,-16867.786987304688,-10842787.638549805
0,False,223,-10825918.8671875,0.0,-16868.335693359375,-10842787.20288086
0,False,224,-10825917.85546875,0.0,-16868.86297607422,-10842786.718444824
0,False,225,-10825917.03515625,0.0,-16869.345703125,-10842786.380859375
0,False,226,-10825916.01171875,0.0,-16869.892333984375,-10842785.904052734
0,False,227,-10825915.19140625,0.0,-16870.374450683594,-10842785.565856934
0,False,228,-10825914.21875,0.0,-16870.880859375,-10842785.099609375
0,False,229,-10825913.3203125,0.0,-16871.3583984375,-10842784.678710938
0,False,230,-10825912.453125,0.0,-16871.89422607422,-10842784.347351074
0,False,231,-10825911.703125,0.0,-16872.289428710938,-10842783.992553711
0,False,232,-10825910.73828125,0.0,-16872.87762451172,-10842783.615905762
0,False,233,-10825909.97265625,0.0,-16873.25146484375,-10842783.224121094
0,False,234,-10825908.9765625,0.0,-16873.774780273438,-10842782.751342773
0,False,235,-10825908.1640625,0.0,-16874.23455810547,-10842782.398620605
0,False,236,-10825907.42578125,0.0,-16874.6572265625,-10842782.083007812
0,False,237,-10825906.6484375,0.0,-16875.158325195312,-10842781.806762695
0,False,238,-10825905.82421875,0.0,-16875.569213867188,-10842781.393432617
0,False,239,-10825904.98046875,0.0,-16876.025512695312,-10842781.005981445
0,False,240,-10825904.2578125,0.0,-16876.47900390625,-10842780.736816406
0,False,241,-10825903.53515625,0.0,-16876.88409423828,-10842780.419250488
0,False,242,-10825902.75390625,0.0,-16877.341796875,-10842780.095703125
0,False,243,-10825901.96484375,0.0,-16877.757568359375,-10842779.72241211
0,False,244,-10825901.28515625,0.0,-16878.166625976562,-10842779.451782227
0,False,245,-10825900.42578125,0.0,-16878.60772705078,-10842779.0335083
0,False,246,-10825899.859375,0.0,-16879.003173828125,-10842778.862548828
0,False,247,-10825899.0859375,0.0,-16879.410522460938,-10842778.496459961
0,False,248,-10825898.33984375,0.0,-16879.830688476562,-10842778.170532227
0,False,249,-10825897.71875,0.0,-16880.214599609375,-10842777.93334961
0,False,250,-10825896.95703125,0.0,-16880.6142578125,-10842777.571289062
0,False,251,-10825896.17578125,0.0,-16881.015869140625,-10842777.19165039
0,False,252,-10825895.6640625,0.0,-16881.39129638672,-10842777.055358887
0,False,253,-10825895.0390625,0.0,-16881.779296875,-10842776.818359375
0,False,254,-10825894.26953125,0.0,-16882.169189453125,-10842776.438720703
0,False,255,-10825893.73046875,0.0,-16882.5302734375,-10842776.260742188
0,False,256,-10825893.0234375,0.0,-16882.91241455078,-10842775.93585205
0,False,257,-10825892.3828125,0.0,-16883.282958984375,-10842775.665771484
0,False,258,-10825891.75390625,0.0,-16883.643188476562,-10842775.397094727
0,False,259,-10825891.1875,0.0,-16883.999267578125,-10842775.186767578
0,False,260,-10825890.5390625,0.0,-16884.383178710938,-10842774.922241211
0,False,261,-10825889.96484375,0.0,-16884.691772460938,-10842774.656616211
0,False,262,-10825889.34765625,0.0,-16885.099365234375,-10842774.447021484
0,False,263,-10825888.81640625,0.0,-16885.393310546875,-10842774.209716797
0,False,264,-10825888.140625,0.0,-16885.7734375,-10842773.9140625
0,False,265,-10825887.58984375,0.0,-16886.10528564453,-10842773.695129395
0,False,266,-10825887.05078125,0.0,-16886.42559814453,-10842773.476379395
0,False,267,-10825886.4609375,0.0,-16886.790283203125,-10842773.251220703
0,False,268,-10825885.91015625,0.0,-16887.09197998047,-10842773.00213623
0,False,269,-10825885.3125,0.0,-16887.435546875,-10842772.748046875
0,False,270,-10825884.89453125,0.0,-16887.758544921875,-10842772.653076172
0,False,271,-10825884.27734375,0.0,-16888.076538085938,-10842772.353881836
0,False,272,-10825883.77734375,0.0,-16888.384521484375,-10842772.161865234
0,False,273,-10825883.25,0.0,-16888.736206054688,-10842771.986206055
0,False,274,-10825882.76953125,0.0,-16888.984619140625,-10842771.75415039
0,False,275,-10825882.140625,0.0,-16889.369140625,-10842771.509765625
1,True,0,-10989120.4140625,0.0,-18220.501342773438,-11007340.915405273
1,True,1,-10954012.37109375,0.0,-18116.893920898438,-10972129.265014648
1,True,2,-10927478.046875,0.0,-18021.612548828125,-10945499.659423828
1,True,3,-10907919.37109375,0.0,-17939.720458984375,-10925859.091552734
1,True,4,-10893711.33203125,0.0,-17870.282348632812,-10911581.614379883
1,True,5,-10883450.55078125,0.0,-17811.539672851562,-10901262.090454102
1,True,6,-10875997.37890625,0.0,-17761.948974609375,-10893759.32788086
1,True,7,-10870485.0,0.0,-17720.409423828125,-10888205.409423828
1,True,8,-10866287.47265625,0.0,-17686.247192382812,-10883973.719848633
1,True,9,-10862971.85546875,0.0,-17658.9296875,-10880630.78515625
1,True,10,-10860252.4296875,0.0,-17637.854736328125,-10877890.284423828
1,True,11,-10857948.76953125,0.0,-17622.235717773438,-10875571.005249023
1,True,12,-10855946.4375,0.0,-17611.156494140625,-10873557.59399414
1,True,13,-10854165.24609375,0.0,-17603.715698242188,-10871768.961791992
1,True,14,-10852545.30078125,0.0,-17599.167602539062,-10870144.468383789
1,True,15,-10851046.2421875,0.0,-17597.024169921875,-10868643.266357422
1,True,16,-10849646.8671875,0.0,-17596.913452148438,-10867243.780639648
1,True,17,-10848339.25,0.0,-17598.38671875,-10865937.63671875
1,True,18,-10847118.3359375,0.0,-17600.893676757812,-10864719.229614258
1,True,19,-10845978.26171875,0.0,-17603.842407226562,-10863582.104125977
1,True,20,-10844914.04296875,0.0,-17606.67236328125,-10862520.715332031
1,True,21,-10843922.9140625,0.0,-17608.91845703125,-10861531.832519531
1,True,22,-10843003.875,0.0,-17610.265502929688,-10860614.14050293
1,True,23,-10842154.75,0.0,-17610.568237304688,-10859765.318237305
1,True,24,-10841372.48046875,0.0,-17609.813110351562,-10858982.293579102
1,True,25,-10840651.61328125,0.0,-17608.052734375,-10858259.666015625
1,True,26,-10839986.1875,0.0,-17605.372924804688,-10857591.560424805
1,True,27,-10839368.91796875,0.0,-17601.879272460938,-10856970.797241211
1,True,28,-10838792.62890625,0.0,-17597.687622070312,-10856390.31652832
1,True,29,-10838251.72265625,0.0,-17592.909545898438,-10855844.632202148
1,True,30,-10837741.12109375,0.0,-17587.63916015625,-10855328.760253906
1,True,31,-10837257.23046875,0.0,-17581.9482421875,-10854839.178710938
1,True,32,-10836798.25,0.0,-17575.87939453125,-10854374.129394531
1,True,33,-10836363.96484375,0.0,-17569.447265625,-10853933.412109375
1,True,34,-10835954.41796875,0.0,-17562.66943359375,-10853517.087402344
1,True,35,-10835569.48828125,0.0,-17555.604248046875,-10853125.092529297
1,True,36,-10835208.37890625,0.0,-17548.337280273438,-10852756.716186523
1,True,37,-10834869.69921875,0.0,-17540.937622070312,-10852410.63684082
1,True,38,-10834551.1875,0.0,-17533.423095703125,-10852084.610595703
1,True,39,-10834250.98046875,0.0,-17525.777465820312,-10851776.75793457
1,True,40,-10833967.60546875,0.0,-17517.984375,-10851485.58984375
1,True,41,-10833700.28515625,0.0,-17510.035766601562,-10851210.320922852
1,True,42,-10833448.6640625,0.0,-17501.911376953125,-10850950.575439453
1,True,43,-10833212.06640625,0.0,-17493.56689453125,-10850705.633300781
1,True,44,-10832989.7890625,0.0,-17484.927612304688,-10850474.716674805
1,True,45,-10832779.9296875,0.0,-17475.90283203125,-10850255.832519531
1,True,46,-10832580.48046875,0.0,-17466.409057617188,-10850046.889526367
1,True,47,-10832389.09375,0.0,-17456.4140625,-10849845.5078125
1,True,48,-10832204.01171875,0.0,-17445.974853515625,-10849649.986572266
1,True,49,-10832024.12109375,0.0,-17435.210327148438,-10849459.331420898
1,True,50,-10831848.828125,0.0,-17424.252197265625,-10849273.080322266
1,True,51,-10831678.20703125,0.0,-17413.210205078125,-10849091.417236328
1,True,52,-10831511.88671875,0.0,-17402.158081054688,-10848914.044799805
1,True,53,-10831350.0234375,0.0,-17391.142333984375,-10848741.165771484
1,True,54,-10831192.5,0.0,-17380.175415039062,-10848572.675415039
1,True,55,-10831039.7109375,0.0,-17369.242797851562,-10848408.953735352
1,True,56,-10830891.6640625,0.0,-17358.314331054688,-10848249.978393555
1,True,57,-10830748.85546875,0.0,-17347.359497070312,-10848096.21496582
1,True,58,-10830611.05078125,0.0,-17336.355224609375,-10847947.40600586
1,True,59,-10830478.125,0.0,-17325.28271484375,-10847803.407714844
1,True,60,-10830349.3359375,0.0,-17314.131958007812,-10847663.467895508
1,True,61,-10830224.41796875,0.0,-17302.8974609375,-10847527.315429688
1,True,62,-10830102.87109375,0.0,-17291.595336914062,-10847394.466430664
1,True,63,-10829984.3984375,0.0,-17280.26025390625,-10847264.658691406
1,True,64,-10829869.1875,0.0,-17268.92333984375,-10847138.110839844
1,True,65,-10829757.125,0.0,-17257.6005859375,-10847014.725585938
1,True,66,-10829648.40234375,0.0,-17246.30126953125,-10846894.703613281
1,True,67,-10829542.65625,0.0,-17235.046875,-10846777.703125
1,True,68,-10829439.82421875,0.0,-17223.873413085938,-10846663.697631836
1,True,69,-10829339.9296875,0.0,-17212.834228515625,-10846552.763916016
1,True,70,-10829242.8671875,0.0,-17201.985595703125,-10846444.852783203
1,True,71,-10829148.31640625,0.0,-17191.364868164062,-10846339.681274414
1,True,72,-10829056.2421875,0.0,-17180.961059570312,-10846237.20324707
1,True,73,-10828966.57421875,0.0,-17170.725830078125,-10846137.300048828
1,True,74,-10828879.43359375,0.0,-17160.604614257812,-10846040.038208008
1,True,75,-10828794.8671875,0.0,-17150.570922851562,-10845945.438110352
1,True,76,-10828712.63671875,0.0,-17140.635131835938,-10845853.271850586
1,True,77,-10828632.8046875,0.0,-17130.821044921875,-10845763.625732422
1,True,78,-10828555.45703125,0.0,-17121.14306640625,-10845676.600097656
1,True,79,-10828480.47265625,0.0,-17111.593505859375,-10845592.06616211
1,True,80,-10828407.82421875,0.0,-17102.162231445312,-10845509.986450195
1,True,81,-10828337.453125,0.0,-17092.855346679688,-10845430.30847168
1,True,82,-10828269.5390625,0.0,-17083.695068359375,-10845353.23413086
1,True,83,-10828203.61328125,0.0,-17074.711547851562,-10845278.324829102
1,True,84,-10828139.953125,0.0,-17065.93017578125,-10845205.883300781
1,True,85,-10828078.23046875,0.0,-17057.359619140625,-10845135.59008789
1,True,86,-10828018.28515625,0.0,-17049.000244140625,-10845067.28540039
1,True,87,-10827960.1875,0.0,-17040.846069335938,-10845001.033569336
1,True,88,-10827903.6640625,0.0,-17032.884887695312,-10844936.548950195
1,True,89,-10827848.80078125,0.0,-17025.10205078125,-10844873.902832031
1,True,90,-10827795.4765625,0.0,-17017.487060546875,-10844812.963623047
1,True,91,-10827743.5390625,0.0,-17010.038818359375,-10844753.57788086
1,True,92,-10827693.1328125,0.0,-17002.760620117188,-10844695.893432617
1,True,93,-10827644.1015625,0.0,-16995.655639648438,-10844639.757202148
1,True,94,-10827596.48828125,0.0,-16988.72607421875,-10844585.214355469
1,True,95,-10827550.1640625,0.0,-16981.976928710938,-10844532.140991211
1,True,96,-10827505.19140625,0.0,-16975.4150390625,-10844480.606445312
1,True,97,-10827461.58984375,0.0,-16969.038330078125,-10844430.628173828
1,True,98,-10827419.35546875,0.0,-16962.84228515625,-10844382.197753906
1,True,99,-10827378.4609375,0.0,-16956.825439453125,-10844335.286376953
1,True,100,-10827338.72265625,0.0,-16950.996704101562,-10844289.719360352
1,True,101,-10827300.42578125,0.0,-16945.36376953125,-10844245.789550781
1,True,102,-10827263.359375,0.0,-16939.921752929688,-10844203.28112793
