restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,93,-110244.01953125,0.0,-3953.250244140625,-114197.26977539062
0,True,94,-110139.7705078125,0.0,-3953.499267578125,-114093.26977539062
0,True,95,-110029.9306640625,0.0,-3953.41943359375,-113983.35009765625
0,True,96,-109914.1962890625,0.0,-3953.010986328125,-113867.20727539062
0,True,97,-109792.0771484375,0.0,-3952.5009765625,-113744.578125
0,True,98,-109662.9833984375,0.0,-3952.164306640625,-113615.14770507812
0,True,99,-109526.4365234375,0.0,-3952.134765625,-113478.5712890625
0,True,100,-109382.2109375,0.0,-3952.321044921875,-113334.53198242188
0,True,101,-109230.2197265625,0.0,-3952.493896484375,-113182.71362304688
0,True,102,-109070.27734375,0.0,-3952.465087890625,-113022.74243164062
0,True,103,-108902.048828125,0.0,-3952.21728515625,-112854.26611328125
0,True,104,-108725.0517578125,0.0,-3951.907958984375,-112676.95971679688
0,True,105,-108538.7333984375,0.0,-3951.739013671875,-112490.47241210938
0,True,106,-108342.6484375,0.0,-3951.811767578125,-112294.46020507812
0,True,107,-108136.513671875,0.0,-3952.056640625,-112088.5703125
0,True,108,-107920.1865234375,0.0,-3952.302490234375,-111872.48901367188
0,True,109,-107693.484375,0.0,-3952.40478515625,-111645.88916015625
0,True,110,-107456.10546875,0.0,-3952.3564453125,-111408.4619140625
0,True,111,-107207.671875,0.0,-3952.273681640625,-111159.94555664062
0,True,112,-106947.7880859375,0.0,-3952.301025390625,-110900.08911132812
0,True,113,-106676.177734375,0.0,-3952.49560546875,-110628.67333984375
0,True,114,-106392.720703125,0.0,-3952.791015625,-110345.51171875
0,True,115,-106097.408203125,0.0,-3953.056396484375,-110050.46459960938
0,True,116,-105790.23046875,0.0,-3953.19775390625,-109743.42822265625
0,True,117,-105471.1455078125,0.0,-3953.224365234375,-109424.36987304688
0,True,118,-105140.1123046875,0.0,-3953.232177734375,-109093.34448242188
0,True,119,-104797.140625,0.0,-3953.31884765625,-108750.45947265625
0,True,120,-104442.40625,0.0,-3953.51220703125,-108395.91845703125
0,True,121,-104076.28125,0.0,-3953.75146484375,-108030.03271484375
0,True,122,-103699.263671875,0.0,-3953.941162109375,-107653.20483398438
0,True,123,-103311.9306640625,0.0,-3954.033203125,-107265.9638671875
0,True,124,-102914.9345703125,0.0,-3954.056396484375,-106868.99096679688
0,True,125,-102509.037109375,0.0,-3954.091796875,-106463.12890625
0,True,126,-102095.16015625,0.0,-3954.203125,-106049.36328125
0,True,127,-101674.4873046875,0.0,-3954.393798828125,-105628.88110351562
0,True,128,-101248.42578125,0.0,-3954.6103515625,-105203.0361328125
0,True,129,-100818.6162109375,0.0,-3954.791015625,-104773.4072265625
0,True,130,-100386.8642578125,0.0,-3954.916748046875,-104341.78100585938
0,True,131,-99955.142578125,0.0,-3955.027587890625,-103910.17016601562
0,True,132,-99525.65625,0.0,-3955.184814453125,-103480.84106445312
0,True,133,-99100.8583984375,0.0,-3955.424072265625,-103056.28247070312
0,True,134,-98683.478515625,0.0,-3955.725341796875,-102639.20385742188
0,True,135,-98276.4921875,0.0,-3956.04052734375,-102232.53271484375
0,True,136,-97883.04296875,0.0,-3956.333740234375,-101839.37670898438
0,True,137,-97506.373046875,0.0,-3956.605224609375,-101462.97827148438
0,True,138,-97149.81640625,0.0,-3956.89404296875,-101106.71044921875
0,True,139,-96816.66796875,0.0,-3957.2353515625,-100773.9033203125
0,True,140,-96510.1787109375,0.0,-3957.635986328125,-100467.81469726562
0,True,141,-96233.3759765625,0.0,-3958.0654296875,-100191.44140625
0,True,142,-95988.8681640625,0.0,-3958.483154296875,-99947.35131835938
0,True,143,-95778.666015625,0.0,-3958.87353515625,-99737.53955078125
0,True,144,-95603.916015625,0.0,-3959.251220703125,-99563.16723632812
0,True,145,-95464.736328125,0.0,-3959.647216796875,-99424.38354492188
0,True,146,-95360.01953125,0.0,-3960.086181640625,-99320.10571289062
0,True,147,-95287.3388671875,0.0,-3960.56884765625,-99247.90771484375
0,True,148,-95242.8896484375,0.0,-3961.091552734375,-99203.98120117188
0,True,149,-95221.6015625,0.0,-3961.6728515625,-99183.2744140625
0,True,150,-95217.4033203125,0.0,-3962.370849609375,-99179.77416992188
0,True,151,-95223.7236328125,0.0,-3963.282958984375,-99187.00659179688
0,True,152,-95234.0751953125,0.0,-3964.5078125,-99198.5830078125
0,True,153,-95242.7587890625,0.0,-3966.116943359375,-99208.87573242188
0,True,154,-95245.388671875,0.0,-3968.12890625,-99213.517578125
0,True,155,-95239.197265625,0.0,-3970.512939453125,-99209.71020507812
0,True,156,-95223.107421875,0.0,-3973.208740234375,-99196.31616210938
0,True,157,-95197.4755859375,0.0,-3976.14306640625,-99173.61865234375
0,True,158,-95163.7412109375,0.0,-3979.224609375,-99142.9658203125
0,True,159,-95124.0087890625,0.0,-3982.346435546875,-99106.35522460938
0,True,160,-95080.6201171875,0.0,-3985.391845703125,-99066.01196289062
0,True,161,-95035.8466796875,0.0,-3988.249755859375,-99024.09643554688
0,True,162,-94991.662109375,0.0,-3990.82666015625,-98982.48876953125
0,True,163,-94949.662109375,0.0,-3993.056396484375,-98942.71850585938
0,True,164,-94911.0087890625,0.0,-3994.8955078125,-98905.904296875
0,True,165,-94876.505859375,0.0,-3996.314453125,-98872.8203125
0,True,166,-94846.615234375,0.0,-3997.29931640625,-98843.91455078125
0,True,167,-94821.5234375,0.0,-3997.854736328125,-98819.37817382812
0,True,168,-94801.16015625,0.0,-3998.010009765625,-98799.17016601562
0,True,169,-94785.2470703125,0.0,-3997.818603515625,-98783.06567382812
0,True,170,-94773.314453125,0.0,-3997.343505859375,-98770.65795898438
0,True,171,-94764.7421875,0.0,-3996.65966796875,-98761.40185546875
0,True,172,-94758.80078125,0.0,-3995.836181640625,-98754.63696289062
0,True,173,-94754.6865234375,0.0,-3994.948974609375,-98749.63549804688
0,True,174,-94751.59375,0.0,-3994.070068359375,-98745.66381835938
0,True,175,-94748.787109375,0.0,-3993.266845703125,-98742.05395507812
0,True,176,-94745.671875,0.0,-3992.590087890625,-98738.26196289062
0,True,177,-94741.837890625,0.0,-3992.0703125,-98733.908203125
0,True,178,-94737.0849609375,0.0,-3991.713134765625,-98728.79809570312
0,True,179,-94731.3828125,0.0,-3991.51025390625,-98722.89306640625
0,True,180,-94724.8544921875,0.0,-3991.444091796875,-98716.29858398438
0,True,181,-94717.7080078125,0.0,-3991.48779296875,-98709.19580078125
0,True,182,-94710.1982421875,0.0,-3991.609619140625,-98701.80786132812
0,True,183,-94702.5712890625,0.0,-3991.772216796875,-98694.34350585938
0,True,184,-94695.037109375,0.0,-3991.9345703125,-98686.9716796875
0,True,185,-94687.7705078125,0.0,-3992.064453125,-98679.8349609375
0,True,186,-94680.8828125,0.0,-3992.13818359375,-98673.02099609375
0,True,187,-94674.4404296875,0.0,-3992.148193359375,-98666.58862304688
0,True,188,-94668.4892578125,0.0,-3992.086181640625,-98660.57543945312
0,True,189,-94663.0703125,0.0,-3991.948486328125,-98655.01879882812
0,True,190,-94658.201171875,0.0,-3991.737060546875,-98649.93823242188
0,True,191,-94653.8798828125,0.0,-3991.466552734375,-98645.34643554688
0,True,192,-94650.0810546875,0.0,-3991.159423828125,-98641.24047851562
0,True,193,-94646.77734375,0.0,-3990.833984375,-98637.611328125
0,True,194,-94643.9013671875,0.0,-3990.510009765625,-98634.41137695312
0,True,195,-94641.3896484375,0.0,-3990.204345703125,-98631.59399414062
0,True,196,-94639.1533203125,0.0,-3989.9345703125,-98629.087890625
0,True,197,-94637.0947265625,0.0,-3989.71630859375,-98626.81103515625
0,True,198,-94635.1201171875,0.0,-3989.5615234375,-98624.681640625
0,True,199,-94633.162109375,0.0,-3989.478271484375,-98622.64038085938
0,True,200,-94631.1416015625,0.0,-3989.4697265625,-98620.611328125
0,True,201,-94629.0419921875,0.0,-3989.530029296875,-98618.57202148438
0,True,202,-94626.8603515625,0.0,-3989.653076171875,-98616.51342773438
0,True,203,-94624.5830078125,0.0,-3989.831787109375,-98614.41479492188
0,True,204,-94622.2509765625,0.0,-3990.0556640625,-98612.306640625
0,True,205,-94619.8935546875,0.0,-3990.3134765625,-98610.20703125
0,True,206,-94617.5478515625,0.0,-3990.590576171875,-98608.13842773438
0,True,207,-94615.248046875,0.0,-3990.875,-98606.123046875
0,True,208,-94613.0263671875,0.0,-3991.152099609375,-98604.17846679688
0,True,209,-94610.8935546875,0.0,-3991.412841796875,-98602.30639648438
0,True,210,-94608.87109375,0.0,-3991.651611328125,-98600.52270507812
0,True,211,-94606.96484375,0.0,-3991.86328125,-98598.828125
0,True,212,-94605.1728515625,0.0,-3992.044189453125,-98597.21704101562
0,True,213,-94603.494140625,0.0,-3992.18994140625,-98595.68408203125
0,True,214,-94601.9375,0.0,-3992.300537109375,-98594.23803710938
0,True,215,-94600.4765625,0.0,-3992.381591796875,-98592.85815429688
0,True,216,-94599.111328125,0.0,-3992.44189453125,-98591.55322265625
0,True,217,-94597.8310546875,0.0,-3992.482177734375,-98590.31323242188
0,True,218,-94596.623046875,0.0,-3992.5107421875,-98589.1337890625
0,True,219,-94595.4833984375,0.0,-3992.530517578125,-98588.01391601562
0,True,220,-94594.3779296875,0.0,-3992.5498046875,-98586.927734375
0,True,221,-94593.30859375,0.0,-3992.57861328125,-98585.88720703125
0,True,222,-94592.2509765625,0.0,-3992.618408203125,-98584.86938476562
0,True,223,-94591.2158203125,0.0,-3992.670166015625,-98583.88598632812
0,True,224,-94590.1865234375,0.0,-3992.73388671875,-98582.92041015625
0,True,225,-94589.16015625,0.0,-3992.81298828125,-98581.97314453125
0,True,226,-94588.146484375,0.0,-3992.908935546875,-98581.05541992188
0,True,227,-94587.138671875,0.0,-3993.01513671875,-98580.15380859375
0,True,228,-94586.154296875,0.0,-3993.127197265625,-98579.28149414062
0,True,229,-94585.197265625,0.0,-3993.24072265625,-98578.43798828125
0,True,230,-94584.2607421875,0.0,-3993.356201171875,-98577.61694335938
0,True,231,-94583.357421875,0.0,-3993.46826171875,-98576.82568359375
0,True,232,-94582.4921875,0.0,-3993.5732421875,-98576.0654296875
0,True,233,-94581.6591796875,0.0,-3993.66650390625,-98575.32568359375
0,True,234,-94580.8671875,0.0,-3993.74755859375,-98574.61474609375
0,True,235,-94580.1103515625,0.0,-3993.818359375,-98573.9287109375
0,True,236,-94579.38671875,0.0,-3993.876708984375,-98573.26342773438
0,True,237,-94578.689453125,0.0,-3993.926513671875,-98572.61596679688
0,True,238,-94578.03515625,0.0,-3993.96484375,-98572.0
0,True,239,-94577.3974609375,0.0,-3993.996337890625,-98571.39379882812
0,True,240,-94576.7919921875,0.0,-3994.022216796875,-98570.81420898438
0,True,241,-94576.201171875,0.0,-3994.047607421875,-98570.24877929688
0,True,242,-94575.625,0.0,-3994.071533203125,-98569.69653320312
0,True,243,-94575.064453125,0.0,-3994.09716796875,-98569.16162109375
0,True,244,-94574.5205078125,0.0,-3994.1240234375,-98568.64453125
0,True,245,-94573.9853515625,0.0,-3994.15478515625,-98568.14013671875
0,True,246,-94573.4580078125,0.0,-3994.189208984375,-98567.64721679688
0,True,247,-94572.94140625,0.0,-3994.227294921875,-98567.16870117188
0,True,248,-94572.435546875,0.0,-3994.269775390625,-98566.70532226562
0,True,249,-94571.94140625,0.0,-3994.31298828125,-98566.25439453125
0,True,250,-94571.4560546875,0.0,-3994.35693359375,-98565.81298828125
0,True,251,-94570.9873046875,0.0,-3994.3984375,-98565.3857421875
0,True,252,-94570.529296875,0.0,-3994.44091796875,-98564.97021484375
0,True,253,-94570.0859375,0.0,-3994.4814453125,-98564.5673828125
0,True,254,-94569.6572265625,0.0,-3994.517822265625,-98564.17504882812
0,True,255,-94569.2470703125,0.0,-3994.548828125,-98563.7958984375
0,True,256,-94568.84765625,0.0,-3994.57568359375,-98563.42333984375
0,True,257,-94568.466796875,0.0,-3994.597900390625,-98563.06469726562
0,True,258,-94568.1005859375,0.0,-3994.616943359375,-98562.71752929688
0,True,259,-94567.7412109375,0.0,-3994.63427734375,-98562.37548828125
0,True,260,-94567.3984375,0.0,-3994.645751953125,-98562.04418945312
0,True,261,-94567.06640625,0.0,-3994.65625,-98561.72265625
0,True,262,-94566.74609375,0.0,-3994.666015625,-98561.412109375
0,True,263,-94566.4287109375,0.0,-3994.67724609375,-98561.10595703125
0,True,264,-94566.1220703125,0.0,-3994.688232421875,-98560.81030273438
0,True,265,-94565.8251953125,0.0,-3994.700927734375,-98560.52612304688
0,True,266,-94565.521484375,0.0,-3994.7177734375,-98560.2392578125
0,True,267,-94565.228515625,0.0,-3994.7373046875,-98559.9658203125
0,True,268,-94564.94140625,0.0,-3994.7587890625,-98559.7001953125
0,True,269,-94564.6572265625,0.0,-3994.7841796875,-98559.44140625
0,True,270,-94564.3759765625,0.0,-3994.813232421875,-98559.18920898438
0,True,271,-94564.09765625,0.0,-3994.843017578125,-98558.94067382812
0,True,272,-94563.826171875,0.0,-3994.875732421875,-98558.70190429688
0,True,273,-94563.5595703125,0.0,-3994.910400390625,-98558.46997070312
0,True,274,-94563.298828125,0.0,-3994.944091796875,-98558.24291992188
0,True,275,-94563.04296875,0.0,-3994.97900390625,-98558.02197265625
0,True,276,-94562.7939453125,0.0,-3995.013916015625,-98557.80786132812
0,True,277,-94562.5478515625,0.0,-3995.047607421875,-98557.59545898438
0,True,278,-94562.310546875,0.0,-3995.078857421875,-98557.38940429688
0,True,279,-94562.078125,0.0,-3995.10888671875,-98557.18701171875
0,True,280,-94561.85546875,0.0,-3995.138671875,-98556.994140625
0,True,281,-94561.63671875,0.0,-3995.16796875,-98556.8046875
0,True,282,-94561.427734375,0.0,-3995.195068359375,-98556.62280273438
0,True,283,-94561.2255859375,0.0,-3995.21923828125,-98556.44482421875
0,True,284,-94561.021484375,0.0,-3995.244384765625,-98556.26586914062
0,True,285,-94560.8251953125,0.0,-3995.271484375,-98556.0966796875
0,True,286,-94560.6318359375,0.0,-3995.29541015625,-98555.92724609375
0,True,287,-94560.443359375,0.0,-3995.3203125,-98555.763671875
0,True,288,-94560.2626953125,0.0,-3995.343994140625,-98555.60668945312
0,True,289,-94560.083984375,0.0,-3995.368896484375,-98555.45288085938
0,True,290,-94559.9091796875,0.0,-3995.39404296875,-98555.30322265625
0,True,291,-94559.7353515625,0.0,-3995.417724609375,-98555.15307617188
0,True,292,-94559.57421875,0.0,-3995.441650390625,-98555.01586914062
0,True,293,-94559.40625,0.0,-3995.4658203125,-98554.8720703125
0,True,294,-94559.2470703125,0.0,-3995.48876953125,-98554.73583984375
0,True,295,-94559.09375,0.0,-3995.51123046875,-98554.60498046875
0,True,296,-94558.9453125,0.0,-3995.532958984375,-98554.47827148438
0,True,297,-94558.7978515625,0.0,-3995.5517578125,-98554.349609375
0,True,298,-94558.6552734375,0.0,-3995.571044921875,-98554.22631835938
0,True,299,-94558.5166015625,0.0,-3995.58984375,-98554.1064453125
0,True,300,-94558.380859375,0.0,-3995.60791015625,-98553.98876953125
0,True,301,-94558.248046875,0.0,-3995.625,-98553.873046875
0,True,302,-94558.1220703125,0.0,-3995.6396484375,-98553.76171875
0,True,303,-94558.0,0.0,-3995.654541015625,-98553.65454101562
0,True,304,-94557.875,0.0,-3995.669189453125,-98553.54418945312
0,True,305,-94557.759765625,0.0,-3995.6845703125,-98553.4443359375
0,True,306,-94557.642578125,0.0,-3995.700927734375,-98553.34350585938
0,True,307,-94557.5302734375,0.0,-3995.715087890625,-98553.24536132812
0,True,308,-94557.4189453125,0.0,-3995.72802734375,-98553.14697265625
0,True,309,-94557.310546875,0.0,-3995.744384765625,-98553.05493164062
0,True,310,-94557.2001953125,0.0,-3995.76123046875,-98552.96142578125
0,True,311,-94557.095703125,0.0,-3995.7763671875,-98552.8720703125
0,True,312,-94556.9931640625,0.0,-3995.79296875,-98552.7861328125
0,True,313,-94556.892578125,0.0,-3995.808349609375,-98552.70092773438
0,True,314,-94556.7939453125,0.0,-3995.82421875,-98552.6181640625
0,True,315,-94556.6943359375,0.0,-3995.842529296875,-98552.53686523438
0,True,316,-94556.599609375,0.0,-3995.8583984375,-98552.4580078125
0,True,317,-94556.5078125,0.0,-3995.873779296875,-98552.38159179688
0,True,318,-94556.419921875,0.0,-3995.888671875,-98552.30859375
0,True,319,-94556.3271484375,0.0,-3995.905029296875,-98552.23217773438
0,True,320,-94556.240234375,0.0,-3995.921142578125,-98552.16137695312
0,True,321,-94556.1552734375,0.0,-3995.935546875,-98552.0908203125
0,True,322,-94556.0732421875,0.0,-3995.948486328125,-98552.02172851562
0,True,323,-94555.9921875,0.0,-3995.963134765625,-98551.95532226562
0,True,324,-94555.9130859375,0.0,-3995.977783203125,-98551.89086914062
0,True,325,-94555.8349609375,0.0,-3995.99169921875,-98551.82666015625
0,True,326,-94555.76171875,0.0,-3996.0048828125,-98551.7666015625
0,True,327,-94555.6875,0.0,-3996.01708984375,-98551.70458984375
0,True,328,-94555.61328125,0.0,-3996.03125,-98551.64453125
0,True,329,-94555.5439453125,0.0,-3996.04541015625,-98551.58935546875
0,True,330,-94555.474609375,0.0,-3996.05859375,-98551.533203125
0,True,331,-94555.4072265625,0.0,-3996.06982421875,-98551.47705078125
0,True,332,-94555.3447265625,0.0,-3996.083251953125,-98551.42797851562
0,True,333,-94555.2763671875,0.0,-3996.0986328125,-98551.375
0,True,334,-94555.2109375,0.0,-3996.111083984375,-98551.32202148438
0,True,335,-94555.146484375,0.0,-3996.122802734375,-98551.26928710938
0,True,336,-94555.08984375,0.0,-3996.13330078125,-98551.22314453125
0,True,337,-94555.02734375,0.0,-3996.1474609375,-98551.1748046875
0,True,338,-94554.96875,0.0,-3996.161376953125,-98551.13012695312
0,True,339,-94554.9150390625,0.0,-3996.171875,-98551.0869140625
0,True,340,-94554.861328125,0.0,-3996.180419921875,-98551.04174804688
0,True,341,-94554.8095703125,0.0,-3996.19287109375,-98551.00244140625
0,True,342,-94554.7470703125,0.0,-3996.206787109375,-98550.95385742188
0,True,343,-94554.697265625,0.0,-3996.21826171875,-98550.91552734375
0,True,344,-94554.6484375,0.0,-3996.225830078125,-98550.87426757812
0,True,345,-94554.6044921875,0.0,-3996.2353515625,-98550.83984375
0,True,346,-94554.5478515625,0.0,-3996.248046875,-98550.7958984375
0,True,347,-94554.4951171875,0.0,-3996.261962890625,-98550.75708007812
0,True,348,-94554.4541015625,0.0,-3996.269775390625,-98550.72387695312
0,True,349,-94554.412109375,0.0,-3996.277587890625,-98550.68969726562
0,True,350,-94554.361328125,0.0,-3996.2900390625,-98550.6513671875
0,True,351,-94554.318359375,0.0,-3996.302490234375,-98550.62084960938
0,True,352,-94554.2724609375,0.0,-3996.312255859375,-98550.58471679688
0,True,353,-94554.2333984375,0.0,-3996.320556640625,-98550.55395507812
0,True,354,-94554.1943359375,0.0,-3996.330078125,-98550.5244140625
0,True,355,-94554.15234375,0.0,-3996.341796875,-98550.494140625
0,True,356,-94554.109375,0.0,-3996.35205078125,-98550.46142578125
0,True,357,-94554.0712890625,0.0,-3996.361572265625,-98550.43286132812
0,True,358,-94554.037109375,0.0,-3996.369384765625,-98550.40649414062
0,True,359,-94553.9990234375,0.0,-3996.379150390625,-98550.37817382812
0,True,360,-94553.95703125,0.0,-3996.39013671875,-98550.34716796875
0,True,361,-94553.9248046875,0.0,-3996.398193359375,-98550.32299804688
0,True,362,-94553.8896484375,0.0,-3996.40576171875,-98550.29541015625
0,True,363,-94553.8544921875,0.0,-3996.41552734375,-98550.27001953125
0,True,364,-94553.8212890625,0.0,-3996.425048828125,-98550.24633789062
0,True,365,-94553.791015625,0.0,-3996.432861328125,-98550.22387695312
0,True,366,-94553.7578125,0.0,-3996.4404296875,-98550.1982421875
0,True,367,-94553.7294921875,0.0,-3996.449951171875,-98550.17944335938
0,True,368,-94553.6943359375,0.0,-3996.459228515625,-98550.15356445312
0,True,369,-94553.6640625,0.0,-3996.466552734375,-98550.13061523438
0,True,370,-94553.638671875,0.0,-3996.4736328125,-98550.1123046875
0,True,371,-94553.60546875,0.0,-3996.482666015625,-98550.08813476562
0,True,372,-94553.576171875,0.0,-3996.491943359375,-98550.06811523438
0,True,373,-94553.55078125,0.0,-3996.498779296875,-98550.04956054688
0,True,374,-94553.521484375,0.0,-3996.505859375,-98550.02734375
0,True,375,-94553.4970703125,0.0,-3996.51318359375,-98550.01025390625
0,True,376,-94553.470703125,0.0,-3996.52197265625,-98549.99267578125
0,True,377,-94553.4423828125,0.0,-3996.529541015625,-98549.97192382812
0,True,378,-94553.423828125,0.0,-3996.53466796875,-98549.95849609375
0,True,379,-94553.3984375,0.0,-3996.54345703125,-98549.94189453125
0,True,380,-94553.3701171875,0.0,-3996.5517578125,-98549.921875
0,True,381,-94553.3525390625,0.0,-3996.55810546875,-98549.91064453125
0,True,382,-94553.3251953125,0.0,-3996.564453125,-98549.8896484375
0,True,383,-94553.3046875,0.0,-3996.571044921875,-98549.87573242188
0,True,384,-94553.2822265625,0.0,-3996.579345703125,-98549.86157226562
