restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,27,-26948.19921875,-33569.973876953125,-486.1592712402344,-61004.33236694336
0,True,28,-26945.33447265625,-33569.081298828125,-486.407470703125,-61000.8232421875
0,True,29,-26941.718505859375,-33567.7705078125,-486.8126220703125,-60996.30163574219
0,True,30,-26938.4140625,-33566.104248046875,-487.1422424316406,-60991.660552978516
0,True,31,-26935.962890625,-33564.216064453125,-487.203125,-60987.382080078125
0,True,32,-26934.3466796875,-33562.2880859375,-486.89019775390625,-60983.524963378906
0,True,33,-26933.308837890625,-33560.5009765625,-486.21124267578125,-60980.021057128906
0,True,34,-26932.510986328125,-33558.988525390625,-485.27886962890625,-60976.778381347656
0,True,35,-26931.437744140625,-33557.840087890625,-484.271240234375,-60973.549072265625
0,True,36,-26929.44384765625,-33557.060791015625,-483.37493896484375,-60969.87957763672
0,True,37,-26926.142822265625,-33556.615478515625,-482.727783203125,-60965.486083984375
0,True,38,-26921.810791015625,-33556.40283203125,-482.3817443847656,-60960.59536743164
0,True,39,-26917.296875,-33556.2978515625,-482.2932434082031,-60955.8879699707
0,True,40,-26913.412109375,-33556.14599609375,-482.3415832519531,-60951.8996887207
0,True,41,-26910.353759765625,-33555.82861328125,-482.3686828613281,-60948.5510559082
0,True,42,-26907.70458984375,-33555.253173828125,-482.23126220703125,-60945.189025878906
0,True,43,-26905.00390625,-33554.380615234375,-481.8468017578125,-60941.23132324219
0,True,44,-26902.261474609375,-33553.255126953125,-481.2171325683594,-60936.73373413086
0,True,45,-26899.8740234375,-33551.9619140625,-480.4214172363281,-60932.25735473633
0,True,46,-26898.09814453125,-33550.611328125,-479.584716796875,-60928.294189453125
0,True,47,-26896.68408203125,-33549.317138671875,-478.8343505859375,-60924.83557128906
0,True,48,-26895.040771484375,-33548.167724609375,-478.2576599121094,-60921.46615600586
0,True,49,-26892.740966796875,-33547.21923828125,-477.876953125,-60917.837158203125
0,True,50,-26889.83154296875,-33546.478759765625,-477.6462707519531,-60913.95657348633
0,True,51,-26886.699951171875,-33545.909912109375,-477.4731750488281,-60910.08303833008
0,True,52,-26883.728515625,-33545.4462890625,-477.253173828125,-60906.427978515625
0,True,53,-26881.0908203125,-33544.99853515625,-476.9061279296875,-60902.99548339844
0,True,54,-26878.783935546875,-33544.472900390625,-476.4027404785156,-60899.659576416016
0,True,55,-26876.76953125,-33543.81201171875,-475.77093505859375,-60896.352478027344
0,True,56,-26875.0048828125,-33542.973876953125,-475.0816955566406,-60893.060455322266
0,True,57,-26873.4306640625,-33541.96728515625,-474.419189453125,-60889.817138671875
0,True,58,-26871.969482421875,-33540.851318359375,-473.8490295410156,-60886.669830322266
0,True,59,-26870.567626953125,-33539.70263671875,-473.3962707519531,-60883.66653442383
0,True,60,-26869.196044921875,-33538.60595703125,-473.039306640625,-60880.84130859375
0,True,61,-26867.806396484375,-33537.635986328125,-472.7230224609375,-60878.16540527344
0,True,62,-26866.319580078125,-33536.836669921875,-472.38421630859375,-60875.540466308594
0,True,63,-26864.703369140625,-33536.224853515625,-471.9779357910156,-60872.906158447266
0,True,64,-26863.0458984375,-33535.753662109375,-471.4947814941406,-60870.294342041016
0,True,65,-26861.485107421875,-33535.365234375,-470.9621276855469,-60867.81246948242
0,True,66,-26860.096923828125,-33534.989501953125,-470.4290771484375,-60865.51550292969
0,True,67,-26858.841552734375,-33534.548583984375,-469.9437561035156,-60863.333892822266
0,True,68,-26857.644775390625,-33534.014404296875,-469.53253173828125,-60861.19171142578
0,True,69,-26856.49951171875,-33533.39306640625,-469.1895751953125,-60859.08215332031
0,True,70,-26855.450439453125,-33532.720947265625,-468.88226318359375,-60857.053649902344
0,True,71,-26854.517578125,-33532.060302734375,-468.56707763671875,-60855.144958496094
0,True,72,-26853.639404296875,-33531.4931640625,-468.2114562988281,-60853.3440246582
0,True,73,-26852.723388671875,-33531.045654296875,-467.8083190917969,-60851.57736206055
0,True,74,-26851.716796875,-33530.746826171875,-467.3796081542969,-60849.84323120117
0,True,75,-26850.61962890625,-33530.5732421875,-466.9653625488281,-60848.15823364258
0,True,76,-26849.45361328125,-33530.477294921875,-466.6046447753906,-60846.535552978516
0,True,77,-26848.248046875,-33530.409423828125,-466.316650390625,-60844.97412109375
0,True,78,-26847.05322265625,-33530.32177734375,-466.0918273925781,-60843.46682739258
0,True,79,-26845.9228515625,-33530.197265625,-465.89654541015625,-60842.016662597656
0,True,80,-26844.8916015625,-33530.018310546875,-465.6891784667969,-60840.59909057617
0,True,81,-26843.9609375,-33529.819580078125,-465.43896484375,-60839.219482421875
0,True,82,-26843.110595703125,-33529.617431640625,-465.1405029296875,-60837.86853027344
0,True,83,-26842.303955078125,-33529.438720703125,-464.814697265625,-60836.557373046875
0,True,84,-26841.492431640625,-33529.303955078125,-464.49822998046875,-60835.29461669922
0,True,85,-26840.621826171875,-33529.206298828125,-464.2258605957031,-60834.0539855957
0,True,86,-26839.66845703125,-33529.1552734375,-464.013671875,-60832.83740234375
0,True,87,-26838.66064453125,-33529.1220703125,-463.85302734375,-60831.6357421875
0,True,88,-26837.657958984375,-33529.08740234375,-463.7152404785156,-60830.46060180664
0,True,89,-26836.71142578125,-33529.03955078125,-463.5664367675781,-60829.31741333008
0,True,90,-26835.849609375,-33528.955810546875,-463.3828125,-60828.188232421875
0,True,91,-26835.079345703125,-33528.822998046875,-463.1610412597656,-60827.063385009766
0,True,92,-26834.393798828125,-33528.64013671875,-462.9175109863281,-60825.9514465332
0,True,93,-26833.767822265625,-33528.400634765625,-462.6778564453125,-60824.84631347656
0,True,94,-26833.16162109375,-33528.129150390625,-462.4642639160156,-60823.75503540039
0,True,95,-26832.548095703125,-33527.83544921875,-462.2842102050781,-60822.66775512695
0,True,96,-26831.913330078125,-33527.5390625,-462.1294250488281,-60821.58181762695
0,True,97,-26831.262451171875,-33527.238525390625,-461.98187255859375,-60820.482849121094
0,True,98,-26830.6181640625,-33526.942138671875,-461.8243103027344,-60819.38461303711
0,True,99,-26830.001220703125,-33526.627197265625,-461.6488952636719,-60818.27731323242
0,True,100,-26829.43359375,-33526.269287109375,-461.4598083496094,-60817.162689208984
0,True,101,-26828.922607421875,-33525.850830078125,-461.2691345214844,-60816.042572021484
0,True,102,-26828.46337890625,-33525.350830078125,-461.08819580078125,-60814.902404785156
0,True,103,-26828.04833984375,-33524.785400390625,-460.9216613769531,-60813.75540161133
0,True,104,-26827.668212890625,-33524.16552734375,-460.7656555175781,-60812.59939575195
0,True,105,-26827.308837890625,-33523.508544921875,-460.61175537109375,-60811.429138183594
0,True,106,-26826.95947265625,-33522.83251953125,-460.45318603515625,-60810.245178222656
0,True,107,-26826.613525390625,-33522.135986328125,-460.2892761230469,-60809.0387878418
0,True,108,-26826.27734375,-33521.42529296875,-460.1261901855469,-60807.8288269043
0,True,109,-26825.961669921875,-33520.669921875,-459.97235107421875,-60806.603942871094
0,True,110,-26825.684326171875,-33519.85205078125,-459.8331604003906,-60805.369537353516
0,True,111,-26825.458740234375,-33518.974365234375,-459.7070007324219,-60804.14010620117
0,True,112,-26825.302734375,-33518.015380859375,-459.58624267578125,-60802.904357910156
0,True,113,-26825.22021484375,-33516.994384765625,-459.4620056152344,-60801.67660522461
0,True,114,-26825.21337890625,-33515.9189453125,-459.32977294921875,-60800.46209716797
0,True,115,-26825.27587890625,-33514.793212890625,-459.1921691894531,-60799.26126098633
0,True,116,-26825.40576171875,-33513.62890625,-459.05743408203125,-60798.09210205078
0,True,117,-26825.603271484375,-33512.420654296875,-458.93450927734375,-60796.958435058594
0,True,118,-26825.87548828125,-33511.168701171875,-458.8275146484375,-60795.87170410156
0,True,119,-26826.2421875,-33509.873779296875,-458.73321533203125,-60794.849182128906
0,True,120,-26826.720947265625,-33508.534423828125,-458.642822265625,-60793.898193359375
0,True,121,-26827.324951171875,-33507.1591796875,-458.54644775390625,-60793.03057861328
0,True,122,-26828.059326171875,-33505.756591796875,-458.43878173828125,-60792.25469970703
0,True,123,-26828.918212890625,-33504.342041015625,-458.32012939453125,-60791.58038330078
0,True,124,-26829.8828125,-33502.924072265625,-458.19580078125,-60791.002685546875
0,True,125,-26830.924560546875,-33501.53564453125,-458.07110595703125,-60790.531311035156
0,True,126,-26832.010009765625,-33500.185791015625,-457.94744873046875,-60790.14324951172
0,True,127,-26833.100830078125,-33498.90869140625,-457.82080078125,-60789.830322265625
0,True,128,-26834.163330078125,-33497.7314453125,-457.6851501464844,-60789.57992553711
0,True,129,-26835.170166015625,-33496.664794921875,-457.53570556640625,-60789.370666503906
0,True,130,-26836.093505859375,-33495.71533203125,-457.37200927734375,-60789.18084716797
0,True,131,-26836.917724609375,-33494.887451171875,-457.1976318359375,-60789.00280761719
0,True,132,-26837.630615234375,-33494.168701171875,-457.01763916015625,-60788.816955566406
0,True,133,-26838.220703125,-33493.576416015625,-456.8351135253906,-60788.632232666016
0,True,134,-26838.68408203125,-33493.1064453125,-456.6517028808594,-60788.44223022461
0,True,135,-26839.0205078125,-33492.759765625,-456.4681701660156,-60788.248443603516
0,True,136,-26839.234130859375,-33492.543701171875,-456.2875671386719,-60788.06539916992
0,True,137,-26839.329345703125,-33492.43896484375,-456.1152648925781,-60787.88357543945
0,True,138,-26839.31982421875,-33492.442626953125,-455.9574890136719,-60787.71994018555
0,True,139,-26839.2177734375,-33492.521240234375,-455.8183898925781,-60787.55740356445
0,True,140,-26839.03271484375,-33492.6669921875,-455.6990661621094,-60787.39877319336
0,True,141,-26838.77783203125,-33492.870361328125,-455.59722900390625,-60787.24542236328
0,True,142,-26838.455078125,-33493.119873046875,-455.5108337402344,-60787.08578491211
0,True,143,-26838.0712890625,-33493.411865234375,-455.43914794921875,-60786.922302246094
0,True,144,-26837.630615234375,-33493.734130859375,-455.3836364746094,-60786.74838256836
0,True,145,-26837.139404296875,-33494.085205078125,-455.34649658203125,-60786.57110595703
0,True,146,-26836.6064453125,-33494.4638671875,-455.32818603515625,-60786.398498535156
0,True,147,-26836.043701171875,-33494.85400390625,-455.3255615234375,-60786.22326660156
0,True,148,-26835.462158203125,-33495.251220703125,-455.3333435058594,-60786.04672241211
0,True,149,-26834.880859375,-33495.657470703125,-455.34613037109375,-60785.88446044922
0,True,150,-26834.309326171875,-33496.062255859375,-455.360107421875,-60785.731689453125
0,True,151,-26833.759033203125,-33496.457763671875,-455.3737487792969,-60785.5905456543
0,True,152,-26833.23583984375,-33496.84423828125,-455.38653564453125,-60785.46661376953
0,True,153,-26832.744140625,-33497.210693359375,-455.3977355957031,-60785.35256958008
0,True,154,-26832.28173828125,-33497.56689453125,-455.4053649902344,-60785.253997802734
0,True,155,-26831.85302734375,-33497.90087890625,-455.40667724609375,-60785.160583496094
0,True,156,-26831.45849609375,-33498.225830078125,-455.40020751953125,-60785.084533691406
0,True,157,-26831.095947265625,-33498.51904296875,-455.3852844238281,-60785.0002746582
0,True,158,-26830.773193359375,-33498.795654296875,-455.3621826171875,-60784.93103027344
0,True,159,-26830.489013671875,-33499.03955078125,-455.3316650390625,-60784.86022949219
0,True,160,-26830.24462890625,-33499.250732421875,-455.2941589355469,-60784.78952026367
0,True,161,-26830.03857421875,-33499.438720703125,-455.24951171875,-60784.726806640625
0,True,162,-26829.868408203125,-33499.594482421875,-455.1977844238281,-60784.66067504883
0,True,163,-26829.730712890625,-33499.725830078125,-455.1403503417969,-60784.59689331055
0,True,164,-26829.62158203125,-33499.831298828125,-455.0796203613281,-60784.5325012207
0,True,165,-26829.540283203125,-33499.912353515625,-455.0176086425781,-60784.47024536133
0,True,166,-26829.48486328125,-33499.967529296875,-454.9557800292969,-60784.40817260742
0,True,167,-26829.452392578125,-33500.001220703125,-454.8942565917969,-60784.34786987305
0,True,168,-26829.442626953125,-33500.01416015625,-454.83306884765625,-60784.28985595703
0,True,169,-26829.4521484375,-33500.010986328125,-454.77215576171875,-60784.235290527344
0,True,170,-26829.477783203125,-33499.99072265625,-454.7123718261719,-60784.18087768555
0,True,171,-26829.51513671875,-33499.953369140625,-454.6553039550781,-60784.12380981445
0,True,172,-26829.56103515625,-33499.90625,-454.6020812988281,-60784.06936645508
0,True,173,-26829.61083984375,-33499.84912109375,-454.5531311035156,-60784.013092041016
0,True,174,-26829.663330078125,-33499.7890625,-454.5078430175781,-60783.9602355957
0,True,175,-26829.714111328125,-33499.728515625,-454.4653015136719,-60783.9079284668
0,True,176,-26829.765625,-33499.671875,-454.4252014160156,-60783.862701416016
0,True,177,-26829.815673828125,-33499.61181640625,-454.3872375488281,-60783.8147277832
0,True,178,-26829.8623046875,-33499.552978515625,-454.3515319824219,-60783.76681518555
0,True,179,-26829.904541015625,-33499.496826171875,-454.3177185058594,-60783.71908569336
0,True,180,-26829.941162109375,-33499.45166015625,-454.2853088378906,-60783.678131103516
0,True,181,-26829.96923828125,-33499.4150390625,-454.2536926269531,-60783.6379699707
0,True,182,-26829.988037109375,-33499.384521484375,-454.2224426269531,-60783.5950012207
0,True,183,-26829.995361328125,-33499.366455078125,-454.19158935546875,-60783.55340576172
0,True,184,-26829.994140625,-33499.364501953125,-454.1611633300781,-60783.5198059082
0,True,185,-26829.982421875,-33499.367431640625,-454.1311950683594,-60783.481048583984
0,True,186,-26829.961181640625,-33499.385498046875,-454.1012268066406,-60783.44790649414
0,True,187,-26829.930419921875,-33499.408203125,-454.0706787109375,-60783.40930175781
0,True,188,-26829.89111328125,-33499.4423828125,-454.0395202636719,-60783.37301635742
0,True,189,-26829.843017578125,-33499.4873046875,-454.00830078125,-60783.338623046875
0,True,190,-26829.787109375,-33499.54248046875,-453.97760009765625,-60783.307189941406
0,True,191,-26829.7236328125,-33499.602294921875,-453.9480285644531,-60783.27395629883
0,True,192,-26829.653076171875,-33499.6689453125,-453.9195861816406,-60783.241607666016
0,True,193,-26829.5771484375,-33499.740966796875,-453.891845703125,-60783.2099609375
0,True,194,-26829.498291015625,-33499.820068359375,-453.8648681640625,-60783.18322753906
0,True,195,-26829.41552734375,-33499.892822265625,-453.83856201171875,-60783.146911621094
0,True,196,-26829.33203125,-33499.98095703125,-453.8135070800781,-60783.12649536133
0,True,197,-26829.247314453125,-33500.060791015625,-453.7898864746094,-60783.09799194336
0,True,198,-26829.160888671875,-33500.139404296875,-453.76788330078125,-60783.06817626953
0,True,199,-26829.07568359375,-33500.21630859375,-453.7468566894531,-60783.03884887695
0,True,200,-26828.991455078125,-33500.294189453125,-453.7266845703125,-60783.01232910156
0,True,201,-26828.908203125,-33500.375244140625,-453.7072448730469,-60782.99069213867
0,True,202,-26828.828125,-33500.44580078125,-453.6885986328125,-60782.96252441406
0,True,203,-26828.75,-33500.519775390625,-453.67047119140625,-60782.94024658203
0,True,204,-26828.677734375,-33500.585205078125,-453.6526794433594,-60782.915618896484
0,True,205,-26828.609130859375,-33500.650390625,-453.634765625,-60782.894287109375
0,True,206,-26828.54443359375,-33500.71044921875,-453.6164855957031,-60782.8713684082
0,True,207,-26828.483642578125,-33500.767578125,-453.5978088378906,-60782.849029541016
0,True,208,-26828.427001953125,-33500.82373046875,-453.5788269042969,-60782.82955932617
0,True,209,-26828.375,-33500.873291015625,-453.55963134765625,-60782.80792236328
0,True,210,-26828.326416015625,-33500.919921875,-453.5398254394531,-60782.78616333008
0,True,211,-26828.282470703125,-33500.965576171875,-453.5192565917969,-60782.7673034668
0,True,212,-26828.241943359375,-33501.00830078125,-453.49786376953125,-60782.748107910156
0,True,213,-26828.206298828125,-33501.049072265625,-453.4759521484375,-60782.73132324219
0,True,214,-26828.17333984375,-33501.082275390625,-453.4537353515625,-60782.70935058594
0,True,215,-26828.14306640625,-33501.116943359375,-453.4313049316406,-60782.691314697266
0,True,216,-26828.116943359375,-33501.14794921875,-453.4085693359375,-60782.67346191406
0,True,217,-26828.090576171875,-33501.178955078125,-453.3857421875,-60782.6552734375
0,True,218,-26828.0673828125,-33501.207763671875,-453.36309814453125,-60782.638244628906
0,True,219,-26828.047607421875,-33501.231201171875,-453.34051513671875,-60782.61932373047
0,True,220,-26828.02783203125,-33501.26220703125,-453.3183898925781,-60782.60842895508
0,True,221,-26828.00830078125,-33501.28466796875,-453.2967834472656,-60782.589752197266
0,True,222,-26827.990478515625,-33501.309326171875,-453.27557373046875,-60782.57537841797
0,True,223,-26827.9736328125,-33501.32861328125,-453.254638671875,-60782.556884765625
0,True,224,-26827.95751953125,-33501.3525390625,-453.2342529296875,-60782.54431152344
0,True,225,-26827.9404296875,-33501.374755859375,-453.2145690917969,-60782.52975463867
0,True,226,-26827.9228515625,-33501.4013671875,-453.19561767578125,-60782.51983642578
0,True,227,-26827.906005859375,-33501.4189453125,-453.1771240234375,-60782.50207519531
0,True,228,-26827.88818359375,-33501.438232421875,-453.158935546875,-60782.4853515625
0,True,229,-26827.868896484375,-33501.46484375,-453.1412353515625,-60782.47497558594
0,True,230,-26827.848876953125,-33501.488037109375,-453.1240234375,-60782.4609375
0,True,231,-26827.828857421875,-33501.514404296875,-453.1071472167969,-60782.45040893555
0,True,232,-26827.808349609375,-33501.5400390625,-453.09039306640625,-60782.43878173828
0,True,233,-26827.786865234375,-33501.5654296875,-453.0739440917969,-60782.42623901367
0,True,234,-26827.764404296875,-33501.593017578125,-453.0576171875,-60782.4150390625
0,True,235,-26827.7421875,-33501.619384765625,-453.0414123535156,-60782.40298461914
0,True,236,-26827.716796875,-33501.646484375,-453.0254211425781,-60782.38870239258
0,True,237,-26827.693115234375,-33501.67724609375,-453.0095520019531,-60782.37991333008
0,True,238,-26827.66748046875,-33501.708984375,-452.9939880371094,-60782.37045288086
0,True,239,-26827.642578125,-33501.7392578125,-452.97857666015625,-60782.360412597656
0,True,240,-26827.6162109375,-33501.769287109375,-452.9631042480469,-60782.34860229492
0,True,241,-26827.59033203125,-33501.797119140625,-452.94775390625,-60782.335205078125
0,True,242,-26827.564208984375,-33501.832275390625,-452.9327392578125,-60782.32922363281
0,True,243,-26827.5380859375,-33501.861083984375,-452.9178771972656,-60782.31704711914
0,True,244,-26827.513916015625,-33501.8955078125,-452.9033203125,-60782.312744140625
0,True,245,-26827.487548828125,-33501.9248046875,-452.88897705078125,-60782.301330566406
0,True,246,-26827.462158203125,-33501.95751953125,-452.8748474121094,-60782.294525146484
0,True,247,-26827.43701171875,-33501.98681640625,-452.8609924316406,-60782.28482055664
0,True,248,-26827.4130859375,-33502.012939453125,-452.8473205566406,-60782.273345947266
0,True,249,-26827.38818359375,-33502.04248046875,-452.83380126953125,-60782.26446533203
0,True,250,-26827.3642578125,-33502.0703125,-452.8205871582031,-60782.2551574707
0,True,251,-26827.341796875,-33502.099853515625,-452.807373046875,-60782.2490234375
0,True,252,-26827.319580078125,-33502.129150390625,-452.7944030761719,-60782.24313354492
0,True,253,-26827.298828125,-33502.15234375,-452.78167724609375,-60782.232849121094
0,True,254,-26827.277099609375,-33502.18017578125,-452.7689514160156,-60782.22622680664
0,True,255,-26827.256591796875,-33502.20654296875,-452.75634765625,-60782.219482421875
0,True,256,-26827.2373046875,-33502.230712890625,-452.74383544921875,-60782.211853027344
0,True,257,-26827.216796875,-33502.25732421875,-452.73138427734375,-60782.205505371094
0,True,258,-26827.198974609375,-33502.2783203125,-452.7189025878906,-60782.196197509766
0,True,259,-26827.181396484375,-33502.3017578125,-452.7065734863281,-60782.1897277832
0,True,260,-26827.162841796875,-33502.32666015625,-452.69427490234375,-60782.18377685547
0,True,261,-26827.146728515625,-33502.347900390625,-452.68218994140625,-60782.176818847656
0,True,262,-26827.130859375,-33502.373291015625,-452.6700744628906,-60782.174224853516
0,True,263,-26827.11376953125,-33502.393310546875,-452.6581115722656,-60782.16519165039
0,True,264,-26827.09765625,-33502.4150390625,-452.6461181640625,-60782.15881347656
0,True,265,-26827.082763671875,-33502.43701171875,-452.6341552734375,-60782.15393066406
0,True,266,-26827.066650390625,-33502.457275390625,-452.6224060058594,-60782.14633178711
0,True,267,-26827.051513671875,-33502.4755859375,-452.61090087890625,-60782.13800048828
0,True,268,-26827.037841796875,-33502.504638671875,-452.59942626953125,-60782.14190673828
0,True,269,-26827.0234375,-33502.5185546875,-452.588134765625,-60782.130126953125
0,True,270,-26827.008544921875,-33502.5390625,-452.5770263671875,-60782.12463378906
0,True,271,-26826.994384765625,-33502.5576171875,-452.5660400390625,-60782.11804199219
0,True,272,-26826.980712890625,-33502.58056640625,-452.55523681640625,-60782.11651611328
0,True,273,-26826.966064453125,-33502.59912109375,-452.54437255859375,-60782.10955810547
0,True,274,-26826.952392578125,-33502.617431640625,-452.5337219238281,-60782.10354614258
0,True,275,-26826.93798828125,-33502.638916015625,-452.5234375,-60782.100341796875
0,True,276,-26826.924560546875,-33502.658203125,-452.5132141113281,-60782.0959777832
0,True,277,-26826.91015625,-33502.679931640625,-452.5029602050781,-60782.0930480957
0,True,278,-26826.898193359375,-33502.6943359375,-452.49298095703125,-60782.085510253906
0,True,279,-26826.884033203125,-33502.716064453125,-452.4830627441406,-60782.08316040039
0,True,280,-26826.87060546875,-33502.7353515625,-452.4732666015625,-60782.07922363281
0,True,281,-26826.8564453125,-33502.75244140625,-452.46368408203125,-60782.07257080078
0,True,282,-26826.843017578125,-33502.7734375,-452.45404052734375,-60782.07049560547
0,True,283,-26826.83056640625,-33502.792724609375,-452.4444885253906,-60782.067779541016
0,True,284,-26826.817626953125,-33502.807373046875,-452.43499755859375,-60782.059997558594
0,True,285,-26826.803955078125,-33502.828857421875,-452.42578125,-60782.05859375
0,True,286,-26826.79150390625,-33502.84619140625,-452.41656494140625,-60782.054260253906
0,True,287,-26826.7783203125,-33502.865234375,-452.4076232910156,-60782.051177978516
0,True,288,-26826.76611328125,-33502.88134765625,-452.39862060546875,-60782.04608154297
0,True,289,-26826.75341796875,-33502.9013671875,-452.3895263671875,-60782.04431152344
0,True,290,-26826.741943359375,-33502.916015625,-452.38055419921875,-60782.038513183594
0,True,291,-26826.729248046875,-33502.93701171875,-452.3719482421875,-60782.03820800781
0,True,292,-26826.717529296875,-33502.952880859375,-452.36346435546875,-60782.03387451172
0,True,293,-26826.70556640625,-33502.96728515625,-452.3548278808594,-60782.02767944336
0,True,294,-26826.694091796875,-33502.987548828125,-452.3462829589844,-60782.027923583984
0,True,295,-26826.682861328125,-33503.003173828125,-452.33795166015625,-60782.023986816406
0,True,296,-26826.671142578125,-33503.0205078125,-452.32977294921875,-60782.021423339844
0,True,297,-26826.659912109375,-33503.037353515625,-452.3216552734375,-60782.01892089844
0,True,298,-26826.6494140625,-33503.05029296875,-452.31341552734375,-60782.013122558594
0,True,299,-26826.638671875,-33503.06982421875,-452.3052978515625,-60782.01379394531
0,True,300,-26826.62890625,-33503.08349609375,-452.2974853515625,-60782.00988769531
0,True,301,-26826.6181640625,-33503.098876953125,-452.289794921875,-60782.0068359375
0,True,302,-26826.60791015625,-33503.11767578125,-452.28204345703125,-60782.00762939453
0,True,303,-26826.59765625,-33503.12939453125,-452.2743225097656,-60782.001373291016
0,True,304,-26826.587646484375,-33503.140625,-452.26666259765625,-60781.99493408203
0,True,305,-26826.578125,-33503.159912109375,-452.2590026855469,-60781.99703979492
0,True,306,-26826.569091796875,-33503.17626953125,-452.2516174316406,-60781.996978759766
0,True,307,-26826.558837890625,-33503.1923828125,-452.24444580078125,-60781.995666503906
0,True,308,-26826.548828125,-33503.200927734375,-452.237060546875,-60781.98681640625
0,True,309,-26826.539794921875,-33503.21923828125,-452.2297058105469,-60781.98873901367
0,True,310,-26826.53076171875,-33503.2294921875,-452.22271728515625,-60781.982971191406
0,True,311,-26826.521484375,-33503.247314453125,-452.2156677246094,-60781.984466552734
0,True,312,-26826.5126953125,-33503.257568359375,-452.208740234375,-60781.97900390625
0,True,313,-26826.504150390625,-33503.275146484375,-452.20159912109375,-60781.980895996094
0,True,314,-26826.494873046875,-33503.28955078125,-452.19464111328125,-60781.979064941406
0,True,315,-26826.4873046875,-33503.301025390625,-452.1878967285156,-60781.97622680664
0,True,316,-26826.477783203125,-33503.3115234375,-452.1813659667969,-60781.97067260742
0,True,317,-26826.469482421875,-33503.328369140625,-452.17486572265625,-60781.972717285156
0,True,318,-26826.46142578125,-33503.338623046875,-452.1681823730469,-60781.96823120117
0,True,319,-26826.45263671875,-33503.35400390625,-452.1617126464844,-60781.968353271484
0,True,320,-26826.4443359375,-33503.3642578125,-452.1552734375,-60781.9638671875
0,True,321,-26826.437255859375,-33503.37548828125,-452.1490173339844,-60781.96176147461
0,True,322,-26826.428955078125,-33503.390869140625,-452.1427307128906,-60781.96255493164
0,True,323,-26826.419921875,-33503.40380859375,-452.136474609375,-60781.960205078125
0,True,324,-26826.4130859375,-33503.415771484375,-452.1302795410156,-60781.95913696289
0,True,325,-26826.405029296875,-33503.427490234375,-452.12432861328125,-60781.95684814453
0,True,326,-26826.3974609375,-33503.440673828125,-452.1184387207031,-60781.95657348633
0,True,327,-26826.389404296875,-33503.450927734375,-452.11248779296875,-60781.95281982422
0,True,328,-26826.3818359375,-33503.4658203125,-452.1065368652344,-60781.954193115234
0,True,329,-26826.374267578125,-33503.471923828125,-452.10076904296875,-60781.94696044922
0,True,330,-26826.3671875,-33503.48486328125,-452.094970703125,-60781.947021484375
0,True,331,-26826.359619140625,-33503.494873046875,-452.0892333984375,-60781.94372558594
0,True,332,-26826.352783203125,-33503.51171875,-452.08355712890625,-60781.94805908203
0,True,333,-26826.345458984375,-33503.520263671875,-452.078125,-60781.94384765625
