restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,127,-9412941.37890625,0.0,-13437.361450195312,-9426378.740356445
0,False,128,-9412937.89453125,0.0,-13438.776794433594,-9426376.671325684
0,False,129,-9412934.390625,0.0,-13440.214599609375,-9426374.60522461
0,False,130,-9412931.0,0.0,-13441.594970703125,-9426372.594970703
0,False,131,-9412927.69140625,0.0,-13442.955078125,-9426370.646484375
0,False,132,-9412924.47265625,0.0,-13444.3056640625,-9426368.778320312
0,False,133,-9412921.33203125,0.0,-13445.602722167969,-9426366.934753418
0,False,134,-9412918.23046875,0.0,-13446.893798828125,-9426365.124267578
0,False,135,-9412915.19921875,0.0,-13448.159545898438,-9426363.358764648
0,False,136,-9412912.328125,0.0,-13449.388427734375,-9426361.716552734
0,False,137,-9412909.3984375,0.0,-13450.612854003906,-9426360.011291504
0,False,138,-9412906.59375,0.0,-13451.808654785156,-9426358.402404785
0,False,139,-9412903.8515625,0.0,-13452.977355957031,-9426356.828918457
0,False,140,-9412901.203125,0.0,-13454.134399414062,-9426355.337524414
0,False,141,-9412898.546875,0.0,-13455.270263671875,-9426353.817138672
0,False,142,-9412896.0625,0.0,-13456.382873535156,-9426352.445373535
0,False,143,-9412893.49609375,0.0,-13457.487609863281,-9426350.983703613
0,False,144,-9412891.03125,0.0,-13458.577087402344,-9426349.608337402
0,False,145,-9412888.6171875,0.0,-13459.640380859375,-9426348.25756836
0,False,146,-9412886.25,0.0,-13460.700744628906,-9426346.950744629
0,False,147,-9412883.91796875,0.0,-13461.739379882812,-9426345.657348633
0,False,148,-9412881.62109375,0.0,-13462.757141113281,-9426344.378234863
0,False,149,-9412879.390625,0.0,-13463.772216796875,-9426343.162841797
0,False,150,-9412877.21484375,0.0,-13464.764770507812,-9426341.979614258
0,False,151,-9412875.09765625,0.0,-13465.741882324219,-9426340.839538574
0,False,152,-9412872.92578125,0.0,-13466.711120605469,-9426339.636901855
0,False,153,-9412870.85546875,0.0,-13467.662414550781,-9426338.5178833
0,False,154,-9412868.85546875,0.0,-13468.595642089844,-9426337.45111084
0,False,155,-9412866.86328125,0.0,-13469.523803710938,-9426336.387084961
0,False,156,-9412864.8828125,0.0,-13470.431640625,-9426335.314453125
0,False,157,-9412862.95703125,0.0,-13471.325134277344,-9426334.282165527
0,False,158,-9412861.02734375,0.0,-13472.213806152344,-9426333.241149902
0,False,159,-9412859.2109375,0.0,-13473.079528808594,-9426332.290466309
0,False,160,-9412857.41796875,0.0,-13473.9375,-9426331.35546875
0,False,161,-9412855.59375,0.0,-13474.783325195312,-9426330.377075195
0,False,162,-9412853.875,0.0,-13475.6123046875,-9426329.487304688
0,False,163,-9412852.16796875,0.0,-13476.430114746094,-9426328.598083496
0,False,164,-9412850.421875,0.0,-13477.239562988281,-9426327.661437988
0,False,165,-9412848.81640625,0.0,-13478.028686523438,-9426326.845092773
0,False,166,-9412847.1875,0.0,-13478.814514160156,-9426326.00201416
0,False,167,-9412845.609375,0.0,-13479.584167480469,-9426325.19354248
0,False,168,-9412843.97265625,0.0,-13480.343383789062,-9426324.316040039
0,False,169,-9412842.4453125,0.0,-13481.092590332031,-9426323.537902832
0,False,170,-9412840.921875,0.0,-13481.833068847656,-9426322.754943848
0,False,171,-9412839.46484375,0.0,-13482.556823730469,-9426322.02166748
0,False,172,-9412837.99609375,0.0,-13483.281860351562,-9426321.277954102
0,False,173,-9412836.5703125,0.0,-13483.984069824219,-9426320.554382324
0,False,174,-9412835.05859375,0.0,-13484.690856933594,-9426319.749450684
0,False,175,-9412833.7265625,0.0,-13485.373413085938,-9426319.099975586
0,False,176,-9412832.32421875,0.0,-13486.067626953125,-9426318.391845703
0,False,177,-9412830.96484375,0.0,-13486.723693847656,-9426317.688537598
0,False,178,-9412829.671875,0.0,-13487.415100097656,-9426317.086975098
0,False,179,-9412828.3828125,0.0,-13488.039184570312,-9426316.42199707
0,False,180,-9412827.05859375,0.0,-13488.729736328125,-9426315.788330078
0,False,181,-9412825.765625,0.0,-13489.329345703125,-9426315.094970703
0,False,182,-9412824.5234375,0.0,-13489.999389648438,-9426314.522827148
0,False,183,-9412823.265625,0.0,-13490.606567382812,-9426313.872192383
0,False,184,-9412822.05859375,0.0,-13491.224853515625,-9426313.283447266
0,False,185,-9412820.8203125,0.0,-13491.855529785156,-9426312.675842285
0,False,186,-9412819.7265625,0.0,-13492.431030273438,-9426312.157592773
0,False,187,-9412818.484375,0.0,-13493.053527832031,-9426311.537902832
0,False,188,-9412817.3828125,0.0,-13493.629943847656,-9426311.012756348
0,False,189,-9412816.24609375,0.0,-13494.2080078125,-9426310.454101562
0,False,190,-9412815.15234375,0.0,-13494.800903320312,-9426309.95324707
0,False,191,-9412814.078125,0.0,-13495.346984863281,-9426309.425109863
0,False,192,-9412812.9296875,0.0,-13495.924621582031,-9426308.854309082
0,False,193,-9412811.87109375,0.0,-13496.475158691406,-9426308.346252441
0,False,194,-9412810.86328125,0.0,-13497.01318359375,-9426307.876464844
0,False,195,-9412809.83203125,0.0,-13497.571044921875,-9426307.403076172
0,False,196,-9412808.80078125,0.0,-13498.089477539062,-9426306.890258789
0,False,197,-9412807.76953125,0.0,-13498.623413085938,-9426306.392944336
0,False,198,-9412806.828125,0.0,-13499.149230957031,-9426305.977355957
0,False,199,-9412805.84765625,0.0,-13499.649169921875,-9426305.496826172
0,False,200,-9412804.8828125,0.0,-13500.174133300781,-9426305.0569458
0,False,201,-9412803.9375,0.0,-13500.660949707031,-9426304.598449707
0,False,202,-9412803.00390625,0.0,-13501.164794921875,-9426304.168701172
0,False,203,-9412802.1171875,0.0,-13501.649963378906,-9426303.767150879
0,False,204,-9412801.2109375,0.0,-13502.134460449219,-9426303.34539795
0,False,205,-9412800.33203125,0.0,-13502.610534667969,-9426302.942565918
0,False,206,-9412799.39453125,0.0,-13503.080627441406,-9426302.475158691
0,False,207,-9412798.5703125,0.0,-13503.548217773438,-9426302.118530273
0,False,208,-9412797.7734375,0.0,-13504.006408691406,-9426301.779846191
0,False,209,-9412796.890625,0.0,-13504.457275390625,-9426301.34790039
0,False,210,-9412796.0390625,0.0,-13504.914428710938,-9426300.953491211
0,False,211,-9412795.265625,0.0,-13505.346130371094,-9426300.611755371
0,False,212,-9412794.4765625,0.0,-13505.791931152344,-9426300.268493652
0,False,213,-9412793.6484375,0.0,-13506.222900390625,-9426299.87133789
0,False,214,-9412792.8828125,0.0,-13506.646850585938,-9426299.529663086
0,False,215,-9412792.09375,0.0,-13507.069274902344,-9426299.163024902
0,False,216,-9412791.31640625,0.0,-13507.4951171875,-9426298.811523438
0,False,217,-9412790.57421875,0.0,-13507.890380859375,-9426298.46459961
0,False,218,-9412789.80859375,0.0,-13508.31591796875,-9426298.124511719
0,False,219,-9412789.08203125,0.0,-13508.704406738281,-9426297.786437988
0,False,220,-9412788.375,0.0,-13509.111450195312,-9426297.486450195
0,False,221,-9412787.67578125,0.0,-13509.491760253906,-9426297.167541504
0,False,222,-9412786.94921875,0.0,-13509.905822753906,-9426296.855041504
0,False,223,-9412786.32421875,0.0,-13510.247863769531,-9426296.57208252
0,False,224,-9412785.62890625,0.0,-13510.682067871094,-9426296.310974121
0,False,225,-9412785.0703125,0.0,-13510.998229980469,-9426296.06854248
0,False,226,-9412784.3046875,0.0,-13511.420104980469,-9426295.72479248
0,False,227,-9412783.62109375,0.0,-13511.758117675781,-9426295.379211426
0,False,228,-9412782.94140625,0.0,-13512.1181640625,-9426295.059570312
0,False,229,-9412782.33984375,0.0,-13512.504516601562,-9426294.844360352
0,False,230,-9412781.765625,0.0,-13512.822570800781,-9426294.5881958
0,False,231,-9412781.03125,0.0,-13513.193969726562,-9426294.225219727
0,False,232,-9412780.3828125,0.0,-13513.548217773438,-9426293.931030273
0,False,233,-9412779.87109375,0.0,-13513.858215332031,-9426293.729309082
0,False,234,-9412779.22265625,0.0,-13514.230712890625,-9426293.45336914
0,False,235,-9412778.64453125,0.0,-13514.550354003906,-9426293.194885254
0,False,236,-9412778.1015625,0.0,-13514.873229980469,-9426292.97479248
0,False,237,-9412777.5078125,0.0,-13515.215270996094,-9426292.723083496
0,False,238,-9412776.921875,0.0,-13515.537231445312,-9426292.459106445
0,False,239,-9412776.3828125,0.0,-13515.840454101562,-9426292.223266602
0,False,240,-9412775.77734375,0.0,-13516.173583984375,-9426291.950927734
0,False,241,-9412775.21484375,0.0,-13516.491821289062,-9426291.706665039
0,False,242,-9412774.7421875,0.0,-13516.766479492188,-9426291.508666992
0,False,243,-9412774.16796875,0.0,-13517.117065429688,-9426291.28503418
0,False,244,-9412773.65234375,0.0,-13517.393127441406,-9426291.045471191
0,False,245,-9412773.1484375,0.0,-13517.684753417969,-9426290.833190918
0,False,246,-9412772.64453125,0.0,-13518.008422851562,-9426290.652954102
0,False,247,-9412772.09375,0.0,-13518.280578613281,-9426290.374328613
0,False,248,-9412771.56640625,0.0,-13518.559509277344,-9426290.125915527
0,False,249,-9412771.0546875,0.0,-13518.885131835938,-9426289.939819336
0,False,250,-9412770.64453125,0.0,-13519.117919921875,-9426289.762451172
0,False,251,-9412770.14453125,0.0,-13519.438720703125,-9426289.583251953
0,False,252,-9412769.671875,0.0,-13519.686950683594,-9426289.358825684
0,False,253,-9412769.16796875,0.0,-13519.98681640625,-9426289.154785156
0,False,254,-9412768.76171875,0.0,-13520.220275878906,-9426288.981994629
0,False,255,-9412768.2734375,0.0,-13520.532470703125,-9426288.805908203
0,False,256,-9412767.7890625,0.0,-13520.764831542969,-9426288.553894043
0,False,257,-9412767.3203125,0.0,-13521.029052734375,-9426288.349365234
0,False,258,-9412766.90234375,0.0,-13521.314514160156,-9426288.21685791
0,False,259,-9412766.5703125,0.0,-13521.535827636719,-9426288.106140137
0,False,260,-9412766.0625,0.0,-13521.806518554688,-9426287.869018555
0,False,261,-9412765.609375,0.0,-13522.069519042969,-9426287.678894043
0,False,262,-9412765.234375,0.0,-13522.28759765625,-9426287.521972656
0,False,263,-9412764.7890625,0.0,-13522.556579589844,-9426287.34564209
0,False,264,-9412764.37109375,0.0,-13522.800354003906,-9426287.171447754
0,False,265,-9412763.93359375,0.0,-13523.017150878906,-9426286.950744629
0,False,266,-9412763.53125,0.0,-13523.283203125,-9426286.814453125
0,False,267,-9412763.14453125,0.0,-13523.504455566406,-9426286.648986816
0,False,268,-9412762.71875,0.0,-13523.732299804688,-9426286.451049805
0,False,269,-9412762.296875,0.0,-13523.973449707031,-9426286.270324707
1,False,0,-9521846.80078125,0.0,-14112.237365722656,-9535959.038146973
1,False,1,-9500626.76953125,0.0,-14092.825073242188,-9514719.594604492
1,False,2,-9484411.734375,0.0,-14075.805480957031,-9498487.539855957
1,False,3,-9472313.4140625,0.0,-14061.775573730469,-9486375.18963623
1,False,4,-9463397.3359375,0.0,-14049.590087890625,-9477446.92602539
1,False,5,-9456818.59375,0.0,-14038.574645996094,-9470857.168395996
1,False,6,-9451876.73046875,0.0,-14028.456665039062,-9465905.187133789
1,False,7,-9448042.62109375,0.0,-14019.106201171875,-9462061.727294922
1,False,8,-9444951.2578125,0.0,-14010.4306640625,-9458961.688476562
1,False,9,-9442371.30078125,0.0,-14002.302490234375,-9456373.603271484
1,False,10,-9440161.734375,0.0,-13994.542053222656,-9454156.276428223
1,False,11,-9438234.04296875,0.0,-13986.981750488281,-9452221.024719238
1,False,12,-9436529.27734375,0.0,-13979.49072265625,-9450508.768066406
1,False,13,-9435005.23046875,0.0,-13971.974853515625,-9448977.205322266
1,False,14,-9433629.6640625,0.0,-13964.387634277344,-9447594.051696777
1,False,15,-9432377.12890625,0.0,-13956.707702636719,-9446333.836608887
1,False,16,-9431228.06640625,0.0,-13948.9208984375,-9445176.987304688
1,False,17,-9430167.421875,0.0,-13941.028564453125,-9444108.450439453
1,False,18,-9429184.3125,0.0,-13933.033508300781,-9443117.3460083
1,False,19,-9428270.41015625,0.0,-13924.928161621094,-9442195.338317871
1,False,20,-9427417.98046875,0.0,-13916.718017578125,-9441334.698486328
1,False,21,-9426619.52734375,0.0,-13908.437194824219,-9440527.964538574
1,False,22,-9425868.83203125,0.0,-13900.125183105469,-9439768.957214355
1,False,23,-9425162.58984375,0.0,-13891.813659667969,-9439054.403503418
1,False,24,-9424499.7890625,0.0,-13883.533447265625,-9438383.322509766
1,False,25,-9423880.69140625,0.0,-13875.299682617188,-9437755.991088867
1,False,26,-9423304.765625,0.0,-13867.112915039062,-9437171.878540039
1,False,27,-9422770.58203125,0.0,-13858.984436035156,-9436629.566467285
1,False,28,-9422275.63671875,0.0,-13850.921997070312,-9436126.55871582
1,False,29,-9421816.54296875,0.0,-13842.90771484375,-9435659.450683594
1,False,30,-9421389.30859375,0.0,-13834.913818359375,-9435224.22241211
1,False,31,-9420990.47265625,0.0,-13826.894348144531,-9434817.367004395
1,False,32,-9420617.42578125,0.0,-13818.803955078125,-9434436.229736328
1,False,33,-9420267.6796875,0.0,-13810.635986328125,-9434078.315673828
1,False,34,-9419938.9140625,0.0,-13802.397277832031,-9433741.311340332
1,False,35,-9419628.91015625,0.0,-13794.119689941406,-9433423.029846191
1,False,36,-9419335.8046875,0.0,-13785.842224121094,-9433121.646911621
1,False,37,-9419058.328125,0.0,-13777.594848632812,-9432835.922973633
1,False,38,-9418795.07421875,0.0,-13769.419860839844,-9432564.49407959
1,False,39,-9418544.94921875,0.0,-13761.349792480469,-9432306.29901123
1,False,40,-9418307.625,0.0,-13753.424255371094,-9432061.049255371
1,False,41,-9418083.0703125,0.0,-13745.667724609375,-9431828.73803711
1,False,42,-9417871.46875,0.0,-13738.078063964844,-9431609.546813965
1,False,43,-9417672.171875,0.0,-13730.634704589844,-9431402.80657959
1,False,44,-9417483.8203125,0.0,-13723.287780761719,-9431207.108093262
1,False,45,-9417304.7109375,0.0,-13715.995361328125,-9431020.706298828
1,False,46,-9417133.08984375,0.0,-13708.72021484375,-9430841.810058594
1,False,47,-9416967.6328125,0.0,-13701.450744628906,-9430669.083557129
1,False,48,-9416807.7265625,0.0,-13694.190124511719,-9430501.916687012
1,False,49,-9416653.484375,0.0,-13686.946044921875,-9430340.430419922
1,False,50,-9416505.4296875,0.0,-13679.733154296875,-9430185.162841797
1,False,51,-9416364.1171875,0.0,-13672.558715820312,-9430036.67590332
1,False,52,-9416229.73828125,0.0,-13665.439819335938,-9429895.178100586
1,False,53,-9416102.19921875,0.0,-13658.388122558594,-9429760.587341309
1,False,54,-9415981.09765625,0.0,-13651.423706054688,-9429632.521362305
1,False,55,-9415865.87109375,0.0,-13644.563842773438,-9429510.434936523
1,False,56,-9415755.8984375,0.0,-13637.819030761719,-9429393.717468262
1,False,57,-9415650.6171875,0.0,-13631.182434082031,-9429281.799621582
1,False,58,-9415549.62890625,0.0,-13624.623657226562,-9429174.252563477
1,False,59,-9415452.63671875,0.0,-13618.114990234375,-9429070.751708984
1,False,60,-9415359.359375,0.0,-13611.636047363281,-9428970.995422363
1,False,61,-9415269.640625,0.0,-13605.1962890625,-9428874.836914062
1,False,62,-9415183.44921875,0.0,-13598.815063476562,-9428782.264282227
1,False,63,-9415100.64453125,0.0,-13592.517822265625,-9428693.162353516
1,False,64,-9415020.9921875,0.0,-13586.325134277344,-9428607.317321777
1,False,65,-9414944.3046875,0.0,-13580.260375976562,-9428524.565063477
1,False,66,-9414870.421875,0.0,-13574.34228515625,-9428444.764160156
1,False,67,-9414799.17578125,0.0,-13568.59228515625,-9428367.768066406
1,False,68,-9414730.62890625,0.0,-13563.018981933594,-9428293.647888184
1,False,69,-9414664.515625,0.0,-13557.634094238281,-9428222.149719238
1,False,70,-9414601.01953125,0.0,-13552.434692382812,-9428153.454223633
1,False,71,-9414539.75,0.0,-13547.434204101562,-9428087.184204102
1,False,72,-9414480.92578125,0.0,-13542.615661621094,-9428023.541442871
1,False,73,-9414424.27734375,0.0,-13538.010070800781,-9427962.28741455
1,False,74,-9414369.765625,0.0,-13533.566833496094,-9427903.332458496
1,False,75,-9414317.24609375,0.0,-13529.337768554688,-9427846.583862305
1,False,76,-9414266.6171875,0.0,-13525.258728027344,-9427791.875915527
1,False,77,-9414217.97265625,0.0,-13521.34619140625,-9427739.318847656
1,False,78,-9414171.078125,0.0,-13517.610046386719,-9427688.688171387
1,False,79,-9414126.1328125,0.0,-13514.009704589844,-9427640.14251709
1,False,80,-9414082.9296875,0.0,-13510.566833496094,-9427593.496520996
1,False,81,-9414041.4765625,0.0,-13507.286865234375,-9427548.763427734
1,False,82,-9414001.73828125,0.0,-13504.13720703125,-9427505.875488281
1,False,83,-9413963.66796875,0.0,-13501.134948730469,-9427464.80291748
1,False,84,-9413927.01953125,0.0,-13498.287353515625,-9427425.306884766
1,False,85,-9413891.92578125,0.0,-13495.571899414062,-9427387.497680664
1,False,86,-9413858.17578125,0.0,-13493.001953125,-9427351.177734375
1,False,87,-9413825.69921875,0.0,-13490.58251953125,-9427316.281738281
1,False,88,-9413794.57421875,0.0,-13488.284606933594,-9427282.858825684
1,False,89,-9413764.5390625,0.0,-13486.108276367188,-9427250.647338867
1,False,90,-9413735.66015625,0.0,-13484.059936523438,-9427219.720092773
1,False,91,-9413707.87109375,0.0,-13482.120483398438,-9427189.991577148
1,False,92,-9413681.0703125,0.0,-13480.291564941406,-9427161.361877441
1,False,93,-9413655.265625,0.0,-13478.584350585938,-9427133.849975586
1,False,94,-9413630.41796875,0.0,-13476.982238769531,-9427107.40020752
1,False,95,-9413606.3671875,0.0,-13475.475463867188,-9427081.842651367
1,False,96,-9413583.234375,0.0,-13474.067199707031,-9427057.301574707
1,False,97,-9413560.84765625,0.0,-13472.740478515625,-9427033.588134766
1,False,98,-9413539.3359375,0.0,-13471.486572265625,-9427010.822509766
1,False,99,-9413518.47265625,0.0,-13470.314697265625,-9426988.787353516
1,False,100,-9413498.4140625,0.0,-13469.218017578125,-9426967.632080078
1,False,101,-9413478.98828125,0.0,-13468.190490722656,-9426947.178771973
1,False,102,-9413460.25,0.0,-13467.240051269531,-9426927.49005127
1,False,103,-9413442.16796875,0.0,-13466.359191894531,-9426908.527160645
1,False,104,-9413424.63671875,0.0,-13465.542175292969,-9426890.178894043
1,False,105,-9413407.7265625,0.0,-13464.799438476562,-9426872.526000977
1,False,106,-9413391.40234375,0.0,-13464.130920410156,-9426855.53326416
1,False,107,-9413375.59375,0.0,-13463.532653808594,-9426839.126403809
