restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,70,-12784308.48046875,0.0,-31881.114135742188,-12816189.594604492
0,False,71,-12784175.58203125,0.0,-31872.615844726562,-12816048.197875977
0,False,72,-12784045.65234375,0.0,-31864.161376953125,-12815909.813720703
0,False,73,-12783919.00390625,0.0,-31855.7568359375,-12815774.760742188
0,False,74,-12783795.2578125,0.0,-31847.414428710938,-12815642.672241211
0,False,75,-12783674.30078125,0.0,-31839.155151367188,-12815513.455932617
0,False,76,-12783556.078125,0.0,-31831.002075195312,-12815387.080200195
0,False,77,-12783440.484375,0.0,-31822.971923828125,-12815263.456298828
0,False,78,-12783327.1875,0.0,-31815.074951171875,-12815142.262451172
0,False,79,-12783216.484375,0.0,-31807.310424804688,-12815023.794799805
0,False,80,-12783107.84375,0.0,-31799.670166015625,-12814907.513916016
0,False,81,-12783001.59375,0.0,-31792.1416015625,-12814793.735351562
0,False,82,-12782897.5,0.0,-31784.711791992188,-12814682.211791992
0,False,83,-12782795.66015625,0.0,-31777.371826171875,-12814573.031982422
0,False,84,-12782695.890625,0.0,-31770.11279296875,-12814466.003417969
0,False,85,-12782598.1796875,0.0,-31762.929077148438,-12814361.108764648
0,False,86,-12782502.703125,0.0,-31755.816772460938,-12814258.519897461
0,False,87,-12782409.10546875,0.0,-31748.7822265625,-12814157.887695312
0,False,88,-12782317.546875,0.0,-31741.833740234375,-12814059.380615234
0,False,89,-12782227.95703125,0.0,-31734.985473632812,-12813962.942504883
0,False,90,-12782139.97265625,0.0,-31728.254760742188,-12813868.227416992
0,False,91,-12782053.76171875,0.0,-31721.654541015625,-12813775.416259766
0,False,92,-12781969.22265625,0.0,-31715.197265625,-12813684.419921875
0,False,93,-12781886.22265625,0.0,-31708.887817382812,-12813595.110473633
0,False,94,-12781805.0234375,0.0,-31702.724365234375,-12813507.747802734
0,False,95,-12781725.24609375,0.0,-31696.696166992188,-12813421.942260742
0,False,96,-12781647.12109375,0.0,-31690.793579101562,-12813337.914672852
0,False,97,-12781570.39453125,0.0,-31685.00732421875,-12813255.401855469
0,False,98,-12781495.296875,0.0,-31679.328247070312,-12813174.62512207
0,False,99,-12781421.65234375,0.0,-31673.75146484375,-12813095.403808594
0,False,100,-12781349.42578125,0.0,-31668.269897460938,-12813017.695678711
0,False,101,-12781278.70703125,0.0,-31662.877563476562,-12812941.584594727
0,False,102,-12781209.3515625,0.0,-31657.568725585938,-12812866.920288086
0,False,103,-12781141.30859375,0.0,-31652.335327148438,-12812793.643920898
0,False,104,-12781074.4765625,0.0,-31647.17333984375,-12812721.649902344
0,False,105,-12781009.18359375,0.0,-31642.080932617188,-12812651.264526367
0,False,106,-12780945.08984375,0.0,-31637.057006835938,-12812582.146850586
0,False,107,-12780882.171875,0.0,-31632.101928710938,-12812514.273803711
0,False,108,-12780820.4296875,0.0,-31627.218872070312,-12812447.64855957
0,False,109,-12780760.01953125,0.0,-31622.408813476562,-12812382.428344727
0,False,110,-12780700.60546875,0.0,-31617.674926757812,-12812318.280395508
0,False,111,-12780642.4296875,0.0,-31613.023071289062,-12812255.452758789
0,False,112,-12780585.3125,0.0,-31608.457885742188,-12812193.770385742
0,False,113,-12780529.21875,0.0,-31603.980590820312,-12812133.19934082
0,False,114,-12780474.11328125,0.0,-31599.59521484375,-12812073.708496094
0,False,115,-12780420.01171875,0.0,-31595.303100585938,-12812015.314819336
0,False,116,-12780366.97265625,0.0,-31591.101928710938,-12811958.074584961
0,False,117,-12780314.7421875,0.0,-31586.990966796875,-12811901.733154297
0,False,118,-12780263.55078125,0.0,-31582.968017578125,-12811846.518798828
0,False,119,-12780213.24609375,0.0,-31579.033569335938,-12811792.279663086
0,False,120,-12780163.85546875,0.0,-31575.186157226562,-12811739.041625977
0,False,121,-12780115.30078125,0.0,-31571.424438476562,-12811686.725219727
0,False,122,-12780067.59375,0.0,-31567.74609375,-12811635.33984375
0,False,123,-12780020.60546875,0.0,-31564.14990234375,-12811584.755371094
0,False,124,-12779974.59765625,0.0,-31560.632080078125,-12811535.229736328
0,False,125,-12779929.3046875,0.0,-31557.18701171875,-12811486.491699219
0,False,126,-12779884.7265625,0.0,-31553.810546875,-12811438.537109375
0,False,127,-12779841.05859375,0.0,-31550.498779296875,-12811391.557373047
0,False,128,-12779798.1015625,0.0,-31547.251098632812,-12811345.352661133
0,False,129,-12779755.81640625,0.0,-31544.065307617188,-12811299.881713867
0,False,130,-12779714.3359375,0.0,-31540.941772460938,-12811255.277709961
0,False,131,-12779673.5234375,0.0,-31537.878173828125,-12811211.401611328
0,False,132,-12779633.3515625,0.0,-31534.878051757812,-12811168.229614258
0,False,133,-12779593.921875,0.0,-31531.938720703125,-12811125.860595703
0,False,134,-12779555.14453125,0.0,-31529.06103515625,-12811084.205566406
0,False,135,-12779517.01171875,0.0,-31526.245849609375,-12811043.25756836
0,False,136,-12779479.3359375,0.0,-31523.493041992188,-12811002.828979492
0,False,137,-12779442.640625,0.0,-31520.800537109375,-12810963.44116211
0,False,138,-12779406.23828125,0.0,-31518.170166015625,-12810924.408447266
0,False,139,-12779370.50390625,0.0,-31515.600341796875,-12810886.104248047
0,False,140,-12779335.44140625,0.0,-31513.088256835938,-12810848.529663086
0,False,141,-12779300.93359375,0.0,-31510.63525390625,-12810811.568847656
0,False,142,-12779266.80859375,0.0,-31508.236938476562,-12810775.045532227
0,False,143,-12779233.45703125,0.0,-31505.89404296875,-12810739.351074219
0,False,144,-12779200.4296875,0.0,-31503.603515625,-12810704.033203125
0,False,145,-12779168.0625,0.0,-31501.365966796875,-12810669.428466797
0,False,146,-12779136.2890625,0.0,-31499.179077148438,-12810635.468139648
0,False,147,-12779104.875,0.0,-31497.043701171875,-12810601.918701172
0,False,148,-12779073.98828125,0.0,-31494.95849609375,-12810568.946777344
0,False,149,-12779043.5859375,0.0,-31492.924926757812,-12810536.510864258
0,False,150,-12779013.6796875,0.0,-31490.9404296875,-12810504.620117188
0,False,151,-12778984.26171875,0.0,-31489.005859375,-12810473.267578125
0,False,152,-12778955.28125,0.0,-31487.119873046875,-12810442.401123047
0,False,153,-12778926.7265625,0.0,-31485.28173828125,-12810412.008300781
0,False,154,-12778898.71875,0.0,-31483.490234375,-12810382.208984375
0,False,155,-12778871.02734375,0.0,-31481.74365234375,-12810352.770996094
0,False,156,-12778843.85546875,0.0,-31480.04296875,-12810323.8984375
0,False,157,-12778817.078125,0.0,-31478.387084960938,-12810295.465209961
0,False,158,-12778790.58203125,0.0,-31476.7744140625,-12810267.356445312
0,False,159,-12778764.71875,0.0,-31475.206665039062,-12810239.925415039
0,False,160,-12778739.01953125,0.0,-31473.681518554688,-12810212.701049805
0,False,161,-12778713.953125,0.0,-31472.199584960938,-12810186.152709961
0,False,162,-12778689.0625,0.0,-31470.760009765625,-12810159.822509766
0,False,163,-12778664.65625,0.0,-31469.361694335938,-12810134.017944336
0,False,164,-12778640.57421875,0.0,-31468.002685546875,-12810108.576904297
0,False,165,-12778616.87109375,0.0,-31466.68212890625,-12810083.553222656
0,False,166,-12778593.6484375,0.0,-31465.399169921875,-12810059.047607422
0,False,167,-12778570.5546875,0.0,-31464.151489257812,-12810034.706176758
0,False,168,-12778547.890625,0.0,-31462.940795898438,-12810010.831420898
0,False,169,-12778525.67578125,0.0,-31461.764526367188,-12809987.440307617
0,False,170,-12778503.59765625,0.0,-31460.624633789062,-12809964.222290039
0,False,171,-12778481.9765625,0.0,-31459.519165039062,-12809941.495727539
0,False,172,-12778460.6796875,0.0,-31458.44775390625,-12809919.127441406
0,False,173,-12778439.6171875,0.0,-31457.4091796875,-12809897.026367188
0,False,174,-12778418.98046875,0.0,-31456.4033203125,-12809875.383789062
0,False,175,-12778398.609375,0.0,-31455.42919921875,-12809854.038574219
0,False,176,-12778378.48828125,0.0,-31454.486938476562,-12809832.975219727
0,False,177,-12778358.78515625,0.0,-31453.574951171875,-12809812.360107422
0,False,178,-12778339.2421875,0.0,-31452.69482421875,-12809791.937011719
0,False,179,-12778320.04296875,0.0,-31451.84375,-12809771.88671875
0,False,180,-12778301.125,0.0,-31451.0224609375,-12809752.147460938
0,False,181,-12778282.390625,0.0,-31450.230834960938,-12809732.621459961
0,False,182,-12778264.08984375,0.0,-31449.4677734375,-12809713.557617188
0,False,183,-12778246.0,0.0,-31448.734497070312,-12809694.73449707
0,False,184,-12778228.10546875,0.0,-31448.028198242188,-12809676.133666992
0,False,185,-12778210.52734375,0.0,-31447.349365234375,-12809657.876708984
0,False,186,-12778193.18359375,0.0,-31446.697631835938,-12809639.881225586
0,False,187,-12778176.01953125,0.0,-31446.071899414062,-12809622.091430664
0,False,188,-12778159.234375,0.0,-31445.471557617188,-12809604.705932617
0,False,189,-12778142.74609375,0.0,-31444.896728515625,-12809587.642822266
0,False,190,-12778126.3046875,0.0,-31444.345825195312,-12809570.650512695
0,False,191,-12778110.14453125,0.0,-31443.817749023438,-12809553.962280273
0,False,192,-12778094.31640625,0.0,-31443.313354492188,-12809537.629760742
0,False,193,-12778078.60546875,0.0,-31442.833374023438,-12809521.438842773
0,False,194,-12778063.15234375,0.0,-31442.375,-12809505.52734375
0,False,195,-12778047.921875,0.0,-31441.9384765625,-12809489.860351562
0,False,196,-12778032.8984375,0.0,-31441.522705078125,-12809474.421142578
0,False,197,-12778018.0625,0.0,-31441.128784179688,-12809459.19128418
0,False,198,-12778003.41015625,0.0,-31440.75537109375,-12809444.165527344
0,False,199,-12777988.99609375,0.0,-31440.402587890625,-12809429.39868164
0,False,200,-12777974.875,0.0,-31440.069213867188,-12809414.944213867
0,False,201,-12777960.90234375,0.0,-31439.755859375,-12809400.658203125
0,False,202,-12777947.0703125,0.0,-31439.46142578125,-12809386.531738281
0,False,203,-12777933.43359375,0.0,-31439.185668945312,-12809372.619262695
0,False,204,-12777920.00390625,0.0,-31438.927734375,-12809358.931640625
0,False,205,-12777906.73046875,0.0,-31438.68798828125,-12809345.418457031
0,False,206,-12777893.7578125,0.0,-31438.466186523438,-12809332.223999023
0,False,207,-12777880.93359375,0.0,-31438.260986328125,-12809319.194580078
0,False,208,-12777868.12890625,0.0,-31438.073120117188,-12809306.202026367
0,False,209,-12777855.52734375,0.0,-31437.901611328125,-12809293.428955078
0,False,210,-12777843.2734375,0.0,-31437.745849609375,-12809281.01928711
0,False,211,-12777831.046875,0.0,-31437.6064453125,-12809268.653320312
0,False,212,-12777819.078125,0.0,-31437.481811523438,-12809256.559936523
0,False,213,-12777807.2109375,0.0,-31437.372680664062,-12809244.583618164
0,False,214,-12777795.53515625,0.0,-31437.27880859375,-12809232.813964844
0,False,215,-12777783.96484375,0.0,-31437.198486328125,-12809221.163330078
0,False,216,-12777772.62890625,0.0,-31437.133178710938,-12809209.762084961
0,False,217,-12777761.3984375,0.0,-31437.081787109375,-12809198.48022461
0,False,218,-12777750.25,0.0,-31437.043334960938,-12809187.293334961
0,False,219,-12777739.25390625,0.0,-31437.017700195312,-12809176.271606445
0,False,220,-12777728.421875,0.0,-31437.005004882812,-12809165.426879883
0,False,221,-12777717.79296875,0.0,-31437.00537109375,-12809154.798339844
0,False,222,-12777707.296875,0.0,-31437.018310546875,-12809144.315185547
0,False,223,-12777696.9921875,0.0,-31437.042724609375,-12809134.03491211
0,False,224,-12777686.78515625,0.0,-31437.0791015625,-12809123.864257812
0,False,225,-12777676.6484375,0.0,-31437.12744140625,-12809113.775878906
0,False,226,-12777666.6796875,0.0,-31437.186889648438,-12809103.866577148
0,False,227,-12777656.74609375,0.0,-31437.257934570312,-12809094.00402832
0,False,228,-12777647.0859375,0.0,-31437.33935546875,-12809084.425292969
0,False,229,-12777637.5390625,0.0,-31437.430908203125,-12809074.969970703
0,False,230,-12777628.125,0.0,-31437.532836914062,-12809065.657836914
0,False,231,-12777618.65625,0.0,-31437.644653320312,-12809056.30090332
0,False,232,-12777609.51171875,0.0,-31437.7666015625,-12809047.278320312
0,False,233,-12777600.390625,0.0,-31437.898315429688,-12809038.28894043
0,False,234,-12777591.44921875,0.0,-31438.038940429688,-12809029.48815918
0,False,235,-12777582.375,0.0,-31438.188354492188,-12809020.563354492
0,False,236,-12777573.76171875,0.0,-31438.346801757812,-12809012.108520508
0,False,237,-12777565.0625,0.0,-31438.514404296875,-12809003.576904297
0,False,238,-12777556.5546875,0.0,-31438.690551757812,-12808995.245239258
0,False,239,-12777548.109375,0.0,-31438.874145507812,-12808986.983520508
0,False,240,-12777539.76953125,0.0,-31439.066284179688,-12808978.83581543
0,False,241,-12777531.58203125,0.0,-31439.2666015625,-12808970.848632812
0,False,242,-12777523.4453125,0.0,-31439.474609375,-12808962.919921875
0,False,243,-12777515.38671875,0.0,-31439.6904296875,-12808955.077148438
0,False,244,-12777507.5546875,0.0,-31439.913208007812,-12808947.467895508
0,False,245,-12777499.640625,0.0,-31440.142822265625,-12808939.783447266
0,False,246,-12777491.90625,0.0,-31440.37939453125,-12808932.285644531
0,False,247,-12777484.26953125,0.0,-31440.623046875,-12808924.892578125
0,False,248,-12777476.75,0.0,-31440.872924804688,-12808917.622924805
0,False,249,-12777469.328125,0.0,-31441.129638671875,-12808910.457763672
0,False,250,-12777461.88671875,0.0,-31441.392211914062,-12808903.278930664
0,False,251,-12777454.7265625,0.0,-31441.66162109375,-12808896.388183594
0,False,252,-12777447.5078125,0.0,-31441.936645507812,-12808889.444458008
0,False,253,-12777440.40234375,0.0,-31442.217651367188,-12808882.619995117
0,False,254,-12777433.36328125,0.0,-31442.504516601562,-12808875.867797852
0,False,255,-12777426.46484375,0.0,-31442.796508789062,-12808869.261352539
0,False,256,-12777419.64453125,0.0,-31443.09423828125,-12808862.738769531
0,False,257,-12777412.91015625,0.0,-31443.397216796875,-12808856.307373047
0,False,258,-12777406.1953125,0.0,-31443.705932617188,-12808849.901245117
0,False,259,-12777399.58984375,0.0,-31444.018432617188,-12808843.608276367
0,False,260,-12777392.984375,0.0,-31444.33740234375,-12808837.321777344
0,False,261,-12777386.55078125,0.0,-31444.658569335938,-12808831.209350586
0,False,262,-12777380.171875,0.0,-31444.988525390625,-12808825.16040039
0,False,263,-12777373.98046875,0.0,-31445.316162109375,-12808819.29663086
0,False,264,-12777367.6953125,0.0,-31445.659057617188,-12808813.354370117
0,False,265,-12777361.6015625,0.0,-31445.990356445312,-12808807.591918945
0,False,266,-12777355.5625,0.0,-31446.349731445312,-12808801.912231445
0,False,267,-12777349.58203125,0.0,-31446.677978515625,-12808796.260009766
0,False,268,-12777343.578125,0.0,-31447.05419921875,-12808790.632324219
0,False,269,-12777337.71875,0.0,-31447.389526367188,-12808785.108276367
0,False,270,-12777331.80078125,0.0,-31447.76123046875,-12808779.562011719
0,False,271,-12777326.15234375,0.0,-31448.127685546875,-12808774.280029297
0,False,272,-12777320.5,0.0,-31448.48193359375,-12808768.981933594
0,False,273,-12777314.8125,0.0,-31448.869262695312,-12808763.681762695
0,False,274,-12777309.33984375,0.0,-31449.233154296875,-12808758.572998047
0,False,275,-12777303.9140625,0.0,-31449.609741210938,-12808753.523803711
0,False,276,-12777298.46484375,0.0,-31450.001342773438,-12808748.466186523
0,False,277,-12777293.11328125,0.0,-31450.372314453125,-12808743.485595703
0,False,278,-12777287.77734375,0.0,-31450.765991210938,-12808738.543334961
0,False,279,-12777282.49609375,0.0,-31451.158203125,-12808733.654296875
0,False,280,-12777277.43359375,0.0,-31451.540649414062,-12808728.974243164
0,False,281,-12777272.3125,0.0,-31451.945678710938,-12808724.258178711
0,False,282,-12777267.19921875,0.0,-31452.339965820312,-12808719.53918457
0,False,283,-12777262.19921875,0.0,-31452.735107421875,-12808714.934326172
0,False,284,-12777257.25390625,0.0,-31453.147216796875,-12808710.401123047
0,False,285,-12777252.3984375,0.0,-31453.545043945312,-12808705.943481445
0,False,286,-12777247.5390625,0.0,-31453.951904296875,-12808701.490966797
0,False,287,-12777242.66796875,0.0,-31454.367797851562,-12808697.035766602
0,False,288,-12777238.01171875,0.0,-31454.772583007812,-12808692.784301758
0,False,289,-12777233.296875,0.0,-31455.189697265625,-12808688.486572266
0,False,290,-12777228.6796875,0.0,-31455.607421875,-12808684.287109375
0,False,291,-12777224.0234375,0.0,-31456.018798828125,-12808680.042236328
0,False,292,-12777219.54296875,0.0,-31456.443725585938,-12808675.986694336
0,False,293,-12777215.05859375,0.0,-31456.863037109375,-12808671.92163086
0,False,294,-12777210.62109375,0.0,-31457.283081054688,-12808667.904174805
0,False,295,-12777206.265625,0.0,-31457.712280273438,-12808663.977905273
0,False,296,-12777201.91015625,0.0,-31458.135375976562,-12808660.045532227
0,False,297,-12777197.5703125,0.0,-31458.563232421875,-12808656.133544922
0,False,298,-12777193.3515625,0.0,-31458.995971679688,-12808652.34753418
0,False,299,-12777189.1640625,0.0,-31459.421875,-12808648.5859375
0,False,300,-12777185.01171875,0.0,-31459.855590820312,-12808644.86730957
0,False,301,-12777180.96875,0.0,-31460.289672851562,-12808641.258422852
0,False,302,-12777176.875,0.0,-31460.720947265625,-12808637.595947266
0,False,303,-12777172.734375,0.0,-31461.16064453125,-12808633.895019531
0,False,304,-12777168.7421875,0.0,-31461.595458984375,-12808630.337646484
0,False,305,-12777164.8203125,0.0,-31462.031616210938,-12808626.851928711
0,False,306,-12777160.96875,0.0,-31462.473022460938,-12808623.441772461
0,False,307,-12777157.203125,0.0,-31462.910278320312,-12808620.11340332
0,False,308,-12777153.3671875,0.0,-31463.3515625,-12808616.71875
0,False,309,-12777149.53515625,0.0,-31463.794921875,-12808613.330078125
0,False,310,-12777145.73828125,0.0,-31464.234375,-12808609.97265625
0,False,311,-12777142.1484375,0.0,-31464.67919921875,-12808606.827636719
0,False,312,-12777138.4453125,0.0,-31465.12255859375,-12808603.567871094
0,False,313,-12777134.85546875,0.0,-31465.565063476562,-12808600.420532227
0,False,314,-12777131.28515625,0.0,-31466.0126953125,-12808597.297851562
0,False,315,-12777127.703125,0.0,-31466.456420898438,-12808594.159545898
0,False,316,-12777124.2109375,0.0,-31466.903442382812,-12808591.114379883
0,False,317,-12777120.63671875,0.0,-31467.350219726562,-12808587.986938477
0,False,318,-12777117.234375,0.0,-31467.794921875,-12808585.029296875
0,False,319,-12777113.875,0.0,-31468.243896484375,-12808582.118896484
0,False,320,-12777110.546875,0.0,-31468.69091796875,-12808579.237792969
0,False,321,-12777107.19140625,0.0,-31469.13818359375,-12808576.329589844
0,False,322,-12777103.953125,0.0,-31469.587768554688,-12808573.540893555
0,False,323,-12777100.6953125,0.0,-31470.03515625,-12808570.73046875
0,False,324,-12777097.33984375,0.0,-31470.484375,-12808567.82421875
0,False,325,-12777094.21484375,0.0,-31470.93212890625,-12808565.146972656
0,False,326,-12777091.0234375,0.0,-31471.380615234375,-12808562.404052734
0,False,327,-12777087.9765625,0.0,-31471.829223632812,-12808559.805786133
0,False,328,-12777084.88671875,0.0,-31472.279174804688,-12808557.165893555
0,False,329,-12777081.765625,0.0,-31472.725463867188,-12808554.491088867
0,False,330,-12777078.7734375,0.0,-31473.178955078125,-12808551.952392578
0,False,331,-12777075.78515625,0.0,-31473.619995117188,-12808549.405151367
0,False,332,-12777072.7421875,0.0,-31474.079833984375,-12808546.822021484
0,False,333,-12777069.7265625,0.0,-31474.512329101562,-12808544.238891602
0,False,334,-12777066.80859375,0.0,-31474.983276367188,-12808541.791870117
0,False,335,-12777064.046875,0.0,-31475.398803710938,-12808539.445678711
0,False,336,-12777061.015625,0.0,-31475.88671875,-12808536.90234375
0,False,337,-12777058.20703125,0.0,-31476.296020507812,-12808534.503051758
0,False,338,-12777055.5,0.0,-31476.764404296875,-12808532.264404297
0,False,339,-12777052.75,0.0,-31477.214599609375,-12808529.96459961
0,False,340,-12777049.98046875,0.0,-31477.637817382812,-12808527.618286133
0,False,341,-12777047.2109375,0.0,-31478.113159179688,-12808525.32409668
0,False,342,-12777044.484375,0.0,-31478.542114257812,-12808523.026489258
0,False,343,-12777041.85546875,0.0,-31478.980834960938,-12808520.836303711
0,False,344,-12777039.12890625,0.0,-31479.447387695312,-12808518.576293945
0,False,345,-12777036.66015625,0.0,-31479.870239257812,-12808516.530395508
0,False,346,-12777033.984375,0.0,-31480.318969726562,-12808514.303344727
0,False,347,-12777031.4765625,0.0,-31480.775146484375,-12808512.251708984
0,False,348,-12777028.91796875,0.0,-31481.197143554688,-12808510.115112305
0,False,349,-12777026.42578125,0.0,-31481.650146484375,-12808508.075927734
0,False,350,-12777023.9453125,0.0,-31482.096557617188,-12808506.041870117
0,False,351,-12777021.42578125,0.0,-31482.520141601562,-12808503.945922852
0,False,352,-12777019.0,0.0,-31482.973999023438,-12808501.973999023
0,False,353,-12777016.60546875,0.0,-31483.411376953125,-12808500.016845703
0,False,354,-12777014.21875,0.0,-31483.838500976562,-12808498.057250977
0,False,355,-12777011.828125,0.0,-31484.289794921875,-12808496.117919922
0,False,356,-12777009.3984375,0.0,-31484.7216796875,-12808494.120117188
0,False,357,-12777007.1484375,0.0,-31485.150512695312,-12808492.298950195
0,False,358,-12777004.82421875,0.0,-31485.597290039062,-12808490.421508789
0,False,359,-12777002.5234375,0.0,-31486.024536132812,-12808488.547973633
0,False,360,-12777000.3125,0.0,-31486.45556640625,-12808486.768066406
0,False,361,-12776998.0703125,0.0,-31486.89697265625,-12808484.967285156
0,False,362,-12776995.86328125,0.0,-31487.319946289062,-12808483.183227539
0,False,363,-12776993.66015625,0.0,-31487.751220703125,-12808481.411376953
0,False,364,-12776991.44140625,0.0,-31488.188110351562,-12808479.629516602
0,False,365,-12776989.28125,0.0,-31488.608642578125,-12808477.889892578
0,False,366,-12776987.1328125,0.0,-31489.038696289062,-12808476.171508789
0,False,367,-12776985.1015625,0.0,-31489.469604492188,-12808474.571166992
0,False,368,-12776982.921875,0.0,-31489.887939453125,-12808472.809814453
0,False,369,-12776980.88671875,0.0,-31490.317016601562,-12808471.203735352
0,False,370,-12776978.890625,0.0,-31490.741821289062,-12808469.632446289
0,False,371,-12776976.83984375,0.0,-31491.158203125,-12808467.998046875
0,False,372,-12776974.7578125,0.0,-31491.585083007812,-12808466.342895508
0,False,373,-12776972.78515625,0.0,-31492.004028320312,-12808464.78918457
0,False,374,-12776970.796875,0.0,-31492.419921875,-12808463.216796875
0,False,375,-12776968.859375,0.0,-31492.84228515625,-12808461.701660156
0,False,376,-12776966.9609375,0.0,-31493.25732421875,-12808460.218261719
0,False,377,-12776965.0546875,0.0,-31493.670654296875,-12808458.725341797
0,False,378,-12776963.06640625,0.0,-31494.090454101562,-12808457.156860352
0,False,379,-12776961.1171875,0.0,-31494.500122070312,-12808455.61730957
