restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,67,-7391207.046875,0.0,-44929.339111328125,-7436136.385986328
0,False,68,-7391055.53125,0.0,-44953.262451171875,-7436008.793701172
0,False,69,-7390908.109375,0.0,-44976.81396484375,-7435884.923339844
0,False,70,-7390764.72265625,0.0,-45000.005615234375,-7435764.728271484
0,False,71,-7390625.00390625,0.0,-45022.852783203125,-7435647.856689453
0,False,72,-7390488.9609375,0.0,-45045.383056640625,-7435534.343994141
0,False,73,-7390356.2421875,0.0,-45067.630859375,-7435423.873046875
0,False,74,-7390226.76953125,0.0,-45089.63720703125,-7435316.406738281
0,False,75,-7390100.43359375,0.0,-45111.435302734375,-7435211.868896484
0,False,76,-7389977.13671875,0.0,-45133.044677734375,-7435110.181396484
0,False,77,-7389856.7890625,0.0,-45154.468505859375,-7435011.257568359
0,False,78,-7389739.4609375,0.0,-45175.686279296875,-7434915.147216797
0,False,79,-7389624.890625,0.0,-45196.675537109375,-7434821.566162109
0,False,80,-7389513.1171875,0.0,-45217.414306640625,-7434730.531494141
0,False,81,-7389404.1484375,0.0,-45237.8974609375,-7434642.0458984375
0,False,82,-7389297.75,0.0,-45258.12841796875,-7434555.878417969
0,False,83,-7389193.984375,0.0,-45278.10693359375,-7434472.091308594
0,False,84,-7389092.66015625,0.0,-45297.84326171875,-7434390.503417969
0,False,85,-7388993.77734375,0.0,-45317.34228515625,-7434311.119628906
0,False,86,-7388897.171875,0.0,-45336.61376953125,-7434233.785644531
0,False,87,-7388802.828125,0.0,-45355.673095703125,-7434158.501220703
0,False,88,-7388710.57421875,0.0,-45374.53173828125,-7434085.105957031
0,False,89,-7388620.44921875,0.0,-45393.20654296875,-7434013.655761719
0,False,90,-7388532.30859375,0.0,-45411.703125,-7433944.01171875
0,False,91,-7388446.09375,0.0,-45430.029541015625,-7433876.123291016
0,False,92,-7388361.8671875,0.0,-45448.18701171875,-7433810.054199219
0,False,93,-7388279.41015625,0.0,-45466.18408203125,-7433745.594238281
0,False,94,-7388198.7578125,0.0,-45484.022216796875,-7433682.780029297
0,False,95,-7388119.91796875,0.0,-45501.70751953125,-7433621.625488281
0,False,96,-7388042.6953125,0.0,-45519.243408203125,-7433561.938720703
0,False,97,-7387967.21875,0.0,-45536.634765625,-7433503.853515625
0,False,98,-7387893.29296875,0.0,-45553.881103515625,-7433447.174072266
0,False,99,-7387820.953125,0.0,-45570.978759765625,-7433391.931884766
0,False,100,-7387750.1484375,0.0,-45587.92529296875,-7433338.073730469
0,False,101,-7387680.86328125,0.0,-45604.719970703125,-7433285.583251953
0,False,102,-7387613.01171875,0.0,-45621.3671875,-7433234.37890625
0,False,103,-7387546.54296875,0.0,-45637.868896484375,-7433184.411865234
0,False,104,-7387481.48828125,0.0,-45654.23291015625,-7433135.721191406
0,False,105,-7387417.72265625,0.0,-45670.453857421875,-7433088.176513672
0,False,106,-7387355.2890625,0.0,-45686.52978515625,-7433041.818847656
0,False,107,-7387294.125,0.0,-45702.45947265625,-7432996.584472656
0,False,108,-7387234.2578125,0.0,-45718.2451171875,-7432952.5029296875
0,False,109,-7387175.51953125,0.0,-45733.888916015625,-7432909.408447266
0,False,110,-7387118.0,0.0,-45749.39599609375,-7432867.395996094
0,False,111,-7387061.6328125,0.0,-45764.765869140625,-7432826.398681641
0,False,112,-7387006.4140625,0.0,-45779.99658203125,-7432786.410644531
0,False,113,-7386952.234375,0.0,-45795.085205078125,-7432747.319580078
0,False,114,-7386899.14453125,0.0,-45810.03271484375,-7432709.177246094
0,False,115,-7386847.12890625,0.0,-45824.841796875,-7432671.970703125
0,False,116,-7386796.08203125,0.0,-45839.51806640625,-7432635.600097656
0,False,117,-7386746.0390625,0.0,-45854.06298828125,-7432600.102050781
0,False,118,-7386696.9453125,0.0,-45868.478271484375,-7432565.423583984
0,False,119,-7386648.83203125,0.0,-45882.76171875,-7432531.59375
0,False,120,-7386601.5859375,0.0,-45896.909912109375,-7432498.495849609
0,False,121,-7386555.34375,0.0,-45910.928955078125,-7432466.272705078
0,False,122,-7386509.8359375,0.0,-45924.820556640625,-7432434.656494141
0,False,123,-7386465.26171875,0.0,-45938.5927734375,-7432403.8544921875
0,False,124,-7386421.43359375,0.0,-45952.247314453125,-7432373.680908203
0,False,125,-7386378.453125,0.0,-45965.78466796875,-7432344.237792969
0,False,126,-7386336.265625,0.0,-45979.20458984375,-7432315.470214844
0,False,127,-7386294.85546875,0.0,-45992.51025390625,-7432287.365722656
0,False,128,-7386254.1796875,0.0,-46005.697021484375,-7432259.876708984
0,False,129,-7386214.2265625,0.0,-46018.767578125,-7432232.994140625
0,False,130,-7386175.03125,0.0,-46031.717041015625,-7432206.748291016
0,False,131,-7386136.5078125,0.0,-46044.546875,-7432181.0546875
0,False,132,-7386098.6953125,0.0,-46057.25927734375,-7432155.954589844
0,False,133,-7386061.49609375,0.0,-46069.8564453125,-7432131.3525390625
0,False,134,-7386025.0,0.0,-46082.3408203125,-7432107.3408203125
0,False,135,-7385989.1484375,0.0,-46094.714599609375,-7432083.863037109
0,False,136,-7385953.94140625,0.0,-46106.977783203125,-7432060.919189453
0,False,137,-7385919.25,0.0,-46119.132080078125,-7432038.382080078
0,False,138,-7385885.21875,0.0,-46131.17529296875,-7432016.394042969
0,False,139,-7385851.7734375,0.0,-46143.111572265625,-7431994.885009766
0,False,140,-7385818.86328125,0.0,-46154.939697265625,-7431973.802978516
0,False,141,-7385786.56640625,0.0,-46166.661376953125,-7431953.227783203
0,False,142,-7385754.77734375,0.0,-46178.276611328125,-7431933.053955078
0,False,143,-7385723.5390625,0.0,-46189.786376953125,-7431913.325439453
0,False,144,-7385692.765625,0.0,-46201.19189453125,-7431893.957519531
0,False,145,-7385662.56640625,0.0,-46212.49169921875,-7431875.058105469
0,False,146,-7385632.82421875,0.0,-46223.6875,-7431856.51171875
0,False,147,-7385603.60546875,0.0,-46234.780029296875,-7431838.385498047
0,False,148,-7385574.84765625,0.0,-46245.76953125,-7431820.6171875
0,False,149,-7385546.5625,0.0,-46256.656982421875,-7431803.219482422
0,False,150,-7385518.78515625,0.0,-46267.4453125,-7431786.23046875
0,False,151,-7385491.37109375,0.0,-46278.134033203125,-7431769.505126953
0,False,152,-7385464.4453125,0.0,-46288.725830078125,-7431753.171142578
0,False,153,-7385437.98828125,0.0,-46299.220947265625,-7431737.209228516
0,False,154,-7385411.87890625,0.0,-46309.622314453125,-7431721.501220703
0,False,155,-7385386.23828125,0.0,-46319.929443359375,-7431706.167724609
0,False,156,-7385360.953125,0.0,-46330.143798828125,-7431691.096923828
0,False,157,-7385336.12109375,0.0,-46340.264892578125,-7431676.385986328
0,False,158,-7385311.58203125,0.0,-46350.29248046875,-7431661.874511719
0,False,159,-7385287.51953125,0.0,-46360.224853515625,-7431647.744384766
0,False,160,-7385263.8203125,0.0,-46370.065185546875,-7431633.885498047
0,False,161,-7385240.45703125,0.0,-46379.815185546875,-7431620.272216797
0,False,162,-7385217.45703125,0.0,-46389.47265625,-7431606.9296875
0,False,163,-7385194.84375,0.0,-46399.04248046875,-7431593.886230469
0,False,164,-7385172.5078125,0.0,-46408.522705078125,-7431581.030517578
0,False,165,-7385150.58203125,0.0,-46417.916259765625,-7431568.498291016
0,False,166,-7385128.953125,0.0,-46427.22412109375,-7431556.177246094
0,False,167,-7385107.6640625,0.0,-46436.447265625,-7431544.111328125
0,False,168,-7385086.69140625,0.0,-46445.58447265625,-7431532.275878906
0,False,169,-7385066.015625,0.0,-46454.637939453125,-7431520.653564453
0,False,170,-7385045.65234375,0.0,-46463.607177734375,-7431509.259521484
0,False,171,-7385025.62890625,0.0,-46472.495361328125,-7431498.124267578
0,False,172,-7385005.875,0.0,-46481.30126953125,-7431487.176269531
0,False,173,-7384986.39453125,0.0,-46490.028076171875,-7431476.422607422
0,False,174,-7384967.1796875,0.0,-46498.67578125,-7431465.85546875
0,False,175,-7384948.31640625,0.0,-46507.245361328125,-7431455.561767578
0,False,176,-7384929.68359375,0.0,-46515.735595703125,-7431445.419189453
0,False,177,-7384911.30859375,0.0,-46524.14892578125,-7431435.457519531
0,False,178,-7384893.24609375,0.0,-46532.484619140625,-7431425.730712891
0,False,179,-7384875.37890625,0.0,-46540.744140625,-7431416.123046875
0,False,180,-7384857.76953125,0.0,-46548.9287109375,-7431406.6982421875
0,False,181,-7384840.453125,0.0,-46557.03759765625,-7431397.490722656
0,False,182,-7384823.390625,0.0,-46565.074951171875,-7431388.465576172
0,False,183,-7384806.50390625,0.0,-46573.03662109375,-7431379.540527344
0,False,184,-7384789.87109375,0.0,-46580.92578125,-7431370.796875
0,False,185,-7384773.5390625,0.0,-46588.744140625,-7431362.283203125
0,False,186,-7384757.37109375,0.0,-46596.490478515625,-7431353.861572266
0,False,187,-7384741.48046875,0.0,-46604.165771484375,-7431345.646240234
0,False,188,-7384725.76171875,0.0,-46611.7705078125,-7431337.5322265625
0,False,189,-7384710.26953125,0.0,-46619.305419921875,-7431329.574951172
0,False,190,-7384695.05078125,0.0,-46626.771484375,-7431321.822265625
0,False,191,-7384679.97265625,0.0,-46634.168701171875,-7431314.141357422
0,False,192,-7384665.1015625,0.0,-46641.499755859375,-7431306.601318359
0,False,193,-7384650.484375,0.0,-46648.764404296875,-7431299.248779297
0,False,194,-7384636.07421875,0.0,-46655.9638671875,-7431292.0380859375
0,False,195,-7384621.7265625,0.0,-46663.09716796875,-7431284.823730469
0,False,196,-7384607.64453125,0.0,-46670.166015625,-7431277.810546875
0,False,197,-7384593.8125,0.0,-46677.171142578125,-7431270.983642578
0,False,198,-7384580.078125,0.0,-46684.112548828125,-7431264.190673828
0,False,199,-7384566.61328125,0.0,-46690.9912109375,-7431257.6044921875
0,False,200,-7384553.28125,0.0,-46697.807373046875,-7431251.088623047
0,False,201,-7384540.078125,0.0,-46704.5615234375,-7431244.6396484375
0,False,202,-7384527.140625,0.0,-46711.2548828125,-7431238.3955078125
0,False,203,-7384514.3046875,0.0,-46717.8876953125,-7431232.1923828125
0,False,204,-7384501.6171875,0.0,-46724.46044921875,-7431226.077636719
0,False,205,-7384489.171875,0.0,-46730.975830078125,-7431220.147705078
0,False,206,-7384476.89453125,0.0,-46737.431396484375,-7431214.325927734
0,False,207,-7384464.72265625,0.0,-46743.830078125,-7431208.552734375
0,False,208,-7384452.75,0.0,-46750.170166015625,-7431202.920166016
0,False,209,-7384440.87109375,0.0,-46756.45361328125,-7431197.324707031
0,False,210,-7384429.22265625,0.0,-46762.68115234375,-7431191.903808594
0,False,211,-7384417.68359375,0.0,-46768.853271484375,-7431186.536865234
0,False,212,-7384406.26171875,0.0,-46774.969970703125,-7431181.231689453
0,False,213,-7384395.03125,0.0,-46781.031494140625,-7431176.062744141
0,False,214,-7384383.89453125,0.0,-46787.038330078125,-7431170.932861328
0,False,215,-7384372.9609375,0.0,-46792.9921875,-7431165.953125
0,False,216,-7384362.12109375,0.0,-46798.892822265625,-7431161.013916016
0,False,217,-7384351.47265625,0.0,-46804.74072265625,-7431156.213378906
0,False,218,-7384340.89453125,0.0,-46810.5361328125,-7431151.4306640625
0,False,219,-7384330.41796875,0.0,-46816.281982421875,-7431146.699951172
0,False,220,-7384320.14453125,0.0,-46821.97509765625,-7431142.119628906
0,False,221,-7384309.9765625,0.0,-46827.61669921875,-7431137.593261719
0,False,222,-7384299.92578125,0.0,-46833.2080078125,-7431133.1337890625
0,False,223,-7384290.01171875,0.0,-46838.75048828125,-7431128.762207031
0,False,224,-7384280.17578125,0.0,-46844.244384765625,-7431124.420166016
0,False,225,-7384270.52734375,0.0,-46849.689208984375,-7431120.216552734
0,False,226,-7384261.03515625,0.0,-46855.084716796875,-7431116.119873047
0,False,227,-7384251.59375,0.0,-46860.43408203125,-7431112.027832031
0,False,228,-7384242.23046875,0.0,-46865.734375,-7431107.96484375
0,False,229,-7384233.02734375,0.0,-46870.989013671875,-7431104.016357422
0,False,230,-7384223.9296875,0.0,-46876.197265625,-7431100.126953125
0,False,231,-7384214.90625,0.0,-46881.359130859375,-7431096.265380859
0,False,232,-7384206.08203125,0.0,-46886.474609375,-7431092.556640625
0,False,233,-7384197.31640625,0.0,-46891.546142578125,-7431088.862548828
0,False,234,-7384188.671875,0.0,-46896.571044921875,-7431085.242919922
0,False,235,-7384180.11328125,0.0,-46901.554443359375,-7431081.667724609
0,False,236,-7384171.609375,0.0,-46906.4912109375,-7431078.1005859375
0,False,237,-7384163.265625,0.0,-46911.38671875,-7431074.65234375
0,False,238,-7384154.96484375,0.0,-46916.237548828125,-7431071.202392578
0,False,239,-7384146.83203125,0.0,-46921.047607421875,-7431067.879638672
0,False,240,-7384138.7265625,0.0,-46925.812744140625,-7431064.539306641
0,False,241,-7384130.78125,0.0,-46930.537109375,-7431061.318359375
0,False,242,-7384122.890625,0.0,-46935.220458984375,-7431058.111083984
0,False,243,-7384115.0703125,0.0,-46939.862548828125,-7431054.932861328
0,False,244,-7384107.40625,0.0,-46944.462890625,-7431051.869140625
0,False,245,-7384099.7734375,0.0,-46949.024658203125,-7431048.798095703
0,False,246,-7384092.2578125,0.0,-46953.544189453125,-7431045.802001953
0,False,247,-7384084.83203125,0.0,-46958.02587890625,-7431042.857910156
0,False,248,-7384077.48828125,0.0,-46962.4677734375,-7431039.9560546875
0,False,249,-7384070.26953125,0.0,-46966.87109375,-7431037.140625
0,False,250,-7384063.08203125,0.0,-46971.2353515625,-7431034.3173828125
0,False,251,-7384056.0078125,0.0,-46975.5625,-7431031.5703125
0,False,252,-7384048.953125,0.0,-46979.850830078125,-7431028.803955078
0,False,253,-7384042.03515625,0.0,-46984.101806640625,-7431026.136962891
0,False,254,-7384035.23046875,0.0,-46988.315673828125,-7431023.546142578
0,False,255,-7384028.3828125,0.0,-46992.49267578125,-7431020.875488281
0,False,256,-7384021.69140625,0.0,-46996.634033203125,-7431018.325439453
0,False,257,-7384015.09375,0.0,-47000.738037109375,-7431015.831787109
0,False,258,-7384008.5078125,0.0,-47004.80810546875,-7431013.315917969
0,False,259,-7384002.05078125,0.0,-47008.841552734375,-7431010.892333984
0,False,260,-7383995.64453125,0.0,-47012.83984375,-7431008.484375
0,False,261,-7383989.2890625,0.0,-47016.803955078125,-7431006.093017578
0,False,262,-7383983.08984375,0.0,-47020.73291015625,-7431003.822753906
0,False,263,-7383976.84765625,0.0,-47024.628662109375,-7431001.476318359
0,False,264,-7383970.7578125,0.0,-47028.490234375,-7430999.248046875
0,False,265,-7383964.69140625,0.0,-47032.31787109375,-7430997.009277344
0,False,266,-7383958.703125,0.0,-47036.11279296875,-7430994.815917969
0,False,267,-7383952.76171875,0.0,-47039.8740234375,-7430992.6357421875
0,False,268,-7383946.94140625,0.0,-47043.60400390625,-7430990.545410156
0,False,269,-7383941.15625,0.0,-47047.3017578125,-7430988.4580078125
0,False,270,-7383935.44921875,0.0,-47050.96630859375,-7430986.415527344
0,False,271,-7383929.76953125,0.0,-47054.60009765625,-7430984.369628906
0,False,272,-7383924.1796875,0.0,-47058.201171875,-7430982.380859375
0,False,273,-7383918.6328125,0.0,-47061.773193359375,-7430980.406005859
0,False,274,-7383913.1484375,0.0,-47065.312744140625,-7430978.461181641
0,False,275,-7383907.6953125,0.0,-47068.823486328125,-7430976.518798828
0,False,276,-7383902.36328125,0.0,-47072.3017578125,-7430974.6650390625
0,False,277,-7383897.05859375,0.0,-47075.7509765625,-7430972.8095703125
0,False,278,-7383891.83203125,0.0,-47079.17138671875,-7430971.003417969
0,False,279,-7383886.58984375,0.0,-47082.562255859375,-7430969.152099609
0,False,280,-7383881.484375,0.0,-47085.92236328125,-7430967.406738281
0,False,281,-7383876.421875,0.0,-47089.2548828125,-7430965.6767578125
0,False,282,-7383871.3671875,0.0,-47092.557861328125,-7430963.925048828
0,False,283,-7383866.3828125,0.0,-47095.83251953125,-7430962.215332031
0,False,284,-7383861.51171875,0.0,-47099.080810546875,-7430960.592529297
0,False,285,-7383856.67578125,0.0,-47102.299072265625,-7430958.974853516
0,False,286,-7383851.796875,0.0,-47105.49169921875,-7430957.288574219
0,False,287,-7383847.0625,0.0,-47108.655517578125,-7430955.718017578
0,False,288,-7383842.34375,0.0,-47111.792724609375,-7430954.136474609
0,False,289,-7383837.65234375,0.0,-47114.90185546875,-7430952.554199219
0,False,290,-7383833.06640625,0.0,-47117.987060546875,-7430951.053466797
0,False,291,-7383828.55859375,0.0,-47121.041748046875,-7430949.600341797
0,False,292,-7383824.015625,0.0,-47124.076171875,-7430948.091796875
0,False,293,-7383819.5703125,0.0,-47127.0771484375,-7430946.6474609375
0,False,294,-7383815.08203125,0.0,-47130.064697265625,-7430945.146728516
0,False,295,-7383810.7578125,0.0,-47133.0078125,-7430943.765625
0,False,296,-7383806.390625,0.0,-47135.953857421875,-7430942.344482422
0,False,297,-7383802.17578125,0.0,-47138.8310546875,-7430941.0068359375
0,False,298,-7383797.87890625,0.0,-47141.7509765625,-7430939.6298828125
0,False,299,-7383793.765625,0.0,-47144.546630859375,-7430938.312255859
0,False,300,-7383789.5703125,0.0,-47147.45703125,-7430937.02734375
0,False,301,-7383785.5703125,0.0,-47150.169189453125,-7430935.739501953
0,False,302,-7383781.39453125,0.0,-47153.036376953125,-7430934.430908203
0,False,303,-7383777.34765625,0.0,-47155.751953125,-7430933.099609375
0,False,304,-7383773.45703125,0.0,-47158.47412109375,-7430931.931152344
0,False,305,-7383769.43359375,0.0,-47161.24267578125,-7430930.676269531
0,False,306,-7383765.59765625,0.0,-47163.866455078125,-7430929.464111328
0,False,307,-7383761.71484375,0.0,-47166.56591796875,-7430928.280761719
0,False,308,-7383757.875,0.0,-47169.227294921875,-7430927.102294922
0,False,309,-7383754.08203125,0.0,-47171.7978515625,-7430925.8798828125
0,False,310,-7383750.34765625,0.0,-47174.44287109375,-7430924.790527344
0,False,311,-7383746.62109375,0.0,-47177.010498046875,-7430923.631591797
0,False,312,-7383743.04296875,0.0,-47179.536376953125,-7430922.579345703
0,False,313,-7383739.3671875,0.0,-47182.11328125,-7430921.48046875
0,False,314,-7383735.734375,0.0,-47184.60205078125,-7430920.336425781
0,False,315,-7383732.2109375,0.0,-47187.08056640625,-7430919.291503906
0,False,316,-7383728.63671875,0.0,-47189.586181640625,-7430918.222900391
0,False,317,-7383725.21484375,0.0,-47192.0078125,-7430917.22265625
0,False,318,-7383721.7421875,0.0,-47194.435791015625,-7430916.177978516
0,False,319,-7383718.3046875,0.0,-47196.8701171875,-7430915.1748046875
0,False,320,-7383714.96875,0.0,-47199.228271484375,-7430914.197021484
0,False,321,-7383711.56640625,0.0,-47201.605224609375,-7430913.171630859
0,False,322,-7383708.265625,0.0,-47203.96923828125,-7430912.234863281
0,False,323,-7383704.98828125,0.0,-47206.271484375,-7430911.259765625
0,False,324,-7383701.74609375,0.0,-47208.594482421875,-7430910.340576172
0,False,325,-7383698.484375,0.0,-47210.888916015625,-7430909.373291016
0,False,326,-7383695.3671875,0.0,-47213.138671875,-7430908.505859375
0,False,327,-7383692.2109375,0.0,-47215.40576171875,-7430907.616699219
0,False,328,-7383689.1171875,0.0,-47217.637451171875,-7430906.754638672
0,False,329,-7383685.9921875,0.0,-47219.835693359375,-7430905.827880859
0,False,330,-7383682.89453125,0.0,-47222.048828125,-7430904.943359375
0,False,331,-7383679.91796875,0.0,-47224.216796875,-7430904.134765625
0,False,332,-7383676.9375,0.0,-47226.368408203125,-7430903.305908203
0,False,333,-7383673.91015625,0.0,-47228.521240234375,-7430902.431396484
0,False,334,-7383670.96875,0.0,-47230.6357421875,-7430901.6044921875
0,False,335,-7383668.08984375,0.0,-47232.73193359375,-7430900.821777344
0,False,336,-7383665.19921875,0.0,-47234.839111328125,-7430900.038330078
0,False,337,-7383662.34375,0.0,-47236.884521484375,-7430899.228271484
0,False,338,-7383659.5234375,0.0,-47238.954345703125,-7430898.477783203
0,False,339,-7383656.73046875,0.0,-47240.980712890625,-7430897.711181641
0,False,340,-7383653.9296875,0.0,-47242.998291015625,-7430896.927978516
0,False,341,-7383651.234375,0.0,-47245.0029296875,-7430896.2373046875
0,False,342,-7383648.47265625,0.0,-47246.983154296875,-7430895.455810547
0,False,343,-7383645.8359375,0.0,-47248.953857421875,-7430894.789794922
0,False,344,-7383643.1171875,0.0,-47250.90185546875,-7430894.019042969
0,False,345,-7383640.46484375,0.0,-47252.837890625,-7430893.302734375
0,False,346,-7383637.87109375,0.0,-47254.7578125,-7430892.62890625
0,False,347,-7383635.2578125,0.0,-47256.658935546875,-7430891.916748047
0,False,348,-7383632.703125,0.0,-47258.548583984375,-7430891.251708984
0,False,349,-7383630.18359375,0.0,-47260.41796875,-7430890.6015625
0,False,350,-7383627.6328125,0.0,-47262.27294921875,-7430889.905761719
0,False,351,-7383625.1796875,0.0,-47264.115966796875,-7430889.295654297
0,False,352,-7383622.671875,0.0,-47265.937255859375,-7430888.609130859
0,False,353,-7383620.2421875,0.0,-47267.750732421875,-7430887.992919922
0,False,354,-7383617.84765625,0.0,-47269.544921875,-7430887.392578125
0,False,355,-7383615.43359375,0.0,-47271.3232421875,-7430886.7568359375
0,False,356,-7383613.078125,0.0,-47273.0888671875,-7430886.1669921875
0,False,357,-7383610.7265625,0.0,-47274.840576171875,-7430885.567138672
0,False,358,-7383608.3828125,0.0,-47276.573486328125,-7430884.956298828
0,False,359,-7383606.09375,0.0,-47278.302001953125,-7430884.395751953
0,False,360,-7383603.76953125,0.0,-47279.999755859375,-7430883.769287109
0,False,361,-7383601.5234375,0.0,-47281.704833984375,-7430883.228271484
0,False,362,-7383599.26171875,0.0,-47283.37109375,-7430882.6328125
0,False,363,-7383597.07421875,0.0,-47285.0546875,-7430882.12890625
0,False,364,-7383594.87890625,0.0,-47286.678955078125,-7430881.557861328
0,False,365,-7383592.6484375,0.0,-47288.3564453125,-7430881.0048828125
0,False,366,-7383590.5546875,0.0,-47289.93212890625,-7430880.486816406
0,False,367,-7383588.3828125,0.0,-47291.59423828125,-7430879.977050781
0,False,368,-7383586.3125,0.0,-47293.150390625,-7430879.462890625
0,False,369,-7383584.17578125,0.0,-47294.75634765625,-7430878.932128906
0,False,370,-7383582.08203125,0.0,-47296.331298828125,-7430878.413330078
0,False,371,-7383580.02734375,0.0,-47297.865478515625,-7430877.892822266
0,False,372,-7383578.0078125,0.0,-47299.44677734375,-7430877.454589844
0,False,373,-7383575.96875,0.0,-47300.9482421875,-7430876.9169921875
0,False,374,-7383573.95703125,0.0,-47302.4833984375,-7430876.4404296875
0,False,375,-7383571.97265625,0.0,-47303.99853515625,-7430875.971191406
0,False,376,-7383570.0078125,0.0,-47305.471435546875,-7430875.479248047
0,False,377,-7383568.03125,0.0,-47306.9814453125,-7430875.0126953125
0,False,378,-7383566.12109375,0.0,-47308.43359375,-7430874.5546875
