restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,25,-9476980.49609375,-8806777.578125,-18514.909057617188,-18302272.983276367
0,False,26,-9476255.37890625,-8806758.5546875,-18543.997192382812,-18301557.930786133
0,False,27,-9475565.15625,-8806739.80078125,-18573.988525390625,-18300878.94555664
0,False,28,-9474901.87109375,-8806721.3203125,-18604.288330078125,-18300227.479736328
0,False,29,-9474262.30859375,-8806703.171875,-18634.290771484375,-18299599.771240234
0,False,30,-9473647.14453125,-8806685.20703125,-18663.442016601562,-18298995.7935791
0,False,31,-9473059.2109375,-8806667.47265625,-18691.264892578125,-18298417.948486328
0,False,32,-9472501.0546875,-8806649.84765625,-18717.391967773438,-18297868.294311523
0,False,33,-9471972.52734375,-8806632.14453125,-18741.595092773438,-18297346.266967773
0,False,34,-9471470.68359375,-8806614.37890625,-18763.8017578125,-18296848.864257812
0,False,35,-9470990.45703125,-8806596.48828125,-18784.078125,-18296371.0234375
0,False,36,-9470527.60546875,-8806578.57421875,-18802.591796875,-18295908.771484375
0,False,37,-9470079.69140625,-8806560.5625,-18819.56884765625,-18295459.822753906
0,False,38,-9469647.24609375,-8806542.50390625,-18835.264770507812,-18295025.014770508
0,False,39,-9469232.2734375,-8806524.6171875,-18849.92724609375,-18294606.817871094
0,False,40,-9468836.30859375,-8806506.83984375,-18863.76611328125,-18294206.91455078
0,False,41,-9468458.73046875,-8806489.2890625,-18876.93994140625,-18293824.959472656
0,False,42,-9468097.03515625,-8806472.10546875,-18889.559448242188,-18293458.700073242
0,False,43,-9467747.921875,-8806455.21875,-18901.6904296875,-18293104.831054688
0,False,44,-9467409.0234375,-8806438.62890625,-18913.367309570312,-18292761.01965332
0,False,45,-9467079.41015625,-8806422.46875,-18924.617919921875,-18292426.496826172
0,False,46,-9466759.83984375,-8806406.61328125,-18935.473510742188,-18292101.926635742
0,False,47,-9466451.19921875,-8806391.1015625,-18945.9609375,-18291788.26171875
0,False,48,-9466153.765625,-8806375.83984375,-18956.087646484375,-18291485.693115234
0,False,49,-9465867.0078125,-8806360.7578125,-18965.830200195312,-18291193.595825195
0,False,50,-9465589.57421875,-8806345.9609375,-18975.128662109375,-18290910.66381836
0,False,51,-9465320.5234375,-8806331.26171875,-18983.901977539062,-18290635.68713379
0,False,52,-9465059.05078125,-8806316.80078125,-18992.062255859375,-18290367.91381836
0,False,53,-9464805.21484375,-8806302.40625,-18999.547607421875,-18290107.168701172
0,False,54,-9464559.171875,-8806288.2734375,-19006.333740234375,-18289853.779052734
0,False,55,-9464320.76171875,-8806274.36328125,-19012.43310546875,-18289607.55810547
0,False,56,-9464089.625,-8806260.63671875,-19017.8916015625,-18289368.153320312
0,False,57,-9463865.21875,-8806247.27734375,-19022.778930664062,-18289135.275024414
0,False,58,-9463647.04296875,-8806234.08984375,-19027.17138671875,-18288908.30419922
0,False,59,-9463434.61328125,-8806221.265625,-19031.143188476562,-18288687.022094727
0,False,60,-9463227.7109375,-8806208.6484375,-19034.76513671875,-18288471.12451172
0,False,61,-9463026.078125,-8806196.28125,-19038.094482421875,-18288260.453857422
0,False,62,-9462829.296875,-8806184.0625,-19041.175537109375,-18288054.53491211
0,False,63,-9462637.359375,-8806172.03125,-19044.039428710938,-18287853.43005371
0,False,64,-9462450.01171875,-8806160.16015625,-19046.707153320312,-18287656.87902832
0,False,65,-9462267.1953125,-8806148.28515625,-19049.181518554688,-18287464.661987305
0,False,66,-9462088.55859375,-8806136.53125,-19051.4453125,-18287276.53515625
0,False,67,-9461914.01171875,-8806124.9140625,-19053.45947265625,-18287092.385253906
0,False,68,-9461743.1796875,-8806113.234375,-19055.16943359375,-18286911.583496094
0,False,69,-9461575.9609375,-8806101.640625,-19056.521118164062,-18286734.122680664
0,False,70,-9461412.13671875,-8806090.09765625,-19057.480712890625,-18286559.71508789
0,False,71,-9461251.65234375,-8806078.46484375,-19058.056396484375,-18286388.173583984
0,False,72,-9461094.51953125,-8806066.83984375,-19058.291015625,-18286219.650390625
0,False,73,-9460940.765625,-8806055.17578125,-19058.257690429688,-18286054.19909668
0,False,74,-9460790.14453125,-8806043.54296875,-19058.034545898438,-18285891.7220459
0,False,75,-9460642.42578125,-8806031.859375,-19057.688720703125,-18285731.973876953
0,False,76,-9460497.25390625,-8806020.19921875,-19057.260986328125,-18285574.714111328
0,False,77,-9460354.5,-8806008.51953125,-19056.761962890625,-18285419.78149414
0,False,78,-9460214.22265625,-8805996.8203125,-19056.177856445312,-18285267.220825195
0,False,79,-9460076.375,-8805985.0390625,-19055.479248046875,-18285116.893310547
0,False,80,-9459941.09765625,-8805973.17578125,-19054.636474609375,-18284968.90991211
0,False,81,-9459808.29296875,-8805961.3046875,-19053.6328125,-18284823.23046875
0,False,82,-9459677.9921875,-8805949.33203125,-19052.466186523438,-18284679.790405273
0,False,83,-9459549.94140625,-8805937.14453125,-19051.155883789062,-18284538.24182129
0,False,84,-9459424.25,-8805924.9921875,-19049.728881835938,-18284398.971069336
0,False,85,-9459300.80078125,-8805912.67578125,-19048.218017578125,-18284261.694580078
0,False,86,-9459179.48828125,-8805900.2734375,-19046.658081054688,-18284126.419799805
0,False,87,-9459060.31640625,-8805887.671875,-19045.080932617188,-18283993.069213867
0,False,88,-9458943.38671875,-8805875.0859375,-19043.517700195312,-18283861.990356445
0,False,89,-9458828.515625,-8805862.34375,-19041.99169921875,-18283732.85107422
0,False,90,-9458715.76171875,-8805849.5546875,-19040.519287109375,-18283605.83569336
0,False,91,-9458605.19140625,-8805836.765625,-19039.105224609375,-18283481.06225586
0,False,92,-9458496.7734375,-8805823.91015625,-19037.749633789062,-18283358.43322754
0,False,93,-9458390.56640625,-8805811.0625,-19036.4501953125,-18283238.079101562
0,False,94,-9458286.6328125,-8805798.28125,-19035.209716796875,-18283120.123779297
0,False,95,-9458185.05078125,-8805785.52734375,-19034.040649414062,-18283004.618774414
0,False,96,-9458085.73046875,-8805772.78515625,-19032.9609375,-18282891.4765625
0,False,97,-9457988.8515625,-8805760.1875,-19031.998291015625,-18282781.037353516
0,False,98,-9457894.56640625,-8805747.5546875,-19031.181884765625,-18282673.302978516
0,False,99,-9457802.8203125,-8805735.09765625,-19030.535766601562,-18282568.45373535
0,False,100,-9457713.55859375,-8805722.7578125,-19030.078369140625,-18282466.39477539
0,False,101,-9457626.99609375,-8805710.546875,-19029.817993164062,-18282367.360961914
0,False,102,-9457543.00390625,-8805698.5546875,-19029.755859375,-18282271.314453125
0,False,103,-9457461.67578125,-8805686.7734375,-19029.89208984375,-18282178.341308594
0,False,104,-9457383.0390625,-8805675.234375,-19030.23046875,-18282088.50390625
0,False,105,-9457307.0625,-8805663.96484375,-19030.778442382812,-18282001.805786133
0,False,106,-9457233.69140625,-8805653.0,-19031.54638671875,-18281918.23779297
0,False,107,-9457162.99609375,-8805642.38671875,-19032.5458984375,-18281837.928710938
0,False,108,-9457094.7578125,-8805632.08203125,-19033.786743164062,-18281760.626586914
0,False,109,-9457029.07421875,-8805622.0703125,-19035.272216796875,-18281686.416748047
0,False,110,-9456965.75,-8805612.4140625,-19037.003540039062,-18281615.16760254
0,False,111,-9456904.89453125,-8805603.1796875,-19038.975463867188,-18281547.049682617
0,False,112,-9456846.26953125,-8805594.33984375,-19041.1826171875,-18281481.791992188
0,False,113,-9456789.92578125,-8805585.796875,-19043.6201171875,-18281419.342773438
0,False,114,-9456735.62109375,-8805577.59765625,-19046.286865234375,-18281359.505615234
0,False,115,-9456683.3359375,-8805569.90234375,-19049.185546875,-18281302.423828125
0,False,116,-9456632.98828125,-8805562.53515625,-19052.317626953125,-18281247.841064453
0,False,117,-9456584.4921875,-8805555.53125,-19055.680419921875,-18281195.703857422
0,False,118,-9456537.66015625,-8805548.8984375,-19059.271850585938,-18281145.830444336
0,False,119,-9456492.484375,-8805542.65625,-19063.081787109375,-18281098.22241211
0,False,120,-9456448.78125,-8805536.6953125,-19067.099487304688,-18281052.576049805
0,False,121,-9456406.52734375,-8805531.125,-19071.308715820312,-18281008.96105957
0,False,122,-9456365.65234375,-8805525.9375,-19075.696655273438,-18280967.286499023
0,False,123,-9456326.09375,-8805520.99609375,-19080.252319335938,-18280927.342163086
0,False,124,-9456287.59765625,-8805516.3359375,-19084.967163085938,-18280888.900756836
0,False,125,-9456250.32421875,-8805512.046875,-19089.835693359375,-18280852.20678711
0,False,126,-9456213.98046875,-8805508.00390625,-19094.853271484375,-18280816.837646484
0,False,127,-9456178.58984375,-8805504.2265625,-19100.013916015625,-18280782.830322266
0,False,128,-9456144.1640625,-8805500.69140625,-19105.309936523438,-18280750.165405273
0,False,129,-9456110.5234375,-8805497.4140625,-19110.732055664062,-18280718.669555664
0,False,130,-9456077.703125,-8805494.28125,-19116.268920898438,-18280688.2532959
0,False,131,-9456045.5234375,-8805491.36328125,-19121.90869140625,-18280658.795410156
0,False,132,-9456014.12890625,-8805488.6953125,-19127.643310546875,-18280630.467529297
0,False,133,-9455983.38671875,-8805486.12890625,-19133.4619140625,-18280602.977539062
0,False,134,-9455953.203125,-8805483.81640625,-19139.3564453125,-18280576.375976562
0,False,135,-9455923.625,-8805481.5703125,-19145.317138671875,-18280550.512451172
0,False,136,-9455894.6171875,-8805479.51171875,-19151.335327148438,-18280525.4642334
0,False,137,-9455866.1328125,-8805477.53515625,-19157.403198242188,-18280501.071166992
0,False,138,-9455838.140625,-8805475.67578125,-19163.514282226562,-18280477.330688477
0,False,139,-9455810.71484375,-8805473.96875,-19169.664306640625,-18280454.34790039
0,False,140,-9455783.65234375,-8805472.3515625,-19175.851196289062,-18280431.85510254
0,False,141,-9455757.05859375,-8805470.75,-19182.069946289062,-18280409.87854004
0,False,142,-9455730.94140625,-8805469.2734375,-19188.314331054688,-18280388.529174805
0,False,143,-9455705.22265625,-8805467.859375,-19194.576049804688,-18280367.658081055
0,False,144,-9455679.8359375,-8805466.44140625,-19200.848266601562,-18280347.12561035
0,False,145,-9455654.87890625,-8805465.21875,-19207.1240234375,-18280327.221679688
0,False,146,-9455630.328125,-8805463.9765625,-19213.40234375,-18280307.70703125
0,False,147,-9455606.13671875,-8805462.81640625,-19219.67822265625,-18280288.631347656
0,False,148,-9455582.26953125,-8805461.69140625,-19225.951416015625,-18280269.912353516
0,False,149,-9455558.7578125,-8805460.6171875,-19232.215576171875,-18280251.590576172
0,False,150,-9455535.58203125,-8805459.62890625,-19238.470581054688,-18280233.681518555
0,False,151,-9455512.80859375,-8805458.59375,-19244.70458984375,-18280216.106933594
0,False,152,-9455490.2890625,-8805457.640625,-19250.92578125,-18280198.85546875
0,False,153,-9455468.140625,-8805456.75390625,-19257.114501953125,-18280182.009033203
0,False,154,-9455446.26171875,-8805455.8203125,-19263.296264648438,-18280165.3782959
0,False,155,-9455424.703125,-8805455.0234375,-19269.431396484375,-18280149.157958984
0,False,156,-9455403.4375,-8805454.1953125,-19275.574462890625,-18280133.20727539
0,False,157,-9455382.53125,-8805453.39453125,-19281.650756835938,-18280117.576538086
0,False,158,-9455361.78125,-8805452.625,-19287.72802734375,-18280102.134277344
0,False,159,-9455341.42578125,-8805451.85546875,-19293.756713867188,-18280087.037963867
0,False,160,-9455321.328125,-8805451.16796875,-19299.738159179688,-18280072.23425293
0,False,161,-9455301.44140625,-8805450.42578125,-19305.706176757812,-18280057.573364258
0,False,162,-9455281.89453125,-8805449.7265625,-19311.61279296875,-18280043.23388672
0,False,163,-9455262.609375,-8805449.09765625,-19317.486206054688,-18280029.193237305
0,False,164,-9455243.52734375,-8805448.4375,-19323.333374023438,-18280015.298217773
0,False,165,-9455224.8203125,-8805447.73046875,-19329.11962890625,-18280001.670410156
0,False,166,-9455206.28125,-8805447.13671875,-19334.876098632812,-18279988.294067383
0,False,167,-9455187.9609375,-8805446.55078125,-19340.595703125,-18279975.107421875
0,False,168,-9455169.92578125,-8805445.98046875,-19346.25537109375,-18279962.161621094
0,False,169,-9455152.12890625,-8805445.34765625,-19351.881958007812,-18279949.358520508
0,False,170,-9455134.59375,-8805444.76953125,-19357.46484375,-18279936.828125
0,False,171,-9455117.28125,-8805444.23046875,-19362.9892578125,-18279924.500976562
0,False,172,-9455100.2265625,-8805443.68359375,-19368.481201171875,-18279912.391357422
0,False,173,-9455083.296875,-8805443.09375,-19373.926513671875,-18279900.317138672
0,False,174,-9455066.65625,-8805442.59375,-19379.31689453125,-18279888.56689453
0,False,175,-9455050.25390625,-8805442.08984375,-19384.673095703125,-18279877.016845703
0,False,176,-9455034.03125,-8805441.55859375,-19389.980834960938,-18279865.57067871
0,False,177,-9455018.109375,-8805440.99609375,-19395.235595703125,-18279854.341064453
0,False,178,-9455002.26953125,-8805440.53515625,-19400.454345703125,-18279843.259033203
0,False,179,-9454986.734375,-8805440.0546875,-19405.6240234375,-18279832.413085938
0,False,180,-9454971.3046875,-8805439.54296875,-19410.7431640625,-18279821.590820312
0,False,181,-9454956.109375,-8805439.11328125,-19415.826538085938,-18279811.049194336
0,False,182,-9454941.14453125,-8805438.61328125,-19420.860473632812,-18279800.618286133
0,False,183,-9454926.38671875,-8805438.09375,-19425.8466796875,-18279790.327148438
0,False,184,-9454911.7421875,-8805437.66796875,-19430.797241210938,-18279780.20739746
0,False,185,-9454897.34765625,-8805437.16796875,-19435.698486328125,-18279770.214111328
0,False,186,-9454883.16796875,-8805436.75,-19440.555297851562,-18279760.4732666
0,False,187,-9454869.046875,-8805436.26953125,-19445.374633789062,-18279750.69104004
0,False,188,-9454855.15625,-8805435.83984375,-19450.146118164062,-18279741.142211914
0,False,189,-9454841.484375,-8805435.421875,-19454.874877929688,-18279731.78112793
0,False,190,-9454827.93359375,-8805434.91796875,-19459.566772460938,-18279722.41833496
0,False,191,-9454814.5625,-8805434.5234375,-19464.211181640625,-18279713.29711914
0,False,192,-9454801.41796875,-8805434.1015625,-19468.816772460938,-18279704.33630371
0,False,193,-9454788.27734375,-8805433.66015625,-19473.385131835938,-18279695.322631836
0,False,194,-9454775.48046875,-8805433.1796875,-19477.908447265625,-18279686.568603516
0,False,195,-9454762.71875,-8805432.8125,-19482.39404296875,-18279677.92529297
0,False,196,-9454750.171875,-8805432.34375,-19486.842041015625,-18279669.357666016
0,False,197,-9454737.79296875,-8805431.91796875,-19491.247436523438,-18279660.958374023
0,False,198,-9454725.48828125,-8805431.58203125,-19495.6171875,-18279652.6875
0,False,199,-9454713.3515625,-8805431.1015625,-19499.948486328125,-18279644.401611328
0,False,200,-9454701.3984375,-8805430.7578125,-19504.239624023438,-18279636.395874023
0,False,201,-9454689.515625,-8805430.3203125,-19508.497314453125,-18279628.333251953
0,False,202,-9454677.89453125,-8805429.93359375,-19512.71630859375,-18279620.544433594
0,False,203,-9454666.2734375,-8805429.546875,-19516.897583007812,-18279612.717895508
0,False,204,-9454654.8515625,-8805429.15234375,-19521.045532226562,-18279605.049438477
0,False,205,-9454643.5625,-8805428.77734375,-19525.1552734375,-18279597.495117188
0,False,206,-9454632.36328125,-8805428.40234375,-19529.230712890625,-18279589.99633789
0,False,207,-9454621.36328125,-8805428.04296875,-19533.2734375,-18279582.6796875
0,False,208,-9454610.41796875,-8805427.62109375,-19537.279052734375,-18279575.318115234
0,False,209,-9454599.62109375,-8805427.29296875,-19541.252807617188,-18279568.166870117
0,False,210,-9454588.99609375,-8805426.89453125,-19545.193481445312,-18279561.084106445
0,False,211,-9454578.46875,-8805426.54296875,-19549.098266601562,-18279554.10998535
0,False,212,-9454567.9765625,-8805426.20703125,-19552.973022460938,-18279547.15661621
0,False,213,-9454557.6875,-8805425.8203125,-19556.81396484375,-18279540.321777344
0,False,214,-9454547.48828125,-8805425.44140625,-19560.622924804688,-18279533.552612305
0,False,215,-9454537.4453125,-8805425.11328125,-19564.40185546875,-18279526.96044922
0,False,216,-9454527.43359375,-8805424.83203125,-19568.146850585938,-18279520.412475586
0,False,217,-9454517.53515625,-8805424.4453125,-19571.863037109375,-18279513.84350586
0,False,218,-9454507.77734375,-8805424.15234375,-19575.548706054688,-18279507.478393555
0,False,219,-9454498.15234375,-8805423.8046875,-19579.20263671875,-18279501.15966797
0,False,220,-9454488.59765625,-8805423.51171875,-19582.828369140625,-18279494.93774414
0,False,221,-9454479.13671875,-8805423.15234375,-19586.424072265625,-18279488.713134766
0,False,222,-9454469.8046875,-8805422.84375,-19589.989624023438,-18279482.638061523
0,False,223,-9454460.53515625,-8805422.51171875,-19593.52880859375,-18279476.575683594
0,False,224,-9454451.43359375,-8805422.21875,-19597.037231445312,-18279470.689575195
0,False,225,-9454442.34765625,-8805421.921875,-19600.517700195312,-18279464.787231445
0,False,226,-9454433.3984375,-8805421.546875,-19603.971923828125,-18279458.917236328
0,False,227,-9454424.54296875,-8805421.265625,-19607.396240234375,-18279453.204833984
0,False,228,-9454415.78515625,-8805420.97265625,-19610.794677734375,-18279447.552490234
0,False,229,-9454407.078125,-8805420.68359375,-19614.166137695312,-18279441.927856445
0,False,230,-9454398.484375,-8805420.37890625,-19617.510131835938,-18279436.373413086
0,False,231,-9454390.0,-8805420.13671875,-19620.828491210938,-18279430.96520996
0,False,232,-9454381.6171875,-8805419.86328125,-19624.120239257812,-18279425.600708008
0,False,233,-9454373.2421875,-8805419.4921875,-19627.386596679688,-18279420.12097168
0,False,234,-9454365.03515625,-8805419.2421875,-19630.626831054688,-18279414.904174805
0,False,235,-9454356.85546875,-8805418.97265625,-19633.841918945312,-18279409.670043945
0,False,236,-9454348.765625,-8805418.71484375,-19637.031005859375,-18279404.51147461
0,False,237,-9454340.796875,-8805418.40625,-19640.1962890625,-18279399.399414062
0,False,238,-9454332.90234375,-8805418.19921875,-19643.336669921875,-18279394.438232422
0,False,239,-9454325.06640625,-8805417.953125,-19646.452880859375,-18279389.47241211
0,False,240,-9454317.35546875,-8805417.65234375,-19649.544677734375,-18279384.552490234
0,False,241,-9454309.640625,-8805417.359375,-19652.612548828125,-18279379.612548828
0,False,242,-9454302.046875,-8805417.1015625,-19655.656616210938,-18279374.80505371
0,False,243,-9454294.5390625,-8805416.84765625,-19658.677490234375,-18279370.064208984
0,False,244,-9454287.125,-8805416.5625,-19661.67529296875,-18279365.36279297
0,False,245,-9454279.75,-8805416.34375,-19664.650024414062,-18279360.743774414
0,False,246,-9454272.44921875,-8805416.14453125,-19667.603149414062,-18279356.196899414
0,False,247,-9454265.16796875,-8805415.890625,-19670.532104492188,-18279351.590698242
0,False,248,-9454258.0390625,-8805415.56640625,-19673.440307617188,-18279347.045776367
0,False,249,-9454250.94140625,-8805415.36328125,-19676.325927734375,-18279342.630615234
0,False,250,-9454243.921875,-8805415.1484375,-19679.188842773438,-18279338.259155273
0,False,251,-9454236.98828125,-8805414.90625,-19682.030883789062,-18279333.92541504
0,False,252,-9454230.12109375,-8805414.61328125,-19684.851318359375,-18279329.58569336
0,False,253,-9454223.34765625,-8805414.421875,-19687.651245117188,-18279325.420776367
0,False,254,-9454216.55078125,-8805414.19140625,-19690.429321289062,-18279321.17150879
0,False,255,-9454209.87109375,-8805413.90625,-19693.187255859375,-18279316.96459961
0,False,256,-9454203.26953125,-8805413.703125,-19695.92431640625,-18279312.896972656
0,False,257,-9454196.69921875,-8805413.515625,-19698.640747070312,-18279308.85559082
0,False,258,-9454190.1875,-8805413.265625,-19701.338012695312,-18279304.791137695
0,False,259,-9454183.72265625,-8805413.06640625,-19704.014770507812,-18279300.803833008
0,False,260,-9454177.3671875,-8805412.828125,-19706.672241210938,-18279296.86755371
0,False,261,-9454170.9921875,-8805412.58984375,-19709.3095703125,-18279292.891601562
0,False,262,-9454164.84375,-8805412.38671875,-19711.927490234375,-18279289.157958984
0,False,263,-9454158.59765625,-8805412.19921875,-19714.526489257812,-18279285.323364258
0,False,264,-9454152.46875,-8805411.9765625,-19717.106323242188,-18279281.551635742
0,False,265,-9454146.37109375,-8805411.765625,-19719.66748046875,-18279277.80419922
0,False,266,-9454140.328125,-8805411.5703125,-19722.210083007812,-18279274.108520508
0,False,267,-9454134.3828125,-8805411.37109375,-19724.734252929688,-18279270.48815918
0,False,268,-9454128.48828125,-8805411.125,-19727.240234375,-18279266.853515625
0,False,269,-9454122.61328125,-8805410.953125,-19729.727783203125,-18279263.294189453
0,False,270,-9454116.796875,-8805410.80078125,-19732.197875976562,-18279259.795532227
0,False,271,-9454110.9921875,-8805410.57421875,-19734.650024414062,-18279256.216430664
0,False,272,-9454105.328125,-8805410.375,-19737.084106445312,-18279252.787231445
0,False,273,-9454099.6640625,-8805410.15625,-19739.501953125,-18279249.322265625
0,False,274,-9454094.09765625,-8805409.98046875,-19741.90185546875,-18279245.97998047
0,False,275,-9454088.52734375,-8805409.80859375,-19744.284545898438,-18279242.6204834
0,False,276,-9454083.07421875,-8805409.55078125,-19746.64990234375,-18279239.274902344
0,False,277,-9454077.5859375,-8805409.38671875,-19748.999389648438,-18279235.9720459
0,False,278,-9454072.23046875,-8805409.21875,-19751.332275390625,-18279232.78149414
0,False,279,-9454066.8203125,-8805409.05859375,-19753.648315429688,-18279229.52722168
0,False,280,-9454061.515625,-8805408.8125,-19755.948364257812,-18279226.276489258
0,False,281,-9454056.3359375,-8805408.66015625,-19758.232177734375,-18279223.228271484
0,False,282,-9454051.0625,-8805408.484375,-19760.49951171875,-18279220.04638672
0,False,283,-9454045.90234375,-8805408.30859375,-19762.75146484375,-18279216.962402344
0,False,284,-9454040.75,-8805408.1171875,-19764.987426757812,-18279213.854614258
0,False,285,-9454035.70703125,-8805407.9921875,-19767.208374023438,-18279210.907592773
0,False,286,-9454030.6328125,-8805407.8203125,-19769.4140625,-18279207.8671875
0,False,287,-9454025.64453125,-8805407.671875,-19771.603393554688,-18279204.919799805
0,False,288,-9454020.703125,-8805407.40234375,-19773.777954101562,-18279201.88342285
0,False,289,-9454015.78515625,-8805407.29296875,-19775.938720703125,-18279199.016845703
0,False,290,-9454010.9921875,-8805407.078125,-19778.08349609375,-18279196.153808594
0,False,291,-9454006.15625,-8805406.95703125,-19780.213989257812,-18279193.327270508
0,False,292,-9454001.34765625,-8805406.75390625,-19782.330200195312,-18279190.431762695
0,False,293,-9453996.64453125,-8805406.640625,-19784.431396484375,-18279187.716552734
0,False,294,-9453991.953125,-8805406.4140625,-19786.518432617188,-18279184.885620117
0,False,295,-9453987.28515625,-8805406.296875,-19788.591430664062,-18279182.173461914
0,False,296,-9453982.6640625,-8805406.125,-19790.650634765625,-18279179.439697266
0,False,297,-9453978.08984375,-8805405.9375,-19792.695068359375,-18279176.72241211
0,False,298,-9453973.5390625,-8805405.8125,-19794.726196289062,-18279174.07775879
0,False,299,-9453969.11328125,-8805405.703125,-19796.744262695312,-18279171.560668945
0,False,300,-9453964.6328125,-8805405.53515625,-19798.748291015625,-18279168.916259766
0,False,301,-9453960.18359375,-8805405.3828125,-19800.738403320312,-18279166.30480957
0,False,302,-9453955.77734375,-8805405.20703125,-19802.716430664062,-18279163.700805664
0,False,303,-9453951.41015625,-8805405.01953125,-19804.68017578125,-18279161.10986328
0,False,304,-9453947.125,-8805404.91015625,-19806.631713867188,-18279158.666870117
0,False,305,-9453942.921875,-8805404.75390625,-19808.568969726562,-18279156.244750977
0,False,306,-9453938.609375,-8805404.5703125,-19810.494750976562,-18279153.674438477
0,False,307,-9453934.37109375,-8805404.4296875,-19812.406982421875,-18279151.207763672
0,False,308,-9453930.1796875,-8805404.34375,-19814.308349609375,-18279148.83178711
0,False,309,-9453926.0859375,-8805404.1953125,-19816.193969726562,-18279146.475219727
0,False,310,-9453921.96875,-8805403.984375,-19818.071166992188,-18279144.024291992
0,False,311,-9453917.89453125,-8805403.8203125,-19819.931396484375,-18279141.646240234
0,False,312,-9453913.859375,-8805403.74609375,-19821.785400390625,-18279139.39086914
0,False,313,-9453909.83984375,-8805403.5703125,-19823.619140625,-18279137.029296875
0,False,314,-9453905.8828125,-8805403.453125,-19825.453369140625,-18279134.78930664
0,False,315,-9453901.94140625,-8805403.34375,-19827.257446289062,-18279132.54260254
0,False,316,-9453897.99609375,-8805403.22265625,-19829.074951171875,-18279130.293701172
0,False,317,-9453894.140625,-8805403.0625,-19830.848754882812,-18279128.051879883
0,False,318,-9453890.33203125,-8805402.94921875,-19832.648559570312,-18279125.92980957
0,False,319,-9453886.54296875,-8805402.7265625,-19834.3984375,-18279123.66796875
0,False,320,-9453882.66796875,-8805402.640625,-19836.167724609375,-18279121.47631836
0,False,321,-9453878.9375,-8805402.5390625,-19837.910888671875,-18279119.387451172
0,False,322,-9453875.27734375,-8805402.40234375,-19839.638793945312,-18279117.318481445
0,False,323,-9453871.515625,-8805402.27734375,-19841.375732421875,-18279115.168701172
0,False,324,-9453867.875,-8805402.12890625,-19843.074951171875,-18279113.078857422
0,False,325,-9453864.21875,-8805401.9765625,-19844.784057617188,-18279110.979370117
0,False,326,-9453860.63671875,-8805401.8671875,-19846.47705078125,-18279108.98095703
0,False,327,-9453856.9921875,-8805401.73828125,-19848.148559570312,-18279106.87902832
0,False,328,-9453853.453125,-8805401.63671875,-19849.829467773438,-18279104.919311523
0,False,329,-9453849.9609375,-8805401.484375,-19851.481201171875,-18279102.926513672
0,False,330,-9453846.4375,-8805401.38671875,-19853.13037109375,-18279100.954589844
0,False,331,-9453843.015625,-8805401.26171875,-19854.774658203125,-18279099.052001953
0,False,332,-9453839.52734375,-8805401.1328125,-19856.39453125,-18279097.0546875
0,False,333,-9453836.109375,-8805401.00390625,-19858.019409179688,-18279095.13269043
0,False,334,-9453832.72265625,-8805400.921875,-19859.625854492188,-18279093.270385742
0,False,335,-9453829.41015625,-8805400.72265625,-19861.219970703125,-18279091.352783203
