restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,75,-5121611.502563477,-2123747.3522720337,-58635.86361694336,-7303994.718452454
0,True,76,-5120540.786529541,-2123557.7620162964,-58675.33020019531,-7302773.878746033
0,True,77,-5119503.231964111,-2123373.983795166,-58715.12335205078,-7301592.339111328
0,True,78,-5118497.831512451,-2123195.7779159546,-58755.154296875,-7300448.763725281
0,True,79,-5117523.591156006,-2123022.9170913696,-58795.33801269531,-7299341.846260071
0,True,80,-5116579.620880127,-2122855.185874939,-58835.60192871094,-7298270.408683777
0,True,81,-5115664.930938721,-2122692.3536758423,-58875.8798828125,-7297233.1644973755
0,True,82,-5114778.772583008,-2122534.2372283936,-58916.11619567871,-7296229.12600708
0,True,83,-5113920.238983154,-2122380.620552063,-58956.260162353516,-7295257.119697571
0,True,84,-5113088.520019531,-2122231.3123550415,-58996.2666015625,-7294316.098976135
0,True,85,-5112282.727935791,-2122086.1460342407,-59036.09651184082,-7293404.970481873
0,True,86,-5111502.081359863,-2121944.9405059814,-59075.71145629883,-7292522.733322144
0,True,87,-5110745.718505859,-2121807.5455093384,-59115.07775878906,-7291668.341773987
0,True,88,-5110012.770843506,-2121673.795196533,-59154.16296386719,-7290840.729003906
0,True,89,-5109302.4515686035,-2121543.5445098877,-59192.93240356445,-7290038.928482056
0,True,90,-5108613.955505371,-2121416.6571731567,-59231.354415893555,-7289261.967094421
0,True,91,-5107946.522155762,-2121292.992790222,-59269.39468383789,-7288508.909629822
0,True,92,-5107299.355194092,-2121172.3915634155,-59307.02365112305,-7287778.77040863
0,True,93,-5106671.770690918,-2121054.778327942,-59344.210357666016,-7287070.759376526
0,True,94,-5106063.048370361,-2120939.967071533,-59380.93296813965,-7286383.948410034
0,True,95,-5105472.473937988,-2120827.8699188232,-59417.17118835449,-7285717.515045166
0,True,96,-5104899.378387451,-2120718.3455429077,-59452.90982055664,-7285070.6337509155
0,True,97,-5104343.232696533,-2120611.2779693604,-59488.135986328125,-7284442.646652222
0,True,98,-5103803.305236816,-2120506.535331726,-59522.84617614746,-7283832.68674469
0,True,99,-5103279.141998291,-2120404.016494751,-59557.03868103027,-7283240.197174072
0,True,100,-5102770.101348877,-2120303.587501526,-59590.71450805664,-7282664.4033584595
0,True,101,-5102275.691680908,-2120205.152038574,-59623.882873535156,-7282104.726593018
0,True,102,-5101795.413513184,-2120108.613609314,-59656.55258178711,-7281560.579704285
0,True,103,-5101328.786102295,-2120013.847305298,-59688.736907958984,-7281031.370315552
0,True,104,-5100875.316497803,-2119920.779083252,-59720.45211791992,-7280516.547698975
0,True,105,-5100434.565612793,-2119829.3214797974,-59751.71664428711,-7280015.603736877
0,True,106,-5100006.0978393555,-2119739.3758239746,-59782.55056762695,-7279528.024230957
0,True,107,-5099589.500457764,-2119650.9138183594,-59812.97341918945,-7279053.3876953125
0,True,108,-5099184.336303711,-2119563.8368225098,-59843.00619506836,-7278591.179321289
0,True,109,-5098790.205200195,-2119478.093070984,-59872.66717529297,-7278140.965446472
0,True,110,-5098406.763031006,-2119393.6359710693,-59901.97799682617,-7277702.376998901
0,True,111,-5098033.620025635,-2119310.4317703247,-59930.95698547363,-7277275.008781433
0,True,112,-5097670.403656006,-2119228.437110901,-59959.62194824219,-7276858.462715149
0,True,113,-5097316.795196533,-2119147.5923690796,-59987.98780822754,-7276452.37537384
0,True,114,-5096972.453918457,-2119067.90348053,-60016.06945800781,-7276056.426856995
0,True,115,-5096637.068023682,-2118989.337272644,-60043.88235473633,-7275670.287651062
0,True,116,-5096310.306152344,-2118911.876853943,-60071.436950683594,-7275293.61995697
0,True,117,-5095991.865447998,-2118835.4901123047,-60098.74430847168,-7274926.099868774
0,True,118,-5095681.486968994,-2118760.218940735,-60125.816009521484,-7274567.5219192505
0,True,119,-5095378.843780518,-2118686.0047073364,-60152.6594543457,-7274217.5079422
0,True,120,-5095083.71105957,-2118612.846031189,-60179.28234863281,-7273875.839439392
0,True,121,-5094795.800628662,-2118540.7442092896,-60205.69009399414,-7273542.234931946
0,True,122,-5094514.897003174,-2118469.697029114,-60231.89190673828,-7273216.485939026
0,True,123,-5094240.748596191,-2118399.698410034,-60257.89147949219,-7272898.338485718
0,True,124,-5093973.105499268,-2118330.72366333,-60283.69625854492,-7272587.525421143
0,True,125,-5093711.805511475,-2118262.764251709,-60309.30696105957,-7272283.876724243
0,True,126,-5093456.608764648,-2118195.8328094482,-60334.73291015625,-7271987.174484253
0,True,127,-5093207.315765381,-2118129.8981018066,-60359.973388671875,-7271697.187255859
0,True,128,-5092963.775482178,-2118064.9573516846,-60385.03875732422,-7271413.7715911865
0,True,129,-5092725.7699279785,-2118000.9973983765,-60409.92086791992,-7271136.688194275
0,True,130,-5092493.153198242,-2117937.9918060303,-60434.63848876953,-7270865.783493042
0,True,131,-5092265.721405029,-2117875.9320144653,-60459.17239379883,-7270600.825813293
0,True,132,-5092043.370941162,-2117814.7803497314,-60483.545013427734,-7270341.696304321
0,True,133,-5091825.963134766,-2117754.556083679,-60507.74110412598,-7270088.260322571
0,True,134,-5091613.311706543,-2117695.1932678223,-60531.76306152344,-7269840.268035889
0,True,135,-5091405.338104248,-2117636.6909103394,-60555.62294006348,-7269597.651954651
0,True,136,-5091201.875366211,-2117579.0233535767,-60579.30163574219,-7269360.20035553
0,True,137,-5091002.796813965,-2117522.167037964,-60602.81327819824,-7269127.777130127
0,True,138,-5090808.047637939,-2117466.092262268,-60626.14846801758,-7268900.288368225
0,True,139,-5090617.466003418,-2117410.803100586,-60649.313079833984,-7268677.582183838
0,True,140,-5090430.946960449,-2117356.236579895,-60672.29524230957,-7268459.478782654
0,True,141,-5090248.379272461,-2117302.410736084,-60695.113052368164,-7268245.903060913
0,True,142,-5090069.684967041,-2117249.2894592285,-60717.748107910156,-7268036.72253418
0,True,143,-5089894.794891357,-2117196.8519210815,-60740.20849609375,-7267831.855308533
0,True,144,-5089723.500091553,-2117145.0952911377,-60762.5026550293,-7267631.09803772
0,True,145,-5089555.845916748,-2117093.9853134155,-60784.61624145508,-7267434.447471619
0,True,146,-5089391.662811279,-2117043.513435364,-60806.560150146484,-7267241.73639679
0,True,147,-5089230.866912842,-2116993.691421509,-60828.33917236328,-7267052.897506714
0,True,148,-5089073.352905273,-2116944.4692230225,-60849.94416809082,-7266867.766296387
0,True,149,-5088919.042724609,-2116895.8707122803,-60871.38360595703,-7266686.297042847
0,True,150,-5088767.875335693,-2116847.872772217,-60892.66131591797,-7266508.409423828
0,True,151,-5088619.790405273,-2116800.4597625732,-60913.77325439453,-7266334.023422241
0,True,152,-5088474.644989014,-2116753.650161743,-60934.7223815918,-7266163.017532349
0,True,153,-5088332.356628418,-2116707.415260315,-60955.51428222656,-7265995.2861709595
0,True,154,-5088192.899871826,-2116661.7530212402,-60976.146575927734,-7265830.799468994
0,True,155,-5088056.142608643,-2116616.6615371704,-60996.62130737305,-7265669.425453186
0,True,156,-5087922.103790283,-2116572.1366348267,-61016.94128417969,-7265511.18170929
0,True,157,-5087790.620391846,-2116528.1495056152,-61037.10780334473,-7265355.877700806
0,True,158,-5087661.706451416,-2116484.713066101,-61057.11967468262,-7265203.5391922
0,True,159,-5087535.234893799,-2116441.8185272217,-61076.980407714844,-7265054.033828735
0,True,160,-5087411.1923828125,-2116399.43951416,-61096.69302368164,-7264907.324920654
0,True,161,-5087289.508605957,-2116357.582092285,-61116.25228881836,-7264763.342987061
0,True,162,-5087170.094940186,-2116316.230895996,-61135.6637878418,-7264621.989624023
0,True,163,-5087052.918426514,-2116275.3842697144,-61154.932037353516,-7264483.234733582
0,True,164,-5086937.985046387,-2116235.0103912354,-61174.04931640625,-7264347.044754028
0,True,165,-5086825.140350342,-2116195.141494751,-61193.02308654785,-7264213.304931641
0,True,166,-5086714.402130127,-2116155.728981018,-61211.855056762695,-7264081.986167908
0,True,167,-5086605.714691162,-2116116.7865371704,-61230.5412902832,-7263953.042518616
0,True,168,-5086499.027496338,-2116078.294921875,-61249.08720397949,-7263826.409622192
0,True,169,-5086394.293304443,-2116040.264526367,-61267.495208740234,-7263702.053039551
0,True,170,-5086291.4574279785,-2116002.666824341,-61285.761795043945,-7263579.886047363
0,True,171,-5086190.519165039,-2115965.50189209,-61303.89294433594,-7263459.914001465
0,True,172,-5086091.367492676,-2115928.770126343,-61321.8893737793,-7263342.026992798
0,True,173,-5085994.021057129,-2115892.44342041,-61339.7502746582,-7263226.214752197
0,True,174,-5085898.415313721,-2115856.5509109497,-61357.479064941406,-7263112.445289612
0,True,175,-5085804.470367432,-2115821.0547332764,-61375.079162597656,-7263000.604263306
0,True,176,-5085712.2130737305,-2115785.952392578,-61392.549224853516,-7262890.714691162
0,True,177,-5085621.572692871,-2115751.25932312,-61409.89392089844,-7262782.72593689
0,True,178,-5085532.557342529,-2115716.949645996,-61427.11260986328,-7262676.619598389
0,True,179,-5085445.037322998,-2115683.0349884033,-61444.20570373535,-7262572.278015137
0,True,180,-5085359.084350586,-2115649.4973449707,-61461.17854309082,-7262469.760238647
0,True,181,-5085274.570526123,-2115616.3349838257,-61478.03015136719,-7262368.935661316
0,True,182,-5085191.567504883,-2115583.543800354,-61494.762268066406,-7262269.873573303
0,True,183,-5085109.930267334,-2115551.118545532,-61511.37484741211,-7262172.423660278
0,True,184,-5085029.702880859,-2115519.064239502,-61527.87072753906,-7262076.6378479
0,True,185,-5084950.827209473,-2115487.3536376953,-61544.249908447266,-7261982.430755615
0,True,186,-5084873.2808532715,-2115455.992904663,-61560.51232910156,-7261889.786087036
0,True,187,-5084797.04498291,-2115424.9727249146,-61576.662200927734,-7261798.679908752
0,True,188,-5084722.087554932,-2115394.2994766235,-61592.696838378906,-7261709.083869934
0,True,189,-5084648.395080566,-2115363.95993042,-61608.61811828613,-7261620.973129272
0,True,190,-5084575.892028809,-2115333.9577789307,-61624.430267333984,-7261534.280075073
0,True,191,-5084504.590698242,-2115304.267845154,-61640.129943847656,-7261448.988487244
0,True,192,-5084434.497161865,-2115274.9172286987,-61655.718994140625,-7261365.133384705
0,True,193,-5084365.505157471,-2115245.8570480347,-61671.20071411133,-7261282.562919617
0,True,194,-5084297.703216553,-2115217.1305999756,-61686.5735168457,-7261201.407333374
0,True,195,-5084230.94052124,-2115188.702857971,-61701.8390045166,-7261121.482383728
0,True,196,-5084165.294067383,-2115160.5851516724,-61716.999114990234,-7261042.878334045
0,True,197,-5084100.696533203,-2115132.7606048584,-61732.05325317383,-7260965.510391235
0,True,198,-5084037.144989014,-2115105.24332428,-61747.00321960449,-7260889.391532898
0,True,199,-5083974.591491699,-2115077.9986801147,-61761.85005187988,-7260814.440223694
0,True,200,-5083913.067810059,-2115051.062515259,-61776.593353271484,-7260740.723678589
0,True,201,-5083852.496429443,-2115024.3951187134,-61791.23568725586,-7260668.127235413
0,True,202,-5083792.877197266,-2114998.019126892,-61805.77719116211,-7260596.67351532
0,True,203,-5083734.1943359375,-2114971.910118103,-61820.21826171875,-7260526.322715759
0,True,204,-5083676.442810059,-2114946.0778656006,-61834.56005859375,-7260457.080734253
0,True,205,-5083619.563903809,-2114920.5167999268,-61848.804107666016,-7260388.884811401
0,True,206,-5083563.633117676,-2114895.2192840576,-61862.950256347656,-7260321.802658081
0,True,207,-5083508.5152282715,-2114870.174888611,-61877.00021362305,-7260255.690330505
0,True,208,-5083454.272979736,-2114845.3993911743,-61890.954010009766,-7260190.62638092
0,True,209,-5083400.882232666,-2114820.864982605,-61904.811614990234,-7260126.558830261
0,True,210,-5083348.283447266,-2114796.5914535522,-61918.577575683594,-7260063.452476501
0,True,211,-5083296.513214111,-2114772.565361023,-61932.249435424805,-7260001.328010559
0,True,212,-5083245.473846436,-2114748.7806396484,-61945.82829284668,-7259940.082778931
0,True,213,-5083195.244567871,-2114725.2482452393,-61959.31686401367,-7259879.809677124
0,True,214,-5083145.786804199,-2114701.9271087646,-61972.71339416504,-7259820.427307129
0,True,215,-5083097.041229248,-2114678.8622436523,-61986.021087646484,-7259761.924560547
0,True,216,-5083049.043243408,-2114656.0252990723,-61999.23930358887,-7259704.307846069
0,True,217,-5083001.762481689,-2114633.4159698486,-62012.369079589844,-7259647.547531128
0,True,218,-5082955.163818359,-2114611.0448150635,-62025.411712646484,-7259591.620346069
0,True,219,-5082909.2998046875,-2114588.8832321167,-62038.36637878418,-7259536.549415588
0,True,220,-5082864.089111328,-2114566.9473724365,-62051.23550415039,-7259482.271987915
0,True,221,-5082819.528076172,-2114545.2330322266,-62064.019607543945,-7259428.780715942
0,True,222,-5082775.603820801,-2114523.7224502563,-62076.719635009766,-7259376.045906067
0,True,223,-5082732.3543396,-2114502.4331207275,-62089.334381103516,-7259324.121841431
0,True,224,-5082689.749053955,-2114481.3485336304,-62101.865310668945,-7259272.962898254
0,True,225,-5082647.744781494,-2114460.466430664,-62114.31475830078,-7259222.525970459
0,True,226,-5082606.311645508,-2114439.7995224,-62126.68272399902,-7259172.793891907
0,True,227,-5082565.550811768,-2114419.324859619,-62138.96919250488,-7259123.844863892
0,True,228,-5082525.2990112305,-2114399.0470809937,-62151.17431640625,-7259075.52040863
0,True,229,-5082485.6449279785,-2114378.9771881104,-62163.3006439209,-7259027.92276001
0,True,230,-5082446.562255859,-2114359.0973205566,-62175.34732055664,-7258981.006896973
0,True,231,-5082408.009338379,-2114339.3998947144,-62187.31532287598,-7258934.724555969
0,True,232,-5082370.024963379,-2114319.907447815,-62199.20600891113,-7258889.138420105
0,True,233,-5082332.542510986,-2114300.60231781,-62211.01901245117,-7258844.163841248
0,True,234,-5082295.622344971,-2114281.4774780273,-62222.75604248047,-7258799.8558654785
0,True,235,-5082259.222015381,-2114262.5341033936,-62234.41647338867,-7258756.172592163
0,True,236,-5082223.3023376465,-2114243.7622528076,-62246.00143432617,-7258713.06602478
0,True,237,-5082187.909545898,-2114225.1872177124,-62257.51248168945,-7258670.6092453
0,True,238,-5082152.965179443,-2114206.781272888,-62268.94793701172,-7258628.694389343
0,True,239,-5082118.540527344,-2114188.5428390503,-62280.31167602539,-7258587.395042419
0,True,240,-5082084.547485352,-2114170.487121582,-62291.601318359375,-7258546.635925293
0,True,241,-5082051.072357178,-2114152.5789642334,-62302.819732666016,-7258506.471054077
0,True,242,-5082018.006072998,-2114134.8740081787,-62313.96499633789,-7258466.845077515
0,True,243,-5081985.409301758,-2114117.3065490723,-62325.04112243652,-7258427.756973267
0,True,244,-5081953.235626221,-2114099.916229248,-62336.04472351074,-7258389.1965789795
0,True,245,-5081921.520904541,-2114082.694404602,-62346.979568481445,-7258351.1948776245
0,True,246,-5081890.21585083,-2114065.6374816895,-62357.84490966797,-7258313.6982421875
0,True,247,-5081859.3322143555,-2114048.7146453857,-62368.64138793945,-7258276.688247681
0,True,248,-5081828.834442139,-2114031.9601364136,-62379.3699798584,-7258240.164558411
0,True,249,-5081798.792144775,-2114015.369743347,-62390.030670166016,-7258204.192558289
0,True,250,-5081769.129241943,-2113998.9293060303,-62400.62432861328,-7258168.682876587
0,True,251,-5081739.829589844,-2113982.640312195,-62411.15107727051,-7258133.620979309
0,True,252,-5081710.931518555,-2113966.496650696,-62421.61309814453,-7258099.041267395
0,True,253,-5081682.401763916,-2113950.505935669,-62432.007232666016,-7258064.914932251
0,True,254,-5081654.270294189,-2113934.6619873047,-62442.33776855469,-7258031.270050049
0,True,255,-5081626.480743408,-2113918.9611358643,-62452.604080200195,-7257998.045959473
0,True,256,-5081599.062561035,-2113903.400543213,-62462.80676269531,-7257965.269866943
0,True,257,-5081571.991821289,-2113887.977958679,-62472.94561767578,-7257932.915397644
0,True,258,-5081545.262054443,-2113872.696296692,-62483.022552490234,-7257900.9809036255
0,True,259,-5081518.886566162,-2113857.5665359497,-62493.03552246094,-7257869.488624573
0,True,260,-5081492.855010986,-2113842.571838379,-62502.9875793457,-7257838.414428711
0,True,261,-5081467.147888184,-2113827.6968460083,-62512.87762451172,-7257807.722358704
0,True,262,-5081441.769256592,-2113812.966720581,-62522.70721435547,-7257777.443191528
0,True,263,-5081416.668395996,-2113798.362838745,-62532.47700500488,-7257747.508239746
0,True,264,-5081391.931762695,-2113783.907699585,-62542.18478393555,-7257718.024246216
0,True,265,-5081367.493988037,-2113769.5642318726,-62551.83590698242,-7257688.894126892
0,True,266,-5081343.362243652,-2113755.356063843,-62561.425521850586,-7257660.143829346
0,True,267,-5081319.534790039,-2113741.2616729736,-62570.958984375,-7257631.755447388
0,True,268,-5081296.010681152,-2113727.3138656616,-62580.43029785156,-7257603.7548446655
0,True,269,-5081272.743774414,-2113713.474014282,-62589.85047912598,-7257576.068267822
0,True,270,-5081249.765533447,-2113699.7643585205,-62599.20413208008,-7257548.734024048
0,True,271,-5081227.07510376,-2113686.1643829346,-62608.513259887695,-7257521.752746582
0,True,272,-5081204.681274414,-2113672.6982192993,-62617.75244140625,-7257495.13193512
0,True,273,-5081182.548370361,-2113659.348098755,-62626.94706726074,-7257468.843536377
0,True,274,-5081160.7013549805,-2113646.115234375,-62636.08053588867,-7257442.897125244
0,True,275,-5081139.099456787,-2113632.996612549,-62645.159606933594,-7257417.2556762695
0,True,276,-5081117.751312256,-2113619.995285034,-62654.18801879883,-7257391.934616089
0,True,277,-5081096.67175293,-2113607.115837097,-62663.154296875,-7257366.941886902
0,True,278,-5081075.839508057,-2113594.3306655884,-62672.074951171875,-7257342.245124817
0,True,279,-5081055.264312744,-2113581.6700057983,-62680.937744140625,-7257317.872062683
0,True,280,-5081034.923614502,-2113569.1178741455,-62689.74673461914,-7257293.788223267
0,True,281,-5081014.813049316,-2113556.666786194,-62698.508728027344,-7257269.988563538
0,True,282,-5080994.956604004,-2113544.3390960693,-62707.211669921875,-7257246.507369995
0,True,283,-5080975.343963623,-2113532.111755371,-62715.867279052734,-7257223.322998047
0,True,284,-5080955.952758789,-2113519.988937378,-62724.470794677734,-7257200.412490845
0,True,285,-5080936.80090332,-2113507.968765259,-62733.02046203613,-7257177.790130615
0,True,286,-5080917.83215332,-2113496.045021057,-62741.524154663086,-7257155.4013290405
0,True,287,-5080899.132385254,-2113484.2451400757,-62749.974044799805,-7257133.351570129
0,True,288,-5080880.610870361,-2113472.528770447,-62758.374267578125,-7257111.513908386
0,True,289,-5080862.3017578125,-2113460.9083862305,-62766.728118896484,-7257089.938262939
0,True,290,-5080844.216674805,-2113449.403327942,-62775.02830505371,-7257068.6483078
0,True,291,-5080826.347930908,-2113437.9890670776,-62783.2833404541,-7257047.62033844
0,True,292,-5080808.661987305,-2113426.672782898,-62791.489334106445,-7257026.824104309
0,True,293,-5080791.182250977,-2113415.4502944946,-62799.645568847656,-7257006.278114319
0,True,294,-5080773.915496826,-2113404.3220672607,-62807.75651550293,-7256985.99407959
0,True,295,-5080756.830993652,-2113393.2978668213,-62815.81832885742,-7256965.947189331
0,True,296,-5080739.952819824,-2113382.358680725,-62823.83218383789,-7256946.143684387
0,True,297,-5080723.244567871,-2113371.5220718384,-62831.803970336914,-7256926.570610046
0,True,298,-5080706.732879639,-2113360.7684783936,-62839.72427368164,-7256907.225631714
0,True,299,-5080690.3818359375,-2113350.1016464233,-62847.60200500488,-7256888.085487366
0,True,300,-5080674.252166748,-2113339.5380859375,-62855.433517456055,-7256869.223770142
0,True,301,-5080658.253967285,-2113329.0551452637,-62863.21731567383,-7256850.526428223
0,True,302,-5080642.46987915,-2113318.660095215,-62870.95932006836,-7256832.089294434
0,True,303,-5080626.827789307,-2113308.3464050293,-62878.655181884766,-7256813.829376221
0,True,304,-5080611.408111572,-2113298.1257858276,-62886.30679321289,-7256795.840690613
0,True,305,-5080596.111663818,-2113287.984298706,-62893.915466308594,-7256778.011428833
0,True,306,-5080580.995330811,-2113277.947052002,-62901.47889709473,-7256760.421279907
0,True,307,-5080566.053161621,-2113267.972129822,-62909.00099182129,-7256743.026283264
0,True,308,-5080551.250579834,-2113258.0794677734,-62916.47856140137,-7256725.808609009
0,True,309,-5080536.605010986,-2113248.2899246216,-62923.91320800781,-7256708.808143616
0,True,310,-5080522.144165039,-2113238.563407898,-62931.306900024414,-7256692.014472961
0,True,311,-5080507.7940979,-2113228.9098587036,-62938.65643310547,-7256675.3603897095
0,True,312,-5080493.639587402,-2113219.3601379395,-62945.965728759766,-7256658.965454102
0,True,313,-5080479.616546631,-2113209.8712158203,-62953.234298706055,-7256642.722061157
0,True,314,-5080465.759033203,-2113200.4702529907,-62960.45895385742,-7256626.688240051
0,True,315,-5080452.052520752,-2113191.149131775,-62967.64488220215,-7256610.846534729
0,True,316,-5080438.434692383,-2113181.893234253,-62974.789459228516,-7256595.117385864
0,True,317,-5080424.9750061035,-2113172.725959778,-62981.89366149902,-7256579.59462738
0,True,318,-5080411.680053711,-2113163.621459961,-62988.958984375,-7256564.260498047
0,True,319,-5080398.522888184,-2113154.5914764404,-62995.982482910156,-7256549.096847534
0,True,320,-5080385.494293213,-2113145.6457595825,-63002.968826293945,-7256534.108879089
0,True,321,-5080372.593170166,-2113136.7588653564,-63009.91394042969,-7256519.265975952
0,True,322,-5080359.8357543945,-2113127.9565200806,-63016.82077026367,-7256504.613044739
0,True,323,-5080347.231628418,-2113119.2171554565,-63023.68994140625,-7256490.138725281
0,True,324,-5080334.741973877,-2113110.5566711426,-63030.51974487305,-7256475.818389893
