restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,64,-9407448.8359375,0.0,-19201.239990234375,-9426650.075927734
0,True,65,-9407256.98046875,0.0,-19204.800537109375,-9426461.78100586
0,True,66,-9407069.2421875,0.0,-19208.109619140625,-9426277.35180664
0,True,67,-9406885.28515625,0.0,-19211.1806640625,-9426096.465820312
0,True,68,-9406705.23046875,0.0,-19214.019897460938,-9425919.250366211
0,True,69,-9406529.13671875,0.0,-19216.623291015625,-9425745.760009766
0,True,70,-9406356.90625,0.0,-19218.974853515625,-9425575.881103516
0,True,71,-9406188.265625,0.0,-19221.053955078125,-9425409.319580078
0,True,72,-9406023.109375,0.0,-19222.838500976562,-9425245.947875977
0,True,73,-9405860.90234375,0.0,-19224.313354492188,-9425085.215698242
0,True,74,-9405702.08984375,0.0,-19225.4814453125,-9424927.571289062
0,True,75,-9405546.22265625,0.0,-19226.366455078125,-9424772.589111328
0,True,76,-9405393.3125,0.0,-19227.0126953125,-9424620.325195312
0,True,77,-9405243.125,0.0,-19227.477416992188,-9424470.602416992
0,True,78,-9405095.56640625,0.0,-19227.814819335938,-9424323.381225586
0,True,79,-9404950.5078125,0.0,-19228.065063476562,-9424178.572875977
0,True,80,-9404807.8046875,0.0,-19228.243774414062,-9424036.048461914
0,True,81,-9404667.33984375,0.0,-19228.34619140625,-9423895.686035156
0,True,82,-9404529.15234375,0.0,-19228.351440429688,-9423757.50378418
0,True,83,-9404393.28125,0.0,-19228.241821289062,-9423621.523071289
0,True,84,-9404259.55078125,0.0,-19228.008544921875,-9423487.559326172
0,True,85,-9404128.0078125,0.0,-19227.660522460938,-9423355.668334961
0,True,86,-9403998.5703125,0.0,-19227.22119140625,-9423225.791503906
0,True,87,-9403871.21484375,0.0,-19226.72021484375,-9423097.935058594
0,True,88,-9403745.828125,0.0,-19226.18896484375,-9422972.017089844
0,True,89,-9403622.44921875,0.0,-19225.654541015625,-9422848.103759766
0,True,90,-9403500.97265625,0.0,-19225.13671875,-9422726.109375
0,True,91,-9403381.59765625,0.0,-19224.650390625,-9422606.248046875
0,True,92,-9403264.23828125,0.0,-19224.20458984375,-9422488.442871094
0,True,93,-9403148.90625,0.0,-19223.80810546875,-9422372.714355469
0,True,94,-9403035.70703125,0.0,-19223.46630859375,-9422259.173339844
0,True,95,-9402924.5703125,0.0,-19223.18701171875,-9422147.757324219
0,True,96,-9402815.62890625,0.0,-19222.979125976562,-9422038.608032227
0,True,97,-9402708.87109375,0.0,-19222.854736328125,-9421931.725830078
0,True,98,-9402604.421875,0.0,-19222.829711914062,-9421827.251586914
0,True,99,-9402502.30078125,0.0,-19222.927001953125,-9421725.227783203
0,True,100,-9402402.5390625,0.0,-19223.16845703125,-9421625.707519531
0,True,101,-9402305.17578125,0.0,-19223.57421875,-9421528.75
0,True,102,-9402210.28125,0.0,-19224.158447265625,-9421434.439697266
0,True,103,-9402117.89453125,0.0,-19224.925170898438,-9421342.819702148
0,True,104,-9402027.99609375,0.0,-19225.875244140625,-9421253.87133789
0,True,105,-9401940.71484375,0.0,-19227.00439453125,-9421167.719238281
0,True,106,-9401856.07421875,0.0,-19228.315063476562,-9421084.389282227
0,True,107,-9401773.98828125,0.0,-19229.813232421875,-9421003.801513672
0,True,108,-9401694.69921875,0.0,-19231.510864257812,-9420926.210083008
0,True,109,-9401617.94921875,0.0,-19233.420654296875,-9420851.369873047
0,True,110,-9401543.859375,0.0,-19235.55517578125,-9420779.414550781
0,True,111,-9401472.23046875,0.0,-19237.919555664062,-9420710.150024414
0,True,112,-9401403.27734375,0.0,-19240.513916015625,-9420643.791259766
0,True,113,-9401336.6328125,0.0,-19243.334106445312,-9420579.966918945
0,True,114,-9401272.62890625,0.0,-19246.372680664062,-9420519.001586914
0,True,115,-9401210.828125,0.0,-19249.621948242188,-9420460.450073242
0,True,116,-9401151.296875,0.0,-19253.075317382812,-9420404.372192383
0,True,117,-9401094.0078125,0.0,-19256.727905273438,-9420350.735717773
0,True,118,-9401038.8203125,0.0,-19260.57763671875,-9420299.397949219
0,True,119,-9400985.6328125,0.0,-19264.623657226562,-9420250.256469727
0,True,120,-9400934.390625,0.0,-19268.863647460938,-9420203.254272461
0,True,121,-9400884.88671875,0.0,-19273.291137695312,-9420158.177856445
0,True,122,-9400837.140625,0.0,-19277.895874023438,-9420115.036499023
0,True,123,-9400791.09375,0.0,-19282.666015625,-9420073.759765625
0,True,124,-9400746.5390625,0.0,-19287.592529296875,-9420034.131591797
0,True,125,-9400703.4375,0.0,-19292.6669921875,-9419996.104492188
0,True,126,-9400661.671875,0.0,-19297.881225585938,-9419959.553100586
0,True,127,-9400621.203125,0.0,-19303.227416992188,-9419924.430541992
0,True,128,-9400581.98828125,0.0,-19308.696166992188,-9419890.684448242
0,True,129,-9400543.90234375,0.0,-19314.27685546875,-9419858.179199219
0,True,130,-9400506.83984375,0.0,-19319.960083007812,-9419826.799926758
0,True,131,-9400470.8359375,0.0,-19325.73779296875,-9419796.573730469
0,True,132,-9400435.73046875,0.0,-19331.6044921875,-9419767.334960938
0,True,133,-9400401.51953125,0.0,-19337.55322265625,-9419739.072753906
0,True,134,-9400368.18359375,0.0,-19343.574584960938,-9419711.758178711
0,True,135,-9400335.60546875,0.0,-19349.661254882812,-9419685.266723633
0,True,136,-9400303.765625,0.0,-19355.802124023438,-9419659.567749023
0,True,137,-9400272.5859375,0.0,-19361.991577148438,-9419634.577514648
0,True,138,-9400242.171875,0.0,-19368.22412109375,-9419610.395996094
0,True,139,-9400212.40625,0.0,-19374.496459960938,-9419586.902709961
0,True,140,-9400183.1640625,0.0,-19380.804565429688,-9419563.96862793
0,True,141,-9400154.5,0.0,-19387.14111328125,-9419541.641113281
0,True,142,-9400126.4609375,0.0,-19393.498657226562,-9419519.959594727
0,True,143,-9400098.89453125,0.0,-19399.868041992188,-9419498.762573242
0,True,144,-9400071.79296875,0.0,-19406.24462890625,-9419478.037597656
0,True,145,-9400045.19921875,0.0,-19412.625244140625,-9419457.82446289
0,True,146,-9400019.1171875,0.0,-19419.010620117188,-9419438.127807617
0,True,147,-9399993.5,0.0,-19425.401000976562,-9419418.901000977
0,True,148,-9399968.2890625,0.0,-19431.79150390625,-9419400.080566406
0,True,149,-9399943.4609375,0.0,-19438.177490234375,-9419381.638427734
0,True,150,-9399919.0390625,0.0,-19444.551147460938,-9419363.590209961
0,True,151,-9399895.02734375,0.0,-19450.907470703125,-9419345.934814453
0,True,152,-9399871.4140625,0.0,-19457.24462890625,-9419328.658691406
0,True,153,-9399848.15234375,0.0,-19463.56201171875,-9419311.714355469
0,True,154,-9399825.28125,0.0,-19469.85888671875,-9419295.140136719
0,True,155,-9399802.6953125,0.0,-19476.133544921875,-9419278.828857422
0,True,156,-9399780.55859375,0.0,-19482.383056640625,-9419262.94165039
0,True,157,-9399758.66015625,0.0,-19488.602905273438,-9419247.263061523
0,True,158,-9399737.14453125,0.0,-19494.791259765625,-9419231.935791016
0,True,159,-9399715.98046875,0.0,-19500.947143554688,-9419216.927612305
0,True,160,-9399695.08203125,0.0,-19507.069091796875,-9419202.151123047
0,True,161,-9399674.4921875,0.0,-19513.158935546875,-9419187.651123047
0,True,162,-9399654.14453125,0.0,-19519.213012695312,-9419173.357543945
0,True,163,-9399634.19921875,0.0,-19525.229736328125,-9419159.428955078
0,True,164,-9399614.4375,0.0,-19531.207641601562,-9419145.645141602
0,True,165,-9399594.94921875,0.0,-19537.1455078125,-9419132.094726562
0,True,166,-9399575.8671875,0.0,-19543.04443359375,-9419118.911621094
0,True,167,-9399556.9453125,0.0,-19548.903686523438,-9419105.848999023
0,True,168,-9399538.32421875,0.0,-19554.720947265625,-9419093.045166016
0,True,169,-9399519.9375,0.0,-19560.495727539062,-9419080.433227539
0,True,170,-9399501.8125,0.0,-19566.226318359375,-9419068.03881836
0,True,171,-9399483.9375,0.0,-19571.912109375,-9419055.849609375
0,True,172,-9399466.35546875,0.0,-19577.555908203125,-9419043.911376953
0,True,173,-9399448.93359375,0.0,-19583.155639648438,-9419032.089233398
0,True,174,-9399431.73828125,0.0,-19588.712768554688,-9419020.451049805
0,True,175,-9399414.85546875,0.0,-19594.226196289062,-9419009.081665039
0,True,176,-9399398.12890625,0.0,-19599.693969726562,-9418997.822875977
0,True,177,-9399381.6015625,0.0,-19605.115356445312,-9418986.716918945
0,True,178,-9399365.37109375,0.0,-19610.49072265625,-9418975.861816406
0,True,179,-9399349.3203125,0.0,-19615.82080078125,-9418965.141113281
0,True,180,-9399333.4609375,0.0,-19621.106079101562,-9418954.567016602
0,True,181,-9399317.82421875,0.0,-19626.34716796875,-9418944.171386719
0,True,182,-9399302.37890625,0.0,-19631.543090820312,-9418933.92199707
0,True,183,-9399287.21484375,0.0,-19636.693481445312,-9418923.908325195
0,True,184,-9399272.16015625,0.0,-19641.799072265625,-9418913.959228516
0,True,185,-9399257.30078125,0.0,-19646.859252929688,-9418904.16003418
0,True,186,-9399242.60546875,0.0,-19651.87548828125,-9418894.480957031
0,True,187,-9399228.1171875,0.0,-19656.847778320312,-9418884.96496582
0,True,188,-9399213.91015625,0.0,-19661.776245117188,-9418875.686401367
0,True,189,-9399199.80078125,0.0,-19666.661499023438,-9418866.462280273
0,True,190,-9399185.85546875,0.0,-19671.502685546875,-9418857.358154297
0,True,191,-9399172.0859375,0.0,-19676.300903320312,-9418848.38684082
0,True,192,-9399158.4921875,0.0,-19681.056884765625,-9418839.549072266
0,True,193,-9399145.02734375,0.0,-19685.771484375,-9418830.798828125
0,True,194,-9399131.76953125,0.0,-19690.444458007812,-9418822.213989258
0,True,195,-9399118.66015625,0.0,-19695.076293945312,-9418813.736450195
0,True,196,-9399105.69140625,0.0,-19699.667846679688,-9418805.35925293
0,True,197,-9399093.0,0.0,-19704.218872070312,-9418797.21887207
0,True,198,-9399080.359375,0.0,-19708.730224609375,-9418789.08959961
0,True,199,-9399067.8203125,0.0,-19713.202514648438,-9418781.022827148
0,True,200,-9399055.4765625,0.0,-19717.636474609375,-9418773.11303711
0,True,201,-9399043.27734375,0.0,-19722.03125,-9418765.30859375
0,True,202,-9399031.234375,0.0,-19726.389038085938,-9418757.623413086
0,True,203,-9399019.2890625,0.0,-19730.708984375,-9418749.998046875
0,True,204,-9399007.609375,0.0,-19734.992431640625,-9418742.60180664
0,True,205,-9398995.953125,0.0,-19739.239379882812,-9418735.192504883
0,True,206,-9398984.4453125,0.0,-19743.449951171875,-9418727.895263672
0,True,207,-9398973.08203125,0.0,-19747.625610351562,-9418720.707641602
0,True,208,-9398961.8203125,0.0,-19751.765380859375,-9418713.58569336
0,True,209,-9398950.73046875,0.0,-19755.87109375,-9418706.6015625
0,True,210,-9398939.73828125,0.0,-19759.9423828125,-9418699.680664062
0,True,211,-9398928.91015625,0.0,-19763.979370117188,-9418692.889526367
0,True,212,-9398918.171875,0.0,-19767.9833984375,-9418686.155273438
0,True,213,-9398907.5546875,0.0,-19771.9541015625,-9418679.508789062
0,True,214,-9398897.0625,0.0,-19775.891845703125,-9418672.954345703
0,True,215,-9398886.69140625,0.0,-19779.796875,-9418666.48828125
0,True,216,-9398876.39453125,0.0,-19783.670654296875,-9418660.065185547
0,True,217,-9398866.2734375,0.0,-19787.512939453125,-9418653.786376953
0,True,218,-9398856.1328125,0.0,-19791.323364257812,-9418647.456176758
0,True,219,-9398846.28125,0.0,-19795.103637695312,-9418641.384887695
0,True,220,-9398836.41796875,0.0,-19798.852905273438,-9418635.270874023
0,True,221,-9398826.69140625,0.0,-19802.571899414062,-9418629.263305664
0,True,222,-9398817.05859375,0.0,-19806.260986328125,-9418623.319580078
0,True,223,-9398807.55078125,0.0,-19809.9208984375,-9418617.471679688
0,True,224,-9398798.15234375,0.0,-19813.551025390625,-9418611.70336914
0,True,225,-9398788.84375,0.0,-19817.15234375,-9418605.99609375
0,True,226,-9398779.62890625,0.0,-19820.72509765625,-9418600.354003906
0,True,227,-9398770.4765625,0.0,-19824.26953125,-9418594.74609375
0,True,228,-9398761.45703125,0.0,-19827.786254882812,-9418589.243286133
0,True,229,-9398752.546875,0.0,-19831.27490234375,-9418583.821777344
0,True,230,-9398743.6953125,0.0,-19834.735961914062,-9418578.431274414
0,True,231,-9398734.98828125,0.0,-19838.170166015625,-9418573.158447266
0,True,232,-9398726.2734375,0.0,-19841.577880859375,-9418567.85131836
0,True,233,-9398717.71875,0.0,-19844.958129882812,-9418562.676879883
0,True,234,-9398709.24609375,0.0,-19848.312133789062,-9418557.558227539
0,True,235,-9398700.94921875,0.0,-19851.640625,-9418552.58984375
0,True,236,-9398692.55859375,0.0,-19854.9423828125,-9418547.500976562
0,True,237,-9398684.34765625,0.0,-19858.219360351562,-9418542.567016602
0,True,238,-9398676.20703125,0.0,-19861.470581054688,-9418537.677612305
0,True,239,-9398668.1640625,0.0,-19864.697265625,-9418532.861328125
0,True,240,-9398660.16796875,0.0,-19867.8984375,-9418528.06640625
0,True,241,-9398652.28125,0.0,-19871.076049804688,-9418523.357299805
0,True,242,-9398644.48046875,0.0,-19874.228759765625,-9418518.709228516
0,True,243,-9398636.65234375,0.0,-19877.357788085938,-9418514.010131836
0,True,244,-9398629.07421875,0.0,-19880.462280273438,-9418509.536499023
0,True,245,-9398621.4765625,0.0,-19883.543579101562,-9418505.020141602
0,True,246,-9398613.93359375,0.0,-19886.6015625,-9418500.53515625
0,True,247,-9398606.49609375,0.0,-19889.635986328125,-9418496.132080078
0,True,248,-9398599.140625,0.0,-19892.647827148438,-9418491.788452148
0,True,249,-9398591.78125,0.0,-19895.63720703125,-9418487.418457031
0,True,250,-9398584.57421875,0.0,-19898.603393554688,-9418483.177612305
0,True,251,-9398577.42578125,0.0,-19901.547485351562,-9418478.973266602
0,True,252,-9398570.4140625,0.0,-19904.469604492188,-9418474.883666992
0,True,253,-9398563.36328125,0.0,-19907.370483398438,-9418470.733764648
0,True,254,-9398556.3984375,0.0,-19910.248901367188,-9418466.647338867
0,True,255,-9398549.51171875,0.0,-19913.1064453125,-9418462.618164062
0,True,256,-9398542.73046875,0.0,-19915.942626953125,-9418458.673095703
0,True,257,-9398535.91015625,0.0,-19918.75732421875,-9418454.667480469
0,True,258,-9398529.2890625,0.0,-19921.551391601562,-9418450.840454102
0,True,259,-9398522.70703125,0.0,-19924.325317382812,-9418447.032348633
0,True,260,-9398516.109375,0.0,-19927.07861328125,-9418443.187988281
0,True,261,-9398509.58984375,0.0,-19929.81103515625,-9418439.400878906
0,True,262,-9398503.1640625,0.0,-19932.52392578125,-9418435.687988281
0,True,263,-9398496.76953125,0.0,-19935.217041015625,-9418431.986572266
0,True,264,-9398490.5,0.0,-19937.889892578125,-9418428.389892578
0,True,265,-9398484.2109375,0.0,-19940.543579101562,-9418424.754516602
0,True,266,-9398478.01171875,0.0,-19943.178344726562,-9418421.190063477
0,True,267,-9398471.8984375,0.0,-19945.793701171875,-9418417.692138672
0,True,268,-9398465.76953125,0.0,-19948.39013671875,-9418414.159667969
0,True,269,-9398459.703125,0.0,-19950.968017578125,-9418410.671142578
0,True,270,-9398453.734375,0.0,-19953.527465820312,-9418407.26184082
0,True,271,-9398447.8359375,0.0,-19956.068359375,-9418403.904296875
0,True,272,-9398441.9609375,0.0,-19958.59033203125,-9418400.551269531
0,True,273,-9398436.1171875,0.0,-19961.094970703125,-9418397.212158203
0,True,274,-9398430.38671875,0.0,-19963.581420898438,-9418393.968139648
0,True,275,-9398424.65625,0.0,-19966.050537109375,-9418390.70678711
0,True,276,-9398418.96875,0.0,-19968.501708984375,-9418387.470458984
0,True,277,-9398413.3671875,0.0,-19970.935546875,-9418384.302734375
0,True,278,-9398407.8046875,0.0,-19973.351806640625,-9418381.15649414
0,True,279,-9398402.2578125,0.0,-19975.75146484375,-9418378.009277344
0,True,280,-9398396.83203125,0.0,-19978.134521484375,-9418374.966552734
0,True,281,-9398391.4375,0.0,-19980.499633789062,-9418371.937133789
0,True,282,-9398386.05078125,0.0,-19982.848999023438,-9418368.899780273
0,True,283,-9398380.7578125,0.0,-19985.182006835938,-9418365.939819336
0,True,284,-9398375.453125,0.0,-19987.498291015625,-9418362.951416016
0,True,285,-9398370.1796875,0.0,-19989.798217773438,-9418359.977905273
0,True,286,-9398365.03125,0.0,-19992.082641601562,-9418357.113891602
0,True,287,-9398359.8828125,0.0,-19994.351318359375,-9418354.23413086
0,True,288,-9398354.82421875,0.0,-19996.603759765625,-9418351.427978516
0,True,289,-9398349.74609375,0.0,-19998.8408203125,-9418348.586914062
0,True,290,-9398344.765625,0.0,-20001.062622070312,-9418345.82824707
0,True,291,-9398339.83203125,0.0,-20003.268798828125,-9418343.100830078
0,True,292,-9398334.87890625,0.0,-20005.459838867188,-9418340.338745117
0,True,293,-9398330.03515625,0.0,-20007.635986328125,-9418337.671142578
0,True,294,-9398325.171875,0.0,-20009.796752929688,-9418334.96862793
0,True,295,-9398320.390625,0.0,-20011.943359375,-9418332.333984375
0,True,296,-9398315.625,0.0,-20014.074951171875,-9418329.699951172
0,True,297,-9398310.9375,0.0,-20016.192138671875,-9418327.129638672
0,True,298,-9398306.21875,0.0,-20018.295043945312,-9418324.513793945
0,True,299,-9398301.64453125,0.0,-20020.383666992188,-9418322.028198242
0,True,300,-9398297.04296875,0.0,-20022.458251953125,-9418319.501220703
0,True,301,-9398292.453125,0.0,-20024.5185546875,-9418316.971679688
0,True,302,-9398287.95703125,0.0,-20026.564819335938,-9418314.521850586
0,True,303,-9398283.46484375,0.0,-20028.597534179688,-9418312.06237793
0,True,304,-9398278.99609375,0.0,-20030.61669921875,-9418309.612792969
0,True,305,-9398274.640625,0.0,-20032.622436523438,-9418307.263061523
0,True,306,-9398270.25,0.0,-20034.614501953125,-9418304.864501953
0,True,307,-9398265.90625,0.0,-20036.593383789062,-9418302.499633789
0,True,308,-9398261.640625,0.0,-20038.559204101562,-9418300.199829102
0,True,309,-9398257.33984375,0.0,-20040.511962890625,-9418297.85180664
0,True,310,-9398253.05859375,0.0,-20042.45166015625,-9418295.510253906
0,True,311,-9398248.90625,0.0,-20044.378173828125,-9418293.284423828
0,True,312,-9398244.765625,0.0,-20046.292602539062,-9418291.058227539
0,True,313,-9398240.62109375,0.0,-20048.193725585938,-9418288.814819336
0,True,314,-9398236.5390625,0.0,-20050.083374023438,-9418286.622436523
0,True,315,-9398232.50390625,0.0,-20051.959350585938,-9418284.463256836
0,True,316,-9398228.51171875,0.0,-20053.823608398438,-9418282.335327148
0,True,317,-9398224.4765625,0.0,-20055.676025390625,-9418280.15258789
0,True,318,-9398220.51953125,0.0,-20057.515625,-9418278.03515625
0,True,319,-9398216.5859375,0.0,-20059.344116210938,-9418275.930053711
0,True,320,-9398212.6953125,0.0,-20061.16015625,-9418273.85546875
0,True,321,-9398208.76953125,0.0,-20062.964233398438,-9418271.733764648
0,True,322,-9398204.984375,0.0,-20064.757202148438,-9418269.741577148
0,True,323,-9398201.19921875,0.0,-20066.5380859375,-9418267.737304688
0,True,324,-9398197.375,0.0,-20068.307739257812,-9418265.682739258
0,True,325,-9398193.68359375,0.0,-20070.065795898438,-9418263.749389648
0,True,326,-9398189.96875,0.0,-20071.81298828125,-9418261.781738281
0,True,327,-9398186.3046875,0.0,-20073.54833984375,-9418259.853027344
0,True,328,-9398182.61328125,0.0,-20075.273071289062,-9418257.886352539
0,True,329,-9398178.96875,0.0,-20076.986450195312,-9418255.955200195
0,True,330,-9398175.3515625,0.0,-20078.689208984375,-9418254.040771484
0,True,331,-9398171.83203125,0.0,-20080.380859375,-9418252.212890625
0,True,332,-9398168.25,0.0,-20082.0625,-9418250.3125
0,True,333,-9398164.703125,0.0,-20083.732788085938,-9418248.435913086
0,True,334,-9398161.24609375,0.0,-20085.392578125,-9418246.638671875
0,True,335,-9398157.79296875,0.0,-20087.041748046875,-9418244.834716797
0,True,336,-9398154.36328125,0.0,-20088.680419921875,-9418243.043701172
0,True,337,-9398150.91796875,0.0,-20090.309448242188,-9418241.227416992
0,True,338,-9398147.58203125,0.0,-20091.927856445312,-9418239.509887695
0,True,339,-9398144.1875,0.0,-20093.536499023438,-9418237.723999023
0,True,340,-9398140.84765625,0.0,-20095.134521484375,-9418235.982177734
0,True,341,-9398137.4765625,0.0,-20096.722778320312,-9418234.19934082
0,True,342,-9398134.26171875,0.0,-20098.30078125,-9418232.5625
0,True,343,-9398130.984375,0.0,-20099.869750976562,-9418230.854125977
0,True,344,-9398127.76953125,0.0,-20101.428466796875,-9418229.197998047
0,True,345,-9398124.5,0.0,-20102.977661132812,-9418227.477661133
0,True,346,-9398121.36328125,0.0,-20104.517700195312,-9418225.880981445
0,True,347,-9398118.2109375,0.0,-20106.04736328125,-9418224.258300781
0,True,348,-9398115.10546875,0.0,-20107.56787109375,-9418222.673339844
0,True,349,-9398111.953125,0.0,-20109.079711914062,-9418221.032836914
0,True,350,-9398108.9140625,0.0,-20110.582153320312,-9418219.49621582
0,True,351,-9398105.796875,0.0,-20112.074584960938,-9418217.871459961
0,True,352,-9398102.75390625,0.0,-20113.558349609375,-9418216.31225586
0,True,353,-9398099.76953125,0.0,-20115.033447265625,-9418214.802978516
0,True,354,-9398096.7890625,0.0,-20116.4990234375,-9418213.288085938
0,True,355,-9398093.75,0.0,-20117.955810546875,-9418211.705810547
0,True,356,-9398090.83984375,0.0,-20119.403930664062,-9418210.243774414
0,True,357,-9398087.8671875,0.0,-20120.843139648438,-9418208.710327148
0,True,358,-9398084.92578125,0.0,-20122.273559570312,-9418207.19934082
0,True,359,-9398082.109375,0.0,-20123.695434570312,-9418205.80480957
0,True,360,-9398079.234375,0.0,-20125.109252929688,-9418204.34362793
0,True,361,-9398076.33984375,0.0,-20126.513916015625,-9418202.853759766
0,True,362,-9398073.52734375,0.0,-20127.910278320312,-9418201.43762207
0,True,363,-9398070.7109375,0.0,-20129.298217773438,-9418200.009155273
0,True,364,-9398067.94140625,0.0,-20130.678344726562,-9418198.619750977
0,True,365,-9398065.1640625,0.0,-20132.049560546875,-9418197.213623047
0,True,366,-9398062.390625,0.0,-20133.413452148438,-9418195.804077148
0,True,367,-9398059.71875,0.0,-20134.768920898438,-9418194.487670898
0,True,368,-9398056.96875,0.0,-20136.116577148438,-9418193.085327148
0,True,369,-9398054.29296875,0.0,-20137.455200195312,-9418191.748168945
0,True,370,-9398051.66796875,0.0,-20138.786865234375,-9418190.454833984
0,True,371,-9398048.9765625,0.0,-20140.11083984375,-9418189.087402344
0,True,372,-9398046.35546875,0.0,-20141.426147460938,-9418187.781616211
0,True,373,-9398043.72265625,0.0,-20142.734252929688,-9418186.45690918
0,True,374,-9398041.14453125,0.0,-20144.034790039062,-9418185.179321289
0,True,375,-9398038.49609375,0.0,-20145.327392578125,-9418183.823486328
0,True,376,-9398036.0,0.0,-20146.613159179688,-9418182.61315918
0,True,377,-9398033.4921875,0.0,-20147.890502929688,-9418181.38269043
0,True,378,-9398030.95703125,0.0,-20149.16162109375,-9418180.118652344
