restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,154,-143151.443359375,-73224.94091796875,-7215.3115234375,-223591.69580078125
0,False,155,-143113.6103515625,-73112.361328125,-7214.3056640625,-223440.27734375
0,False,156,-143080.369140625,-72994.705078125,-7213.328125,-223288.40234375
0,False,157,-143051.841796875,-72872.80712890625,-7212.431640625,-223137.08056640625
0,False,158,-143028.162109375,-72747.619140625,-7211.64013671875,-222987.42138671875
0,False,159,-143009.41796875,-72619.77783203125,-7210.97119140625,-222840.1669921875
0,False,160,-142995.7763671875,-72490.501953125,-7210.4521484375,-222696.73046875
0,False,161,-142987.6328125,-72360.1513671875,-7210.138671875,-222557.9228515625
0,False,162,-142985.947265625,-72229.625,-7210.05615234375,-222425.62841796875
0,False,163,-142992.48046875,-72098.73681640625,-7210.162109375,-222301.37939453125
0,False,164,-143009.841796875,-71967.44580078125,-7210.353515625,-222187.64111328125
0,False,165,-143041.341796875,-71835.90625,-7210.4814453125,-222087.7294921875
0,False,166,-143090.4794921875,-71704.00341796875,-7210.37060546875,-222004.853515625
0,False,167,-143160.1396484375,-71572.01708984375,-7209.81787109375,-221941.974609375
0,False,168,-143251.5498046875,-71440.82275390625,-7208.56103515625,-221900.93359375
0,False,169,-143363.2001953125,-71311.8359375,-7206.29736328125,-221881.33349609375
0,False,170,-143490.158203125,-71187.22998046875,-7202.7509765625,-221880.13916015625
0,False,171,-143624.345703125,-71069.0908203125,-7197.79345703125,-221891.22998046875
0,False,172,-143756.1171875,-70960.19482421875,-7191.50634765625,-221907.818359375
0,False,173,-143876.521484375,-70862.27880859375,-7184.12939453125,-221922.9296875
0,False,174,-143979.2548828125,-70777.66748046875,-7175.9453125,-221932.86767578125
0,False,175,-144061.2314453125,-70707.77197265625,-7167.24560546875,-221936.2490234375
0,False,176,-144121.7451171875,-70653.736328125,-7158.3984375,-221933.8798828125
0,False,177,-144161.1689453125,-70616.49072265625,-7149.9228515625,-221927.58251953125
0,False,178,-144179.91796875,-70596.40771484375,-7142.4306640625,-221918.75634765625
0,False,179,-144178.087890625,-70593.97265625,-7136.4794921875,-221908.5400390625
0,False,180,-144155.81640625,-70608.23828125,-7132.40234375,-221896.45703125
0,False,181,-144113.7421875,-70638.82568359375,-7130.3232421875,-221882.89111328125
0,False,182,-144053.515625,-70683.9404296875,-7130.22119140625,-221867.67724609375
0,False,183,-143978.0234375,-70741.70849609375,-7131.9775390625,-221851.70947265625
0,False,184,-143891.2109375,-70809.1904296875,-7135.3486328125,-221835.75
0,False,185,-143797.8203125,-70883.71435546875,-7139.93212890625,-221821.466796875
0,False,186,-143702.7705078125,-70961.7919921875,-7145.24169921875,-221809.80419921875
0,False,187,-143610.65625,-71039.9501953125,-7150.79052734375,-221801.39697265625
0,False,188,-143525.3349609375,-71115.06103515625,-7156.19140625,-221796.58740234375
0,False,189,-143449.7333984375,-71183.693359375,-7161.1318359375,-221794.55859375
0,False,190,-143385.85546875,-71243.22509765625,-7165.330078125,-221794.41064453125
0,False,191,-143334.8193359375,-71291.83740234375,-7168.56591796875,-221795.22265625
0,False,192,-143297.0146484375,-71328.40283203125,-7170.72705078125,-221796.14453125
0,False,193,-143272.203125,-71352.318359375,-7171.849609375,-221796.37109375
0,False,194,-143259.61328125,-71364.166015625,-7172.06201171875,-221795.84130859375
0,False,195,-143258.08203125,-71364.9150390625,-7171.5234375,-221794.5205078125
0,False,196,-143266.0986328125,-71356.25634765625,-7170.4013671875,-221792.75634765625
0,False,197,-143281.8388671875,-71339.82568359375,-7168.89013671875,-221790.5546875
0,False,198,-143303.244140625,-71317.78369140625,-7167.2236328125,-221788.25146484375
0,False,199,-143328.1787109375,-71292.1083984375,-7165.630859375,-221785.91796875
0,False,200,-143354.6259765625,-71264.80078125,-7164.27880859375,-221783.70556640625
0,False,201,-143380.8564453125,-71236.96875,-7163.26318359375,-221781.08837890625
0,False,202,-143405.537109375,-71210.2890625,-7162.6337890625,-221778.4599609375
0,False,203,-143427.78125,-71185.63916015625,-7162.423828125,-221775.84423828125
0,False,204,-143447.1943359375,-71163.09912109375,-7162.63720703125,-221772.9306640625
0,False,205,-143463.8056640625,-71143.2861328125,-7163.2119140625,-221770.3037109375
0,False,206,-143477.9658203125,-71126.00927734375,-7164.0390625,-221768.01416015625
0,False,207,-143490.2060546875,-71110.98388671875,-7164.9951171875,-221766.18505859375
0,False,208,-143501.060546875,-71097.9521484375,-7165.9794921875,-221764.9921875
0,False,209,-143511.009765625,-71086.095703125,-7166.9052734375,-221764.0107421875
0,False,210,-143520.3935546875,-71075.51220703125,-7167.68603515625,-221763.591796875
0,False,211,-143529.4130859375,-71065.3896484375,-7168.2451171875,-221763.0478515625
0,False,212,-143538.13671875,-71056.0126953125,-7168.52734375,-221762.6767578125
0,False,213,-143546.5224609375,-71046.998046875,-7168.52978515625,-221762.05029296875
0,False,214,-143554.400390625,-71038.59033203125,-7168.29736328125,-221761.2880859375
0,False,215,-143561.556640625,-71031.046875,-7167.88134765625,-221760.48486328125
0,False,216,-143567.734375,-71024.47216796875,-7167.322265625,-221759.52880859375
0,False,217,-143572.6025390625,-71019.19091796875,-7166.6884765625,-221758.48193359375
0,False,218,-143575.8447265625,-71015.65234375,-7166.05810546875,-221757.55517578125
0,False,219,-143577.154296875,-71014.01318359375,-7165.5224609375,-221756.68994140625
0,False,220,-143576.291015625,-71014.49560546875,-7165.14208984375,-221755.9287109375
0,False,221,-143573.1396484375,-71016.8984375,-7164.9453125,-221754.9833984375
0,False,222,-143567.765625,-71021.60693359375,-7164.93896484375,-221754.3115234375
0,False,223,-143560.37109375,-71027.86767578125,-7165.13134765625,-221753.3701171875
0,False,224,-143551.314453125,-71035.70947265625,-7165.5224609375,-221752.54638671875
0,False,225,-143541.115234375,-71044.63427734375,-7166.072265625,-221751.82177734375
0,False,226,-143530.35546875,-71053.89453125,-7166.7275390625,-221750.9775390625
0,False,227,-143519.6591796875,-71063.298828125,-7167.41845703125,-221750.37646484375
0,False,228,-143509.6044921875,-71072.048828125,-7168.10009765625,-221749.75341796875
0,False,229,-143500.658203125,-71079.6865234375,-7168.73828125,-221749.0830078125
0,False,230,-143493.2373046875,-71086.13525390625,-7169.28271484375,-221748.6552734375
0,False,231,-143487.5849609375,-71090.8232421875,-7169.6923828125,-221748.1005859375
0,False,232,-143483.8291015625,-71093.978515625,-7169.9404296875,-221747.748046875
0,False,233,-143481.9677734375,-71095.1748046875,-7170.03564453125,-221747.17822265625
0,False,234,-143481.853515625,-71094.84521484375,-7169.9970703125,-221746.69580078125
0,False,235,-143483.28515625,-71093.03271484375,-7169.837890625,-221746.15576171875
0,False,236,-143485.970703125,-71090.03173828125,-7169.57666015625,-221745.5791015625
0,False,237,-143489.5703125,-71086.287109375,-7169.2451171875,-221745.1025390625
0,False,238,-143493.7265625,-71081.92822265625,-7168.89404296875,-221744.548828125
0,False,239,-143498.115234375,-71077.39599609375,-7168.55517578125,-221744.06640625
0,False,240,-143502.423828125,-71072.79248046875,-7168.2529296875,-221743.46923828125
0,False,241,-143506.4443359375,-71068.57666015625,-7168.0009765625,-221743.02197265625
0,False,242,-143510.0029296875,-71064.75830078125,-7167.8115234375,-221742.57275390625
0,False,243,-143513.0283203125,-71061.34521484375,-7167.7001953125,-221742.07373046875
0,False,244,-143515.4765625,-71058.56689453125,-7167.66796875,-221741.71142578125
0,False,245,-143517.4111328125,-71056.07177734375,-7167.693359375,-221741.17626953125
0,False,246,-143518.919921875,-71054.177734375,-7167.7490234375,-221740.8466796875
0,False,247,-143520.0966796875,-71052.521484375,-7167.82470703125,-221740.44287109375
0,False,248,-143521.0205078125,-71051.015625,-7167.91796875,-221739.9541015625
0,False,249,-143521.8154296875,-71049.84765625,-7168.001953125,-221739.6650390625
0,False,250,-143522.5419921875,-71048.60888671875,-7168.0517578125,-221739.20263671875
0,False,251,-143523.267578125,-71047.54638671875,-7168.056640625,-221738.87060546875
0,False,252,-143523.98828125,-71046.49853515625,-7168.0302734375,-221738.51708984375
0,False,253,-143524.681640625,-71045.43505859375,-7167.9716796875,-221738.08837890625
0,False,254,-143525.337890625,-71044.55712890625,-7167.88037109375,-221737.775390625
0,False,255,-143525.8876953125,-71043.68017578125,-7167.76123046875,-221737.3291015625
0,False,256,-143526.2861328125,-71042.92236328125,-7167.6328125,-221736.84130859375
0,False,257,-143526.47265625,-71042.6650390625,-7167.513671875,-221736.6513671875
0,False,258,-143526.4013671875,-71042.55517578125,-7167.41845703125,-221736.375
0,False,259,-143526.0556640625,-71042.5537109375,-7167.35107421875,-221735.96044921875
0,False,260,-143525.4365234375,-71042.89111328125,-7167.314453125,-221735.64208984375
0,False,261,-143524.5556640625,-71043.4716796875,-7167.31298828125,-221735.34033203125
0,False,262,-143523.474609375,-71044.06005859375,-7167.35791015625,-221734.892578125
0,False,263,-143522.2265625,-71044.93212890625,-7167.44775390625,-221734.6064453125
0,False,264,-143520.9208984375,-71045.85888671875,-7167.5576171875,-221734.33740234375
0,False,265,-143519.6337890625,-71046.7060546875,-7167.67822265625,-221734.01806640625
0,False,266,-143518.453125,-71047.47216796875,-7167.80810546875,-221733.7333984375
0,False,267,-143517.4228515625,-71048.0888671875,-7167.9453125,-221733.45703125
0,False,268,-143516.6416015625,-71048.57958984375,-7168.0673828125,-221733.28857421875
0,False,269,-143516.12109375,-71048.607421875,-7168.1650390625,-221732.8935546875
0,False,270,-143515.8994140625,-71048.52490234375,-7168.23583984375,-221732.66015625
0,False,271,-143515.984375,-71048.09912109375,-7168.27587890625,-221732.359375
0,False,272,-143516.3232421875,-71047.39404296875,-7168.29638671875,-221732.013671875
0,False,273,-143516.9033203125,-71046.60009765625,-7168.29296875,-221731.79638671875
0,False,274,-143517.6884765625,-71045.62548828125,-7168.2626953125,-221731.57666015625
0,False,275,-143518.587890625,-71044.55859375,-7168.2236328125,-221731.3701171875
0,False,276,-143519.5791015625,-71043.2509765625,-7168.17919921875,-221731.00927734375
0,False,277,-143520.57421875,-71041.982421875,-7168.13818359375,-221730.69482421875
0,False,278,-143521.5400390625,-71040.98876953125,-7168.10107421875,-221730.6298828125
0,False,279,-143522.44921875,-71039.78076171875,-7168.06982421875,-221730.2998046875
0,False,280,-143523.2490234375,-71038.63232421875,-7168.05810546875,-221729.939453125
0,False,281,-143523.9189453125,-71037.75244140625,-7168.0654296875,-221729.73681640625
0,False,282,-143524.4912109375,-71036.951171875,-7168.0791015625,-221729.521484375
0,False,283,-143524.9306640625,-71036.259765625,-7168.10302734375,-221729.29345703125
0,False,284,-143525.2734375,-71035.716796875,-7168.13818359375,-221729.12841796875
0,False,285,-143525.525390625,-71035.1328125,-7168.1787109375,-221728.8369140625
0,False,286,-143525.7138671875,-71034.6083984375,-7168.22119140625,-221728.54345703125
0,False,287,-143525.8583984375,-71034.2333984375,-7168.2548828125,-221728.3466796875
0,False,288,-143525.9775390625,-71033.89501953125,-7168.28369140625,-221728.15625
0,False,289,-143526.078125,-71033.5234375,-7168.3095703125,-221727.9111328125
0,False,290,-143526.1884765625,-71033.2177734375,-7168.328125,-221727.734375
0,False,291,-143526.2958984375,-71032.810546875,-7168.3369140625,-221727.443359375
0,False,292,-143526.4091796875,-71032.47216796875,-7168.33740234375,-221727.21875
0,False,293,-143526.52734375,-71032.1826171875,-7168.3330078125,-221727.04296875
0,False,294,-143526.630859375,-71031.9345703125,-7168.33154296875,-221726.89697265625
0,False,295,-143526.73046875,-71031.5966796875,-7168.32958984375,-221726.65673828125
0,False,296,-143526.8125,-71031.3896484375,-7168.330078125,-221726.5322265625
0,False,297,-143526.8720703125,-71031.16943359375,-7168.32763671875,-221726.369140625
0,False,298,-143526.9111328125,-71030.8837890625,-7168.3369140625,-221726.1318359375
0,False,299,-143526.919921875,-71030.72802734375,-7168.3515625,-221725.99951171875
0,False,300,-143526.9326171875,-71030.43310546875,-7168.36328125,-221725.72900390625
0,False,301,-143526.916015625,-71030.37353515625,-7168.3857421875,-221725.67529296875
0,False,302,-143526.9169921875,-71030.1142578125,-7168.408203125,-221725.439453125
0,False,303,-143526.92578125,-71029.919921875,-7168.431640625,-221725.27734375
0,False,304,-143526.9619140625,-71029.6298828125,-7168.45263671875,-221725.04443359375
0,False,305,-143527.015625,-71029.41015625,-7168.47265625,-221724.8984375
0,False,306,-143527.109375,-71029.07666015625,-7168.4912109375,-221724.67724609375
0,False,307,-143527.23828125,-71028.82861328125,-7168.50634765625,-221724.5732421875
0,False,308,-143527.4130859375,-71028.5703125,-7168.5166015625,-221724.5
0,False,309,-143527.6298828125,-71028.0185546875,-7168.51708984375,-221724.16552734375
0,False,310,-143527.87109375,-71027.6845703125,-7168.521484375,-221724.0771484375
0,False,311,-143528.1435546875,-71027.15283203125,-7168.5234375,-221723.81982421875
0,False,312,-143528.4267578125,-71026.82861328125,-7168.52294921875,-221723.7783203125
0,False,313,-143528.7177734375,-71026.279296875,-7168.51611328125,-221723.51318359375
0,False,314,-143529.017578125,-71025.908203125,-7168.515625,-221723.44140625
0,False,315,-143529.2822265625,-71025.3720703125,-7168.52099609375,-221723.17529296875
0,False,316,-143529.5478515625,-71025.14453125,-7168.52099609375,-221723.21337890625
0,False,317,-143529.7919921875,-71024.59130859375,-7168.51806640625,-221722.9013671875
0,False,318,-143530.0078125,-71024.25537109375,-7168.52685546875,-221722.7900390625
0,False,319,-143530.1875,-71023.9677734375,-7168.541015625,-221722.6962890625
0,False,320,-143530.3642578125,-71023.564453125,-7168.54541015625,-221722.47412109375
0,False,321,-143530.5185546875,-71023.30859375,-7168.55029296875,-221722.37744140625
0,False,322,-143530.6474609375,-71023.01171875,-7168.56396484375,-221722.22314453125
0,False,323,-143530.763671875,-71022.76025390625,-7168.58056640625,-221722.1044921875
0,False,324,-143530.8896484375,-71022.47412109375,-7168.58837890625,-221721.9521484375
0,False,325,-143531.0205078125,-71022.228515625,-7168.59033203125,-221721.83935546875
0,False,326,-143531.142578125,-71021.89013671875,-7168.6025390625,-221721.63525390625
0,False,327,-143531.2587890625,-71021.64990234375,-7168.61962890625,-221721.5283203125
0,False,328,-143531.376953125,-71021.4453125,-7168.62353515625,-221721.44580078125
0,False,329,-143531.515625,-71021.109375,-7168.62109375,-221721.24609375
0,False,330,-143531.64453125,-71020.99755859375,-7168.62744140625,-221721.26953125
0,False,331,-143531.7666015625,-71020.56201171875,-7168.64501953125,-221720.9736328125
0,False,332,-143531.8916015625,-71020.39111328125,-7168.65185546875,-221720.9345703125
0,False,333,-143532.025390625,-71020.115234375,-7168.650390625,-221720.791015625
0,False,334,-143532.1513671875,-71019.92724609375,-7168.6572265625,-221720.73583984375
0,False,335,-143532.26953125,-71019.6005859375,-7168.6708984375,-221720.541015625
0,False,336,-143532.388671875,-71019.36181640625,-7168.68359375,-221720.43408203125
0,False,337,-143532.515625,-71019.0791015625,-7168.6884765625,-221720.283203125
0,False,338,-143532.6396484375,-71018.85546875,-7168.69482421875,-221720.18994140625
0,False,339,-143532.7626953125,-71018.62548828125,-7168.7080078125,-221720.09619140625
0,False,340,-143532.8818359375,-71018.29541015625,-7168.71875,-221719.89599609375
0,False,341,-143533.0205078125,-71018.068359375,-7168.728515625,-221719.8173828125
0,False,342,-143533.15234375,-71017.826171875,-7168.7353515625,-221719.7138671875
