restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,175,-9214348.96875,0.0,-15064.824951171875,-9229413.793701172
0,True,176,-9214347.48828125,0.0,-15065.791870117188,-9229413.280151367
0,True,177,-9214346.0078125,0.0,-15066.721740722656,-9229412.729553223
0,True,178,-9214344.5703125,0.0,-15067.645385742188,-9229412.215698242
0,True,179,-9214343.13671875,0.0,-15068.56787109375,-9229411.704589844
0,True,180,-9214341.7265625,0.0,-15069.454895019531,-9229411.18145752
0,True,181,-9214340.3359375,0.0,-15070.343811035156,-9229410.679748535
0,True,182,-9214338.99609375,0.0,-15071.221801757812,-9229410.217895508
0,True,183,-9214337.62890625,0.0,-15072.072204589844,-9229409.70111084
0,True,184,-9214336.3203125,0.0,-15072.924682617188,-9229409.244995117
0,True,185,-9214335.0234375,0.0,-15073.763061523438,-9229408.786499023
0,True,186,-9214333.75,0.0,-15074.574890136719,-9229408.324890137
0,True,187,-9214332.51171875,0.0,-15075.396057128906,-9229407.907775879
0,True,188,-9214331.27734375,0.0,-15076.187683105469,-9229407.465026855
0,True,189,-9214330.0546875,0.0,-15076.979309082031,-9229407.033996582
0,True,190,-9214328.9296875,0.0,-15077.747009277344,-9229406.676696777
0,True,191,-9214327.6953125,0.0,-15078.529602050781,-9229406.22491455
0,True,192,-9214326.58984375,0.0,-15079.254943847656,-9229405.844787598
0,True,193,-9214325.421875,0.0,-15080.025817871094,-9229405.447692871
0,True,194,-9214324.35546875,0.0,-15080.745178222656,-9229405.100646973
0,True,195,-9214323.21484375,0.0,-15081.454711914062,-9229404.669555664
0,True,196,-9214322.12109375,0.0,-15082.195495605469,-9229404.316589355
0,True,197,-9214321.09765625,0.0,-15082.868713378906,-9229403.966369629
0,True,198,-9214320.0390625,0.0,-15083.563598632812,-9229403.602661133
0,True,199,-9214319.0234375,0.0,-15084.267578125,-9229403.291015625
0,True,200,-9214318.015625,0.0,-15084.899841308594,-9229402.915466309
0,True,201,-9214316.98046875,0.0,-15085.593811035156,-9229402.574279785
0,True,202,-9214316.01171875,0.0,-15086.231750488281,-9229402.243469238
0,True,203,-9214315.08203125,0.0,-15086.86767578125,-9229401.949707031
0,True,204,-9214314.08203125,0.0,-15087.515502929688,-9229401.59753418
0,True,205,-9214313.15625,0.0,-15088.128784179688,-9229401.28503418
0,True,206,-9214312.21875,0.0,-15088.744079589844,-9229400.96282959
0,True,207,-9214311.3203125,0.0,-15089.35791015625,-9229400.678222656
0,True,208,-9214310.421875,0.0,-15089.946411132812,-9229400.368286133
0,True,209,-9214309.56640625,0.0,-15090.538757324219,-9229400.105163574
0,True,210,-9214308.66015625,0.0,-15091.122802734375,-9229399.782958984
0,True,211,-9214307.7890625,0.0,-15091.688171386719,-9229399.477233887
0,True,212,-9214306.97265625,0.0,-15092.256469726562,-9229399.229125977
0,True,213,-9214306.15625,0.0,-15092.815307617188,-9229398.971557617
0,True,214,-9214305.34375,0.0,-15093.354370117188,-9229398.698120117
0,True,215,-9214304.4296875,0.0,-15093.905151367188,-9229398.334838867
0,True,216,-9214303.703125,0.0,-15094.431030273438,-9229398.134155273
0,True,217,-9214302.94140625,0.0,-15094.960388183594,-9229397.901794434
0,True,218,-9214302.17578125,0.0,-15095.471008300781,-9229397.64678955
0,True,219,-9214301.3984375,0.0,-15095.997680664062,-9229397.396118164
0,True,220,-9214300.63671875,0.0,-15096.478942871094,-9229397.115661621
0,True,221,-9214299.890625,0.0,-15096.99169921875,-9229396.882324219
0,True,222,-9214299.1640625,0.0,-15097.481079101562,-9229396.645141602
0,True,223,-9214298.5546875,0.0,-15097.948486328125,-9229396.503173828
0,True,224,-9214297.79296875,0.0,-15098.443481445312,-9229396.236450195
0,True,225,-9214297.140625,0.0,-15098.905517578125,-9229396.046142578
0,True,226,-9214296.4609375,0.0,-15099.362121582031,-9229395.823059082
0,True,227,-9214295.7421875,0.0,-15099.829956054688,-9229395.572143555
0,True,228,-9214295.06640625,0.0,-15100.280517578125,-9229395.346923828
0,True,229,-9214294.40234375,0.0,-15100.708801269531,-9229395.11114502
0,True,230,-9214293.76953125,0.0,-15101.174865722656,-9229394.944396973
0,True,231,-9214293.13671875,0.0,-15101.579040527344,-9229394.715759277
0,True,232,-9214292.50390625,0.0,-15102.0302734375,-9229394.534179688
0,True,233,-9214291.9140625,0.0,-15102.429443359375,-9229394.34350586
0,True,234,-9214291.265625,0.0,-15102.863525390625,-9229394.12915039
0,True,235,-9214290.65625,0.0,-15103.263671875,-9229393.919921875
0,True,236,-9214290.11328125,0.0,-15103.662658691406,-9229393.775939941
0,True,237,-9214289.48046875,0.0,-15104.080444335938,-9229393.560913086
0,True,238,-9214288.9375,0.0,-15104.453979492188,-9229393.391479492
0,True,239,-9214288.32421875,0.0,-15104.849487304688,-9229393.173706055
0,True,240,-9214287.76953125,0.0,-15105.244445800781,-9229393.01397705
0,True,241,-9214287.2265625,0.0,-15105.602600097656,-9229392.829162598
0,True,242,-9214286.71875,0.0,-15105.987915039062,-9229392.706665039
0,True,243,-9214286.171875,0.0,-15106.361755371094,-9229392.533630371
0,True,244,-9214285.6484375,0.0,-15106.708068847656,-9229392.356506348
0,True,245,-9214285.09375,0.0,-15107.079956054688,-9229392.173706055
0,True,246,-9214284.53515625,0.0,-15107.435852050781,-9229391.9710083
0,True,247,-9214284.0859375,0.0,-15107.770935058594,-9229391.856872559
0,True,248,-9214283.51171875,0.0,-15108.128662109375,-9229391.64038086
0,True,249,-9214283.03125,0.0,-15108.468444824219,-9229391.499694824
0,True,250,-9214282.578125,0.0,-15108.79248046875,-9229391.370605469
0,True,251,-9214282.08984375,0.0,-15109.136474609375,-9229391.22631836
0,True,252,-9214281.62109375,0.0,-15109.460754394531,-9229391.081848145
0,True,253,-9214281.16015625,0.0,-15109.774719238281,-9229390.934875488
0,True,254,-9214280.66015625,0.0,-15110.105224609375,-9229390.76538086
0,True,255,-9214280.26171875,0.0,-15110.414916992188,-9229390.676635742
0,True,256,-9214279.765625,0.0,-15110.718627929688,-9229390.48425293
1,False,0,-9321439.203125,0.0,-15159.605346679688,-9336598.80847168
1,False,1,-9300355.6015625,0.0,-15144.337524414062,-9315499.939086914
1,False,2,-9284251.9921875,0.0,-15132.195190429688,-9299384.18737793
1,False,3,-9272193.1875,0.0,-15124.262145996094,-9287317.449645996
1,False,4,-9263241.57421875,0.0,-15119.776000976562,-9278361.350219727
1,False,5,-9256594.5,0.0,-15117.810607910156,-9271712.31060791
1,False,6,-9251606.85546875,0.0,-15117.587097167969,-9266724.442565918
1,False,7,-9247787.32421875,0.0,-15118.53125,-9262905.85546875
1,False,8,-9244774.5625,0.0,-15120.088256835938,-9259894.650756836
1,False,9,-9242309.0546875,0.0,-15121.928405761719,-9257430.983093262
1,False,10,-9240214.0625,0.0,-15123.863708496094,-9255337.926208496
1,False,11,-9238376.75,0.0,-15125.7900390625,-9253502.540039062
1,False,12,-9236728.46484375,0.0,-15127.682006835938,-9251856.146850586
1,False,13,-9235228.33984375,0.0,-15129.568176269531,-9250357.90802002
1,False,14,-9233853.44140625,0.0,-15131.486755371094,-9248984.928161621
1,False,15,-9232590.87890625,0.0,-15133.4365234375,-9247724.315429688
1,False,16,-9231432.4453125,0.0,-15135.367248535156,-9246567.812561035
1,False,17,-9230371.578125,0.0,-15137.211181640625,-9245508.78930664
1,False,18,-9229402.4609375,0.0,-15138.909240722656,-9244541.370178223
1,False,19,-9228519.71875,0.0,-15140.432922363281,-9243660.151672363
1,False,20,-9227716.76953125,0.0,-15141.799865722656,-9242858.569396973
1,False,21,-9226984.71875,0.0,-15143.056823730469,-9242127.77557373
1,False,22,-9226312.41015625,0.0,-15144.243896484375,-9241456.654052734
1,False,23,-9225689.0546875,0.0,-15145.379211425781,-9240834.433898926
1,False,24,-9225106.0234375,0.0,-15146.457397460938,-9240252.480834961
1,False,25,-9224558.05078125,0.0,-15147.452331542969,-9239705.503112793
1,False,26,-9224042.28515625,0.0,-15148.325134277344,-9239190.610290527
1,False,27,-9223557.10546875,0.0,-15149.048583984375,-9238706.154052734
1,False,28,-9223100.921875,0.0,-15149.617431640625,-9238250.53930664
1,False,29,-9222672.34375,0.0,-15150.026123046875,-9237822.369873047
1,False,30,-9222270.03515625,0.0,-15150.24365234375,-9237420.278808594
1,False,31,-9221892.41796875,0.0,-15150.228149414062,-9237042.646118164
1,False,32,-9221537.171875,0.0,-15149.939086914062,-9236687.110961914
1,False,33,-9221201.93359375,0.0,-15149.339782714844,-9236351.273376465
1,False,34,-9220885.0,0.0,-15148.400329589844,-9236033.40032959
1,False,35,-9220585.4375,0.0,-15147.116088867188,-9235732.553588867
1,False,36,-9220302.6015625,0.0,-15145.504516601562,-9235448.106079102
1,False,37,-9220035.80078125,0.0,-15143.597290039062,-9235179.398071289
1,False,38,-9219784.41796875,0.0,-15141.439331054688,-9234925.857299805
1,False,39,-9219547.859375,0.0,-15139.092834472656,-9234686.952209473
1,False,40,-9219325.3359375,0.0,-15136.623168945312,-9234461.959106445
1,False,41,-9219115.671875,0.0,-15134.081298828125,-9234249.753173828
1,False,42,-9218917.39453125,0.0,-15131.494323730469,-9234048.88885498
1,False,43,-9218728.921875,0.0,-15128.866577148438,-9233857.788452148
1,False,44,-9218549.37890625,0.0,-15126.178466796875,-9233675.557373047
1,False,45,-9218378.16015625,0.0,-15123.405151367188,-9233501.565307617
1,False,46,-9218215.19140625,0.0,-15120.534851074219,-9233335.726257324
1,False,47,-9218060.76171875,0.0,-15117.568908691406,-9233178.330627441
1,False,48,-9217914.72265625,0.0,-15114.517150878906,-9233029.239807129
1,False,49,-9217776.8828125,0.0,-15111.400817871094,-9232888.283630371
1,False,50,-9217646.69140625,0.0,-15108.246398925781,-9232754.937805176
1,False,51,-9217523.34375,0.0,-15105.074279785156,-9232628.418029785
1,False,52,-9217406.109375,0.0,-15101.901306152344,-9232508.010681152
1,False,53,-9217294.23046875,0.0,-15098.742858886719,-9232392.973327637
1,False,54,-9217187.18359375,0.0,-15095.607055664062,-9232282.790649414
1,False,55,-9217084.453125,0.0,-15092.489318847656,-9232176.942443848
1,False,56,-9216985.85546875,0.0,-15089.381408691406,-9232075.236877441
1,False,57,-9216891.1171875,0.0,-15086.279541015625,-9231977.396728516
1,False,58,-9216800.3203125,0.0,-15083.18310546875,-9231883.503417969
1,False,59,-9216713.59375,0.0,-15080.096557617188,-9231793.690307617
1,False,60,-9216630.83203125,0.0,-15077.028991699219,-9231707.86102295
1,False,61,-9216551.98828125,0.0,-15073.989562988281,-9231625.977844238
1,False,62,-9216476.796875,0.0,-15070.982055664062,-9231547.778930664
1,False,63,-9216404.9296875,0.0,-15068.014953613281,-9231472.944641113
1,False,64,-9216336.1328125,0.0,-15065.099304199219,-9231401.2321167
1,False,65,-9216270.0234375,0.0,-15062.248779296875,-9231332.272216797
1,False,66,-9216206.53515625,0.0,-15059.483703613281,-9231266.018859863
1,False,67,-9216145.3203125,0.0,-15056.822570800781,-9231202.1428833
1,False,68,-9216086.2421875,0.0,-15054.276977539062,-9231140.519165039
1,False,69,-9216029.16015625,0.0,-15051.85107421875,-9231081.011230469
1,False,70,-9215974.140625,0.0,-15049.540344238281,-9231023.680969238
1,False,71,-9215921.08203125,0.0,-15047.335144042969,-9230968.417175293
1,False,72,-9215869.921875,0.0,-15045.230834960938,-9230915.152709961
1,False,73,-9215820.65625,0.0,-15043.231628417969,-9230863.887878418
1,False,74,-9215773.07421875,0.0,-15041.341796875,-9230814.416015625
1,False,75,-9215727.15234375,0.0,-15039.565490722656,-9230766.717834473
1,False,76,-9215682.765625,0.0,-15037.901489257812,-9230720.667114258
1,False,77,-9215639.9453125,0.0,-15036.3388671875,-9230676.284179688
1,False,78,-9215598.7421875,0.0,-15034.865417480469,-9230633.60760498
1,False,79,-9215558.94921875,0.0,-15033.4697265625,-9230592.418945312
1,False,80,-9215520.7421875,0.0,-15032.146484375,-9230552.888671875
1,False,81,-9215484.00390625,0.0,-15030.894958496094,-9230514.898864746
1,False,82,-9215448.73046875,0.0,-15029.715148925781,-9230478.445617676
1,False,83,-9215414.75390625,0.0,-15028.606750488281,-9230443.360656738
1,False,84,-9215382.1953125,0.0,-15027.568969726562,-9230409.764282227
1,False,85,-9215350.8828125,0.0,-15026.598754882812,-9230377.481567383
1,False,86,-9215320.7578125,0.0,-15025.695129394531,-9230346.452941895
1,False,87,-9215291.78125,0.0,-15024.858642578125,-9230316.639892578
1,False,88,-9215264.01171875,0.0,-15024.089599609375,-9230288.10131836
1,False,89,-9215237.28515625,0.0,-15023.388244628906,-9230260.673400879
1,False,90,-9215211.625,0.0,-15022.754577636719,-9230234.379577637
1,False,91,-9215186.91796875,0.0,-15022.185241699219,-9230209.10321045
1,False,92,-9215163.23828125,0.0,-15021.680908203125,-9230184.919189453
1,False,93,-9215140.50390625,0.0,-15021.241149902344,-9230161.745056152
1,False,94,-9215118.5625,0.0,-15020.866149902344,-9230139.428649902
1,False,95,-9215097.47265625,0.0,-15020.553833007812,-9230118.026489258
1,False,96,-9215077.08984375,0.0,-15020.299499511719,-9230097.389343262
1,False,97,-9215057.4375,0.0,-15020.100708007812,-9230077.538208008
1,False,98,-9215038.453125,0.0,-15019.955810546875,-9230058.408935547
1,False,99,-9215020.125,0.0,-15019.865478515625,-9230039.990478516
1,False,100,-9215002.34375,0.0,-15019.830017089844,-9230022.17376709
1,False,101,-9214985.16796875,0.0,-15019.847351074219,-9230005.015319824
1,False,102,-9214968.484375,0.0,-15019.911743164062,-9229988.396118164
1,False,103,-9214952.28515625,0.0,-15020.017395019531,-9229972.30255127
1,False,104,-9214936.53125,0.0,-15020.159851074219,-9229956.691101074
1,False,105,-9214921.3203125,0.0,-15020.337829589844,-9229941.65814209
1,False,106,-9214906.47265625,0.0,-15020.553405761719,-9229927.026062012
1,False,107,-9214892.04296875,0.0,-15020.806518554688,-9229912.849487305
1,False,108,-9214877.9921875,0.0,-15021.096862792969,-9229899.089050293
1,False,109,-9214864.3125,0.0,-15021.421447753906,-9229885.733947754
1,False,110,-9214850.9765625,0.0,-15021.777709960938,-9229872.754272461
1,False,111,-9214837.9296875,0.0,-15022.162109375,-9229860.091796875
1,False,112,-9214825.34765625,0.0,-15022.573669433594,-9229847.921325684
1,False,113,-9214812.984375,0.0,-15023.008056640625,-9229835.99243164
1,False,114,-9214801.0234375,0.0,-15023.463623046875,-9229824.487060547
1,False,115,-9214789.34375,0.0,-15023.934265136719,-9229813.278015137
1,False,116,-9214777.9609375,0.0,-15024.424194335938,-9229802.385131836
1,False,117,-9214766.9609375,0.0,-15024.925659179688,-9229791.88659668
1,False,118,-9214756.17578125,0.0,-15025.44970703125,-9229781.625488281
1,False,119,-9214745.7109375,0.0,-15025.979675292969,-9229771.690612793
1,False,120,-9214735.5390625,0.0,-15026.529846191406,-9229762.068908691
1,False,121,-9214725.578125,0.0,-15027.08544921875,-9229752.663574219
