restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,31,-95811.42578125,-99688.064453125,-3243.712158203125,-198743.20239257812
0,False,32,-95813.2939453125,-99558.609375,-3239.47705078125,-198611.38037109375
0,False,33,-95820.3544921875,-99433.45751953125,-3235.323974609375,-198489.13598632812
0,False,34,-95827.970703125,-99311.37109375,-3233.35595703125,-198372.69775390625
0,False,35,-95829.3134765625,-99191.6435546875,-3234.659423828125,-198255.61645507812
0,False,36,-95824.365234375,-99074.6015625,-3238.89794921875,-198137.86474609375
0,False,37,-95818.255859375,-98961.02001953125,-3244.544677734375,-198023.82055664062
0,False,38,-95812.96484375,-98851.89599609375,-3249.59912109375,-197914.4599609375
0,False,39,-95805.5009765625,-98747.7001953125,-3252.484619140625,-197805.68579101562
0,False,40,-95793.994140625,-98648.22412109375,-3252.737548828125,-197694.95581054688
0,False,41,-95781.0478515625,-98552.5302734375,-3251.143798828125,-197584.72192382812
0,False,42,-95769.421875,-98459.37548828125,-3249.28564453125,-197478.0830078125
0,False,43,-95757.9306640625,-98367.71728515625,-3248.75634765625,-197374.404296875
0,False,44,-95744.1357421875,-98276.8388671875,-3250.42041015625,-197271.39501953125
0,False,45,-95728.9384765625,-98186.81005859375,-3254.059814453125,-197169.80834960938
0,False,46,-95715.7685546875,-98097.9912109375,-3258.545166015625,-197072.30493164062
0,False,47,-95706.3525390625,-98010.9228515625,-3262.419189453125,-196979.69458007812
0,False,48,-95699.865234375,-97925.82861328125,-3264.614501953125,-196890.30834960938
0,False,49,-95695.9658203125,-97842.658203125,-3264.947509765625,-196803.57153320312
0,False,50,-95695.8017578125,-97761.013671875,-3264.15380859375,-196720.96923828125
0,False,51,-95699.615234375,-97680.3671875,-3263.455078125,-196643.4375
0,False,52,-95705.623046875,-97600.35009765625,-3263.91943359375,-196569.892578125
0,False,53,-95712.30859375,-97520.92138671875,-3265.9306640625,-196499.16064453125
0,False,54,-95720.12890625,-97442.28759765625,-3269.0478515625,-196431.46435546875
0,False,55,-95730.0732421875,-97364.90771484375,-3272.283447265625,-196367.26440429688
0,False,56,-95741.8388671875,-97288.998046875,-3274.646728515625,-196305.48364257812
0,False,57,-95754.4814453125,-97214.75,-3275.66845703125,-196244.89990234375
0,False,58,-95767.7099609375,-97141.96630859375,-3275.618408203125,-196185.29467773438
0,False,59,-95781.37109375,-97070.40673828125,-3275.314453125,-196127.09228515625
0,False,60,-95794.4677734375,-96999.69384765625,-3275.6513671875,-196069.81298828125
0,False,61,-95805.9052734375,-96929.7001953125,-3277.1162109375,-196012.7216796875
0,False,62,-95815.7919921875,-96860.41259765625,-3279.562255859375,-195955.76684570312
0,False,63,-95825.0205078125,-96791.91259765625,-3282.3408203125,-195899.27392578125
0,False,64,-95834.0654296875,-96724.30322265625,-3284.6904296875,-195843.05908203125
0,False,65,-95842.8681640625,-96657.62109375,-3286.183349609375,-195786.67260742188
0,False,66,-95851.498046875,-96591.66259765625,-3286.943359375,-195730.10400390625
0,False,67,-95860.0107421875,-96526.1298828125,-3287.545654296875,-195673.68627929688
0,False,68,-95868.015625,-96460.7509765625,-3288.65625,-195617.4228515625
0,False,69,-95875.0205078125,-96395.31640625,-3290.64501953125,-195560.98193359375
0,False,70,-95881.1376953125,-96329.80419921875,-3293.395751953125,-195504.33764648438
0,False,71,-95886.8017578125,-96264.279296875,-3296.40185546875,-195447.48291015625
0,False,72,-95892.1552734375,-96199.05322265625,-3299.093505859375,-195390.30200195312
0,False,73,-95896.958984375,-96134.19140625,-3301.180908203125,-195332.33129882812
0,False,74,-95900.990234375,-96069.642578125,-3302.80908203125,-195273.44189453125
0,False,75,-95903.955078125,-96005.4248046875,-3304.43798828125,-195213.81787109375
0,False,76,-95905.3173828125,-95941.27978515625,-3306.53466796875,-195153.1318359375
0,False,77,-95904.64453125,-95877.2470703125,-3309.27392578125,-195091.16552734375
0,False,78,-95901.8359375,-95813.58642578125,-3312.442626953125,-195027.86499023438
0,False,79,-95896.818359375,-95750.78125,-3315.59130859375,-194963.19091796875
0,False,80,-95889.2822265625,-95689.2255859375,-3318.328369140625,-194896.83618164062
0,False,81,-95878.81640625,-95629.27734375,-3320.573974609375,-194828.66772460938
0,False,82,-95865.0673828125,-95570.87109375,-3322.587646484375,-194758.52612304688
0,False,83,-95847.59765625,-95514.04248046875,-3324.767333984375,-194686.40747070312
0,False,84,-95825.91796875,-95458.66552734375,-3327.366455078125,-194611.94995117188
0,False,85,-95799.65234375,-95405.09619140625,-3330.319580078125,-194535.06811523438
0,False,86,-95768.4716796875,-95353.6826171875,-3333.299072265625,-194455.45336914062
0,False,87,-95731.927734375,-95305.033203125,-3335.955810546875,-194372.91674804688
0,False,88,-95689.546875,-95259.310546875,-3338.170654296875,-194287.02807617188
0,False,89,-95640.9990234375,-95216.537109375,-3340.12353515625,-194197.65966796875
0,False,90,-95585.9853515625,-95176.4189453125,-3342.138916015625,-194104.54321289062
0,False,91,-95524.1806640625,-95138.6484375,-3344.432373046875,-194007.26147460938
0,False,92,-95455.3291015625,-95103.392578125,-3346.94580078125,-193905.66748046875
0,False,93,-95379.1796875,-95070.78466796875,-3349.40673828125,-193799.37109375
0,False,94,-95295.4404296875,-95041.1416015625,-3351.543701171875,-193688.12573242188
0,False,95,-95203.9111328125,-95014.388671875,-3353.302490234375,-193571.60229492188
0,False,96,-95104.5400390625,-94990.1201171875,-3354.8701171875,-193449.5302734375
0,False,97,-94997.2880859375,-94967.87939453125,-3356.5068359375,-193321.67431640625
0,False,98,-94882.0810546875,-94947.275390625,-3358.328369140625,-193187.68481445312
0,False,99,-94758.82421875,-94928.2880859375,-3360.219482421875,-193047.33178710938
0,False,100,-94627.3505859375,-94910.97509765625,-3361.938232421875,-192900.26391601562
0,False,101,-94487.4912109375,-94895.4208984375,-3363.33056640625,-192746.24267578125
0,False,102,-94339.1689453125,-94881.31103515625,-3364.4521484375,-192584.93212890625
0,False,103,-94182.3701171875,-94868.23291015625,-3365.50634765625,-192416.109375
0,False,104,-94017.02978515625,-94855.7373046875,-3366.66259765625,-192239.4296875
0,False,105,-93843.0146484375,-94843.75537109375,-3367.91357421875,-192054.68359375
0,False,106,-93660.12158203125,-94832.38671875,-3369.09375,-191861.60205078125
0,False,107,-93468.119140625,-94821.72412109375,-3370.04248046875,-191659.8857421875
0,False,108,-93266.84619140625,-94811.78173828125,-3370.743408203125,-191449.37133789062
0,False,109,-93056.2119140625,-94802.30322265625,-3371.3349609375,-191229.85009765625
0,False,110,-92836.13671875,-94793.07861328125,-3371.97216796875,-191001.1875
0,False,111,-92606.49609375,-94784.03857421875,-3372.6923828125,-190763.22705078125
0,False,112,-92367.14013671875,-94775.32861328125,-3373.39306640625,-190515.86181640625
0,False,113,-92117.90966796875,-94767.119140625,-3373.9375,-190258.96630859375
0,False,114,-91858.72802734375,-94759.71142578125,-3374.281005859375,-189992.72045898438
0,False,115,-91589.6259765625,-94752.9228515625,-3374.51025390625,-189717.05908203125
0,False,116,-91310.7255859375,-94746.5849609375,-3374.751953125,-189432.0625
0,False,117,-91022.14404296875,-94740.89404296875,-3375.0546875,-189138.0927734375
0,False,118,-90724.0458984375,-94735.84521484375,-3375.3505859375,-188835.24169921875
0,False,119,-90416.6455078125,-94731.77490234375,-3375.531005859375,-188523.95141601562
0,False,120,-90100.2978515625,-94728.791015625,-3375.550048828125,-188204.63891601562
0,False,121,-89775.51611328125,-94726.95166015625,-3375.46728515625,-187877.93505859375
0,False,122,-89442.94482421875,-94726.126953125,-3375.383544921875,-187544.45532226562
0,False,123,-89103.3515625,-94726.36328125,-3375.33935546875,-187205.05419921875
0,False,124,-88757.599609375,-94727.8369140625,-3375.28759765625,-186860.72412109375
0,False,125,-88406.701171875,-94730.619140625,-3375.145263671875,-186512.46557617188
0,False,126,-88051.8486328125,-94734.8759765625,-3374.879150390625,-186161.60375976562
0,False,127,-87694.447265625,-94740.5068359375,-3374.533447265625,-185809.48754882812
0,False,128,-87336.109375,-94747.5126953125,-3374.180419921875,-185457.80249023438
0,False,129,-86978.609375,-94755.83935546875,-3373.850341796875,-185108.29907226562
0,False,130,-86623.86865234375,-94765.55810546875,-3373.506591796875,-184762.93334960938
0,False,131,-86273.986328125,-94776.755859375,-3373.089599609375,-184423.83178710938
0,False,132,-85931.24951171875,-94789.3994140625,-3372.573486328125,-184093.22241210938
0,False,133,-85598.0888671875,-94803.5224609375,-3371.991943359375,-183773.60327148438
0,False,134,-85277.095703125,-94818.9638671875,-3371.394775390625,-183467.45434570312
0,False,135,-84970.88525390625,-94835.81689453125,-3370.80419921875,-183177.50634765625
0,False,136,-84682.095703125,-94853.9931640625,-3370.1904296875,-182906.279296875
0,False,137,-84413.28564453125,-94873.52685546875,-3369.509765625,-182656.322265625
0,False,138,-84166.87744140625,-94894.42822265625,-3368.7490234375,-182430.0546875
0,False,139,-83945.02490234375,-94916.6787109375,-3367.93603515625,-182229.6396484375
0,False,140,-83749.48876953125,-94940.09912109375,-3367.111083984375,-182056.69897460938
0,False,141,-83581.45751953125,-94964.58642578125,-3366.296630859375,-181912.34057617188
0,False,142,-83441.4150390625,-94990.0771484375,-3365.480712890625,-181796.97290039062
0,False,143,-83328.98681640625,-95016.416015625,-3364.64990234375,-181710.052734375
0,False,144,-83242.8486328125,-95043.39013671875,-3363.820068359375,-181650.05883789062
0,False,145,-83180.68310546875,-95070.64990234375,-3363.047607421875,-181614.38061523438
0,False,146,-83139.244140625,-95097.810546875,-3362.401611328125,-181599.45629882812
0,False,147,-83114.50732421875,-95124.39111328125,-3361.93896484375,-181600.83740234375
0,False,148,-83102.00927734375,-95149.8671875,-3361.687744140625,-181613.56420898438
0,False,149,-83097.2177734375,-95173.81298828125,-3361.65576171875,-181632.6865234375
0,False,150,-83095.9541015625,-95195.6103515625,-3361.854248046875,-181653.41870117188
0,False,151,-83094.75927734375,-95214.6962890625,-3362.28857421875,-181671.744140625
0,False,152,-83091.14794921875,-95230.59375,-3362.943603515625,-181684.68530273438
0,False,153,-83083.7197265625,-95242.751953125,-3363.770751953125,-181690.24243164062
0,False,154,-83072.1240234375,-95250.80810546875,-3364.704345703125,-181687.63647460938
0,False,155,-83056.86572265625,-95254.4619140625,-3365.68408203125,-181677.01171875
0,False,156,-83039.08642578125,-95253.46875,-3366.6748046875,-181659.22998046875
0,False,157,-83020.29345703125,-95247.6240234375,-3367.65673828125,-181635.57421875
0,False,158,-83002.1328125,-95236.9619140625,-3368.606201171875,-181607.70092773438
0,False,159,-82986.16357421875,-95221.62451171875,-3369.49658203125,-181577.28466796875
0,False,160,-82973.73193359375,-95201.9267578125,-3370.30224609375,-181545.9609375
0,False,161,-82965.84619140625,-95178.15625,-3371.017578125,-181515.02001953125
0,False,162,-82963.162109375,-95150.89208984375,-3371.654052734375,-181485.70825195312
0,False,163,-82965.9345703125,-95120.79833984375,-3372.233154296875,-181458.96606445312
0,False,164,-82974.05615234375,-95088.451171875,-3372.76953125,-181435.27685546875
0,False,165,-82987.0908203125,-95054.703125,-3373.26806640625,-181415.06201171875
0,False,166,-83004.33154296875,-95020.283203125,-3373.737548828125,-181398.35229492188
0,False,167,-83024.85546875,-94985.9189453125,-3374.1943359375,-181384.96875
0,False,168,-83047.60009765625,-94952.34130859375,-3374.66162109375,-181374.60302734375
0,False,169,-83071.45947265625,-94920.150390625,-3375.15771484375,-181366.767578125
0,False,170,-83095.35009765625,-94889.90478515625,-3375.68310546875,-181360.93798828125
0,False,171,-83118.2744140625,-94862.048828125,-3376.229736328125,-181356.55297851562
0,False,172,-83139.39697265625,-94836.8046875,-3376.794189453125,-181352.99584960938
0,False,173,-83158.07275390625,-94814.4580078125,-3377.375244140625,-181349.90600585938
0,False,174,-83173.88134765625,-94795.00390625,-3377.9677734375,-181346.85302734375
0,False,175,-83186.60400390625,-94778.3759765625,-3378.56103515625,-181343.541015625
0,False,176,-83196.22216796875,-94764.5048828125,-3379.138427734375,-181339.86547851562
0,False,177,-83202.87109375,-94753.15673828125,-3379.680908203125,-181335.70874023438
0,False,178,-83206.82080078125,-94744.07861328125,-3380.1806640625,-181331.080078125
0,False,179,-83208.40087890625,-94736.96875,-3380.63525390625,-181326.0048828125
0,False,180,-83208.0087890625,-94731.529296875,-3381.04150390625,-181320.57958984375
0,False,181,-83206.0166015625,-94727.5224609375,-3381.3935546875,-181314.9326171875
0,False,182,-83202.796875,-94724.6376953125,-3381.686767578125,-181309.12133789062
0,False,183,-83198.69384765625,-94722.6123046875,-3381.923828125,-181303.22998046875
0,False,184,-83193.99755859375,-94721.287109375,-3382.11376953125,-181297.3984375
0,False,185,-83188.95751953125,-94720.4189453125,-3382.2685546875,-181291.64501953125
0,False,186,-83183.7919921875,-94719.89599609375,-3382.3896484375,-181286.07763671875
0,False,187,-83178.662109375,-94719.58984375,-3382.482177734375,-181280.73413085938
0,False,188,-83173.70947265625,-94719.3955078125,-3382.5556640625,-181275.66064453125
0,False,189,-83169.029296875,-94719.24169921875,-3382.61767578125,-181270.888671875
0,False,190,-83164.69384765625,-94719.0712890625,-3382.677490234375,-181266.44262695312
0,False,191,-83160.7490234375,-94718.87109375,-3382.740478515625,-181262.36059570312
0,False,192,-83157.21240234375,-94718.55810546875,-3382.806884765625,-181258.57739257812
0,False,193,-83154.08544921875,-94718.1708984375,-3382.881591796875,-181255.13793945312
0,False,194,-83151.34375,-94717.63330078125,-3382.968017578125,-181251.94506835938
0,False,195,-83148.978515625,-94716.9189453125,-3383.068115234375,-181248.96557617188
0,False,196,-83146.95947265625,-94715.990234375,-3383.18359375,-181246.13330078125
0,False,197,-83145.2685546875,-94714.85595703125,-3383.313720703125,-181243.43823242188
0,False,198,-83143.8955078125,-94713.4326171875,-3383.457763671875,-181240.78588867188
0,False,199,-83142.83349609375,-94711.7080078125,-3383.61376953125,-181238.1552734375
0,False,200,-83142.09228515625,-94709.72705078125,-3383.78369140625,-181235.60302734375
0,False,201,-83141.69140625,-94707.326171875,-3383.96435546875,-181232.98193359375
0,False,202,-83141.654296875,-94704.59619140625,-3384.155517578125,-181230.40600585938
0,False,203,-83141.99560546875,-94701.47216796875,-3384.3544921875,-181227.822265625
0,False,204,-83142.74853515625,-94697.9306640625,-3384.55615234375,-181225.2353515625
0,False,205,-83143.9072265625,-94694.021484375,-3384.76123046875,-181222.68994140625
0,False,206,-83145.48779296875,-94689.7197265625,-3384.96923828125,-181220.1767578125
0,False,207,-83147.4736328125,-94685.033203125,-3385.176025390625,-181217.68286132812
0,False,208,-83149.84521484375,-94679.99072265625,-3385.37744140625,-181215.21337890625
0,False,209,-83152.572265625,-94674.7041015625,-3385.57275390625,-181212.84912109375
0,False,210,-83155.60986328125,-94669.14306640625,-3385.7607421875,-181210.513671875
0,False,211,-83158.89404296875,-94663.42236328125,-3385.940185546875,-181208.25659179688
0,False,212,-83162.36962890625,-94657.603515625,-3386.1083984375,-181206.08154296875
0,False,213,-83165.97314453125,-94651.72802734375,-3386.26171875,-181203.962890625
0,False,214,-83169.61376953125,-94645.84521484375,-3386.404052734375,-181201.86303710938
0,False,215,-83173.22265625,-94640.1240234375,-3386.5361328125,-181199.8828125
0,False,216,-83176.72412109375,-94634.53955078125,-3386.655517578125,-181197.91918945312
0,False,217,-83180.06201171875,-94629.2177734375,-3386.76123046875,-181196.041015625
0,False,218,-83183.15087890625,-94624.216796875,-3386.858642578125,-181194.22631835938
0,False,219,-83185.9541015625,-94619.51220703125,-3386.9501953125,-181192.41650390625
0,False,220,-83188.42724609375,-94615.201171875,-3387.03369140625,-181190.662109375
0,False,221,-83190.5390625,-94611.271484375,-3387.110595703125,-181188.92114257812
0,False,222,-83192.28662109375,-94607.7626953125,-3387.1826171875,-181187.23193359375
0,False,223,-83193.67138671875,-94604.67578125,-3387.253173828125,-181185.60034179688
0,False,224,-83194.70166015625,-94601.91650390625,-3387.322509765625,-181183.94067382812
0,False,225,-83195.42333984375,-94599.53125,-3387.389404296875,-181182.34399414062
0,False,226,-83195.8623046875,-94597.42529296875,-3387.455078125,-181180.74267578125
0,False,227,-83196.072265625,-94595.564453125,-3387.516357421875,-181179.15307617188
0,False,228,-83196.10498046875,-94593.91015625,-3387.575927734375,-181177.59106445312
0,False,229,-83196.001953125,-94592.43994140625,-3387.63671875,-181176.07861328125
0,False,230,-83195.82470703125,-94591.09765625,-3387.695068359375,-181174.61743164062
0,False,231,-83195.61083984375,-94589.771484375,-3387.74853515625,-181173.130859375
0,False,232,-83195.40478515625,-94588.4951171875,-3387.796875,-181171.69677734375
0,False,233,-83195.24609375,-94587.19873046875,-3387.846435546875,-181170.29125976562
0,False,234,-83195.14990234375,-94585.87109375,-3387.89404296875,-181168.9150390625
0,False,235,-83195.13623046875,-94584.47412109375,-3387.940185546875,-181167.55053710938
0,False,236,-83195.21630859375,-94583.021484375,-3387.98193359375,-181166.2197265625
0,False,237,-83195.40478515625,-94581.4716796875,-3388.021728515625,-181164.89819335938
0,False,238,-83195.68798828125,-94579.8740234375,-3388.06494140625,-181163.626953125
0,False,239,-83196.06982421875,-94578.18505859375,-3388.1103515625,-181162.365234375
0,False,240,-83196.537109375,-94576.4423828125,-3388.156005859375,-181161.13549804688
0,False,241,-83197.08203125,-94574.6162109375,-3388.198486328125,-181159.89672851562
0,False,242,-83197.68798828125,-94572.7607421875,-3388.244384765625,-181158.69311523438
0,False,243,-83198.35302734375,-94570.880859375,-3388.295654296875,-181157.52954101562
0,False,244,-83199.06494140625,-94568.95751953125,-3388.348388671875,-181156.37084960938
0,False,245,-83199.8173828125,-94566.98486328125,-3388.400390625,-181155.20263671875
0,False,246,-83200.59619140625,-94565.07080078125,-3388.451171875,-181154.1181640625
0,False,247,-83201.4052734375,-94563.07958984375,-3388.50537109375,-181152.990234375
0,False,248,-83202.23291015625,-94561.12939453125,-3388.560791015625,-181151.92309570312
0,False,249,-83203.08349609375,-94559.1162109375,-3388.616455078125,-181150.81616210938
0,False,250,-83203.9560546875,-94557.1103515625,-3388.668212890625,-181149.73461914062
0,False,251,-83204.8359375,-94555.1796875,-3388.71875,-181148.734375
0,False,252,-83205.7216796875,-94553.19677734375,-3388.769287109375,-181147.68774414062
0,False,253,-83206.625,-94551.2421875,-3388.818359375,-181146.685546875
0,False,254,-83207.52978515625,-94549.29833984375,-3388.865478515625,-181145.69360351562
0,False,255,-83208.4384765625,-94547.36279296875,-3388.907958984375,-181144.70922851562
0,False,256,-83209.337890625,-94545.44921875,-3388.94873046875,-181143.73583984375
0,False,257,-83210.2294921875,-94543.5439453125,-3388.98828125,-181142.76171875
0,False,258,-83211.10546875,-94541.72412109375,-3389.02392578125,-181141.853515625
0,False,259,-83211.95751953125,-94539.8955078125,-3389.056884765625,-181140.90991210938
0,False,260,-83212.7861328125,-94538.13525390625,-3389.08935546875,-181140.0107421875
0,False,261,-83213.57958984375,-94536.3955078125,-3389.11767578125,-181139.0927734375
0,False,262,-83214.3349609375,-94534.75244140625,-3389.14404296875,-181138.2314453125
0,False,263,-83215.052734375,-94533.13134765625,-3389.169189453125,-181137.35327148438
0,False,264,-83215.7197265625,-94531.5556640625,-3389.19384765625,-181136.46923828125
0,False,265,-83216.3486328125,-94530.06787109375,-3389.216552734375,-181135.63305664062
0,False,266,-83216.93212890625,-94528.63134765625,-3389.23828125,-181134.8017578125
0,False,267,-83217.4736328125,-94527.27197265625,-3389.258056640625,-181134.00366210938
0,False,268,-83217.9736328125,-94525.8955078125,-3389.2802734375,-181133.1494140625
0,False,269,-83218.4384765625,-94524.61083984375,-3389.302001953125,-181132.35131835938
0,False,270,-83218.87158203125,-94523.36572265625,-3389.32275390625,-181131.56005859375
0,False,271,-83219.28759765625,-94522.1318359375,-3389.341552734375,-181130.76098632812
0,False,272,-83219.68896484375,-94520.943359375,-3389.36376953125,-181129.99609375
0,False,273,-83220.0810546875,-94519.78662109375,-3389.385498046875,-181129.25317382812
0,False,274,-83220.47314453125,-94518.66552734375,-3389.407470703125,-181128.54614257812
0,False,275,-83220.86572265625,-94517.4892578125,-3389.427734375,-181127.78271484375
0,False,276,-83221.27197265625,-94516.31396484375,-3389.44775390625,-181127.03369140625
0,False,277,-83221.69091796875,-94515.1240234375,-3389.4697265625,-181126.28466796875
0,False,278,-83222.12353515625,-94513.96435546875,-3389.4921875,-181125.580078125
0,False,279,-83222.57861328125,-94512.7978515625,-3389.51171875,-181124.88818359375
0,False,280,-83223.04638671875,-94511.6015625,-3389.529296875,-181124.17724609375
0,False,281,-83223.5380859375,-94510.423828125,-3389.550537109375,-181123.51245117188
0,False,282,-83224.04150390625,-94509.2158203125,-3389.57080078125,-181122.828125
0,False,283,-83224.5546875,-94508.001953125,-3389.5908203125,-181122.1474609375
0,False,284,-83225.08154296875,-94506.80126953125,-3389.608154296875,-181121.49096679688
0,False,285,-83225.61083984375,-94505.607421875,-3389.62646484375,-181120.8447265625
0,False,286,-83226.14404296875,-94504.39306640625,-3389.646728515625,-181120.18383789062
0,False,287,-83226.67333984375,-94503.21923828125,-3389.6669921875,-181119.5595703125
0,False,288,-83227.20556640625,-94502.03515625,-3389.685302734375,-181118.92602539062
0,False,289,-83227.72998046875,-94500.88720703125,-3389.703369140625,-181118.32055664062
0,False,290,-83228.24951171875,-94499.734375,-3389.722900390625,-181117.70678710938
0,False,291,-83228.7646484375,-94498.61474609375,-3389.742431640625,-181117.12182617188
0,False,292,-83229.2705078125,-94497.4609375,-3389.761962890625,-181116.49340820312
0,False,293,-83229.77587890625,-94496.376953125,-3389.779541015625,-181115.93237304688
0,False,294,-83230.27197265625,-94495.28125,-3389.797119140625,-181115.35034179688
0,False,295,-83230.763671875,-94494.171875,-3389.81396484375,-181114.74951171875
0,False,296,-83231.25146484375,-94493.1015625,-3389.831787109375,-181114.18481445312
0,False,297,-83231.7373046875,-94492.0498046875,-3389.849609375,-181113.63671875
0,False,298,-83232.216796875,-94490.9794921875,-3389.8642578125,-181113.060546875
0,False,299,-83232.69189453125,-94490.00146484375,-3389.877685546875,-181112.57104492188
0,False,300,-83233.16162109375,-94488.9189453125,-3389.8935546875,-181111.97412109375
0,False,301,-83233.626953125,-94487.92333984375,-3389.908935546875,-181111.45922851562
0,False,302,-83234.0908203125,-94486.9052734375,-3389.92138671875,-181110.91748046875
0,False,303,-83234.54638671875,-94485.8798828125,-3389.933837890625,-181110.36010742188
0,False,304,-83234.99365234375,-94484.92041015625,-3389.947021484375,-181109.86108398438
0,False,305,-83235.4365234375,-94483.9560546875,-3389.960205078125,-181109.35278320312
0,False,306,-83235.87158203125,-94482.978515625,-3389.973388671875,-181108.82348632812
0,False,307,-83236.2998046875,-94482.05859375,-3389.985107421875,-181108.34350585938
0,False,308,-83236.72265625,-94481.14111328125,-3389.99755859375,-181107.861328125
0,False,309,-83237.14111328125,-94480.1962890625,-3390.01025390625,-181107.34765625
0,False,310,-83237.5498046875,-94479.3056640625,-3390.02197265625,-181106.87744140625
0,False,311,-83237.95654296875,-94478.41455078125,-3390.034912109375,-181106.40600585938
0,False,312,-83238.35498046875,-94477.4990234375,-3390.047607421875,-181105.90161132812
0,False,313,-83238.7587890625,-94476.64208984375,-3390.058349609375,-181105.45922851562
0,False,314,-83239.16015625,-94475.78125,-3390.0712890625,-181105.0126953125
0,False,315,-83239.55712890625,-94474.90673828125,-3390.083740234375,-181104.54760742188
0,False,316,-83239.95947265625,-94474.01513671875,-3390.09619140625,-181104.07080078125
0,False,317,-83240.35986328125,-94473.1787109375,-3390.10693359375,-181103.6455078125
0,False,318,-83240.763671875,-94472.3037109375,-3390.119140625,-181103.1865234375
0,False,319,-83241.16455078125,-94471.40380859375,-3390.131103515625,-181102.69946289062
0,False,320,-83241.5693359375,-94470.58544921875,-3390.1435546875,-181102.29833984375
0,False,321,-83241.97412109375,-94469.76953125,-3390.154541015625,-181101.89819335938
0,False,322,-83242.37548828125,-94468.88671875,-3390.166259765625,-181101.42846679688
0,False,323,-83242.77978515625,-94468.08251953125,-3390.17822265625,-181101.04052734375
0,False,324,-83243.18603515625,-94467.251953125,-3390.188720703125,-181100.62670898438
0,False,325,-83243.58984375,-94466.38818359375,-3390.199462890625,-181100.17749023438
0,False,326,-83243.99169921875,-94465.591796875,-3390.212158203125,-181099.79565429688
0,False,327,-83244.3896484375,-94464.77099609375,-3390.22412109375,-181099.384765625
0,False,328,-83244.7861328125,-94463.986328125,-3390.234619140625,-181099.00708007812
0,False,329,-83245.1796875,-94463.17138671875,-3390.243408203125,-181098.59448242188
0,False,330,-83245.57568359375,-94462.3505859375,-3390.255615234375,-181098.18188476562
0,False,331,-83245.96142578125,-94461.6279296875,-3390.269775390625,-181097.85913085938
0,False,332,-83246.35107421875,-94460.81103515625,-3390.27783203125,-181097.43994140625
0,False,333,-83246.73193359375,-94460.029296875,-3390.28759765625,-181097.048828125
0,False,334,-83247.11083984375,-94459.24951171875,-3390.29931640625,-181096.65966796875
0,False,335,-83247.4921875,-94458.51611328125,-3390.310791015625,-181096.31909179688
0,False,336,-83247.8701171875,-94457.75390625,-3390.32080078125,-181095.94482421875
0,False,337,-83248.2412109375,-94457.0078125,-3390.32958984375,-181095.57861328125
