restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,61,-12949010.6640625,0.0,-21583.28564453125,-12970593.949707031
0,False,62,-12948587.19921875,0.0,-21562.30810546875,-12970149.507324219
0,False,63,-12948166.78125,0.0,-21541.921020507812,-12969708.702270508
0,False,64,-12947749.3984375,0.0,-21522.04931640625,-12969271.447753906
0,False,65,-12947335.4375,0.0,-21502.576293945312,-12968838.013793945
0,False,66,-12946925.171875,0.0,-21483.419189453125,-12968408.591064453
0,False,67,-12946518.92578125,0.0,-21464.57666015625,-12967983.502441406
0,False,68,-12946116.9453125,0.0,-21446.128784179688,-12967563.07409668
0,False,69,-12945719.4609375,0.0,-21428.186645507812,-12967147.647583008
0,False,70,-12945326.33203125,0.0,-21410.826904296875,-12966737.158935547
0,False,71,-12944937.9921875,0.0,-21394.04443359375,-12966332.036621094
0,False,72,-12944554.3828125,0.0,-21377.77978515625,-12965932.162597656
0,False,73,-12944176.1875,0.0,-21361.97412109375,-12965538.161621094
0,False,74,-12943803.9609375,0.0,-21346.594970703125,-12965150.555908203
0,False,75,-12943438.0078125,0.0,-21331.619995117188,-12964769.627807617
0,False,76,-12943078.61328125,0.0,-21317.017333984375,-12964395.630615234
0,False,77,-12942726.22265625,0.0,-21302.778564453125,-12964029.001220703
0,False,78,-12942381.359375,0.0,-21288.943359375,-12963670.302734375
0,False,79,-12942044.6015625,0.0,-21275.590454101562,-12963320.192016602
0,False,80,-12941716.31640625,0.0,-21262.795654296875,-12962979.112060547
0,False,81,-12941396.89453125,0.0,-21250.595581054688,-12962647.490112305
0,False,82,-12941087.0859375,0.0,-21238.984008789062,-12962326.069946289
0,False,83,-12940787.16015625,0.0,-21227.929077148438,-12962015.089233398
0,False,84,-12940497.8203125,0.0,-21217.386840820312,-12961715.20715332
0,False,85,-12940219.5390625,0.0,-21207.311157226562,-12961426.850219727
0,False,86,-12939952.46875,0.0,-21197.657348632812,-12961150.126098633
0,False,87,-12939697.1875,0.0,-21188.39501953125,-12960885.582519531
0,False,88,-12939453.71875,0.0,-21179.527709960938,-12960633.246459961
0,False,89,-12939222.265625,0.0,-21171.101440429688,-12960393.36706543
0,False,90,-12939002.59375,0.0,-21163.177124023438,-12960165.770874023
0,False,91,-12938794.7578125,0.0,-21155.793579101562,-12959950.551391602
0,False,92,-12938598.484375,0.0,-21148.95068359375,-12959747.435058594
0,False,93,-12938413.5234375,0.0,-21142.618896484375,-12959556.142333984
0,False,94,-12938239.57421875,0.0,-21136.762084960938,-12959376.336303711
0,False,95,-12938076.27734375,0.0,-21131.345703125,-12959207.623046875
0,False,96,-12937923.15625,0.0,-21126.333251953125,-12959049.489501953
0,False,97,-12937779.96875,0.0,-21121.69970703125,-12958901.668457031
0,False,98,-12937646.015625,0.0,-21117.409301757812,-12958763.424926758
0,False,99,-12937520.84765625,0.0,-21113.470458984375,-12958634.318115234
0,False,100,-12937403.921875,0.0,-21109.855834960938,-12958513.777709961
0,False,101,-12937295.08984375,0.0,-21106.637817382812,-12958401.727661133
0,False,102,-12937193.8828125,0.0,-21103.714111328125,-12958297.596923828
0,False,103,-12937099.859375,0.0,-21101.22412109375,-12958201.083496094
0,False,104,-12937012.9140625,0.0,-21098.931884765625,-12958111.845947266
0,False,105,-12936932.42578125,0.0,-21096.97314453125,-12958029.398925781
0,False,106,-12936858.7890625,0.0,-21095.257446289062,-12957954.046508789
0,False,107,-12936791.21875,0.0,-21093.698486328125,-12957884.917236328
0,False,108,-12936729.4296875,0.0,-21092.402221679688,-12957821.83190918
0,False,109,-12936673.3125,0.0,-21091.28857421875,-12957764.601074219
0,False,110,-12936622.546875,0.0,-21090.298095703125,-12957712.844970703
0,False,111,-12936576.51171875,0.0,-21089.512817382812,-12957666.024536133
0,False,112,-12936535.10546875,0.0,-21088.876831054688,-12957623.982299805
0,False,113,-12936497.796875,0.0,-21088.317749023438,-12957586.114624023
0,False,114,-12936464.15234375,0.0,-21087.894287109375,-12957552.04663086
0,False,115,-12936433.6875,0.0,-21087.575073242188,-12957521.262573242
0,False,116,-12936405.87890625,0.0,-21087.301635742188,-12957493.180541992
0,False,117,-12936380.41015625,0.0,-21087.127563476562,-12957467.537719727
0,False,118,-12936356.91015625,0.0,-21087.058837890625,-12957443.96899414
0,False,119,-12936334.828125,0.0,-21087.031616210938,-12957421.859741211
0,False,120,-12936314.140625,0.0,-21087.075439453125,-12957401.216064453
0,False,121,-12936294.2421875,0.0,-21087.203125,-12957381.4453125
0,False,122,-12936275.21484375,0.0,-21087.35595703125,-12957362.570800781
0,False,123,-12936256.8671875,0.0,-21087.54248046875,-12957344.409667969
0,False,124,-12936238.95703125,0.0,-21087.794067382812,-12957326.751098633
0,False,125,-12936221.6796875,0.0,-21088.065795898438,-12957309.745483398
0,False,126,-12936204.828125,0.0,-21088.351928710938,-12957293.180053711
0,False,127,-12936188.40625,0.0,-21088.685791015625,-12957277.092041016
0,False,128,-12936172.4609375,0.0,-21089.040405273438,-12957261.501342773
0,False,129,-12936157.1875,0.0,-21089.400512695312,-12957246.588012695
0,False,130,-12936142.3046875,0.0,-21089.799926757812,-12957232.104614258
0,False,131,-12936128.08984375,0.0,-21090.221069335938,-12957218.310913086
0,False,132,-12936114.2890625,0.0,-21090.638427734375,-12957204.927490234
0,False,133,-12936101.3203125,0.0,-21091.0751953125,-12957192.395507812
0,False,134,-12936088.66015625,0.0,-21091.525512695312,-12957180.185668945
0,False,135,-12936076.484375,0.0,-21091.964965820312,-12957168.44934082
0,False,136,-12936064.9921875,0.0,-21092.41943359375,-12957157.411621094
0,False,137,-12936054.0078125,0.0,-21092.896484375,-12957146.904296875
0,False,138,-12936043.4609375,0.0,-21093.3759765625,-12957136.836914062
0,False,139,-12936033.359375,0.0,-21093.868896484375,-12957127.228271484
0,False,140,-12936023.71875,0.0,-21094.3779296875,-12957118.096679688
0,False,141,-12936014.5234375,0.0,-21094.879638671875,-12957109.403076172
0,False,142,-12936005.71875,0.0,-21095.38330078125,-12957101.102050781
0,False,143,-12935997.39453125,0.0,-21095.897583007812,-12957093.292114258
0,False,144,-12935989.40625,0.0,-21096.406372070312,-12957085.81262207
0,False,145,-12935981.84375,0.0,-21096.9189453125,-12957078.762695312
0,False,146,-12935974.7578125,0.0,-21097.4423828125,-12957072.200195312
0,False,147,-12935967.84375,0.0,-21097.962036132812,-12957065.805786133
0,False,148,-12935961.30859375,0.0,-21098.483154296875,-12957059.791748047
0,False,149,-12935954.90234375,0.0,-21099.017211914062,-12957053.919555664
0,False,150,-12935948.78125,0.0,-21099.550659179688,-12957048.33190918
0,False,151,-12935942.93359375,0.0,-21100.086547851562,-12957043.020141602
0,False,152,-12935937.265625,0.0,-21100.631103515625,-12957037.896728516
0,False,153,-12935931.79296875,0.0,-21101.169799804688,-12957032.962768555
0,False,154,-12935926.32421875,0.0,-21101.70361328125,-12957028.027832031
0,False,155,-12935921.14453125,0.0,-21102.239990234375,-12957023.384521484
0,False,156,-12935916.23828125,0.0,-21102.771484375,-12957019.009765625
0,False,157,-12935911.26171875,0.0,-21103.30419921875,-12957014.565917969
0,False,158,-12935906.5625,0.0,-21103.8447265625,-12957010.407226562
0,False,159,-12935901.8515625,0.0,-21104.382934570312,-12957006.23449707
0,False,160,-12935897.40234375,0.0,-21104.9208984375,-12957002.323242188
0,False,161,-12935893.07421875,0.0,-21105.459350585938,-12956998.533569336
0,False,162,-12935888.8515625,0.0,-21105.990966796875,-12956994.842529297
0,False,163,-12935884.71875,0.0,-21106.518310546875,-12956991.237060547
0,False,164,-12935880.79296875,0.0,-21107.048095703125,-12956987.841064453
0,False,165,-12935876.96875,0.0,-21107.571655273438,-12956984.540405273
0,False,166,-12935873.30859375,0.0,-21108.09619140625,-12956981.404785156
0,False,167,-12935869.66796875,0.0,-21108.620361328125,-12956978.288330078
0,False,168,-12935866.16015625,0.0,-21109.138427734375,-12956975.298583984
0,False,169,-12935862.74609375,0.0,-21109.655029296875,-12956972.401123047
0,False,170,-12935859.41015625,0.0,-21110.167724609375,-12956969.57788086
0,False,171,-12935856.046875,0.0,-21110.672485351562,-12956966.719360352
0,False,172,-12935852.93359375,0.0,-21111.174682617188,-12956964.108276367
0,False,173,-12935850.0,0.0,-21111.6728515625,-12956961.672851562
0,False,174,-12935846.97265625,0.0,-21112.166259765625,-12956959.138916016
0,False,175,-12935844.0625,0.0,-21112.65869140625,-12956956.721191406
0,False,176,-12935841.1875,0.0,-21113.146728515625,-12956954.334228516
0,False,177,-12935838.35546875,0.0,-21113.630615234375,-12956951.986083984
0,False,178,-12935835.8203125,0.0,-21114.113403320312,-12956949.93371582
0,False,179,-12935833.02734375,0.0,-21114.5908203125,-12956947.618164062
0,False,180,-12935830.4921875,0.0,-21115.065673828125,-12956945.557861328
0,False,181,-12935828.015625,0.0,-21115.539672851562,-12956943.555297852
0,False,182,-12935825.546875,0.0,-21116.0087890625,-12956941.555664062
0,False,183,-12935823.15625,0.0,-21116.47705078125,-12956939.633300781
0,False,184,-12935820.6953125,0.0,-21116.943237304688,-12956937.638549805
0,False,185,-12935818.3203125,0.0,-21117.4052734375,-12956935.725585938
0,False,186,-12935816.13671875,0.0,-21117.865600585938,-12956934.002319336
0,False,187,-12935813.86328125,0.0,-21118.3212890625,-12956932.184570312
0,False,188,-12935811.78515625,0.0,-21118.773315429688,-12956930.55847168
0,False,189,-12935809.546875,0.0,-21119.223510742188,-12956928.770385742
0,False,190,-12935807.47265625,0.0,-21119.6689453125,-12956927.141601562
0,False,191,-12935805.453125,0.0,-21120.1123046875,-12956925.565429688
0,False,192,-12935803.49609375,0.0,-21120.553588867188,-12956924.049682617
0,False,193,-12935801.51171875,0.0,-21120.990600585938,-12956922.502319336
0,False,194,-12935799.43359375,0.0,-21121.425659179688,-12956920.85925293
0,False,195,-12935797.55078125,0.0,-21121.856323242188,-12956919.407104492
0,False,196,-12935795.828125,0.0,-21122.28369140625,-12956918.111816406
0,False,197,-12935793.93359375,0.0,-21122.708618164062,-12956916.642211914
0,False,198,-12935792.203125,0.0,-21123.129760742188,-12956915.332885742
0,False,199,-12935790.39453125,0.0,-21123.548461914062,-12956913.942993164
0,False,200,-12935788.61328125,0.0,-21123.96484375,-12956912.578125
0,False,201,-12935786.9609375,0.0,-21124.37744140625,-12956911.338378906
0,False,202,-12935785.28125,0.0,-21124.787841796875,-12956910.069091797
0,False,203,-12935783.578125,0.0,-21125.193481445312,-12956908.771606445
0,False,204,-12935782.07421875,0.0,-21125.595947265625,-12956907.670166016
0,False,205,-12935780.453125,0.0,-21125.995849609375,-12956906.44897461
0,False,206,-12935778.90625,0.0,-21126.392578125,-12956905.298828125
0,False,207,-12935777.34765625,0.0,-21126.786254882812,-12956904.133911133
0,False,208,-12935775.89453125,0.0,-21127.1767578125,-12956903.071289062
0,False,209,-12935774.31640625,0.0,-21127.564453125,-12956901.880859375
0,False,210,-12935772.9609375,0.0,-21127.949096679688,-12956900.91003418
0,False,211,-12935771.48828125,0.0,-21128.330078125,-12956899.818359375
0,False,212,-12935770.08203125,0.0,-21128.709106445312,-12956898.791137695
0,False,213,-12935768.60546875,0.0,-21129.08349609375,-12956897.688964844
0,False,214,-12935767.328125,0.0,-21129.455322265625,-12956896.783447266
0,False,215,-12935765.953125,0.0,-21129.82470703125,-12956895.777832031
0,False,216,-12935764.6484375,0.0,-21130.190795898438,-12956894.839233398
0,False,217,-12935763.30078125,0.0,-21130.5537109375,-12956893.854492188
0,False,218,-12935761.984375,0.0,-21130.913330078125,-12956892.897705078
0,False,219,-12935760.87109375,0.0,-21131.269897460938,-12956892.140991211
0,False,220,-12935759.57421875,0.0,-21131.624145507812,-12956891.198364258
0,False,221,-12935758.44140625,0.0,-21131.974487304688,-12956890.415893555
0,False,222,-12935757.16796875,0.0,-21132.321899414062,-12956889.489868164
0,False,223,-12935756.02734375,0.0,-21132.666748046875,-12956888.694091797
0,False,224,-12935754.74609375,0.0,-21133.008178710938,-12956887.754272461
0,False,225,-12935753.609375,0.0,-21133.347045898438,-12956886.956420898
0,False,226,-12935752.45703125,0.0,-21133.683227539062,-12956886.140258789
0,False,227,-12935751.50390625,0.0,-21134.016357421875,-12956885.520263672
0,False,228,-12935750.28515625,0.0,-21134.345825195312,-12956884.630981445
0,False,229,-12935749.2421875,0.0,-21134.674072265625,-12956883.916259766
0,False,230,-12935748.15234375,0.0,-21134.998657226562,-12956883.151000977
0,False,231,-12935747.125,0.0,-21135.320556640625,-12956882.44555664
0,False,232,-12935746.046875,0.0,-21135.64013671875,-12956881.687011719
0,False,233,-12935745.125,0.0,-21135.95654296875,-12956881.081542969
0,False,234,-12935744.08203125,0.0,-21136.270751953125,-12956880.352783203
0,False,235,-12935743.01953125,0.0,-21136.582641601562,-12956879.602172852
0,False,236,-12935742.13671875,0.0,-21136.892211914062,-12956879.028930664
0,False,237,-12935741.046875,0.0,-21137.198608398438,-12956878.245483398
0,False,238,-12935740.2265625,0.0,-21137.503173828125,-12956877.729736328
0,False,239,-12935739.265625,0.0,-21137.804809570312,-12956877.07043457
0,False,240,-12935738.296875,0.0,-21138.1044921875,-12956876.401367188
0,False,241,-12935737.39453125,0.0,-21138.40185546875,-12956875.796386719
0,False,242,-12935736.3984375,0.0,-21138.69580078125,-12956875.094238281
0,False,243,-12935735.625,0.0,-21138.988891601562,-12956874.613891602
0,False,244,-12935734.71875,0.0,-21139.278564453125,-12956873.997314453
0,False,245,-12935733.7734375,0.0,-21139.56591796875,-12956873.339355469
0,False,246,-12935732.96875,0.0,-21139.8515625,-12956872.8203125
0,False,247,-12935732.08984375,0.0,-21140.134765625,-12956872.224609375
0,False,248,-12935731.3203125,0.0,-21140.41552734375,-12956871.735839844
0,False,249,-12935730.51171875,0.0,-21140.693603515625,-12956871.205322266
0,False,250,-12935729.63671875,0.0,-21140.970092773438,-12956870.606811523
0,False,251,-12935728.7578125,0.0,-21141.243774414062,-12956870.001586914
0,False,252,-12935728.0546875,0.0,-21141.516235351562,-12956869.570922852
0,False,253,-12935727.3203125,0.0,-21141.786376953125,-12956869.106689453
0,False,254,-12935726.546875,0.0,-21142.0537109375,-12956868.600585938
0,False,255,-12935725.7578125,0.0,-21142.318969726562,-12956868.076782227
0,False,256,-12935725.0078125,0.0,-21142.582397460938,-12956867.590209961
0,False,257,-12935724.1875,0.0,-21142.843627929688,-12956867.03112793
0,False,258,-12935723.5,0.0,-21143.103149414062,-12956866.603149414
0,False,259,-12935722.84765625,0.0,-21143.360595703125,-12956866.208251953
0,False,260,-12935721.9765625,0.0,-21143.615844726562,-12956865.592407227
0,False,261,-12935721.4296875,0.0,-21143.869018554688,-12956865.298706055
0,False,262,-12935720.66796875,0.0,-21144.119873046875,-12956864.787841797
0,False,263,-12935719.87109375,0.0,-21144.369995117188,-12956864.241088867
0,False,264,-12935719.27734375,0.0,-21144.617309570312,-12956863.89465332
0,False,265,-12935718.6484375,0.0,-21144.86279296875,-12956863.511230469
0,False,266,-12935717.95703125,0.0,-21145.106811523438,-12956863.063842773
0,False,267,-12935717.3203125,0.0,-21145.348754882812,-12956862.669067383
1,False,0,-13269946.46875,0.0,-23857.275390625,-13293803.744140625
1,False,1,-13213741.54296875,0.0,-23820.959228515625,-13237562.502197266
1,False,2,-13170518.86328125,0.0,-23790.588012695312,-13194309.451293945
1,False,3,-13137754.52734375,0.0,-23763.169189453125,-13161517.696533203
1,False,4,-13113022.4453125,0.0,-23736.837158203125,-13136759.282470703
1,False,5,-13094214.26171875,0.0,-23708.958374023438,-13117923.220092773
1,False,6,-13079564.22265625,0.0,-23676.806030273438,-13103241.028686523
1,False,7,-13067721.59765625,0.0,-23638.904418945312,-13091360.502075195
1,False,8,-13057762.13671875,0.0,-23595.233154296875,-13081357.369873047
1,False,9,-13049097.8671875,0.0,-23546.505126953125,-13072644.372314453
1,False,10,-13041364.61328125,0.0,-23493.490234375,-13064858.103515625
1,False,11,-13034344.13671875,0.0,-23436.936889648438,-13057781.073608398
1,False,12,-13027917.265625,0.0,-23377.661376953125,-13051294.927001953
1,False,13,-13022030.37109375,0.0,-23316.472778320312,-13045346.84387207
1,False,14,-13016660.0703125,0.0,-23254.06201171875,-13039914.132324219
1,False,15,-13011787.609375,0.0,-23191.098022460938,-13034978.707397461
1,False,16,-13007386.15625,0.0,-23128.466674804688,-13030514.622924805
1,False,17,-13003417.125,0.0,-23067.292846679688,-13026484.41784668
1,False,18,-12999830.4453125,0.0,-23008.738891601562,-13022839.184204102
1,False,19,-12996571.3984375,0.0,-22953.769165039062,-13019525.167602539
1,False,20,-12993587.4921875,0.0,-22902.978881835938,-13016490.471069336
1,False,21,-12990833.39453125,0.0,-22856.466918945312,-13013689.861450195
1,False,22,-12988273.7421875,0.0,-22813.802978515625,-13011087.545166016
1,False,23,-12985886.63671875,0.0,-22774.181274414062,-13008660.817993164
1,False,24,-12983661.65234375,0.0,-22736.700439453125,-13006398.352783203
1,False,25,-12981595.94140625,0.0,-22700.572509765625,-13004296.513916016
1,False,26,-12979685.78125,0.0,-22665.23291015625,-13002351.014160156
1,False,27,-12977922.41015625,0.0,-22630.391723632812,-13000552.801879883
1,False,28,-12976292.13671875,0.0,-22596.000854492188,-12998888.137573242
1,False,29,-12974779.4765625,0.0,-22562.134399414062,-12997341.610961914
1,False,30,-12973370.01171875,0.0,-22528.86083984375,-12995898.872558594
1,False,31,-12972050.34765625,0.0,-22496.212036132812,-12994546.559692383
1,False,32,-12970809.10546875,0.0,-22464.21240234375,-12993273.317871094
1,False,33,-12969635.6796875,0.0,-22432.899047851562,-12992068.578735352
1,False,34,-12968521.97265625,0.0,-22402.310302734375,-12990924.282958984
1,False,35,-12967461.55859375,0.0,-22372.454833984375,-12989834.013427734
1,False,36,-12966449.83203125,0.0,-22343.2822265625,-12988793.114257812
1,False,37,-12965481.9140625,0.0,-22314.665161132812,-12987796.579223633
1,False,38,-12964553.1640625,0.0,-22286.425903320312,-12986839.58996582
1,False,39,-12963659.6015625,0.0,-22258.409057617188,-12985918.010620117
1,False,40,-12962798.734375,0.0,-22230.530517578125,-12985029.264892578
1,False,41,-12961969.12109375,0.0,-22202.760986328125,-12984171.882080078
1,False,42,-12961170.33203125,0.0,-22175.114624023438,-12983345.446655273
1,False,43,-12960402.60546875,0.0,-22147.6748046875,-12982550.280273438
1,False,44,-12959665.70703125,0.0,-22120.59912109375,-12981786.306152344
1,False,45,-12958958.53125,0.0,-22094.062622070312,-12981052.59387207
1,False,46,-12958279.34765625,0.0,-22068.177856445312,-12980347.525512695
1,False,47,-12957626.0234375,0.0,-22042.96435546875,-12979668.987792969
1,False,48,-12956996.484375,0.0,-22018.370483398438,-12979014.854858398
1,False,49,-12956388.56640625,0.0,-21994.300048828125,-12978382.866455078
1,False,50,-12955800.140625,0.0,-21970.632202148438,-12977770.772827148
1,False,51,-12955229.07421875,0.0,-21947.243896484375,-12977176.318115234
1,False,52,-12954673.390625,0.0,-21924.034545898438,-12976597.425170898
1,False,53,-12954131.24609375,0.0,-21900.955322265625,-12976032.201416016
1,False,54,-12953600.6640625,0.0,-21878.053833007812,-12975478.717895508
1,False,55,-12953080.04296875,0.0,-21855.469970703125,-12974935.512939453
1,False,56,-12952568.109375,0.0,-21833.363037109375,-12974401.47241211
1,False,57,-12952064.296875,0.0,-21811.836547851562,-12973876.133422852
1,False,58,-12951568.20703125,0.0,-21790.903442382812,-12973359.110473633
1,False,59,-12951079.7734375,0.0,-21770.498046875,-12972850.271484375
1,False,60,-12950599.25,0.0,-21750.507202148438,-12972349.757202148
1,False,61,-12950126.86328125,0.0,-21730.81298828125,-12971857.676269531
1,False,62,-12949662.64453125,0.0,-21711.316650390625,-12971373.96118164
1,False,63,-12949205.8828125,0.0,-21691.954711914062,-12970897.837524414
1,False,64,-12948755.88671875,0.0,-21672.716430664062,-12970428.603149414
1,False,65,-12948312.109375,0.0,-21653.66015625,-12969965.76953125
1,False,66,-12947874.25,0.0,-21634.873168945312,-12969509.123168945
1,False,67,-12947442.0703125,0.0,-21616.424072265625,-12969058.494384766
1,False,68,-12947015.6015625,0.0,-21598.340209960938,-12968613.941772461
1,False,69,-12946595.02734375,0.0,-21580.623901367188,-12968175.651245117
1,False,70,-12946180.38671875,0.0,-21563.261108398438,-12967743.647827148
1,False,71,-12945771.96484375,0.0,-21546.23828125,-12967318.203125
1,False,72,-12945370.01171875,0.0,-21529.544189453125,-12966899.555908203
1,False,73,-12944974.828125,0.0,-21513.171020507812,-12966487.999145508
1,False,74,-12944586.7578125,0.0,-21497.120971679688,-12966083.87878418
1,False,75,-12944206.27734375,0.0,-21481.422119140625,-12965687.69946289
1,False,76,-12943833.6640625,0.0,-21466.113037109375,-12965299.77709961
1,False,77,-12943469.36328125,0.0,-21451.226196289062,-12964920.589477539
1,False,78,-12943113.7421875,0.0,-21436.771240234375,-12964550.513427734
1,False,79,-12942767.08203125,0.0,-21422.7275390625,-12964189.809570312
1,False,80,-12942430.22265625,0.0,-21409.056640625,-12963839.279296875
1,False,81,-12942103.5859375,0.0,-21395.7294921875,-12963499.315429688
1,False,82,-12941787.65625,0.0,-21382.752075195312,-12963170.408325195
1,False,83,-12941482.90234375,0.0,-21370.143432617188,-12962853.045776367
1,False,84,-12941189.79296875,0.0,-21357.922973632812,-12962547.715942383
1,False,85,-12940908.40625,0.0,-21346.085571289062,-12962254.491821289
1,False,86,-12940639.26171875,0.0,-21334.610595703125,-12961973.872314453
1,False,87,-12940382.39453125,0.0,-21323.488403320312,-12961705.88293457
1,False,88,-12940137.984375,0.0,-21312.7265625,-12961450.7109375
1,False,89,-12939905.8359375,0.0,-21302.341918945312,-12961208.177856445
1,False,90,-12939685.90234375,0.0,-21292.349731445312,-12960978.252075195
1,False,91,-12939477.765625,0.0,-21282.765625,-12960760.53125
1,False,92,-12939281.34375,0.0,-21273.600219726562,-12960554.943969727
1,False,93,-12939095.9375,0.0,-21264.859619140625,-12960360.79711914
1,False,94,-12938921.13671875,0.0,-21256.546142578125,-12960177.682861328
1,False,95,-12938756.390625,0.0,-21248.6572265625,-12960005.047851562
1,False,96,-12938601.15625,0.0,-21241.182006835938,-12959842.338256836
1,False,97,-12938454.89453125,0.0,-21234.099609375,-12959688.994140625
1,False,98,-12938317.1953125,0.0,-21227.380249023438,-12959544.575561523
1,False,99,-12938187.4453125,0.0,-21221.00048828125,-12959408.445800781
1,False,100,-12938065.19140625,0.0,-21214.944580078125,-12959280.135986328
1,False,101,-12937950.0859375,0.0,-21209.201904296875,-12959159.287841797
1,False,102,-12937841.69140625,0.0,-21203.762451171875,-12959045.453857422
1,False,103,-12937739.68359375,0.0,-21198.612060546875,-12958938.295654297
1,False,104,-12937643.921875,0.0,-21193.735717773438,-12958837.657592773
1,False,105,-12937553.9453125,0.0,-21189.117797851562,-12958743.063110352
1,False,106,-12937469.76953125,0.0,-21184.74072265625,-12958654.510253906
1,False,107,-12937390.875,0.0,-21180.584350585938,-12958571.459350586
1,False,108,-12937317.3046875,0.0,-21176.634521484375,-12958493.939208984
1,False,109,-12937248.62109375,0.0,-21172.884155273438,-12958421.505249023
1,False,110,-12937184.58203125,0.0,-21169.32958984375,-12958353.911621094
1,False,111,-12937124.93359375,0.0,-21165.967163085938,-12958290.900756836
