restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,82,-96300.3984375,0.0,-3359.201904296875,-99659.60034179688
0,True,83,-96243.890625,0.0,-3359.895263671875,-99603.78588867188
0,True,84,-96184.6357421875,0.0,-3360.26513671875,-99544.90087890625
0,True,85,-96122.5576171875,0.0,-3360.13232421875,-99482.68994140625
0,True,86,-96057.33984375,0.0,-3359.6748046875,-99417.0146484375
0,True,87,-95988.427734375,0.0,-3359.2705078125,-99347.6982421875
0,True,88,-95915.265625,0.0,-3359.21337890625,-99274.47900390625
0,True,89,-95837.59375,0.0,-3359.50732421875,-99197.10107421875
0,True,90,-95755.5,0.0,-3359.884521484375,-99115.38452148438
0,True,91,-95669.0478515625,0.0,-3360.024658203125,-99029.07250976562
0,True,92,-95578.0869140625,0.0,-3359.791259765625,-98937.87817382812
0,True,93,-95482.24609375,0.0,-3359.3212890625,-98841.5673828125
0,True,94,-95381.0205078125,0.0,-3358.901123046875,-98739.92163085938
0,True,95,-95273.8994140625,0.0,-3358.748779296875,-98632.64819335938
0,True,96,-95160.626953125,0.0,-3358.85986328125,-98519.48681640625
0,True,97,-95041.1533203125,0.0,-3359.028076171875,-98400.18139648438
0,True,98,-94915.423828125,0.0,-3359.0263671875,-98274.4501953125
0,True,99,-94783.2177734375,0.0,-3358.77783203125,-98141.99560546875
0,True,100,-94644.140625,0.0,-3358.40673828125,-98002.54736328125
0,True,101,-94497.6943359375,0.0,-3358.132080078125,-97855.82641601562
0,True,102,-94343.4404296875,0.0,-3358.090576171875,-97701.53100585938
0,True,103,-94181.1328125,0.0,-3358.243408203125,-97539.37622070312
0,True,104,-94010.666015625,0.0,-3358.41845703125,-97369.08447265625
0,True,105,-93831.90234375,0.0,-3358.45849609375,-97190.36083984375
0,True,106,-93644.6005859375,0.0,-3358.342529296875,-97002.94311523438
0,True,107,-93448.3857421875,0.0,-3358.18896484375,-96806.57470703125
0,True,108,-93242.8681640625,0.0,-3358.151123046875,-96601.01928710938
0,True,109,-93027.765625,0.0,-3358.290771484375,-96386.05639648438
0,True,110,-92802.9599609375,0.0,-3358.53369140625,-96161.49365234375
0,True,111,-92568.419921875,0.0,-3358.73828125,-95927.158203125
0,True,112,-92324.09326171875,0.0,-3358.81494140625,-95682.908203125
0,True,113,-92069.859375,0.0,-3358.7880859375,-95428.6474609375
0,True,114,-91805.56494140625,0.0,-3358.76513671875,-95164.330078125
0,True,115,-91531.11474609375,0.0,-3358.842041015625,-94889.95678710938
0,True,116,-91246.55517578125,0.0,-3359.024658203125,-94605.57983398438
0,True,117,-90952.1083984375,0.0,-3359.22509765625,-94311.33349609375
0,True,118,-90648.05908203125,0.0,-3359.34765625,-94007.40673828125
0,True,119,-90334.71337890625,0.0,-3359.36376953125,-93694.0771484375
0,True,120,-90012.40087890625,0.0,-3359.33251953125,-93371.7333984375
0,True,121,-89681.5234375,0.0,-3359.3427734375,-93040.8662109375
0,True,122,-89342.6357421875,0.0,-3359.441162109375,-92702.07690429688
0,True,123,-88996.51318359375,0.0,-3359.593994140625,-92356.10717773438
0,True,124,-88644.07763671875,0.0,-3359.728515625,-92003.80615234375
0,True,125,-88286.4013671875,0.0,-3359.796630859375,-91646.19799804688
0,True,126,-87924.64404296875,0.0,-3359.817626953125,-91284.46166992188
0,True,127,-87560.09375,0.0,-3359.859130859375,-90919.95288085938
0,True,128,-87194.236328125,0.0,-3359.974365234375,-90554.21069335938
0,True,129,-86828.78369140625,0.0,-3360.162841796875,-90188.94653320312
0,True,130,-86465.68505859375,0.0,-3360.37890625,-89826.06396484375
0,True,131,-86107.083984375,0.0,-3360.572509765625,-89467.65649414062
0,True,132,-85755.2626953125,0.0,-3360.73974609375,-89116.00244140625
0,True,133,-85412.63037109375,0.0,-3360.91552734375,-88773.5458984375
0,True,134,-85081.74462890625,0.0,-3361.146728515625,-88442.89135742188
0,True,135,-84765.2880859375,0.0,-3361.44775390625,-88126.73583984375
0,True,136,-84466.05029296875,0.0,-3361.7919921875,-87827.84228515625
0,True,137,-84186.81787109375,0.0,-3362.13818359375,-87548.9560546875
0,True,138,-83930.25341796875,0.0,-3362.46484375,-87292.71826171875
0,True,139,-83698.77392578125,0.0,-3362.785400390625,-87061.55932617188
0,True,140,-83494.4423828125,0.0,-3363.134521484375,-86857.57690429688
0,True,141,-83318.80419921875,0.0,-3363.531494140625,-86682.33569335938
0,True,142,-83172.77978515625,0.0,-3363.965576171875,-86536.74536132812
0,True,143,-83056.44091796875,0.0,-3364.40625,-86420.84716796875
0,True,144,-82968.85546875,0.0,-3364.83642578125,-86333.69189453125
0,True,145,-82907.96923828125,0.0,-3365.27294921875,-86273.2421875
0,True,146,-82870.59423828125,0.0,-3365.76318359375,-86236.357421875
0,True,147,-82852.5185546875,0.0,-3366.35986328125,-86218.87841796875
0,True,148,-82848.78857421875,0.0,-3367.103271484375,-86215.89184570312
0,True,149,-82854.0576171875,0.0,-3368.025634765625,-86222.08325195312
0,True,150,-82863.05712890625,0.0,-3369.1689453125,-86232.22607421875
0,True,151,-82871.103515625,0.0,-3370.5859375,-86241.689453125
0,True,152,-82874.5244140625,0.0,-3372.319580078125,-86246.84399414062
0,True,153,-82870.95166015625,0.0,-3374.369140625,-86245.32080078125
0,True,154,-82859.3818359375,0.0,-3376.673828125,-86236.0556640625
0,True,155,-82840.0107421875,0.0,-3379.135986328125,-86219.14672851562
0,True,156,-82813.8984375,0.0,-3381.656005859375,-86195.55444335938
0,True,157,-82782.63037109375,0.0,-3384.15380859375,-86166.7841796875
0,True,158,-82748.0126953125,0.0,-3386.566650390625,-86134.57934570312
0,True,159,-82711.83740234375,0.0,-3388.8212890625,-86100.65869140625
0,True,160,-82675.73095703125,0.0,-3390.8359375,-86066.56689453125
0,True,161,-82641.0654296875,0.0,-3392.533203125,-86033.5986328125
0,True,162,-82608.8623046875,0.0,-3393.872314453125,-86002.73461914062
0,True,163,-82579.8466796875,0.0,-3394.84619140625,-85974.69287109375
0,True,164,-82554.462890625,0.0,-3395.473388671875,-85949.93627929688
0,True,165,-82532.9375,0.0,-3395.7724609375,-85928.7099609375
0,True,166,-82515.30029296875,0.0,-3395.759765625,-85911.06005859375
0,True,167,-82501.3896484375,0.0,-3395.466552734375,-85896.85620117188
0,True,168,-82490.84814453125,0.0,-3394.951171875,-85885.79931640625
0,True,169,-82483.177734375,0.0,-3394.287841796875,-85877.46557617188
0,True,170,-82477.7568359375,0.0,-3393.551025390625,-85871.30786132812
0,True,171,-82473.92431640625,0.0,-3392.7978515625,-85866.72216796875
0,True,172,-82471.025390625,0.0,-3392.07373046875,-85863.09912109375
0,True,173,-82468.462890625,0.0,-3391.4150390625,-85859.8779296875
0,True,174,-82465.740234375,0.0,-3390.865234375,-85856.60546875
0,True,175,-82462.51025390625,0.0,-3390.447998046875,-85852.95825195312
0,True,176,-82458.59814453125,0.0,-3390.16796875,-85848.76611328125
0,True,177,-82453.9765625,0.0,-3390.00830078125,-85843.98486328125
0,True,178,-82448.74951171875,0.0,-3389.94189453125,-85838.69140625
0,True,179,-82443.0556640625,0.0,-3389.9423828125,-85832.998046875
0,True,180,-82437.0830078125,0.0,-3389.990234375,-85827.0732421875
0,True,181,-82430.9990234375,0.0,-3390.0595703125,-85821.05859375
0,True,182,-82424.97265625,0.0,-3390.124755859375,-85815.09741210938
0,True,183,-82419.11962890625,0.0,-3390.157958984375,-85809.27758789062
0,True,184,-82413.53515625,0.0,-3390.143310546875,-85803.67846679688
0,True,185,-82408.27685546875,0.0,-3390.076904296875,-85798.35375976562
0,True,186,-82403.37939453125,0.0,-3389.96142578125,-85793.3408203125
0,True,187,-82398.87939453125,0.0,-3389.802001953125,-85788.68139648438
0,True,188,-82394.787109375,0.0,-3389.602783203125,-85784.38989257812
0,True,189,-82391.11279296875,0.0,-3389.373291015625,-85780.48608398438
0,True,190,-82387.84912109375,0.0,-3389.130859375,-85776.97998046875
0,True,191,-82384.966796875,0.0,-3388.89306640625,-85773.85986328125
0,True,192,-82382.43212890625,0.0,-3388.6748046875,-85771.10693359375
0,True,193,-82380.181640625,0.0,-3388.490478515625,-85768.67211914062
0,True,194,-82378.1572265625,0.0,-3388.34814453125,-85766.50537109375
0,True,195,-82376.28564453125,0.0,-3388.254150390625,-85764.53979492188
0,True,196,-82374.4970703125,0.0,-3388.216552734375,-85762.71362304688
0,True,197,-82372.7294921875,0.0,-3388.23876953125,-85760.96826171875
0,True,198,-82370.93798828125,0.0,-3388.3193359375,-85759.25732421875
0,True,199,-82369.09326171875,0.0,-3388.451171875,-85757.54443359375
0,True,200,-82367.18896484375,0.0,-3388.626220703125,-85755.81518554688
0,True,201,-82365.228515625,0.0,-3388.8359375,-85754.064453125
0,True,202,-82363.23486328125,0.0,-3389.073974609375,-85752.30883789062
0,True,203,-82361.22216796875,0.0,-3389.328857421875,-85750.55102539062
0,True,204,-82359.22705078125,0.0,-3389.590087890625,-85748.81713867188
0,True,205,-82357.2734375,0.0,-3389.8466796875,-85747.1201171875
0,True,206,-82355.3828125,0.0,-3390.088623046875,-85745.47143554688
0,True,207,-82353.56640625,0.0,-3390.310302734375,-85743.87670898438
0,True,208,-82351.8447265625,0.0,-3390.51123046875,-85742.35595703125
0,True,209,-82350.20947265625,0.0,-3390.684814453125,-85740.89428710938
0,True,210,-82348.673828125,0.0,-3390.828125,-85739.501953125
0,True,211,-82347.2373046875,0.0,-3390.94189453125,-85738.17919921875
0,True,212,-82345.8916015625,0.0,-3391.029052734375,-85736.92065429688
0,True,213,-82344.6298828125,0.0,-3391.0947265625,-85735.724609375
0,True,214,-82343.45556640625,0.0,-3391.142333984375,-85734.59790039062
0,True,215,-82342.35205078125,0.0,-3391.1767578125,-85733.52880859375
0,True,216,-82341.30859375,0.0,-3391.2021484375,-85732.5107421875
0,True,217,-82340.318359375,0.0,-3391.22412109375,-85731.54248046875
0,True,218,-82339.36669921875,0.0,-3391.25,-85730.61669921875
0,True,219,-82338.4404296875,0.0,-3391.283203125,-85729.7236328125
0,True,220,-82337.53466796875,0.0,-3391.32275390625,-85728.857421875
0,True,221,-82336.6416015625,0.0,-3391.3720703125,-85728.013671875
0,True,222,-82335.76123046875,0.0,-3391.430419921875,-85727.19165039062
0,True,223,-82334.88818359375,0.0,-3391.498779296875,-85726.38696289062
0,True,224,-82334.02490234375,0.0,-3391.576904296875,-85725.60180664062
0,True,225,-82333.1767578125,0.0,-3391.6591796875,-85724.8359375
0,True,226,-82332.34716796875,0.0,-3391.740234375,-85724.08740234375
0,True,227,-82331.537109375,0.0,-3391.82177734375,-85723.35888671875
0,True,228,-82330.7529296875,0.0,-3391.9033203125,-85722.65625
0,True,229,-82329.98974609375,0.0,-3391.97900390625,-85721.96875
0,True,230,-82329.2626953125,0.0,-3392.04638671875,-85721.30908203125
0,True,231,-82328.56494140625,0.0,-3392.104736328125,-85720.66967773438
0,True,232,-82327.8916015625,0.0,-3392.155517578125,-85720.04711914062
0,True,233,-82327.25146484375,0.0,-3392.19873046875,-85719.4501953125
0,True,234,-82326.63134765625,0.0,-3392.236328125,-85718.86767578125
0,True,235,-82326.041015625,0.0,-3392.26708984375,-85718.30810546875
0,True,236,-82325.466796875,0.0,-3392.292724609375,-85717.75952148438
0,True,237,-82324.9208984375,0.0,-3392.31494140625,-85717.23583984375
0,True,238,-82324.39208984375,0.0,-3392.336181640625,-85716.72827148438
0,True,239,-82323.875,0.0,-3392.358642578125,-85716.23364257812
0,True,240,-82323.37451171875,0.0,-3392.38232421875,-85715.7568359375
0,True,241,-82322.880859375,0.0,-3392.407470703125,-85715.28833007812
0,True,242,-82322.40087890625,0.0,-3392.434326171875,-85714.83520507812
0,True,243,-82321.9375,0.0,-3392.462646484375,-85714.40014648438
0,True,244,-82321.474609375,0.0,-3392.494140625,-85713.96875
0,True,245,-82321.02685546875,0.0,-3392.528564453125,-85713.55541992188
0,True,246,-82320.5830078125,0.0,-3392.564208984375,-85713.14721679688
0,True,247,-82320.1494140625,0.0,-3392.599853515625,-85712.74926757812
0,True,248,-82319.73583984375,0.0,-3392.63232421875,-85712.3681640625
0,True,249,-82319.3291015625,0.0,-3392.664794921875,-85711.99389648438
0,True,250,-82318.93212890625,0.0,-3392.698486328125,-85711.63061523438
0,True,251,-82318.54736328125,0.0,-3392.7294921875,-85711.27685546875
0,True,252,-82318.17578125,0.0,-3392.75390625,-85710.9296875
0,True,253,-82317.82177734375,0.0,-3392.775634765625,-85710.59741210938
0,True,254,-82317.47119140625,0.0,-3392.797119140625,-85710.26831054688
0,True,255,-82317.134765625,0.0,-3392.816162109375,-85709.95092773438
0,True,256,-82316.8095703125,0.0,-3392.833251953125,-85709.64282226562
0,True,257,-82316.49951171875,0.0,-3392.845458984375,-85709.34497070312
0,True,258,-82316.19482421875,0.0,-3392.8564453125,-85709.05126953125
0,True,259,-82315.8955078125,0.0,-3392.87109375,-85708.7666015625
0,True,260,-82315.60693359375,0.0,-3392.885498046875,-85708.49243164062
0,True,261,-82315.32177734375,0.0,-3392.900390625,-85708.22216796875
0,True,262,-82315.0458984375,0.0,-3392.91455078125,-85707.96044921875
0,True,263,-82314.76953125,0.0,-3392.931884765625,-85707.70141601562
0,True,264,-82314.5048828125,0.0,-3392.953857421875,-85707.45874023438
0,True,265,-82314.23876953125,0.0,-3392.977294921875,-85707.21606445312
0,True,266,-82313.97607421875,0.0,-3393.00146484375,-85706.9775390625
0,True,267,-82313.72021484375,0.0,-3393.02734375,-85706.74755859375
0,True,268,-82313.4658203125,0.0,-3393.056640625,-85706.5224609375
0,True,269,-82313.21484375,0.0,-3393.08837890625,-85706.30322265625
0,True,270,-82312.97216796875,0.0,-3393.117919921875,-85706.09008789062
0,True,271,-82312.73583984375,0.0,-3393.146728515625,-85705.88256835938
0,True,272,-82312.50048828125,0.0,-3393.17822265625,-85705.6787109375
0,True,273,-82312.26953125,0.0,-3393.2109375,-85705.48046875
0,True,274,-82312.048828125,0.0,-3393.240478515625,-85705.28930664062
0,True,275,-82311.833984375,0.0,-3393.26708984375,-85705.10107421875
0,True,276,-82311.6240234375,0.0,-3393.2939453125,-85704.91796875
0,True,277,-82311.4169921875,0.0,-3393.32177734375,-85704.73876953125
0,True,278,-82311.2158203125,0.0,-3393.349609375,-85704.5654296875
0,True,279,-82311.02294921875,0.0,-3393.372802734375,-85704.39575195312
0,True,280,-82310.8310546875,0.0,-3393.39453125,-85704.2255859375
0,True,281,-82310.6513671875,0.0,-3393.41748046875,-85704.06884765625
0,True,282,-82310.4716796875,0.0,-3393.44189453125,-85703.91357421875
0,True,283,-82310.2890625,0.0,-3393.46435546875,-85703.75341796875
0,True,284,-82310.12255859375,0.0,-3393.4833984375,-85703.60595703125
0,True,285,-82309.95654296875,0.0,-3393.504150390625,-85703.46069335938
0,True,286,-82309.79150390625,0.0,-3393.526611328125,-85703.31811523438
0,True,287,-82309.630859375,0.0,-3393.54736328125,-85703.17822265625
0,True,288,-82309.474609375,0.0,-3393.56591796875,-85703.04052734375
0,True,289,-82309.3232421875,0.0,-3393.58447265625,-85702.90771484375
0,True,290,-82309.17822265625,0.0,-3393.603515625,-85702.78173828125
0,True,291,-82309.0283203125,0.0,-3393.624267578125,-85702.65258789062
0,True,292,-82308.8916015625,0.0,-3393.641845703125,-85702.53344726562
0,True,293,-82308.75146484375,0.0,-3393.657470703125,-85702.40893554688
0,True,294,-82308.61669921875,0.0,-3393.673095703125,-85702.28979492188
0,True,295,-82308.490234375,0.0,-3393.68994140625,-85702.18017578125
0,True,296,-82308.35693359375,0.0,-3393.70751953125,-85702.064453125
0,True,297,-82308.236328125,0.0,-3393.720703125,-85701.95703125
0,True,298,-82308.1162109375,0.0,-3393.73388671875,-85701.85009765625
0,True,299,-82307.99658203125,0.0,-3393.74853515625,-85701.7451171875
0,True,300,-82307.8818359375,0.0,-3393.762451171875,-85701.64428710938
0,True,301,-82307.7666015625,0.0,-3393.775634765625,-85701.54223632812
0,True,302,-82307.65869140625,0.0,-3393.78857421875,-85701.447265625
0,True,303,-82307.55029296875,0.0,-3393.802734375,-85701.35302734375
0,True,304,-82307.4462890625,0.0,-3393.816650390625,-85701.26293945312
0,True,305,-82307.34130859375,0.0,-3393.8291015625,-85701.17041015625
0,True,306,-82307.2412109375,0.0,-3393.843505859375,-85701.08471679688
0,True,307,-82307.138671875,0.0,-3393.85791015625,-85700.99658203125
0,True,308,-82307.044921875,0.0,-3393.8720703125,-85700.9169921875
0,True,309,-82306.947265625,0.0,-3393.88671875,-85700.833984375
0,True,310,-82306.85009765625,0.0,-3393.90087890625,-85700.7509765625
0,True,311,-82306.75732421875,0.0,-3393.9150390625,-85700.67236328125
0,True,312,-82306.66552734375,0.0,-3393.9306640625,-85700.59619140625
0,True,313,-82306.57470703125,0.0,-3393.945556640625,-85700.52026367188
0,True,314,-82306.4921875,0.0,-3393.958251953125,-85700.45043945312
0,True,315,-82306.40576171875,0.0,-3393.972900390625,-85700.37866210938
0,True,316,-82306.32275390625,0.0,-3393.98876953125,-85700.3115234375
0,True,317,-82306.23876953125,0.0,-3394.00146484375,-85700.240234375
0,True,318,-82306.16259765625,0.0,-3394.014404296875,-85700.17700195312
0,True,319,-82306.08251953125,0.0,-3394.02734375,-85700.10986328125
0,True,320,-82306.0087890625,0.0,-3394.041259765625,-85700.05004882812
0,True,321,-82305.9287109375,0.0,-3394.0537109375,-85699.982421875
0,True,322,-82305.85888671875,0.0,-3394.06640625,-85699.92529296875
0,True,323,-82305.7880859375,0.0,-3394.078125,-85699.8662109375
0,True,324,-82305.71826171875,0.0,-3394.091064453125,-85699.80932617188
0,True,325,-82305.64599609375,0.0,-3394.10302734375,-85699.7490234375
0,True,326,-82305.58203125,0.0,-3394.115234375,-85699.697265625
0,True,327,-82305.51611328125,0.0,-3394.12744140625,-85699.6435546875
0,True,328,-82305.45703125,0.0,-3394.13818359375,-85699.59521484375
0,True,329,-82305.39111328125,0.0,-3394.149169921875,-85699.54028320312
0,True,330,-82305.33056640625,0.0,-3394.162109375,-85699.49267578125
0,True,331,-82305.267578125,0.0,-3394.17431640625,-85699.44189453125
0,True,332,-82305.20751953125,0.0,-3394.183837890625,-85699.39135742188
0,True,333,-82305.15283203125,0.0,-3394.19482421875,-85699.34765625
0,True,334,-82305.0947265625,0.0,-3394.205810546875,-85699.30053710938
0,True,335,-82305.03857421875,0.0,-3394.216796875,-85699.25537109375
0,True,336,-82304.986328125,0.0,-3394.227783203125,-85699.21411132812
0,True,337,-82304.93310546875,0.0,-3394.23828125,-85699.17138671875
0,True,338,-82304.8828125,0.0,-3394.247314453125,-85699.13012695312
0,True,339,-82304.830078125,0.0,-3394.257568359375,-85699.08764648438
0,True,340,-82304.77978515625,0.0,-3394.267822265625,-85699.04760742188
0,True,341,-82304.7333984375,0.0,-3394.279052734375,-85699.01245117188
0,True,342,-82304.68603515625,0.0,-3394.28857421875,-85698.974609375
0,True,343,-82304.6416015625,0.0,-3394.295654296875,-85698.93725585938
0,True,344,-82304.5947265625,0.0,-3394.30615234375,-85698.90087890625
0,True,345,-82304.5478515625,0.0,-3394.3173828125,-85698.865234375
0,True,346,-82304.50341796875,0.0,-3394.326904296875,-85698.83032226562
0,True,347,-82304.4619140625,0.0,-3394.33447265625,-85698.79638671875
0,True,348,-82304.42041015625,0.0,-3394.342529296875,-85698.76293945312
0,True,349,-82304.376953125,0.0,-3394.353515625,-85698.73046875
0,True,350,-82304.33251953125,0.0,-3394.3642578125,-85698.69677734375
0,True,351,-82304.2958984375,0.0,-3394.371826171875,-85698.66772460938
0,True,352,-82304.2587890625,0.0,-3394.379150390625,-85698.63793945312
0,True,353,-82304.21923828125,0.0,-3394.388916015625,-85698.60815429688
0,True,354,-82304.18310546875,0.0,-3394.399169921875,-85698.58227539062
0,True,355,-82304.14794921875,0.0,-3394.40625,-85698.55419921875
0,True,356,-82304.1083984375,0.0,-3394.414794921875,-85698.52319335938
0,True,357,-82304.07568359375,0.0,-3394.42333984375,-85698.4990234375
0,True,358,-82304.04296875,0.0,-3394.431884765625,-85698.47485351562
0,True,359,-82304.0087890625,0.0,-3394.43896484375,-85698.44775390625
0,True,360,-82303.9775390625,0.0,-3394.447509765625,-85698.42504882812
0,True,361,-82303.9423828125,0.0,-3394.456298828125,-85698.39868164062
0,True,362,-82303.90966796875,0.0,-3394.463134765625,-85698.37280273438
0,True,363,-82303.87939453125,0.0,-3394.470458984375,-85698.34985351562
0,True,364,-82303.849609375,0.0,-3394.4775390625,-85698.3271484375
0,True,365,-82303.81982421875,0.0,-3394.486572265625,-85698.30639648438
0,True,366,-82303.79150390625,0.0,-3394.49462890625,-85698.2861328125
0,True,367,-82303.75927734375,0.0,-3394.499755859375,-85698.25903320312
0,True,368,-82303.7373046875,0.0,-3394.507080078125,-85698.24438476562
0,True,369,-82303.70361328125,0.0,-3394.516845703125,-85698.22045898438
0,True,370,-82303.67919921875,0.0,-3394.5234375,-85698.20263671875
0,True,371,-82303.65234375,0.0,-3394.52978515625,-85698.18212890625
0,True,372,-82303.6298828125,0.0,-3394.5361328125,-85698.166015625
0,True,373,-82303.60400390625,0.0,-3394.544189453125,-85698.14819335938
0,True,374,-82303.576171875,0.0,-3394.55224609375,-85698.12841796875
0,True,375,-82303.55615234375,0.0,-3394.556640625,-85698.11279296875
0,True,376,-82303.53466796875,0.0,-3394.56298828125,-85698.09765625
0,True,377,-82303.50439453125,0.0,-3394.572509765625,-85698.07690429688
0,True,378,-82303.48193359375,0.0,-3394.578125,-85698.06005859375
0,True,379,-82303.4609375,0.0,-3394.58251953125,-85698.04345703125
0,True,380,-82303.43701171875,0.0,-3394.590087890625,-85698.02709960938
0,True,381,-82303.41650390625,0.0,-3394.597412109375,-85698.01391601562
0,True,382,-82303.39501953125,0.0,-3394.604248046875,-85697.99926757812
