restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,30,-9990846.1484375,-8572810.96484375,-17539.410888671875,-18581196.524169922
0,False,31,-9990581.2890625,-8572794.7734375,-17550.908203125,-18580926.970703125
0,False,32,-9990327.4375,-8572779.72265625,-17561.64013671875,-18580668.80029297
0,False,33,-9990084.52734375,-8572765.81640625,-17571.610961914062,-18580421.954711914
0,False,34,-9989852.0703125,-8572752.875,-17580.937866210938,-18580185.88317871
0,False,35,-9989629.02734375,-8572741.12109375,-17589.836547851562,-18579959.98498535
0,False,36,-9989413.33203125,-8572730.671875,-17598.5380859375,-18579742.541992188
0,False,37,-9989203.3125,-8572721.83203125,-17607.17431640625,-18579532.318847656
0,False,38,-9988997.98828125,-8572714.5234375,-17615.722290039062,-18579328.23400879
0,False,39,-9988798.390625,-8572708.7578125,-17624.0380859375,-18579131.186523438
0,False,40,-9988605.54296875,-8572704.28515625,-17631.93896484375,-18578941.767089844
0,False,41,-9988420.00390625,-8572700.90625,-17639.287963867188,-18578760.198120117
0,False,42,-9988241.171875,-8572698.4609375,-17646.026123046875,-18578585.658935547
0,False,43,-9988069.203125,-8572696.8203125,-17652.187133789062,-18578418.21057129
0,False,44,-9987903.38671875,-8572695.921875,-17657.880493164062,-18578257.189086914
0,False,45,-9987743.03125,-8572695.94140625,-17663.249267578125,-18578102.221923828
0,False,46,-9987587.50390625,-8572696.75,-17668.414794921875,-18577952.668701172
0,False,47,-9987436.6953125,-8572698.3671875,-17673.435791015625,-18577808.498291016
0,False,48,-9987290.796875,-8572700.671875,-17678.30126953125,-18577669.77001953
0,False,49,-9987149.765625,-8572703.48828125,-17682.9560546875,-18577536.209960938
0,False,50,-9987013.47265625,-8572706.6640625,-17687.351928710938,-18577407.48864746
0,False,51,-9986881.7109375,-8572710.25,-17691.480224609375,-18577283.44116211
0,False,52,-9986754.40625,-8572714.3125,-17695.372192382812,-18577164.090942383
0,False,53,-9986631.1171875,-8572718.8828125,-17699.07666015625,-18577049.076660156
0,False,54,-9986511.38671875,-8572724.0546875,-17702.639282226562,-18576938.080688477
0,False,55,-9986395.10546875,-8572729.67578125,-17706.097290039062,-18576830.87854004
0,False,56,-9986282.06640625,-8572735.765625,-17709.475708007812,-18576727.307739258
0,False,57,-9986172.28515625,-8572742.37890625,-17712.78564453125,-18576627.44970703
0,False,58,-9986065.45703125,-8572749.33984375,-17716.032104492188,-18576530.828979492
0,False,59,-9985961.703125,-8572756.67578125,-17719.224365234375,-18576437.603271484
0,False,60,-9985860.87890625,-8572764.47265625,-17722.377075195312,-18576347.728637695
0,False,61,-9985762.76171875,-8572772.69140625,-17725.506591796875,-18576260.959716797
0,False,62,-9985667.13671875,-8572781.42578125,-17728.626098632812,-18576177.188598633
0,False,63,-9985574.05078125,-8572790.5859375,-17731.746337890625,-18576096.38305664
0,False,64,-9985483.41015625,-8572800.140625,-17734.894409179688,-18576018.44519043
0,False,65,-9985395.03515625,-8572810.15234375,-17738.122436523438,-18575943.309936523
0,False,66,-9985308.77734375,-8572820.625,-17741.4814453125,-18575870.883789062
0,False,67,-9985224.76171875,-8572831.59765625,-17744.980590820312,-18575801.33996582
0,False,68,-9985142.79296875,-8572842.83203125,-17748.587036132812,-18575734.212036133
0,False,69,-9985062.8125,-8572854.4921875,-17752.277587890625,-18575669.58227539
0,False,70,-9984985.0625,-8572866.40234375,-17756.058349609375,-18575607.52319336
0,False,71,-9984909.453125,-8572878.6171875,-17759.947021484375,-18575548.017333984
0,False,72,-9984835.85546875,-8572891.0078125,-17763.951538085938,-18575490.814819336
0,False,73,-9984764.21484375,-8572903.70703125,-17768.072387695312,-18575435.994262695
0,False,74,-9984694.4375,-8572916.66015625,-17772.320556640625,-18575383.41821289
0,False,75,-9984626.3515625,-8572929.91796875,-17776.71337890625,-18575332.982910156
0,False,76,-9984560.12109375,-8572943.44140625,-17781.260498046875,-18575284.822998047
0,False,77,-9984495.61328125,-8572957.21875,-17785.954467773438,-18575238.786499023
0,False,78,-9984433.0078125,-8572971.10546875,-17790.783813476562,-18575194.897094727
0,False,79,-9984372.45703125,-8572985.01171875,-17795.744262695312,-18575153.213012695
0,False,80,-9984313.71875,-8572998.828125,-17800.834594726562,-18575113.381469727
0,False,81,-9984256.90234375,-8573012.7578125,-17806.052978515625,-18575075.713134766
0,False,82,-9984202.0625,-8573026.6640625,-17811.39501953125,-18575040.12158203
0,False,83,-9984148.953125,-8573040.421875,-17816.861572265625,-18575006.236572266
0,False,84,-9984097.8359375,-8573054.125,-17822.454833984375,-18574974.415771484
0,False,85,-9984048.69921875,-8573067.59375,-17828.167358398438,-18574944.46032715
0,False,86,-9984001.44140625,-8573080.72265625,-17833.989501953125,-18574916.153564453
0,False,87,-9983956.21484375,-8573093.46875,-17839.918334960938,-18574889.60192871
0,False,88,-9983912.9609375,-8573105.76953125,-17845.946166992188,-18574864.676635742
0,False,89,-9983871.578125,-8573117.625,-17852.060424804688,-18574841.263549805
0,False,90,-9983832.07421875,-8573128.828125,-17858.245361328125,-18574819.147705078
0,False,91,-9983794.45703125,-8573139.46875,-17864.483154296875,-18574798.408935547
0,False,92,-9983758.66796875,-8573149.5390625,-17870.759887695312,-18574778.966918945
0,False,93,-9983724.55859375,-8573158.9921875,-17877.06640625,-18574760.6171875
0,False,94,-9983692.12109375,-8573167.79296875,-17883.395629882812,-18574743.309692383
0,False,95,-9983661.171875,-8573176.10546875,-17889.743774414062,-18574727.021118164
0,False,96,-9983631.83203125,-8573183.7421875,-17896.102661132812,-18574711.676879883
0,False,97,-9983603.8359375,-8573190.7421875,-17902.463989257812,-18574697.042114258
0,False,98,-9983577.234375,-8573197.20703125,-17908.820556640625,-18574683.26196289
0,False,99,-9983551.90625,-8573203.08203125,-17915.166137695312,-18574670.154418945
0,False,100,-9983527.76171875,-8573208.4375,-17921.494384765625,-18574657.693603516
0,False,101,-9983504.72265625,-8573213.234375,-17927.797973632812,-18574645.755004883
0,False,102,-9983482.80859375,-8573217.56640625,-17934.071655273438,-18574634.446655273
0,False,103,-9983461.875,-8573221.37890625,-17940.316772460938,-18574623.57067871
0,False,104,-9983441.88671875,-8573224.71875,-17946.531616210938,-18574613.13708496
0,False,105,-9983422.83203125,-8573227.6953125,-17952.716918945312,-18574603.244262695
0,False,106,-9983404.55859375,-8573230.19140625,-17958.87060546875,-18574593.62060547
0,False,107,-9983387.02734375,-8573232.41015625,-17964.993896484375,-18574584.431396484
0,False,108,-9983370.31640625,-8573234.26953125,-17971.083740234375,-18574575.669677734
0,False,109,-9983354.19921875,-8573235.89453125,-17977.133056640625,-18574567.22680664
0,False,110,-9983338.7109375,-8573237.27734375,-17983.137939453125,-18574559.126220703
0,False,111,-9983323.859375,-8573238.3984375,-17989.09619140625,-18574551.354003906
0,False,112,-9983309.5703125,-8573239.33203125,-17995.010620117188,-18574543.912963867
0,False,113,-9983295.69921875,-8573240.078125,-18000.882446289062,-18574536.65979004
0,False,114,-9983282.3671875,-8573240.69140625,-18006.71142578125,-18574529.77001953
0,False,115,-9983269.48046875,-8573241.15234375,-18012.49169921875,-18574523.12451172
0,False,116,-9983256.96484375,-8573241.51171875,-18018.220336914062,-18574516.696899414
0,False,117,-9983244.8046875,-8573241.8203125,-18023.894165039062,-18574510.51916504
0,False,118,-9983233.0390625,-8573242.0,-18029.513793945312,-18574504.552856445
0,False,119,-9983221.4921875,-8573242.17578125,-18035.078491210938,-18574498.74645996
0,False,120,-9983210.2578125,-8573242.31640625,-18040.585693359375,-18574493.15991211
0,False,121,-9983199.265625,-8573242.43359375,-18046.034423828125,-18574487.733642578
0,False,122,-9983188.59375,-8573242.56640625,-18051.417236328125,-18574482.577392578
0,False,123,-9983178.1640625,-8573242.625,-18056.727783203125,-18574477.516845703
0,False,124,-9983167.89453125,-8573242.75,-18061.961791992188,-18574472.606323242
0,False,125,-9983157.94140625,-8573242.90234375,-18067.119506835938,-18574467.963256836
0,False,126,-9983148.16015625,-8573243.03515625,-18072.201782226562,-18574463.397094727
0,False,127,-9983138.5703125,-8573243.1875,-18077.2099609375,-18574458.967773438
0,False,128,-9983129.1640625,-8573243.33984375,-18082.14306640625,-18574454.646972656
0,False,129,-9983119.97265625,-8573243.49609375,-18086.998413085938,-18574450.467163086
0,False,130,-9983110.90234375,-8573243.77734375,-18091.773803710938,-18574446.45349121
0,False,131,-9983102.0625,-8573244.00390625,-18096.467041015625,-18574442.533447266
0,False,132,-9983093.40625,-8573244.2890625,-18101.079345703125,-18574438.774658203
0,False,133,-9983084.9296875,-8573244.5859375,-18105.610107421875,-18574435.125732422
0,False,134,-9983076.5546875,-8573244.90625,-18110.061401367188,-18574431.522338867
0,False,135,-9983068.2734375,-8573245.29296875,-18114.433471679688,-18574427.99987793
0,False,136,-9983060.2109375,-8573245.60546875,-18118.729736328125,-18574424.546142578
0,False,137,-9983052.265625,-8573246.06640625,-18122.9482421875,-18574421.280273438
0,False,138,-9983044.46484375,-8573246.44140625,-18127.08935546875,-18574417.99560547
0,False,139,-9983036.8515625,-8573246.88671875,-18131.155517578125,-18574414.893798828
0,False,140,-9983029.32421875,-8573247.24609375,-18135.15087890625,-18574411.721191406
0,False,141,-9983021.96484375,-8573247.8046875,-18139.07763671875,-18574408.84716797
0,False,142,-9983014.6953125,-8573248.234375,-18142.939331054688,-18574405.869018555
0,False,143,-9983007.5390625,-8573248.7265625,-18146.735107421875,-18574403.000732422
0,False,144,-9983000.5625,-8573249.21484375,-18150.4677734375,-18574400.245117188
0,False,145,-9982993.6484375,-8573249.76953125,-18154.138305664062,-18574397.556274414
0,False,146,-9982986.90625,-8573250.33203125,-18157.75146484375,-18574394.989746094
0,False,147,-9982980.234375,-8573250.85546875,-18161.305053710938,-18574392.39489746
0,False,148,-9982973.69140625,-8573251.3828125,-18164.80908203125,-18574389.88330078
0,False,149,-9982967.27734375,-8573251.8984375,-18168.253051757812,-18574387.428833008
0,False,150,-9982960.96875,-8573252.390625,-18171.661010742188,-18574385.020385742
0,False,151,-9982954.69921875,-8573253.015625,-18175.001220703125,-18574382.716064453
0,False,152,-9982948.69921875,-8573253.5,-18178.3193359375,-18574380.518554688
0,False,153,-9982942.63671875,-8573254.01953125,-18181.566162109375,-18574378.22241211
0,False,154,-9982936.78515625,-8573254.4609375,-18184.786499023438,-18574376.032592773
0,False,155,-9982930.97265625,-8573254.99609375,-18187.964111328125,-18574373.932861328
0,False,156,-9982925.375,-8573255.484375,-18191.0791015625,-18574371.938476562
0,False,157,-9982919.66796875,-8573255.89453125,-18194.18603515625,-18574369.748535156
0,False,158,-9982914.265625,-8573256.3203125,-18197.216796875,-18574367.802734375
0,False,159,-9982908.79296875,-8573256.87890625,-18200.236938476562,-18574365.908813477
0,False,160,-9982903.66015625,-8573257.16015625,-18203.19287109375,-18574364.013183594
0,False,161,-9982898.41015625,-8573257.671875,-18206.1328125,-18574362.21484375
0,False,162,-9982893.35546875,-8573258.015625,-18209.018310546875,-18574360.389404297
0,False,163,-9982888.390625,-8573258.30859375,-18211.872924804688,-18574358.572143555
0,False,164,-9982883.41015625,-8573258.7578125,-18214.697509765625,-18574356.865478516
0,False,165,-9982878.6328125,-8573259.06640625,-18217.473999023438,-18574355.173217773
0,False,166,-9982873.88671875,-8573259.40234375,-18220.219360351562,-18574353.50842285
0,False,167,-9982869.22265625,-8573259.75,-18222.945556640625,-18574351.91821289
0,False,168,-9982864.6875,-8573260.0234375,-18225.603637695312,-18574350.314575195
0,False,169,-9982860.11328125,-8573260.33203125,-18228.266357421875,-18574348.711669922
0,False,170,-9982855.6640625,-8573260.7109375,-18230.874267578125,-18574347.249267578
0,False,171,-9982851.3515625,-8573260.9609375,-18233.443969726562,-18574345.756469727
0,False,172,-9982846.95703125,-8573261.2578125,-18236.005004882812,-18574344.219848633
0,False,173,-9982842.765625,-8573261.5859375,-18238.510375976562,-18574342.861938477
0,False,174,-9982838.5859375,-8573261.8125,-18240.988403320312,-18574341.38684082
0,False,175,-9982834.5703125,-8573262.0859375,-18243.450561523438,-18574340.106811523
0,False,176,-9982830.484375,-8573262.32421875,-18245.860595703125,-18574338.669189453
0,False,177,-9982826.546875,-8573262.5546875,-18248.247436523438,-18574337.348999023
0,False,178,-9982822.6015625,-8573262.83984375,-18250.613159179688,-18574336.05456543
0,False,179,-9982818.80078125,-8573263.1171875,-18252.93115234375,-18574334.849121094
0,False,180,-9982814.96484375,-8573263.3046875,-18255.228637695312,-18574333.498168945
0,False,181,-9982811.2890625,-8573263.58984375,-18257.500732421875,-18574332.379638672
0,False,182,-9982807.65625,-8573263.8046875,-18259.729858398438,-18574331.1907959
0,False,183,-9982804.0703125,-8573264.01171875,-18261.939453125,-18574330.021484375
0,False,184,-9982800.46875,-8573264.25390625,-18264.123779296875,-18574328.846435547
0,False,185,-9982796.9765625,-8573264.49609375,-18266.267333984375,-18574327.739990234
0,False,186,-9982793.5546875,-8573264.65625,-18268.392578125,-18574326.603515625
0,False,187,-9982790.15625,-8573264.91015625,-18270.491088867188,-18574325.557495117
0,False,188,-9982786.8125,-8573265.10546875,-18272.552734375,-18574324.470703125
0,False,189,-9982783.5078125,-8573265.35546875,-18274.596069335938,-18574323.459350586
0,False,190,-9982780.26171875,-8573265.59375,-18276.61328125,-18574322.46875
0,False,191,-9982777.1015625,-8573265.7421875,-18278.596923828125,-18574321.440673828
0,False,192,-9982773.96875,-8573265.91015625,-18280.562622070312,-18574320.44152832
0,False,193,-9982770.859375,-8573266.1328125,-18282.501831054688,-18574319.494018555
0,False,194,-9982767.77734375,-8573266.3359375,-18284.410278320312,-18574318.52355957
0,False,195,-9982764.8359375,-8573266.53125,-18286.302368164062,-18574317.669555664
0,False,196,-9982761.83984375,-8573266.71875,-18288.167114257812,-18574316.725708008
0,False,197,-9982758.9375,-8573266.8359375,-18290.00439453125,-18574315.77783203
0,False,198,-9982756.05859375,-8573267.05859375,-18291.824829101562,-18574314.9420166
0,False,199,-9982753.125,-8573267.2421875,-18293.619262695312,-18574313.986450195
0,False,200,-9982750.44140625,-8573267.40625,-18295.389038085938,-18574313.236694336
0,False,201,-9982747.6875,-8573267.58984375,-18297.141967773438,-18574312.419311523
0,False,202,-9982744.9765625,-8573267.76953125,-18298.868896484375,-18574311.614990234
0,False,203,-9982742.28515625,-8573267.93359375,-18300.574951171875,-18574310.793701172
0,False,204,-9982739.65234375,-8573268.1171875,-18302.2626953125,-18574310.032226562
0,False,205,-9982737.08984375,-8573268.26171875,-18303.92578125,-18574309.27734375
0,False,206,-9982734.5,-8573268.43359375,-18305.5703125,-18574308.50390625
0,False,207,-9982731.94921875,-8573268.5703125,-18307.195678710938,-18574307.71520996
0,False,208,-9982729.45703125,-8573268.7734375,-18308.799194335938,-18574307.029663086
0,False,209,-9982726.96875,-8573268.91796875,-18310.384155273438,-18574306.270874023
0,False,210,-9982724.5078125,-8573269.09765625,-18311.950317382812,-18574305.555786133
0,False,211,-9982722.1640625,-8573269.21875,-18313.495483398438,-18574304.8782959
0,False,212,-9982719.83984375,-8573269.3984375,-18315.023681640625,-18574304.26196289
0,False,213,-9982717.4765625,-8573269.5625,-18316.5341796875,-18574303.573242188
0,False,214,-9982715.19140625,-8573269.7109375,-18318.023315429688,-18574302.92565918
0,False,215,-9982712.9453125,-8573269.8359375,-18319.497924804688,-18574302.279174805
0,False,216,-9982710.70703125,-8573269.9609375,-18320.95166015625,-18574301.619628906
0,False,217,-9982708.50390625,-8573270.12109375,-18322.391357421875,-18574301.016357422
0,False,218,-9982706.29296875,-8573270.23828125,-18323.808471679688,-18574300.33972168
0,False,219,-9982704.25390625,-8573270.359375,-18325.21826171875,-18574299.83154297
0,False,220,-9982702.1328125,-8573270.53125,-18326.59326171875,-18574299.25732422
0,False,221,-9982700.01171875,-8573270.6484375,-18327.981079101562,-18574298.64123535
0,False,222,-9982697.96484375,-8573270.8046875,-18329.310668945312,-18574298.080200195
0,False,223,-9982695.92578125,-8573270.91796875,-18330.673095703125,-18574297.516845703
0,False,224,-9982694.0234375,-8573271.015625,-18331.981201171875,-18574297.020263672
0,False,225,-9982691.87890625,-8573271.19140625,-18333.275024414062,-18574296.345336914
0,False,226,-9982690.0859375,-8573271.2421875,-18334.59912109375,-18574295.927246094
0,False,227,-9982688.10546875,-8573271.39453125,-18335.835815429688,-18574295.33581543
0,False,228,-9982686.1875,-8573271.53125,-18337.1123046875,-18574294.831054688
0,False,229,-9982684.34765625,-8573271.62890625,-18338.369140625,-18574294.345703125
0,False,230,-9982682.46484375,-8573271.765625,-18339.565673828125,-18574293.796142578
0,False,231,-9982680.640625,-8573271.875,-18340.806762695312,-18574293.322387695
0,False,232,-9982678.8828125,-8573271.921875,-18342.006469726562,-18574292.811157227
0,False,233,-9982677.0390625,-8573272.16796875,-18343.168823242188,-18574292.375854492
0,False,234,-9982675.41015625,-8573272.21484375,-18344.3662109375,-18574291.991210938
0,False,235,-9982673.69140625,-8573272.328125,-18345.517822265625,-18574291.537353516
0,False,236,-9982671.94921875,-8573272.44140625,-18346.645385742188,-18574291.036010742
0,False,237,-9982670.2578125,-8573272.5,-18347.799438476562,-18574290.557250977
0,False,238,-9982668.671875,-8573272.6015625,-18348.906494140625,-18574290.17993164
0,False,239,-9982667.04296875,-8573272.7890625,-18350.0009765625,-18574289.833007812
0,False,240,-9982665.34765625,-8573272.80859375,-18351.110229492188,-18574289.266479492
0,False,241,-9982663.71484375,-8573272.93359375,-18352.180541992188,-18574288.828979492
0,False,242,-9982662.19921875,-8573273.015625,-18353.236083984375,-18574288.450927734
0,False,243,-9982660.5859375,-8573273.1171875,-18354.311279296875,-18574288.014404297
0,False,244,-9982659.15625,-8573273.24609375,-18355.333374023438,-18574287.735717773
0,False,245,-9982657.55859375,-8573273.28515625,-18356.370483398438,-18574287.2142334
0,False,246,-9982656.09765625,-8573273.39453125,-18357.383422851562,-18574286.87561035
0,False,247,-9982654.63671875,-8573273.50390625,-18358.405029296875,-18574286.545654297
0,False,248,-9982653.16015625,-8573273.57421875,-18359.356201171875,-18574286.090576172
0,False,249,-9982651.7421875,-8573273.65625,-18360.4072265625,-18574285.805664062
0,False,250,-9982650.40625,-8573273.7265625,-18361.29443359375,-18574285.427246094
0,False,251,-9982648.97265625,-8573273.87890625,-18362.331176757812,-18574285.182739258
0,False,252,-9982647.5625,-8573273.921875,-18363.22998046875,-18574284.71435547
0,False,253,-9982646.21484375,-8573274.0078125,-18364.177368164062,-18574284.400024414
0,False,254,-9982644.8125,-8573274.08203125,-18365.130981445312,-18574284.025512695
0,False,255,-9982643.59375,-8573274.10546875,-18366.003051757812,-18574283.702270508
0,False,256,-9982642.15234375,-8573274.3046875,-18366.94580078125,-18574283.40283203
0,False,257,-9982640.90625,-8573274.37890625,-18367.83203125,-18574283.1171875
0,False,258,-9982639.59375,-8573274.40234375,-18368.696411132812,-18574282.692504883
0,False,259,-9982638.32421875,-8573274.5,-18369.608520507812,-18574282.432739258
0,False,260,-9982637.08984375,-8573274.56640625,-18370.446533203125,-18574282.102783203
0,False,261,-9982635.87109375,-8573274.6953125,-18371.3037109375,-18574281.870117188
1,True,0,-10118157.88671875,-8576460.796875,-17237.061401367188,-18711855.744995117
1,True,1,-10090819.77734375,-8576228.80078125,-17204.29345703125,-18684252.87158203
1,True,2,-10069755.3203125,-8575990.1875,-17177.616943359375,-18662923.12475586
1,True,3,-10053910.32421875,-8575749.1796875,-17157.357055664062,-18646816.860961914
1,True,4,-10042161.15625,-8575513.18359375,-17142.78759765625,-18634817.127441406
1,True,5,-10033536.71875,-8575286.41796875,-17133.63330078125,-18625956.77001953
1,True,6,-10027222.59765625,-8575071.41796875,-17129.493408203125,-18619423.509033203
1,True,7,-10022568.171875,-8574869.42578125,-17129.8701171875,-18614567.467773438
1,True,8,-10019072.4453125,-8574680.95703125,-17134.092529296875,-18610887.494873047
1,True,9,-10016359.203125,-8574506.28125,-17141.339965820312,-18608006.82434082
1,True,10,-10014159.44921875,-8574344.86328125,-17150.859130859375,-18605655.17163086
1,True,11,-10012289.9609375,-8574195.91796875,-17162.092407226562,-18603647.971313477
1,True,12,-10010630.53515625,-8574058.50390625,-17174.646362304688,-18601863.685424805
1,True,13,-10009108.02734375,-8573931.75390625,-17188.223266601562,-18600228.0045166
1,True,14,-10007684.91796875,-8573814.80859375,-17202.576171875,-18598702.302734375
1,True,15,-10006349.78125,-8573706.7421875,-17217.511474609375,-18597274.03491211
1,True,16,-10005103.859375,-8573607.1328125,-17232.917602539062,-18595943.90979004
1,True,17,-10003951.41796875,-8573515.609375,-17248.748413085938,-18594715.775756836
1,True,18,-10002894.23046875,-8573432.015625,-17264.9638671875,-18593591.209960938
1,True,19,-10001929.87109375,-8573355.984375,-17281.476440429688,-18592567.33190918
1,True,20,-10001051.4765625,-8573287.171875,-17298.129638671875,-18591636.778076172
1,True,21,-10000247.37109375,-8573225.01953125,-17314.732666015625,-18590787.123291016
1,True,22,-9999502.25,-8573168.6015625,-17331.103637695312,-18590001.955200195
1,True,23,-9998801.9921875,-8573117.4921875,-17347.11279296875,-18589266.59716797
1,True,24,-9998136.61328125,-8573071.11328125,-17362.689331054688,-18588570.415893555
1,True,25,-9997501.15625,-8573029.16015625,-17377.823486328125,-18587908.139892578
1,True,26,-9996893.98828125,-8572991.109375,-17392.555053710938,-18587277.65270996
1,True,27,-9996315.5703125,-8572956.78125,-17406.973388671875,-18586679.324951172
1,True,28,-9995766.8203125,-8572925.8125,-17421.194458007812,-18586113.827270508
1,True,29,-9995248.8046875,-8572897.765625,-17435.310791015625,-18585581.881103516
1,True,30,-9994762.18359375,-8572872.39453125,-17449.353759765625,-18585083.931884766
1,True,31,-9994306.82421875,-8572849.2734375,-17463.285888671875,-18584619.383544922
1,True,32,-9993881.41796875,-8572828.09765625,-17477.032470703125,-18584186.548095703
1,True,33,-9993483.5,-8572808.40625,-17490.51708984375,-18583782.423339844
1,True,34,-9993110.46875,-8572790.08984375,-17503.687377929688,-18583404.24597168
1,True,35,-9992758.5234375,-8572772.8359375,-17516.529174804688,-18583047.888549805
1,True,36,-9992423.921875,-8572756.55078125,-17529.056884765625,-18582709.529541016
1,True,37,-9992103.296875,-8572741.078125,-17541.29541015625,-18582385.670410156
1,True,38,-9991794.40625,-8572726.4375,-17553.246337890625,-18582074.09008789
1,True,39,-9991496.984375,-8572712.56640625,-17564.879760742188,-18581774.430541992
1,True,40,-9991211.890625,-8572699.3671875,-17576.148193359375,-18581487.40600586
1,True,41,-9990940.37109375,-8572686.70703125,-17587.015869140625,-18581214.09399414
1,True,42,-9990682.91015625,-8572674.72265625,-17597.470092773438,-18580955.102905273
1,True,43,-9990439.41015625,-8572663.29296875,-17607.517578125,-18580710.220703125
1,True,44,-9990208.71875,-8572652.43359375,-17617.180908203125,-18580478.333251953
1,True,45,-9989989.69921875,-8572642.2421875,-17626.493774414062,-18580258.435180664
1,True,46,-9989780.75390625,-8572632.78515625,-17635.483154296875,-18580049.022216797
1,True,47,-9989580.91015625,-8572623.9609375,-17644.15087890625,-18579849.021972656
1,True,48,-9989389.6796875,-8572615.84765625,-17652.472290039062,-18579657.99963379
1,True,49,-9989206.76953125,-8572608.30078125,-17660.41943359375,-18579475.489746094
1,True,50,-9989031.89453125,-8572601.44140625,-17667.97998046875,-18579301.31591797
1,True,51,-9988864.79296875,-8572595.15625,-17675.161865234375,-18579135.111083984
1,True,52,-9988705.00390625,-8572589.640625,-17681.9892578125,-18578976.633789062
1,True,53,-9988552.0546875,-8572584.91796875,-17688.512573242188,-18578825.485229492
1,True,54,-9988405.171875,-8572581.109375,-17694.808227539062,-18578681.08947754
1,True,55,-9988263.5,-8572578.296875,-17700.9482421875,-18578542.745117188
1,True,56,-9988126.16015625,-8572576.48046875,-17706.982666015625,-18578409.623291016
1,True,57,-9987992.67578125,-8572575.64453125,-17712.92333984375,-18578281.243652344
1,True,58,-9987862.453125,-8572575.58203125,-17718.764892578125,-18578156.800048828
1,True,59,-9987735.2421875,-8572576.48828125,-17724.499633789062,-18578036.23010254
1,True,60,-9987610.8828125,-8572578.03125,-17730.130859375,-18577919.044921875
1,True,61,-9987489.484375,-8572580.29296875,-17735.670043945312,-18577805.447387695
1,True,62,-9987371.08203125,-8572583.12890625,-17741.128662109375,-18577695.33959961
1,True,63,-9987255.57421875,-8572586.65234375,-17746.504028320312,-18577588.73059082
1,True,64,-9987143.12109375,-8572590.65234375,-17751.790649414062,-18577485.564086914
1,True,65,-9987033.72265625,-8572595.28515625,-17756.989868164062,-18577385.997680664
1,True,66,-9986927.3359375,-8572600.40625,-17762.111450195312,-18577289.853637695
1,True,67,-9986823.63671875,-8572606.109375,-17767.154541015625,-18577196.900634766
1,True,68,-9986722.3359375,-8572612.2578125,-17772.106567382812,-18577106.700317383
1,True,69,-9986623.3515625,-8572618.83984375,-17776.947998046875,-18577019.139404297
1,True,70,-9986526.6796875,-8572625.8203125,-17781.660278320312,-18576934.16027832
1,True,71,-9986432.375,-8572633.125,-17786.23974609375,-18576851.739746094
1,True,72,-9986340.41796875,-8572640.7734375,-17790.704467773438,-18576771.895874023
1,True,73,-9986250.5859375,-8572648.75390625,-17795.083374023438,-18576694.423217773
