restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,165,-142126.7578125,0.0,-7074.5712890625,-149201.3291015625
0,False,166,-142124.5009765625,0.0,-7071.72412109375,-149196.22509765625
0,False,167,-142127.62890625,0.0,-7067.85107421875,-149195.47998046875
0,False,168,-142134.1298828125,0.0,-7062.9560546875,-149197.0859375
0,False,169,-142141.8564453125,0.0,-7057.1572265625,-149199.013671875
0,False,170,-142149.2978515625,0.0,-7050.63134765625,-149199.92919921875
0,False,171,-142155.7958984375,0.0,-7043.61767578125,-149199.41357421875
0,False,172,-142161.361328125,0.0,-7036.4296875,-149197.791015625
0,False,173,-142166.21484375,0.0,-7029.4462890625,-149195.6611328125
0,False,174,-142170.3271484375,0.0,-7023.09521484375,-149193.42236328125
0,False,175,-142173.37109375,0.0,-7017.7646484375,-149191.1357421875
0,False,176,-142174.8447265625,0.0,-7013.7451171875,-149188.58984375
0,False,177,-142174.259765625,0.0,-7011.19384765625,-149185.45361328125
0,False,178,-142171.380859375,0.0,-7010.13916015625,-149181.52001953125
0,False,179,-142166.3212890625,0.0,-7010.5048828125,-149176.826171875
0,False,180,-142159.544921875,0.0,-7012.11767578125,-149171.66259765625
0,False,181,-142151.8037109375,0.0,-7014.70361328125,-149166.50732421875
0,False,182,-142143.9638671875,0.0,-7017.916015625,-149161.8798828125
0,False,183,-142136.767578125,0.0,-7021.40576171875,-149158.17333984375
0,False,184,-142130.716796875,0.0,-7024.857421875,-149155.57421875
0,False,185,-142125.9912109375,0.0,-7027.9921875,-149153.9833984375
0,False,186,-142122.5693359375,0.0,-7030.5654296875,-149153.134765625
0,False,187,-142120.294921875,0.0,-7032.39501953125,-149152.68994140625
0,False,188,-142118.951171875,0.0,-7033.392578125,-149152.34375
0,False,189,-142118.3564453125,0.0,-7033.55810546875,-149151.91455078125
0,False,190,-142118.400390625,0.0,-7032.955078125,-149151.35546875
0,False,191,-142119.0302734375,0.0,-7031.67236328125,-149150.70263671875
0,False,192,-142120.1845703125,0.0,-7029.8564453125,-149150.041015625
0,False,193,-142121.734375,0.0,-7027.6806640625,-149149.4150390625
0,False,194,-142123.5126953125,0.0,-7025.34423828125,-149148.85693359375
0,False,195,-142125.3447265625,0.0,-7023.01123046875,-149148.35595703125
0,False,196,-142127.01953125,0.0,-7020.8291015625,-149147.8486328125
0,False,197,-142128.361328125,0.0,-7018.9013671875,-149147.2626953125
0,False,198,-142129.2626953125,0.0,-7017.31640625,-149146.5791015625
0,False,199,-142129.6376953125,0.0,-7016.11376953125,-149145.75146484375
0,False,200,-142129.5361328125,0.0,-7015.2880859375,-149144.82421875
0,False,201,-142129.0927734375,0.0,-7014.78759765625,-149143.88037109375
0,False,202,-142128.466796875,0.0,-7014.529296875,-149142.99609375
0,False,203,-142127.8017578125,0.0,-7014.43603515625,-149142.23779296875
0,False,204,-142127.2373046875,0.0,-7014.412109375,-149141.6494140625
0,False,205,-142126.8798828125,0.0,-7014.35498046875,-149141.23486328125
0,False,206,-142126.76953125,0.0,-7014.1826171875,-149140.9521484375
0,False,207,-142126.9248046875,0.0,-7013.82421875,-149140.7490234375
0,False,208,-142127.326171875,0.0,-7013.2529296875,-149140.5791015625
0,False,209,-142127.943359375,0.0,-7012.46044921875,-149140.40380859375
0,False,210,-142128.7255859375,0.0,-7011.46728515625,-149140.19287109375
0,False,211,-142129.6318359375,0.0,-7010.31298828125,-149139.94482421875
0,False,212,-142130.640625,0.0,-7009.04931640625,-149139.68994140625
0,False,213,-142131.6962890625,0.0,-7007.748046875,-149139.4443359375
0,False,214,-142132.716796875,0.0,-7006.49951171875,-149139.21630859375
0,False,215,-142133.6552734375,0.0,-7005.3603515625,-149139.015625
0,False,216,-142134.447265625,0.0,-7004.38134765625,-149138.82861328125
0,False,217,-142135.0380859375,0.0,-7003.6064453125,-149138.64453125
0,False,218,-142135.396484375,0.0,-7003.06201171875,-149138.45849609375
0,False,219,-142135.4873046875,0.0,-7002.75,-149138.2373046875
0,False,220,-142135.3681640625,0.0,-7002.65283203125,-149138.02099609375
0,False,221,-142135.0439453125,0.0,-7002.7412109375,-149137.78515625
0,False,222,-142134.615234375,0.0,-7002.9580078125,-149137.5732421875
0,False,223,-142134.125,0.0,-7003.255859375,-149137.380859375
0,False,224,-142133.630859375,0.0,-7003.580078125,-149137.2109375
0,False,225,-142133.197265625,0.0,-7003.8837890625,-149137.0810546875
0,False,226,-142132.849609375,0.0,-7004.1171875,-149136.966796875
0,False,227,-142132.6318359375,0.0,-7004.23876953125,-149136.87060546875
0,False,228,-142132.5400390625,0.0,-7004.23486328125,-149136.77490234375
0,False,229,-142132.5791015625,0.0,-7004.10302734375,-149136.68212890625
0,False,230,-142132.7490234375,0.0,-7003.8408203125,-149136.58984375
0,False,231,-142133.0205078125,0.0,-7003.46826171875,-149136.48876953125
0,False,232,-142133.3837890625,0.0,-7003.00439453125,-149136.38818359375
0,False,233,-142133.8046875,0.0,-7002.48681640625,-149136.29150390625
0,False,234,-142134.2470703125,0.0,-7001.94921875,-149136.1962890625
0,False,235,-142134.685546875,0.0,-7001.41943359375,-149136.10498046875
0,False,236,-142135.1064453125,0.0,-7000.9130859375,-149136.01953125
0,False,237,-142135.484375,0.0,-7000.4541015625,-149135.9384765625
0,False,238,-142135.7861328125,0.0,-7000.0634765625,-149135.849609375
0,False,239,-142136.0322265625,0.0,-6999.74462890625,-149135.77685546875
0,False,240,-142136.2236328125,0.0,-6999.47607421875,-149135.69970703125
0,False,241,-142136.359375,0.0,-6999.26513671875,-149135.62451171875
0,False,242,-142136.46484375,0.0,-6999.091796875,-149135.556640625
0,False,243,-142136.541015625,0.0,-6998.947265625,-149135.48828125
0,False,244,-142136.6123046875,0.0,-6998.81201171875,-149135.42431640625
0,False,245,-142136.7099609375,0.0,-6998.6630859375,-149135.373046875
0,False,246,-142136.8193359375,0.0,-6998.50244140625,-149135.32177734375
0,False,247,-142136.9482421875,0.0,-6998.3173828125,-149135.265625
0,False,248,-142137.1181640625,0.0,-6998.1083984375,-149135.2265625
0,False,249,-142137.306640625,0.0,-6997.86572265625,-149135.17236328125
0,False,250,-142137.517578125,0.0,-6997.6044921875,-149135.1220703125
0,False,251,-142137.7373046875,0.0,-6997.33740234375,-149135.07470703125
0,False,252,-142137.97265625,0.0,-6997.06591796875,-149135.03857421875
0,False,253,-142138.1884765625,0.0,-6996.80078125,-149134.9892578125
0,False,254,-142138.39453125,0.0,-6996.5546875,-149134.94921875
0,False,255,-142138.57421875,0.0,-6996.33740234375,-149134.91162109375
0,False,256,-142138.7158203125,0.0,-6996.154296875,-149134.8701171875
0,False,257,-142138.8310546875,0.0,-6996.00341796875,-149134.83447265625
0,False,258,-142138.91015625,0.0,-6995.8837890625,-149134.7939453125
0,False,259,-142138.96875,0.0,-6995.79443359375,-149134.76318359375
0,False,260,-142139.001953125,0.0,-6995.72900390625,-149134.73095703125
0,False,261,-142139.0166015625,0.0,-6995.6796875,-149134.6962890625
0,False,262,-142139.0302734375,0.0,-6995.634765625,-149134.6650390625
0,False,263,-142139.044921875,0.0,-6995.58740234375,-149134.63232421875
0,False,264,-142139.0830078125,0.0,-6995.53173828125,-149134.61474609375
0,False,265,-142139.119140625,0.0,-6995.4599609375,-149134.5791015625
0,False,266,-142139.1884765625,0.0,-6995.375,-149134.5634765625
0,False,267,-142139.2587890625,0.0,-6995.27294921875,-149134.53173828125
0,False,268,-142139.359375,0.0,-6995.146484375,-149134.505859375
0,False,269,-142139.4775390625,0.0,-6995.005859375,-149134.4833984375
0,False,270,-142139.6025390625,0.0,-6994.859375,-149134.4619140625
0,False,271,-142139.7294921875,0.0,-6994.70751953125,-149134.43701171875
0,False,272,-142139.8671875,0.0,-6994.55126953125,-149134.41845703125
0,False,273,-142140.0029296875,0.0,-6994.39697265625,-149134.39990234375
0,False,274,-142140.1259765625,0.0,-6994.2509765625,-149134.376953125
0,False,275,-142140.23828125,0.0,-6994.11962890625,-149134.35791015625
0,False,276,-142140.3505859375,0.0,-6993.99365234375,-149134.34423828125
0,False,277,-142140.4453125,0.0,-6993.88134765625,-149134.32666015625
0,False,278,-142140.5283203125,0.0,-6993.78076171875,-149134.30908203125
0,False,279,-142140.599609375,0.0,-6993.6904296875,-149134.2900390625
0,False,280,-142140.6630859375,0.0,-6993.6044921875,-149134.267578125
0,False,281,-142140.7294921875,0.0,-6993.52490234375,-149134.25439453125
0,False,282,-142140.7939453125,0.0,-6993.4462890625,-149134.240234375
0,False,283,-142140.857421875,0.0,-6993.3681640625,-149134.2255859375
0,False,284,-142140.9287109375,0.0,-6993.2900390625,-149134.21875
0,False,285,-142141.0,0.0,-6993.20263671875,-149134.20263671875
0,False,286,-142141.07421875,0.0,-6993.11767578125,-149134.19189453125
0,False,287,-142141.140625,0.0,-6993.03271484375,-149134.17333984375
0,False,288,-142141.232421875,0.0,-6992.94384765625,-149134.17626953125
0,False,289,-142141.3017578125,0.0,-6992.85400390625,-149134.15576171875
0,False,290,-142141.3720703125,0.0,-6992.77099609375,-149134.14306640625
0,False,291,-142141.4453125,0.0,-6992.6875,-149134.1328125
0,False,292,-142141.5126953125,0.0,-6992.61376953125,-149134.12646484375
0,False,293,-142141.57421875,0.0,-6992.5400390625,-149134.1142578125
0,False,294,-142141.6318359375,0.0,-6992.474609375,-149134.1064453125
0,False,295,-142141.6796875,0.0,-6992.41650390625,-149134.09619140625
0,False,296,-142141.72265625,0.0,-6992.36279296875,-149134.08544921875
0,False,297,-142141.771484375,0.0,-6992.3076171875,-149134.0791015625
0,False,298,-142141.8037109375,0.0,-6992.26220703125,-149134.06591796875
0,False,299,-142141.8330078125,0.0,-6992.2197265625,-149134.052734375
0,False,300,-142141.8798828125,0.0,-6992.1708984375,-149134.05078125
0,False,301,-142141.9248046875,0.0,-6992.1162109375,-149134.041015625
0,False,302,-142141.974609375,0.0,-6992.06787109375,-149134.04248046875
0,False,303,-142142.015625,0.0,-6992.02197265625,-149134.03759765625
0,False,304,-142142.060546875,0.0,-6991.96484375,-149134.025390625
0,False,305,-142142.1123046875,0.0,-6991.90283203125,-149134.01513671875
0,False,306,-142142.16796875,0.0,-6991.84521484375,-149134.01318359375
0,False,307,-142142.21875,0.0,-6991.7890625,-149134.0078125
0,False,308,-142142.2685546875,0.0,-6991.73486328125,-149134.00341796875
0,False,309,-142142.318359375,0.0,-6991.6748046875,-149133.9931640625
0,False,310,-142142.3720703125,0.0,-6991.61669921875,-149133.98876953125
0,False,311,-142142.41796875,0.0,-6991.56689453125,-149133.98486328125
0,False,312,-142142.45703125,0.0,-6991.52099609375,-149133.97802734375
0,False,313,-142142.5009765625,0.0,-6991.47314453125,-149133.97412109375
0,False,314,-142142.5400390625,0.0,-6991.42724609375,-149133.96728515625
0,False,315,-142142.5771484375,0.0,-6991.3857421875,-149133.962890625
0,False,316,-142142.609375,0.0,-6991.3466796875,-149133.9560546875
0,False,317,-142142.6435546875,0.0,-6991.310546875,-149133.9541015625
0,False,318,-142142.6787109375,0.0,-6991.2734375,-149133.9521484375
0,False,319,-142142.70703125,0.0,-6991.23486328125,-149133.94189453125
0,False,320,-142142.744140625,0.0,-6991.197265625,-149133.94140625
0,False,321,-142142.7734375,0.0,-6991.16552734375,-149133.93896484375
0,False,322,-142142.8056640625,0.0,-6991.1279296875,-149133.93359375
0,False,323,-142142.853515625,0.0,-6991.087890625,-149133.94140625
0,False,324,-142142.87890625,0.0,-6991.0517578125,-149133.9306640625
0,False,325,-142142.904296875,0.0,-6991.021484375,-149133.92578125
0,False,326,-142142.9326171875,0.0,-6990.98876953125,-149133.92138671875
0,False,327,-142142.9697265625,0.0,-6990.94775390625,-149133.91748046875
0,False,328,-142143.0009765625,0.0,-6990.91357421875,-149133.91455078125
0,False,329,-142143.0302734375,0.0,-6990.88720703125,-149133.91748046875
0,False,330,-142143.048828125,0.0,-6990.86572265625,-149133.91455078125
0,False,331,-142143.083984375,0.0,-6990.8291015625,-149133.9130859375
0,False,332,-142143.1103515625,0.0,-6990.79833984375,-149133.90869140625
0,False,333,-142143.1279296875,0.0,-6990.77685546875,-149133.90478515625
0,False,334,-142143.1435546875,0.0,-6990.75732421875,-149133.90087890625
0,False,335,-142143.1708984375,0.0,-6990.7294921875,-149133.900390625
0,False,336,-142143.1962890625,0.0,-6990.69775390625,-149133.89404296875
0,False,337,-142143.2216796875,0.0,-6990.6767578125,-149133.8984375
0,False,338,-142143.2373046875,0.0,-6990.65771484375,-149133.89501953125
0,False,339,-142143.259765625,0.0,-6990.63134765625,-149133.89111328125
0,False,340,-142143.291015625,0.0,-6990.60009765625,-149133.89111328125
0,False,341,-142143.3046875,0.0,-6990.5771484375,-149133.8818359375
0,False,342,-142143.3203125,0.0,-6990.56298828125,-149133.88330078125
0,False,343,-142143.3525390625,0.0,-6990.5341796875,-149133.88671875
0,False,344,-142143.3740234375,0.0,-6990.5048828125,-149133.87890625
0,False,345,-142143.3984375,0.0,-6990.48486328125,-149133.88330078125
0,False,346,-142143.404296875,0.0,-6990.4716796875,-149133.8759765625
0,False,347,-142143.4287109375,0.0,-6990.4501953125,-149133.87890625
0,False,348,-142143.4599609375,0.0,-6990.4208984375,-149133.880859375
0,False,349,-142143.4755859375,0.0,-6990.40087890625,-149133.87646484375
0,False,350,-142143.4775390625,0.0,-6990.3935546875,-149133.87109375
0,False,351,-142143.501953125,0.0,-6990.373046875,-149133.875
0,False,352,-142143.5283203125,0.0,-6990.34423828125,-149133.87255859375
0,False,353,-142143.5380859375,0.0,-6990.3349609375,-149133.873046875
0,False,354,-142143.5458984375,0.0,-6990.32421875,-149133.8701171875
0,False,355,-142143.564453125,0.0,-6990.30126953125,-149133.86572265625
0,False,356,-142143.5830078125,0.0,-6990.279296875,-149133.8623046875
0,False,357,-142143.5927734375,0.0,-6990.2724609375,-149133.865234375
0,False,358,-142143.59765625,0.0,-6990.2626953125,-149133.8603515625
0,False,359,-142143.62109375,0.0,-6990.23779296875,-149133.85888671875
0,False,360,-142143.642578125,0.0,-6990.2216796875,-149133.8642578125
0,False,361,-142143.646484375,0.0,-6990.21337890625,-149133.85986328125
0,False,362,-142143.6552734375,0.0,-6990.201171875,-149133.8564453125
0,False,363,-142143.6806640625,0.0,-6990.181640625,-149133.8623046875
0,False,364,-142143.69140625,0.0,-6990.1669921875,-149133.8583984375
0,False,365,-142143.6962890625,0.0,-6990.15869140625,-149133.85498046875
0,False,366,-142143.7158203125,0.0,-6990.1455078125,-149133.861328125
0,False,367,-142143.7314453125,0.0,-6990.130859375,-149133.8623046875
0,False,368,-142143.73828125,0.0,-6990.1171875,-149133.85546875
0,False,369,-142143.7490234375,0.0,-6990.10986328125,-149133.85888671875
0,False,370,-142143.759765625,0.0,-6990.09912109375,-149133.85888671875
0,False,371,-142143.775390625,0.0,-6990.0859375,-149133.861328125
0,False,372,-142143.7861328125,0.0,-6990.07275390625,-149133.85888671875
0,False,373,-142143.791015625,0.0,-6990.06591796875,-149133.85693359375
0,False,374,-142143.794921875,0.0,-6990.05517578125,-149133.85009765625
0,False,375,-142143.810546875,0.0,-6990.04443359375,-149133.85498046875
1,False,0,-239267.408203125,0.0,-5732.1884765625,-244999.5966796875
1,False,1,-215745.37890625,0.0,-5907.1064453125,-221652.4853515625
1,False,2,-196190.919921875,0.0,-6085.87841796875,-202276.79833984375
1,False,3,-180774.9296875,0.0,-6266.70263671875,-187041.63232421875
1,False,4,-169494.544921875,0.0,-6446.59716796875,-175941.14208984375
1,False,5,-162091.3720703125,0.0,-6621.47900390625,-168712.85107421875
1,False,6,-158051.5634765625,0.0,-6786.6162109375,-164838.1796875
1,False,7,-156647.9609375,0.0,-6937.17529296875,-163585.13623046875
1,False,8,-157032.580078125,0.0,-7068.7861328125,-164101.3662109375
1,False,9,-158337.0078125,0.0,-7177.78955078125,-165514.79736328125
1,False,10,-159765.7919921875,0.0,-7261.4814453125,-167027.2734375
