restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,149,-8309783.5625,0.0,-13119.013122558594,-8322902.575622559
0,True,150,-8309780.69921875,0.0,-13120.256164550781,-8322900.955383301
0,True,151,-8309777.77734375,0.0,-13121.480407714844,-8322899.257751465
0,True,152,-8309774.92578125,0.0,-13122.686096191406,-8322897.611877441
0,True,153,-8309772.19140625,0.0,-13123.875427246094,-8322896.066833496
0,True,154,-8309769.48046875,0.0,-13125.046264648438,-8322894.526733398
0,True,155,-8309766.7890625,0.0,-13126.198669433594,-8322892.987731934
0,True,156,-8309764.18359375,0.0,-13127.335693359375,-8322891.519287109
0,True,157,-8309761.6171875,0.0,-13128.454711914062,-8322890.071899414
0,True,158,-8309759.1796875,0.0,-13129.556701660156,-8322888.73638916
0,True,159,-8309756.68359375,0.0,-13130.643493652344,-8322887.327087402
0,True,160,-8309754.2890625,0.0,-13131.713928222656,-8322886.002990723
0,True,161,-8309751.8984375,0.0,-13132.768188476562,-8322884.666625977
0,True,162,-8309749.57421875,0.0,-13133.808166503906,-8322883.382385254
0,True,163,-8309747.2890625,0.0,-13134.831604003906,-8322882.120666504
0,True,164,-8309745.02734375,0.0,-13135.840454101562,-8322880.867797852
0,True,165,-8309742.86328125,0.0,-13136.833801269531,-8322879.6970825195
0,True,166,-8309740.6640625,0.0,-13137.813110351562,-8322878.477172852
0,True,167,-8309738.53515625,0.0,-13138.776672363281,-8322877.311828613
0,True,168,-8309736.4609375,0.0,-13139.728942871094,-8322876.189880371
0,True,169,-8309734.44921875,0.0,-13140.662353515625,-8322875.111572266
0,True,170,-8309732.40625,0.0,-13141.589965820312,-8322873.99621582
0,True,171,-8309730.43359375,0.0,-13142.493286132812,-8322872.926879883
0,True,172,-8309728.4765625,0.0,-13143.396911621094,-8322871.873474121
0,True,173,-8309726.6640625,0.0,-13144.273742675781,-8322870.937805176
0,True,174,-8309724.765625,0.0,-13145.145324707031,-8322869.910949707
0,True,175,-8309722.890625,0.0,-13146.012512207031,-8322868.903137207
0,True,176,-8309721.1171875,0.0,-13146.839111328125,-8322867.956298828
0,True,177,-8309719.3125,0.0,-13147.698486328125,-8322867.010986328
0,True,178,-8309717.51953125,0.0,-13148.499877929688,-8322866.01940918
0,True,179,-8309715.796875,0.0,-13149.319152832031,-8322865.116027832
0,True,180,-8309714.1171875,0.0,-13150.126647949219,-8322864.243835449
0,True,181,-8309712.453125,0.0,-13150.89990234375,-8322863.353027344
0,True,182,-8309710.82421875,0.0,-13151.691101074219,-8322862.515319824
0,True,183,-8309709.23046875,0.0,-13152.45703125,-8322861.6875
0,True,184,-8309707.66796875,0.0,-13153.205261230469,-8322860.8732299805
0,True,185,-8309706.08984375,0.0,-13153.964172363281,-8322860.054016113
0,True,186,-8309704.515625,0.0,-13154.696105957031,-8322859.211730957
0,True,187,-8309703.0625,0.0,-13155.41943359375,-8322858.481933594
0,True,188,-8309701.5546875,0.0,-13156.146606445312,-8322857.701293945
0,True,189,-8309700.1171875,0.0,-13156.849243164062,-8322856.966430664
0,True,190,-8309698.6796875,0.0,-13157.546569824219,-8322856.226257324
0,True,191,-8309697.23828125,0.0,-13158.243591308594,-8322855.481872559
0,True,192,-8309695.8828125,0.0,-13158.918640136719,-8322854.801452637
0,True,193,-8309694.51171875,0.0,-13159.590576171875,-8322854.102294922
0,True,194,-8309693.1875,0.0,-13160.258911132812,-8322853.446411133
0,True,195,-8309691.84375,0.0,-13160.907775878906,-8322852.751525879
0,True,196,-8309690.49609375,0.0,-13161.555053710938,-8322852.051147461
0,True,197,-8309689.2578125,0.0,-13162.196228027344,-8322851.454040527
0,True,198,-8309688.00390625,0.0,-13162.8203125,-8322850.82421875
0,True,199,-8309686.765625,0.0,-13163.443420410156,-8322850.20904541
0,True,200,-8309685.50390625,0.0,-13164.059204101562,-8322849.563110352
0,True,201,-8309684.328125,0.0,-13164.660217285156,-8322848.988342285
0,True,202,-8309683.13671875,0.0,-13165.260437011719,-8322848.397155762
0,True,203,-8309681.96484375,0.0,-13165.851928710938,-8322847.816772461
0,True,204,-8309680.83984375,0.0,-13166.43115234375,-8322847.270996094
0,True,205,-8309679.62890625,0.0,-13167.009094238281,-8322846.638000488
0,True,206,-8309678.55078125,0.0,-13167.578247070312,-8322846.12902832
0,True,207,-8309677.43359375,0.0,-13168.13525390625,-8322845.568847656
0,True,208,-8309676.3828125,0.0,-13168.693908691406,-8322845.076721191
0,True,209,-8309675.26953125,0.0,-13169.237548828125,-8322844.507080078
0,True,210,-8309674.20703125,0.0,-13169.780395507812,-8322843.987426758
0,True,211,-8309673.19921875,0.0,-13170.309387207031,-8322843.508605957
0,True,212,-8309672.16796875,0.0,-13170.845031738281,-8322843.013000488
0,True,213,-8309671.1953125,0.0,-13171.350891113281,-8322842.546203613
0,True,214,-8309670.15625,0.0,-13171.880615234375,-8322842.036865234
0,True,215,-8309669.17578125,0.0,-13172.376281738281,-8322841.552062988
0,True,216,-8309668.1875,0.0,-13172.878662109375,-8322841.066162109
0,True,217,-8309667.30859375,0.0,-13173.381469726562,-8322840.690063477
0,True,218,-8309666.37109375,0.0,-13173.859619140625,-8322840.230712891
0,True,219,-8309665.34375,0.0,-13174.348205566406,-8322839.691955566
0,True,220,-8309664.4765625,0.0,-13174.827758789062,-8322839.304321289
0,True,221,-8309663.609375,0.0,-13175.290954589844,-8322838.90032959
0,True,222,-8309662.64453125,0.0,-13175.763427734375,-8322838.407958984
0,True,223,-8309661.79296875,0.0,-13176.222961425781,-8322838.015930176
0,True,224,-8309660.9140625,0.0,-13176.672302246094,-8322837.586364746
0,True,225,-8309660.09375,0.0,-13177.127380371094,-8322837.221130371
0,True,226,-8309659.234375,0.0,-13177.569458007812,-8322836.803833008
0,True,227,-8309658.41015625,0.0,-13178.005187988281,-8322836.415344238
0,True,228,-8309657.578125,0.0,-13178.44287109375,-8322836.020996094
0,True,229,-8309656.78125,0.0,-13178.870178222656,-8322835.651428223
0,True,230,-8309656.0078125,0.0,-13179.290283203125,-8322835.298095703
0,True,231,-8309655.2109375,0.0,-13179.71435546875,-8322834.925292969
0,True,232,-8309654.46875,0.0,-13180.122863769531,-8322834.5916137695
0,True,233,-8309653.68359375,0.0,-13180.536193847656,-8322834.219787598
0,True,234,-8309652.94921875,0.0,-13180.934448242188,-8322833.883666992
0,True,235,-8309652.1796875,0.0,-13181.34228515625,-8322833.521972656
0,True,236,-8309651.453125,0.0,-13181.727783203125,-8322833.180908203
0,True,237,-8309650.64453125,0.0,-13182.124084472656,-8322832.768615723
0,True,238,-8309649.953125,0.0,-13182.510681152344,-8322832.463806152
0,True,239,-8309649.2890625,0.0,-13182.885314941406,-8322832.174377441
0,True,240,-8309648.578125,0.0,-13183.270324707031,-8322831.848449707
0,True,241,-8309647.89453125,0.0,-13183.639343261719,-8322831.533874512
0,True,242,-8309647.26171875,0.0,-13184.005310058594,-8322831.267028809
0,True,243,-8309646.57421875,0.0,-13184.376342773438,-8322830.950561523
0,True,244,-8309645.83203125,0.0,-13184.731567382812,-8322830.563598633
0,True,245,-8309645.22265625,0.0,-13185.087768554688,-8322830.310424805
0,True,246,-8309644.5390625,0.0,-13185.444946289062,-8322829.984008789
0,True,247,-8309643.9296875,0.0,-13185.788024902344,-8322829.717712402
0,True,248,-8309643.28515625,0.0,-13186.134033203125,-8322829.419189453
0,True,249,-8309642.65625,0.0,-13186.478271484375,-8322829.134521484
0,True,250,-8309642.02734375,0.0,-13186.809631347656,-8322828.836975098
0,True,251,-8309641.421875,0.0,-13187.145812988281,-8322828.567687988
0,True,252,-8309640.8203125,0.0,-13187.476806640625,-8322828.297119141
0,True,253,-8309640.2421875,0.0,-13187.797607421875,-8322828.039794922
0,True,254,-8309639.66015625,0.0,-13188.124084472656,-8322827.784240723
0,True,255,-8309639.0703125,0.0,-13188.442626953125,-8322827.512939453
0,True,256,-8309638.51953125,0.0,-13188.753723144531,-8322827.2732543945
0,True,257,-8309637.8984375,0.0,-13189.070129394531,-8322826.9685668945
0,True,258,-8309637.37890625,0.0,-13189.376831054688,-8322826.755737305
0,True,259,-8309636.83203125,0.0,-13189.679382324219,-8322826.511413574
0,True,260,-8309636.2578125,0.0,-13189.985046386719,-8322826.242858887
0,True,261,-8309635.7265625,0.0,-13190.281555175781,-8322826.008117676
0,True,262,-8309635.23828125,0.0,-13190.57421875,-8322825.8125
0,True,263,-8309634.68359375,0.0,-13190.871215820312,-8322825.55480957
1,False,0,-8413170.9609375,0.0,-13550.117370605469,-8426721.078308105
1,False,1,-8394984.66796875,0.0,-13543.860168457031,-8408528.528137207
1,False,2,-8380696.015625,0.0,-13539.613830566406,-8394235.629455566
1,False,3,-8369650.31640625,0.0,-13537.303955078125,-8383187.620361328
1,False,4,-8361172.3515625,0.0,-13535.991821289062,-8374708.343383789
1,False,5,-8354693.22265625,0.0,-13534.93017578125,-8368228.152832031
1,False,6,-8349736.578125,0.0,-13533.542541503906,-8363270.120666504
1,False,7,-8345899.52734375,0.0,-13531.518676757812,-8359431.046020508
1,False,8,-8342855.3515625,0.0,-13528.723999023438,-8356384.075561523
1,False,9,-8340356.578125,0.0,-13525.031433105469,-8353881.6095581055
1,False,10,-8338229.44921875,0.0,-13520.336486816406,-8351749.785705566
1,False,11,-8336358.32421875,0.0,-13514.59228515625,-8349872.916503906
1,False,12,-8334670.80859375,0.0,-13507.807006835938,-8348178.615600586
1,False,13,-8333124.9296875,0.0,-13500.049072265625,-8346624.978759766
1,False,14,-8331699.52734375,0.0,-13491.438720703125,-8345190.966064453
1,False,15,-8330384.85546875,0.0,-13482.111877441406,-8343866.967346191
1,False,16,-8329175.78125,0.0,-13472.193725585938,-8342647.974975586
1,False,17,-8328067.19921875,0.0,-13461.7919921875,-8341528.9912109375
1,False,18,-8327052.10546875,0.0,-13450.997192382812,-8340503.102661133
1,False,19,-8326121.3359375,0.0,-13439.895385742188,-8339561.231323242
1,False,20,-8325264.32421875,0.0,-13428.575012207031,-8338692.899230957
1,False,21,-8324469.8125,0.0,-13417.120727539062,-8337886.933227539
1,False,22,-8323727.0703125,0.0,-13405.602478027344,-8337132.672790527
1,False,23,-8323027.90625,0.0,-13394.0751953125,-8336421.9814453125
1,False,24,-8322367.19140625,0.0,-13382.58349609375,-8335749.774902344
1,False,25,-8321741.91796875,0.0,-13371.177612304688,-8335113.095581055
1,False,26,-8321150.671875,0.0,-13359.92431640625,-8334510.596191406
1,False,27,-8320591.9140625,0.0,-13348.903015136719,-8333940.817077637
1,False,28,-8320064.671875,0.0,-13338.189514160156,-8333402.86138916
1,False,29,-8319567.45703125,0.0,-13327.838500976562,-8332895.295532227
1,False,30,-8319099.2578125,0.0,-13317.870300292969,-8332417.128112793
1,False,31,-8318658.76953125,0.0,-13308.277099609375,-8331967.046630859
1,False,32,-8318244.75390625,0.0,-13299.031799316406,-8331543.785705566
1,False,33,-8317855.37890625,0.0,-13290.103271484375,-8331145.482177734
1,False,34,-8317488.83203125,0.0,-13281.461608886719,-8330770.293640137
1,False,35,-8317142.73828125,0.0,-13273.079711914062,-8330415.817993164
1,False,36,-8316814.9375,0.0,-13264.930969238281,-8330079.868469238
1,False,37,-8316503.85546875,0.0,-13256.989501953125,-8329760.844970703
1,False,38,-8316207.9609375,0.0,-13249.228759765625,-8329457.189697266
1,False,39,-8315925.9296875,0.0,-13241.628540039062,-8329167.558227539
1,False,40,-8315656.63671875,0.0,-13234.172302246094,-8328890.809020996
1,False,41,-8315399.19140625,0.0,-13226.84521484375,-8328626.036621094
1,False,42,-8315153.24609375,0.0,-13219.634704589844,-8328372.88079834
1,False,43,-8314918.66015625,0.0,-13212.528381347656,-8328131.188537598
1,False,44,-8314695.3359375,0.0,-13205.5224609375,-8327900.8583984375
1,False,45,-8314483.0546875,0.0,-13198.622497558594,-8327681.677185059
1,False,46,-8314281.35546875,0.0,-13191.839599609375,-8327473.195068359
1,False,47,-8314089.4609375,0.0,-13185.186950683594,-8327274.647888184
1,False,48,-8313906.6484375,0.0,-13178.671813964844,-8327085.320251465
1,False,49,-8313732.13671875,0.0,-13172.297912597656,-8326904.434631348
1,False,50,-8313565.20703125,0.0,-13166.066772460938,-8326731.273803711
1,False,51,-8313405.30078125,0.0,-13159.980224609375,-8326565.281005859
1,False,52,-8313252.0234375,0.0,-13154.045104980469,-8326406.0685424805
1,False,53,-8313105.1640625,0.0,-13148.268737792969,-8326253.432800293
1,False,54,-8312964.41015625,0.0,-13142.65966796875,-8326107.069824219
1,False,55,-8312829.79296875,0.0,-13137.226135253906,-8325967.019104004
1,False,56,-8312701.01953125,0.0,-13131.978271484375,-8325832.997802734
1,False,57,-8312578.00390625,0.0,-13126.924926757812,-8325704.928833008
1,False,58,-8312460.70703125,0.0,-13122.073791503906,-8325582.780822754
1,False,59,-8312348.91015625,0.0,-13117.4267578125,-8325466.3369140625
1,False,60,-8312242.52734375,0.0,-13112.984069824219,-8325355.511413574
1,False,61,-8312141.265625,0.0,-13108.746398925781,-8325250.012023926
1,False,62,-8312044.9609375,0.0,-13104.714782714844,-8325149.675720215
1,False,63,-8311953.2890625,0.0,-13100.889709472656,-8325054.178771973
1,False,64,-8311866.06640625,0.0,-13097.267883300781,-8324963.334289551
1,False,65,-8311783.0390625,0.0,-13093.839111328125,-8324876.878173828
1,False,66,-8311704.1640625,0.0,-13090.592651367188,-8324794.756713867
1,False,67,-8311629.23046875,0.0,-13087.521850585938,-8324716.752319336
1,False,68,-8311558.10546875,0.0,-13084.626037597656,-8324642.731506348
1,False,69,-8311490.68359375,0.0,-13081.908142089844,-8324572.59173584
1,False,70,-8311426.72265625,0.0,-13079.370361328125,-8324506.093017578
1,False,71,-8311365.953125,0.0,-13077.008972167969,-8324442.962097168
1,False,72,-8311308.265625,0.0,-13074.817810058594,-8324383.083435059
1,False,73,-8311253.5625,0.0,-13072.790832519531,-8324326.3533325195
1,False,74,-8311201.46875,0.0,-13070.923278808594,-8324272.392028809
1,False,75,-8311151.90625,0.0,-13069.210327148438,-8324221.116577148
1,False,76,-8311104.640625,0.0,-13067.645080566406,-8324172.285705566
1,False,77,-8311059.5078125,0.0,-13066.219116210938,-8324125.726928711
1,False,78,-8311016.390625,0.0,-13064.924926757812,-8324081.315551758
1,False,79,-8310975.08203125,0.0,-13063.75634765625,-8324038.838378906
1,False,80,-8310935.52734375,0.0,-13062.708923339844,-8323998.23626709
1,False,81,-8310897.4765625,0.0,-13061.777709960938,-8323959.254272461
1,False,82,-8310860.92578125,0.0,-13060.956787109375,-8323921.882568359
1,False,83,-8310825.74609375,0.0,-13060.241577148438,-8323885.987670898
1,False,84,-8310791.76171875,0.0,-13059.626892089844,-8323851.38861084
1,False,85,-8310759.0859375,0.0,-13059.10986328125,-8323818.195800781
1,False,86,-8310727.53515625,0.0,-13058.686157226562,-8323786.221313477
1,False,87,-8310697.140625,0.0,-13058.351257324219,-8323755.491882324
1,False,88,-8310667.7578125,0.0,-13058.103271484375,-8323725.861083984
1,False,89,-8310639.40234375,0.0,-13057.9384765625,-8323697.3408203125
1,False,90,-8310612.05078125,0.0,-13057.854187011719,-8323669.904968262
1,False,91,-8310585.60546875,0.0,-13057.844970703125,-8323643.450439453
1,False,92,-8310560.12109375,0.0,-13057.906433105469,-8323618.0275268555
1,False,93,-8310535.53125,0.0,-13058.034973144531,-8323593.5662231445
1,False,94,-8310511.8046875,0.0,-13058.229125976562,-8323570.033813477
1,False,95,-8310488.890625,0.0,-13058.486145019531,-8323547.3767700195
1,False,96,-8310466.75,0.0,-13058.802307128906,-8323525.552307129
1,False,97,-8310445.296875,0.0,-13059.171997070312,-8323504.46887207
1,False,98,-8310424.7421875,0.0,-13059.592712402344,-8323484.334899902
1,False,99,-8310404.7578125,0.0,-13060.059204101562,-8323464.817016602
1,False,100,-8310385.421875,0.0,-13060.57275390625,-8323445.994628906
1,False,101,-8310366.78125,0.0,-13061.125061035156,-8323427.906311035
1,False,102,-8310348.77734375,0.0,-13061.72119140625,-8323410.498535156
1,False,103,-8310331.3203125,0.0,-13062.349365234375,-8323393.669677734
1,False,104,-8310314.49609375,0.0,-13063.01416015625,-8323377.510253906
1,False,105,-8310298.203125,0.0,-13063.706726074219,-8323361.909851074
1,False,106,-8310282.45703125,0.0,-13064.421020507812,-8323346.878051758
1,False,107,-8310267.1875,0.0,-13065.158325195312,-8323332.345825195
1,False,108,-8310252.4140625,0.0,-13065.910339355469,-8323318.3244018555
1,False,109,-8310238.06640625,0.0,-13066.677612304688,-8323304.744018555
1,False,110,-8310224.19140625,0.0,-13067.460388183594,-8323291.651794434
1,False,111,-8310210.671875,0.0,-13068.2529296875,-8323278.9248046875
1,False,112,-8310197.62109375,0.0,-13069.057250976562,-8323266.678344727
1,False,113,-8310184.921875,0.0,-13069.873901367188,-8323254.795776367
