restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,55,-10945270.90625,0.0,-15741.569152832031,-10961012.475402832
0,False,56,-10945071.78125,0.0,-15736.270446777344,-10960808.051696777
0,False,57,-10944880.2421875,0.0,-15731.105346679688,-10960611.34753418
0,False,58,-10944696.15625,0.0,-15726.105651855469,-10960422.261901855
0,False,59,-10944519.36328125,0.0,-15721.310485839844,-10960240.67376709
0,False,60,-10944349.81640625,0.0,-15716.756164550781,-10960066.5725708
0,False,61,-10944187.19921875,0.0,-15712.466979980469,-10959899.66619873
0,False,62,-10944031.35546875,0.0,-15708.457641601562,-10959739.813110352
0,False,63,-10943882.49609375,0.0,-15704.728271484375,-10959587.224365234
0,False,64,-10943740.41015625,0.0,-15701.261291503906,-10959441.671447754
0,False,65,-10943605.0546875,0.0,-15698.036010742188,-10959303.090698242
0,False,66,-10943476.17578125,0.0,-15695.031860351562,-10959171.207641602
0,False,67,-10943353.35546875,0.0,-15692.2470703125,-10959045.602539062
0,False,68,-10943236.421875,0.0,-15689.691955566406,-10958926.113830566
0,False,69,-10943125.13671875,0.0,-15687.381958007812,-10958812.518676758
0,False,70,-10943019.703125,0.0,-15685.325012207031,-10958705.028137207
0,False,71,-10942919.6640625,0.0,-15683.525634765625,-10958603.189697266
0,False,72,-10942824.97265625,0.0,-15681.998779296875,-10958506.971435547
0,False,73,-10942735.2734375,0.0,-15680.762268066406,-10958416.035705566
0,False,74,-10942650.52734375,0.0,-15679.822814941406,-10958330.350158691
0,False,75,-10942570.48046875,0.0,-15679.161865234375,-10958249.642333984
0,False,76,-10942495.21875,0.0,-15678.747009277344,-10958173.965759277
0,False,77,-10942424.1328125,0.0,-15678.544860839844,-10958102.67767334
0,False,78,-10942357.3125,0.0,-15678.533752441406,-10958035.846252441
0,False,79,-10942294.4921875,0.0,-15678.695861816406,-10957973.188049316
0,False,80,-10942235.37109375,0.0,-15679.033508300781,-10957914.40460205
0,False,81,-10942179.59765625,0.0,-15679.541564941406,-10957859.139221191
0,False,82,-10942127.19140625,0.0,-15680.233764648438,-10957807.425170898
0,False,83,-10942077.78125,0.0,-15681.09912109375,-10957758.880371094
0,False,84,-10942031.0703125,0.0,-15682.159790039062,-10957713.230102539
0,False,85,-10941986.8125,0.0,-15683.376403808594,-10957670.188903809
0,False,86,-10941944.84765625,0.0,-15684.790771484375,-10957629.638427734
0,False,87,-10941905.2265625,0.0,-15686.339904785156,-10957591.566467285
0,False,88,-10941867.48046875,0.0,-15688.063293457031,-10957555.543762207
0,False,89,-10941831.4765625,0.0,-15689.914428710938,-10957521.390991211
0,False,90,-10941797.28125,0.0,-15691.87109375,-10957489.15234375
0,False,91,-10941764.484375,0.0,-15693.946044921875,-10957458.430419922
0,False,92,-10941733.15625,0.0,-15696.091247558594,-10957429.247497559
0,False,93,-10941703.07421875,0.0,-15698.318542480469,-10957401.39276123
0,False,94,-10941674.26171875,0.0,-15700.634033203125,-10957374.895751953
0,False,95,-10941646.59765625,0.0,-15703.002807617188,-10957349.600463867
0,False,96,-10941619.94921875,0.0,-15705.440185546875,-10957325.389404297
0,False,97,-10941594.26953125,0.0,-15707.938171386719,-10957302.207702637
0,False,98,-10941569.71875,0.0,-15710.47216796875,-10957280.190917969
0,False,99,-10941545.99609375,0.0,-15713.061584472656,-10957259.057678223
0,False,100,-10941523.1015625,0.0,-15715.693237304688,-10957238.794799805
0,False,101,-10941501.04296875,0.0,-15718.354675292969,-10957219.397644043
0,False,102,-10941479.8515625,0.0,-15721.060302734375,-10957200.911865234
0,False,103,-10941459.390625,0.0,-15723.788208007812,-10957183.178833008
0,False,104,-10941439.8125,0.0,-15726.532348632812,-10957166.344848633
0,False,105,-10941420.64453125,0.0,-15729.302978515625,-10957149.947509766
0,False,106,-10941402.4453125,0.0,-15732.081176757812,-10957134.526489258
0,False,107,-10941384.85546875,0.0,-15734.869201660156,-10957119.72467041
0,False,108,-10941367.890625,0.0,-15737.671203613281,-10957105.561828613
0,False,109,-10941351.5,0.0,-15740.472473144531,-10957091.972473145
0,False,110,-10941335.765625,0.0,-15743.284973144531,-10957079.050598145
0,False,111,-10941320.49609375,0.0,-15746.111389160156,-10957066.60748291
0,False,112,-10941305.71875,0.0,-15748.941223144531,-10957054.659973145
0,False,113,-10941291.41796875,0.0,-15751.785522460938,-10957043.203491211
0,False,114,-10941277.734375,0.0,-15754.634338378906,-10957032.368713379
0,False,115,-10941264.25,0.0,-15757.4755859375,-10957021.725585938
0,False,116,-10941251.39453125,0.0,-15760.313171386719,-10957011.707702637
0,False,117,-10941238.75,0.0,-15763.131408691406,-10957001.881408691
0,False,118,-10941226.6796875,0.0,-15765.9306640625,-10956992.610351562
0,False,119,-10941214.93359375,0.0,-15768.721374511719,-10956983.654968262
0,False,120,-10941203.5,0.0,-15771.499877929688,-10956974.99987793
0,False,121,-10941192.328125,0.0,-15774.27734375,-10956966.60546875
0,False,122,-10941181.54296875,0.0,-15777.056701660156,-10956958.59967041
0,False,123,-10941170.94140625,0.0,-15779.829406738281,-10956950.770812988
0,False,124,-10941160.58203125,0.0,-15782.5986328125,-10956943.180664062
0,False,125,-10941150.5859375,0.0,-15785.354919433594,-10956935.940856934
0,False,126,-10941140.8125,0.0,-15788.095825195312,-10956928.908325195
0,False,127,-10941131.16796875,0.0,-15790.824157714844,-10956921.992126465
0,False,128,-10941121.82421875,0.0,-15793.533447265625,-10956915.357666016
0,False,129,-10941112.6953125,0.0,-15796.227661132812,-10956908.922973633
0,False,130,-10941103.73046875,0.0,-15798.905151367188,-10956902.635620117
0,False,131,-10941095.16015625,0.0,-15801.562866210938,-10956896.723022461
0,False,132,-10941086.6328125,0.0,-15804.203491210938,-10956890.836303711
0,False,133,-10941078.375,0.0,-15806.818359375,-10956885.193359375
0,False,134,-10941070.17578125,0.0,-15809.41015625,-10956879.5859375
0,False,135,-10941062.21875,0.0,-15811.97705078125,-10956874.195800781
0,False,136,-10941054.5,0.0,-15814.516723632812,-10956869.016723633
0,False,137,-10941046.95703125,0.0,-15817.033752441406,-10956863.990783691
0,False,138,-10941039.40625,0.0,-15819.52392578125,-10956858.930175781
0,False,139,-10941032.265625,0.0,-15821.990417480469,-10956854.25604248
0,False,140,-10941025.19140625,0.0,-15824.433288574219,-10956849.624694824
0,False,141,-10941018.18359375,0.0,-15826.848083496094,-10956845.031677246
0,False,142,-10941011.40234375,0.0,-15829.239013671875,-10956840.641357422
0,False,143,-10941004.69140625,0.0,-15831.600341796875,-10956836.291748047
0,False,144,-10940998.18359375,0.0,-15833.936462402344,-10956832.120056152
0,False,145,-10940991.85546875,0.0,-15836.243347167969,-10956828.098815918
0,False,146,-10940985.453125,0.0,-15838.523376464844,-10956823.976501465
0,False,147,-10940979.48828125,0.0,-15840.775268554688,-10956820.263549805
0,False,148,-10940973.41015625,0.0,-15843.004455566406,-10956816.414611816
0,False,149,-10940967.484375,0.0,-15845.200561523438,-10956812.684936523
0,False,150,-10940961.75,0.0,-15847.381896972656,-10956809.131896973
0,False,151,-10940956.10546875,0.0,-15849.518798828125,-10956805.624267578
0,False,152,-10940950.54296875,0.0,-15851.648864746094,-10956802.191833496
0,False,153,-10940944.984375,0.0,-15853.734497070312,-10956798.71887207
0,False,154,-10940939.71484375,0.0,-15855.799926757812,-10956795.514770508
0,False,155,-10940934.3828125,0.0,-15857.845397949219,-10956792.22821045
0,False,156,-10940929.22265625,0.0,-15859.853820800781,-10956789.07647705
0,False,157,-10940924.203125,0.0,-15861.846740722656,-10956786.049865723
0,False,158,-10940919.3125,0.0,-15863.816711425781,-10956783.129211426
0,False,159,-10940914.34375,0.0,-15865.752990722656,-10956780.096740723
0,False,160,-10940909.7109375,0.0,-15867.674133300781,-10956777.3850708
0,False,161,-10940904.80078125,0.0,-15869.571472167969,-10956774.372253418
0,False,162,-10940900.24609375,0.0,-15871.4384765625,-10956771.684570312
0,False,163,-10940895.76171875,0.0,-15873.292602539062,-10956769.054321289
0,False,164,-10940891.3046875,0.0,-15875.121276855469,-10956766.425964355
0,False,165,-10940886.88671875,0.0,-15876.923645019531,-10956763.81036377
0,False,166,-10940882.5390625,0.0,-15878.709655761719,-10956761.248718262
0,False,167,-10940878.21875,0.0,-15880.473388671875,-10956758.692138672
0,False,168,-10940874.1015625,0.0,-15882.211303710938,-10956756.312866211
0,False,169,-10940869.95703125,0.0,-15883.936706542969,-10956753.893737793
0,False,170,-10940865.9296875,0.0,-15885.638916015625,-10956751.568603516
0,False,171,-10940861.97265625,0.0,-15887.319274902344,-10956749.291931152
0,False,172,-10940858.0234375,0.0,-15888.983459472656,-10956747.006896973
0,False,173,-10940854.265625,0.0,-15890.628356933594,-10956744.893981934
0,False,174,-10940850.5,0.0,-15892.248291015625,-10956742.748291016
0,False,175,-10940846.765625,0.0,-15893.857849121094,-10956740.623474121
0,False,176,-10940843.03125,0.0,-15895.44287109375,-10956738.474121094
0,False,177,-10940839.40234375,0.0,-15897.012939453125,-10956736.415283203
0,False,178,-10940835.94140625,0.0,-15898.562316894531,-10956734.503723145
0,False,179,-10940832.3984375,0.0,-15900.100646972656,-10956732.499084473
0,False,180,-10940828.98828125,0.0,-15901.608520507812,-10956730.596801758
0,False,181,-10940825.6015625,0.0,-15903.118774414062,-10956728.720336914
0,False,182,-10940822.265625,0.0,-15904.589599609375,-10956726.85522461
0,False,183,-10940818.91015625,0.0,-15906.068969726562,-10956724.979125977
0,False,184,-10940815.6953125,0.0,-15907.505432128906,-10956723.200744629
0,False,185,-10940812.43359375,0.0,-15908.953369140625,-10956721.38696289
0,False,186,-10940809.30859375,0.0,-15910.362365722656,-10956719.670959473
0,False,187,-10940806.22265625,0.0,-15911.768432617188,-10956717.991088867
0,False,188,-10940803.1796875,0.0,-15913.161193847656,-10956716.340881348
0,False,189,-10940800.09375,0.0,-15914.523864746094,-10956714.617614746
0,False,190,-10940797.2109375,0.0,-15915.893676757812,-10956713.104614258
0,False,191,-10940794.26953125,0.0,-15917.230529785156,-10956711.500061035
0,False,192,-10940791.4375,0.0,-15918.560302734375,-10956709.997802734
0,False,193,-10940788.51953125,0.0,-15919.882080078125,-10956708.401611328
0,False,194,-10940785.72265625,0.0,-15921.174560546875,-10956706.897216797
0,False,195,-10940782.87109375,0.0,-15922.469848632812,-10956705.340942383
0,False,196,-10940780.2265625,0.0,-15923.741027832031,-10956703.967590332
0,False,197,-10940777.59375,0.0,-15924.999206542969,-10956702.592956543
0,False,198,-10940774.8984375,0.0,-15926.252136230469,-10956701.15057373
0,False,199,-10940772.25390625,0.0,-15927.480163574219,-10956699.734069824
0,False,200,-10940769.6875,0.0,-15928.705200195312,-10956698.392700195
0,False,201,-10940767.16015625,0.0,-15929.91259765625,-10956697.072753906
0,False,202,-10940764.57421875,0.0,-15931.105529785156,-10956695.679748535
0,False,203,-10940762.140625,0.0,-15932.292846679688,-10956694.43347168
0,False,204,-10940759.7265625,0.0,-15933.458435058594,-10956693.184997559
0,False,205,-10940757.31640625,0.0,-15934.61865234375,-10956691.935058594
0,False,206,-10940755.0234375,0.0,-15935.763916015625,-10956690.787353516
0,False,207,-10940752.5546875,0.0,-15936.894714355469,-10956689.449401855
0,False,208,-10940750.26171875,0.0,-15938.020263671875,-10956688.281982422
0,False,209,-10940748.00390625,0.0,-15939.125549316406,-10956687.129455566
0,False,210,-10940745.796875,0.0,-15940.225280761719,-10956686.022155762
0,False,211,-10940743.53125,0.0,-15941.311584472656,-10956684.842834473
0,False,212,-10940741.3046875,0.0,-15942.383178710938,-10956683.687866211
0,False,213,-10940739.08203125,0.0,-15943.449584960938,-10956682.531616211
0,False,214,-10940736.96875,0.0,-15944.498168945312,-10956681.466918945
0,False,215,-10940734.90234375,0.0,-15945.540283203125,-10956680.442626953
0,False,216,-10940732.82421875,0.0,-15946.57080078125,-10956679.395019531
0,False,217,-10940730.75,0.0,-15947.586730957031,-10956678.336730957
0,False,218,-10940728.765625,0.0,-15948.598510742188,-10956677.364135742
0,False,219,-10940726.73046875,0.0,-15949.592956542969,-10956676.323425293
0,False,220,-10940724.84375,0.0,-15950.582458496094,-10956675.426208496
0,False,221,-10940722.796875,0.0,-15951.5576171875,-10956674.354492188
0,False,222,-10940720.84765625,0.0,-15952.526245117188,-10956673.373901367
0,False,223,-10940718.93359375,0.0,-15953.479187011719,-10956672.412780762
0,False,224,-10940717.05078125,0.0,-15954.433349609375,-10956671.48413086
0,False,225,-10940715.29296875,0.0,-15955.3564453125,-10956670.649414062
0,False,226,-10940713.38671875,0.0,-15956.307861328125,-10956669.694580078
0,False,227,-10940711.61328125,0.0,-15957.18896484375,-10956668.802246094
0,False,228,-10940709.8359375,0.0,-15958.143493652344,-10956667.979431152
0,False,229,-10940707.97265625,0.0,-15958.999084472656,-10956666.971740723
0,False,230,-10940706.26953125,0.0,-15959.910766601562,-10956666.180297852
0,False,231,-10940704.46484375,0.0,-15960.801818847656,-10956665.266662598
0,False,232,-10940702.86328125,0.0,-15961.640075683594,-10956664.503356934
0,False,233,-10940701.25390625,0.0,-15962.534973144531,-10956663.788879395
0,False,234,-10940699.60546875,0.0,-15963.378173828125,-10956662.983642578
0,False,235,-10940697.87890625,0.0,-15964.212219238281,-10956662.091125488
0,False,236,-10940696.2890625,0.0,-15965.061706542969,-10956661.350769043
0,False,237,-10940694.69921875,0.0,-15965.899780273438,-10956660.598999023
0,False,238,-10940693.1171875,0.0,-15966.677856445312,-10956659.795043945
0,False,239,-10940691.54296875,0.0,-15967.550231933594,-10956659.093200684
0,False,240,-10940690.078125,0.0,-15968.294067382812,-10956658.372192383
0,False,241,-10940688.44140625,0.0,-15969.133117675781,-10956657.574523926
0,False,242,-10940686.9609375,0.0,-15969.893371582031,-10956656.854309082
0,False,243,-10940685.48046875,0.0,-15970.685119628906,-10956656.165588379
0,False,244,-10940683.9453125,0.0,-15971.456359863281,-10956655.401672363
0,False,245,-10940682.59765625,0.0,-15972.206237792969,-10956654.803894043
0,False,246,-10940681.0234375,0.0,-15972.984497070312,-10956654.00793457
0,False,247,-10940679.66796875,0.0,-15973.715087890625,-10956653.38305664
0,False,248,-10940678.19921875,0.0,-15974.452941894531,-10956652.652160645
0,False,249,-10940676.828125,0.0,-15975.212707519531,-10956652.04083252
0,False,250,-10940675.56640625,0.0,-15975.902099609375,-10956651.46850586
0,False,251,-10940674.140625,0.0,-15976.645751953125,-10956650.786376953
0,False,252,-10940672.8125,0.0,-15977.354919433594,-10956650.167419434
0,False,253,-10940671.48046875,0.0,-15978.045227050781,-10956649.5256958
0,False,254,-10940670.0703125,0.0,-15978.755981445312,-10956648.826293945
0,False,255,-10940668.8125,0.0,-15979.446655273438,-10956648.259155273
0,False,256,-10940667.56640625,0.0,-15980.118408203125,-10956647.684814453
0,False,257,-10940666.1875,0.0,-15980.805725097656,-10956646.993225098
0,False,258,-10940664.98828125,0.0,-15981.47705078125,-10956646.465332031
0,False,259,-10940663.83203125,0.0,-15982.129943847656,-10956645.961975098
0,False,260,-10940662.50390625,0.0,-15982.796020507812,-10956645.299926758
0,False,261,-10940661.3359375,0.0,-15983.448303222656,-10956644.784240723
0,False,262,-10940660.0625,0.0,-15984.081604003906,-10956644.144104004
0,False,263,-10940658.9296875,0.0,-15984.728820800781,-10956643.6585083
0,False,264,-10940657.75,0.0,-15985.360961914062,-10956643.110961914
0,False,265,-10940656.65625,0.0,-15985.976501464844,-10956642.632751465
0,False,266,-10940655.4765625,0.0,-15986.605773925781,-10956642.082336426
0,False,267,-10940654.34375,0.0,-15987.216979980469,-10956641.56072998
0,False,268,-10940653.1796875,0.0,-15987.817199707031,-10956640.996887207
0,False,269,-10940652.1015625,0.0,-15988.427124023438,-10956640.528686523
0,False,270,-10940651.00390625,0.0,-15989.020263671875,-10956640.024169922
0,False,271,-10940649.890625,0.0,-15989.602416992188,-10956639.493041992
0,False,272,-10940648.8125,0.0,-15990.198059082031,-10956639.010559082
0,False,273,-10940647.77734375,0.0,-15990.767028808594,-10956638.544372559
0,False,274,-10940646.80078125,0.0,-15991.343017578125,-10956638.143798828
1,True,0,-11104650.05078125,0.0,-16189.484558105469,-11120839.535339355
1,True,1,-11075923.109375,0.0,-16179.416687011719,-11092102.526062012
1,True,2,-11053597.125,0.0,-16174.213623046875,-11069771.338623047
1,True,3,-11036608.140625,0.0,-16171.962585449219,-11052780.10321045
1,True,4,-11023823.1328125,0.0,-16170.636047363281,-11039993.768859863
1,True,5,-11014199.73046875,0.0,-16168.330200195312,-11030368.060668945
1,True,6,-11006847.58984375,0.0,-16164.015075683594,-11023011.604919434
1,True,7,-11001066.40625,0.0,-16157.248657226562,-11017223.654907227
1,True,8,-10996342.42578125,0.0,-16147.999084472656,-11012490.424865723
1,True,9,-10992324.15625,0.0,-16136.44970703125,-11008460.605957031
1,True,10,-10988787.0703125,0.0,-16122.88134765625,-11004909.951660156
1,True,11,-10985598.1640625,0.0,-16107.640625,-11001705.8046875
1,True,12,-10982683.41015625,0.0,-16091.102478027344,-10998774.512634277
1,True,13,-10980000.08984375,0.0,-16073.691223144531,-10996073.781066895
1,True,14,-10977522.1875,0.0,-16055.883972167969,-10993578.071472168
1,True,15,-10975232.421875,0.0,-16038.166748046875,-10991270.588623047
1,True,16,-10973118.43359375,0.0,-16020.995483398438,-10989139.429077148
1,True,17,-10971170.05078125,0.0,-16004.761779785156,-10987174.812561035
1,True,18,-10969375.30859375,0.0,-15989.737915039062,-10985365.046508789
1,True,19,-10967721.08984375,0.0,-15976.048034667969,-10983697.137878418
1,True,20,-10966195.4140625,0.0,-15963.6875,-10982159.1015625
1,True,21,-10964790.125,0.0,-15952.576843261719,-10980742.701843262
1,True,22,-10963500.203125,0.0,-15942.5986328125,-10979442.801757812
1,True,23,-10962320.4296875,0.0,-15933.613891601562,-10978254.043579102
1,True,24,-10961243.84765625,0.0,-15925.476013183594,-10977169.323669434
1,True,25,-10960261.5078125,0.0,-15918.044311523438,-10976179.552124023
1,True,26,-10959364.26953125,0.0,-15911.182739257812,-10975275.452270508
1,True,27,-10958541.48046875,0.0,-15904.758666992188,-10974446.239135742
1,True,28,-10957782.28515625,0.0,-15898.661499023438,-10973680.946655273
1,True,29,-10957075.9921875,0.0,-15892.812316894531,-10972968.804504395
1,True,30,-10956413.63671875,0.0,-15887.159057617188,-10972300.795776367
1,True,31,-10955786.953125,0.0,-15881.662048339844,-10971668.61517334
1,True,32,-10955188.95703125,0.0,-15876.282348632812,-10971065.239379883
1,True,33,-10954613.6328125,0.0,-15870.986572265625,-10970484.619384766
1,True,34,-10954057.1640625,0.0,-15865.766540527344,-10969922.930603027
1,True,35,-10953516.8125,0.0,-15860.654235839844,-10969377.46673584
1,True,36,-10952992.23828125,0.0,-15855.713623046875,-10968847.951904297
1,True,37,-10952483.84765625,0.0,-15851.015502929688,-10968334.86315918
1,True,38,-10951992.8046875,0.0,-15846.609252929688,-10967839.41394043
1,True,39,-10951520.8828125,0.0,-15842.505920410156,-10967363.38873291
1,True,40,-10951069.24609375,0.0,-15838.664672851562,-10966907.910766602
1,True,41,-10950638.66015625,0.0,-15834.993713378906,-10966473.653869629
1,True,42,-10950228.8671875,0.0,-15831.378845214844,-10966060.246032715
1,True,43,-10949839.0078125,0.0,-15827.726867675781,-10965666.734680176
1,True,44,-10949467.58984375,0.0,-15823.991333007812,-10965291.581176758
1,True,45,-10949113.18359375,0.0,-15820.170776367188,-10964933.354370117
1,True,46,-10948774.26171875,0.0,-15816.291564941406,-10964590.553283691
1,True,47,-10948449.3359375,0.0,-15812.389221191406,-10964261.725158691
1,True,48,-10948137.30078125,0.0,-15808.491882324219,-10963945.792663574
1,True,49,-10947837.1328125,0.0,-15804.611328125,-10963641.744140625
1,True,50,-10947548.0625,0.0,-15800.743408203125,-10963348.805908203
1,True,51,-10947269.74609375,0.0,-15796.87939453125,-10963066.625488281
1,True,52,-10947002.109375,0.0,-15793.016296386719,-10962795.125671387
1,True,53,-10946745.0234375,0.0,-15789.159484863281,-10962534.182922363
1,True,54,-10946498.65625,0.0,-15785.31494140625,-10962283.971191406
1,True,55,-10946262.8984375,0.0,-15781.492492675781,-10962044.390930176
1,True,56,-10946037.38671875,0.0,-15777.707275390625,-10961815.09399414
1,True,57,-10945822.17578125,0.0,-15773.981018066406,-10961596.156799316
1,True,58,-10945616.62890625,0.0,-15770.33642578125,-10961386.965332031
1,True,59,-10945420.4375,0.0,-15766.790710449219,-10961187.22821045
1,True,60,-10945233.43359375,0.0,-15763.356323242188,-10960996.789916992
1,True,61,-10945054.94140625,0.0,-15760.044555664062,-10960814.985961914
1,True,62,-10944884.48046875,0.0,-15756.872985839844,-10960641.35345459
1,True,63,-10944721.484375,0.0,-15753.859985351562,-10960475.344360352
1,True,64,-10944565.5078125,0.0,-15751.029052734375,-10960316.536865234
1,True,65,-10944416.14453125,0.0,-15748.4033203125,-10960164.547851562
1,True,66,-10944273.19921875,0.0,-15745.9970703125,-10960019.196289062
1,True,67,-10944136.4765625,0.0,-15743.801513671875,-10959880.278076172
1,True,68,-10944006.046875,0.0,-15741.794921875,-10959747.841796875
1,True,69,-10943881.66796875,0.0,-15739.961120605469,-10959621.629089355
1,True,70,-10943763.359375,0.0,-15738.294738769531,-10959501.65411377
1,True,71,-10943650.93359375,0.0,-15736.789978027344,-10959387.723571777
1,True,72,-10943544.1484375,0.0,-15735.439392089844,-10959279.58782959
1,True,73,-10943442.68359375,0.0,-15734.234680175781,-10959176.918273926
1,True,74,-10943346.50390625,0.0,-15733.168334960938,-10959079.672241211
1,True,75,-10943255.06640625,0.0,-15732.233520507812,-10958987.299926758
1,True,76,-10943168.31640625,0.0,-15731.422912597656,-10958899.739318848
1,True,77,-10943085.9140625,0.0,-15730.728515625,-10958816.642578125
1,True,78,-10943007.703125,0.0,-15730.142822265625,-10958737.845947266
1,True,79,-10942933.21484375,0.0,-15729.658386230469,-10958662.87322998
1,True,80,-10942862.2578125,0.0,-15729.273193359375,-10958591.53100586
1,True,81,-10942794.7890625,0.0,-15728.989440917969,-10958523.778503418
1,True,82,-10942730.34375,0.0,-15728.813171386719,-10958459.156921387
1,True,83,-10942668.83203125,0.0,-15728.749450683594,-10958397.581481934
1,True,84,-10942610.32421875,0.0,-15728.802490234375,-10958339.126708984
1,True,85,-10942554.41796875,0.0,-15728.972778320312,-10958283.39074707
1,True,86,-10942500.91796875,0.0,-15729.257141113281,-10958230.175109863
1,True,87,-10942449.63671875,0.0,-15729.649719238281,-10958179.286437988
1,True,88,-10942400.47265625,0.0,-15730.150512695312,-10958130.623168945
1,True,89,-10942353.0859375,0.0,-15730.759338378906,-10958083.845275879
1,True,90,-10942307.4375,0.0,-15731.471252441406,-10958038.908752441
1,True,91,-10942263.3515625,0.0,-15732.2734375,-10957995.625
1,True,92,-10942220.796875,0.0,-15733.152160644531,-10957953.949035645
1,True,93,-10942179.79296875,0.0,-15734.097839355469,-10957913.890808105
1,True,94,-10942140.0859375,0.0,-15735.103149414062,-10957875.189086914
1,True,95,-10942101.7890625,0.0,-15736.159057617188,-10957837.948120117
1,True,96,-10942064.6328125,0.0,-15737.257263183594,-10957801.890075684
1,True,97,-10942028.88671875,0.0,-15738.392456054688,-10957767.279174805
1,True,98,-10941994.0546875,0.0,-15739.561279296875,-10957733.615966797
1,True,99,-10941960.515625,0.0,-15740.762390136719,-10957701.278015137
1,True,100,-10941927.953125,0.0,-15741.998168945312,-10957669.951293945
1,True,101,-10941896.40234375,0.0,-15743.273498535156,-10957639.675842285
1,True,102,-10941865.9921875,0.0,-15744.592712402344,-10957610.584899902
1,True,103,-10941836.4140625,0.0,-15745.954895019531,-10957582.36895752
