restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,131,-9455643.04296875,0.0,-19245.979736328125,-9474889.022705078
0,False,132,-9455608.9765625,0.0,-19251.445922851562,-9474860.422485352
0,False,133,-9455575.72265625,0.0,-19256.997192382812,-9474832.719848633
0,False,134,-9455543.28515625,0.0,-19262.6259765625,-9474805.911132812
0,False,135,-9455511.59375,0.0,-19268.324584960938,-9474779.918334961
0,False,136,-9455480.65625,0.0,-19274.081909179688,-9474754.73815918
0,False,137,-9455450.328125,0.0,-19279.887939453125,-9474730.216064453
0,False,138,-9455420.6875,0.0,-19285.73828125,-9474706.42578125
0,False,139,-9455391.6796875,0.0,-19291.629516601562,-9474683.309204102
0,False,140,-9455363.12890625,0.0,-19297.559448242188,-9474660.688354492
0,False,141,-9455335.2734375,0.0,-19303.5244140625,-9474638.797851562
0,False,142,-9455307.89453125,0.0,-19309.520141601562,-9474617.414672852
0,False,143,-9455281.09765625,0.0,-19315.539794921875,-9474596.637451172
0,False,144,-9455254.68359375,0.0,-19321.578002929688,-9474576.26159668
0,False,145,-9455228.734375,0.0,-19327.62890625,-9474556.36328125
0,False,146,-9455203.32421875,0.0,-19333.6884765625,-9474537.012695312
0,False,147,-9455178.2578125,0.0,-19339.751831054688,-9474518.009643555
0,False,148,-9455153.640625,0.0,-19345.815551757812,-9474499.456176758
0,False,149,-9455129.48046875,0.0,-19351.874877929688,-9474481.35534668
0,False,150,-9455105.6640625,0.0,-19357.928466796875,-9474463.592529297
0,False,151,-9455082.26953125,0.0,-19363.97216796875,-9474446.241699219
0,False,152,-9455059.203125,0.0,-19370.004638671875,-9474429.207763672
0,False,153,-9455036.46484375,0.0,-19376.024658203125,-9474412.489501953
0,False,154,-9455014.1328125,0.0,-19382.028930664062,-9474396.161743164
0,False,155,-9454992.0859375,0.0,-19388.016723632812,-9474380.102661133
0,False,156,-9454970.44140625,0.0,-19393.984497070312,-9474364.42590332
0,False,157,-9454949.05859375,0.0,-19399.929809570312,-9474348.98840332
0,False,158,-9454927.92578125,0.0,-19405.848754882812,-9474333.774536133
0,False,159,-9454907.26171875,0.0,-19411.739868164062,-9474319.001586914
0,False,160,-9454886.74609375,0.0,-19417.601440429688,-9474304.34753418
0,False,161,-9454866.62890625,0.0,-19423.432006835938,-9474290.060913086
0,False,162,-9454846.75,0.0,-19429.23095703125,-9474275.980957031
0,False,163,-9454827.140625,0.0,-19434.99658203125,-9474262.137207031
0,False,164,-9454807.78125,0.0,-19440.729370117188,-9474248.510620117
0,False,165,-9454788.765625,0.0,-19446.42626953125,-9474235.191894531
0,False,166,-9454769.96875,0.0,-19452.089477539062,-9474222.058227539
0,False,167,-9454751.3984375,0.0,-19457.712646484375,-9474209.111083984
0,False,168,-9454733.14453125,0.0,-19463.30322265625,-9474196.447753906
0,False,169,-9454715.16796875,0.0,-19468.846313476562,-9474184.014282227
0,False,170,-9454697.28515625,0.0,-19474.362670898438,-9474171.647827148
0,False,171,-9454679.78515625,0.0,-19479.818115234375,-9474159.603271484
0,False,172,-9454662.5,0.0,-19485.261840820312,-9474147.76184082
0,False,173,-9454645.42578125,0.0,-19490.628295898438,-9474136.054077148
0,False,174,-9454628.53515625,0.0,-19495.994262695312,-9474124.529418945
0,False,175,-9454611.8984375,0.0,-19501.291748046875,-9474113.190185547
0,False,176,-9454595.5,0.0,-19506.551635742188,-9474102.051635742
0,False,177,-9454579.28125,0.0,-19511.787719726562,-9474091.068969727
0,False,178,-9454563.31640625,0.0,-19516.953735351562,-9474080.270141602
0,False,179,-9454547.55859375,0.0,-19522.095092773438,-9474069.653686523
0,False,180,-9454531.95703125,0.0,-19527.19921875,-9474059.15625
0,False,181,-9454516.55078125,0.0,-19532.242309570312,-9474048.79309082
0,False,182,-9454501.40625,0.0,-19537.264038085938,-9474038.670288086
0,False,183,-9454486.3828125,0.0,-19542.240844726562,-9474028.623657227
0,False,184,-9454471.59765625,0.0,-19547.161743164062,-9474018.759399414
0,False,185,-9454456.953125,0.0,-19552.05859375,-9474009.01171875
0,False,186,-9454442.48046875,0.0,-19556.907958984375,-9473999.388427734
0,False,187,-9454428.26171875,0.0,-19561.706909179688,-9473989.96862793
0,False,188,-9454414.17578125,0.0,-19566.481811523438,-9473980.657592773
0,False,189,-9454400.27734375,0.0,-19571.208984375,-9473971.486328125
0,False,190,-9454386.5234375,0.0,-19575.888427734375,-9473962.411865234
0,False,191,-9454372.98828125,0.0,-19580.54150390625,-9473953.529785156
0,False,192,-9454359.5625,0.0,-19585.146240234375,-9473944.708740234
0,False,193,-9454346.3046875,0.0,-19589.708374023438,-9473936.013061523
0,False,194,-9454333.2734375,0.0,-19594.242919921875,-9473927.516357422
0,False,195,-9454320.328125,0.0,-19598.731201171875,-9473919.059326172
0,False,196,-9454307.54296875,0.0,-19603.179565429688,-9473910.72253418
0,False,197,-9454294.953125,0.0,-19607.598510742188,-9473902.551635742
0,False,198,-9454282.47265625,0.0,-19611.972534179688,-9473894.44519043
0,False,199,-9454270.16015625,0.0,-19616.308837890625,-9473886.46899414
0,False,200,-9454257.98046875,0.0,-19620.615844726562,-9473878.596313477
0,False,201,-9454245.96875,0.0,-19624.878662109375,-9473870.84741211
0,False,202,-9454234.1015625,0.0,-19629.106689453125,-9473863.208251953
0,False,203,-9454222.3046875,0.0,-19633.304321289062,-9473855.609008789
0,False,204,-9454210.6796875,0.0,-19637.4599609375,-9473848.139648438
0,False,205,-9454199.22265625,0.0,-19641.582397460938,-9473840.805053711
0,False,206,-9454187.8515625,0.0,-19645.674194335938,-9473833.525756836
0,False,207,-9454176.59375,0.0,-19649.725708007812,-9473826.319458008
0,False,208,-9454165.5546875,0.0,-19653.746704101562,-9473819.301391602
0,False,209,-9454154.52734375,0.0,-19657.736083984375,-9473812.263427734
0,False,210,-9454143.6796875,0.0,-19661.687744140625,-9473805.36743164
0,False,211,-9454132.953125,0.0,-19665.609741210938,-9473798.562866211
0,False,212,-9454122.39453125,0.0,-19669.499633789062,-9473791.894165039
0,False,213,-9454111.8125,0.0,-19673.353393554688,-9473785.165893555
0,False,214,-9454101.5703125,0.0,-19677.18017578125,-9473778.750488281
0,False,215,-9454091.1953125,0.0,-19680.97412109375,-9473772.169433594
0,False,216,-9454081.0859375,0.0,-19684.734375,-9473765.8203125
0,False,217,-9454071.09765625,0.0,-19688.467407226562,-9473759.565063477
0,False,218,-9454061.140625,0.0,-19692.167602539062,-9473753.308227539
0,False,219,-9454051.28125,0.0,-19695.837524414062,-9473747.118774414
0,False,220,-9454041.5625,0.0,-19699.480590820312,-9473741.04309082
0,False,221,-9454031.98828125,0.0,-19703.091552734375,-9473735.079833984
0,False,222,-9454022.4375,0.0,-19706.673095703125,-9473729.110595703
0,False,223,-9454013.0546875,0.0,-19710.228393554688,-9473723.283081055
0,False,224,-9454003.7265625,0.0,-19713.752319335938,-9473717.478881836
0,False,225,-9453994.5390625,0.0,-19717.2490234375,-9473711.788085938
0,False,226,-9453985.41015625,0.0,-19720.718872070312,-9473706.12902832
0,False,227,-9453976.41796875,0.0,-19724.15869140625,-9473700.576660156
0,False,228,-9453967.5,0.0,-19727.573974609375,-9473695.07397461
0,False,229,-9453958.6484375,0.0,-19730.9609375,-9473689.609375
0,False,230,-9453949.890625,0.0,-19734.320434570312,-9473684.21105957
0,False,231,-9453941.30078125,0.0,-19737.655639648438,-9473678.956420898
0,False,232,-9453932.7109375,0.0,-19740.962768554688,-9473673.673706055
0,False,233,-9453924.2265625,0.0,-19744.244262695312,-9473668.470825195
0,False,234,-9453915.90625,0.0,-19747.500732421875,-9473663.406982422
0,False,235,-9453907.58203125,0.0,-19750.731201171875,-9473658.313232422
0,False,236,-9453899.36328125,0.0,-19753.937133789062,-9473653.300415039
0,False,237,-9453891.23046875,0.0,-19757.118408203125,-9473648.348876953
0,False,238,-9453883.234375,0.0,-19760.274047851562,-9473643.508422852
0,False,239,-9453875.21875,0.0,-19763.406005859375,-9473638.62475586
0,False,240,-9453867.3671875,0.0,-19766.514038085938,-9473633.881225586
0,False,241,-9453859.55859375,0.0,-19769.597900390625,-9473629.15649414
0,False,242,-9453851.8359375,0.0,-19772.658081054688,-9473624.494018555
0,False,243,-9453844.19140625,0.0,-19775.6943359375,-9473619.885742188
0,False,244,-9453836.5703125,0.0,-19778.708251953125,-9473615.278564453
0,False,245,-9453829.07421875,0.0,-19781.699462890625,-9473610.77368164
0,False,246,-9453821.68359375,0.0,-19784.666870117188,-9473606.350463867
0,False,247,-9453814.2890625,0.0,-19787.6123046875,-9473601.901367188
0,False,248,-9453807.03515625,0.0,-19790.535400390625,-9473597.57055664
0,False,249,-9453799.77734375,0.0,-19793.436401367188,-9473593.213745117
0,False,250,-9453792.66015625,0.0,-19796.315307617188,-9473588.975463867
0,False,251,-9453785.59375,0.0,-19799.172973632812,-9473584.766723633
0,False,252,-9453778.59765625,0.0,-19802.009155273438,-9473580.606811523
0,False,253,-9453771.59375,0.0,-19804.824096679688,-9473576.41784668
0,False,254,-9453764.7734375,0.0,-19807.6171875,-9473572.390625
0,False,255,-9453757.91796875,0.0,-19810.390991210938,-9473568.308959961
0,False,256,-9453751.19140625,0.0,-19813.143188476562,-9473564.334594727
0,False,257,-9453744.5234375,0.0,-19815.875,-9473560.3984375
0,False,258,-9453737.90625,0.0,-19818.587280273438,-9473556.493530273
0,False,259,-9453731.3828125,0.0,-19821.278930664062,-9473552.661743164
0,False,260,-9453724.90625,0.0,-19823.950805664062,-9473548.857055664
0,False,261,-9453718.484375,0.0,-19826.603637695312,-9473545.088012695
0,False,262,-9453712.03125,0.0,-19829.236572265625,-9473541.267822266
0,False,263,-9453705.75390625,0.0,-19831.850463867188,-9473537.604370117
0,False,264,-9453699.515625,0.0,-19834.444580078125,-9473533.960205078
0,False,265,-9453693.32421875,0.0,-19837.020751953125,-9473530.344970703
0,False,266,-9453687.1875,0.0,-19839.578125,-9473526.765625
0,False,267,-9453681.140625,0.0,-19842.116577148438,-9473523.257202148
0,False,268,-9453675.1015625,0.0,-19844.636962890625,-9473519.73852539
0,False,269,-9453669.11328125,0.0,-19847.139038085938,-9473516.252319336
0,False,270,-9453663.2109375,0.0,-19849.623168945312,-9473512.834106445
0,False,271,-9453657.35546875,0.0,-19852.089599609375,-9473509.44506836
0,False,272,-9453651.578125,0.0,-19854.5380859375,-9473506.116210938
0,False,273,-9453645.78125,0.0,-19856.969482421875,-9473502.750732422
0,False,274,-9453640.09765625,0.0,-19859.383666992188,-9473499.481323242
0,False,275,-9453634.44140625,0.0,-19861.780639648438,-9473496.222045898
0,False,276,-9453628.83203125,0.0,-19864.160034179688,-9473492.99206543
0,False,277,-9453623.2421875,0.0,-19866.52294921875,-9473489.765136719
0,False,278,-9453617.80078125,0.0,-19868.86962890625,-9473486.670410156
0,False,279,-9453612.3359375,0.0,-19871.199340820312,-9473483.53527832
0,False,280,-9453606.92578125,0.0,-19873.512817382812,-9473480.438598633
0,False,281,-9453601.5390625,0.0,-19875.810180664062,-9473477.349243164
0,False,282,-9453596.2421875,0.0,-19878.091430664062,-9473474.333618164
0,False,283,-9453590.94921875,0.0,-19880.357177734375,-9473471.306396484
0,False,284,-9453585.74609375,0.0,-19882.60595703125,-9473468.352050781
0,False,285,-9453580.578125,0.0,-19884.840698242188,-9473465.418823242
0,False,286,-9453575.484375,0.0,-19887.058715820312,-9473462.54309082
0,False,287,-9453570.37109375,0.0,-19889.262451171875,-9473459.633544922
0,False,288,-9453565.3125,0.0,-19891.449829101562,-9473456.762329102
0,False,289,-9453560.32421875,0.0,-19893.622924804688,-9473453.947143555
0,False,290,-9453555.40234375,0.0,-19895.78076171875,-9473451.183105469
0,False,291,-9453550.49609375,0.0,-19897.924194335938,-9473448.420288086
0,False,292,-9453545.6171875,0.0,-19900.052978515625,-9473445.670166016
0,False,293,-9453540.8203125,0.0,-19902.166870117188,-9473442.987182617
0,False,294,-9453536.015625,0.0,-19904.266723632812,-9473440.282348633
0,False,295,-9453531.28125,0.0,-19906.35205078125,-9473437.633300781
0,False,296,-9453526.5703125,0.0,-19908.423461914062,-9473434.993774414
0,False,297,-9453521.8515625,0.0,-19910.480712890625,-9473432.33227539
0,False,298,-9453517.29296875,0.0,-19912.5244140625,-9473429.817382812
0,False,299,-9453512.71484375,0.0,-19914.554077148438,-9473427.268920898
0,False,300,-9453508.1328125,0.0,-19916.5703125,-9473424.703125
0,False,301,-9453503.62109375,0.0,-19918.572998046875,-9473422.194091797
0,False,302,-9453499.15625,0.0,-19920.562133789062,-9473419.718383789
0,False,303,-9453494.73828125,0.0,-19922.537841796875,-9473417.276123047
0,False,304,-9453490.32421875,0.0,-19924.500854492188,-9473414.825073242
0,False,305,-9453486.0,0.0,-19926.450805664062,-9473412.450805664
0,False,306,-9453481.5859375,0.0,-19928.387939453125,-9473409.973876953
0,False,307,-9453477.3671875,0.0,-19930.311889648438,-9473407.679077148
0,False,308,-9453473.0390625,0.0,-19932.223266601562,-9473405.262329102
0,False,309,-9453468.8828125,0.0,-19934.1220703125,-9473403.004882812
0,False,310,-9453464.6796875,0.0,-19936.008544921875,-9473400.688232422
0,False,311,-9453460.5,0.0,-19937.882690429688,-9473398.38269043
0,False,312,-9453456.44140625,0.0,-19939.744262695312,-9473396.185668945
0,False,313,-9453452.359375,0.0,-19941.59423828125,-9473393.953613281
0,False,314,-9453448.265625,0.0,-19943.431640625,-9473391.697265625
0,False,315,-9453444.29296875,0.0,-19945.257690429688,-9473389.55065918
0,False,316,-9453440.32421875,0.0,-19947.071411132812,-9473387.395629883
0,False,317,-9453436.29296875,0.0,-19948.87353515625,-9473385.166503906
0,False,318,-9453432.359375,0.0,-19950.663940429688,-9473383.02331543
0,False,319,-9453428.52734375,0.0,-19952.443237304688,-9473380.970581055
0,False,320,-9453424.64453125,0.0,-19954.210327148438,-9473378.854858398
0,False,321,-9453420.80078125,0.0,-19955.966796875,-9473376.767578125
0,False,322,-9453416.9921875,0.0,-19957.712036132812,-9473374.704223633
0,False,323,-9453413.2421875,0.0,-19959.44580078125,-9473372.687988281
0,False,324,-9453409.53515625,0.0,-19961.169067382812,-9473370.704223633
0,False,325,-9453405.7890625,0.0,-19962.881103515625,-9473368.670166016
0,False,326,-9453402.125,0.0,-19964.581420898438,-9473366.706420898
0,False,327,-9453398.515625,0.0,-19966.271850585938,-9473364.787475586
0,False,328,-9453394.87109375,0.0,-19967.951538085938,-9473362.822631836
0,False,329,-9453391.26171875,0.0,-19969.620483398438,-9473360.882202148
0,False,330,-9453387.66015625,0.0,-19971.279174804688,-9473358.939331055
0,False,331,-9453384.14453125,0.0,-19972.927612304688,-9473357.072143555
0,False,332,-9453380.6171875,0.0,-19974.565307617188,-9473355.182495117
0,False,333,-9453377.13671875,0.0,-19976.19287109375,-9473353.329589844
0,False,334,-9453373.67578125,0.0,-19977.809814453125,-9473351.485595703
0,False,335,-9453370.21484375,0.0,-19979.417846679688,-9473349.63269043
0,False,336,-9453366.8046875,0.0,-19981.015014648438,-9473347.819702148
0,False,337,-9453363.43359375,0.0,-19982.602905273438,-9473346.036499023
0,False,338,-9453360.0703125,0.0,-19984.179931640625,-9473344.25024414
0,False,339,-9453356.76171875,0.0,-19985.748413085938,-9473342.510131836
0,False,340,-9453353.47265625,0.0,-19987.306518554688,-9473340.779174805
0,False,341,-9453350.1953125,0.0,-19988.85546875,-9473339.05078125
0,False,342,-9453346.95703125,0.0,-19990.393676757812,-9473337.350708008
0,False,343,-9453343.68359375,0.0,-19991.925415039062,-9473335.609008789
0,False,344,-9453340.4765625,0.0,-19993.443725585938,-9473333.920288086
0,False,345,-9453337.29296875,0.0,-19994.9580078125,-9473332.250976562
0,False,346,-9453334.1328125,0.0,-19996.45556640625,-9473330.588378906
0,False,347,-9453330.96875,0.0,-19997.954711914062,-9473328.923461914
0,False,348,-9453327.91796875,0.0,-19999.429321289062,-9473327.347290039
0,False,349,-9453324.8515625,0.0,-20000.91748046875,-9473325.769042969
0,False,350,-9453321.78515625,0.0,-20002.365966796875,-9473324.151123047
0,False,351,-9453318.703125,0.0,-20003.844848632812,-9473322.547973633
0,False,352,-9453315.75,0.0,-20005.270751953125,-9473321.020751953
0,False,353,-9453312.73046875,0.0,-20006.728149414062,-9473319.458618164
0,False,354,-9453309.7734375,0.0,-20008.15234375,-9473317.92578125
0,False,355,-9453306.8203125,0.0,-20009.56982421875,-9473316.390136719
0,False,356,-9453303.86328125,0.0,-20010.997680664062,-9473314.860961914
0,False,357,-9453300.921875,0.0,-20012.388305664062,-9473313.310180664
0,False,358,-9453298.0546875,0.0,-20013.794921875,-9473311.849609375
0,False,359,-9453295.1328125,0.0,-20015.184814453125,-9473310.317626953
0,False,360,-9453292.375,0.0,-20016.55615234375,-9473308.931152344
0,False,361,-9453289.5,0.0,-20017.941040039062,-9473307.441040039
0,False,362,-9453286.68359375,0.0,-20019.298095703125,-9473305.981689453
0,False,363,-9453283.91796875,0.0,-20020.654296875,-9473304.572265625
0,False,364,-9453281.15234375,0.0,-20022.010986328125,-9473303.163330078
0,False,365,-9453278.36328125,0.0,-20023.341552734375,-9473301.704833984
0,False,366,-9453275.73828125,0.0,-20024.680053710938,-9473300.418334961
0,False,367,-9453272.984375,0.0,-20026.0068359375,-9473298.991210938
0,False,368,-9453270.28125,0.0,-20027.317993164062,-9473297.599243164
0,False,369,-9453267.5859375,0.0,-20028.635375976562,-9473296.221313477
0,False,370,-9453264.9140625,0.0,-20029.933959960938,-9473294.848022461
0,False,371,-9453262.328125,0.0,-20031.226318359375,-9473293.55444336
0,False,372,-9453259.72265625,0.0,-20032.519897460938,-9473292.242553711
0,False,373,-9453257.1015625,0.0,-20033.793823242188,-9473290.895385742
0,False,374,-9453254.5234375,0.0,-20035.068725585938,-9473289.592163086
0,False,375,-9453251.97265625,0.0,-20036.33642578125,-9473288.309082031
0,False,376,-9453249.44921875,0.0,-20037.589111328125,-9473287.038330078
0,False,377,-9453246.9140625,0.0,-20038.844360351562,-9473285.758422852
0,False,378,-9453244.3671875,0.0,-20040.086669921875,-9473284.453857422
