restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,42,-12150196.9453125,-12841999.29296875,-7054.146209716797,-24999250.384490967
0,True,43,-12150185.01171875,-12841997.890625,-7053.8829345703125,-24999236.78527832
0,True,44,-12150174.46875,-12841997.23046875,-7053.450408935547,-24999225.149627686
0,True,45,-12150164.95703125,-12841996.7890625,-7052.999969482422,-24999214.746063232
0,True,46,-12150154.87890625,-12841996.2734375,-7052.672302246094,-24999203.824645996
0,True,47,-12150144.83203125,-12841995.65234375,-7052.502990722656,-24999192.987365723
0,True,48,-12150136.66015625,-12841994.39453125,-7052.448577880859,-24999183.50326538
0,True,49,-12150130.30859375,-12841992.90625,-7052.436187744141,-24999175.651031494
0,True,50,-12150124.32421875,-12841991.296875,-7052.371276855469,-24999167.992370605
0,True,51,-12150117.96875,-12841989.609375,-7052.174621582031,-24999159.752746582
0,True,52,-12150112.69140625,-12841987.8828125,-7051.860107421875,-24999152.434326172
0,True,53,-12150108.55859375,-12841986.16796875,-7051.535308837891,-24999146.261871338
0,True,54,-12150105.05078125,-12841984.16796875,-7051.293701171875,-24999140.512451172
0,True,55,-12150101.91015625,-12841982.18359375,-7051.143005371094,-24999135.23675537
0,True,56,-12150098.99609375,-12841979.94140625,-7051.035369873047,-24999129.972869873
0,True,57,-12150096.4375,-12841977.84765625,-7050.922302246094,-24999125.207458496
0,True,58,-12150094.0078125,-12841975.62109375,-7050.779083251953,-24999120.407989502
0,True,59,-12150092.1171875,-12841973.3046875,-7050.613800048828,-24999116.03567505
0,True,60,-12150090.80859375,-12841970.51171875,-7050.453765869141,-24999111.77407837
0,True,61,-12150090.21484375,-12841967.25,-7050.324554443359,-24999107.789398193
0,True,62,-12150089.95703125,-12841963.765625,-7050.234069824219,-24999103.956726074
0,True,63,-12150089.984375,-12841960.0859375,-7050.1463623046875,-24999100.216674805
0,True,64,-12150090.26953125,-12841956.421875,-7049.983062744141,-24999096.674468994
0,True,65,-12150090.6875,-12841952.890625,-7049.70458984375,-24999093.282714844
0,True,66,-12150090.97265625,-12841949.7265625,-7049.371429443359,-24999090.070648193
0,True,67,-12150091.16796875,-12841946.7265625,-7049.085205078125,-24999086.979736328
0,True,68,-12150091.1875,-12841944.1015625,-7048.905700683594,-24999084.194763184
0,True,69,-12150091.05078125,-12841941.4453125,-7048.837219238281,-24999081.33331299
0,True,70,-12150090.93359375,-12841938.87109375,-7048.833099365234,-24999078.637786865
0,True,71,-12150091.0546875,-12841936.3203125,-7048.813751220703,-24999076.18875122
0,True,72,-12150091.2421875,-12841933.8125,-7048.7244873046875,-24999073.779174805
0,True,73,-12150091.48828125,-12841931.26171875,-7048.556610107422,-24999071.306610107
0,True,74,-12150091.91015625,-12841928.91015625,-7048.328399658203,-24999069.14871216
0,True,75,-12150092.39453125,-12841926.75,-7048.094482421875,-24999067.239013672
0,True,76,-12150092.79296875,-12841924.45703125,-7047.933563232422,-24999065.183563232
0,True,77,-12150093.17578125,-12841922.3671875,-7047.87158203125,-24999063.41455078
0,True,78,-12150093.58984375,-12841920.3515625,-7047.8529052734375,-24999061.794311523
0,True,79,-12150093.99609375,-12841918.4140625,-7047.801513671875,-24999060.211669922
0,True,80,-12150094.578125,-12841916.62890625,-7047.686798095703,-24999058.893829346
0,True,81,-12150095.21875,-12841914.91015625,-7047.5379638671875,-24999057.666870117
0,True,82,-12150095.75390625,-12841913.3515625,-7047.412048339844,-24999056.51751709
0,True,83,-12150096.15234375,-12841911.921875,-7047.343994140625,-24999055.41821289
0,True,84,-12150096.5625,-12841910.70703125,-7047.326354980469,-24999054.59588623
0,True,85,-12150096.875,-12841909.61328125,-7047.324981689453,-24999053.81326294
0,True,86,-12150097.234375,-12841908.6328125,-7047.304718017578,-24999053.171905518
0,True,87,-12150097.6953125,-12841907.640625,-7047.251037597656,-24999052.586975098
0,True,88,-12150098.2734375,-12841906.6953125,-7047.177520751953,-24999052.146270752
0,True,89,-12150098.84375,-12841905.89453125,-7047.1121826171875,-24999051.850463867
0,True,90,-12150099.40234375,-12841905.03515625,-7047.081939697266,-24999051.519439697
0,True,91,-12150099.8125,-12841904.40625,-7047.0924072265625,-24999051.311157227
0,True,92,-12150100.26171875,-12841903.95703125,-7047.116149902344,-24999051.334899902
0,True,93,-12150100.36328125,-12841903.46875,-7047.121978759766,-24999050.95401001
0,True,94,-12150100.58203125,-12841903.28515625,-7047.106140136719,-24999050.973327637
0,True,95,-12150100.75390625,-12841902.89453125,-7047.085052490234,-24999050.73348999
0,True,96,-12150101.06640625,-12841902.7265625,-7047.077484130859,-24999050.87045288
0,True,97,-12150101.2421875,-12841902.4765625,-7047.092193603516,-24999050.810943604
0,True,98,-12150101.3125,-12841902.2265625,-7047.123596191406,-24999050.66265869
0,True,99,-12150101.59375,-12841902.07421875,-7047.154815673828,-24999050.822784424
0,True,100,-12150101.64453125,-12841901.8828125,-7047.171630859375,-24999050.69897461
0,True,101,-12150101.609375,-12841901.79296875,-7047.177337646484,-24999050.579681396
0,True,102,-12150101.5,-12841901.84765625,-7047.1864013671875,-24999050.534057617
0,True,103,-12150101.32421875,-12841902.08984375,-7047.209564208984,-24999050.62362671
0,True,104,-12150101.14453125,-12841902.1328125,-7047.248596191406,-24999050.52593994
0,True,105,-12150100.82421875,-12841902.23046875,-7047.292236328125,-24999050.346923828
0,True,106,-12150100.74609375,-12841902.28125,-7047.324798583984,-24999050.352142334
0,True,107,-12150100.59765625,-12841902.359375,-7047.341613769531,-24999050.29864502
0,True,108,-12150100.4296875,-12841902.48828125,-7047.350799560547,-24999050.26876831
0,True,109,-12150100.17578125,-12841902.61328125,-7047.368804931641,-24999050.15786743
0,True,110,-12150099.859375,-12841902.83984375,-7047.405548095703,-24999050.104766846
0,True,111,-12150099.546875,-12841903.0390625,-7047.455139160156,-24999050.04107666
0,True,112,-12150099.1640625,-12841903.2265625,-7047.5,-24999049.890625
0,True,113,-12150098.83984375,-12841903.515625,-7047.5311279296875,-24999049.88659668
0,True,114,-12150098.65234375,-12841903.67578125,-7047.55126953125,-24999049.87939453
0,True,115,-12150098.296875,-12841903.9140625,-7047.568572998047,-24999049.779510498
0,True,116,-12150098.02734375,-12841904.16796875,-7047.591094970703,-24999049.78640747
0,True,117,-12150097.6953125,-12841904.484375,-7047.621276855469,-24999049.800964355
0,True,118,-12150097.359375,-12841904.74609375,-7047.654602050781,-24999049.7600708
0,True,119,-12150096.92578125,-12841904.9296875,-7047.685150146484,-24999049.540618896
0,True,120,-12150096.64453125,-12841905.27734375,-7047.712432861328,-24999049.63430786
0,True,121,-12150096.3515625,-12841905.50390625,-7047.736480712891,-24999049.591949463
0,True,122,-12150096.09375,-12841905.609375,-7047.759246826172,-24999049.462371826
0,True,123,-12150095.8125,-12841905.8984375,-7047.782318115234,-24999049.493255615
0,True,124,-12150095.49609375,-12841906.1015625,-7047.805816650391,-24999049.4034729
0,True,125,-12150095.3359375,-12841906.36328125,-7047.828796386719,-24999049.528015137
0,True,126,-12150094.95703125,-12841906.4453125,-7047.849578857422,-24999049.251922607
0,True,127,-12150094.8828125,-12841906.6015625,-7047.8677978515625,-24999049.35217285
0,True,128,-12150094.734375,-12841906.71875,-7047.8831787109375,-24999049.33630371
0,True,129,-12150094.5234375,-12841906.8828125,-7047.899017333984,-24999049.305267334
0,True,130,-12150094.40234375,-12841906.97265625,-7047.916015625,-24999049.291015625
0,True,131,-12150094.28125,-12841907.09765625,-7047.932708740234,-24999049.31161499
0,True,132,-12150094.05859375,-12841907.24609375,-7047.946990966797,-24999049.251678467
0,True,133,-12150094.0,-12841907.19140625,-7047.9600830078125,-24999049.151489258
0,True,134,-12150093.890625,-12841907.29296875,-7047.973419189453,-24999049.15701294
0,True,135,-12150093.8828125,-12841907.28125,-7047.98779296875,-24999049.15185547
0,True,136,-12150093.875,-12841907.33984375,-7047.999755859375,-24999049.21459961
0,True,137,-12150093.8359375,-12841907.390625,-7048.011016845703,-24999049.237579346
0,True,138,-12150093.78125,-12841907.4375,-7048.018646240234,-24999049.23739624
0,True,139,-12150093.71875,-12841907.390625,-7048.029602050781,-24999049.13897705
0,True,140,-12150093.79296875,-12841907.4140625,-7048.036193847656,-24999049.243225098
0,True,141,-12150093.63671875,-12841907.359375,-7048.052886962891,-24999049.048980713
0,True,142,-12150093.58203125,-12841907.35546875,-7048.055328369141,-24999048.99282837
0,True,143,-12150093.60546875,-12841907.3671875,-7048.080657958984,-24999049.05331421
0,True,144,-12150093.65625,-12841907.40234375,-7048.064758300781,-24999049.12335205
0,True,145,-12150093.59375,-12841907.34375,-7048.1123046875,-24999049.049804688
0,True,146,-12150093.7578125,-12841907.33984375,-7048.061553955078,-24999049.159210205
0,True,147,-12150093.71484375,-12841907.40234375,-7048.140472412109,-24999049.257659912
0,True,148,-12150093.6484375,-12841907.3515625,-7048.088684082031,-24999049.088684082
0,True,149,-12150093.63671875,-12841907.3515625,-7048.136260986328,-24999049.124542236
0,True,150,-12150093.703125,-12841907.30078125,-7048.129058837891,-24999049.132965088
1,False,0,-12365554.3359375,-12848653.453125,-7407.453308105469,-25221615.242370605
1,False,1,-12310944.66015625,-12848410.37890625,-7347.076690673828,-25166702.115753174
1,False,2,-12269042.25390625,-12848147.23046875,-7297.3846435546875,-25124486.869018555
1,False,3,-12237887.06640625,-12847875.2578125,-7257.973388671875,-25093020.297607422
1,False,4,-12215245.05859375,-12847604.41015625,-7227.222320556641,-25070076.691070557
1,False,5,-12199164.34375,-12847342.47265625,-7203.0987548828125,-25053709.915161133
1,False,6,-12187980.2578125,-12847095.13671875,-7184.000640869141,-25042259.39517212
1,False,7,-12180330.04296875,-12846864.328125,-7168.619598388672,-25034362.99069214
1,False,8,-12175139.2109375,-12846649.98828125,-7156.085693359375,-25028945.28491211
1,False,9,-12171597.73828125,-12846450.9296875,-7145.754913330078,-25025194.42288208
1,False,10,-12169130.58203125,-12846265.3203125,-7137.1239013671875,-25022533.026245117
1,False,11,-12167351.890625,-12846091.640625,-7129.802642822266,-25020573.333892822
1,False,12,-12166006.2265625,-12845928.98828125,-7123.430328369141,-25019058.64517212
1,False,13,-12164917.5,-12845776.7734375,-7117.726623535156,-25017812.000061035
1,False,14,-12163966.50390625,-12845634.87890625,-7112.586700439453,-25016713.96951294
1,False,15,-12163084.1640625,-12845503.140625,-7108.070587158203,-25015695.37527466
1,False,16,-12162237.828125,-12845380.859375,-7104.301177978516,-25014722.98867798
1,False,17,-12161413.828125,-12845267.2578125,-7101.368103027344,-25013782.454040527
1,False,18,-12160608.7109375,-12845161.25,-7099.251159667969,-25012869.212097168
1,False,19,-12159822.1171875,-12845062.0859375,-7097.816101074219,-25011982.019226074
1,False,20,-12159054.33984375,-12844969.05078125,-7096.882476806641,-25011120.273101807
1,False,21,-12158307.1796875,-12844881.203125,-7096.273742675781,-25010284.656555176
1,False,22,-12157584.71484375,-12844797.5390625,-7095.851013183594,-25009478.104919434
1,False,23,-12156892.67578125,-12844716.73828125,-7095.5452880859375,-25008704.959350586
1,False,24,-12156237.52734375,-12844638.40625,-7095.358459472656,-25007971.292053223
1,False,25,-12155626.81640625,-12844561.7421875,-7095.330902099609,-25007283.88949585
1,False,26,-12155067.484375,-12844486.890625,-7095.504608154297,-25006649.879608154
1,False,27,-12154563.58984375,-12844413.4140625,-7095.884613037109,-25006072.888519287
1,False,28,-12154115.28515625,-12844341.36328125,-7096.4381103515625,-25005553.08654785
1,False,29,-12153717.6328125,-12844270.35546875,-7097.131683349609,-25005085.1199646
1,False,30,-12153363.41015625,-12844200.375,-7097.934967041016,-25004661.72012329
1,False,31,-12153043.91015625,-12844131.2578125,-7098.789001464844,-25004273.956970215
1,False,32,-12152751.515625,-12844062.7890625,-7099.589599609375,-25003913.89428711
1,False,33,-12152480.3203125,-12843995.37109375,-7100.203582763672,-25003575.894989014
1,False,34,-12152227.01171875,-12843928.71875,-7100.514373779297,-25003256.24484253
1,False,35,-12151991.9609375,-12843863.76171875,-7100.471405029297,-25002956.19406128
1,False,36,-12151777.79296875,-12843800.99609375,-7100.088348388672,-25002678.87741089
1,False,37,-12151587.29296875,-12843740.5390625,-7099.413024902344,-25002427.245056152
1,False,38,-12151421.5625,-12843682.50390625,-7098.507659912109,-25002202.574066162
1,False,39,-12151279.85546875,-12843626.8828125,-7097.422210693359,-25002004.160491943
1,False,40,-12151159.44921875,-12843573.58203125,-7096.186950683594,-25001829.218200684
1,False,41,-12151057.34375,-12843522.51953125,-7094.818786621094,-25001674.68206787
1,False,42,-12150968.79296875,-12843473.390625,-7093.3223876953125,-25001535.505981445
1,False,43,-12150889.27734375,-12843426.421875,-7091.7083740234375,-25001407.407592773
1,False,44,-12150815.515625,-12843381.24609375,-7089.998687744141,-25001286.760406494
1,False,45,-12150745.68359375,-12843337.98828125,-7088.22509765625,-25001171.896972656
1,False,46,-12150679.0703125,-12843296.5078125,-7086.431396484375,-25001062.009521484
1,False,47,-12150615.42578125,-12843256.578125,-7084.661651611328,-25000956.66555786
1,False,48,-12150554.82421875,-12843218.05078125,-7082.967102050781,-25000855.84210205
1,False,49,-12150497.8671875,-12843180.515625,-7081.402252197266,-25000759.785064697
1,False,50,-12150445.22265625,-12843143.94921875,-7080.022399902344,-25000669.194274902
1,False,51,-12150397.296875,-12843107.93359375,-7078.865936279297,-25000584.09640503
1,False,52,-12150354.140625,-12843072.69140625,-7077.927429199219,-25000504.75946045
1,False,53,-12150315.86328125,-12843037.703125,-7077.162872314453,-25000430.729278564
1,False,54,-12150282.23046875,-12843002.98828125,-7076.509521484375,-25000361.728271484
1,False,55,-12150252.87890625,-12842968.6796875,-7075.936309814453,-25000297.494903564
1,False,56,-12150227.140625,-12842934.91796875,-7075.435577392578,-25000237.494171143
1,False,57,-12150204.7109375,-12842902.10546875,-7075.0087890625,-25000181.825195312
1,False,58,-12150185.078125,-12842870.42578125,-7074.625274658203,-25000130.12918091
1,False,59,-12150168.0390625,-12842840.1171875,-7074.252868652344,-25000082.409118652
1,False,60,-12150153.16015625,-12842811.0546875,-7073.854736328125,-25000038.069580078
1,False,61,-12150140.1796875,-12842783.12890625,-7073.428649902344,-24999996.737243652
1,False,62,-12150128.5234375,-12842756.48046875,-7072.940216064453,-24999957.944122314
1,False,63,-12150118.31640625,-12842730.8203125,-7072.407653808594,-24999921.54437256
1,False,64,-12150108.86328125,-12842706.1171875,-7071.782409667969,-24999886.762878418
1,False,65,-12150100.41796875,-12842681.9453125,-7071.1326904296875,-24999853.49597168
1,False,66,-12150092.26171875,-12842658.5234375,-7070.380096435547,-24999821.165252686
1,False,67,-12150084.7734375,-12842635.5859375,-7069.6212158203125,-24999789.98059082
1,False,68,-12150077.74609375,-12842613.203125,-7068.834167480469,-24999759.78338623
1,False,69,-12150071.32421875,-12842591.71875,-7068.051300048828,-24999731.0942688
1,False,70,-12150065.59375,-12842570.64453125,-7067.329193115234,-24999703.567474365
1,False,71,-12150060.4921875,-12842550.4921875,-7066.614776611328,-24999677.59915161
1,False,72,-12150055.9296875,-12842530.91796875,-7065.941162109375,-24999652.78881836
1,False,73,-12150051.84765625,-12842512.08984375,-7065.332244873047,-24999629.269744873
1,False,74,-12150048.06640625,-12842494.171875,-7064.751434326172,-24999606.989715576
1,False,75,-12150044.6328125,-12842476.875,-7064.2291259765625,-24999585.736938477
1,False,76,-12150041.546875,-12842460.2578125,-7063.753997802734,-24999565.558685303
1,False,77,-12150038.7578125,-12842444.34375,-7063.296142578125,-24999546.397705078
1,False,78,-12150036.55859375,-12842428.796875,-7062.896636962891,-24999528.252105713
1,False,79,-12150034.7734375,-12842413.671875,-7062.543304443359,-24999510.988616943
1,False,80,-12150033.50390625,-12842398.8203125,-7062.201141357422,-24999494.525360107
1,False,81,-12150032.765625,-12842384.21875,-7061.878356933594,-24999478.862731934
1,False,82,-12150032.4609375,-12842370.0703125,-7061.542877197266,-24999464.074127197
1,False,83,-12150032.4375,-12842356.04296875,-7061.188903808594,-24999449.66937256
1,False,84,-12150032.58984375,-12842342.21875,-7060.855804443359,-24999435.664398193
1,False,85,-12150032.9765625,-12842328.76953125,-7060.5367431640625,-24999422.282836914
1,False,86,-12150033.37109375,-12842315.6328125,-7060.242431640625,-24999409.24633789
1,False,87,-12150033.6640625,-12842303.0078125,-7059.989288330078,-24999396.66116333
1,False,88,-12150034.046875,-12842290.90234375,-7059.74267578125,-24999384.69189453
1,False,89,-12150034.3203125,-12842279.328125,-7059.4989013671875,-24999373.147338867
1,False,90,-12150034.59375,-12842268.3203125,-7059.258636474609,-24999362.172698975
1,False,91,-12150034.71484375,-12842257.578125,-7058.990875244141,-24999351.283843994
1,False,92,-12150034.8125,-12842247.5390625,-7058.7071533203125,-24999341.05871582
1,False,93,-12150034.8203125,-12842238.01171875,-7058.4161376953125,-24999331.248168945
1,False,94,-12150034.5546875,-12842228.91796875,-7058.116363525391,-24999321.589019775
1,False,95,-12150034.37109375,-12842220.30859375,-7057.834411621094,-24999312.51409912
1,False,96,-12150034.0703125,-12842211.890625,-7057.568786621094,-24999303.52972412
1,False,97,-12150033.79296875,-12842203.90234375,-7057.317565917969,-24999295.012878418
1,False,98,-12150033.59375,-12842195.9453125,-7057.0970458984375,-24999286.6361084
1,False,99,-12150033.33203125,-12842188.4453125,-7056.891784667969,-24999278.669128418
1,False,100,-12150033.40234375,-12842180.84765625,-7056.702423095703,-24999270.952423096
1,False,101,-12150033.46484375,-12842173.49609375,-7056.530792236328,-24999263.491729736
1,False,102,-12150033.60546875,-12842166.36328125,-7056.358612060547,-24999256.32736206
1,False,103,-12150033.85546875,-12842159.37890625,-7056.193115234375,-24999249.427490234
1,False,104,-12150034.2109375,-12842152.53515625,-7056.029541015625,-24999242.775634766
1,False,105,-12150034.57421875,-12842145.87109375,-7055.8607177734375,-24999236.306030273
1,False,106,-12150034.93359375,-12842139.43359375,-7055.6956787109375,-24999230.06286621
1,False,107,-12150035.3984375,-12842133.0703125,-7055.524841308594,-24999223.99359131
1,False,108,-12150035.859375,-12842126.95703125,-7055.353698730469,-24999218.17010498
1,False,109,-12150036.47265625,-12842121.0546875,-7055.188659667969,-24999212.716003418
1,False,110,-12150037.0546875,-12842115.1953125,-7055.0228271484375,-24999207.27282715
1,False,111,-12150037.734375,-12842109.55078125,-7054.867004394531,-24999202.152160645
1,False,112,-12150038.2578125,-12842103.95703125,-7054.717742919922,-24999196.93258667
1,False,113,-12150038.9609375,-12842098.76953125,-7054.576599121094,-24999192.30706787
1,False,114,-12150039.61328125,-12842093.609375,-7054.444854736328,-24999187.667510986
1,False,115,-12150040.1015625,-12842088.5859375,-7054.308990478516,-24999182.99649048
1,False,116,-12150040.7734375,-12842083.6953125,-7054.174377441406,-24999178.64312744
1,False,117,-12150041.46875,-12842078.9375,-7054.036956787109,-24999174.443206787
1,False,118,-12150042.09375,-12842074.4296875,-7053.898223876953,-24999170.421661377
1,False,119,-12150042.78515625,-12842069.91796875,-7053.762969970703,-24999166.46609497
1,False,120,-12150043.42578125,-12842065.5703125,-7053.625030517578,-24999162.621124268
1,False,121,-12150044.296875,-12842061.2890625,-7053.490325927734,-24999159.076263428
1,False,122,-12150045.08984375,-12842056.96484375,-7053.3546142578125,-24999155.409301758
1,False,123,-12150046.03125,-12842052.96484375,-7053.222381591797,-24999152.21847534
1,False,124,-12150046.9140625,-12842048.7734375,-7053.097869873047,-24999148.785369873
1,False,125,-12150047.828125,-12842044.73828125,-7052.978271484375,-24999145.544677734
1,False,126,-12150048.70703125,-12842040.84765625,-7052.867828369141,-24999142.42251587
1,False,127,-12150049.69140625,-12842037.02734375,-7052.759948730469,-24999139.47869873
1,False,128,-12150050.5859375,-12842033.4453125,-7052.6563720703125,-24999136.68762207
1,False,129,-12150051.44140625,-12842029.7265625,-7052.550811767578,-24999133.718780518
1,False,130,-12150052.32421875,-12842026.2578125,-7052.443023681641,-24999131.02505493
1,False,131,-12150053.20703125,-12842022.89453125,-7052.334991455078,-24999128.436553955
1,False,132,-12150054.0,-12842019.65625,-7052.225830078125,-24999125.882080078
1,False,133,-12150054.84765625,-12842016.46484375,-7052.120819091797,-24999123.43331909
1,False,134,-12150055.70703125,-12842013.44140625,-7052.017425537109,-24999121.165863037
1,False,135,-12150056.5,-12842010.42578125,-7051.9212646484375,-24999118.8470459
1,False,136,-12150057.2578125,-12842007.515625,-7051.8271484375,-24999116.600585938
1,False,137,-12150057.9609375,-12842004.73828125,-7051.7374267578125,-24999114.436645508
1,False,138,-12150058.671875,-12842002.01171875,-7051.647979736328,-24999112.331573486
1,False,139,-12150059.50390625,-12841999.3515625,-7051.5595703125,-24999110.415039062
1,False,140,-12150060.02734375,-12841996.859375,-7051.470367431641,-24999108.35708618
1,False,141,-12150060.84765625,-12841994.33984375,-7051.38134765625,-24999106.568847656
1,False,142,-12150061.46484375,-12841991.90234375,-7051.293212890625,-24999104.66040039
1,False,143,-12150062.265625,-12841989.54296875,-7051.206359863281,-24999103.014953613
1,False,144,-12150062.92578125,-12841987.2578125,-7051.1234130859375,-24999101.307006836
1,False,145,-12150063.63671875,-12841985.02734375,-7051.043884277344,-24999099.707946777
1,False,146,-12150064.3515625,-12841982.7578125,-7050.969818115234,-24999098.079193115
1,False,147,-12150064.9296875,-12841980.578125,-7050.8975830078125,-24999096.405395508
1,False,148,-12150065.671875,-12841978.5078125,-7050.830657958984,-24999095.01034546
1,False,149,-12150066.30078125,-12841976.56640625,-7050.762390136719,-24999093.629577637
1,False,150,-12150066.99609375,-12841974.48828125,-7050.699462890625,-24999092.18383789
1,False,151,-12150067.62890625,-12841972.671875,-7050.632141113281,-24999090.932922363
1,False,152,-12150068.19140625,-12841970.66015625,-7050.572601318359,-24999089.42416382
1,False,153,-12150068.8203125,-12841968.859375,-7050.502410888672,-24999088.18209839
1,False,154,-12150069.5546875,-12841967.0859375,-7050.446929931641,-24999087.08755493
1,False,155,-12150070.27734375,-12841965.37890625,-7050.369720458984,-24999086.02597046
1,False,156,-12150070.80078125,-12841963.6953125,-7050.324188232422,-24999084.820281982
1,False,157,-12150071.3359375,-12841962.0,-7050.238555908203,-24999083.57449341
1,False,158,-12150071.96875,-12841960.41015625,-7050.204681396484,-24999082.583587646
1,False,159,-12150072.50390625,-12841958.953125,-7050.121124267578,-24999081.578155518
1,False,160,-12150073.05078125,-12841957.43359375,-7050.077331542969,-24999080.561706543
1,False,161,-12150073.484375,-12841955.94140625,-7050.023468017578,-24999079.449249268
1,False,162,-12150074.09375,-12841954.5625,-7049.956573486328,-24999078.612823486
1,False,163,-12150074.67578125,-12841953.21484375,-7049.9259033203125,-24999077.81652832
1,False,164,-12150075.171875,-12841951.89453125,-7049.863739013672,-24999076.930145264
1,False,165,-12150075.59765625,-12841950.55859375,-7049.818420410156,-24999075.97467041
1,False,166,-12150076.09375,-12841949.2734375,-7049.782684326172,-24999075.149871826
1,False,167,-12150076.45703125,-12841948.08203125,-7049.722381591797,-24999074.26144409
1,False,168,-12150076.93359375,-12841946.88671875,-7049.687713623047,-24999073.508026123
1,False,169,-12150077.44140625,-12841945.70703125,-7049.644805908203,-24999072.79324341
1,False,170,-12150077.8203125,-12841944.62109375,-7049.5906982421875,-24999072.032104492
1,False,171,-12150078.32421875,-12841943.43359375,-7049.562408447266,-24999071.320220947
1,False,172,-12150078.69921875,-12841942.39453125,-7049.5103759765625,-24999070.604125977
1,False,173,-12150079.078125,-12841941.3515625,-7049.472412109375,-24999069.90209961
1,False,174,-12150079.53515625,-12841940.30859375,-7049.432769775391,-24999069.276519775
1,False,175,-12150079.9375,-12841939.36328125,-7049.396881103516,-24999068.697662354
1,False,176,-12150080.4140625,-12841938.3359375,-7049.34375,-24999068.09375
1,False,177,-12150080.87890625,-12841937.45703125,-7049.3309326171875,-24999067.666870117
1,False,178,-12150081.15625,-12841936.421875,-7049.270355224609,-24999066.848480225
1,False,179,-12150081.55078125,-12841935.48828125,-7049.245819091797,-24999066.28488159
1,False,180,-12150081.9609375,-12841934.734375,-7049.219024658203,-24999065.91433716
1,False,181,-12150082.2421875,-12841933.85546875,-7049.1661376953125,-24999065.263793945
1,False,182,-12150082.5390625,-12841933.0625,-7049.150970458984,-24999064.75253296
