restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,121,-7180466.65234375,-4843149.958984375,-14420.818725585938,-12038037.430053711
0,True,122,-7180460.16015625,-4843148.974609375,-14423.907043457031,-12038033.041809082
0,True,123,-7180453.8984375,-4843148.064453125,-14426.958557128906,-12038028.921447754
0,True,124,-7180447.74609375,-4843147.169921875,-14429.988891601562,-12038024.904907227
0,True,125,-7180441.6953125,-4843146.2890625,-14432.986694335938,-12038020.971069336
0,True,126,-7180435.72265625,-4843145.40234375,-14435.956665039062,-12038017.081665039
0,True,127,-7180429.9375,-4843144.568359375,-14438.901794433594,-12038013.407653809
0,True,128,-7180424.2734375,-4843143.794921875,-14441.813049316406,-12038009.881408691
0,True,129,-7180418.703125,-4843143.015625,-14444.696655273438,-12038006.415405273
0,True,130,-7180413.16015625,-4843142.236328125,-14447.550720214844,-12038002.94720459
0,True,131,-7180407.8203125,-4843141.48046875,-14450.369079589844,-12037999.66986084
0,True,132,-7180402.5390625,-4843140.77734375,-14453.157409667969,-12037996.473815918
0,True,133,-7180397.36328125,-4843140.056640625,-14455.913024902344,-12037993.332946777
0,True,134,-7180392.2421875,-4843139.390625,-14458.633483886719,-12037990.266296387
0,True,135,-7180387.30859375,-4843138.7421875,-14461.324890136719,-12037987.375671387
0,True,136,-7180382.41015625,-4843138.123046875,-14463.985107421875,-12037984.518310547
0,True,137,-7180377.56640625,-4843137.47265625,-14466.613220214844,-12037981.652282715
0,True,138,-7180372.84375,-4843136.8828125,-14469.214294433594,-12037978.940856934
0,True,139,-7180368.30078125,-4843136.326171875,-14471.786010742188,-12037976.412963867
0,True,140,-7180363.640625,-4843135.73046875,-14474.328125,-12037973.69921875
0,True,141,-7180359.1796875,-4843135.201171875,-14476.844360351562,-12037971.225219727
0,True,142,-7180354.76953125,-4843134.6484375,-14479.331848144531,-12037968.749816895
0,True,143,-7180350.4453125,-4843134.15625,-14481.790893554688,-12037966.392456055
0,True,144,-7180346.1640625,-4843133.673828125,-14484.223937988281,-12037964.061828613
0,True,145,-7180341.984375,-4843133.216796875,-14486.628234863281,-12037961.829406738
0,True,146,-7180337.83203125,-4843132.7734375,-14489.0029296875,-12037959.608398438
0,True,147,-7180333.7578125,-4843132.3203125,-14491.3515625,-12037957.4296875
0,True,148,-7180329.75,-4843131.888671875,-14493.670593261719,-12037955.309265137
0,True,149,-7180325.80859375,-4843131.4453125,-14495.961730957031,-12037953.215637207
0,True,150,-7180321.921875,-4843131.08984375,-14498.227111816406,-12037951.238830566
0,True,151,-7180318.13671875,-4843130.681640625,-14500.464294433594,-12037949.282653809
0,True,152,-7180314.3671875,-4843130.328125,-14502.675842285156,-12037947.371154785
0,True,153,-7180310.67578125,-4843129.970703125,-14504.862243652344,-12037945.508728027
0,True,154,-7180307.0546875,-4843129.611328125,-14507.021789550781,-12037943.687805176
0,True,155,-7180303.390625,-4843129.283203125,-14509.155883789062,-12037941.829711914
0,True,156,-7180299.93359375,-4843128.953125,-14511.265319824219,-12037940.152038574
0,True,157,-7180296.484375,-4843128.6328125,-14513.348022460938,-12037938.465209961
0,True,158,-7180293.0625,-4843128.291015625,-14515.406127929688,-12037936.759643555
0,True,159,-7180289.68359375,-4843127.962890625,-14517.439331054688,-12037935.08581543
0,True,160,-7180286.39453125,-4843127.677734375,-14519.447265625,-12037933.51953125
0,True,161,-7180283.140625,-4843127.39453125,-14521.431274414062,-12037931.966430664
0,True,162,-7180279.9609375,-4843127.08984375,-14523.391296386719,-12037930.442077637
0,True,163,-7180276.84375,-4843126.8203125,-14525.327575683594,-12037928.991638184
0,True,164,-7180273.73828125,-4843126.529296875,-14527.241271972656,-12037927.508850098
0,True,165,-7180270.69140625,-4843126.255859375,-14529.132019042969,-12037926.079284668
0,True,166,-7180267.69140625,-4843125.986328125,-14531.000122070312,-12037924.677856445
0,True,167,-7180264.73046875,-4843125.71875,-14532.846740722656,-12037923.295959473
0,True,168,-7180261.8125,-4843125.453125,-14534.671447753906,-12037921.937072754
0,True,169,-7180258.953125,-4843125.2421875,-14536.474731445312,-12037920.670043945
0,True,170,-7180256.15234375,-4843124.982421875,-14538.256713867188,-12037919.391479492
0,True,171,-7180253.3671875,-4843124.71875,-14540.017517089844,-12037918.10345459
0,True,172,-7180250.6875,-4843124.478515625,-14541.757873535156,-12037916.92388916
0,True,173,-7180247.95703125,-4843124.265625,-14543.477355957031,-12037915.700012207
0,True,174,-7180245.30859375,-4843124.037109375,-14545.175903320312,-12037914.521606445
0,True,175,-7180242.71484375,-4843123.794921875,-14546.855102539062,-12037913.364868164
0,True,176,-7180240.17578125,-4843123.57421875,-14548.514282226562,-12037912.264282227
0,True,177,-7180237.60546875,-4843123.365234375,-14550.153198242188,-12037911.123901367
0,True,178,-7180235.13671875,-4843123.166015625,-14551.773193359375,-12037910.075927734
0,True,179,-7180232.67578125,-4843122.9453125,-14553.373718261719,-12037908.994812012
0,True,180,-7180230.30859375,-4843122.76171875,-14554.955261230469,-12037908.02557373
0,True,181,-7180227.87890625,-4843122.53515625,-14556.518249511719,-12037906.932312012
0,True,182,-7180225.51953125,-4843122.357421875,-14558.062622070312,-12037905.939575195
0,True,183,-7180223.23046875,-4843122.16015625,-14559.589111328125,-12037904.979736328
0,True,184,-7180220.9296875,-4843121.9609375,-14561.097778320312,-12037903.98840332
0,True,185,-7180218.68359375,-4843121.7890625,-14562.588500976562,-12037903.061157227
0,True,186,-7180216.4375,-4843121.615234375,-14564.062316894531,-12037902.11505127
0,True,187,-7180214.25,-4843121.44140625,-14565.518371582031,-12037901.209777832
0,True,188,-7180212.1484375,-4843121.255859375,-14566.957763671875,-12037900.362060547
0,True,189,-7180210.05078125,-4843121.10546875,-14568.379943847656,-12037899.536193848
0,True,190,-7180207.90234375,-4843120.919921875,-14569.785827636719,-12037898.608093262
0,True,191,-7180205.859375,-4843120.76953125,-14571.175231933594,-12037897.804138184
0,True,192,-7180203.84375,-4843120.587890625,-14572.548522949219,-12037896.980163574
0,True,193,-7180201.8515625,-4843120.4375,-14573.905456542969,-12037896.194519043
0,True,194,-7180199.8828125,-4843120.259765625,-14575.24658203125,-12037895.389160156
0,True,195,-7180197.90234375,-4843120.099609375,-14576.572387695312,-12037894.57434082
0,True,196,-7180195.98046875,-4843119.97265625,-14577.882690429688,-12037893.83581543
0,True,197,-7180194.1015625,-4843119.814453125,-14579.177978515625,-12037893.09399414
0,True,198,-7180192.26171875,-4843119.66796875,-14580.457946777344,-12037892.387634277
0,True,199,-7180190.390625,-4843119.515625,-14581.7236328125,-12037891.629882812
0,True,200,-7180188.5625,-4843119.3515625,-14582.974182128906,-12037890.888244629
0,True,201,-7180186.828125,-4843119.236328125,-14584.211120605469,-12037890.27557373
0,True,202,-7180185.0703125,-4843119.099609375,-14585.433166503906,-12037889.603088379
0,True,203,-7180183.30859375,-4843118.962890625,-14586.642333984375,-12037888.91381836
0,True,204,-7180181.6171875,-4843118.82421875,-14587.835815429688,-12037888.27722168
0,True,205,-7180179.9140625,-4843118.70703125,-14589.018798828125,-12037887.639892578
0,True,206,-7180178.23828125,-4843118.544921875,-14590.182983398438,-12037886.966186523
0,True,207,-7180176.609375,-4843118.451171875,-14591.34130859375,-12037886.401855469
0,True,208,-7180174.98828125,-4843118.306640625,-14592.477172851562,-12037885.772094727
0,True,209,-7180173.390625,-4843118.224609375,-14593.608825683594,-12037885.224060059
0,True,210,-7180171.734375,-4843118.0546875,-14594.7236328125,-12037884.512695312
0,True,211,-7180170.2890625,-4843117.904296875,-14595.821228027344,-12037884.014587402
0,True,212,-7180168.66796875,-4843117.83203125,-14596.920104980469,-12037883.42010498
0,True,213,-7180167.265625,-4843117.67578125,-14597.985656738281,-12037882.927062988
0,True,214,-7180165.703125,-4843117.609375,-14599.063720703125,-12037882.376220703
0,True,215,-7180164.23828125,-4843117.419921875,-14600.1064453125,-12037881.764648438
0,True,216,-7180162.76953125,-4843117.3671875,-14601.153625488281,-12037881.290344238
0,True,217,-7180161.328125,-4843117.255859375,-14602.184387207031,-12037880.768371582
0,True,218,-7180159.95703125,-4843117.09375,-14603.196838378906,-12037880.247619629
0,True,219,-7180158.51953125,-4843117.056640625,-14604.210510253906,-12037879.786682129
0,True,220,-7180157.1484375,-4843116.919921875,-14605.202941894531,-12037879.27130127
0,True,221,-7180155.78515625,-4843116.791015625,-14606.185607910156,-12037878.761779785
0,True,222,-7180154.4609375,-4843116.724609375,-14607.164428710938,-12037878.349975586
0,True,223,-7180153.13671875,-4843116.578125,-14608.122680664062,-12037877.837524414
0,True,224,-7180151.85546875,-4843116.50390625,-14609.07470703125,-12037877.434082031
0,True,225,-7180150.546875,-4843116.40234375,-14610.02001953125,-12037876.969238281
0,True,226,-7180149.2734375,-4843116.267578125,-14610.946411132812,-12037876.487426758
0,True,227,-7180148.0546875,-4843116.22265625,-14611.868713378906,-12037876.146057129
0,True,228,-7180146.76953125,-4843116.154296875,-14612.781066894531,-12037875.70489502
0,True,229,-7180145.546875,-4843115.986328125,-14613.677429199219,-12037875.210632324
0,True,230,-7180144.3515625,-4843115.91796875,-14614.570129394531,-12037874.839660645
0,True,231,-7180143.10546875,-4843115.828125,-14615.451904296875,-12037874.385498047
0,True,232,-7180141.9609375,-4843115.712890625,-14616.319152832031,-12037873.992980957
0,True,233,-7180140.7890625,-4843115.61328125,-14617.18359375,-12037873.5859375
0,True,234,-7180139.640625,-4843115.537109375,-14618.035766601562,-12037873.213500977
0,True,235,-7180138.5390625,-4843115.458984375,-14618.875061035156,-12037872.87310791
0,True,236,-7180137.40234375,-4843115.37890625,-14619.71142578125,-12037872.492675781
0,True,237,-7180136.28515625,-4843115.28515625,-14620.535034179688,-12037872.10534668
0,True,238,-7180135.23046875,-4843115.185546875,-14621.347961425781,-12037871.76397705
0,True,239,-7180134.1484375,-4843115.119140625,-14622.157531738281,-12037871.425109863
0,True,240,-7180133.08984375,-4843115.013671875,-14622.953918457031,-12037871.057434082
0,True,241,-7180131.99609375,-4843114.93359375,-14623.741333007812,-12037870.671020508
0,True,242,-7180130.9453125,-4843114.880859375,-14624.524780273438,-12037870.350952148
0,True,243,-7180129.9453125,-4843114.822265625,-14625.293762207031,-12037870.061340332
0,True,244,-7180128.94921875,-4843114.6875,-14626.058227539062,-12037869.694946289
0,True,245,-7180127.94921875,-4843114.609375,-14626.814453125,-12037869.373046875
0,True,246,-7180126.9765625,-4843114.52734375,-14627.561218261719,-12037869.065124512
0,True,247,-7180126.046875,-4843114.439453125,-14628.297912597656,-12037868.784240723
0,True,248,-7180125.04296875,-4843114.392578125,-14629.034912109375,-12037868.470458984
0,True,249,-7180124.125,-4843114.3125,-14629.750671386719,-12037868.188171387
0,True,250,-7180123.1640625,-4843114.2421875,-14630.472473144531,-12037867.878723145
0,True,251,-7180122.22265625,-4843114.18359375,-14631.178344726562,-12037867.584594727
0,True,252,-7180121.30859375,-4843114.09375,-14631.8759765625,-12037867.278320312
0,True,253,-7180120.39453125,-4843114.03125,-14632.573974609375,-12037866.99975586
0,True,254,-7180119.53125,-4843113.939453125,-14633.255249023438,-12037866.725952148
0,True,255,-7180118.65625,-4843113.8671875,-14633.934204101562,-12037866.457641602
0,True,256,-7180117.76953125,-4843113.818359375,-14634.608093261719,-12037866.195983887
0,True,257,-7180116.89453125,-4843113.7265625,-14635.267883300781,-12037865.88897705
0,True,258,-7180116.05078125,-4843113.669921875,-14635.926696777344,-12037865.647399902
0,True,259,-7180115.1875,-4843113.607421875,-14636.577575683594,-12037865.372497559
0,True,260,-7180114.43359375,-4843113.552734375,-14637.217163085938,-12037865.203491211
0,True,261,-7180113.56640625,-4843113.462890625,-14637.856811523438,-12037864.886108398
0,True,262,-7180112.76171875,-4843113.4140625,-14638.485168457031,-12037864.660949707
0,True,263,-7180112.0,-4843113.35546875,-14639.107116699219,-12037864.46258545
0,True,264,-7180111.16796875,-4843113.298828125,-14639.724304199219,-12037864.191101074
0,True,265,-7180110.375,-4843113.234375,-14640.335388183594,-12037863.944763184
0,True,266,-7180109.62109375,-4843113.154296875,-14640.934509277344,-12037863.709899902
0,True,267,-7180108.8359375,-4843113.12109375,-14641.538024902344,-12037863.495056152
0,True,268,-7180108.07421875,-4843113.080078125,-14642.123718261719,-12037863.278015137
0,True,269,-7180107.34375,-4843112.974609375,-14642.710754394531,-12037863.02911377
0,True,270,-7180106.63671875,-4843112.93359375,-14643.290710449219,-12037862.86102295
0,True,271,-7180105.89453125,-4843112.841796875,-14643.860046386719,-12037862.596374512
0,True,272,-7180105.1953125,-4843112.79296875,-14644.429626464844,-12037862.417907715
0,True,273,-7180104.45703125,-4843112.76953125,-14644.989074707031,-12037862.215637207
0,True,274,-7180103.765625,-4843112.666015625,-14645.543579101562,-12037861.975219727
0,True,275,-7180103.0703125,-4843112.6484375,-14646.094543457031,-12037861.813293457
0,True,276,-7180102.4375,-4843112.578125,-14646.636657714844,-12037861.652282715
0,True,277,-7180101.6953125,-4843112.54296875,-14647.175415039062,-12037861.413696289
0,True,278,-7180101.0,-4843112.486328125,-14647.707885742188,-12037861.194213867
0,True,279,-7180100.39453125,-4843112.419921875,-14648.234069824219,-12037861.04852295
0,True,280,-7180099.74609375,-4843112.35546875,-14648.756469726562,-12037860.858032227
0,True,281,-7180099.0859375,-4843112.337890625,-14649.272277832031,-12037860.696105957
0,True,282,-7180098.44921875,-4843112.2890625,-14649.782958984375,-12037860.521240234
0,True,283,-7180097.80859375,-4843112.205078125,-14650.289367675781,-12037860.30303955
0,True,284,-7180097.1484375,-4843112.154296875,-14650.789001464844,-12037860.09173584
0,True,285,-7180096.5859375,-4843112.115234375,-14651.284912109375,-12037859.986083984
0,True,286,-7180095.96875,-4843112.060546875,-14651.775329589844,-12037859.804626465
0,True,287,-7180095.36328125,-4843111.990234375,-14652.260437011719,-12037859.613952637
0,True,288,-7180094.7421875,-4843111.951171875,-14652.741516113281,-12037859.434875488
0,True,289,-7180094.203125,-4843111.896484375,-14653.216674804688,-12037859.31628418
0,True,290,-7180093.6171875,-4843111.833984375,-14653.687133789062,-12037859.138305664
0,True,291,-7180092.984375,-4843111.82421875,-14654.153991699219,-12037858.96258545
0,True,292,-7180092.4375,-4843111.794921875,-14654.614440917969,-12037858.846862793
0,True,293,-7180091.875,-4843111.720703125,-14655.071472167969,-12037858.667175293
0,True,294,-7180091.2890625,-4843111.689453125,-14655.52392578125,-12037858.502441406
0,True,295,-7180090.7421875,-4843111.630859375,-14655.970581054688,-12037858.34362793
0,True,296,-7180090.20703125,-4843111.607421875,-14656.414428710938,-12037858.228881836
0,True,297,-7180089.71484375,-4843111.556640625,-14656.852844238281,-12037858.124328613
0,True,298,-7180089.140625,-4843111.498046875,-14657.286499023438,-12037857.925170898
0,True,299,-7180088.6171875,-4843111.462890625,-14657.71728515625,-12037857.797363281
0,True,300,-7180088.1171875,-4843111.443359375,-14658.14208984375,-12037857.702636719
0,True,301,-7180087.59375,-4843111.39453125,-14658.563720703125,-12037857.552001953
0,True,302,-7180087.08984375,-4843111.361328125,-14658.981262207031,-12037857.432434082
0,True,303,-7180086.546875,-4843111.310546875,-14659.393493652344,-12037857.250915527
0,True,304,-7180086.0625,-4843111.248046875,-14659.803100585938,-12037857.113647461
0,True,305,-7180085.5703125,-4843111.216796875,-14660.207702636719,-12037856.994812012
0,True,306,-7180085.0625,-4843111.1953125,-14660.608154296875,-12037856.865966797
0,True,307,-7180084.59765625,-4843111.150390625,-14661.005737304688,-12037856.75378418
0,True,308,-7180084.15625,-4843111.1171875,-14661.398010253906,-12037856.671447754
0,True,309,-7180083.6328125,-4843111.078125,-14661.787292480469,-12037856.49822998
0,True,310,-7180083.17578125,-4843111.017578125,-14662.172607421875,-12037856.365966797
0,True,311,-7180082.77734375,-4843110.990234375,-14662.553649902344,-12037856.321228027
0,True,312,-7180082.296875,-4843110.943359375,-14662.931640625,-12037856.171875
0,True,313,-7180081.82421875,-4843110.923828125,-14663.305603027344,-12037856.053649902
0,True,314,-7180081.36328125,-4843110.88671875,-14663.675903320312,-12037855.92590332
0,True,315,-7180080.94921875,-4843110.85546875,-14664.043151855469,-12037855.847839355
0,True,316,-7180080.53125,-4843110.822265625,-14664.40576171875,-12037855.759277344
0,True,317,-7180080.09375,-4843110.75390625,-14664.765380859375,-12037855.61303711
0,True,318,-7180079.609375,-4843110.740234375,-14665.121765136719,-12037855.471374512
0,True,319,-7180079.22265625,-4843110.693359375,-14665.473815917969,-12037855.389831543
0,True,320,-7180078.80859375,-4843110.66015625,-14665.823303222656,-12037855.292053223
0,True,321,-7180078.40234375,-4843110.615234375,-14666.1689453125,-12037855.186523438
0,True,322,-7180077.921875,-4843110.583984375,-14666.511413574219,-12037855.01727295
0,True,323,-7180077.6015625,-4843110.576171875,-14666.850646972656,-12037855.028381348
0,True,324,-7180077.1875,-4843110.52734375,-14667.186584472656,-12037854.901428223
0,True,325,-7180076.79296875,-4843110.4921875,-14667.519226074219,-12037854.804382324
0,True,326,-7180076.37890625,-4843110.48828125,-14667.848693847656,-12037854.715881348
0,True,327,-7180075.98828125,-4843110.435546875,-14668.174438476562,-12037854.598266602
0,True,328,-7180075.6015625,-4843110.40234375,-14668.497863769531,-12037854.50177002
0,True,329,-7180075.2421875,-4843110.39453125,-14668.817993164062,-12037854.454711914
0,True,330,-7180074.87109375,-4843110.365234375,-14669.134582519531,-12037854.370910645
0,True,331,-7180074.43359375,-4843110.318359375,-14669.449096679688,-12037854.201049805
0,True,332,-7180074.09765625,-4843110.27734375,-14669.759582519531,-12037854.13458252
0,True,333,-7180073.7578125,-4843110.23046875,-14670.067321777344,-12037854.055603027
