restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,35,-9079961.27734375,0.0,-15137.477478027344,-9095098.754821777
0,False,36,-9079766.44140625,0.0,-15129.672973632812,-9094896.114379883
0,False,37,-9079579.85546875,0.0,-15121.989685058594,-9094701.845153809
0,False,38,-9079401.32421875,0.0,-15114.346252441406,-9094515.670471191
0,False,39,-9079230.3046875,0.0,-15106.621520996094,-9094336.926208496
0,False,40,-9079066.6171875,0.0,-15098.756896972656,-9094165.374084473
0,False,41,-9078910.12109375,0.0,-15090.752807617188,-9094000.873901367
0,False,42,-9078760.66796875,0.0,-15082.646057128906,-9093843.314025879
0,False,43,-9078617.96875,0.0,-15074.543273925781,-9093692.512023926
0,False,44,-9078481.515625,0.0,-15066.56982421875,-9093548.085449219
0,False,45,-9078350.91796875,0.0,-15058.847595214844,-9093409.765563965
0,False,46,-9078225.80078125,0.0,-15051.392639160156,-9093277.19342041
0,False,47,-9078106.02734375,0.0,-15044.174682617188,-9093150.202026367
0,False,48,-9077991.35546875,0.0,-15037.136352539062,-9093028.491821289
0,False,49,-9077881.75390625,0.0,-15030.285705566406,-9092912.039611816
0,False,50,-9077776.5859375,0.0,-15023.640747070312,-9092800.22668457
0,False,51,-9077675.7578125,0.0,-15017.235656738281,-9092692.993469238
0,False,52,-9077579.0703125,0.0,-15011.060668945312,-9092590.130981445
0,False,53,-9077486.51953125,0.0,-15005.143615722656,-9092491.663146973
0,False,54,-9077397.90234375,0.0,-14999.468444824219,-9092397.370788574
0,False,55,-9077312.89453125,0.0,-14994.087585449219,-9092306.9821167
0,False,56,-9077231.609375,0.0,-14988.9697265625,-9092220.579101562
0,False,57,-9077153.765625,0.0,-14984.210083007812,-9092137.975708008
0,False,58,-9077079.2890625,0.0,-14979.73974609375,-9092059.028808594
0,False,59,-9077007.91015625,0.0,-14975.571105957031,-9091983.481262207
0,False,60,-9076939.265625,0.0,-14971.665283203125,-9091910.930908203
0,False,61,-9076873.6171875,0.0,-14968.007934570312,-9091841.62512207
0,False,62,-9076810.66015625,0.0,-14964.680358886719,-9091775.340515137
0,False,63,-9076750.3828125,0.0,-14961.666931152344,-9091712.049743652
0,False,64,-9076692.5,0.0,-14958.977111816406,-9091651.477111816
0,False,65,-9076637.06640625,0.0,-14956.624145507812,-9091593.690551758
0,False,66,-9076584.015625,0.0,-14954.555541992188,-9091538.571166992
0,False,67,-9076533.29296875,0.0,-14952.767822265625,-9091486.060791016
0,False,68,-9076484.828125,0.0,-14951.22705078125,-9091436.055175781
0,False,69,-9076438.42578125,0.0,-14949.907897949219,-9091388.3336792
0,False,70,-9076394.03515625,0.0,-14948.853393554688,-9091342.888549805
0,False,71,-9076351.6796875,0.0,-14948.049621582031,-9091299.729309082
0,False,72,-9076311.18359375,0.0,-14947.492980957031,-9091258.676574707
0,False,73,-9076272.58984375,0.0,-14947.201904296875,-9091219.791748047
0,False,74,-9076235.7578125,0.0,-14947.143310546875,-9091182.901123047
0,False,75,-9076200.61328125,0.0,-14947.314270019531,-9091147.92755127
0,False,76,-9076167.20703125,0.0,-14947.703918457031,-9091114.910949707
0,False,77,-9076135.38671875,0.0,-14948.2880859375,-9091083.674804688
0,False,78,-9076105.14453125,0.0,-14949.079895019531,-9091054.22442627
0,False,79,-9076076.49609375,0.0,-14950.052978515625,-9091026.549072266
0,False,80,-9076049.34375,0.0,-14951.193298339844,-9091000.53704834
0,False,81,-9076023.640625,0.0,-14952.518615722656,-9090976.159240723
0,False,82,-9075999.30859375,0.0,-14954.005920410156,-9090953.31451416
0,False,83,-9075976.33203125,0.0,-14955.653259277344,-9090931.985290527
0,False,84,-9075954.5625,0.0,-14957.449951171875,-9090912.012451172
0,False,85,-9075934.0,0.0,-14959.379272460938,-9090893.379272461
0,False,86,-9075914.56640625,0.0,-14961.449279785156,-9090876.015686035
0,False,87,-9075896.17578125,0.0,-14963.632629394531,-9090859.808410645
0,False,88,-9075878.73828125,0.0,-14965.922973632812,-9090844.661254883
0,False,89,-9075862.18359375,0.0,-14968.318725585938,-9090830.502319336
0,False,90,-9075846.48046875,0.0,-14970.800964355469,-9090817.281433105
0,False,91,-9075831.515625,0.0,-14973.376159667969,-9090804.891784668
0,False,92,-9075817.1953125,0.0,-14976.026550292969,-9090793.221862793
0,False,93,-9075803.484375,0.0,-14978.744506835938,-9090782.228881836
0,False,94,-9075790.30859375,0.0,-14981.532836914062,-9090771.841430664
0,False,95,-9075777.69921875,0.0,-14984.380615234375,-9090762.079833984
0,False,96,-9075765.51953125,0.0,-14987.293884277344,-9090752.813415527
0,False,97,-9075753.7421875,0.0,-14990.250610351562,-9090743.992797852
0,False,98,-9075742.390625,0.0,-14993.245239257812,-9090735.635864258
0,False,99,-9075731.421875,0.0,-14996.272155761719,-9090727.694030762
0,False,100,-9075720.80859375,0.0,-14999.315551757812,-9090720.124145508
0,False,101,-9075710.44921875,0.0,-15002.377563476562,-9090712.826782227
0,False,102,-9075700.4609375,0.0,-15005.449035644531,-9090705.909973145
0,False,103,-9075690.82421875,0.0,-15008.540832519531,-9090699.36505127
0,False,104,-9075681.37109375,0.0,-15011.639343261719,-9090693.010437012
0,False,105,-9075672.203125,0.0,-15014.736145019531,-9090686.93927002
0,False,106,-9075663.3046875,0.0,-15017.82763671875,-9090681.132324219
0,False,107,-9075654.68359375,0.0,-15020.905578613281,-9090675.589172363
0,False,108,-9075646.34375,0.0,-15023.974365234375,-9090670.318115234
0,False,109,-9075638.16015625,0.0,-15027.023193359375,-9090665.18334961
0,False,110,-9075630.15625,0.0,-15030.057983398438,-9090660.214233398
0,False,111,-9075622.5234375,0.0,-15033.066833496094,-9090655.590270996
0,False,112,-9075615.0078125,0.0,-15036.05615234375,-9090651.063964844
0,False,113,-9075607.6875,0.0,-15039.013610839844,-9090646.70111084
0,False,114,-9075600.59765625,0.0,-15041.942199707031,-9090642.539855957
0,False,115,-9075593.70703125,0.0,-15044.831298828125,-9090638.538330078
0,False,116,-9075587.0234375,0.0,-15047.686584472656,-9090634.710021973
0,False,117,-9075580.51171875,0.0,-15050.496948242188,-9090631.008666992
0,False,118,-9075574.15234375,0.0,-15053.267028808594,-9090627.419372559
0,False,119,-9075568.02734375,0.0,-15055.986938476562,-9090624.014282227
0,False,120,-9075562.0703125,0.0,-15058.662963867188,-9090620.733276367
0,False,121,-9075556.1796875,0.0,-15061.284118652344,-9090617.463806152
0,False,122,-9075550.5390625,0.0,-15063.858520507812,-9090614.397583008
0,False,123,-9075545.078125,0.0,-15066.373962402344,-9090611.452087402
0,False,124,-9075539.734375,0.0,-15068.837890625,-9090608.572265625
0,False,125,-9075534.5859375,0.0,-15071.246643066406,-9090605.832580566
0,False,126,-9075529.55859375,0.0,-15073.600402832031,-9090603.158996582
0,False,127,-9075524.640625,0.0,-15075.9033203125,-9090600.543945312
0,False,128,-9075519.9296875,0.0,-15078.155944824219,-9090598.085632324
0,False,129,-9075515.29296875,0.0,-15080.344299316406,-9090595.637268066
0,False,130,-9075510.8515625,0.0,-15082.499389648438,-9090593.350952148
0,False,131,-9075506.4765625,0.0,-15084.592590332031,-9090591.069152832
0,False,132,-9075502.2578125,0.0,-15086.631408691406,-9090588.889221191
0,False,133,-9075498.12890625,0.0,-15088.647338867188,-9090586.776245117
0,False,134,-9075494.14453125,0.0,-15090.585632324219,-9090584.730163574
0,False,135,-9075490.3125,0.0,-15092.503356933594,-9090582.815856934
0,False,136,-9075486.55078125,0.0,-15094.381591796875,-9090580.932373047
0,False,137,-9075482.86328125,0.0,-15096.190673828125,-9090579.053955078
0,False,138,-9075479.2734375,0.0,-15097.993591308594,-9090577.267028809
0,False,139,-9075475.84375,0.0,-15099.736938476562,-9090575.580688477
0,False,140,-9075472.42578125,0.0,-15101.441345214844,-9090573.867126465
0,False,141,-9075469.11328125,0.0,-15103.134094238281,-9090572.247375488
0,False,142,-9075465.90234375,0.0,-15104.766845703125,-9090570.669189453
0,False,143,-9075462.75,0.0,-15106.382995605469,-9090569.132995605
0,False,144,-9075459.66015625,0.0,-15107.970458984375,-9090567.630615234
0,False,145,-9075456.6640625,0.0,-15109.518920898438,-9090566.182983398
0,False,146,-9075453.72265625,0.0,-15111.052368164062,-9090564.775024414
0,False,147,-9075450.90234375,0.0,-15112.554809570312,-9090563.45715332
0,False,148,-9075448.015625,0.0,-15114.034606933594,-9090562.050231934
0,False,149,-9075445.33203125,0.0,-15115.490905761719,-9090560.822937012
0,False,150,-9075442.625,0.0,-15116.927795410156,-9090559.55279541
0,False,151,-9075439.96484375,0.0,-15118.339172363281,-9090558.304016113
0,False,152,-9075437.375,0.0,-15119.727416992188,-9090557.102416992
0,False,153,-9075434.859375,0.0,-15121.103820800781,-9090555.9631958
0,False,154,-9075432.4140625,0.0,-15122.446228027344,-9090554.860290527
0,False,155,-9075429.94921875,0.0,-15123.780822753906,-9090553.730041504
0,False,156,-9075427.5625,0.0,-15125.092529296875,-9090552.655029297
0,False,157,-9075425.23046875,0.0,-15126.380432128906,-9090551.610900879
0,False,158,-9075422.97265625,0.0,-15127.659484863281,-9090550.632141113
0,False,159,-9075420.74609375,0.0,-15128.913024902344,-9090549.659118652
0,False,160,-9075418.51953125,0.0,-15130.146423339844,-9090548.66595459
0,False,161,-9075416.3203125,0.0,-15131.37548828125,-9090547.695800781
0,False,162,-9075414.2109375,0.0,-15132.56689453125,-9090546.777832031
0,False,163,-9075412.125,0.0,-15133.760009765625,-9090545.885009766
0,False,164,-9075410.0546875,0.0,-15134.9248046875,-9090544.979492188
0,False,165,-9075408.1015625,0.0,-15136.072204589844,-9090544.17376709
0,False,166,-9075406.1171875,0.0,-15137.209533691406,-9090543.326721191
0,False,167,-9075404.14453125,0.0,-15138.324645996094,-9090542.469177246
0,False,168,-9075402.25390625,0.0,-15139.422302246094,-9090541.676208496
0,False,169,-9075400.3828125,0.0,-15140.512145996094,-9090540.894958496
0,False,170,-9075398.5546875,0.0,-15141.576782226562,-9090540.131469727
0,False,171,-9075396.74609375,0.0,-15142.6279296875,-9090539.374023438
0,False,172,-9075395.00390625,0.0,-15143.6708984375,-9090538.674804688
0,False,173,-9075393.3046875,0.0,-15144.684448242188,-9090537.989135742
0,False,174,-9075391.625,0.0,-15145.695434570312,-9090537.32043457
0,False,175,-9075389.9375,0.0,-15146.686828613281,-9090536.624328613
0,False,176,-9075388.29296875,0.0,-15147.661010742188,-9090535.953979492
0,False,177,-9075386.63671875,0.0,-15148.625183105469,-9090535.261901855
0,False,178,-9075385.08203125,0.0,-15149.572998046875,-9090534.655029297
0,False,179,-9075383.5546875,0.0,-15150.50390625,-9090534.05859375
0,False,180,-9075381.984375,0.0,-15151.425842285156,-9090533.410217285
0,False,181,-9075380.5,0.0,-15152.331604003906,-9090532.831604004
0,False,182,-9075379.0234375,0.0,-15153.222534179688,-9090532.24597168
0,False,183,-9075377.55078125,0.0,-15154.104919433594,-9090531.655700684
0,False,184,-9075376.109375,0.0,-15154.968811035156,-9090531.078186035
0,False,185,-9075374.72265625,0.0,-15155.823913574219,-9090530.546569824
0,False,186,-9075373.3671875,0.0,-15156.663452148438,-9090530.030639648
0,False,187,-9075372.0,0.0,-15157.494384765625,-9090529.494384766
0,False,188,-9075370.66796875,0.0,-15158.306518554688,-9090528.974487305
0,False,189,-9075369.3203125,0.0,-15159.115478515625,-9090528.435791016
0,False,190,-9075368.03515625,0.0,-15159.903076171875,-9090527.938232422
0,False,191,-9075366.8125,0.0,-15160.688598632812,-9090527.501098633
0,False,192,-9075365.56640625,0.0,-15161.451232910156,-9090527.01763916
0,False,193,-9075364.3515625,0.0,-15162.218322753906,-9090526.569885254
0,False,194,-9075363.12890625,0.0,-15162.951904296875,-9090526.080810547
0,False,195,-9075361.94140625,0.0,-15163.704895019531,-9090525.64630127
0,False,196,-9075360.76953125,0.0,-15164.410949707031,-9090525.180480957
0,False,197,-9075359.6015625,0.0,-15165.145629882812,-9090524.747192383
0,False,198,-9075358.48828125,0.0,-15165.833740234375,-9090524.322021484
0,False,199,-9075357.37109375,0.0,-15166.539733886719,-9090523.910827637
0,False,200,-9075356.2734375,0.0,-15167.220153808594,-9090523.493591309
0,False,201,-9075355.19140625,0.0,-15167.892517089844,-9090523.08392334
0,False,202,-9075354.125,0.0,-15168.566650390625,-9090522.69165039
0,False,203,-9075353.12890625,0.0,-15169.210510253906,-9090522.339416504
0,False,204,-9075352.0703125,0.0,-15169.869384765625,-9090521.939697266
0,False,205,-9075351.046875,0.0,-15170.498229980469,-9090521.54510498
0,False,206,-9075350.046875,0.0,-15171.129516601562,-9090521.176391602
0,False,207,-9075349.0859375,0.0,-15171.753540039062,-9090520.839477539
0,False,208,-9075348.1171875,0.0,-15172.355834960938,-9090520.473022461
0,False,209,-9075347.18359375,0.0,-15172.969360351562,-9090520.152954102
0,False,210,-9075346.23046875,0.0,-15173.555358886719,-9090519.785827637
0,False,211,-9075345.3203125,0.0,-15174.145385742188,-9090519.465698242
0,False,212,-9075344.36328125,0.0,-15174.725341796875,-9090519.088623047
0,False,213,-9075343.484375,0.0,-15175.2900390625,-9090518.774414062
0,False,214,-9075342.6171875,0.0,-15175.860717773438,-9090518.477905273
0,False,215,-9075341.75390625,0.0,-15176.40869140625,-9090518.162597656
0,False,216,-9075340.88671875,0.0,-15176.960876464844,-9090517.847595215
0,False,217,-9075340.0546875,0.0,-15177.500183105469,-9090517.554870605
0,False,218,-9075339.25,0.0,-15178.030456542969,-9090517.280456543
0,False,219,-9075338.4140625,0.0,-15178.561584472656,-9090516.975646973
0,False,220,-9075337.609375,0.0,-15179.07470703125,-9090516.684082031
0,False,221,-9075336.78125,0.0,-15179.591674804688,-9090516.372924805
0,False,222,-9075336.015625,0.0,-15180.09375,-9090516.109375
0,False,223,-9075335.24609375,0.0,-15180.5927734375,-9090515.838867188
0,False,224,-9075334.4765625,0.0,-15181.0869140625,-9090515.563476562
0,False,225,-9075333.7421875,0.0,-15181.568481445312,-9090515.310668945
1,False,0,-9181341.83984375,0.0,-15275.913024902344,-9196617.752868652
1,False,1,-9161135.68359375,0.0,-15264.649047851562,-9176400.332641602
1,False,2,-9145731.2578125,0.0,-15258.611450195312,-9160989.869262695
1,False,3,-9134202.40234375,0.0,-15254.390380859375,-9149456.79272461
1,False,4,-9125639.12890625,0.0,-15251.996765136719,-9140891.125671387
1,False,5,-9119262.3125,0.0,-15251.117858886719,-9134513.430358887
1,False,6,-9114436.5234375,0.0,-15251.296936035156,-9129687.820373535
1,False,7,-9110688.1796875,0.0,-15252.241638183594,-9125940.421325684
1,False,8,-9107686.328125,0.0,-15253.698059082031,-9122940.026184082
1,False,9,-9105205.2265625,0.0,-15255.382568359375,-9120460.60913086
1,False,10,-9103093.0859375,0.0,-15257.079895019531,-9118350.16583252
1,False,11,-9101249.69140625,0.0,-15258.699340820312,-9116508.39074707
1,False,12,-9099609.3203125,0.0,-15260.235717773438,-9114869.556030273
1,False,13,-9098124.58984375,0.0,-15261.720031738281,-9113386.309875488
1,False,14,-9096758.4375,0.0,-15263.168151855469,-9112021.605651855
1,False,15,-9095483.96484375,0.0,-15264.574584960938,-9110748.539428711
1,False,16,-9094284.98046875,0.0,-15265.926818847656,-9109550.907287598
1,False,17,-9093154.52734375,0.0,-15267.21630859375,-9108421.743652344
1,False,18,-9092091.03125,0.0,-15268.431762695312,-9107359.463012695
1,False,19,-9091095.453125,0.0,-15269.531677246094,-9106364.984802246
1,False,20,-9090168.43359375,0.0,-15270.437561035156,-9105438.871154785
1,False,21,-9089309.80078125,0.0,-15271.056274414062,-9104580.857055664
1,False,22,-9088517.8671875,0.0,-15271.306518554688,-9103789.173706055
1,False,23,-9087789.08203125,0.0,-15271.139343261719,-9103060.221374512
1,False,24,-9087117.859375,0.0,-15270.547973632812,-9102388.407348633
1,False,25,-9086497.89453125,0.0,-15269.559875488281,-9101767.454406738
1,False,26,-9085923.1328125,0.0,-15268.224243164062,-9101191.357055664
1,False,27,-9085389.3359375,0.0,-15266.596313476562,-9100655.932250977
1,False,28,-9084894.29296875,0.0,-15264.724609375,-9100159.017578125
1,False,29,-9084436.6171875,0.0,-15262.635192871094,-9099699.252380371
1,False,30,-9084014.796875,0.0,-15260.332214355469,-9099275.129089355
1,False,31,-9083625.76171875,0.0,-15257.816650390625,-9098883.57836914
1,False,32,-9083264.79296875,0.0,-15255.106201171875,-9098519.899169922
1,False,33,-9082926.12109375,0.0,-15252.235046386719,-9098178.356140137
1,False,34,-9082605.1953125,0.0,-15249.246459960938,-9097854.441772461
1,False,35,-9082299.1796875,0.0,-15246.190124511719,-9097545.369812012
1,False,36,-9082007.03125,0.0,-15243.118835449219,-9097250.15008545
1,False,37,-9081728.51953125,0.0,-15240.072692871094,-9096968.592224121
1,False,38,-9081463.41796875,0.0,-15237.044067382812,-9096700.462036133
1,False,39,-9081211.25390625,0.0,-15233.97265625,-9096445.2265625
1,False,40,-9080971.62109375,0.0,-15230.783142089844,-9096202.40423584
1,False,41,-9080743.82421875,0.0,-15227.428588867188,-9095971.252807617
1,False,42,-9080527.171875,0.0,-15223.902099609375,-9095751.07397461
1,False,43,-9080320.8671875,0.0,-15220.22314453125,-9095541.090332031
1,False,44,-9080124.33203125,0.0,-15216.430480957031,-9095340.762512207
1,False,45,-9079937.23046875,0.0,-15212.570190429688,-9095149.80065918
1,False,46,-9079759.37109375,0.0,-15208.677307128906,-9094968.048400879
1,False,47,-9079590.703125,0.0,-15204.762329101562,-9094795.465454102
1,False,48,-9079431.15234375,0.0,-15200.829650878906,-9094631.981994629
1,False,49,-9079280.3671875,0.0,-15196.898132324219,-9094477.265319824
1,False,50,-9079137.69921875,0.0,-15192.990173339844,-9094330.68939209
1,False,51,-9079001.984375,0.0,-15189.111511230469,-9094191.09588623
1,False,52,-9078872.22265625,0.0,-15185.256469726562,-9094057.479125977
1,False,53,-9078747.3046875,0.0,-15181.428771972656,-9093928.733459473
1,False,54,-9078626.7109375,0.0,-15177.642272949219,-9093804.35321045
1,False,55,-9078510.07421875,0.0,-15173.903015136719,-9093683.977233887
1,False,56,-9078397.45703125,0.0,-15170.210266113281,-9093567.667297363
1,False,57,-9078288.875,0.0,-15166.568237304688,-9093455.443237305
1,False,58,-9078184.3515625,0.0,-15162.986694335938,-9093347.338256836
1,False,59,-9078083.91796875,0.0,-15159.474975585938,-9093243.392944336
1,False,60,-9077987.515625,0.0,-15156.041931152344,-9093143.557556152
1,False,61,-9077894.96875,0.0,-15152.699951171875,-9093047.668701172
1,False,62,-9077806.1640625,0.0,-15149.45751953125,-9092955.621582031
1,False,63,-9077721.0625,0.0,-15146.308654785156,-9092867.371154785
1,False,64,-9077639.35546875,0.0,-15143.238586425781,-9092782.594055176
1,False,65,-9077561.046875,0.0,-15140.234069824219,-9092701.280944824
1,False,66,-9077485.84765625,0.0,-15137.292907714844,-9092623.140563965
1,False,67,-9077413.54296875,0.0,-15134.419738769531,-9092547.96270752
1,False,68,-9077343.98828125,0.0,-15131.626342773438,-9092475.614624023
1,False,69,-9077276.921875,0.0,-15128.929260253906,-9092405.851135254
1,False,70,-9077212.140625,0.0,-15126.341064453125,-9092338.481689453
1,False,71,-9077149.66015625,0.0,-15123.861694335938,-9092273.521850586
1,False,72,-9077089.48046875,0.0,-15121.484313964844,-9092210.964782715
1,False,73,-9077031.50390625,0.0,-15119.204345703125,-9092150.708251953
1,False,74,-9076975.84375,0.0,-15117.018798828125,-9092092.862548828
1,False,75,-9076922.36328125,0.0,-15114.925537109375,-9092037.28881836
1,False,76,-9076871.1015625,0.0,-15112.9287109375,-9091984.030273438
1,False,77,-9076821.84765625,0.0,-15111.038757324219,-9091932.886413574
1,False,78,-9076774.53515625,0.0,-15109.267700195312,-9091883.802856445
1,False,79,-9076729.1484375,0.0,-15107.618835449219,-9091836.76727295
1,False,80,-9076685.4765625,0.0,-15106.091979980469,-9091791.56854248
1,False,81,-9076643.61328125,0.0,-15104.68603515625,-9091748.299316406
1,False,82,-9076603.3984375,0.0,-15103.398010253906,-9091706.796447754
1,False,83,-9076564.7890625,0.0,-15102.22216796875,-9091667.011230469
1,False,84,-9076527.72265625,0.0,-15101.154968261719,-9091628.877624512
1,False,85,-9076492.16796875,0.0,-15100.191345214844,-9091592.359313965
1,False,86,-9076457.9765625,0.0,-15099.325988769531,-9091557.30255127
1,False,87,-9076425.0390625,0.0,-15098.555908203125,-9091523.594970703
1,False,88,-9076393.32421875,0.0,-15097.877807617188,-9091491.202026367
1,False,89,-9076362.80078125,0.0,-15097.286071777344,-9091460.086853027
1,False,90,-9076333.3671875,0.0,-15096.773071289062,-9091430.140258789
1,False,91,-9076304.8984375,0.0,-15096.333984375,-9091401.232421875
1,False,92,-9076277.37109375,0.0,-15095.966613769531,-9091373.33770752
1,False,93,-9076250.83203125,0.0,-15095.668701171875,-9091346.500732422
1,False,94,-9076225.0859375,0.0,-15095.434387207031,-9091320.520324707
1,False,95,-9076200.14453125,0.0,-15095.258239746094,-9091295.402770996
1,False,96,-9076176.03125,0.0,-15095.135925292969,-9091271.167175293
1,False,97,-9076152.76171875,0.0,-15095.065246582031,-9091247.826965332
1,False,98,-9076130.1640625,0.0,-15095.048583984375,-9091225.212646484
1,False,99,-9076108.34375,0.0,-15095.084350585938,-9091203.428100586
1,False,100,-9076087.203125,0.0,-15095.165771484375,-9091182.368896484
1,False,101,-9076066.78125,0.0,-15095.285583496094,-9091162.066833496
1,False,102,-9076047.00390625,0.0,-15095.439819335938,-9091142.443725586
1,False,103,-9076027.90625,0.0,-15095.626098632812,-9091123.532348633
1,False,104,-9076009.46484375,0.0,-15095.844177246094,-9091105.309020996
1,False,105,-9075991.6328125,0.0,-15096.094055175781,-9091087.726867676
1,False,106,-9075974.34375,0.0,-15096.373291015625,-9091070.717041016
1,False,107,-9075957.56640625,0.0,-15096.678771972656,-9091054.245178223
1,False,108,-9075941.36328125,0.0,-15097.007690429688,-9091038.37097168
1,False,109,-9075925.67578125,0.0,-15097.359069824219,-9091023.034851074
1,False,110,-9075910.44140625,0.0,-15097.733276367188,-9091008.174682617
1,False,111,-9075895.70703125,0.0,-15098.130676269531,-9090993.83770752
1,False,112,-9075881.37890625,0.0,-15098.551879882812,-9090979.930786133
1,False,113,-9075867.50390625,0.0,-15098.996032714844,-9090966.499938965
1,False,114,-9075854.046875,0.0,-15099.46142578125,-9090953.508300781
1,False,115,-9075840.9609375,0.0,-15099.944152832031,-9090940.905090332
1,False,116,-9075828.3046875,0.0,-15100.441040039062,-9090928.745727539
1,False,117,-9075815.90234375,0.0,-15100.950256347656,-9090916.852600098
1,False,118,-9075803.9140625,0.0,-15101.471069335938,-9090905.385131836
1,False,119,-9075792.328125,0.0,-15102.001770019531,-9090894.32989502
1,False,120,-9075780.984375,0.0,-15102.540344238281,-9090883.524719238
1,False,121,-9075770.01171875,0.0,-15103.086120605469,-9090873.097839355
1,False,122,-9075759.37109375,0.0,-15103.639038085938,-9090863.010131836
1,False,123,-9075749.015625,0.0,-15104.199523925781,-9090853.215148926
1,False,124,-9075738.890625,0.0,-15104.768188476562,-9090843.658813477
1,False,125,-9075729.13671875,0.0,-15105.34521484375,-9090834.481933594
1,False,126,-9075719.6171875,0.0,-15105.930236816406,-9090825.547424316
1,False,127,-9075710.3671875,0.0,-15106.522399902344,-9090816.889587402
1,False,128,-9075701.359375,0.0,-15107.121337890625,-9090808.48071289
1,False,129,-9075692.59375,0.0,-15107.727355957031,-9090800.321105957
1,False,130,-9075684.1015625,0.0,-15108.34130859375,-9090792.442871094
1,False,131,-9075675.8046875,0.0,-15108.963317871094,-9090784.768005371
1,False,132,-9075667.78515625,0.0,-15109.593566894531,-9090777.378723145
1,False,133,-9075659.87890625,0.0,-15110.231811523438,-9090770.110717773
1,False,134,-9075652.29296875,0.0,-15110.877624511719,-9090763.170593262
1,False,135,-9075644.82421875,0.0,-15111.530822753906,-9090756.355041504
1,False,136,-9075637.5703125,0.0,-15112.190795898438,-9090749.761108398
1,False,137,-9075630.51953125,0.0,-15112.857727050781,-9090743.3772583
1,False,138,-9075623.6796875,0.0,-15113.531616210938,-9090737.211303711
1,False,139,-9075616.95703125,0.0,-15114.213439941406,-9090731.170471191
1,False,140,-9075610.3828125,0.0,-15114.903198242188,-9090725.286010742
1,False,141,-9075604.04296875,0.0,-15115.599426269531,-9090719.64239502
1,False,142,-9075597.87109375,0.0,-15116.302307128906,-9090714.173400879
1,False,143,-9075591.83203125,0.0,-15117.01171875,-9090708.84375
1,False,144,-9075585.9375,0.0,-15117.728576660156,-9090703.66607666
1,False,145,-9075580.15625,0.0,-15118.452087402344,-9090698.608337402
1,False,146,-9075574.5546875,0.0,-15119.181396484375,-9090693.736083984
1,False,147,-9075569.07421875,0.0,-15119.9150390625,-9090688.989257812
1,False,148,-9075563.75,0.0,-15120.652770996094,-9090684.402770996
1,False,149,-9075558.4765625,0.0,-15121.394714355469,-9090679.871276855
1,False,150,-9075553.375,0.0,-15122.140014648438,-9090675.515014648
1,False,151,-9075548.3984375,0.0,-15122.888305664062,-9090671.286743164
1,False,152,-9075543.55859375,0.0,-15123.638732910156,-9090667.19732666
