restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,33,-10403159.71875,-10184581.21875,-16400.24969482422,-20604141.187194824
0,False,34,-10402790.59375,-10184626.0703125,-16408.619079589844,-20603825.28314209
0,False,35,-10402443.0390625,-10184669.50390625,-16416.407836914062,-20603528.950805664
0,False,36,-10402116.51953125,-10184710.1875,-16423.764282226562,-20603250.471313477
0,False,37,-10401810.8203125,-10184747.03515625,-16430.8046875,-20602988.66015625
0,False,38,-10401525.484375,-10184779.33984375,-16437.64697265625,-20602742.471191406
0,False,39,-10401259.89453125,-10184806.66015625,-16444.432556152344,-20602510.987243652
0,False,40,-10401013.12109375,-10184828.48046875,-16451.271850585938,-20602292.873413086
0,False,41,-10400784.30078125,-10184844.95703125,-16458.19012451172,-20602087.44793701
0,False,42,-10400572.19921875,-10184856.26953125,-16465.155334472656,-20601893.624084473
0,False,43,-10400375.68359375,-10184862.5859375,-16472.140380859375,-20601710.40991211
0,False,44,-10400193.36328125,-10184864.00390625,-16479.130126953125,-20601536.497314453
0,False,45,-10400023.8046875,-10184860.63671875,-16486.103454589844,-20601370.54486084
0,False,46,-10399865.90234375,-10184852.796875,-16493.05352783203,-20601211.752746582
0,False,47,-10399718.71484375,-10184840.828125,-16499.988342285156,-20601059.531311035
0,False,48,-10399581.33984375,-10184825.45703125,-16506.885131835938,-20600913.682006836
0,False,49,-10399452.9140625,-10184807.46484375,-16513.69366455078,-20600774.0725708
0,False,50,-10399332.76953125,-10184787.75,-16520.38299560547,-20600640.902526855
0,False,51,-10399220.1953125,-10184766.6484375,-16526.945556640625,-20600513.78930664
0,False,52,-10399114.58984375,-10184744.35546875,-16533.331909179688,-20600392.27722168
0,False,53,-10399014.6171875,-10184721.6484375,-16539.460876464844,-20600275.726501465
0,False,54,-10398919.83203125,-10184698.9921875,-16545.2998046875,-20600164.124023438
0,False,55,-10398829.6796875,-10184676.69921875,-16550.8935546875,-20600057.272460938
0,False,56,-10398743.3125,-10184654.84375,-16556.316772460938,-20599954.47302246
0,False,57,-10398660.50390625,-10184633.9296875,-16561.63934326172,-20599856.07293701
0,False,58,-10398580.49609375,-10184614.15625,-16566.904357910156,-20599761.55670166
0,False,59,-10398502.953125,-10184595.6640625,-16572.108520507812,-20599670.725708008
0,False,60,-10398427.39453125,-10184578.6484375,-16577.20703125,-20599583.25
0,False,61,-10398353.6484375,-10184563.29296875,-16582.166748046875,-20599499.108154297
0,False,62,-10398281.265625,-10184549.57421875,-16586.993041992188,-20599417.832885742
0,False,63,-10398210.54296875,-10184537.2265625,-16591.70977783203,-20599339.479309082
0,False,64,-10398141.0703125,-10184526.40234375,-16596.336791992188,-20599263.809448242
0,False,65,-10398072.94921875,-10184516.90625,-16600.889709472656,-20599190.745178223
0,False,66,-10398006.2890625,-10184508.72265625,-16605.369262695312,-20599120.380981445
0,False,67,-10397941.16796875,-10184501.54296875,-16609.75750732422,-20599052.468444824
0,False,68,-10397877.56640625,-10184495.3515625,-16614.050354003906,-20598986.968322754
0,False,69,-10397815.40234375,-10184490.05859375,-16618.26190185547,-20598923.722839355
0,False,70,-10397754.671875,-10184485.51171875,-16622.412536621094,-20598862.59613037
0,False,71,-10397695.49609375,-10184481.6015625,-16626.531677246094,-20598803.629333496
0,False,72,-10397637.84375,-10184478.1953125,-16630.653686523438,-20598746.692749023
0,False,73,-10397581.5078125,-10184475.20703125,-16634.783142089844,-20598691.49798584
0,False,74,-10397526.578125,-10184472.76171875,-16638.906188964844,-20598638.246032715
0,False,75,-10397473.0546875,-10184470.69921875,-16643.02471923828,-20598586.77862549
0,False,76,-10397421.09375,-10184468.71875,-16647.16033935547,-20598536.972839355
0,False,77,-10397370.80859375,-10184466.73046875,-16651.316284179688,-20598488.85534668
0,False,78,-10397322.14453125,-10184464.67578125,-16655.496337890625,-20598442.31665039
0,False,79,-10397275.015625,-10184462.49609375,-16659.717346191406,-20598397.22906494
0,False,80,-10397229.625,-10184460.2421875,-16663.98858642578,-20598353.855773926
0,False,81,-10397185.7109375,-10184457.69140625,-16668.29425048828,-20598311.69659424
0,False,82,-10397143.52734375,-10184454.93359375,-16672.610412597656,-20598271.071350098
0,False,83,-10397102.84375,-10184452.00390625,-16676.9130859375,-20598231.760742188
0,False,84,-10397063.59375,-10184448.97265625,-16681.19970703125,-20598193.76611328
0,False,85,-10397025.76953125,-10184445.64453125,-16685.504272460938,-20598156.91833496
0,False,86,-10396989.33984375,-10184442.04296875,-16689.858154296875,-20598121.240966797
0,False,87,-10396954.109375,-10184438.3359375,-16694.253173828125,-20598086.698486328
0,False,88,-10396920.13671875,-10184434.3125,-16698.67169189453,-20598053.120910645
0,False,89,-10396887.28125,-10184430.2734375,-16703.110961914062,-20598020.665649414
0,False,90,-10396855.6796875,-10184426.109375,-16707.56689453125,-20597989.35595703
0,False,91,-10396824.95703125,-10184421.81640625,-16712.029846191406,-20597958.80328369
0,False,92,-10396795.03125,-10184417.515625,-16716.497680664062,-20597929.044555664
0,False,93,-10396765.9609375,-10184413.29296875,-16720.967224121094,-20597900.22113037
0,False,94,-10396737.62890625,-10184409.15625,-16725.43780517578,-20597872.222961426
0,False,95,-10396709.87109375,-10184405.1875,-16729.91094970703,-20597844.969543457
0,False,96,-10396682.67578125,-10184401.35546875,-16734.385803222656,-20597818.417053223
0,False,97,-10396656.203125,-10184397.61328125,-16738.859497070312,-20597792.67590332
0,False,98,-10396630.24609375,-10184393.93359375,-16743.331665039062,-20597767.51135254
0,False,99,-10396605.03515625,-10184390.33984375,-16747.799682617188,-20597743.174682617
0,False,100,-10396580.328125,-10184386.7578125,-16752.258056640625,-20597719.34399414
0,False,101,-10396556.10546875,-10184383.1875,-16756.70684814453,-20597695.999816895
0,False,102,-10396532.53515625,-10184379.703125,-16761.14617919922,-20597673.38446045
0,False,103,-10396509.5625,-10184376.25,-16765.572204589844,-20597651.38470459
0,False,104,-10396487.0625,-10184372.6953125,-16769.97430419922,-20597629.7321167
0,False,105,-10396465.2109375,-10184369.32421875,-16774.344970703125,-20597608.880126953
0,False,106,-10396443.78125,-10184365.84765625,-16778.690856933594,-20597588.319763184
0,False,107,-10396423.015625,-10184362.37890625,-16783.020263671875,-20597568.414794922
0,False,108,-10396402.6953125,-10184358.80859375,-16787.328125,-20597548.83203125
0,False,109,-10396382.875,-10184355.32421875,-16791.607666015625,-20597529.806884766
0,False,110,-10396363.5703125,-10184351.76953125,-16795.85723876953,-20597511.19708252
0,False,111,-10396344.5859375,-10184348.25,-16800.077575683594,-20597492.913513184
0,False,112,-10396326.1640625,-10184344.6640625,-16804.27264404297,-20597475.100769043
0,False,113,-10396308.2265625,-10184341.09765625,-16808.443786621094,-20597457.76800537
0,False,114,-10396290.46875,-10184337.625,-16812.585998535156,-20597440.679748535
0,False,115,-10396273.33203125,-10184334.15625,-16816.69580078125,-20597424.18408203
0,False,116,-10396256.44921875,-10184330.66015625,-16820.77001953125,-20597407.87939453
0,False,117,-10396239.94921875,-10184327.20703125,-16824.806884765625,-20597391.963134766
0,False,118,-10396223.984375,-10184323.67578125,-16828.8076171875,-20597376.467773438
0,False,119,-10396208.1875,-10184320.30078125,-16832.772216796875,-20597361.260498047
0,False,120,-10396192.76953125,-10184316.8515625,-16836.70391845703,-20597346.325012207
0,False,121,-10396177.6640625,-10184313.4453125,-16840.605224609375,-20597331.71459961
0,False,122,-10396162.93359375,-10184310.078125,-16844.476013183594,-20597317.487731934
0,False,123,-10396148.36328125,-10184306.6875,-16848.314880371094,-20597303.36566162
0,False,124,-10396134.1484375,-10184303.3828125,-16852.11737060547,-20597289.648620605
0,False,125,-10396120.19921875,-10184300.05078125,-16855.881225585938,-20597276.131225586
0,False,126,-10396106.53515625,-10184296.828125,-16859.607360839844,-20597262.97064209
0,False,127,-10396093.1171875,-10184293.58984375,-16863.297485351562,-20597250.0045166
0,False,128,-10396079.97265625,-10184290.47265625,-16866.954650878906,-20597237.39996338
0,False,129,-10396067.0625,-10184287.31640625,-16870.58038330078,-20597224.95928955
0,False,130,-10396054.390625,-10184284.19140625,-16874.174194335938,-20597212.756225586
0,False,131,-10396042.0078125,-10184281.15234375,-16877.73565673828,-20597200.89581299
0,False,132,-10396029.7734375,-10184278.12890625,-16881.263793945312,-20597189.166137695
0,False,133,-10396017.78515625,-10184275.140625,-16884.75909423828,-20597177.68487549
0,False,134,-10396005.93359375,-10184272.2109375,-16888.220825195312,-20597166.365356445
0,False,135,-10395994.40625,-10184269.26171875,-16891.649780273438,-20597155.317749023
0,False,136,-10395983.08203125,-10184266.41796875,-16895.047607421875,-20597144.547607422
0,False,137,-10395971.7578125,-10184263.59375,-16898.41424560547,-20597133.765808105
0,False,138,-10395960.73828125,-10184260.91015625,-16901.75,-20597123.3984375
0,False,139,-10395949.87890625,-10184258.26171875,-16905.054321289062,-20597113.19494629
0,False,140,-10395939.20703125,-10184255.55859375,-16908.326416015625,-20597103.092041016
0,False,141,-10395928.7265625,-10184252.90625,-16911.567016601562,-20597093.1998291
0,False,142,-10395918.38671875,-10184250.30078125,-16914.77667236328,-20597083.464172363
0,False,143,-10395908.2265625,-10184247.69921875,-16917.95654296875,-20597073.88232422
0,False,144,-10395898.3046875,-10184245.12890625,-16921.1083984375,-20597064.541992188
0,False,145,-10395888.515625,-10184242.546875,-16924.231689453125,-20597055.294189453
0,False,146,-10395878.90234375,-10184240.0546875,-16927.326782226562,-20597046.283813477
0,False,147,-10395869.4453125,-10184237.6484375,-16930.393676757812,-20597037.487426758
0,False,148,-10395860.12890625,-10184235.15234375,-16933.432983398438,-20597028.7142334
0,False,149,-10395850.8984375,-10184232.6796875,-16936.4462890625,-20597020.024414062
0,False,150,-10395841.9609375,-10184230.2734375,-16939.435302734375,-20597011.669677734
0,False,151,-10395833.07421875,-10184227.88671875,-16942.399658203125,-20597003.360595703
0,False,152,-10395824.328125,-10184225.50390625,-16945.339721679688,-20596995.17175293
0,False,153,-10395815.80078125,-10184223.11328125,-16948.254150390625,-20596987.16821289
0,False,154,-10395807.41796875,-10184220.8359375,-16951.143188476562,-20596979.397094727
0,False,155,-10395799.05859375,-10184218.51171875,-16954.00537109375,-20596971.575683594
0,False,156,-10395790.86328125,-10184216.2578125,-16956.84326171875,-20596963.96435547
0,False,157,-10395782.828125,-10184214.03515625,-16959.657470703125,-20596956.520751953
0,False,158,-10395774.828125,-10184211.69921875,-16962.448852539062,-20596948.97619629
0,False,159,-10395767.0234375,-10184209.5703125,-16965.216552734375,-20596941.810302734
0,False,160,-10395759.296875,-10184207.37890625,-16967.960815429688,-20596934.63659668
0,False,161,-10395751.7578125,-10184205.26953125,-16970.681396484375,-20596927.708740234
0,False,162,-10395744.21875,-10184203.09765625,-16973.379638671875,-20596920.696044922
0,False,163,-10395736.859375,-10184201.00390625,-16976.054565429688,-20596913.91784668
0,False,164,-10395729.578125,-10184198.8984375,-16978.707397460938,-20596907.18395996
0,False,165,-10395722.40625,-10184196.87890625,-16981.338500976562,-20596900.623657227
0,False,166,-10395715.41015625,-10184194.8125,-16983.946655273438,-20596894.169311523
0,False,167,-10395708.53125,-10184192.69921875,-16986.53369140625,-20596887.764160156
0,False,168,-10395701.671875,-10184190.74609375,-16989.098754882812,-20596881.516723633
0,False,169,-10395694.92578125,-10184188.7265625,-16991.643188476562,-20596875.295532227
0,False,170,-10395688.2890625,-10184186.82421875,-16994.167114257812,-20596869.280395508
0,False,171,-10395681.76953125,-10184184.81640625,-16996.671264648438,-20596863.25720215
0,False,172,-10395675.328125,-10184182.93359375,-16999.1552734375,-20596857.416992188
0,False,173,-10395668.9765625,-10184181.01171875,-17001.619384765625,-20596851.607666016
0,False,174,-10395662.6875,-10184179.12109375,-17004.062866210938,-20596845.87145996
0,False,175,-10395656.41796875,-10184177.22265625,-17006.487182617188,-20596840.127807617
0,False,176,-10395650.35546875,-10184175.3984375,-17008.890380859375,-20596834.64428711
0,False,177,-10395644.38671875,-10184173.53125,-17011.277221679688,-20596829.19519043
0,False,178,-10395638.43359375,-10184171.6796875,-17013.640258789062,-20596823.75354004
0,False,179,-10395632.53125,-10184169.8671875,-17015.990844726562,-20596818.389282227
0,False,180,-10395626.74609375,-10184168.19921875,-17018.313720703125,-20596813.259033203
0,False,181,-10395621.13671875,-10184166.3203125,-17020.632080078125,-20596808.089111328
0,False,182,-10395615.44140625,-10184164.65625,-17022.90966796875,-20596803.00732422
0,False,183,-10395609.94921875,-10184162.83984375,-17025.20361328125,-20596797.99267578
0,False,184,-10395604.39453125,-10184161.3125,-17027.427001953125,-20596793.134033203
0,False,185,-10395599.1875,-10184159.38671875,-17029.707153320312,-20596788.28137207
0,False,186,-10395593.6171875,-10184157.890625,-17031.880004882812,-20596783.387817383
0,False,187,-10395588.5546875,-10184156.1328125,-17034.117065429688,-20596778.80456543
0,False,188,-10395583.30859375,-10184154.51171875,-17036.288818359375,-20596774.10913086
0,False,189,-10395578.09375,-10184152.87109375,-17038.452270507812,-20596769.417114258
0,False,190,-10395573.14453125,-10184151.265625,-17040.599487304688,-20596765.009643555
0,False,191,-10395568.3046875,-10184149.5234375,-17042.7685546875,-20596760.596679688
0,False,192,-10395563.0703125,-10184148.30859375,-17044.80615234375,-20596756.185058594
0,False,193,-10395558.52734375,-10184146.29296875,-17047.0107421875,-20596751.831054688
0,False,194,-10395553.44921875,-10184145.125,-17049.0107421875,-20596747.584960938
0,False,195,-10395548.76953125,-10184143.45703125,-17051.105102539062,-20596743.33166504
0,False,196,-10395544.2578125,-10184141.7265625,-17053.197265625,-20596739.181640625
0,False,197,-10395539.3515625,-10184140.4921875,-17055.164916992188,-20596735.008666992
0,False,198,-10395534.91796875,-10184138.81640625,-17057.236083984375,-20596730.970458984
0,False,199,-10395530.43359375,-10184137.40625,-17059.242065429688,-20596727.08190918
0,False,200,-10395525.828125,-10184136.05859375,-17061.19482421875,-20596723.08154297
0,False,201,-10395521.48828125,-10184134.4140625,-17063.209716796875,-20596719.112060547
0,False,202,-10395517.21484375,-10184132.9921875,-17065.166870117188,-20596715.373901367
0,False,203,-10395512.80859375,-10184131.76171875,-17067.0771484375,-20596711.647460938
0,False,204,-10395508.6171875,-10184130.05859375,-17069.066772460938,-20596707.74255371
0,False,205,-10395504.3984375,-10184128.9453125,-17070.933471679688,-20596704.27722168
0,False,206,-10395500.3828125,-10184127.40625,-17072.874389648438,-20596700.66345215
0,False,207,-10395496.12890625,-10184126.1171875,-17074.734497070312,-20596696.98059082
0,False,208,-10395492.21484375,-10184124.65625,-17076.64111328125,-20596693.51220703
0,False,209,-10395488.00390625,-10184123.40234375,-17078.481079101562,-20596689.8873291
0,False,210,-10395484.203125,-10184122.046875,-17080.3330078125,-20596686.583007812
0,False,211,-10395480.33203125,-10184120.65625,-17082.1904296875,-20596683.178710938
0,False,212,-10395476.32421875,-10184119.51953125,-17083.9814453125,-20596679.825195312
0,False,213,-10395472.52734375,-10184118.16015625,-17085.80810546875,-20596676.49560547
0,False,214,-10395468.85546875,-10184116.796875,-17087.614379882812,-20596673.266723633
0,False,215,-10395465.0078125,-10184115.69921875,-17089.37109375,-20596670.078125
0,False,216,-10395461.47265625,-10184114.27734375,-17091.162719726562,-20596666.912719727
0,False,217,-10395457.77734375,-10184113.05078125,-17092.923950195312,-20596663.752075195
0,False,218,-10395454.08984375,-10184111.91015625,-17094.649169921875,-20596660.649169922
0,False,219,-10395450.62109375,-10184110.53515625,-17096.401611328125,-20596657.557861328
0,False,220,-10395447.0234375,-10184109.34375,-17098.122924804688,-20596654.490112305
0,False,221,-10395443.484375,-10184108.25390625,-17099.817138671875,-20596651.555419922
0,False,222,-10395440.10546875,-10184107.0078125,-17101.529663085938,-20596648.642944336
0,False,223,-10395436.74609375,-10184105.78515625,-17103.214599609375,-20596645.74584961
0,False,224,-10395433.25,-10184104.66796875,-17104.87744140625,-20596642.795410156
0,False,225,-10395429.9921875,-10184103.4609375,-17106.5498046875,-20596640.002929688
0,False,226,-10395426.68359375,-10184102.328125,-17108.203491210938,-20596637.21520996
0,False,227,-10395423.4921875,-10184101.25,-17109.82958984375,-20596634.571777344
0,False,228,-10395420.296875,-10184100.0,-17111.473388671875,-20596631.770263672
0,False,229,-10395416.99609375,-10184098.9375,-17113.07958984375,-20596629.013183594
0,False,230,-10395413.921875,-10184097.7421875,-17114.69921875,-20596626.36328125
0,False,231,-10395410.7265625,-10184096.83984375,-17116.266723632812,-20596623.833129883
0,False,232,-10395407.8046875,-10184095.4375,-17117.900146484375,-20596621.142333984
0,False,233,-10395404.53515625,-10184094.7265625,-17119.41357421875,-20596618.67529297
0,False,234,-10395401.72265625,-10184093.390625,-17121.02197265625,-20596616.135253906
0,False,235,-10395398.6484375,-10184092.375,-17122.57080078125,-20596613.59423828
0,False,236,-10395395.5078125,-10184091.5859375,-17124.074829101562,-20596611.1685791
0,False,237,-10395392.86328125,-10184090.21484375,-17125.66162109375,-20596608.739746094
0,False,238,-10395389.796875,-10184089.328125,-17127.144409179688,-20596606.26940918
0,False,239,-10395387.01953125,-10184088.21875,-17128.667358398438,-20596603.90563965
0,False,240,-10395384.1640625,-10184087.23046875,-17130.1708984375,-20596601.565429688
0,False,241,-10395381.3984375,-10184086.1640625,-17131.668334960938,-20596599.23083496
0,False,242,-10395378.5,-10184085.296875,-17133.136352539062,-20596596.93322754
0,False,243,-10395375.89453125,-10184084.2109375,-17134.611328125,-20596594.716796875
0,False,244,-10395373.203125,-10184083.23046875,-17136.100463867188,-20596592.534057617
0,False,245,-10395370.28515625,-10184082.46484375,-17137.505615234375,-20596590.255615234
0,False,246,-10395367.7734375,-10184081.22265625,-17138.986328125,-20596587.982421875
0,False,247,-10395365.08984375,-10184080.26953125,-17140.42822265625,-20596585.787597656
0,False,248,-10395362.3359375,-10184079.56640625,-17141.801147460938,-20596583.70349121
0,False,249,-10395360.0390625,-10184078.28125,-17143.274291992188,-20596581.594604492
0,False,250,-10395357.28515625,-10184077.53125,-17144.665893554688,-20596579.482299805
0,False,251,-10395354.671875,-10184076.66796875,-17146.024291992188,-20596577.364135742
0,False,252,-10395352.4296875,-10184075.55859375,-17147.474975585938,-20596575.463256836
0,False,253,-10395349.72265625,-10184074.8125,-17148.82275390625,-20596573.357910156
0,False,254,-10395347.2578125,-10184073.953125,-17150.171142578125,-20596571.382080078
0,False,255,-10395345.046875,-10184072.8125,-17151.5908203125,-20596569.450195312
0,False,256,-10395342.390625,-10184072.12890625,-17152.901611328125,-20596567.421142578
0,False,257,-10395340.0,-10184071.25,-17154.242553710938,-20596565.49255371
0,False,258,-10395337.76953125,-10184070.1875,-17155.622680664062,-20596563.579711914
0,False,259,-10395335.296875,-10184069.50390625,-17156.909057617188,-20596561.709838867
0,False,260,-10395332.9921875,-10184068.59765625,-17158.234375,-20596559.82421875
0,False,261,-10395330.78125,-10184067.5859375,-17159.582153320312,-20596557.94934082
0,False,262,-10395328.3203125,-10184066.9921875,-17160.836303710938,-20596556.14880371
0,False,263,-10395326.29296875,-10184066.00390625,-17162.163330078125,-20596554.460205078
0,False,264,-10395323.921875,-10184065.19140625,-17163.446411132812,-20596552.559692383
0,False,265,-10395321.8984375,-10184064.30859375,-17164.721069335938,-20596550.928100586
0,False,266,-10395319.50390625,-10184063.68359375,-17165.978759765625,-20596549.166259766
0,False,267,-10395317.609375,-10184062.46875,-17167.286743164062,-20596547.364868164
0,False,268,-10395315.10546875,-10184062.10546875,-17168.485595703125,-20596545.696533203
0,False,269,-10395313.125,-10184061.09765625,-17169.7724609375,-20596543.995117188
0,False,270,-10395311.12109375,-10184060.2578125,-17171.015380859375,-20596542.39428711
0,False,271,-10395308.79296875,-10184059.734375,-17172.2099609375,-20596540.737304688
0,False,272,-10395307.015625,-10184058.63671875,-17173.482299804688,-20596539.134643555
0,False,273,-10395304.7421875,-10184057.93359375,-17174.675659179688,-20596537.35144043
0,False,274,-10395302.6953125,-10184057.30078125,-17175.875244140625,-20596535.87133789
0,False,275,-10395300.87109375,-10184056.31640625,-17177.11376953125,-20596534.30126953
0,False,276,-10395298.6875,-10184055.76953125,-17178.277465820312,-20596532.73449707
0,False,277,-10395296.77734375,-10184054.9296875,-17179.474975585938,-20596531.182006836
0,False,278,-10395294.96484375,-10184054.12890625,-17180.67578125,-20596529.76953125
0,False,279,-10395292.83984375,-10184053.51171875,-17181.820068359375,-20596528.17163086
0,False,280,-10395291.05859375,-10184052.70703125,-17183.0078125,-20596526.7734375
0,False,281,-10395289.14453125,-10184051.9921875,-17184.171997070312,-20596525.30871582
0,False,282,-10395287.17578125,-10184051.3515625,-17185.303955078125,-20596523.831298828
0,False,283,-10395285.28515625,-10184050.5234375,-17186.474853515625,-20596522.283447266
0,False,284,-10395283.51171875,-10184049.88671875,-17187.606201171875,-20596521.004638672
0,False,285,-10395281.5546875,-10184049.19921875,-17188.728881835938,-20596519.482788086
0,False,286,-10395279.80078125,-10184048.41015625,-17189.87646484375,-20596518.087402344
0,False,287,-10395277.94921875,-10184047.734375,-17190.981201171875,-20596516.664794922
0,False,288,-10395276.1796875,-10184047.05859375,-17192.094848632812,-20596515.333129883
0,False,289,-10395274.4765625,-10184046.3515625,-17193.215576171875,-20596514.043701172
0,False,290,-10395272.6875,-10184045.734375,-17194.29931640625,-20596512.721191406
0,False,291,-10395270.875,-10184044.99609375,-17195.402587890625,-20596511.27368164
0,False,292,-10395269.1953125,-10184044.3203125,-17196.493530273438,-20596510.009155273
0,False,293,-10395267.421875,-10184043.734375,-17197.564453125,-20596508.720703125
0,False,294,-10395265.796875,-10184042.984375,-17198.648803710938,-20596507.43005371
0,False,295,-10395264.09765625,-10184042.3125,-17199.716796875,-20596506.126953125
0,False,296,-10395262.42578125,-10184041.73046875,-17200.772338867188,-20596504.928588867
0,False,297,-10395260.80078125,-10184041.02734375,-17201.841064453125,-20596503.669189453
0,False,298,-10395259.05859375,-10184040.53125,-17202.8798828125,-20596502.469726562
0,False,299,-10395257.5546875,-10184039.75390625,-17203.933471679688,-20596501.24206543
0,False,300,-10395255.8125,-10184039.26171875,-17204.964477539062,-20596500.03869629
0,False,301,-10395254.3828125,-10184038.390625,-17206.00634765625,-20596498.779785156
0,False,302,-10395252.71484375,-10184038.03515625,-17207.018920898438,-20596497.7689209
0,False,303,-10395251.33203125,-10184037.1328125,-17208.06689453125,-20596496.53173828
0,False,304,-10395249.421875,-10184036.8671875,-17209.03125,-20596495.3203125
0,False,305,-10395248.18359375,-10184035.9375,-17210.120239257812,-20596494.241333008
0,False,306,-10395246.55859375,-10184035.609375,-17211.026733398438,-20596493.19470215
0,False,307,-10395245.05859375,-10184034.84375,-17212.111572265625,-20596492.013916016
0,False,308,-10395243.44921875,-10184034.25,-17213.062622070312,-20596490.76184082
0,False,309,-10395241.89453125,-10184033.86328125,-17214.025390625,-20596489.783203125
0,False,310,-10395240.6953125,-10184033.015625,-17215.08544921875,-20596488.79638672
0,False,311,-10395238.98828125,-10184032.73828125,-17215.964965820312,-20596487.69152832
0,False,312,-10395237.57421875,-10184031.93359375,-17217.00341796875,-20596486.51123047
0,False,313,-10395236.06640625,-10184031.42578125,-17217.958129882812,-20596485.450317383
0,False,314,-10395234.65234375,-10184030.9453125,-17218.873901367188,-20596484.471557617
0,False,315,-10395233.28125,-10184030.20703125,-17219.89111328125,-20596483.37939453
0,False,316,-10395231.75390625,-10184029.76171875,-17220.800048828125,-20596482.315673828
0,False,317,-10395230.48046875,-10184029.265625,-17221.738159179688,-20596481.48425293
0,False,318,-10395229.09765625,-10184028.6171875,-17222.718872070312,-20596480.43371582
0,False,319,-10395227.6171875,-10184028.1328125,-17223.607421875,-20596479.357421875
0,False,320,-10395226.30078125,-10184027.53125,-17224.552490234375,-20596478.384521484
0,False,321,-10395224.96875,-10184026.984375,-17225.494873046875,-20596477.447998047
0,False,322,-10395223.6015625,-10184026.5234375,-17226.375,-20596476.5
0,False,323,-10395222.25,-10184025.90625,-17227.315063476562,-20596475.471313477
0,False,324,-10395220.91015625,-10184025.4765625,-17228.22509765625,-20596474.611816406
0,False,325,-10395219.59765625,-10184024.8984375,-17229.101684570312,-20596473.59777832
0,False,326,-10395218.28515625,-10184024.26953125,-17230.028930664062,-20596472.583618164
0,False,327,-10395216.9609375,-10184023.8203125,-17230.911254882812,-20596471.692504883
0,False,328,-10395215.796875,-10184023.36328125,-17231.785400390625,-20596470.94555664
0,False,329,-10395214.44921875,-10184022.73828125,-17232.69580078125,-20596469.88330078
0,False,330,-10395213.16796875,-10184022.33203125,-17233.55615234375,-20596469.056152344
0,False,331,-10395211.93359375,-10184021.80078125,-17234.427612304688,-20596468.161987305
0,False,332,-10395210.6953125,-10184021.28515625,-17235.3173828125,-20596467.297851562
0,False,333,-10395209.51171875,-10184020.84375,-17236.159423828125,-20596466.514892578
0,False,334,-10395208.2421875,-10184020.3203125,-17237.02734375,-20596465.58984375
0,False,335,-10395207.03125,-10184019.82421875,-17237.893920898438,-20596464.74938965
