restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,128,-7242489.54296875,0.0,-14562.047546386719,-7257051.590515137
0,False,129,-7242483.52734375,0.0,-14564.715881347656,-7257048.243225098
0,False,130,-7242477.60546875,0.0,-14567.357971191406,-7257044.963439941
0,False,131,-7242471.83203125,0.0,-14569.972839355469,-7257041.8048706055
0,False,132,-7242466.1640625,0.0,-14572.560546875,-7257038.724609375
0,False,133,-7242460.5546875,0.0,-14575.119812011719,-7257035.674499512
0,False,134,-7242455.17578125,0.0,-14577.650329589844,-7257032.82611084
0,False,135,-7242449.76171875,0.0,-14580.151550292969,-7257029.913269043
0,False,136,-7242444.5546875,0.0,-14582.62353515625,-7257027.178222656
0,False,137,-7242439.3984375,0.0,-14585.066223144531,-7257024.4646606445
0,False,138,-7242434.3515625,0.0,-14587.480651855469,-7257021.8322143555
0,False,139,-7242429.41796875,0.0,-14589.868286132812,-7257019.286254883
0,False,140,-7242424.55078125,0.0,-14592.229431152344,-7257016.780212402
0,False,141,-7242419.76953125,0.0,-14594.56494140625,-7257014.334472656
0,False,142,-7242415.01953125,0.0,-14596.875,-7257011.89453125
0,False,143,-7242410.453125,0.0,-14599.159423828125,-7257009.612548828
0,False,144,-7242405.93359375,0.0,-14601.418090820312,-7257007.35168457
0,False,145,-7242401.44921875,0.0,-14603.651184082031,-7257005.100402832
0,False,146,-7242397.1171875,0.0,-14605.858154296875,-7257002.975341797
0,False,147,-7242392.78515625,0.0,-14608.039611816406,-7257000.824768066
0,False,148,-7242388.6328125,0.0,-14610.194763183594,-7256998.827575684
0,False,149,-7242384.484375,0.0,-14612.324890136719,-7256996.809265137
0,False,150,-7242380.41796875,0.0,-14614.429138183594,-7256994.847106934
0,False,151,-7242376.40625,0.0,-14616.507629394531,-7256992.9138793945
0,False,152,-7242372.51953125,0.0,-14618.560668945312,-7256991.080200195
0,False,153,-7242368.6015625,0.0,-14620.58837890625,-7256989.189941406
0,False,154,-7242364.83203125,0.0,-14622.591186523438,-7256987.423217773
0,False,155,-7242361.0859375,0.0,-14624.570068359375,-7256985.656005859
0,False,156,-7242357.43359375,0.0,-14626.525024414062,-7256983.958618164
0,False,157,-7242353.85546875,0.0,-14628.457336425781,-7256982.312805176
0,False,158,-7242350.328125,0.0,-14630.366760253906,-7256980.694885254
0,False,159,-7242346.84375,0.0,-14632.253601074219,-7256979.097351074
0,False,160,-7242343.44921875,0.0,-14634.118103027344,-7256977.567321777
0,False,161,-7242340.0390625,0.0,-14635.960144042969,-7256975.999206543
0,False,162,-7242336.76171875,0.0,-14637.780212402344,-7256974.541931152
0,False,163,-7242333.4765625,0.0,-14639.577941894531,-7256973.0545043945
0,False,164,-7242330.265625,0.0,-14641.35400390625,-7256971.619628906
0,False,165,-7242327.125,0.0,-14643.108520507812,-7256970.233520508
0,False,166,-7242324.0,0.0,-14644.842163085938,-7256968.842163086
0,False,167,-7242320.94140625,0.0,-14646.555297851562,-7256967.496704102
0,False,168,-7242317.9296875,0.0,-14648.247680664062,-7256966.177368164
0,False,169,-7242315.0,0.0,-14649.920288085938,-7256964.920288086
0,False,170,-7242312.1015625,0.0,-14651.573059082031,-7256963.674621582
0,False,171,-7242309.21484375,0.0,-14653.206176757812,-7256962.421020508
0,False,172,-7242306.40625,0.0,-14654.819885253906,-7256961.226135254
0,False,173,-7242303.62109375,0.0,-14656.414794921875,-7256960.035888672
0,False,174,-7242300.890625,0.0,-14657.990600585938,-7256958.881225586
0,False,175,-7242298.1953125,0.0,-14659.548095703125,-7256957.743408203
0,False,176,-7242295.58984375,0.0,-14661.087097167969,-7256956.676940918
0,False,177,-7242292.9609375,0.0,-14662.607971191406,-7256955.568908691
0,False,178,-7242290.375,0.0,-14664.11083984375,-7256954.485839844
0,False,179,-7242287.81640625,0.0,-14665.596008300781,-7256953.412414551
0,False,180,-7242285.3359375,0.0,-14667.063354492188,-7256952.399291992
0,False,181,-7242282.87109375,0.0,-14668.513244628906,-7256951.384338379
0,False,182,-7242280.4765625,0.0,-14669.945861816406,-7256950.422424316
0,False,183,-7242278.08984375,0.0,-14671.361267089844,-7256949.45111084
0,False,184,-7242275.7265625,0.0,-14672.760437011719,-7256948.486999512
0,False,185,-7242273.41796875,0.0,-14674.142883300781,-7256947.560852051
0,False,186,-7242271.13671875,0.0,-14675.509094238281,-7256946.645812988
0,False,187,-7242268.88671875,0.0,-14676.859497070312,-7256945.74621582
0,False,188,-7242266.703125,0.0,-14678.1943359375,-7256944.8974609375
0,False,189,-7242264.5078125,0.0,-14679.513793945312,-7256944.021606445
0,False,190,-7242262.3984375,0.0,-14680.817504882812,-7256943.215942383
0,False,191,-7242260.26171875,0.0,-14682.107177734375,-7256942.368896484
0,False,192,-7242258.1875,0.0,-14683.381774902344,-7256941.569274902
0,False,193,-7242256.109375,0.0,-14684.641418457031,-7256940.750793457
0,False,194,-7242254.0703125,0.0,-14685.886474609375,-7256939.956787109
0,False,195,-7242252.11328125,0.0,-14687.117248535156,-7256939.230529785
0,False,196,-7242250.10546875,0.0,-14688.333190917969,-7256938.438659668
0,False,197,-7242248.1796875,0.0,-14689.536071777344,-7256937.715759277
0,False,198,-7242246.234375,0.0,-14690.72314453125,-7256936.957519531
0,False,199,-7242244.3671875,0.0,-14691.899536132812,-7256936.266723633
0,False,200,-7242242.53125,0.0,-14693.058044433594,-7256935.589294434
0,False,201,-7242240.6640625,0.0,-14694.209716796875,-7256934.873779297
0,False,202,-7242238.9296875,0.0,-14695.339172363281,-7256934.268859863
0,False,203,-7242237.1171875,0.0,-14696.467529296875,-7256933.584716797
0,False,204,-7242235.33203125,0.0,-14697.571472167969,-7256932.903503418
0,False,205,-7242233.58203125,0.0,-14698.670471191406,-7256932.252502441
0,False,206,-7242231.875,0.0,-14699.756164550781,-7256931.631164551
0,False,207,-7242230.19921875,0.0,-14700.824462890625,-7256931.023681641
0,False,208,-7242228.51953125,0.0,-14701.8876953125,-7256930.4072265625
0,False,209,-7242226.8671875,0.0,-14702.935302734375,-7256929.802490234
0,False,210,-7242225.33203125,0.0,-14703.969360351562,-7256929.301391602
0,False,211,-7242223.66015625,0.0,-14704.996887207031,-7256928.657043457
0,False,212,-7242222.09765625,0.0,-14706.008666992188,-7256928.106323242
0,False,213,-7242220.52734375,0.0,-14707.0087890625,-7256927.5361328125
0,False,214,-7242219.015625,0.0,-14708.001953125,-7256927.017578125
0,False,215,-7242217.48046875,0.0,-14708.979736328125,-7256926.460205078
0,False,216,-7242216.0,0.0,-14709.947265625,-7256925.947265625
0,False,217,-7242214.4765625,0.0,-14710.906799316406,-7256925.383361816
0,False,218,-7242213.03515625,0.0,-14711.852783203125,-7256924.887939453
0,False,219,-7242211.64453125,0.0,-14712.788513183594,-7256924.433044434
0,False,220,-7242210.2421875,0.0,-14713.716003417969,-7256923.958190918
0,False,221,-7242208.80078125,0.0,-14714.630859375,-7256923.431640625
0,False,222,-7242207.4296875,0.0,-14715.535888671875,-7256922.965576172
0,False,223,-7242206.046875,0.0,-14716.432739257812,-7256922.479614258
0,False,224,-7242204.7421875,0.0,-14717.317565917969,-7256922.059753418
0,False,225,-7242203.41796875,0.0,-14718.193054199219,-7256921.611022949
0,False,226,-7242202.05859375,0.0,-14719.060424804688,-7256921.119018555
0,False,227,-7242200.79296875,0.0,-14719.916442871094,-7256920.709411621
0,False,228,-7242199.59375,0.0,-14720.763549804688,-7256920.357299805
0,False,229,-7242198.24609375,0.0,-14721.602661132812,-7256919.848754883
0,False,230,-7242197.046875,0.0,-14722.430541992188,-7256919.477416992
0,False,231,-7242195.80078125,0.0,-14723.250610351562,-7256919.051391602
0,False,232,-7242194.5859375,0.0,-14724.062255859375,-7256918.648193359
0,False,233,-7242193.3671875,0.0,-14724.863586425781,-7256918.230773926
0,False,234,-7242192.2109375,0.0,-14725.6572265625,-7256917.8681640625
0,False,235,-7242191.0390625,0.0,-14726.4423828125,-7256917.4814453125
0,False,236,-7242189.859375,0.0,-14727.21826171875,-7256917.077636719
0,False,237,-7242188.73828125,0.0,-14727.986328125,-7256916.724609375
0,False,238,-7242187.69140625,0.0,-14728.746215820312,-7256916.43762207
0,False,239,-7242186.5234375,0.0,-14729.497253417969,-7256916.020690918
0,False,240,-7242185.3828125,0.0,-14730.240661621094,-7256915.623474121
0,False,241,-7242184.34375,0.0,-14730.976318359375,-7256915.320068359
0,False,242,-7242183.25,0.0,-14731.703186035156,-7256914.953186035
0,False,243,-7242182.2265625,0.0,-14732.423278808594,-7256914.649841309
0,False,244,-7242181.14453125,0.0,-14733.135437011719,-7256914.279968262
0,False,245,-7242180.10546875,0.0,-14733.839538574219,-7256913.945007324
0,False,246,-7242179.12890625,0.0,-14734.53662109375,-7256913.665527344
0,False,247,-7242178.10546875,0.0,-14735.226196289062,-7256913.331665039
0,False,248,-7242177.12890625,0.0,-14735.907958984375,-7256913.036865234
0,False,249,-7242176.1875,0.0,-14736.583435058594,-7256912.770935059
0,False,250,-7242175.1875,0.0,-14737.251159667969,-7256912.438659668
0,False,251,-7242174.234375,0.0,-14737.91162109375,-7256912.145996094
0,False,252,-7242173.296875,0.0,-14738.565612792969,-7256911.862487793
0,False,253,-7242172.3203125,0.0,-14739.212585449219,-7256911.532897949
0,False,254,-7242171.46875,0.0,-14739.852478027344,-7256911.321228027
0,False,255,-7242170.49609375,0.0,-14740.486083984375,-7256910.982177734
0,False,256,-7242169.53515625,0.0,-14741.112426757812,-7256910.647583008
0,False,257,-7242168.74609375,0.0,-14741.732543945312,-7256910.478637695
0,False,258,-7242167.89453125,0.0,-14742.346618652344,-7256910.241149902
0,False,259,-7242166.9375,0.0,-14742.953674316406,-7256909.891174316
0,False,260,-7242166.14453125,0.0,-14743.554504394531,-7256909.6990356445
0,False,261,-7242165.2734375,0.0,-14744.149169921875,-7256909.422607422
0,False,262,-7242164.421875,0.0,-14744.737670898438,-7256909.159545898
1,True,0,-7324205.4375,0.0,-13623.685302734375,-7337829.122802734
1,True,1,-7308853.546875,0.0,-13675.72802734375,-7322529.274902344
1,True,2,-7296723.40625,0.0,-13728.993530273438,-7310452.399780273
1,True,3,-7287315.68359375,0.0,-13781.434936523438,-7301097.118530273
1,True,4,-7280124.84765625,0.0,-13832.025207519531,-7293956.8728637695
1,True,5,-7274681.859375,0.0,-13879.907592773438,-7288561.766967773
1,True,6,-7270579.42578125,0.0,-13924.516967773438,-7284503.942749023
1,True,7,-7267482.16015625,0.0,-13965.546142578125,-7281447.706298828
1,True,8,-7265123.87890625,0.0,-14002.837829589844,-7279126.71673584
1,True,9,-7263299.84765625,0.0,-14036.325866699219,-7277336.173522949
1,True,10,-7261853.85546875,0.0,-14066.033081054688,-7275919.888549805
1,True,11,-7260666.796875,0.0,-14092.081604003906,-7274758.878479004
1,True,12,-7259650.203125,0.0,-14114.683898925781,-7273764.887023926
1,True,13,-7258741.83203125,0.0,-14134.1162109375,-7272875.9482421875
1,True,14,-7257900.41015625,0.0,-14150.700744628906,-7272051.110900879
1,True,15,-7257100.3984375,0.0,-14164.794921875,-7271265.193359375
1,True,16,-7256327.703125,0.0,-14176.764221191406,-7270504.467346191
1,True,17,-7255576.61328125,0.0,-14186.953308105469,-7269763.5665893555
1,True,18,-7254847.140625,0.0,-14195.670532226562,-7269042.811157227
1,True,19,-7254142.921875,0.0,-14203.173950195312,-7268346.095825195
1,True,20,-7253469.203125,0.0,-14209.678161621094,-7267678.881286621
1,True,21,-7252831.26953125,0.0,-14215.371826171875,-7267046.641357422
1,True,22,-7252233.15625,0.0,-14220.430969238281,-7266453.587219238
1,True,23,-7251677.55078125,0.0,-14225.023620605469,-7265902.5744018555
1,True,24,-7251165.7265625,0.0,-14229.3046875,-7265395.03125
1,True,25,-7250697.078125,0.0,-14233.406494140625,-7264930.484619141
1,True,26,-7250269.57421875,0.0,-14237.431701660156,-7264507.00592041
1,True,27,-7249879.66796875,0.0,-14241.454162597656,-7264121.122131348
1,True,28,-7249523.09375,0.0,-14245.520141601562,-7263768.613891602
1,True,29,-7249195.41796875,0.0,-14249.654235839844,-7263445.07220459
1,True,30,-7248891.875,0.0,-14253.864074707031,-7263145.739074707
1,True,31,-7248607.984375,0.0,-14258.148132324219,-7262866.132507324
1,True,32,-7248339.46484375,0.0,-14262.502319335938,-7262601.967163086
1,True,33,-7248083.2890625,0.0,-14266.92529296875,-7262350.214355469
1,True,34,-7247837.95703125,0.0,-14271.414001464844,-7262109.371032715
1,True,35,-7247603.34375,0.0,-14275.958129882812,-7261879.301879883
1,True,36,-7247379.73828125,0.0,-14280.534484863281,-7261660.272766113
1,True,37,-7247167.70703125,0.0,-14285.106506347656,-7261452.813537598
1,True,38,-7246967.6015625,0.0,-14289.632629394531,-7261257.2341918945
1,True,39,-7246779.49609375,0.0,-14294.075744628906,-7261073.571838379
1,True,40,-7246603.109375,0.0,-14298.412048339844,-7260901.52142334
1,True,41,-7246437.4765625,0.0,-14302.629028320312,-7260740.10559082
1,True,42,-7246281.6953125,0.0,-14306.725280761719,-7260588.420593262
1,True,43,-7246134.53125,0.0,-14310.70654296875,-7260445.237792969
1,True,44,-7245994.9921875,0.0,-14314.586364746094,-7260309.578552246
1,True,45,-7245862.17578125,0.0,-14318.383972167969,-7260180.559753418
1,True,46,-7245735.23828125,0.0,-14322.12109375,-7260057.359375
1,True,47,-7245613.94140625,0.0,-14325.815368652344,-7259939.756774902
1,True,48,-7245497.95703125,0.0,-14329.475708007812,-7259827.432739258
1,True,49,-7245387.1328125,0.0,-14333.103149414062,-7259720.235961914
1,True,50,-7245281.31640625,0.0,-14336.695251464844,-7259618.011657715
1,True,51,-7245180.14453125,0.0,-14340.249328613281,-7259520.393859863
1,True,52,-7245083.15234375,0.0,-14343.764831542969,-7259426.917175293
1,True,53,-7244990.0390625,0.0,-14347.240356445312,-7259337.279418945
1,True,54,-7244900.69140625,0.0,-14350.675354003906,-7259251.366760254
1,True,55,-7244814.70703125,0.0,-14354.070007324219,-7259168.777038574
1,True,56,-7244732.0859375,0.0,-14357.428100585938,-7259089.514038086
1,True,57,-7244652.75,0.0,-14360.755615234375,-7259013.505615234
1,True,58,-7244576.6796875,0.0,-14364.059753417969,-7258940.739440918
1,True,59,-7244503.62109375,0.0,-14367.344116210938,-7258870.965209961
1,True,60,-7244433.48046875,0.0,-14370.608520507812,-7258804.088989258
1,True,61,-7244366.046875,0.0,-14373.851684570312,-7258739.89855957
1,True,62,-7244301.0078125,0.0,-14377.069763183594,-7258678.077575684
1,True,63,-7244238.296875,0.0,-14380.25830078125,-7258618.555175781
1,True,64,-7244177.78125,0.0,-14383.414245605469,-7258561.1954956055
1,True,65,-7244119.4609375,0.0,-14386.535095214844,-7258505.996032715
1,True,66,-7244063.38671875,0.0,-14389.623291015625,-7258453.010009766
1,True,67,-7244009.359375,0.0,-14392.684753417969,-7258402.044128418
1,True,68,-7243957.5,0.0,-14395.726257324219,-7258353.226257324
1,True,69,-7243907.59765625,0.0,-14398.751098632812,-7258306.348754883
1,True,70,-7243859.640625,0.0,-14401.757873535156,-7258261.398498535
1,True,71,-7243813.44921875,0.0,-14404.742126464844,-7258218.191345215
1,True,72,-7243769.03515625,0.0,-14407.699279785156,-7258176.734436035
1,True,73,-7243726.2421875,0.0,-14410.626953125,-7258136.869140625
1,True,74,-7243684.9609375,0.0,-14413.524047851562,-7258098.484985352
1,True,75,-7243645.21484375,0.0,-14416.391662597656,-7258061.606506348
1,True,76,-7243606.984375,0.0,-14419.231750488281,-7258026.216125488
1,True,77,-7243570.0390625,0.0,-14422.046447753906,-7257992.085510254
1,True,78,-7243534.55859375,0.0,-14424.837646484375,-7257959.396240234
1,True,79,-7243500.3828125,0.0,-14427.608703613281,-7257927.991516113
1,True,80,-7243467.47265625,0.0,-14430.362121582031,-7257897.834777832
1,True,81,-7243435.83984375,0.0,-14433.101745605469,-7257868.9415893555
1,True,82,-7243405.3125,0.0,-14435.830810546875,-7257841.143310547
1,True,83,-7243376.015625,0.0,-14438.551696777344,-7257814.567321777
1,True,84,-7243347.703125,0.0,-14441.266784667969,-7257788.969909668
1,True,85,-7243320.35546875,0.0,-14443.978393554688,-7257764.333862305
1,True,86,-7243293.96484375,0.0,-14446.688598632812,-7257740.653442383
1,True,87,-7243268.4765625,0.0,-14449.397521972656,-7257717.874084473
1,True,88,-7243243.80078125,0.0,-14452.104309082031,-7257695.905090332
1,True,89,-7243219.90625,0.0,-14454.807067871094,-7257674.713317871
1,True,90,-7243196.78125,0.0,-14457.503662109375,-7257654.284912109
1,True,91,-7243174.33984375,0.0,-14460.193115234375,-7257634.532958984
1,True,92,-7243152.57421875,0.0,-14462.874938964844,-7257615.449157715
1,True,93,-7243131.49609375,0.0,-14465.546752929688,-7257597.04284668
1,True,94,-7243110.98046875,0.0,-14468.206848144531,-7257579.1873168945
1,True,95,-7243091.05078125,0.0,-14470.852416992188,-7257561.903198242
1,True,96,-7243071.66796875,0.0,-14473.482666015625,-7257545.150634766
1,True,97,-7243052.859375,0.0,-14476.097106933594,-7257528.956481934
1,True,98,-7243034.46484375,0.0,-14478.69775390625,-7257513.162597656
1,True,99,-7243016.61328125,0.0,-14481.286682128906,-7257497.899963379
1,True,100,-7242999.19921875,0.0,-14483.866149902344,-7257483.065368652
1,True,101,-7242982.203125,0.0,-14486.436889648438,-7257468.640014648
1,True,102,-7242965.68359375,0.0,-14488.997009277344,-7257454.680603027
1,True,103,-7242949.5,0.0,-14491.545043945312,-7257441.045043945
1,True,104,-7242933.73828125,0.0,-14494.078247070312,-7257427.81652832
1,True,105,-7242918.36328125,0.0,-14496.594421386719,-7257414.957702637
1,True,106,-7242903.37890625,0.0,-14499.092102050781,-7257402.471008301
1,True,107,-7242888.75,0.0,-14501.570373535156,-7257390.320373535
1,True,108,-7242874.49609375,0.0,-14504.029296875,-7257378.525390625
1,True,109,-7242860.640625,0.0,-14506.469299316406,-7257367.109924316
1,True,110,-7242847.10546875,0.0,-14508.890869140625,-7257355.996337891
1,True,111,-7242833.93359375,0.0,-14511.294372558594,-7257345.227966309
1,True,112,-7242820.99609375,0.0,-14513.681457519531,-7257334.6775512695
1,True,113,-7242808.4296875,0.0,-14516.053588867188,-7257324.483276367
1,True,114,-7242796.17578125,0.0,-14518.410766601562,-7257314.586547852
