restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,162,-44495.00830078125,0.0,-4763.14990234375,-49258.158203125
0,True,163,-44494.568115234375,0.0,-4763.19189453125,-49257.760009765625
0,True,164,-44494.205322265625,0.0,-4763.20263671875,-49257.407958984375
0,True,165,-44493.8916015625,0.0,-4763.189453125,-49257.0810546875
0,True,166,-44493.60009765625,0.0,-4763.166015625,-49256.76611328125
0,True,167,-44493.298828125,0.0,-4763.150390625,-49256.44921875
0,True,168,-44493.002197265625,0.0,-4763.12744140625,-49256.129638671875
0,True,169,-44492.71875,0.0,-4763.0791015625,-49255.7978515625
0,True,170,-44492.45361328125,0.0,-4763.00634765625,-49255.4599609375
0,True,171,-44492.190673828125,0.0,-4762.92919921875,-49255.119873046875
0,True,172,-44491.92822265625,0.0,-4762.85546875,-49254.78369140625
0,True,173,-44491.675048828125,0.0,-4762.78076171875,-49254.455810546875
0,True,174,-44491.4560546875,0.0,-4762.685546875,-49254.1416015625
0,True,175,-44491.275146484375,0.0,-4762.568359375,-49253.843505859375
0,True,176,-44491.10400390625,0.0,-4762.45703125,-49253.56103515625
0,True,177,-44490.93505859375,0.0,-4762.3544921875,-49253.28955078125
0,True,178,-44490.779541015625,0.0,-4762.24951171875,-49253.029052734375
0,True,179,-44490.638671875,0.0,-4762.13232421875,-49252.77099609375
0,True,180,-44490.50830078125,0.0,-4762.0087890625,-49252.51708984375
0,True,181,-44490.375732421875,0.0,-4761.88720703125,-49252.262939453125
0,True,182,-44490.232421875,0.0,-4761.77587890625,-49252.00830078125
0,True,183,-44490.093505859375,0.0,-4761.66259765625,-49251.756103515625
0,True,184,-44489.970947265625,0.0,-4761.5400390625,-49251.510986328125
0,True,185,-44489.86767578125,0.0,-4761.41064453125,-49251.2783203125
0,True,186,-44489.769287109375,0.0,-4761.2841796875,-49251.053466796875
0,True,187,-44489.6787109375,0.0,-4761.1611328125,-49250.83984375
0,True,188,-44489.606689453125,0.0,-4761.0322265625,-49250.638916015625
0,True,189,-44489.558349609375,0.0,-4760.89306640625,-49250.451416015625
0,True,190,-44489.513671875,0.0,-4760.75439453125,-49250.26806640625
0,True,191,-44489.476806640625,0.0,-4760.615234375,-49250.092041015625
0,True,192,-44489.4501953125,0.0,-4760.47265625,-49249.9228515625
0,True,193,-44489.429443359375,0.0,-4760.33251953125,-49249.761962890625
0,True,194,-44489.4169921875,0.0,-4760.1884765625,-49249.60546875
0,True,195,-44489.41064453125,0.0,-4760.0439453125,-49249.45458984375
0,True,196,-44489.410400390625,0.0,-4759.9033203125,-49249.313720703125
0,True,197,-44489.4130859375,0.0,-4759.7666015625,-49249.1796875
0,True,198,-44489.417236328125,0.0,-4759.6328125,-49249.050048828125
0,True,199,-44489.429931640625,0.0,-4759.4990234375,-49248.928955078125
0,True,200,-44489.442138671875,0.0,-4759.37353515625,-49248.815673828125
0,True,201,-44489.454833984375,0.0,-4759.25244140625,-49248.707275390625
0,True,202,-44489.46630859375,0.0,-4759.13916015625,-49248.60546875
0,True,203,-44489.47314453125,0.0,-4759.03271484375,-49248.505859375
0,True,204,-44489.491455078125,0.0,-4758.9228515625,-49248.414306640625
0,True,205,-44489.499755859375,0.0,-4758.8251953125,-49248.324951171875
0,True,206,-44489.507080078125,0.0,-4758.734375,-49248.241455078125
0,True,207,-44489.51123046875,0.0,-4758.65087890625,-49248.162109375
0,True,208,-44489.525390625,0.0,-4758.56005859375,-49248.08544921875
0,True,209,-44489.53662109375,0.0,-4758.4775390625,-49248.01416015625
0,True,210,-44489.548828125,0.0,-4758.39892578125,-49247.94775390625
0,True,211,-44489.5576171875,0.0,-4758.3291015625,-49247.88671875
0,True,212,-44489.571044921875,0.0,-4758.2568359375,-49247.827880859375
0,True,213,-44489.5869140625,0.0,-4758.18408203125,-49247.77099609375
0,True,214,-44489.60009765625,0.0,-4758.11767578125,-49247.7177734375
0,True,215,-44489.6171875,0.0,-4758.052734375,-49247.669921875
0,True,216,-44489.630126953125,0.0,-4757.99169921875,-49247.621826171875
0,True,217,-44489.642578125,0.0,-4757.93359375,-49247.576171875
0,True,218,-44489.65771484375,0.0,-4757.876953125,-49247.53466796875
0,True,219,-44489.67333984375,0.0,-4757.822265625,-49247.49560546875
0,True,220,-44489.68212890625,0.0,-4757.77587890625,-49247.4580078125
0,True,221,-44489.69091796875,0.0,-4757.7314453125,-49247.42236328125
0,True,222,-44489.7001953125,0.0,-4757.69140625,-49247.3916015625
0,True,223,-44489.70703125,0.0,-4757.65234375,-49247.359375
0,True,224,-44489.708740234375,0.0,-4757.6201171875,-49247.328857421875
0,True,225,-44489.71435546875,0.0,-4757.587890625,-49247.30224609375
0,True,226,-44489.712646484375,0.0,-4757.5615234375,-49247.274169921875
0,True,227,-44489.71435546875,0.0,-4757.5361328125,-49247.25048828125
0,True,228,-44489.709228515625,0.0,-4757.51806640625,-49247.227294921875
0,True,229,-44489.7080078125,0.0,-4757.49560546875,-49247.20361328125
0,True,230,-44489.7099609375,0.0,-4757.47314453125,-49247.18310546875
0,True,231,-44489.70654296875,0.0,-4757.458984375,-49247.16552734375
0,True,232,-44489.697509765625,0.0,-4757.4482421875,-49247.145751953125
0,True,233,-44489.69482421875,0.0,-4757.4326171875,-49247.12744140625
0,True,234,-44489.693359375,0.0,-4757.41845703125,-49247.11181640625
0,True,235,-44489.6953125,0.0,-4757.400390625,-49247.095703125
0,True,236,-44489.69091796875,0.0,-4757.3896484375,-49247.08056640625
0,True,237,-44489.68359375,0.0,-4757.384765625,-49247.068359375
0,True,238,-44489.672119140625,0.0,-4757.38037109375,-49247.052490234375
0,True,239,-44489.678466796875,0.0,-4757.36328125,-49247.041748046875
0,True,240,-44489.679443359375,0.0,-4757.35009765625,-49247.029541015625
0,True,241,-44489.668701171875,0.0,-4757.3505859375,-49247.019287109375
0,True,242,-44489.654296875,0.0,-4757.35498046875,-49247.00927734375
0,True,243,-44489.652099609375,0.0,-4757.34814453125,-49247.000244140625
0,True,244,-44489.6552734375,0.0,-4757.33447265625,-49246.98974609375
0,True,245,-44489.64794921875,0.0,-4757.33349609375,-49246.9814453125
0,True,246,-44489.63330078125,0.0,-4757.34033203125,-49246.9736328125
0,True,247,-44489.6201171875,0.0,-4757.345703125,-49246.9658203125
0,True,248,-44489.6220703125,0.0,-4757.3359375,-49246.9580078125
0,True,249,-44489.620361328125,0.0,-4757.32958984375,-49246.949951171875
0,True,250,-44489.607421875,0.0,-4757.3369140625,-49246.9443359375
0,True,251,-44489.59375,0.0,-4757.34423828125,-49246.93798828125
0,True,252,-44489.58935546875,0.0,-4757.34228515625,-49246.931640625
0,True,253,-44489.595703125,0.0,-4757.3310546875,-49246.9267578125
0,True,254,-44489.586669921875,0.0,-4757.33447265625,-49246.921142578125
0,True,255,-44489.574951171875,0.0,-4757.3427734375,-49246.917724609375
0,True,256,-44489.570068359375,0.0,-4757.34228515625,-49246.912353515625
0,True,257,-44489.569580078125,0.0,-4757.337890625,-49246.907470703125
0,True,258,-44489.568603515625,0.0,-4757.33349609375,-49246.902099609375
0,True,259,-44489.561767578125,0.0,-4757.33837890625,-49246.900146484375
0,True,260,-44489.5537109375,0.0,-4757.34375,-49246.8974609375
0,True,261,-44489.552734375,0.0,-4757.34033203125,-49246.89306640625
0,True,262,-44489.55126953125,0.0,-4757.33740234375,-49246.888671875
0,True,263,-44489.5478515625,0.0,-4757.33837890625,-49246.88623046875
0,True,264,-44489.53857421875,0.0,-4757.3447265625,-49246.88330078125
0,True,265,-44489.5341796875,0.0,-4757.34619140625,-49246.88037109375
0,True,266,-44489.539306640625,0.0,-4757.3388671875,-49246.878173828125
0,True,267,-44489.53857421875,0.0,-4757.3369140625,-49246.87548828125
0,True,268,-44489.52783203125,0.0,-4757.3447265625,-49246.87255859375
0,True,269,-44489.51953125,0.0,-4757.3525390625,-49246.8720703125
0,True,270,-44489.52734375,0.0,-4757.34130859375,-49246.86865234375
0,True,271,-44489.53173828125,0.0,-4757.33544921875,-49246.8671875
0,True,272,-44489.52294921875,0.0,-4757.34326171875,-49246.8662109375
0,True,273,-44489.513671875,0.0,-4757.3505859375,-49246.8642578125
0,True,274,-44489.5205078125,0.0,-4757.34375,-49246.8642578125
0,True,275,-44489.52978515625,0.0,-4757.33251953125,-49246.8623046875
0,True,276,-44489.52099609375,0.0,-4757.33935546875,-49246.8603515625
0,True,277,-44489.51220703125,0.0,-4757.345703125,-49246.85791015625
0,True,278,-44489.5146484375,0.0,-4757.34326171875,-49246.85791015625
0,True,279,-44489.5205078125,0.0,-4757.3349609375,-49246.85546875
0,True,280,-44489.5224609375,0.0,-4757.33251953125,-49246.85498046875
0,True,281,-44489.5107421875,0.0,-4757.34326171875,-49246.85400390625
0,True,282,-44489.507080078125,0.0,-4757.3447265625,-49246.851806640625
0,True,283,-44489.521728515625,0.0,-4757.33203125,-49246.853759765625
0,True,284,-44489.520263671875,0.0,-4757.330078125,-49246.850341796875
0,True,285,-44489.50732421875,0.0,-4757.341796875,-49246.84912109375
0,True,286,-44489.5048828125,0.0,-4757.34423828125,-49246.84912109375
0,True,287,-44489.514892578125,0.0,-4757.33251953125,-49246.847412109375
0,True,288,-44489.5205078125,0.0,-4757.326171875,-49246.8466796875
0,True,289,-44489.51220703125,0.0,-4757.333984375,-49246.84619140625
0,True,290,-44489.5048828125,0.0,-4757.34228515625,-49246.84716796875
0,True,291,-44489.50927734375,0.0,-4757.3359375,-49246.84521484375
0,True,292,-44489.5205078125,0.0,-4757.32470703125,-49246.84521484375
0,True,293,-44489.517822265625,0.0,-4757.3271484375,-49246.844970703125
0,True,294,-44489.505126953125,0.0,-4757.3388671875,-49246.843994140625
0,True,295,-44489.507568359375,0.0,-4757.3359375,-49246.843505859375
0,True,296,-44489.519775390625,0.0,-4757.32373046875,-49246.843505859375
0,True,297,-44489.517578125,0.0,-4757.3251953125,-49246.8427734375
0,True,298,-44489.5126953125,0.0,-4757.33154296875,-49246.84423828125
0,True,299,-44489.508056640625,0.0,-4757.3330078125,-49246.841064453125
0,True,300,-44489.511474609375,0.0,-4757.330078125,-49246.841552734375
0,True,301,-44489.519775390625,0.0,-4757.322265625,-49246.842041015625
0,True,302,-44489.51318359375,0.0,-4757.32861328125,-49246.841796875
0,True,303,-44489.5107421875,0.0,-4757.33056640625,-49246.84130859375
0,True,304,-44489.51123046875,0.0,-4757.3271484375,-49246.83837890625
0,True,305,-44489.51611328125,0.0,-4757.32421875,-49246.84033203125
0,True,306,-44489.51318359375,0.0,-4757.326171875,-49246.83935546875
0,True,307,-44489.510986328125,0.0,-4757.328125,-49246.839111328125
0,True,308,-44489.51416015625,0.0,-4757.32470703125,-49246.8388671875
0,True,309,-44489.51318359375,0.0,-4757.326171875,-49246.83935546875
0,True,310,-44489.515869140625,0.0,-4757.3232421875,-49246.839111328125
0,True,311,-44489.5146484375,0.0,-4757.3251953125,-49246.83984375
0,True,312,-44489.510986328125,0.0,-4757.326171875,-49246.837158203125
0,True,313,-44489.512451171875,0.0,-4757.3271484375,-49246.839599609375
0,True,314,-44489.51708984375,0.0,-4757.32373046875,-49246.8408203125
0,True,315,-44489.517822265625,0.0,-4757.31982421875,-49246.837646484375
0,True,316,-44489.510498046875,0.0,-4757.32568359375,-49246.836181640625
0,True,317,-44489.50732421875,0.0,-4757.33056640625,-49246.837890625
0,True,318,-44489.511962890625,0.0,-4757.32666015625,-49246.838623046875
0,True,319,-44489.51904296875,0.0,-4757.3173828125,-49246.83642578125
0,True,320,-44489.514892578125,0.0,-4757.32275390625,-49246.837646484375
0,True,321,-44489.50537109375,0.0,-4757.3330078125,-49246.83837890625
0,True,322,-44489.50927734375,0.0,-4757.32861328125,-49246.837890625
0,True,323,-44489.5224609375,0.0,-4757.3154296875,-49246.837890625
0,True,324,-44489.516845703125,0.0,-4757.32080078125,-49246.837646484375
0,True,325,-44489.503173828125,0.0,-4757.33544921875,-49246.838623046875
0,True,326,-44489.509033203125,0.0,-4757.3271484375,-49246.836181640625
0,True,327,-44489.519287109375,0.0,-4757.318359375,-49246.837646484375
0,True,328,-44489.513671875,0.0,-4757.3232421875,-49246.8369140625
0,True,329,-44489.5078125,0.0,-4757.32861328125,-49246.83642578125
1,False,0,-63142.96533203125,0.0,-4229.49462890625,-67372.4599609375
1,False,1,-55086.9091796875,0.0,-4358.36572265625,-59445.27490234375
1,False,2,-49826.228759765625,0.0,-4488.0966796875,-54314.325439453125
1,False,3,-47321.674072265625,0.0,-4613.7080078125,-51935.382080078125
1,False,4,-47116.2001953125,0.0,-4726.490234375,-51842.6904296875
1,False,5,-48224.174560546875,0.0,-4815.5302734375,-53039.704833984375
1,False,6,-49467.765625,0.0,-4872.75244140625,-54340.51806640625
1,False,7,-50049.79052734375,0.0,-4896.9365234375,-54946.72705078125
1,False,8,-49791.1357421875,0.0,-4892.69189453125,-54683.82763671875
1,False,9,-48932.972900390625,0.0,-4866.8544921875,-53799.827392578125
1,False,10,-47856.1240234375,0.0,-4826.20947265625,-52682.33349609375
1,False,11,-46904.451171875,0.0,-4776.857421875,-51681.30859375
1,False,12,-46300.628662109375,0.0,-4724.25244140625,-51024.881103515625
1,False,13,-46115.8955078125,0.0,-4673.30712890625,-50789.20263671875
1,False,14,-46278.806884765625,0.0,-4628.30810546875,-50907.114990234375
1,False,15,-46621.051513671875,0.0,-4592.6474609375,-51213.698974609375
1,False,16,-46949.096923828125,0.0,-4568.53173828125,-51517.628662109375
1,False,17,-47114.387451171875,0.0,-4556.837890625,-51671.225341796875
1,False,18,-47053.754638671875,0.0,-4557.2275390625,-51610.982177734375
1,False,19,-46791.128173828125,0.0,-4568.41015625,-51359.538330078125
1,False,20,-46410.974853515625,0.0,-4588.431640625,-50999.406494140625
1,False,21,-46020.7734375,0.0,-4614.87890625,-50635.65234375
1,False,22,-45714.716796875,0.0,-4645.046875,-50359.763671875
1,False,23,-45547.298828125,0.0,-4676.05419921875,-50223.35302734375
1,False,24,-45521.10888671875,0.0,-4705.033203125,-50226.14208984375
1,False,25,-45592.253662109375,0.0,-4729.36962890625,-50321.623291015625
1,False,26,-45691.72119140625,0.0,-4747.00537109375,-50438.7265625
1,False,27,-45754.28369140625,0.0,-4756.6796875,-50510.96337890625
1,False,28,-45742.614013671875,0.0,-4758.05029296875,-50500.664306640625
1,False,29,-45657.146484375,0.0,-4751.693359375,-50408.83984375
1,False,30,-45529.311767578125,0.0,-4738.93115234375,-50268.242919921875
1,False,31,-45404.118896484375,0.0,-4721.623046875,-50125.741943359375
1,False,32,-45320.494873046875,0.0,-4701.92431640625,-50022.419189453125
1,False,33,-45297.004150390625,0.0,-4682.056640625,-49979.060791015625
1,False,34,-45327.3232421875,0.0,-4664.07373046875,-49991.39697265625
1,False,35,-45385.864013671875,0.0,-4649.68310546875,-50035.547119140625
1,False,36,-45440.158935546875,0.0,-4640.07958984375,-50080.238525390625
1,False,37,-45464.259765625,0.0,-4635.8662109375,-50100.1259765625
1,False,38,-45447.722412109375,0.0,-4637.03662109375,-50084.759033203125
1,False,39,-45397.205078125,0.0,-4643.03125,-50040.236328125
1,False,40,-45331.329345703125,0.0,-4652.82373046875,-49984.153076171875
1,False,41,-45271.6435546875,0.0,-4665.0498046875,-49936.693359375
1,False,42,-45233.71533203125,0.0,-4678.17431640625,-49911.8896484375
1,False,43,-45222.00732421875,0.0,-4690.64697265625,-49912.654296875
1,False,44,-45229.898193359375,0.0,-4701.0791015625,-49930.977294921875
1,False,45,-45244.44384765625,0.0,-4708.41064453125,-49952.8544921875
1,False,46,-45253.18115234375,0.0,-4712.01513671875,-49965.1962890625
1,False,47,-45249.66943359375,0.0,-4711.7705078125,-49961.43994140625
1,False,48,-45235.40283203125,0.0,-4708.03125,-49943.43408203125
1,False,49,-45217.712890625,0.0,-4701.56591796875,-49919.27880859375
1,False,50,-45205.190673828125,0.0,-4693.4111328125,-49898.601806640625
1,False,51,-45203.20458984375,0.0,-4684.73486328125,-49887.939453125
1,False,52,-45211.5244140625,0.0,-4676.68359375,-49888.2080078125
