restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,67,-681589.26953125,-608096.80078125,-17795.900390625,-1307481.970703125
0,True,68,-681328.48828125,-608287.625,-17797.546875,-1307413.66015625
0,True,69,-681020.86328125,-608519.16015625,-17802.1484375,-1307342.171875
0,True,70,-680678.640625,-608783.29296875,-17808.55859375,-1307270.4921875
0,True,71,-680318.015625,-609068.58203125,-17814.921875,-1307201.51953125
0,True,72,-679952.609375,-609363.61328125,-17819.580078125,-1307135.802734375
0,True,73,-679589.7421875,-609661.4609375,-17821.849609375,-1307073.052734375
0,True,74,-679230.44140625,-609960.80859375,-17822.244140625,-1307013.494140625
0,True,75,-678871.40625,-610264.11328125,-17822.09375,-1306957.61328125
0,True,76,-678509.19921875,-610573.60546875,-17822.798828125,-1306905.603515625
0,True,77,-678144.23046875,-610888.671875,-17825.09765625,-1306858.0
0,True,78,-677782.484375,-611202.76953125,-17828.751953125,-1306814.005859375
0,True,79,-677434.0625,-611506.7890625,-17832.75390625,-1306773.60546875
0,True,80,-677108.98828125,-611790.76953125,-17835.8828125,-1306735.640625
0,True,81,-676813.51953125,-612048.6796875,-17837.357421875,-1306699.556640625
0,True,82,-676548.76171875,-612278.46875,-17837.1875,-1306664.41796875
0,True,83,-676311.8203125,-612482.10546875,-17836.076171875,-1306630.001953125
0,True,84,-676098.421875,-612662.48046875,-17834.99609375,-1306595.8984375
0,True,85,-675906.171875,-612820.375,-17834.69140625,-1306561.23828125
0,True,86,-675736.0546875,-612953.83203125,-17835.326171875,-1306525.212890625
0,True,87,-675591.8125,-613058.609375,-17836.525390625,-1306486.947265625
0,True,88,-675477.46875,-613131.2109375,-17837.65234375,-1306446.33203125
0,True,89,-675394.53125,-613170.0859375,-17838.185546875,-1306402.802734375
0,True,90,-675340.65234375,-613177.765625,-17837.994140625,-1306356.412109375
0,True,91,-675310.703125,-613158.46484375,-17837.3203125,-1306306.48828125
0,True,92,-675299.10546875,-613117.5,-17836.578125,-1306253.18359375
0,True,93,-675302.265625,-613057.5390625,-17836.099609375,-1306195.904296875
0,True,94,-675319.16796875,-612979.4765625,-17835.958984375,-1306134.603515625
0,True,95,-675350.63671875,-612882.5390625,-17835.986328125,-1306069.162109375
0,True,96,-675397.1875,-612766.1640625,-17835.92578125,-1305999.27734375
0,True,97,-675457.6171875,-612631.79296875,-17835.58984375,-1305925.0
0,True,98,-675528.4453125,-612482.62890625,-17834.966796875,-1305846.041015625
0,True,99,-675605.33203125,-612322.65234375,-17834.162109375,-1305762.146484375
0,True,100,-675684.65234375,-612154.90625,-17833.328125,-1305672.88671875
0,True,101,-675764.97265625,-611980.65234375,-17832.548828125,-1305578.173828125
0,True,102,-675846.6328125,-611799.51953125,-17831.822265625,-1305477.974609375
0,True,103,-675930.6328125,-611609.546875,-17831.099609375,-1305371.279296875
0,True,104,-676017.29296875,-611410.51953125,-17830.341796875,-1305258.154296875
0,True,105,-676105.37109375,-611202.94921875,-17829.5625,-1305137.8828125
0,True,106,-676192.48046875,-610988.7578125,-17828.796875,-1305010.03515625
0,True,107,-676276.125,-610769.73046875,-17828.0546875,-1304873.91015625
0,True,108,-676354.93359375,-610546.91015625,-17827.2890625,-1304729.1328125
0,True,109,-676428.6640625,-610319.7421875,-17826.423828125,-1304574.830078125
0,True,110,-676498.171875,-610087.08203125,-17825.416015625,-1304410.669921875
0,True,111,-676564.0625,-609847.0546875,-17824.29296875,-1304235.41015625
0,True,112,-676626.00390625,-609599.66015625,-17823.166015625,-1304048.830078125
0,True,113,-676682.79296875,-609344.875,-17822.142578125,-1303849.810546875
0,True,114,-676733.09765625,-609083.3125,-17821.283203125,-1303637.693359375
0,True,115,-676776.20703125,-608815.01953125,-17820.533203125,-1303411.759765625
0,True,116,-676812.55859375,-608538.82421875,-17819.7578125,-1303171.140625
0,True,117,-676843.3671875,-608252.55078125,-17818.8359375,-1302914.75390625
0,True,118,-676870.046875,-607953.91796875,-17817.740234375,-1302641.705078125
0,True,119,-676893.49609375,-607641.41015625,-17816.546875,-1302351.453125
0,True,120,-676913.79296875,-607313.828125,-17815.408203125,-1302043.029296875
0,True,121,-676930.8984375,-606970.01953125,-17814.42578125,-1301715.34375
0,True,122,-676945.09765625,-606608.765625,-17813.603515625,-1301367.466796875
0,True,123,-676957.59765625,-606228.50390625,-17812.828125,-1300998.9296875
0,True,124,-676970.31640625,-605826.53515625,-17811.958984375,-1300608.810546875
0,True,125,-676985.2265625,-605400.2890625,-17810.908203125,-1300196.423828125
0,True,126,-677004.0703125,-604947.5390625,-17809.71875,-1299761.328125
0,True,127,-677027.89453125,-604466.53125,-17808.5,-1299302.92578125
0,True,128,-677057.5234375,-603956.4765625,-17807.37109375,-1298821.37109375
0,True,129,-677094.03125,-603416.17578125,-17806.376953125,-1298316.583984375
0,True,130,-677139.10546875,-602844.1484375,-17805.46484375,-1297788.71875
0,True,131,-677195.00390625,-602239.3984375,-17804.513671875,-1297238.916015625
0,True,132,-677264.171875,-601601.02734375,-17803.431640625,-1296668.630859375
0,True,133,-677348.87109375,-600928.1328125,-17802.203125,-1296079.20703125
0,True,134,-677451.1171875,-600221.875,-17800.908203125,-1295473.900390625
0,True,135,-677572.80859375,-599483.21875,-17799.658203125,-1294855.685546875
0,True,136,-677716.30859375,-598714.671875,-17798.537109375,-1294229.517578125
0,True,137,-677884.4609375,-597918.95703125,-17797.537109375,-1293600.955078125
0,True,138,-678080.78515625,-597098.7734375,-17796.611328125,-1292976.169921875
0,True,139,-678308.85546875,-596259.390625,-17795.69921875,-1292363.9453125
0,True,140,-678572.08984375,-595405.87109375,-17794.77734375,-1291772.73828125
0,True,141,-678873.24609375,-594545.67578125,-17793.888671875,-1291212.810546875
0,True,142,-679213.80859375,-593687.37109375,-17793.1015625,-1290694.28125
0,True,143,-679593.85546875,-592840.65234375,-17792.455078125,-1290226.962890625
0,True,144,-680010.84375,-592015.88671875,-17791.92578125,-1289818.65625
0,True,145,-680458.26953125,-591224.03125,-17791.43359375,-1289473.734375
0,True,146,-680924.83203125,-590476.65625,-17790.853515625,-1289192.341796875
0,True,147,-681393.91015625,-589783.89453125,-17790.064453125,-1288967.869140625
0,True,148,-681844.91015625,-589155.96875,-17788.994140625,-1288789.873046875
0,True,149,-682256.87890625,-588599.79296875,-17787.60546875,-1288644.27734375
0,True,150,-682612.78125,-588118.625,-17785.89453125,-1288517.30078125
0,True,151,-682903.09765625,-587713.1328125,-17783.890625,-1288400.12109375
0,True,152,-683127.3984375,-587379.30859375,-17781.630859375,-1288288.337890625
0,True,153,-683292.828125,-587111.33984375,-17779.1953125,-1288183.36328125
0,True,154,-683411.875,-586901.2890625,-17776.681640625,-1288089.845703125
0,True,155,-683498.91796875,-586739.8125,-17774.205078125,-1288012.935546875
0,True,156,-683567.97265625,-586616.54296875,-17771.880859375,-1287956.396484375
0,True,157,-683630.6640625,-586521.44140625,-17769.79296875,-1287921.8984375
0,True,158,-683695.51953125,-586443.4453125,-17768.00390625,-1287906.96875
0,True,159,-683767.4453125,-586373.078125,-17766.51171875,-1287907.03515625
0,True,160,-683848.21875,-586301.71484375,-17765.294921875,-1287915.228515625
0,True,161,-683937.26953125,-586223.30859375,-17764.32421875,-1287924.90234375
0,True,162,-684033.3125,-586134.171875,-17763.568359375,-1287931.052734375
0,True,163,-684134.7109375,-586034.015625,-17763.005859375,-1287931.732421875
0,True,164,-684240.41796875,-585924.59765625,-17762.64453125,-1287927.66015625
0,True,165,-684349.23046875,-585809.25390625,-17762.482421875,-1287920.966796875
0,True,166,-684459.30078125,-585693.109375,-17762.5078125,-1287914.91796875
0,True,167,-684567.609375,-585581.0625,-17762.708984375,-1287911.380859375
0,True,168,-684670.15234375,-585478.1796875,-17763.03515625,-1287911.3671875
0,True,169,-684762.4453125,-585388.7109375,-17763.4296875,-1287914.5859375
0,True,170,-684839.99609375,-585315.87109375,-17763.8125,-1287919.6796875
0,True,171,-684899.390625,-585261.22265625,-17764.1328125,-1287924.74609375
0,True,172,-684938.68359375,-585225.28515625,-17764.33984375,-1287928.30859375
0,True,173,-684957.67578125,-585207.2265625,-17764.400390625,-1287929.302734375
0,True,174,-684958.0078125,-585205.08203125,-17764.30859375,-1287927.3984375
0,True,175,-684942.8359375,-585216.44140625,-17764.07421875,-1287923.3515625
0,True,176,-684916.28515625,-585238.09765625,-17763.72265625,-1287918.10546875
0,True,177,-684882.73828125,-585267.1640625,-17763.2890625,-1287913.19140625
0,True,178,-684846.21875,-585300.21484375,-17762.826171875,-1287909.259765625
0,True,179,-684809.921875,-585334.13671875,-17762.390625,-1287906.44921875
0,True,180,-684776.0,-585366.52734375,-17762.0390625,-1287904.56640625
0,True,181,-684745.96875,-585395.28125,-17761.81640625,-1287903.06640625
0,True,182,-684720.55078125,-585418.82421875,-17761.728515625,-1287901.103515625
0,True,183,-684700.1875,-585436.62890625,-17761.77734375,-1287898.59375
0,True,184,-684685.03125,-585448.26953125,-17761.935546875,-1287895.236328125
0,True,185,-684674.890625,-585453.85546875,-17762.181640625,-1287890.927734375
0,True,186,-684669.23828125,-585454.69140625,-17762.48828125,-1287886.41796875
0,True,187,-684667.03125,-585452.03515625,-17762.828125,-1287881.89453125
0,True,188,-684666.9453125,-585447.67578125,-17763.177734375,-1287877.798828125
0,True,189,-684667.2734375,-585443.53125,-17763.51953125,-1287874.32421875
0,True,190,-684666.1796875,-585441.25,-17763.8359375,-1287871.265625
0,True,191,-684662.015625,-585442.73828125,-17764.099609375,-1287868.853515625
0,True,192,-684653.4765625,-585448.3671875,-17764.298828125,-1287866.142578125
0,True,193,-684639.640625,-585459.328125,-17764.4453125,-1287863.4140625
0,True,194,-684620.39453125,-585475.734375,-17764.55078125,-1287860.6796875
0,True,195,-684596.15625,-585496.9296875,-17764.6328125,-1287857.71875
0,True,196,-684567.8046875,-585521.86328125,-17764.69140625,-1287854.359375
0,True,197,-684536.90234375,-585549.8515625,-17764.724609375,-1287851.478515625
0,True,198,-684504.92578125,-585579.08203125,-17764.73828125,-1287848.74609375
0,True,199,-684473.359375,-585608.03125,-17764.734375,-1287846.125
0,True,200,-684443.58984375,-585635.71484375,-17764.7265625,-1287844.03125
0,True,201,-684416.4375,-585660.859375,-17764.728515625,-1287842.025390625
0,True,202,-684392.625,-585682.6640625,-17764.755859375,-1287840.044921875
0,True,203,-684372.41796875,-585701.03515625,-17764.8046875,-1287838.2578125
0,True,204,-684355.7578125,-585715.73046875,-17764.880859375,-1287836.369140625
0,True,205,-684342.42578125,-585727.24609375,-17764.9765625,-1287834.6484375
0,True,206,-684331.84765625,-585735.8203125,-17765.09375,-1287832.76171875
0,True,207,-684323.4453125,-585742.26171875,-17765.234375,-1287830.94140625
0,True,208,-684316.5859375,-585747.5078125,-17765.392578125,-1287829.486328125
0,True,209,-684310.52734375,-585751.828125,-17765.568359375,-1287827.923828125
0,True,210,-684304.69921875,-585756.11328125,-17765.73828125,-1287826.55078125
0,True,211,-684298.69140625,-585760.80859375,-17765.8984375,-1287825.3984375
0,True,212,-684292.0625,-585766.13671875,-17766.03125,-1287824.23046875
0,True,213,-684284.57421875,-585772.31640625,-17766.138671875,-1287823.029296875
0,True,214,-684276.171875,-585779.703125,-17766.208984375,-1287822.083984375
0,True,215,-684266.875,-585787.82421875,-17766.248046875,-1287820.947265625
0,True,216,-684256.90625,-585796.671875,-17766.26953125,-1287819.84765625
0,True,217,-684246.48046875,-585806.05859375,-17766.279296875,-1287818.818359375
0,True,218,-684236.03515625,-585815.48046875,-17766.28125,-1287817.796875
0,True,219,-684225.90234375,-585824.7890625,-17766.271484375,-1287816.962890625
0,True,220,-684216.38671875,-585833.3203125,-17766.271484375,-1287815.978515625
0,True,221,-684207.90625,-585841.05859375,-17766.271484375,-1287815.236328125
0,True,222,-684200.67578125,-585847.5390625,-17766.28515625,-1287814.5
0,True,223,-684194.9296875,-585852.2890625,-17766.314453125,-1287813.533203125
0,True,224,-684190.7421875,-585855.83203125,-17766.3515625,-1287812.92578125
0,True,225,-684188.08203125,-585857.640625,-17766.396484375,-1287812.119140625
0,True,226,-684186.80859375,-585858.0859375,-17766.44140625,-1287811.3359375
0,True,227,-684186.671875,-585857.43359375,-17766.490234375,-1287810.595703125
0,True,228,-684187.4609375,-585855.97265625,-17766.54296875,-1287809.9765625
0,True,229,-684188.86328125,-585853.734375,-17766.587890625,-1287809.185546875
0,True,230,-684190.47265625,-585851.37890625,-17766.62890625,-1287808.48046875
0,True,231,-684192.140625,-585848.94921875,-17766.671875,-1287807.76171875
0,True,232,-684193.56640625,-585846.71875,-17766.7109375,-1287806.99609375
0,True,233,-684194.640625,-585844.91796875,-17766.744140625,-1287806.302734375
0,True,234,-684195.29296875,-585843.625,-17766.767578125,-1287805.685546875
0,True,235,-684195.61328125,-585842.51953125,-17766.779296875,-1287804.912109375
0,True,236,-684195.6796875,-585841.85546875,-17766.779296875,-1287804.314453125
0,True,237,-684195.64453125,-585841.203125,-17766.783203125,-1287803.630859375
0,True,238,-684195.62890625,-585840.3984375,-17766.787109375,-1287802.814453125
0,True,239,-684195.7734375,-585839.69921875,-17766.78515625,-1287802.2578125
0,True,240,-684196.22265625,-585838.5703125,-17766.77734375,-1287801.5703125
0,True,241,-684197.140625,-585837.0859375,-17766.765625,-1287800.9921875
0,True,242,-684198.546875,-585834.93359375,-17766.7578125,-1287800.23828125
0,True,243,-684200.3828125,-585832.38671875,-17766.7578125,-1287799.52734375
0,True,244,-684202.73046875,-585829.55078125,-17766.763671875,-1287799.044921875
0,True,245,-684205.484375,-585826.1171875,-17766.77734375,-1287798.37890625
0,True,246,-684208.6171875,-585822.32421875,-17766.798828125,-1287797.740234375
0,True,247,-684212.05859375,-585818.328125,-17766.814453125,-1287797.201171875
0,True,248,-684215.67578125,-585813.9765625,-17766.828125,-1287796.48046875
0,True,249,-684219.37109375,-585809.6796875,-17766.845703125,-1287795.896484375
0,True,250,-684222.99609375,-585805.4609375,-17766.865234375,-1287795.322265625
0,True,251,-684226.55078125,-585801.33984375,-17766.884765625,-1287794.775390625
0,True,252,-684229.9375,-585797.2578125,-17766.8984375,-1287794.09375
0,True,253,-684233.12109375,-585793.40625,-17766.900390625,-1287793.427734375
0,True,254,-684236.02734375,-585790.07421875,-17766.90625,-1287793.0078125
0,True,255,-684238.71484375,-585786.640625,-17766.908203125,-1287792.263671875
0,True,256,-684241.20703125,-585783.56640625,-17766.91015625,-1287791.68359375
0,True,257,-684243.54296875,-585780.78125,-17766.908203125,-1287791.232421875
0,True,258,-684245.7578125,-585777.9375,-17766.9140625,-1287790.609375
0,True,259,-684247.95703125,-585775.33984375,-17766.9140625,-1287790.2109375
0,True,260,-684250.1640625,-585772.4609375,-17766.919921875,-1287789.544921875
0,True,261,-684252.4375,-585769.625,-17766.921875,-1287788.984375
0,True,262,-684254.84765625,-585766.83203125,-17766.9296875,-1287788.609375
0,True,263,-684257.37890625,-585763.8359375,-17766.935546875,-1287788.150390625
0,True,264,-684259.96875,-585760.65234375,-17766.9453125,-1287787.56640625
0,True,265,-684262.68359375,-585757.40234375,-17766.953125,-1287787.0390625
0,True,266,-684265.4140625,-585754.0390625,-17766.962890625,-1287786.416015625
0,True,267,-684268.1796875,-585750.69140625,-17766.974609375,-1287785.845703125
0,True,268,-684270.87109375,-585747.734375,-17766.990234375,-1287785.595703125
0,True,269,-684273.46484375,-585744.515625,-17767.0078125,-1287784.98828125
0,True,270,-684275.9609375,-585741.453125,-17767.021484375,-1287784.435546875
0,True,271,-684278.34375,-585738.59765625,-17767.033203125,-1287783.974609375
0,True,272,-684280.6015625,-585735.8359375,-17767.041015625,-1287783.478515625
0,True,273,-684282.68359375,-585733.15625,-17767.05078125,-1287782.890625
0,True,274,-684284.63671875,-585730.8828125,-17767.06640625,-1287782.5859375
0,True,275,-684286.4609375,-585728.5,-17767.080078125,-1287782.041015625
0,True,276,-684288.2734375,-585726.28515625,-17767.087890625,-1287781.646484375
0,True,277,-684289.98046875,-585723.94921875,-17767.095703125,-1287781.025390625
0,True,278,-684291.65234375,-585721.90625,-17767.1015625,-1287780.66015625
0,True,279,-684293.28125,-585719.7734375,-17767.111328125,-1287780.166015625
0,True,280,-684294.91015625,-585717.76953125,-17767.125,-1287779.8046875
0,True,281,-684296.51953125,-585715.67578125,-17767.1328125,-1287779.328125
0,True,282,-684298.16015625,-585713.5625,-17767.14453125,-1287778.8671875
0,True,283,-684299.80859375,-585711.4140625,-17767.162109375,-1287778.384765625
0,True,284,-684301.4921875,-585709.3515625,-17767.173828125,-1287778.017578125
0,True,285,-684303.140625,-585707.3203125,-17767.189453125,-1287777.650390625
0,True,286,-684304.7890625,-585705.140625,-17767.205078125,-1287777.134765625
0,True,287,-684306.36328125,-585703.10546875,-17767.22265625,-1287776.69140625
0,True,288,-684307.95703125,-585701.1484375,-17767.236328125,-1287776.341796875
0,True,289,-684309.53515625,-585699.1171875,-17767.248046875,-1287775.900390625
0,True,290,-684311.0,-585697.13671875,-17767.26171875,-1287775.3984375
0,True,291,-684312.37109375,-585695.37109375,-17767.279296875,-1287775.021484375
0,True,292,-684313.71875,-585693.546875,-17767.29296875,-1287774.55859375
0,True,293,-684314.9765625,-585691.84765625,-17767.30859375,-1287774.1328125
0,True,294,-684316.20703125,-585690.3203125,-17767.3203125,-1287773.84765625
0,True,295,-684317.44921875,-585688.67578125,-17767.333984375,-1287773.458984375
0,True,296,-684318.640625,-585686.8515625,-17767.349609375,-1287772.841796875
0,True,297,-684319.8125,-585685.5,-17767.359375,-1287772.671875
0,True,298,-684321.00390625,-585683.8671875,-17767.375,-1287772.24609375
0,True,299,-684322.1640625,-585682.265625,-17767.388671875,-1287771.818359375
0,True,300,-684323.36328125,-585680.6640625,-17767.400390625,-1287771.427734375
0,True,301,-684324.59765625,-585679.0078125,-17767.416015625,-1287771.021484375
0,True,302,-684325.796875,-585677.39453125,-17767.435546875,-1287770.626953125
0,True,303,-684327.01953125,-585675.90234375,-17767.447265625,-1287770.369140625
0,True,304,-684328.28125,-585674.25390625,-17767.458984375,-1287769.994140625
0,True,305,-684329.51953125,-585672.66015625,-17767.474609375,-1287769.654296875
0,True,306,-684330.72265625,-585671.0390625,-17767.4921875,-1287769.25390625
0,True,307,-684331.91796875,-585669.4375,-17767.509765625,-1287768.865234375
0,True,308,-684333.1015625,-585667.94140625,-17767.5234375,-1287768.56640625
0,True,309,-684334.2890625,-585666.31640625,-17767.53515625,-1287768.140625
0,True,310,-684335.4453125,-585664.80859375,-17767.55078125,-1287767.8046875
0,True,311,-684336.59375,-585663.3984375,-17767.5625,-1287767.5546875
0,True,312,-684337.671875,-585661.83984375,-17767.580078125,-1287767.091796875
0,True,313,-684338.75390625,-585660.46875,-17767.595703125,-1287766.818359375
0,True,314,-684339.87109375,-585659.0078125,-17767.609375,-1287766.48828125
0,True,315,-684341.015625,-585657.4609375,-17767.6171875,-1287766.09375
0,True,316,-684342.12890625,-585656.0546875,-17767.6328125,-1287765.81640625
0,True,317,-684343.234375,-585654.45703125,-17767.6484375,-1287765.33984375
0,True,318,-684344.35546875,-585653.12890625,-17767.666015625,-1287765.150390625
0,True,319,-684345.4453125,-585651.64453125,-17767.681640625,-1287764.771484375
0,True,320,-684346.5859375,-585650.18359375,-17767.6875,-1287764.45703125
0,True,321,-684347.74609375,-585648.78515625,-17767.703125,-1287764.234375
0,True,322,-684348.8828125,-585647.25390625,-17767.71875,-1287763.85546875
0,True,323,-684350.03125,-585645.74609375,-17767.736328125,-1287763.513671875
0,True,324,-684351.1640625,-585644.2734375,-17767.75,-1287763.1875
0,True,325,-684352.27734375,-585642.7890625,-17767.76171875,-1287762.828125
0,True,326,-684353.37890625,-585641.53125,-17767.7734375,-1287762.68359375
0,True,327,-684354.4609375,-585640.09765625,-17767.787109375,-1287762.345703125
0,True,328,-684355.578125,-585638.62109375,-17767.8046875,-1287762.00390625
0,True,329,-684356.640625,-585637.17578125,-17767.822265625,-1287761.638671875
0,True,330,-684357.75,-585635.81640625,-17767.833984375,-1287761.400390625
0,True,331,-684358.859375,-585634.41015625,-17767.849609375,-1287761.119140625
0,True,332,-684359.92578125,-585632.828125,-17767.859375,-1287760.61328125
0,True,333,-684360.9921875,-585631.48046875,-17767.873046875,-1287760.345703125
0,True,334,-684362.0859375,-585630.109375,-17767.884765625,-1287760.080078125
0,True,335,-684363.13671875,-585628.921875,-17767.8984375,-1287759.95703125
0,True,336,-684364.21875,-585627.67578125,-17767.916015625,-1287759.810546875
0,True,337,-684365.29296875,-585626.0703125,-17767.9296875,-1287759.29296875
0,True,338,-684366.37109375,-585624.7890625,-17767.94140625,-1287759.1015625
0,True,339,-684367.4453125,-585623.38671875,-17767.955078125,-1287758.787109375
0,True,340,-684368.4921875,-585622.046875,-17767.96875,-1287758.5078125
0,True,341,-684369.53125,-585620.765625,-17767.984375,-1287758.28125
0,True,342,-684370.54296875,-585619.484375,-17767.99609375,-1287758.0234375
0,True,343,-684371.63671875,-585618.15234375,-17768.015625,-1287757.8046875
0,True,344,-684372.6953125,-585616.71484375,-17768.0234375,-1287757.43359375
0,True,345,-684373.73046875,-585615.44140625,-17768.03515625,-1287757.20703125
0,True,346,-684374.7578125,-585614.1484375,-17768.048828125,-1287756.955078125
0,True,347,-684375.74609375,-585612.921875,-17768.06640625,-1287756.734375
0,True,348,-684376.76171875,-585611.5234375,-17768.08203125,-1287756.3671875
0,True,349,-684377.76171875,-585610.21484375,-17768.09765625,-1287756.07421875
0,True,350,-684378.7734375,-585609.0703125,-17768.107421875,-1287755.951171875
0,True,351,-684379.8125,-585607.62109375,-17768.115234375,-1287755.548828125
0,True,352,-684380.8203125,-585606.4921875,-17768.12890625,-1287755.44140625
0,True,353,-684381.7578125,-585605.3203125,-17768.146484375,-1287755.224609375
0,True,354,-684382.7578125,-585603.91015625,-17768.162109375,-1287754.830078125
0,True,355,-684383.75,-585602.7265625,-17768.17578125,-1287754.65234375
0,True,356,-684384.75,-585601.48828125,-17768.1875,-1287754.42578125
0,True,357,-684385.75390625,-585600.2578125,-17768.201171875,-1287754.212890625
0,True,358,-684386.70703125,-585598.9921875,-17768.212890625,-1287753.912109375
0,True,359,-684387.69140625,-585597.78515625,-17768.2265625,-1287753.703125
0,True,360,-684388.6328125,-585596.6328125,-17768.240234375,-1287753.505859375
0,True,361,-684389.53515625,-585595.33984375,-17768.2578125,-1287753.1328125
0,True,362,-684390.5,-585594.09375,-17768.26953125,-1287752.86328125
0,True,363,-684391.49609375,-585592.8828125,-17768.279296875,-1287752.658203125
