restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,116,-10345931.91796875,0.0,-14641.110229492188,-10360573.028198242
0,True,117,-10345924.203125,0.0,-14644.091918945312,-10360568.295043945
0,True,118,-10345916.74609375,0.0,-14647.097290039062,-10360563.843383789
0,True,119,-10345909.234375,0.0,-14650.120910644531,-10360559.355285645
0,True,120,-10345901.95703125,0.0,-14653.156555175781,-10360555.113586426
0,True,121,-10345894.828125,0.0,-14656.195434570312,-10360551.02355957
0,True,122,-10345887.8203125,0.0,-14659.228576660156,-10360547.04888916
0,True,123,-10345881.0234375,0.0,-14662.246704101562,-10360543.270141602
0,True,124,-10345874.26953125,0.0,-14665.245788574219,-10360539.515319824
0,True,125,-10345867.6875,0.0,-14668.221313476562,-10360535.908813477
0,True,126,-10345861.3203125,0.0,-14671.169799804688,-10360532.490112305
0,True,127,-10345855.0859375,0.0,-14674.083740234375,-10360529.169677734
0,True,128,-10345848.94921875,0.0,-14676.957458496094,-10360525.906677246
0,True,129,-10345842.9921875,0.0,-14679.785583496094,-10360522.777770996
0,True,130,-10345837.21484375,0.0,-14682.567260742188,-10360519.782104492
0,True,131,-10345831.5625,0.0,-14685.298706054688,-10360516.861206055
0,True,132,-10345826.0859375,0.0,-14687.981689453125,-10360514.067626953
0,True,133,-10345820.7421875,0.0,-14690.611694335938,-10360511.353881836
0,True,134,-10345815.546875,0.0,-14693.191345214844,-10360508.738220215
0,True,135,-10345810.48828125,0.0,-14695.712585449219,-10360506.2008667
0,True,136,-10345805.4921875,0.0,-14698.186096191406,-10360503.678283691
0,True,137,-10345800.6953125,0.0,-14700.597290039062,-10360501.292602539
0,True,138,-10345795.94140625,0.0,-14702.973876953125,-10360498.915283203
0,True,139,-10345791.45703125,0.0,-14705.279235839844,-10360496.73626709
0,True,140,-10345787.0390625,0.0,-14707.577575683594,-10360494.616638184
0,True,141,-10345782.625,0.0,-14709.777465820312,-10360492.40246582
0,True,142,-10345778.39453125,0.0,-14712.009887695312,-10360490.404418945
0,True,143,-10345774.17578125,0.0,-14714.134521484375,-10360488.310302734
0,True,144,-10345770.12890625,0.0,-14716.26806640625,-10360486.396972656
0,True,145,-10345766.1171875,0.0,-14718.372314453125,-10360484.489501953
0,True,146,-10345762.20703125,0.0,-14720.404113769531,-10360482.61114502
0,True,147,-10345758.30078125,0.0,-14722.455688476562,-10360480.756469727
0,True,148,-10345754.54296875,0.0,-14724.461975097656,-10360479.004943848
0,True,149,-10345750.80859375,0.0,-14726.423278808594,-10360477.231872559
0,True,150,-10345747.26953125,0.0,-14728.400329589844,-10360475.66986084
0,True,151,-10345743.640625,0.0,-14730.327880859375,-10360473.96850586
0,True,152,-10345740.14453125,0.0,-14732.221618652344,-10360472.366149902
0,True,153,-10345736.6875,0.0,-14734.124084472656,-10360470.811584473
0,True,154,-10345733.29296875,0.0,-14735.980712890625,-10360469.27368164
0,True,155,-10345730.0234375,0.0,-14737.812255859375,-10360467.83569336
0,True,156,-10345726.703125,0.0,-14739.648071289062,-10360466.351196289
0,True,157,-10345723.4921875,0.0,-14741.440124511719,-10360464.932312012
0,True,158,-10345720.359375,0.0,-14743.209838867188,-10360463.569213867
0,True,159,-10345717.2109375,0.0,-14744.979858398438,-10360462.190795898
0,True,160,-10345714.1640625,0.0,-14746.709594726562,-10360460.873657227
0,True,161,-10345711.140625,0.0,-14748.419372558594,-10360459.559997559
0,True,162,-10345708.26171875,0.0,-14750.126159667969,-10360458.387878418
0,True,163,-10345705.3046875,0.0,-14751.795166015625,-10360457.099853516
0,True,164,-10345702.5078125,0.0,-14753.44580078125,-10360455.953613281
0,True,165,-10345699.62109375,0.0,-14755.089782714844,-10360454.710876465
0,True,166,-10345696.91015625,0.0,-14756.69873046875,-10360453.608886719
0,True,167,-10345694.2265625,0.0,-14758.291259765625,-10360452.517822266
0,True,168,-10345691.5234375,0.0,-14759.876586914062,-10360451.400024414
0,True,169,-10345688.91796875,0.0,-14761.4296875,-10360450.34765625
0,True,170,-10345686.35546875,0.0,-14762.96826171875,-10360449.323730469
0,True,171,-10345683.7578125,0.0,-14764.497863769531,-10360448.25567627
0,True,172,-10345681.21484375,0.0,-14765.997192382812,-10360447.212036133
0,True,173,-10345678.82421875,0.0,-14767.485961914062,-10360446.310180664
0,True,174,-10345676.37109375,0.0,-14768.963256835938,-10360445.334350586
0,True,175,-10345674.03125,0.0,-14770.415283203125,-10360444.446533203
0,True,176,-10345671.578125,0.0,-14771.854125976562,-10360443.432250977
0,True,177,-10345669.3671875,0.0,-14773.285705566406,-10360442.652893066
0,True,178,-10345667.078125,0.0,-14774.684814453125,-10360441.762939453
0,True,179,-10345664.78515625,0.0,-14776.088989257812,-10360440.874145508
0,True,180,-10345662.578125,0.0,-14777.458557128906,-10360440.036682129
0,True,181,-10345660.36328125,0.0,-14778.840393066406,-10360439.203674316
0,True,182,-10345658.30078125,0.0,-14780.16162109375,-10360438.462402344
0,True,183,-10345656.140625,0.0,-14781.545166015625,-10360437.685791016
0,True,184,-10345654.08203125,0.0,-14782.810913085938,-10360436.892944336
0,True,185,-10345651.98046875,0.0,-14784.163879394531,-10360436.144348145
0,True,186,-10345649.921875,0.0,-14785.444885253906,-10360435.366760254
0,True,187,-10345647.9453125,0.0,-14786.699768066406,-10360434.645080566
0,True,188,-10345645.984375,0.0,-14788.005065917969,-10360433.989440918
0,True,189,-10345643.9921875,0.0,-14789.2294921875,-10360433.221679688
0,True,190,-10345642.12890625,0.0,-14790.459533691406,-10360432.588439941
0,True,191,-10345640.1953125,0.0,-14791.712646484375,-10360431.907958984
0,True,192,-10345638.32421875,0.0,-14792.893798828125,-10360431.218017578
0,True,193,-10345636.44921875,0.0,-14794.090393066406,-10360430.539611816
0,True,194,-10345634.71875,0.0,-14795.293151855469,-10360430.011901855
0,True,195,-10345632.87890625,0.0,-14796.435913085938,-10360429.314819336
0,True,196,-10345631.17578125,0.0,-14797.592956542969,-10360428.768737793
0,True,197,-10345629.3828125,0.0,-14798.751892089844,-10360428.13470459
0,True,198,-10345627.7734375,0.0,-14799.854125976562,-10360427.627563477
0,True,199,-10345626.06640625,0.0,-14800.978454589844,-10360427.04486084
0,True,200,-10345624.34765625,0.0,-14802.085693359375,-10360426.43334961
0,True,201,-10345622.77734375,0.0,-14803.166381835938,-10360425.943725586
0,True,202,-10345621.2109375,0.0,-14804.233032226562,-10360425.443969727
0,True,203,-10345619.53125,0.0,-14805.326904296875,-10360424.858154297
0,True,204,-10345617.98046875,0.0,-14806.343200683594,-10360424.323669434
0,True,205,-10345616.3828125,0.0,-14807.403076171875,-10360423.785888672
0,True,206,-10345614.8984375,0.0,-14808.437255859375,-10360423.33569336
0,True,207,-10345613.390625,0.0,-14809.433288574219,-10360422.823913574
0,True,208,-10345611.91015625,0.0,-14810.458679199219,-10360422.36883545
0,True,209,-10345610.4609375,0.0,-14811.447631835938,-10360421.908569336
0,True,210,-10345608.94921875,0.0,-14812.42626953125,-10360421.375488281
0,True,211,-10345607.5390625,0.0,-14813.408569335938,-10360420.947631836
0,True,212,-10345606.203125,0.0,-14814.367004394531,-10360420.570129395
0,True,213,-10345604.7265625,0.0,-14815.318908691406,-10360420.045471191
0,True,214,-10345603.4609375,0.0,-14816.264953613281,-10360419.725891113
0,True,215,-10345602.0390625,0.0,-14817.191528320312,-10360419.23059082
0,True,216,-10345600.734375,0.0,-14818.122131347656,-10360418.856506348
0,True,217,-10345599.4609375,0.0,-14819.020141601562,-10360418.481079102
0,True,218,-10345598.0625,0.0,-14819.94140625,-10360418.00390625
0,True,219,-10345596.8671875,0.0,-14820.811462402344,-10360417.678649902
0,True,220,-10345595.60546875,0.0,-14821.715881347656,-10360417.321350098
0,True,221,-10345594.30859375,0.0,-14822.570373535156,-10360416.878967285
0,True,222,-10345593.10546875,0.0,-14823.4443359375,-10360416.549804688
0,True,223,-10345591.91015625,0.0,-14824.297119140625,-10360416.20727539
0,True,224,-10345590.703125,0.0,-14825.133605957031,-10360415.836730957
0,True,225,-10345589.52734375,0.0,-14825.980834960938,-10360415.508178711
0,True,226,-10345588.35546875,0.0,-14826.797424316406,-10360415.152893066
0,True,227,-10345587.171875,0.0,-14827.616516113281,-10360414.788391113
0,True,228,-10345585.9765625,0.0,-14828.4306640625,-10360414.407226562
0,True,229,-10345584.97265625,0.0,-14829.221008300781,-10360414.19366455
0,True,230,-10345583.859375,0.0,-14830.017639160156,-10360413.87701416
0,True,231,-10345582.6484375,0.0,-14830.801086425781,-10360413.449523926
0,True,232,-10345581.703125,0.0,-14831.56787109375,-10360413.270996094
0,True,233,-10345580.5703125,0.0,-14832.340942382812,-10360412.911254883
0,True,234,-10345579.53515625,0.0,-14833.094543457031,-10360412.629699707
0,True,235,-10345578.49609375,0.0,-14833.843688964844,-10360412.339782715
0,True,236,-10345577.45703125,0.0,-14834.585571289062,-10360412.042602539
0,True,237,-10345576.44140625,0.0,-14835.322387695312,-10360411.763793945
0,True,238,-10345575.5078125,0.0,-14836.040588378906,-10360411.548400879
0,True,239,-10345574.51171875,0.0,-14836.766357421875,-10360411.278076172
0,True,240,-10345573.52734375,0.0,-14837.476440429688,-10360411.00378418
0,True,241,-10345572.6484375,0.0,-14838.16455078125,-10360410.812988281
0,True,242,-10345571.60546875,0.0,-14838.890747070312,-10360410.49621582
0,True,243,-10345570.72265625,0.0,-14839.543273925781,-10360410.265930176
0,True,244,-10345569.7109375,0.0,-14840.246948242188,-10360409.957885742
0,True,245,-10345568.80859375,0.0,-14840.925720214844,-10360409.734313965
0,True,246,-10345567.98828125,0.0,-14841.5625,-10360409.55078125
0,True,247,-10345567.03125,0.0,-14842.262390136719,-10360409.293640137
0,True,248,-10345566.2578125,0.0,-14842.882690429688,-10360409.14050293
0,True,249,-10345565.34765625,0.0,-14843.550170898438,-10360408.897827148
0,True,250,-10345564.609375,0.0,-14844.169738769531,-10360408.77911377
0,True,251,-10345563.62890625,0.0,-14844.83154296875,-10360408.460449219
0,True,252,-10345562.7890625,0.0,-14845.424072265625,-10360408.213134766
0,True,253,-10345561.94921875,0.0,-14846.063415527344,-10360408.012634277
0,True,254,-10345561.109375,0.0,-14846.686706542969,-10360407.796081543
0,True,255,-10345560.328125,0.0,-14847.2578125,-10360407.5859375
0,True,256,-10345559.4296875,0.0,-14847.896606445312,-10360407.326293945
0,True,257,-10345558.69140625,0.0,-14848.476013183594,-10360407.167419434
0,True,258,-10345557.9140625,0.0,-14849.049560546875,-10360406.963623047
0,True,259,-10345557.1796875,0.0,-14849.65478515625,-10360406.834472656
0,True,260,-10345556.3828125,0.0,-14850.228332519531,-10360406.61114502
0,True,261,-10345555.6640625,0.0,-14850.765197753906,-10360406.429260254
1,False,0,-10463187.75390625,0.0,-15229.541809082031,-10478417.295715332
1,False,1,-10438235.96484375,0.0,-15209.441772460938,-10453445.406616211
1,False,2,-10419312.6953125,0.0,-15193.978515625,-10434506.673828125
1,False,3,-10405352.11328125,0.0,-15182.337707519531,-10420534.45098877
1,False,4,-10395250.23046875,0.0,-15173.505004882812,-10410423.735473633
1,False,5,-10388028.93359375,0.0,-15166.965270996094,-10403195.898864746
1,False,6,-10382878.61328125,0.0,-15162.100402832031,-10398040.713684082
1,False,7,-10379165.15625,0.0,-15158.278564453125,-10394323.434814453
1,False,8,-10376416.58203125,0.0,-15154.939086914062,-10391571.521118164
1,False,9,-10374294.65625,0.0,-15151.6318359375,-10389446.288085938
1,False,10,-10372561.84375,0.0,-15148.086853027344,-10387709.930603027
1,False,11,-10371056.62109375,0.0,-15144.230773925781,-10386200.851867676
1,False,12,-10369677.18359375,0.0,-15140.148803710938,-10384817.332397461
1,False,13,-10368369.4296875,0.0,-15135.9951171875,-10383505.424804688
1,False,14,-10367112.89453125,0.0,-15131.907348632812,-10382244.801879883
1,False,15,-10365908.69140625,0.0,-15127.986633300781,-10381036.67803955
1,False,16,-10364768.2265625,0.0,-15124.306213378906,-10379892.532775879
1,False,17,-10363704.6796875,0.0,-15120.905090332031,-10378825.584777832
1,False,18,-10362728.1953125,0.0,-15117.780578613281,-10377845.975891113
1,False,19,-10361843.421875,0.0,-15114.897521972656,-10376958.319396973
1,False,20,-10361048.6875,0.0,-15112.195556640625,-10376160.88305664
1,False,21,-10360336.578125,0.0,-15109.596496582031,-10375446.174621582
1,False,22,-10359696.4609375,0.0,-15107.026306152344,-10374803.487243652
1,False,23,-10359116.10546875,0.0,-15104.43994140625,-10374220.545410156
1,False,24,-10358583.4609375,0.0,-15101.822204589844,-10373685.28314209
1,False,25,-10358087.48828125,0.0,-15099.17431640625,-10373186.662597656
1,False,26,-10357619.0703125,0.0,-15096.511596679688,-10372715.58190918
1,False,27,-10357171.91015625,0.0,-15093.858520507812,-10372265.768676758
1,False,28,-10356742.640625,0.0,-15091.230590820312,-10371833.87121582
1,False,29,-10356329.484375,0.0,-15088.612060546875,-10371418.096435547
1,False,30,-10355932.0078125,0.0,-15085.954284667969,-10371017.962097168
1,False,31,-10355550.8984375,0.0,-15083.191711425781,-10370634.090148926
1,False,32,-10355187.2109375,0.0,-15080.258117675781,-10370267.469055176
1,False,33,-10354842.13671875,0.0,-15077.1044921875,-10369919.241210938
1,False,34,-10354516.92578125,0.0,-15073.707336425781,-10369590.633117676
1,False,35,-10354211.125,0.0,-15070.063598632812,-10369281.188598633
1,False,36,-10353923.01171875,0.0,-15066.17919921875,-10368989.190917969
1,False,37,-10353649.92578125,0.0,-15062.061767578125,-10368711.987548828
1,False,38,-10353389.64453125,0.0,-15057.717651367188,-10368447.362182617
1,False,39,-10353140.61328125,0.0,-15053.1435546875,-10368193.756835938
1,False,40,-10352901.9921875,0.0,-15048.32666015625,-10367950.318847656
1,False,41,-10352673.98046875,0.0,-15043.251525878906,-10367717.231994629
1,False,42,-10352456.6328125,0.0,-15037.918823242188,-10367494.551635742
1,False,43,-10352249.71484375,0.0,-15032.355102539062,-10367282.069946289
1,False,44,-10352052.25390625,0.0,-15026.603454589844,-10367078.85736084
1,False,45,-10351863.3671875,0.0,-15020.703430175781,-10366884.070617676
1,False,46,-10351682.65625,0.0,-15014.681945800781,-10366697.3381958
1,False,47,-10351509.76953125,0.0,-15008.55908203125,-10366518.328613281
1,False,48,-10351344.7890625,0.0,-15002.354614257812,-10366347.143676758
1,False,49,-10351187.421875,0.0,-14996.086669921875,-10366183.508544922
1,False,50,-10351036.46875,0.0,-14989.752685546875,-10366026.221435547
1,False,51,-10350891.15234375,0.0,-14983.331787109375,-10365874.48413086
1,False,52,-10350750.51171875,0.0,-14976.801086425781,-10365727.312805176
1,False,53,-10350613.79296875,0.0,-14970.159545898438,-10365583.952514648
1,False,54,-10350480.37890625,0.0,-14963.432373046875,-10365443.811279297
1,False,55,-10350350.05859375,0.0,-14956.663757324219,-10365306.722351074
1,False,56,-10350222.671875,0.0,-14949.905212402344,-10365172.577087402
1,False,57,-10350098.16015625,0.0,-14943.208740234375,-10365041.368896484
1,False,58,-10349976.7265625,0.0,-14936.608947753906,-10364913.335510254
1,False,59,-10349858.515625,0.0,-14930.115905761719,-10364788.631530762
1,False,60,-10349743.6953125,0.0,-14923.716857910156,-10364667.41217041
1,False,61,-10349632.234375,0.0,-14917.391296386719,-10364549.625671387
1,False,62,-10349524.10546875,0.0,-14911.121887207031,-10364435.227355957
1,False,63,-10349419.171875,0.0,-14904.894836425781,-10364324.066711426
1,False,64,-10349316.890625,0.0,-14898.697326660156,-10364215.58795166
1,False,65,-10349217.19140625,0.0,-14892.521484375,-10364109.712890625
1,False,66,-10349119.7734375,0.0,-14886.365295410156,-10364006.13873291
1,False,67,-10349024.6484375,0.0,-14880.23291015625,-10363904.881347656
1,False,68,-10348931.84375,0.0,-14874.137817382812,-10363805.981567383
1,False,69,-10348841.20703125,0.0,-14868.105346679688,-10363709.31237793
1,False,70,-10348752.7421875,0.0,-14862.165161132812,-10363614.907348633
1,False,71,-10348666.4140625,0.0,-14856.335327148438,-10363522.749389648
1,False,72,-10348582.0390625,0.0,-14850.620971679688,-10363432.66003418
1,False,73,-10348499.76171875,0.0,-14845.019775390625,-10363344.78149414
1,False,74,-10348419.4765625,0.0,-14839.533325195312,-10363259.009887695
1,False,75,-10348341.12109375,0.0,-14834.167907714844,-10363175.289001465
1,False,76,-10348264.7109375,0.0,-14828.930847167969,-10363093.641784668
1,False,77,-10348190.1953125,0.0,-14823.830871582031,-10363014.026184082
1,False,78,-10348117.55078125,0.0,-14818.876525878906,-10362936.427307129
1,False,79,-10348046.703125,0.0,-14814.071838378906,-10362860.774963379
1,False,80,-10347977.90625,0.0,-14809.418090820312,-10362787.32434082
1,False,81,-10347910.890625,0.0,-14804.91552734375,-10362715.806152344
1,False,82,-10347845.84765625,0.0,-14800.564819335938,-10362646.412475586
1,False,83,-10347782.71875,0.0,-14796.365661621094,-10362579.084411621
1,False,84,-10347721.4375,0.0,-14792.314331054688,-10362513.751831055
1,False,85,-10347662.078125,0.0,-14788.410705566406,-10362450.488830566
1,False,86,-10347604.62109375,0.0,-14784.656127929688,-10362389.27722168
1,False,87,-10347548.9140625,0.0,-14781.053833007812,-10362329.967895508
1,False,88,-10347494.92578125,0.0,-14777.604248046875,-10362272.530029297
1,False,89,-10347442.72265625,0.0,-14774.310485839844,-10362217.03314209
1,False,90,-10347392.2109375,0.0,-14771.173767089844,-10362163.38470459
1,False,91,-10347343.32421875,0.0,-14768.188842773438,-10362111.513061523
1,False,92,-10347296.08984375,0.0,-14765.3447265625,-10362061.434570312
1,False,93,-10347250.546875,0.0,-14762.629089355469,-10362013.175964355
1,False,94,-10347206.40234375,0.0,-14760.037353515625,-10361966.439697266
1,False,95,-10347163.73828125,0.0,-14757.570007324219,-10361921.308288574
1,False,96,-10347122.47265625,0.0,-14755.230590820312,-10361877.70324707
1,False,97,-10347082.640625,0.0,-14753.023376464844,-10361835.664001465
1,False,98,-10347044.1015625,0.0,-14750.948364257812,-10361795.049926758
1,False,99,-10347006.9140625,0.0,-14749.001098632812,-10361755.915161133
1,False,100,-10346970.921875,0.0,-14747.17431640625,-10361718.096191406
1,False,101,-10346936.015625,0.0,-14745.460205078125,-10361681.475830078
1,False,102,-10346902.35546875,0.0,-14743.853088378906,-10361646.208557129
1,False,103,-10346869.69921875,0.0,-14742.3486328125,-10361612.047851562
1,False,104,-10346838.109375,0.0,-14740.944702148438,-10361579.054077148
1,False,105,-10346807.609375,0.0,-14739.640930175781,-10361547.250305176
1,False,106,-10346778.05859375,0.0,-14738.437316894531,-10361516.495910645
1,False,107,-10346749.35546875,0.0,-14737.331298828125,-10361486.686767578
1,False,108,-10346721.5546875,0.0,-14736.320495605469,-10361457.875183105
1,False,109,-10346694.671875,0.0,-14735.402648925781,-10361430.074523926
1,False,110,-10346668.66796875,0.0,-14734.576232910156,-10361403.24420166
1,False,111,-10346643.390625,0.0,-14733.840515136719,-10361377.231140137
1,False,112,-10346618.88671875,0.0,-14733.194030761719,-10361352.080749512
1,False,113,-10346595.1953125,0.0,-14732.632385253906,-10361327.827697754
1,False,114,-10346572.23828125,0.0,-14732.152893066406,-10361304.391174316
1,False,115,-10346549.80078125,0.0,-14731.75244140625,-10361281.553222656
