restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,30,-9418237.30078125,-7982552.046875,-13713.347595214844,-17414502.695251465
0,True,31,-9417964.6015625,-7982537.63671875,-13708.661254882812,-17414210.899536133
0,True,32,-9417703.76171875,-7982524.25,-13703.596130371094,-17413931.60784912
0,True,33,-9417453.12890625,-7982511.7109375,-13698.204833984375,-17413663.044677734
0,True,34,-9417211.91796875,-7982500.28515625,-13692.558349609375,-17413404.76147461
0,True,35,-9416979.6328125,-7982489.84765625,-13686.735778808594,-17413156.21624756
0,True,36,-9416755.90625,-7982480.4609375,-13680.810913085938,-17412917.178100586
0,True,37,-9416540.546875,-7982472.1171875,-13674.836730957031,-17412687.500793457
0,True,38,-9416333.42578125,-7982464.62890625,-13668.828308105469,-17412466.882995605
0,True,39,-9416133.59375,-7982457.93359375,-13662.767333984375,-17412254.294677734
0,True,40,-9415940.13671875,-7982451.76171875,-13656.627197265625,-17412048.525634766
0,True,41,-9415752.55078125,-7982446.015625,-13650.391479492188,-17411848.957885742
0,True,42,-9415570.8203125,-7982440.45703125,-13644.055358886719,-17411655.332702637
0,True,43,-9415395.44140625,-7982435.09765625,-13637.631469726562,-17411468.170532227
0,True,44,-9415226.5078125,-7982429.78125,-13631.159362792969,-17411287.448425293
0,True,45,-9415063.3046875,-7982424.46875,-13624.697692871094,-17411112.47113037
0,True,46,-9414905.1953125,-7982419.19921875,-13618.295288085938,-17410942.689819336
0,True,47,-9414751.56640625,-7982413.87109375,-13611.963134765625,-17410777.400634766
0,True,48,-9414602.15234375,-7982408.6328125,-13605.68212890625,-17410616.467285156
0,True,49,-9414456.82421875,-7982403.5,-13599.428955078125,-17410459.753173828
0,True,50,-9414315.48828125,-7982398.515625,-13593.195068359375,-17410307.19897461
0,True,51,-9414178.04296875,-7982393.7578125,-13587.002075195312,-17410158.802856445
0,True,52,-9414044.48046875,-7982389.42578125,-13580.895812988281,-17410014.80206299
0,True,53,-9413914.5390625,-7982385.453125,-13574.92431640625,-17409874.916503906
0,True,54,-9413788.1875,-7982381.99609375,-13569.111938476562,-17409739.295532227
0,True,55,-9413665.171875,-7982378.95703125,-13563.454162597656,-17409607.583068848
0,True,56,-9413545.48828125,-7982376.23828125,-13557.942443847656,-17409479.669006348
0,True,57,-9413429.0390625,-7982373.90234375,-13552.581420898438,-17409355.52282715
0,True,58,-9413316.0546875,-7982371.7890625,-13547.388671875,-17409235.232421875
0,True,59,-9413206.44140625,-7982369.91796875,-13542.380737304688,-17409118.740112305
0,True,60,-9413100.14453125,-7982368.22265625,-13537.567199707031,-17409005.934387207
0,True,61,-9412997.05859375,-7982366.62109375,-13532.9501953125,-17408896.629882812
0,True,62,-9412897.10546875,-7982365.2734375,-13528.523315429688,-17408790.90222168
0,True,63,-9412800.33203125,-7982364.17578125,-13524.280944824219,-17408688.788757324
0,True,64,-9412706.68359375,-7982363.33203125,-13520.221801757812,-17408590.237426758
0,True,65,-9412616.12890625,-7982362.85546875,-13516.354797363281,-17408495.339172363
0,True,66,-9412528.47265625,-7982362.63671875,-13512.700744628906,-17408403.81011963
0,True,67,-9412443.5703125,-7982362.85546875,-13509.286315917969,-17408315.712097168
0,True,68,-9412361.34375,-7982363.43359375,-13506.129638671875,-17408230.906982422
0,True,69,-9412281.7109375,-7982364.37109375,-13503.231567382812,-17408149.313598633
0,True,70,-9412204.73828125,-7982365.65625,-13500.584106445312,-17408070.978637695
0,True,71,-9412130.296875,-7982367.1796875,-13498.184631347656,-17407995.661193848
0,True,72,-9412058.4609375,-7982369.09375,-13496.036926269531,-17407923.59161377
0,True,73,-9411989.296875,-7982371.2265625,-13494.145263671875,-17407854.668701172
0,True,74,-9411922.6953125,-7982373.6015625,-13492.512145996094,-17407788.809020996
0,True,75,-9411858.484375,-7982376.15625,-13491.132873535156,-17407725.773498535
0,True,76,-9411796.7578125,-7982378.8828125,-13489.99951171875,-17407665.64013672
0,True,77,-9411737.484375,-7982381.74609375,-13489.1064453125,-17407608.336914062
0,True,78,-9411680.6796875,-7982384.703125,-13488.454040527344,-17407553.836853027
0,True,79,-9411626.19921875,-7982387.84375,-13488.040100097656,-17407502.083068848
0,True,80,-9411573.96484375,-7982391.015625,-13487.861145019531,-17407452.84161377
0,True,81,-9411523.88671875,-7982394.2890625,-13487.915710449219,-17407406.0914917
0,True,82,-9411475.9921875,-7982397.640625,-13488.20068359375,-17407361.833496094
0,True,83,-9411430.125,-7982400.921875,-13488.706848144531,-17407319.753723145
0,True,84,-9411386.30078125,-7982404.23828125,-13489.420593261719,-17407279.95965576
0,True,85,-9411344.40234375,-7982407.515625,-13490.32666015625,-17407242.244628906
0,True,86,-9411304.390625,-7982410.73046875,-13491.412536621094,-17407206.53363037
0,True,87,-9411266.17578125,-7982413.90234375,-13492.668273925781,-17407172.746398926
0,True,88,-9411229.609375,-7982416.9453125,-13494.087463378906,-17407140.64215088
0,True,89,-9411194.65234375,-7982419.8828125,-13495.663635253906,-17407110.198791504
0,True,90,-9411161.14453125,-7982422.66796875,-13497.386169433594,-17407081.198669434
0,True,91,-9411129.015625,-7982425.37890625,-13499.242919921875,-17407053.637451172
0,True,92,-9411098.23046875,-7982427.96875,-13501.222106933594,-17407027.421325684
0,True,93,-9411068.65625,-7982430.49609375,-13503.310913085938,-17407002.463256836
0,True,94,-9411040.28515625,-7982432.8203125,-13505.496887207031,-17406978.602355957
0,True,95,-9411013.01953125,-7982434.953125,-13507.768493652344,-17406955.741149902
0,True,96,-9410986.765625,-7982437.015625,-13510.111328125,-17406933.892578125
0,True,97,-9410961.609375,-7982438.83203125,-13512.51123046875,-17406912.95263672
0,True,98,-9410937.359375,-7982440.48046875,-13514.958740234375,-17406892.798583984
0,True,99,-9410914.06640625,-7982442.00390625,-13517.449768066406,-17406873.520080566
0,True,100,-9410891.59765625,-7982443.37109375,-13519.982727050781,-17406854.95147705
0,True,101,-9410869.95703125,-7982444.4921875,-13522.554321289062,-17406837.00354004
0,True,102,-9410849.1015625,-7982445.59375,-13525.160888671875,-17406819.856201172
0,True,103,-9410828.96875,-7982446.453125,-13527.794067382812,-17406803.215942383
0,True,104,-9410809.55078125,-7982447.24609375,-13530.444519042969,-17406787.241394043
0,True,105,-9410790.8203125,-7982447.9609375,-13533.1083984375,-17406771.889648438
0,True,106,-9410772.61328125,-7982448.57421875,-13535.785949707031,-17406756.973449707
0,True,107,-9410755.03125,-7982449.15234375,-13538.4794921875,-17406742.663085938
0,True,108,-9410738.06640625,-7982449.62109375,-13541.191833496094,-17406728.879333496
0,True,109,-9410721.5859375,-7982450.0078125,-13543.92138671875,-17406715.51513672
0,True,110,-9410705.55859375,-7982450.34375,-13546.662780761719,-17406702.56512451
0,True,111,-9410690.09765625,-7982450.61328125,-13549.411499023438,-17406690.122436523
0,True,112,-9410675.0234375,-7982450.8125,-13552.161254882812,-17406677.997192383
0,True,113,-9410660.4296875,-7982450.96875,-13554.906616210938,-17406666.30505371
0,True,114,-9410646.30859375,-7982451.125,-13557.642761230469,-17406655.07635498
0,True,115,-9410632.4921875,-7982451.2578125,-13560.365417480469,-17406644.11541748
0,True,116,-9410619.06640625,-7982451.29296875,-13563.074645996094,-17406633.434020996
0,True,117,-9410606.09765625,-7982451.40625,-13565.769714355469,-17406623.273620605
0,True,118,-9410593.3828125,-7982451.42578125,-13568.451293945312,-17406613.259887695
0,True,119,-9410581.0625,-7982451.46875,-13571.116577148438,-17406603.64782715
0,True,120,-9410569.05078125,-7982451.53515625,-13573.765258789062,-17406594.35119629
0,True,121,-9410557.3203125,-7982451.515625,-13576.396484375,-17406585.232421875
0,True,122,-9410545.90234375,-7982451.55859375,-13579.011291503906,-17406576.472229004
0,True,123,-9410534.7734375,-7982451.54296875,-13581.608947753906,-17406567.925354004
0,True,124,-9410523.94140625,-7982451.5078125,-13584.188598632812,-17406559.637817383
0,True,125,-9410513.27734375,-7982451.484375,-13586.749755859375,-17406551.51147461
0,True,126,-9410502.94140625,-7982451.4453125,-13589.290893554688,-17406543.677612305
0,True,127,-9410492.84765625,-7982451.34765625,-13591.810119628906,-17406536.00543213
0,True,128,-9410482.9140625,-7982451.32421875,-13594.308349609375,-17406528.54663086
0,True,129,-9410473.296875,-7982451.1953125,-13596.783020019531,-17406521.27520752
0,True,130,-9410463.8515625,-7982451.10546875,-13599.234985351562,-17406514.1920166
0,True,131,-9410454.63671875,-7982450.96875,-13601.660705566406,-17406507.266174316
0,True,132,-9410445.58984375,-7982450.83984375,-13604.0634765625,-17406500.493164062
0,True,133,-9410436.80078125,-7982450.6953125,-13606.437622070312,-17406493.93371582
0,True,134,-9410428.1328125,-7982450.6015625,-13608.794616699219,-17406487.5289917
0,True,135,-9410419.7578125,-7982450.40234375,-13611.120910644531,-17406481.281066895
0,True,136,-9410411.4609375,-7982450.265625,-13613.43212890625,-17406475.158691406
0,True,137,-9410403.3828125,-7982450.12109375,-13615.709838867188,-17406469.213745117
0,True,138,-9410395.44921875,-7982449.9375,-13617.965026855469,-17406463.351745605
0,True,139,-9410387.7109375,-7982449.83984375,-13620.196533203125,-17406457.747314453
0,True,140,-9410380.15234375,-7982449.59765625,-13622.397888183594,-17406452.147888184
0,True,141,-9410372.70703125,-7982449.48046875,-13624.580993652344,-17406446.768493652
0,True,142,-9410365.40625,-7982449.3359375,-13626.739318847656,-17406441.481506348
0,True,143,-9410358.2578125,-7982449.1328125,-13628.870056152344,-17406436.260681152
0,True,144,-9410351.25390625,-7982449.01171875,-13630.981201171875,-17406431.246826172
0,True,145,-9410344.30078125,-7982448.86328125,-13633.06640625,-17406426.23046875
0,True,146,-9410337.625,-7982448.7109375,-13635.127075195312,-17406421.463012695
0,True,147,-9410330.90625,-7982448.578125,-13637.169250488281,-17406416.65362549
0,True,148,-9410324.3828125,-7982448.4375,-13639.188110351562,-17406412.00842285
0,True,149,-9410317.97265625,-7982448.23046875,-13641.184692382812,-17406407.387817383
0,True,150,-9410311.6953125,-7982448.078125,-13643.162658691406,-17406402.93609619
0,True,151,-9410305.5546875,-7982447.92578125,-13645.117797851562,-17406398.5982666
0,True,152,-9410299.5390625,-7982447.76953125,-13647.052307128906,-17406394.36090088
0,True,153,-9410293.52734375,-7982447.56640625,-13648.96875,-17406390.0625
0,True,154,-9410287.6953125,-7982447.40234375,-13650.863403320312,-17406385.96105957
0,True,155,-9410282.0,-7982447.265625,-13652.738098144531,-17406382.003723145
0,True,156,-9410276.3515625,-7982447.0390625,-13654.594970703125,-17406377.985595703
0,True,157,-9410270.8671875,-7982446.890625,-13656.431335449219,-17406374.18914795
0,True,158,-9410265.4140625,-7982446.671875,-13658.247863769531,-17406370.33380127
0,True,159,-9410260.06640625,-7982446.48046875,-13660.046813964844,-17406366.593688965
0,True,160,-9410254.87109375,-7982446.23046875,-13661.824768066406,-17406362.926330566
0,True,161,-9410249.6796875,-7982446.1171875,-13663.584533691406,-17406359.38140869
0,True,162,-9410244.6640625,-7982445.8359375,-13665.326904296875,-17406355.826904297
0,True,163,-9410239.68359375,-7982445.64453125,-13667.049255371094,-17406352.37738037
0,True,164,-9410234.8125,-7982445.46484375,-13668.75390625,-17406349.03125
0,True,165,-9410230.03125,-7982445.2421875,-13670.44189453125,-17406345.71533203
0,True,166,-9410225.25,-7982445.03125,-13672.111022949219,-17406342.39227295
0,True,167,-9410220.66796875,-7982444.78515625,-13673.762268066406,-17406339.215393066
0,True,168,-9410216.03125,-7982444.62109375,-13675.396850585938,-17406336.049194336
0,True,169,-9410211.5078125,-7982444.34765625,-13677.012756347656,-17406332.868225098
0,True,170,-9410207.12109375,-7982444.19921875,-13678.612182617188,-17406329.932495117
0,True,171,-9410202.7109375,-7982443.9921875,-13680.1953125,-17406326.8984375
0,True,172,-9410198.48828125,-7982443.76171875,-13681.760925292969,-17406324.010925293
0,True,173,-9410194.15234375,-7982443.6015625,-13683.31103515625,-17406321.064941406
0,True,174,-9410189.984375,-7982443.3984375,-13684.844970703125,-17406318.227783203
0,True,175,-9410185.89453125,-7982443.1875,-13686.362060546875,-17406315.444091797
0,True,176,-9410181.8515625,-7982442.9921875,-13687.863952636719,-17406312.707702637
0,True,177,-9410177.8515625,-7982442.8125,-13689.35009765625,-17406310.014160156
0,True,178,-9410173.87109375,-7982442.61328125,-13690.820007324219,-17406307.304382324
0,True,179,-9410169.97265625,-7982442.46484375,-13692.275512695312,-17406304.713012695
0,True,180,-9410166.20703125,-7982442.30078125,-13693.714416503906,-17406302.222229004
0,True,181,-9410162.4453125,-7982442.06640625,-13695.138610839844,-17406299.65032959
0,True,182,-9410158.73046875,-7982441.92578125,-13696.547546386719,-17406297.203796387
0,True,183,-9410155.0703125,-7982441.7265625,-13697.941955566406,-17406294.738830566
0,True,184,-9410151.44921875,-7982441.55859375,-13699.320434570312,-17406292.32824707
0,True,185,-9410147.88671875,-7982441.38671875,-13700.686096191406,-17406289.95953369
0,True,186,-9410144.37890625,-7982441.19921875,-13702.035278320312,-17406287.61340332
0,True,187,-9410140.953125,-7982440.96875,-13703.373291015625,-17406285.295166016
0,True,188,-9410137.55078125,-7982440.8671875,-13704.692443847656,-17406283.110412598
0,True,189,-9410134.203125,-7982440.67578125,-13706.004760742188,-17406280.883666992
0,True,190,-9410130.90234375,-7982440.5078125,-13707.291748046875,-17406278.701904297
0,True,191,-9410127.65625,-7982440.3203125,-13708.584106445312,-17406276.560668945
0,True,192,-9410124.45703125,-7982440.15625,-13709.833312988281,-17406274.44659424
0,True,193,-9410121.3515625,-7982439.9765625,-13711.11328125,-17406272.44140625
0,True,194,-9410118.20703125,-7982439.84375,-13712.325317382812,-17406270.376098633
0,True,195,-9410115.06640625,-7982439.6640625,-13713.576354980469,-17406268.30682373
0,True,196,-9410112.0,-7982439.48046875,-13714.786254882812,-17406266.266723633
0,True,197,-9410109.1015625,-7982439.30078125,-13715.976806640625,-17406264.37915039
0,True,198,-9410106.12109375,-7982439.078125,-13717.188903808594,-17406262.38812256
0,True,199,-9410103.2421875,-7982438.953125,-13718.354431152344,-17406260.549743652
0,True,200,-9410100.328125,-7982438.8046875,-13719.518981933594,-17406258.651794434
0,True,201,-9410097.51953125,-7982438.59765625,-13720.690246582031,-17406256.807434082
0,True,202,-9410094.71484375,-7982438.40625,-13721.820190429688,-17406254.94128418
0,True,203,-9410091.96484375,-7982438.30859375,-13722.954406738281,-17406253.22784424
0,True,204,-9410089.203125,-7982438.10546875,-13724.087829589844,-17406251.39642334
0,True,205,-9410086.515625,-7982437.94921875,-13725.185729980469,-17406249.65057373
0,True,206,-9410083.8359375,-7982437.7890625,-13726.288818359375,-17406247.91381836
0,True,207,-9410081.23828125,-7982437.62890625,-13727.386779785156,-17406246.253967285
0,True,208,-9410078.63671875,-7982437.47265625,-13728.453674316406,-17406244.563049316
0,True,209,-9410076.06640625,-7982437.30078125,-13729.52587890625,-17406242.893066406
0,True,210,-9410073.58984375,-7982437.140625,-13730.589111328125,-17406241.319580078
0,True,211,-9410071.12109375,-7982436.9921875,-13731.628662109375,-17406239.74194336
0,True,212,-9410068.65234375,-7982436.84765625,-13732.666687011719,-17406238.16668701
0,True,213,-9410066.23046875,-7982436.66796875,-13733.70361328125,-17406236.60205078
0,True,214,-9410063.8046875,-7982436.49609375,-13734.705627441406,-17406235.00640869
0,True,215,-9410061.4453125,-7982436.38671875,-13735.727111816406,-17406233.559143066
0,True,216,-9410059.171875,-7982436.19140625,-13736.713073730469,-17406232.07635498
0,True,217,-9410056.84375,-7982436.09765625,-13737.716857910156,-17406230.65826416
0,True,218,-9410054.57421875,-7982435.90234375,-13738.672241210938,-17406229.14880371
0,True,219,-9410052.296875,-7982435.77734375,-13739.667114257812,-17406227.741333008
0,True,220,-9410050.0625,-7982435.60546875,-13740.611694335938,-17406226.279663086
0,True,221,-9410047.86328125,-7982435.4296875,-13741.558776855469,-17406224.851745605
0,True,222,-9410045.72265625,-7982435.28515625,-13742.520385742188,-17406223.528198242
0,True,223,-9410043.546875,-7982435.16015625,-13743.432373046875,-17406222.139404297
0,True,224,-9410041.48046875,-7982434.9921875,-13744.363159179688,-17406220.83581543
0,True,225,-9410039.3671875,-7982434.86328125,-13745.289978027344,-17406219.520446777
0,True,226,-9410037.296875,-7982434.7265625,-13746.177978515625,-17406218.201416016
0,True,227,-9410035.23828125,-7982434.58203125,-13747.086853027344,-17406216.907165527
0,True,228,-9410033.2109375,-7982434.44140625,-13747.982055664062,-17406215.634399414
0,True,229,-9410031.25390625,-7982434.3125,-13748.8486328125,-17406214.415039062
0,True,230,-9410029.25390625,-7982434.140625,-13749.733825683594,-17406213.128356934
0,True,231,-9410027.328125,-7982434.01171875,-13750.600769042969,-17406211.940612793
0,True,232,-9410025.41015625,-7982433.90234375,-13751.446472167969,-17406210.758972168
0,True,233,-9410023.515625,-7982433.75,-13752.3076171875,-17406209.573242188
0,True,234,-9410021.59375,-7982433.6015625,-13753.148376464844,-17406208.343688965
0,True,235,-9410019.76953125,-7982433.47265625,-13753.973937988281,-17406207.21612549
0,True,236,-9410017.9296875,-7982433.28125,-13754.810729980469,-17406206.02166748
0,True,237,-9410016.1171875,-7982433.16796875,-13755.627868652344,-17406204.913024902
0,True,238,-9410014.3125,-7982433.06640625,-13756.4326171875,-17406203.811523438
0,True,239,-9410012.59765625,-7982432.93359375,-13757.247131347656,-17406202.778381348
0,True,240,-9410010.80078125,-7982432.78515625,-13758.039611816406,-17406201.625549316
0,True,241,-9410009.12109375,-7982432.6328125,-13758.8271484375,-17406200.581054688
0,True,242,-9410007.35546875,-7982432.51953125,-13759.615844726562,-17406199.490844727
0,True,243,-9410005.671875,-7982432.37109375,-13760.390441894531,-17406198.433410645
0,True,244,-9410003.94921875,-7982432.2734375,-13761.152648925781,-17406197.375305176
0,True,245,-9410002.3046875,-7982432.13671875,-13761.928771972656,-17406196.370178223
0,True,246,-9410000.6953125,-7982432.03515625,-13762.667846679688,-17406195.39831543
0,True,247,-9409999.1328125,-7982431.84765625,-13763.43212890625,-17406194.412597656
0,True,248,-9409997.44921875,-7982431.76171875,-13764.159240722656,-17406193.370178223
0,True,249,-9409995.88671875,-7982431.5703125,-13764.910278320312,-17406192.36730957
0,True,250,-9409994.3515625,-7982431.5234375,-13765.626281738281,-17406191.50128174
0,True,251,-9409992.80859375,-7982431.3671875,-13766.354919433594,-17406190.530700684
0,True,252,-9409991.25390625,-7982431.22265625,-13767.075866699219,-17406189.5524292
0,True,253,-9409989.72265625,-7982431.11328125,-13767.773376464844,-17406188.609313965
0,True,254,-9409988.22265625,-7982430.98828125,-13768.489929199219,-17406187.7008667
0,True,255,-9409986.7578125,-7982430.890625,-13769.183227539062,-17406186.83166504
0,True,256,-9409985.26171875,-7982430.80078125,-13769.868957519531,-17406185.93145752
0,True,257,-9409983.87109375,-7982430.6171875,-13770.566223144531,-17406185.054504395
0,True,258,-9409982.375,-7982430.52734375,-13771.237915039062,-17406184.14025879
0,True,259,-9409980.9609375,-7982430.3984375,-13771.911193847656,-17406183.270568848
0,True,260,-9409979.53515625,-7982430.22265625,-13772.588012695312,-17406182.345825195
0,True,261,-9409978.14453125,-7982430.19921875,-13773.241027832031,-17406181.584777832
0,True,262,-9409976.796875,-7982430.0,-13773.901123046875,-17406180.697998047
0,True,263,-9409975.47265625,-7982429.921875,-13774.557067871094,-17406179.95159912
0,True,264,-9409974.06640625,-7982429.8359375,-13775.19482421875,-17406179.09716797
0,True,265,-9409972.703125,-7982429.6875,-13775.840148925781,-17406178.230773926
0,True,266,-9409971.42578125,-7982429.5703125,-13776.476623535156,-17406177.472717285
0,True,267,-9409970.11328125,-7982429.48046875,-13777.10009765625,-17406176.693847656
0,True,268,-9409968.86328125,-7982429.3515625,-13777.729614257812,-17406175.944458008
0,True,269,-9409967.578125,-7982429.2265625,-13778.348022460938,-17406175.15270996
0,True,270,-9409966.28125,-7982429.15625,-13778.957397460938,-17406174.39489746
0,True,271,-9409965.03515625,-7982429.0,-13779.571472167969,-17406173.606628418
0,True,272,-9409963.78515625,-7982428.9609375,-13780.172668457031,-17406172.918762207
0,True,273,-9409962.55859375,-7982428.83984375,-13780.76953125,-17406172.16796875
0,True,274,-9409961.40234375,-7982428.70703125,-13781.367614746094,-17406171.476989746
0,True,275,-9409960.17578125,-7982428.61328125,-13781.953186035156,-17406170.742248535
0,True,276,-9409959.01171875,-7982428.54296875,-13782.536315917969,-17406170.091003418
0,True,277,-9409957.80859375,-7982428.38671875,-13783.118713378906,-17406169.31402588
0,True,278,-9409956.6328125,-7982428.3203125,-13783.690124511719,-17406168.64324951
0,True,279,-9409955.43359375,-7982428.21484375,-13784.260375976562,-17406167.908813477
0,True,280,-9409954.37890625,-7982428.10546875,-13784.827453613281,-17406167.311828613
0,True,281,-9409953.21484375,-7982427.9609375,-13785.385131835938,-17406166.560913086
0,True,282,-9409952.09375,-7982427.88671875,-13785.942321777344,-17406165.922790527
0,True,283,-9409950.921875,-7982427.76953125,-13786.494689941406,-17406165.18609619
0,True,284,-9409949.86328125,-7982427.63671875,-13787.038940429688,-17406164.53894043
0,True,285,-9409948.796875,-7982427.53125,-13787.583801269531,-17406163.91192627
0,True,286,-9409947.6953125,-7982427.4375,-13788.121398925781,-17406163.254211426
0,True,287,-9409946.65625,-7982427.359375,-13788.654052734375,-17406162.669677734
0,True,288,-9409945.59765625,-7982427.296875,-13789.185180664062,-17406162.079711914
0,True,289,-9409944.56640625,-7982427.21875,-13789.7099609375,-17406161.495117188
0,True,290,-9409943.53125,-7982427.07421875,-13790.229553222656,-17406160.835021973
0,True,291,-9409942.4453125,-7982427.00390625,-13790.749755859375,-17406160.19897461
0,True,292,-9409941.47265625,-7982426.859375,-13791.259155273438,-17406159.591186523
0,True,293,-9409940.42578125,-7982426.859375,-13791.771362304688,-17406159.056518555
0,True,294,-9409939.52734375,-7982426.6953125,-13792.273254394531,-17406158.495910645
0,True,295,-9409938.44140625,-7982426.6484375,-13792.776794433594,-17406157.866638184
0,True,296,-9409937.4921875,-7982426.4609375,-13793.271667480469,-17406157.22479248
0,True,297,-9409936.5234375,-7982426.40234375,-13793.765991210938,-17406156.69177246
0,True,298,-9409935.56640625,-7982426.33203125,-13794.2548828125,-17406156.153320312
0,True,299,-9409934.66015625,-7982426.16796875,-13794.739196777344,-17406155.567321777
0,True,300,-9409933.68359375,-7982426.12890625,-13795.222717285156,-17406155.035217285
0,True,301,-9409932.75390625,-7982426.0390625,-13795.699340820312,-17406154.49230957
0,True,302,-9409931.828125,-7982425.91796875,-13796.173889160156,-17406153.91998291
0,True,303,-9409930.89453125,-7982425.85546875,-13796.6455078125,-17406153.395507812
0,True,304,-9409930.0234375,-7982425.77734375,-13797.110778808594,-17406152.91156006
0,True,305,-9409929.12890625,-7982425.69140625,-13797.575500488281,-17406152.39581299
0,True,306,-9409928.2265625,-7982425.62109375,-13798.03515625,-17406151.8828125
0,True,307,-9409927.34375,-7982425.4765625,-13798.490417480469,-17406151.31072998
0,True,308,-9409926.3984375,-7982425.4140625,-13798.944152832031,-17406150.756652832
0,True,309,-9409925.59765625,-7982425.3203125,-13799.393127441406,-17406150.31109619
0,True,310,-9409924.75390625,-7982425.234375,-13799.838562011719,-17406149.82684326
0,True,311,-9409923.84375,-7982425.1328125,-13800.282592773438,-17406149.259155273
0,True,312,-9409923.0625,-7982425.0546875,-13800.720581054688,-17406148.837768555
0,True,313,-9409922.19921875,-7982424.9453125,-13801.157287597656,-17406148.301818848
0,True,314,-9409921.37890625,-7982424.89453125,-13801.590087890625,-17406147.86352539
0,True,315,-9409920.59375,-7982424.78125,-13802.01904296875,-17406147.39404297
0,True,316,-9409919.7734375,-7982424.72265625,-13802.445556640625,-17406146.94165039
0,True,317,-9409918.96484375,-7982424.62890625,-13802.868896484375,-17406146.462646484
0,True,318,-9409918.1640625,-7982424.53125,-13803.287719726562,-17406145.983032227
0,True,319,-9409917.3671875,-7982424.484375,-13803.706298828125,-17406145.557861328
0,True,320,-9409916.55859375,-7982424.375,-13804.1171875,-17406145.05078125
0,True,321,-9409915.84765625,-7982424.3046875,-13804.533447265625,-17406144.685791016
0,True,322,-9409915.0703125,-7982424.23046875,-13804.928833007812,-17406144.229614258
0,True,323,-9409914.3046875,-7982424.16796875,-13805.355407714844,-17406143.828063965
0,True,324,-9409913.54296875,-7982424.03515625,-13805.7265625,-17406143.3046875
0,True,325,-9409912.72265625,-7982424.0,-13806.155578613281,-17406142.878234863
0,True,326,-9409911.98828125,-7982423.91015625,-13806.532470703125,-17406142.430908203
0,True,327,-9409911.296875,-7982423.8046875,-13806.924621582031,-17406142.026184082
0,True,328,-9409910.5234375,-7982423.75390625,-13807.333068847656,-17406141.610412598
0,True,329,-9409909.84375,-7982423.66796875,-13807.694885253906,-17406141.206604004
0,True,330,-9409909.125,-7982423.61328125,-13808.09716796875,-17406140.83544922
0,True,331,-9409908.3828125,-7982423.515625,-13808.478454589844,-17406140.37689209
0,True,332,-9409907.69921875,-7982423.41796875,-13808.841857910156,-17406139.95904541
0,True,333,-9409906.96484375,-7982423.359375,-13809.238952636719,-17406139.563171387
0,True,334,-9409906.2421875,-7982423.28125,-13809.599670410156,-17406139.12310791
