restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,113,-232384.501953125,0.0,-7109.59228515625,-239494.09423828125
0,True,114,-232383.5390625,0.0,-7109.43798828125,-239492.97705078125
0,True,115,-232382.615234375,0.0,-7109.27685546875,-239491.89208984375
0,True,116,-232381.701171875,0.0,-7109.11328125,-239490.814453125
0,True,117,-232380.833984375,0.0,-7108.93701171875,-239489.77099609375
0,True,118,-232379.96875,0.0,-7108.7529296875,-239488.7216796875
0,True,119,-232379.115234375,0.0,-7108.578125,-239487.693359375
0,True,120,-232378.255859375,0.0,-7108.421875,-239486.677734375
0,True,121,-232377.419921875,0.0,-7108.26611328125,-239485.68603515625
0,True,122,-232376.62109375,0.0,-7108.0869140625,-239484.7080078125
0,True,123,-232375.849609375,0.0,-7107.892578125,-239483.7421875
0,True,124,-232375.0546875,0.0,-7107.72265625,-239482.77734375
0,True,125,-232374.248046875,0.0,-7107.5986328125,-239481.8466796875
0,True,126,-232373.4296875,0.0,-7107.49755859375,-239480.92724609375
0,True,127,-232372.630859375,0.0,-7107.38134765625,-239480.01220703125
0,True,128,-232371.87890625,0.0,-7107.22900390625,-239479.10791015625
0,True,129,-232371.16796875,0.0,-7107.06298828125,-239478.23095703125
0,True,130,-232370.443359375,0.0,-7106.9111328125,-239477.3544921875
0,True,131,-232369.703125,0.0,-7106.7841796875,-239476.4873046875
0,True,132,-232368.97265625,0.0,-7106.67236328125,-239475.64501953125
0,True,133,-232368.24609375,0.0,-7106.56689453125,-239474.81298828125
0,True,134,-232367.525390625,0.0,-7106.46630859375,-239473.99169921875
0,True,135,-232366.8046875,0.0,-7106.37109375,-239473.17578125
0,True,136,-232366.103515625,0.0,-7106.2705078125,-239472.3740234375
0,True,137,-232365.423828125,0.0,-7106.16064453125,-239471.58447265625
0,True,138,-232364.75,0.0,-7106.0498046875,-239470.7998046875
0,True,139,-232364.083984375,0.0,-7105.951171875,-239470.03515625
0,True,140,-232363.416015625,0.0,-7105.8642578125,-239469.2802734375
0,True,141,-232362.748046875,0.0,-7105.7783203125,-239468.5263671875
0,True,142,-232362.107421875,0.0,-7105.68115234375,-239467.78857421875
0,True,143,-232361.4765625,0.0,-7105.580078125,-239467.056640625
0,True,144,-232360.853515625,0.0,-7105.48681640625,-239466.34033203125
0,True,145,-232360.234375,0.0,-7105.39990234375,-239465.63427734375
0,True,146,-232359.62109375,0.0,-7105.3134765625,-239464.9345703125
0,True,147,-232359.009765625,0.0,-7105.22509765625,-239464.23486328125
0,True,148,-232358.421875,0.0,-7105.1376953125,-239463.5595703125
0,True,149,-232357.8359375,0.0,-7105.05029296875,-239462.88623046875
0,True,150,-232357.265625,0.0,-7104.9541015625,-239462.2197265625
0,True,151,-232356.7109375,0.0,-7104.84765625,-239461.55859375
0,True,152,-232356.171875,0.0,-7104.74365234375,-239460.91552734375
0,True,153,-232355.619140625,0.0,-7104.654296875,-239460.2734375
0,True,154,-232355.0703125,0.0,-7104.578125,-239459.6484375
0,True,155,-232354.52734375,0.0,-7104.4990234375,-239459.0263671875
0,True,156,-232353.994140625,0.0,-7104.40869140625,-239458.40283203125
0,True,157,-232353.48046875,0.0,-7104.310546875,-239457.791015625
0,True,158,-232352.98046875,0.0,-7104.21240234375,-239457.19287109375
0,True,159,-232352.486328125,0.0,-7104.1201171875,-239456.6064453125
0,True,160,-232351.97265625,0.0,-7104.03369140625,-239456.00634765625
0,True,161,-232351.48046875,0.0,-7103.95361328125,-239455.43408203125
0,True,162,-232350.98046875,0.0,-7103.876953125,-239454.857421875
0,True,163,-232350.498046875,0.0,-7103.7978515625,-239454.2958984375
0,True,164,-232350.025390625,0.0,-7103.71337890625,-239453.73876953125
0,True,165,-232349.560546875,0.0,-7103.626953125,-239453.1875
0,True,166,-232349.095703125,0.0,-7103.548828125,-239452.64453125
0,True,167,-232348.623046875,0.0,-7103.4775390625,-239452.1005859375
0,True,168,-232348.162109375,0.0,-7103.40966796875,-239451.57177734375
0,True,169,-232347.7109375,0.0,-7103.33837890625,-239451.04931640625
0,True,170,-232347.259765625,0.0,-7103.26025390625,-239450.52001953125
0,True,171,-232346.814453125,0.0,-7103.18359375,-239449.998046875
0,True,172,-232346.375,0.0,-7103.11376953125,-239449.48876953125
0,True,173,-232345.9453125,0.0,-7103.04931640625,-239448.99462890625
0,True,174,-232345.51171875,0.0,-7102.9853515625,-239448.4970703125
0,True,175,-232345.080078125,0.0,-7102.92138671875,-239448.00146484375
0,True,176,-232344.650390625,0.0,-7102.85693359375,-239447.50732421875
0,True,177,-232344.244140625,0.0,-7102.78955078125,-239447.03369140625
0,True,178,-232343.849609375,0.0,-7102.72119140625,-239446.57080078125
0,True,179,-232343.42578125,0.0,-7102.6533203125,-239446.0791015625
0,True,180,-232343.03515625,0.0,-7102.591796875,-239445.626953125
0,True,181,-232342.623046875,0.0,-7102.53466796875,-239445.15771484375
0,True,182,-232342.234375,0.0,-7102.4775390625,-239444.7119140625
0,True,183,-232341.8515625,0.0,-7102.41552734375,-239444.26708984375
0,True,184,-232341.462890625,0.0,-7102.3525390625,-239443.8154296875
0,True,185,-232341.0859375,0.0,-7102.29052734375,-239443.37646484375
0,True,186,-232340.7109375,0.0,-7102.2294921875,-239442.9404296875
0,True,187,-232340.34375,0.0,-7102.17236328125,-239442.51611328125
0,True,188,-232339.9765625,0.0,-7102.1162109375,-239442.0927734375
0,True,189,-232339.609375,0.0,-7102.0615234375,-239441.6708984375
0,True,190,-232339.248046875,0.0,-7102.00341796875,-239441.25146484375
0,True,191,-232338.892578125,0.0,-7101.94384765625,-239440.83642578125
0,True,192,-232338.55078125,0.0,-7101.88525390625,-239440.43603515625
0,True,193,-232338.193359375,0.0,-7101.83349609375,-239440.02685546875
0,True,194,-232337.84375,0.0,-7101.78271484375,-239439.62646484375
0,True,195,-232337.509765625,0.0,-7101.7294921875,-239439.2392578125
0,True,196,-232337.169921875,0.0,-7101.67333984375,-239438.84326171875
0,True,197,-232336.845703125,0.0,-7101.619140625,-239438.46484375
0,True,198,-232336.501953125,0.0,-7101.5673828125,-239438.0693359375
0,True,199,-232336.173828125,0.0,-7101.51611328125,-239437.68994140625
0,True,200,-232335.857421875,0.0,-7101.4658203125,-239437.3232421875
0,True,201,-232335.53125,0.0,-7101.41845703125,-239436.94970703125
0,True,202,-232335.201171875,0.0,-7101.3720703125,-239436.5732421875
0,True,203,-232334.8984375,0.0,-7101.3212890625,-239436.2197265625
0,True,204,-232334.583984375,0.0,-7101.26806640625,-239435.85205078125
0,True,205,-232334.279296875,0.0,-7101.220703125,-239435.5
0,True,206,-232333.974609375,0.0,-7101.1748046875,-239435.1494140625
0,True,207,-232333.662109375,0.0,-7101.130859375,-239434.79296875
0,True,208,-232333.36328125,0.0,-7101.0849609375,-239434.4482421875
0,True,209,-232333.06640625,0.0,-7101.037109375,-239434.103515625
0,True,210,-232332.77734375,0.0,-7100.9921875,-239433.76953125
0,True,211,-232332.484375,0.0,-7100.947265625,-239433.431640625
0,True,212,-232332.197265625,0.0,-7100.90283203125,-239433.10009765625
0,True,213,-232331.91015625,0.0,-7100.8603515625,-239432.7705078125
0,True,214,-232331.62109375,0.0,-7100.818359375,-239432.439453125
0,True,215,-232331.337890625,0.0,-7100.77587890625,-239432.11376953125
0,True,216,-232331.064453125,0.0,-7100.73193359375,-239431.79638671875
0,True,217,-232330.798828125,0.0,-7100.68798828125,-239431.48681640625
0,True,218,-232330.5234375,0.0,-7100.64794921875,-239431.17138671875
0,True,219,-232330.248046875,0.0,-7100.607421875,-239430.85546875
0,True,220,-232329.978515625,0.0,-7100.568359375,-239430.546875
0,True,221,-232329.703125,0.0,-7100.52880859375,-239430.23193359375
0,True,222,-232329.44921875,0.0,-7100.4873046875,-239429.9365234375
0,True,223,-232329.193359375,0.0,-7100.447265625,-239429.640625
0,True,224,-232328.9296875,0.0,-7100.408203125,-239429.337890625
0,True,225,-232328.67578125,0.0,-7100.3701171875,-239429.0458984375
0,True,226,-232328.423828125,0.0,-7100.33349609375,-239428.75732421875
0,True,227,-232328.16796875,0.0,-7100.29638671875,-239428.46435546875
0,True,228,-232327.927734375,0.0,-7100.2587890625,-239428.1865234375
0,True,229,-232327.68359375,0.0,-7100.220703125,-239427.904296875
0,True,230,-232327.4375,0.0,-7100.18310546875,-239427.62060546875
0,True,231,-232327.1953125,0.0,-7100.1484375,-239427.34375
0,True,232,-232326.95703125,0.0,-7100.1142578125,-239427.0712890625
0,True,233,-232326.716796875,0.0,-7100.07861328125,-239426.79541015625
0,True,234,-232326.48046875,0.0,-7100.04345703125,-239426.52392578125
0,True,235,-232326.251953125,0.0,-7100.00830078125,-239426.26025390625
0,True,236,-232326.021484375,0.0,-7099.9736328125,-239425.9951171875
0,True,237,-232325.7890625,0.0,-7099.9384765625,-239425.7275390625
0,True,238,-232325.55859375,0.0,-7099.9072265625,-239425.4658203125
0,True,239,-232325.328125,0.0,-7099.87451171875,-239425.20263671875
0,True,240,-232325.107421875,0.0,-7099.84033203125,-239424.94775390625
0,True,241,-232324.890625,0.0,-7099.806640625,-239424.697265625
0,True,242,-232324.669921875,0.0,-7099.77392578125,-239424.44384765625
0,True,243,-232324.4453125,0.0,-7099.744140625,-239424.189453125
0,True,244,-232324.2265625,0.0,-7099.71142578125,-239423.93798828125
0,True,245,-232324.0234375,0.0,-7099.68017578125,-239423.70361328125
0,True,246,-232323.810546875,0.0,-7099.64990234375,-239423.46044921875
0,True,247,-232323.59375,0.0,-7099.619140625,-239423.212890625
0,True,248,-232323.37890625,0.0,-7099.58740234375,-239422.96630859375
0,True,249,-232323.18359375,0.0,-7099.55615234375,-239422.73974609375
0,True,250,-232322.96875,0.0,-7099.5283203125,-239422.4970703125
0,True,251,-232322.771484375,0.0,-7099.50048828125,-239422.27197265625
0,True,252,-232322.576171875,0.0,-7099.4697265625,-239422.0458984375
0,True,253,-232322.376953125,0.0,-7099.43994140625,-239421.81689453125
0,True,254,-232322.173828125,0.0,-7099.41064453125,-239421.58447265625
0,True,255,-232321.9765625,0.0,-7099.38330078125,-239421.35986328125
0,True,256,-232321.779296875,0.0,-7099.35595703125,-239421.13525390625
0,True,257,-232321.5859375,0.0,-7099.32666015625,-239420.91259765625
0,True,258,-232321.3984375,0.0,-7099.2998046875,-239420.6982421875
0,True,259,-232321.212890625,0.0,-7099.27294921875,-239420.48583984375
0,True,260,-232321.01953125,0.0,-7099.24560546875,-239420.26513671875
0,True,261,-232320.826171875,0.0,-7099.2177734375,-239420.0439453125
0,True,262,-232320.634765625,0.0,-7099.19140625,-239419.826171875
0,True,263,-232320.451171875,0.0,-7099.166015625,-239419.6171875
0,True,264,-232320.275390625,0.0,-7099.13916015625,-239419.41455078125
0,True,265,-232320.095703125,0.0,-7099.11083984375,-239419.20654296875
0,True,266,-232319.912109375,0.0,-7099.0888671875,-239419.0009765625
0,True,267,-232319.734375,0.0,-7099.064453125,-239418.798828125
0,True,268,-232319.55078125,0.0,-7099.037109375,-239418.587890625
0,True,269,-232319.37109375,0.0,-7099.0126953125,-239418.3837890625
0,True,270,-232319.197265625,0.0,-7098.98876953125,-239418.18603515625
0,True,271,-232319.02734375,0.0,-7098.96484375,-239417.9921875
0,True,272,-232318.8515625,0.0,-7098.939453125,-239417.791015625
0,True,273,-232318.68359375,0.0,-7098.9150390625,-239417.5986328125
0,True,274,-232318.5234375,0.0,-7098.89208984375,-239417.41552734375
0,True,275,-232318.34765625,0.0,-7098.86865234375,-239417.21630859375
0,True,276,-232318.181640625,0.0,-7098.84521484375,-239417.02685546875
0,True,277,-232318.01953125,0.0,-7098.8232421875,-239416.8427734375
0,True,278,-232317.857421875,0.0,-7098.79931640625,-239416.65673828125
0,True,279,-232317.69140625,0.0,-7098.775390625,-239416.466796875
0,True,280,-232317.52734375,0.0,-7098.75439453125,-239416.28173828125
0,True,281,-232317.369140625,0.0,-7098.73388671875,-239416.10302734375
0,True,282,-232317.205078125,0.0,-7098.7099609375,-239415.9150390625
0,True,283,-232317.052734375,0.0,-7098.68603515625,-239415.73876953125
0,True,284,-232316.89453125,0.0,-7098.6669921875,-239415.5615234375
0,True,285,-232316.734375,0.0,-7098.64794921875,-239415.38232421875
0,True,286,-232316.58984375,0.0,-7098.6240234375,-239415.2138671875
0,True,287,-232316.42578125,0.0,-7098.60302734375,-239415.02880859375
0,True,288,-232316.2734375,0.0,-7098.58251953125,-239414.85595703125
0,True,289,-232316.1328125,0.0,-7098.56005859375,-239414.69287109375
0,True,290,-232315.97265625,0.0,-7098.54052734375,-239414.51318359375
0,True,291,-232315.830078125,0.0,-7098.52099609375,-239414.35107421875
0,True,292,-232315.67578125,0.0,-7098.50146484375,-239414.17724609375
0,True,293,-232315.52734375,0.0,-7098.48046875,-239414.0078125
0,True,294,-232315.3828125,0.0,-7098.4599609375,-239413.8427734375
0,True,295,-232315.240234375,0.0,-7098.4423828125,-239413.6826171875
0,True,296,-232315.09375,0.0,-7098.42333984375,-239413.51708984375
0,True,297,-232314.95703125,0.0,-7098.40185546875,-239413.35888671875
0,True,298,-232314.810546875,0.0,-7098.3837890625,-239413.1943359375
0,True,299,-232314.67578125,0.0,-7098.365234375,-239413.041015625
0,True,300,-232314.544921875,0.0,-7098.345703125,-239412.890625
0,True,301,-232314.392578125,0.0,-7098.32763671875,-239412.72021484375
0,True,302,-232314.259765625,0.0,-7098.31005859375,-239412.56982421875
0,True,303,-232314.130859375,0.0,-7098.291015625,-239412.421875
0,True,304,-232313.984375,0.0,-7098.27099609375,-239412.25537109375
0,True,305,-232313.85546875,0.0,-7098.25537109375,-239412.11083984375
0,True,306,-232313.71484375,0.0,-7098.2392578125,-239411.9541015625
0,True,307,-232313.583984375,0.0,-7098.2197265625,-239411.8037109375
0,True,308,-232313.443359375,0.0,-7098.2021484375,-239411.6455078125
0,True,309,-232313.314453125,0.0,-7098.18505859375,-239411.49951171875
0,True,310,-232313.189453125,0.0,-7098.1669921875,-239411.3564453125
0,True,311,-232313.0625,0.0,-7098.15087890625,-239411.21337890625
0,True,312,-232312.931640625,0.0,-7098.1357421875,-239411.0673828125
0,True,313,-232312.810546875,0.0,-7098.11767578125,-239410.92822265625
0,True,314,-232312.673828125,0.0,-7098.09912109375,-239410.77294921875
0,True,315,-232312.556640625,0.0,-7098.083984375,-239410.640625
0,True,316,-232312.42578125,0.0,-7098.07080078125,-239410.49658203125
0,True,317,-232312.302734375,0.0,-7098.052734375,-239410.35546875
0,True,318,-232312.181640625,0.0,-7098.03515625,-239410.216796875
0,True,319,-232312.068359375,0.0,-7098.02001953125,-239410.08837890625
0,True,320,-232311.939453125,0.0,-7098.00537109375,-239409.94482421875
0,True,321,-232311.81640625,0.0,-7097.98876953125,-239409.80517578125
0,True,322,-232311.6953125,0.0,-7097.974609375,-239409.669921875
0,True,323,-232311.576171875,0.0,-7097.958984375,-239409.53515625
0,True,324,-232311.47265625,0.0,-7097.9423828125,-239409.4150390625
0,True,325,-232311.345703125,0.0,-7097.9267578125,-239409.2724609375
0,True,326,-232311.224609375,0.0,-7097.91455078125,-239409.13916015625
0,True,327,-232311.10546875,0.0,-7097.90087890625,-239409.00634765625
0,True,328,-232311.001953125,0.0,-7097.8828125,-239408.884765625
0,True,329,-232310.8828125,0.0,-7097.86767578125,-239408.75048828125
0,True,330,-232310.765625,0.0,-7097.85595703125,-239408.62158203125
0,True,331,-232310.65234375,0.0,-7097.84130859375,-239408.49365234375
0,True,332,-232310.5390625,0.0,-7097.8271484375,-239408.3662109375
0,True,333,-232310.435546875,0.0,-7097.81298828125,-239408.24853515625
0,True,334,-232310.330078125,0.0,-7097.79833984375,-239408.12841796875
0,True,335,-232310.208984375,0.0,-7097.78466796875,-239407.99365234375
0,True,336,-232310.109375,0.0,-7097.77197265625,-239407.88134765625
0,True,337,-232309.990234375,0.0,-7097.7578125,-239407.748046875
0,True,338,-232309.89453125,0.0,-7097.74365234375,-239407.63818359375
0,True,339,-232309.78515625,0.0,-7097.7294921875,-239407.5146484375
0,True,340,-232309.67578125,0.0,-7097.71826171875,-239407.39404296875
0,True,341,-232309.572265625,0.0,-7097.7060546875,-239407.2783203125
0,True,342,-232309.4609375,0.0,-7097.69140625,-239407.15234375
0,True,343,-232309.359375,0.0,-7097.6787109375,-239407.0380859375
0,True,344,-232309.255859375,0.0,-7097.66552734375,-239406.92138671875
0,True,345,-232309.158203125,0.0,-7097.65380859375,-239406.81201171875
0,True,346,-232309.05078125,0.0,-7097.64111328125,-239406.69189453125
0,True,347,-232308.951171875,0.0,-7097.62841796875,-239406.57958984375
0,True,348,-232308.8515625,0.0,-7097.615234375,-239406.466796875
0,True,349,-232308.734375,0.0,-7097.60302734375,-239406.33740234375
0,True,350,-232308.64453125,0.0,-7097.59130859375,-239406.23583984375
0,True,351,-232308.548828125,0.0,-7097.58056640625,-239406.12939453125
0,True,352,-232308.44921875,0.0,-7097.56787109375,-239406.01708984375
0,True,353,-232308.3515625,0.0,-7097.55517578125,-239405.90673828125
0,True,354,-232308.25,0.0,-7097.5439453125,-239405.7939453125
0,True,355,-232308.15625,0.0,-7097.53369140625,-239405.68994140625
0,True,356,-232308.064453125,0.0,-7097.52197265625,-239405.58642578125
0,True,357,-232307.96484375,0.0,-7097.50830078125,-239405.47314453125
0,True,358,-232307.869140625,0.0,-7097.49853515625,-239405.36767578125
0,True,359,-232307.77734375,0.0,-7097.48583984375,-239405.26318359375
0,True,360,-232307.6875,0.0,-7097.474609375,-239405.162109375
0,True,361,-232307.58984375,0.0,-7097.46630859375,-239405.05615234375
0,True,362,-232307.484375,0.0,-7097.455078125,-239404.939453125
0,True,363,-232307.404296875,0.0,-7097.44091796875,-239404.84521484375
0,True,364,-232307.306640625,0.0,-7097.4306640625,-239404.7373046875
0,True,365,-232307.21484375,0.0,-7097.4228515625,-239404.6376953125
0,True,366,-232307.125,0.0,-7097.4111328125,-239404.5361328125
0,True,367,-232307.044921875,0.0,-7097.39990234375,-239404.44482421875
0,True,368,-232306.947265625,0.0,-7097.38818359375,-239404.33544921875
0,True,369,-232306.861328125,0.0,-7097.3798828125,-239404.2412109375
0,True,370,-232306.775390625,0.0,-7097.369140625,-239404.14453125
0,True,371,-232306.68359375,0.0,-7097.35888671875,-239404.04248046875
0,True,372,-232306.59375,0.0,-7097.34912109375,-239403.94287109375
0,True,373,-232306.505859375,0.0,-7097.33837890625,-239403.84423828125
0,True,374,-232306.427734375,0.0,-7097.3271484375,-239403.7548828125
0,True,375,-232306.333984375,0.0,-7097.3193359375,-239403.6533203125
0,True,376,-232306.244140625,0.0,-7097.310546875,-239403.5546875
0,True,377,-232306.162109375,0.0,-7097.29736328125,-239403.45947265625
0,True,378,-232306.091796875,0.0,-7097.28955078125,-239403.38134765625
0,True,379,-232306.001953125,0.0,-7097.28076171875,-239403.28271484375
0,True,380,-232305.9140625,0.0,-7097.27001953125,-239403.18408203125
0,True,381,-232305.82421875,0.0,-7097.259765625,-239403.083984375
0,True,382,-232305.744140625,0.0,-7097.25244140625,-239402.99658203125
0,True,383,-232305.66796875,0.0,-7097.2421875,-239402.91015625
0,True,384,-232305.5859375,0.0,-7097.23291015625,-239402.81884765625
0,True,385,-232305.51171875,0.0,-7097.22509765625,-239402.73681640625
0,True,386,-232305.42578125,0.0,-7097.21533203125,-239402.64111328125
0,True,387,-232305.34375,0.0,-7097.20556640625,-239402.54931640625
0,True,388,-232305.26171875,0.0,-7097.19775390625,-239402.45947265625
0,True,389,-232305.18359375,0.0,-7097.189453125,-239402.373046875
0,True,390,-232305.107421875,0.0,-7097.18017578125,-239402.28759765625
0,True,391,-232305.03125,0.0,-7097.171875,-239402.203125
0,True,392,-232304.953125,0.0,-7097.1630859375,-239402.1162109375
0,True,393,-232304.876953125,0.0,-7097.15380859375,-239402.03076171875
