restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,72,-10367316.6953125,-10054064.5859375,-15688.776000976562,-20437070.057250977
0,True,73,-10367288.40625,-10054053.80859375,-15690.931213378906,-20437033.14605713
0,True,74,-10367261.6640625,-10054043.23828125,-15693.17041015625,-20436998.072753906
0,True,75,-10367236.26171875,-10054033.12890625,-15695.399719238281,-20436964.79034424
0,True,76,-10367212.16015625,-10054023.30078125,-15697.6923828125,-20436933.153320312
0,True,77,-10367189.00390625,-10054013.9375,-15699.994873046875,-20436902.936279297
0,True,78,-10367167.27734375,-10054004.734375,-15702.369995117188,-20436874.381713867
0,True,79,-10367146.546875,-10053995.92578125,-15704.853698730469,-20436847.32635498
0,True,80,-10367126.77734375,-10053987.35546875,-15707.414123535156,-20436821.546936035
0,True,81,-10367107.96484375,-10053978.98828125,-15710.074096679688,-20436797.02722168
0,True,82,-10367089.703125,-10053971.3203125,-15712.778076171875,-20436773.801513672
0,True,83,-10367072.1796875,-10053963.82421875,-15715.496887207031,-20436751.500793457
0,True,84,-10367055.234375,-10053956.81640625,-15718.25341796875,-20436730.30419922
0,True,85,-10367038.6875,-10053950.3125,-15721.030883789062,-20436710.03088379
0,True,86,-10367022.7109375,-10053944.00390625,-15723.868774414062,-20436690.583618164
0,True,87,-10367006.9296875,-10053938.0859375,-15726.789306640625,-20436671.80493164
0,True,88,-10366991.30078125,-10053932.6328125,-15729.770812988281,-20436653.70440674
0,True,89,-10366975.97265625,-10053927.3984375,-15732.828735351562,-20436636.1998291
0,True,90,-10366960.625,-10053922.7734375,-15735.930480957031,-20436619.328918457
0,True,91,-10366945.58203125,-10053918.48828125,-15739.051330566406,-20436603.121643066
0,True,92,-10366930.41796875,-10053914.48828125,-15742.197509765625,-20436587.103759766
0,True,93,-10366915.4609375,-10053910.96875,-15745.338317871094,-20436571.76800537
0,True,94,-10366900.63671875,-10053907.74609375,-15748.490234375,-20436556.873046875
0,True,95,-10366885.875,-10053904.9453125,-15751.663330078125,-20436542.483642578
0,True,96,-10366871.2265625,-10053902.25,-15754.853637695312,-20436528.330200195
0,True,97,-10366856.69921875,-10053899.84375,-15758.088073730469,-20436514.63104248
0,True,98,-10366842.40625,-10053897.78515625,-15761.346130371094,-20436501.53753662
0,True,99,-10366828.421875,-10053895.76171875,-15764.616638183594,-20436488.800231934
0,True,100,-10366814.59375,-10053893.77734375,-15767.895202636719,-20436476.266296387
0,True,101,-10366801.1640625,-10053891.92578125,-15771.141967773438,-20436464.231811523
0,True,102,-10366788.1171875,-10053890.1640625,-15774.368286132812,-20436452.649536133
0,True,103,-10366775.3046875,-10053888.484375,-15777.560180664062,-20436441.349243164
0,True,104,-10366762.97265625,-10053886.72265625,-15780.722229003906,-20436430.417541504
0,True,105,-10366750.84765625,-10053884.93359375,-15783.869262695312,-20436419.650512695
0,True,106,-10366739.234375,-10053883.16796875,-15786.991821289062,-20436409.39416504
0,True,107,-10366727.8515625,-10053881.4375,-15790.096252441406,-20436399.38531494
0,True,108,-10366716.8828125,-10053879.58203125,-15793.185241699219,-20436389.65008545
0,True,109,-10366706.23046875,-10053877.6640625,-15796.224792480469,-20436380.11932373
0,True,110,-10366695.9453125,-10053875.7109375,-15799.259094238281,-20436370.91534424
0,True,111,-10366686.0390625,-10053873.69140625,-15802.208312988281,-20436361.93878174
0,True,112,-10366676.46484375,-10053871.55078125,-15805.181335449219,-20436353.19696045
0,True,113,-10366667.0703125,-10053869.49609375,-15808.058776855469,-20436344.625183105
0,True,114,-10366658.13671875,-10053867.2265625,-15810.956726074219,-20436336.320007324
0,True,115,-10366649.5078125,-10053864.9375,-15813.810241699219,-20436328.2555542
0,True,116,-10366641.0703125,-10053862.67578125,-15816.601745605469,-20436320.347839355
0,True,117,-10366633.02734375,-10053860.140625,-15819.405700683594,-20436312.573669434
0,True,118,-10366625.22265625,-10053857.66015625,-15822.136291503906,-20436305.019104004
0,True,119,-10366617.71875,-10053855.0,-15824.836181640625,-20436297.55493164
0,True,120,-10366610.59375,-10053852.31640625,-15827.531188964844,-20436290.441345215
0,True,121,-10366603.5234375,-10053849.66796875,-15830.166809082031,-20436283.358215332
0,True,122,-10366596.81640625,-10053846.921875,-15832.78076171875,-20436276.51904297
0,True,123,-10366590.3125,-10053844.125,-15835.381896972656,-20436269.819396973
0,True,124,-10366583.859375,-10053841.359375,-15837.930053710938,-20436263.14880371
0,True,125,-10366577.61328125,-10053838.640625,-15840.447387695312,-20436256.701293945
0,True,126,-10366571.74609375,-10053835.8515625,-15842.950317382812,-20436250.547973633
0,True,127,-10366565.81640625,-10053833.0703125,-15845.391540527344,-20436244.278259277
0,True,128,-10366560.19140625,-10053830.30078125,-15847.812561035156,-20436238.304748535
0,True,129,-10366554.70703125,-10053827.546875,-15850.2138671875,-20436232.467773438
0,True,130,-10366549.40625,-10053824.7265625,-15852.573608398438,-20436226.7064209
0,True,131,-10366544.13671875,-10053821.9609375,-15854.914978027344,-20436221.012634277
0,True,132,-10366539.0078125,-10053819.234375,-15857.249450683594,-20436215.491638184
0,True,133,-10366534.04296875,-10053816.609375,-15859.536804199219,-20436210.18914795
0,True,134,-10366529.17578125,-10053813.87890625,-15861.814208984375,-20436204.868896484
0,True,135,-10366524.37109375,-10053811.21484375,-15864.0595703125,-20436199.645507812
0,True,136,-10366519.5625,-10053808.6796875,-15866.275207519531,-20436194.51739502
0,True,137,-10366514.9296875,-10053806.125,-15868.457092285156,-20436189.511779785
0,True,138,-10366510.32421875,-10053803.61328125,-15870.641296386719,-20436184.578796387
0,True,139,-10366505.91796875,-10053801.125,-15872.767761230469,-20436179.81072998
0,True,140,-10366501.39453125,-10053798.80859375,-15874.907897949219,-20436175.11102295
0,True,141,-10366497.14453125,-10053796.3984375,-15877.006042480469,-20436170.54901123
0,True,142,-10366492.78515625,-10053794.1328125,-15879.090087890625,-20436166.00805664
0,True,143,-10366488.58984375,-10053791.84765625,-15881.157287597656,-20436161.594787598
0,True,144,-10366484.4140625,-10053789.59375,-15883.196472167969,-20436157.204284668
0,True,145,-10366480.29296875,-10053787.44140625,-15885.226623535156,-20436152.960998535
0,True,146,-10366476.28125,-10053785.32421875,-15887.215087890625,-20436148.82055664
0,True,147,-10366472.2890625,-10053783.234375,-15889.213989257812,-20436144.737426758
0,True,148,-10366468.30859375,-10053781.19140625,-15891.151794433594,-20436140.651794434
0,True,149,-10366464.59765625,-10053779.0390625,-15893.1083984375,-20436136.745117188
0,True,150,-10366460.6171875,-10053777.15625,-15895.017822265625,-20436132.791259766
0,True,151,-10366456.90234375,-10053775.0703125,-15896.916320800781,-20436128.88897705
0,True,152,-10366453.21484375,-10053773.22265625,-15898.8046875,-20436125.2421875
0,True,153,-10366449.58203125,-10053771.328125,-15900.655517578125,-20436121.565673828
0,True,154,-10366446.09375,-10053769.34375,-15902.510192871094,-20436117.94769287
0,True,155,-10366442.5625,-10053767.53515625,-15904.330078125,-20436114.427734375
0,True,156,-10366439.11328125,-10053765.6328125,-15906.1435546875,-20436110.889648438
0,True,157,-10366435.53125,-10053763.93359375,-15907.935241699219,-20436107.40008545
0,True,158,-10366432.24609375,-10053762.08984375,-15909.704650878906,-20436104.04058838
0,True,159,-10366429.0234375,-10053760.3828125,-15911.467041015625,-20436100.873291016
0,True,160,-10366425.62890625,-10053758.6484375,-15913.195190429688,-20436097.47253418
0,True,161,-10366422.53515625,-10053756.828125,-15914.924621582031,-20436094.287902832
0,True,162,-10366419.38671875,-10053755.17578125,-15916.621459960938,-20436091.18395996
0,True,163,-10366416.23046875,-10053753.5234375,-15918.308776855469,-20436088.062683105
0,True,164,-10366413.234375,-10053751.83984375,-15919.985656738281,-20436085.05987549
0,True,165,-10366410.234375,-10053750.2109375,-15921.631225585938,-20436082.076538086
0,True,166,-10366407.35546875,-10053748.5390625,-15923.281188964844,-20436079.175720215
0,True,167,-10366404.4921875,-10053746.984375,-15924.897399902344,-20436076.373962402
0,True,168,-10366401.59765625,-10053745.3671875,-15926.507934570312,-20436073.47277832
0,True,169,-10366398.87109375,-10053743.73046875,-15928.102294921875,-20436070.703857422
0,True,170,-10366396.09375,-10053742.2265625,-15929.674743652344,-20436067.995056152
0,True,171,-10366393.35546875,-10053740.6171875,-15931.241394042969,-20436065.214050293
0,True,172,-10366390.75390625,-10053739.125,-15932.784423828125,-20436062.663330078
0,True,173,-10366388.0078125,-10053737.625,-15934.31787109375,-20436059.950683594
0,True,174,-10366385.51171875,-10053736.06640625,-15935.8359375,-20436057.4140625
0,True,175,-10366382.953125,-10053734.69140625,-15937.339477539062,-20436054.98400879
0,True,176,-10366380.48046875,-10053733.14453125,-15938.8291015625,-20436052.454101562
0,True,177,-10366377.9375,-10053731.71484375,-15940.307189941406,-20436049.95953369
0,True,178,-10366375.5703125,-10053730.26953125,-15941.766418457031,-20436047.606262207
0,True,179,-10366373.15625,-10053728.8359375,-15943.219421386719,-20436045.211608887
0,True,180,-10366370.828125,-10053727.453125,-15944.651062011719,-20436042.93231201
0,True,181,-10366368.4453125,-10053726.046875,-15946.076477050781,-20436040.56866455
0,True,182,-10366366.16796875,-10053724.68359375,-15947.484008789062,-20436038.33557129
0,True,183,-10366363.94921875,-10053723.26171875,-15948.881408691406,-20436036.09234619
0,True,184,-10366361.6328125,-10053721.99609375,-15950.26611328125,-20436033.89501953
0,True,185,-10366359.53125,-10053720.5859375,-15951.636840820312,-20436031.75402832
0,True,186,-10366357.359375,-10053719.29296875,-15952.998779296875,-20436029.651123047
0,True,187,-10366355.2578125,-10053718.0390625,-15954.343811035156,-20436027.640686035
0,True,188,-10366353.1796875,-10053716.6875,-15955.682861328125,-20436025.550048828
0,True,189,-10366351.1015625,-10053715.42578125,-15957.003173828125,-20436023.530517578
0,True,190,-10366349.03125,-10053714.1953125,-15958.319274902344,-20436021.545837402
0,True,191,-10366347.1015625,-10053712.875,-15959.615661621094,-20436019.59222412
0,True,192,-10366345.0390625,-10053711.65625,-15960.910217285156,-20436017.605529785
0,True,193,-10366343.16015625,-10053710.4609375,-15962.182495117188,-20436015.803588867
0,True,194,-10366341.125,-10053709.28515625,-15963.457336425781,-20436013.867492676
0,True,195,-10366339.2578125,-10053707.95703125,-15964.704406738281,-20436011.91925049
0,True,196,-10366337.35546875,-10053706.90234375,-15965.962036132812,-20436010.219848633
0,True,197,-10366335.6640625,-10053705.54296875,-15967.181335449219,-20436008.3883667
0,True,198,-10366333.7109375,-10053704.546875,-15968.422912597656,-20436006.680725098
0,True,199,-10366332.0703125,-10053703.25390625,-15969.617553710938,-20436004.94177246
0,True,200,-10366330.14453125,-10053702.24609375,-15970.837890625,-20436003.228515625
0,True,201,-10366328.45703125,-10053701.0234375,-15972.017578125,-20436001.498046875
0,True,202,-10366326.73828125,-10053699.8984375,-15973.207580566406,-20435999.844299316
0,True,203,-10366324.8984375,-10053698.859375,-15974.377075195312,-20435998.134887695
0,True,204,-10366323.4140625,-10053697.66015625,-15975.54052734375,-20435996.614746094
0,True,205,-10366321.6171875,-10053696.765625,-15976.68896484375,-20435995.071777344
0,True,206,-10366320.0625,-10053695.45703125,-15977.843505859375,-20435993.36303711
0,True,207,-10366318.375,-10053694.578125,-15978.957946777344,-20435991.911071777
0,True,208,-10366316.796875,-10053693.45703125,-15980.101440429688,-20435990.35534668
0,True,209,-10366315.23046875,-10053692.38671875,-15981.203918457031,-20435988.821105957
0,True,210,-10366313.60546875,-10053691.5390625,-15982.306579589844,-20435987.45111084
0,True,211,-10366312.30078125,-10053690.1953125,-15983.41748046875,-20435985.91357422
0,True,212,-10366310.55078125,-10053689.4609375,-15984.482360839844,-20435984.49407959
0,True,213,-10366309.19921875,-10053688.27734375,-15985.580200195312,-20435983.056762695
0,True,214,-10366307.73828125,-10053687.359375,-15986.635070800781,-20435981.73272705
0,True,215,-10366306.17578125,-10053686.4375,-15987.702453613281,-20435980.315734863
0,True,216,-10366304.8046875,-10053685.35546875,-15988.752502441406,-20435978.91265869
0,True,217,-10366303.33203125,-10053684.5078125,-15989.792297363281,-20435977.632141113
0,True,218,-10366302.015625,-10053683.3828125,-15990.831359863281,-20435976.229797363
0,True,219,-10366300.48828125,-10053682.59375,-15991.848999023438,-20435974.931030273
0,True,220,-10366299.1640625,-10053681.58203125,-15992.877258300781,-20435973.62335205
0,True,221,-10366297.87890625,-10053680.69140625,-15993.873840332031,-20435972.444152832
0,True,222,-10366296.5546875,-10053679.69140625,-15994.886840820312,-20435971.13293457
0,True,223,-10366295.18359375,-10053678.890625,-15995.869384765625,-20435969.943603516
0,True,224,-10366293.94140625,-10053677.84765625,-15996.863098144531,-20435968.652160645
0,True,225,-10366292.515625,-10053677.15625,-15997.832336425781,-20435967.504211426
0,True,226,-10366291.37890625,-10053676.06640625,-15998.807434082031,-20435966.252746582
0,True,227,-10366290.05859375,-10053675.3125,-15999.76611328125,-20435965.13720703
0,True,228,-10366288.77734375,-10053674.45703125,-16000.718688964844,-20435963.953063965
0,True,229,-10366287.69140625,-10053673.54296875,-16001.670104980469,-20435962.90447998
0,True,230,-10366286.390625,-10053672.74609375,-16002.6025390625,-20435961.739257812
0,True,231,-10366285.21875,-10053671.78515625,-16003.539306640625,-20435960.54321289
0,True,232,-10366283.98046875,-10053671.0546875,-16004.460693359375,-20435959.49584961
0,True,233,-10366282.87109375,-10053670.2109375,-16005.378601074219,-20435958.460632324
0,True,234,-10366281.65234375,-10053669.37109375,-16006.289001464844,-20435957.312438965
0,True,235,-10366280.57421875,-10053668.5859375,-16007.189697265625,-20435956.349853516
0,True,236,-10366279.421875,-10053667.734375,-16008.088195800781,-20435955.2444458
0,True,237,-10366278.30078125,-10053666.96875,-16008.973754882812,-20435954.243286133
0,True,238,-10366277.26953125,-10053666.125,-16009.858764648438,-20435953.2532959
0,True,239,-10366276.0859375,-10053665.4453125,-16010.732421875,-20435952.263671875
0,True,240,-10366275.0390625,-10053664.63671875,-16011.599670410156,-20435951.27545166
0,True,241,-10366274.03125,-10053663.85546875,-16012.465148925781,-20435950.351867676
0,True,242,-10366272.86328125,-10053663.08203125,-16013.31494140625,-20435949.260253906
0,True,243,-10366271.83203125,-10053662.28515625,-16014.169189453125,-20435948.286376953
0,True,244,-10366270.86328125,-10053661.5625,-16015.006408691406,-20435947.43218994
0,True,245,-10366269.91015625,-10053660.7734375,-16015.846557617188,-20435946.530151367
0,True,246,-10366268.8515625,-10053660.078125,-16016.671447753906,-20435945.601135254
0,True,247,-10366267.875,-10053659.3203125,-16017.500427246094,-20435944.695739746
0,True,248,-10366266.8828125,-10053658.59375,-16018.309692382812,-20435943.786254883
0,True,249,-10366265.8828125,-10053657.9375,-16019.131408691406,-20435942.95172119
0,True,250,-10366264.953125,-10053657.16796875,-16019.919982910156,-20435942.04107666
0,True,251,-10366264.03125,-10053656.48828125,-16020.743530273438,-20435941.263061523
0,True,252,-10366263.1953125,-10053655.7890625,-16021.5009765625,-20435940.485351562
0,True,253,-10366262.09765625,-10053655.06640625,-16022.332153320312,-20435939.49621582
0,True,254,-10366261.265625,-10053654.3515625,-16023.066589355469,-20435938.683776855
0,True,255,-10366260.27734375,-10053653.76171875,-16023.882019042969,-20435937.921081543
0,True,256,-10366259.57421875,-10053652.9453125,-16024.620849609375,-20435937.14038086
0,True,257,-10366258.51171875,-10053652.48046875,-16025.409851074219,-20435936.402038574
0,True,258,-10366257.8046875,-10053651.60546875,-16026.142517089844,-20435935.55267334
0,True,259,-10366256.8125,-10053651.015625,-16026.925354003906,-20435934.753479004
0,True,260,-10366255.76953125,-10053650.5625,-16027.634643554688,-20435933.966674805
0,True,261,-10366255.34765625,-10053649.4765625,-16028.424438476562,-20435933.248657227
0,True,262,-10366253.9765625,-10053649.4765625,-16029.10107421875,-20435932.55419922
0,True,263,-10366253.6328125,-10053648.2109375,-16029.895446777344,-20435931.739196777
0,True,264,-10366252.61328125,-10053647.86328125,-16030.574035644531,-20435931.050598145
0,True,265,-10366251.70703125,-10053647.328125,-16031.304443359375,-20435930.33959961
0,True,266,-10366251.265625,-10053646.34375,-16032.048645019531,-20435929.65802002
0,True,267,-10366250.02734375,-10053646.1484375,-16032.713012695312,-20435928.888793945
0,True,268,-10366249.40625,-10053645.3984375,-16033.446594238281,-20435928.25128174
0,True,269,-10366248.80078125,-10053644.60546875,-16034.155578613281,-20435927.561828613
0,True,270,-10366247.65625,-10053644.35546875,-16034.811706542969,-20435926.823425293
0,True,271,-10366247.0703125,-10053643.55078125,-16035.5380859375,-20435926.159179688
0,True,272,-10366246.4296875,-10053642.77734375,-16036.216186523438,-20435925.423217773
0,True,273,-10366245.4609375,-10053642.53515625,-16036.87451171875,-20435924.87060547
0,True,274,-10366244.9375,-10053641.7109375,-16037.573669433594,-20435924.222106934
0,True,275,-10366244.1171875,-10053641.15234375,-16038.245361328125,-20435923.514892578
0,True,276,-10366243.27734375,-10053640.7421875,-16038.88037109375,-20435922.899902344
0,True,277,-10366242.640625,-10053640.07421875,-16039.582092285156,-20435922.296936035
0,True,278,-10366242.078125,-10053639.40625,-16040.211547851562,-20435921.69592285
0,True,279,-10366241.0625,-10053639.08984375,-16040.870666503906,-20435921.023010254
0,True,280,-10366240.671875,-10053638.2890625,-16041.515441894531,-20435920.476379395
0,True,281,-10366239.89453125,-10053637.84375,-16042.17333984375,-20435919.911621094
0,True,282,-10366239.15234375,-10053637.36328125,-16042.78076171875,-20435919.29638672
0,True,283,-10366238.5625,-10053636.71484375,-16043.446899414062,-20435918.724243164
0,True,284,-10366237.796875,-10053636.25,-16044.056457519531,-20435918.10333252
0,True,285,-10366237.19921875,-10053635.69921875,-16044.688049316406,-20435917.586486816
0,True,286,-10366236.484375,-10053635.15234375,-16045.301147460938,-20435916.93786621
0,True,287,-10366235.98828125,-10053634.546875,-16045.9423828125,-20435916.477539062
0,True,288,-10366235.04296875,-10053634.37109375,-16046.505859375,-20435915.919921875
0,True,289,-10366234.81640625,-10053633.45703125,-16047.179992675781,-20435915.453430176
0,True,290,-10366233.93359375,-10053633.24609375,-16047.714477539062,-20435914.89416504
0,True,291,-10366233.3203125,-10053632.6875,-16048.369140625,-20435914.376953125
0,True,292,-10366232.8515625,-10053632.0234375,-16048.935668945312,-20435913.810668945
0,True,293,-10366232.1328125,-10053631.78125,-16049.5283203125,-20435913.442382812
0,True,294,-10366231.52734375,-10053631.078125,-16050.133605957031,-20435912.739074707
0,True,295,-10366230.98828125,-10053630.51171875,-16050.695190429688,-20435912.19519043
0,True,296,-10366230.1640625,-10053630.3046875,-16051.283447265625,-20435911.752197266
0,True,297,-10366229.8125,-10053629.5234375,-16051.872680664062,-20435911.208618164
0,True,298,-10366229.0703125,-10053629.296875,-16052.412780761719,-20435910.77996826
0,True,299,-10366228.62890625,-10053628.6640625,-16053.011840820312,-20435910.30480957
0,True,300,-10366228.01953125,-10053628.203125,-16053.565307617188,-20435909.787963867
0,True,301,-10366227.4765625,-10053627.7734375,-16054.1083984375,-20435909.358398438
0,True,302,-10366226.91015625,-10053627.265625,-16054.696838378906,-20435908.87261963
0,True,303,-10366226.30078125,-10053626.87109375,-16055.224365234375,-20435908.396240234
0,True,304,-10366225.75390625,-10053626.3515625,-16055.775268554688,-20435907.880737305
1,False,0,-10509038.6875,-10062649.6328125,-15213.259765625,-20586901.580078125
1,False,1,-10480022.30859375,-10062428.35546875,-15144.775695800781,-20557595.4397583
1,False,2,-10457743.3515625,-10062174.35546875,-15088.951232910156,-20535006.65826416
1,False,3,-10440978.7890625,-10061897.66796875,-15046.934448242188,-20517923.391479492
1,False,4,-10428564.171875,-10061604.8203125,-15018.524475097656,-20505187.516662598
1,False,5,-10419446.33203125,-10061301.07421875,-15002.657653808594,-20495750.06390381
1,False,6,-10412713.40625,-10060988.859375,-14997.959777832031,-20488700.225402832
1,False,7,-10407629.98046875,-10060670.140625,-15002.703308105469,-20483302.824401855
1,False,8,-10403648.3203125,-10060346.30078125,-15015.253234863281,-20479009.874328613
1,False,9,-10400386.9921875,-10060019.37890625,-15034.060180664062,-20475440.431274414
1,False,10,-10397598.89453125,-10059691.60546875,-15057.670837402344,-20472348.170837402
1,False,11,-10395135.82421875,-10059366.20703125,-15084.747497558594,-20469586.77874756
1,False,12,-10392913.66796875,-10059045.4296875,-15114.119995117188,-20467073.217651367
1,False,13,-10390885.79296875,-10058731.28125,-15144.832824707031,-20464761.907043457
1,False,14,-10389027.609375,-10058425.66796875,-15176.161315917969,-20462629.438659668
1,False,15,-10387324.71484375,-10058130.01171875,-15207.529479980469,-20460662.25604248
1,False,16,-10385767.0390625,-10057845.41015625,-15238.488037109375,-20458850.93725586
1,False,17,-10384344.72265625,-10057572.98046875,-15268.69970703125,-20457186.40283203
1,False,18,-10383048.796875,-10057313.27734375,-15297.881042480469,-20455659.95526123
1,False,19,-10381871.765625,-10057066.921875,-15325.749328613281,-20454264.436828613
1,False,20,-10380807.6171875,-10056834.69140625,-15352.026062011719,-20452994.33465576
1,False,21,-10379851.16796875,-10056616.75,-15376.496826171875,-20451844.414794922
1,False,22,-10378996.2265625,-10056412.9375,-15399.053955078125,-20450808.218017578
1,False,23,-10378234.90234375,-10056223.1171875,-15419.683410644531,-20449877.702941895
1,False,24,-10377557.0625,-10056046.55078125,-15438.445190429688,-20449042.05847168
1,False,25,-10376952.2109375,-10055883.0703125,-15455.484619140625,-20448290.76586914
1,False,26,-10376408.56640625,-10055731.74609375,-15471.022644042969,-20447611.335144043
1,False,27,-10375913.93359375,-10055591.88671875,-15485.281311035156,-20446991.101623535
1,False,28,-10375456.47265625,-10055462.9375,-15498.419372558594,-20446417.82952881
1,False,29,-10375026.63671875,-10055344.21875,-15510.541015625,-20445881.396484375
1,False,30,-10374617.734375,-10055235.22265625,-15521.729797363281,-20445374.686828613
