restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,276,-236031.015625,-198398.6611328125,-7309.6025390625,-441739.279296875
0,False,277,-236032.306640625,-198395.236328125,-7309.6142578125,-441737.1572265625
0,False,278,-236033.615234375,-198391.8115234375,-7309.62890625,-441735.0556640625
0,False,279,-236034.900390625,-198388.416015625,-7309.6455078125,-441732.9619140625
0,False,280,-236036.19140625,-198385.03125,-7309.65625,-441730.87890625
0,False,281,-236037.45703125,-198381.708984375,-7309.66650390625,-441728.83251953125
0,False,282,-236038.71484375,-198378.41015625,-7309.6787109375,-441726.8037109375
0,False,283,-236039.974609375,-198375.083984375,-7309.693359375,-441724.751953125
0,False,284,-236041.21484375,-198371.8662109375,-7309.7060546875,-441722.787109375
0,False,285,-236042.451171875,-198368.609375,-7309.71923828125,-441720.77978515625
0,False,286,-236043.6796875,-198365.3544921875,-7309.7314453125,-441718.765625
0,False,287,-236044.90234375,-198362.08984375,-7309.7431640625,-441716.7353515625
0,False,288,-236046.115234375,-198358.98046875,-7309.75390625,-441714.849609375
0,False,289,-236047.318359375,-198355.8134765625,-7309.767578125,-441712.8994140625
0,False,290,-236048.515625,-198352.6630859375,-7309.78173828125,-441710.96044921875
0,False,291,-236049.701171875,-198349.5986328125,-7309.794921875,-441709.0947265625
0,False,292,-236050.884765625,-198346.4619140625,-7309.8037109375,-441707.150390625
0,False,293,-236052.056640625,-198343.40625,-7309.8134765625,-441705.2763671875
0,False,294,-236053.2265625,-198340.35546875,-7309.82666015625,-441703.40869140625
0,False,295,-236054.37890625,-198337.275390625,-7309.84228515625,-441701.49658203125
0,False,296,-236055.525390625,-198334.3095703125,-7309.85400390625,-441699.68896484375
0,False,297,-236056.671875,-198331.3330078125,-7309.86328125,-441697.8681640625
0,False,298,-236057.8125,-198328.3369140625,-7309.875,-441696.0244140625
0,False,299,-236058.939453125,-198325.400390625,-7309.88623046875,-441694.22607421875
0,False,300,-236060.05859375,-198322.435546875,-7309.8994140625,-441692.3935546875
0,False,301,-236061.171875,-198319.568359375,-7309.91064453125,-441690.65087890625
0,False,302,-236062.283203125,-198316.66015625,-7309.92236328125,-441688.86572265625
0,False,303,-236063.380859375,-198313.806640625,-7309.9345703125,-441687.1220703125
0,False,304,-236064.470703125,-198310.9326171875,-7309.94384765625,-441685.34716796875
0,False,305,-236065.55078125,-198308.095703125,-7309.9541015625,-441683.6005859375
0,False,306,-236066.625,-198305.2978515625,-7309.96728515625,-441681.89013671875
0,False,307,-236067.69921875,-198302.5087890625,-7309.97998046875,-441680.18798828125
0,False,308,-236068.767578125,-198299.7314453125,-7309.990234375,-441678.4892578125
0,False,309,-236069.828125,-198296.95703125,-7310.0,-441676.78515625
0,False,310,-236070.8828125,-198294.2119140625,-7310.01025390625,-441675.10498046875
0,False,311,-236071.923828125,-198291.529296875,-7310.0234375,-441673.4765625
0,False,312,-236072.96484375,-198288.8125,-7310.03515625,-441671.8125
0,False,313,-236074.005859375,-198286.1640625,-7310.04541015625,-441670.21533203125
0,False,314,-236075.02734375,-198283.4150390625,-7310.0556640625,-441668.498046875
0,False,315,-236076.044921875,-198280.7744140625,-7310.06787109375,-441666.88720703125
0,False,316,-236077.0625,-198278.1669921875,-7310.0771484375,-441665.306640625
0,False,317,-236078.076171875,-198275.5546875,-7310.0888671875,-441663.7197265625
0,False,318,-236079.068359375,-198272.9228515625,-7310.10009765625,-441662.09130859375
0,False,319,-236080.05859375,-198270.3232421875,-7310.1123046875,-441660.494140625
0,False,320,-236081.05078125,-198267.7890625,-7310.12060546875,-441658.96044921875
0,False,321,-236082.033203125,-198265.224609375,-7310.1298828125,-441657.3876953125
0,False,322,-236083.017578125,-198262.7119140625,-7310.14208984375,-441655.87158203125
0,False,323,-236083.98828125,-198260.21875,-7310.154296875,-441654.361328125
0,False,324,-236084.94921875,-198257.6591796875,-7310.1640625,-441652.7724609375
0,False,325,-236085.908203125,-198255.15625,-7310.1728515625,-441651.2373046875
0,False,326,-236086.861328125,-198252.7314453125,-7310.18408203125,-441649.77685546875
0,False,327,-236087.8046875,-198250.2412109375,-7310.19580078125,-441648.24169921875
0,False,328,-236088.75390625,-198247.7763671875,-7310.205078125,-441646.7353515625
0,False,329,-236089.689453125,-198245.3916015625,-7310.21484375,-441645.2958984375
0,False,330,-236090.62109375,-198242.9619140625,-7310.22607421875,-441643.80908203125
0,False,331,-236091.544921875,-198240.595703125,-7310.23583984375,-441642.37646484375
0,False,332,-236092.466796875,-198238.208984375,-7310.2451171875,-441640.9208984375
0,False,333,-236093.380859375,-198235.7919921875,-7310.2548828125,-441639.427734375
0,False,334,-236094.287109375,-198233.4443359375,-7310.26708984375,-441637.99853515625
0,False,335,-236095.1953125,-198231.1611328125,-7310.27587890625,-441636.63232421875
0,False,336,-236096.09765625,-198228.833984375,-7310.28466796875,-441635.21630859375
0,False,337,-236096.978515625,-198226.5087890625,-7310.296875,-441633.7841796875
0,False,338,-236097.87109375,-198224.2255859375,-7310.3076171875,-441632.404296875
0,False,339,-236098.759765625,-198221.9482421875,-7310.31591796875,-441631.02392578125
0,False,340,-236099.634765625,-198219.6435546875,-7310.32470703125,-441629.60302734375
0,False,341,-236100.51171875,-198217.4443359375,-7310.3359375,-441628.2919921875
0,False,342,-236101.37890625,-198215.1943359375,-7310.34716796875,-441626.92041015625
0,False,343,-236102.244140625,-198212.9189453125,-7310.35595703125,-441625.51904296875
0,False,344,-236103.107421875,-198210.75390625,-7310.36376953125,-441624.22509765625
0,False,345,-236103.9453125,-198208.5458984375,-7310.37548828125,-441622.86669921875
0,False,346,-236104.80859375,-198206.3349609375,-7310.384765625,-441621.5283203125
0,False,347,-236105.642578125,-198204.1279296875,-7310.3935546875,-441620.1640625
0,False,348,-236106.494140625,-198202.025390625,-7310.404296875,-441618.923828125
0,False,349,-236107.326171875,-198199.865234375,-7310.41455078125,-441617.60595703125
0,False,350,-236108.146484375,-198197.748046875,-7310.42236328125,-441616.31689453125
