restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,28,-3674248.40423584,0.0,-97491.91552734375,-3771740.3197631836
0,False,29,-3672790.023498535,0.0,-97630.85446166992,-3770420.877960205
0,False,30,-3671424.966491699,0.0,-97759.70016479492,-3769184.666656494
0,False,31,-3670146.6639709473,0.0,-97879.66445922852,-3768026.328430176
0,False,32,-3668948.766357422,0.0,-97991.8243560791,-3766940.590713501
0,False,33,-3667825.4024658203,0.0,-98097.14367675781,-3765922.546142578
0,False,34,-3666770.9942626953,0.0,-98196.46514892578,-3764967.459411621
0,False,35,-3665780.439239502,0.0,-98290.51123046875,-3764070.9504699707
0,False,36,-3664848.92779541,0.0,-98379.9065246582,-3763228.8343200684
0,False,37,-3663972.1860046387,0.0,-98465.17877197266,-3762437.3647766113
0,False,38,-3663146.2103881836,0.0,-98546.76080322266,-3761692.9711914062
0,False,39,-3662367.3872070312,0.0,-98625.0278930664,-3760992.4151000977
0,False,40,-3661632.4399108887,0.0,-98700.28219604492,-3760332.7221069336
0,False,41,-3660938.3132019043,0.0,-98772.7734375,-3759711.0866394043
0,False,42,-3660282.2304992676,0.0,-98842.7131652832,-3759124.943664551
0,False,43,-3659661.739227295,0.0,-98910.27116394043,-3758572.0103912354
0,False,44,-3659074.468017578,0.0,-98975.59126281738,-3758050.0592803955
0,False,45,-3658518.3274230957,0.0,-99038.7837677002,-3757557.111190796
0,False,46,-3657991.3867492676,0.0,-99099.94021606445,-3757091.326965332
0,False,47,-3657491.907348633,0.0,-99159.12568664551,-3756651.0330352783
0,False,48,-3657018.2132873535,0.0,-99216.39532470703,-3756234.6086120605
0,False,49,-3656568.717102051,0.0,-99271.78509521484,-3755840.5021972656
0,False,50,-3656141.964263916,0.0,-99325.32876586914,-3755467.293029785
0,False,51,-3655736.4765930176,0.0,-99377.05018615723,-3755113.526779175
0,False,52,-3655350.9312438965,0.0,-99426.9800415039,-3754777.9112854004
0,False,53,-3654984.0191345215,0.0,-99475.14631652832,-3754459.16545105
0,False,54,-3654634.6215820312,0.0,-99521.58555603027,-3754156.2071380615
0,False,55,-3654301.615600586,0.0,-99566.33724975586,-3753867.952850342
0,False,56,-3653983.9839172363,0.0,-99609.4525756836,-3753593.43649292
0,False,57,-3653680.866546631,0.0,-99650.98625183105,-3753331.852798462
0,False,58,-3653391.4295959473,0.0,-99691.00244140625,-3753082.4320373535
0,False,59,-3653114.9178771973,0.0,-99729.5620727539,-3752844.479949951
0,False,60,-3652850.632659912,0.0,-99766.73567199707,-3752617.368331909
0,False,61,-3652597.8826904297,0.0,-99802.59638977051,-3752400.4790802
0,False,62,-3652356.08404541,0.0,-99837.21585083008,-3752193.2998962402
0,False,63,-3652124.5871887207,0.0,-99870.6623840332,-3751995.249572754
0,False,64,-3651902.8225097656,0.0,-99903.00584411621,-3751805.828353882
0,False,65,-3651690.2530822754,0.0,-99934.30827331543,-3751624.561355591
0,False,66,-3651486.367706299,0.0,-99964.62469482422,-3751450.992401123
0,False,67,-3651290.6832580566,0.0,-99994.00747680664,-3751284.6907348633
0,False,68,-3651102.814025879,0.0,-100022.49810791016,-3751125.312133789
0,False,69,-3650922.3233947754,0.0,-100050.13255310059,-3750972.455947876
0,False,70,-3650748.8931274414,0.0,-100076.9425201416,-3750825.835647583
0,False,71,-3650582.186859131,0.0,-100102.95678710938,-3750685.1436462402
0,False,72,-3650421.85446167,0.0,-100128.19714355469,-3750550.0516052246
0,False,73,-3650267.594024658,0.0,-100152.69235229492,-3750420.286376953
0,False,74,-3650119.126739502,0.0,-100176.46508789062,-3750295.5918273926
0,False,75,-3649976.1355285645,0.0,-100199.53826904297,-3750175.6737976074
0,False,76,-3649838.4236450195,0.0,-100221.94508361816,-3750060.3687286377
0,False,77,-3649705.7090759277,0.0,-100243.70803833008,-3749949.417114258
0,False,78,-3649577.7647399902,0.0,-100264.8544921875,-3749842.6192321777
0,False,79,-3649454.3682250977,0.0,-100285.41091918945,-3749739.779144287
0,False,80,-3649335.29788208,0.0,-100305.40301513672,-3749640.700897217
0,False,81,-3649220.3746643066,0.0,-100324.85374450684,-3749545.2284088135
0,False,82,-3649109.368713379,0.0,-100343.78311157227,-3749453.151824951
0,False,83,-3649002.140899658,0.0,-100362.21133422852,-3749364.3522338867
0,False,84,-3648898.5032958984,0.0,-100380.15811157227,-3749278.6614074707
0,False,85,-3648798.303314209,0.0,-100397.63879394531,-3749195.9421081543
0,False,86,-3648701.387512207,0.0,-100414.66963195801,-3749116.057144165
0,False,87,-3648607.6478271484,0.0,-100431.26173400879,-3749038.909561157
0,False,88,-3648516.927429199,0.0,-100447.43737792969,-3748964.364807129
0,False,89,-3648429.141784668,0.0,-100463.21018981934,-3748892.3519744873
0,False,90,-3648344.148651123,0.0,-100478.60075378418,-3748822.749404907
0,False,91,-3648261.7990722656,0.0,-100493.63412475586,-3748755.4331970215
0,False,92,-3648182.003601074,0.0,-100508.33029174805,-3748690.3338928223
0,False,93,-3648104.6285705566,0.0,-100522.7179107666,-3748627.3464813232
0,False,94,-3648029.598236084,0.0,-100536.82255554199,-3748566.420791626
0,False,95,-3647956.753692627,0.0,-100550.66557312012,-3748507.419265747
0,False,96,-3647886.051879883,0.0,-100564.26661682129,-3748450.318496704
0,False,97,-3647817.3360595703,0.0,-100577.64433288574,-3748394.980392456
0,False,98,-3647750.592010498,0.0,-100590.80960083008,-3748341.401611328
0,False,99,-3647685.711303711,0.0,-100603.77395629883,-3748289.4852600098
0,False,100,-3647622.6141967773,0.0,-100616.53921508789,-3748239.1534118652
0,False,101,-3647561.268676758,0.0,-100629.10708618164,-3748190.3757629395
0,False,102,-3647501.55670166,0.0,-100641.47917175293,-3748143.035873413
0,False,103,-3647443.502258301,0.0,-100653.6508178711,-3748097.153076172
0,False,104,-3647387.0159606934,0.0,-100665.6188659668,-3748052.63482666
0,False,105,-3647332.042907715,0.0,-100677.38195800781,-3748009.4248657227
0,False,106,-3647278.570526123,0.0,-100688.93623352051,-3747967.5067596436
0,False,107,-3647226.5353393555,0.0,-100700.279296875,-3747926.8146362305
0,False,108,-3647175.8883361816,0.0,-100711.41157531738,-3747887.299911499
0,False,109,-3647126.585998535,0.0,-100722.33837890625,-3747848.9243774414
0,False,110,-3647078.5905456543,0.0,-100733.06217956543,-3747811.6527252197
0,False,111,-3647031.861694336,0.0,-100743.58737182617,-3747775.449066162
0,False,112,-3646986.369873047,0.0,-100753.92239379883,-3747740.2922668457
0,False,113,-3646942.0321655273,0.0,-100764.07223510742,-3747706.1044006348
0,False,114,-3646898.837463379,0.0,-100774.04336547852,-3747672.8808288574
0,False,115,-3646856.7335510254,0.0,-100783.84466552734,-3747640.5782165527
0,False,116,-3646815.688232422,0.0,-100793.47598266602,-3747609.164215088
0,False,117,-3646775.6873779297,0.0,-100802.94340515137,-3747578.630783081
0,False,118,-3646736.685028076,0.0,-100812.24833679199,-3747548.933364868
0,False,119,-3646698.6325683594,0.0,-100821.38862609863,-3747520.021194458
0,False,120,-3646661.5303649902,0.0,-100830.37217712402,-3747491.9025421143
0,False,121,-3646625.359313965,0.0,-100839.19519042969,-3747464.5545043945
0,False,122,-3646590.035797119,0.0,-100847.85614013672,-3747437.891937256
0,False,123,-3646555.6126708984,0.0,-100856.36389160156,-3747411.9765625
0,False,124,-3646522.007537842,0.0,-100864.71377563477,-3747386.7213134766
0,False,125,-3646489.226348877,0.0,-100872.91464233398,-3747362.140991211
0,False,126,-3646457.2387390137,0.0,-100880.96752929688,-3747338.2062683105
0,False,127,-3646426.013031006,0.0,-100888.87786865234,-3747314.890899658
0,False,128,-3646395.523284912,0.0,-100896.64755249023,-3747292.1708374023
0,False,129,-3646365.751373291,0.0,-100904.2839050293,-3747270.0352783203
0,False,130,-3646336.679382324,0.0,-100911.7865600586,-3747248.465942383
0,False,131,-3646308.2669677734,0.0,-100919.16206359863,-3747227.429031372
0,False,132,-3646280.5472717285,0.0,-100926.40835571289,-3747206.9556274414
0,False,133,-3646253.431274414,0.0,-100933.53634643555,-3747186.9676208496
0,False,134,-3646226.9612731934,0.0,-100940.5435333252,-3747167.5048065186
0,False,135,-3646201.096801758,0.0,-100947.43309020996,-3747148.529891968
0,False,136,-3646175.773803711,0.0,-100954.21035766602,-3747129.984161377
0,False,137,-3646151.056274414,0.0,-100960.87512207031,-3747111.9313964844
0,False,138,-3646126.867919922,0.0,-100967.43162536621,-3747094.299545288
0,False,139,-3646103.2167663574,0.0,-100973.88450622559,-3747077.101272583
0,False,140,-3646080.0908813477,0.0,-100980.23336791992,-3747060.3242492676
0,False,141,-3646057.471801758,0.0,-100986.48094177246,-3747043.9527435303
0,False,142,-3646035.3376464844,0.0,-100992.63214111328,-3747027.9697875977
0,False,143,-3646013.6878356934,0.0,-100998.68312072754,-3747012.370956421
0,False,144,-3645992.5012512207,0.0,-101004.64363098145,-3746997.144882202
0,False,145,-3645971.7711486816,0.0,-101010.50755310059,-3746982.278701782
0,False,146,-3645951.4799804688,0.0,-101016.2829284668,-3746967.7629089355
0,False,147,-3645931.6086730957,0.0,-101021.96583557129,-3746953.574508667
0,False,148,-3645912.1653442383,0.0,-101027.55889892578,-3746939.724243164
0,False,149,-3645893.1390686035,0.0,-101033.06237792969,-3746926.201446533
0,False,150,-3645874.489074707,0.0,-101038.47692871094,-3746912.966003418
0,False,151,-3645856.271118164,0.0,-101043.80528259277,-3746900.076400757
0,False,152,-3645838.4100341797,0.0,-101049.04278564453,-3746887.452819824
0,False,153,-3645820.9305725098,0.0,-101054.1955871582,-3746875.126159668
0,False,154,-3645803.8038635254,0.0,-101059.26152038574,-3746863.065383911
0,False,155,-3645787.058227539,0.0,-101064.24404907227,-3746851.3022766113
0,False,156,-3645770.6228027344,0.0,-101069.14540100098,-3746839.7682037354
0,False,157,-3645754.561981201,0.0,-101073.96415710449,-3746828.5261383057
0,False,158,-3645738.8082580566,0.0,-101078.70426940918,-3746817.512527466
0,False,159,-3645723.380340576,0.0,-101083.36848449707,-3746806.7488250732
0,False,160,-3645708.2657470703,0.0,-101087.96188354492,-3746796.2276306152
0,False,161,-3645693.4565734863,0.0,-101092.47842407227,-3746785.9349975586
0,False,162,-3645678.9150390625,0.0,-101096.92930603027,-3746775.844345093
0,False,163,-3645664.6835021973,0.0,-101101.30966186523,-3746765.9931640625
0,False,164,-3645650.7231445312,0.0,-101105.62316894531,-3746756.3463134766
0,False,165,-3645637.053375244,0.0,-101109.87466430664,-3746746.928039551
0,False,166,-3645623.6212158203,0.0,-101114.05906677246,-3746737.680282593
0,False,167,-3645610.4812927246,0.0,-101118.18173217773,-3746728.6630249023
0,False,168,-3645597.5791625977,0.0,-101122.2419128418,-3746719.8210754395
0,False,169,-3645584.9153137207,0.0,-101126.23699951172,-3746711.1523132324
0,False,170,-3645572.499938965,0.0,-101130.1735534668,-3746702.6734924316
0,False,171,-3645560.3275146484,0.0,-101134.04870605469,-3746694.376220703
0,False,172,-3645548.411315918,0.0,-101137.86514282227,-3746686.2764587402
0,False,173,-3645536.7041015625,0.0,-101141.62168884277,-3746678.3257904053
0,False,174,-3645525.1994628906,0.0,-101145.32223510742,-3746670.521697998
0,False,175,-3645513.952178955,0.0,-101148.96830749512,-3746662.92048645
0,False,176,-3645502.8628234863,0.0,-101152.55596923828,-3746655.4187927246
0,False,177,-3645492.0230407715,0.0,-101156.09156799316,-3746648.1146087646
0,False,178,-3645481.376586914,0.0,-101159.57318115234,-3746640.9497680664
0,False,179,-3645470.9260253906,0.0,-101163.00100708008,-3746633.9270324707
0,False,180,-3645460.6684265137,0.0,-101166.37899780273,-3746627.0474243164
0,False,181,-3645450.6047058105,0.0,-101169.70443725586,-3746620.3091430664
0,False,182,-3645440.7241210938,0.0,-101172.9807434082,-3746613.704864502
0,False,183,-3645431.0388793945,0.0,-101176.20547485352,-3746607.244354248
0,False,184,-3645421.502685547,0.0,-101179.3818359375,-3746600.8845214844
0,False,185,-3645412.1518554688,0.0,-101182.51080322266,-3746594.6626586914
0,False,186,-3645402.978363037,0.0,-101185.59066772461,-3746588.5690307617
0,False,187,-3645393.965637207,0.0,-101188.62413024902,-3746582.589767456
0,False,188,-3645385.124053955,0.0,-101191.61315917969,-3746576.7372131348
0,False,189,-3645376.4284362793,0.0,-101194.55653381348,-3746570.984970093
0,False,190,-3645367.9020080566,0.0,-101197.45721435547,-3746565.359222412
0,False,191,-3645359.5299682617,0.0,-101200.31443786621,-3746559.844406128
0,False,192,-3645351.2984924316,0.0,-101203.1275024414,-3746554.425994873
0,False,193,-3645343.21484375,0.0,-101205.90202331543,-3746549.1168670654
0,False,194,-3645335.2566833496,0.0,-101208.63800048828,-3746543.894683838
0,False,195,-3645327.4603271484,0.0,-101211.3317565918,-3746538.7920837402
0,False,196,-3645319.7835388184,0.0,-101213.98867797852,-3746533.772216797
0,False,197,-3645312.258453369,0.0,-101216.60704040527,-3746528.8654937744
0,False,198,-3645304.84274292,0.0,-101219.18659973145,-3746524.0293426514
0,False,199,-3645297.557647705,0.0,-101221.73008728027,-3746519.2877349854
0,False,200,-3645290.421813965,0.0,-101224.23794555664,-3746514.6597595215
0,False,201,-3645283.4025878906,0.0,-101226.70779418945,-3746510.11038208
0,False,202,-3645276.4765625,0.0,-101229.1430053711,-3746505.619567871
0,False,203,-3645269.6977233887,0.0,-101231.5433959961,-3746501.2411193848
0,False,204,-3645263.0032043457,0.0,-101233.90965270996,-3746496.9128570557
0,False,205,-3645256.457824707,0.0,-101236.24131774902,-3746492.699142456
0,False,206,-3645250.013824463,0.0,-101238.54037475586,-3746488.5541992188
0,False,207,-3645243.6708374023,0.0,-101240.80624389648,-3746484.477081299
0,False,208,-3645237.4237365723,0.0,-101243.04051208496,-3746480.464248657
0,False,209,-3645231.293548584,0.0,-101245.24603271484,-3746476.539581299
0,False,210,-3645225.266265869,0.0,-101247.41744995117,-3746472.6837158203
0,False,211,-3645219.337310791,0.0,-101249.56063842773,-3746468.8979492188
0,False,212,-3645213.4962158203,0.0,-101251.67193603516,-3746465.1681518555
0,False,213,-3645207.7807006836,0.0,-101253.75720214844,-3746461.537902832
0,False,214,-3645202.1259765625,0.0,-101255.81106567383,-3746457.9370422363
0,False,215,-3645196.5903015137,0.0,-101257.83766174316,-3746454.427963257
0,False,216,-3645191.1201782227,0.0,-101259.83898925781,-3746450.9591674805
0,False,217,-3645185.750366211,0.0,-101261.80964660645,-3746447.5600128174
0,False,218,-3645180.489654541,0.0,-101263.75430297852,-3746444.2439575195
0,False,219,-3645175.2658691406,0.0,-101265.67366027832,-3746440.939529419
0,False,220,-3645170.1692504883,0.0,-101267.56410217285,-3746437.733352661
0,False,221,-3645165.1358947754,0.0,-101269.43243408203,-3746434.5683288574
0,False,222,-3645160.1816711426,0.0,-101271.27403259277,-3746431.4557037354
0,False,223,-3645155.3197631836,0.0,-101273.08987426758,-3746428.409637451
0,False,224,-3645150.524749756,0.0,-101274.88189697266,-3746425.4066467285
0,False,225,-3645145.813934326,0.0,-101276.64866638184,-3746422.462600708
0,False,226,-3645141.182861328,0.0,-101278.39358520508,-3746419.576446533
0,False,227,-3645136.594970703,0.0,-101280.11520385742,-3746416.7101745605
0,False,228,-3645132.1114501953,0.0,-101281.814453125,-3746413.9259033203
0,False,229,-3645127.6782226562,0.0,-101283.49041748047,-3746411.1686401367
0,False,230,-3645123.3351135254,0.0,-101285.14212036133,-3746408.4772338867
0,False,231,-3645119.041442871,0.0,-101286.77490234375,-3746405.816345215
0,False,232,-3645114.8212890625,0.0,-101288.38485717773,-3746403.2061462402
0,False,233,-3645110.6583251953,0.0,-101289.97473144531,-3746400.6330566406
0,False,234,-3645106.564971924,0.0,-101291.5419921875,-3746398.1069641113
0,False,235,-3645102.540649414,0.0,-101293.0903930664,-3746395.6310424805
0,False,236,-3645098.574859619,0.0,-101294.61721801758,-3746393.1920776367
0,False,237,-3645094.6704711914,0.0,-101296.12515258789,-3746390.7956237793
0,False,238,-3645090.8189086914,0.0,-101297.61294555664,-3746388.431854248
0,False,239,-3645087.0412597656,0.0,-101299.08212280273,-3746386.1233825684
0,False,240,-3645083.3048706055,0.0,-101300.53118896484,-3746383.8360595703
0,False,241,-3645079.6358032227,0.0,-101301.96185302734,-3746381.59765625
0,False,242,-3645076.013946533,0.0,-101303.3758392334,-3746379.3897857666
0,False,243,-3645072.47366333,0.0,-101304.77142333984,-3746377.24508667
0,False,244,-3645068.9633483887,0.0,-101306.14811706543,-3746375.111465454
0,False,245,-3645065.4995422363,0.0,-101307.5066986084,-3746373.0062408447
0,False,246,-3645062.0798339844,0.0,-101308.85028076172,-3746370.930114746
0,False,247,-3645058.750061035,0.0,-101310.17526245117,-3746368.9253234863
0,False,248,-3645055.442565918,0.0,-101311.48355102539,-3746366.9261169434
0,False,249,-3645052.185119629,0.0,-101312.77568054199,-3746364.960800171
0,False,250,-3645048.9700012207,0.0,-101314.05136108398,-3746363.0213623047
0,False,251,-3645045.8220825195,0.0,-101315.3110961914,-3746361.133178711
0,False,252,-3645042.705657959,0.0,-101316.5546875,-3746359.260345459
0,False,253,-3645039.6570739746,0.0,-101317.78378295898,-3746357.4408569336
0,False,254,-3645036.619659424,0.0,-101318.99671936035,-3746355.616378784
0,False,255,-3645033.649230957,0.0,-101320.19665527344,-3746353.8458862305
0,False,256,-3645030.7141418457,0.0,-101321.37966918945,-3746352.093811035
0,False,257,-3645027.840698242,0.0,-101322.54750061035,-3746350.3881988525
0,False,258,-3645024.987640381,0.0,-101323.7006225586,-3746348.6882629395
0,False,259,-3645022.1750793457,0.0,-101324.84246826172,-3746347.0175476074
0,False,260,-3645019.4102478027,0.0,-101325.9686126709,-3746345.3788604736
0,False,261,-3645016.6766967773,0.0,-101327.07958984375,-3746343.756286621
0,False,262,-3645013.983520508,0.0,-101328.17950439453,-3746342.1630249023
0,False,263,-3645011.3352661133,0.0,-101329.26377868652,-3746340.5990448
0,False,264,-3645008.742706299,0.0,-101330.33529663086,-3746339.0780029297
0,False,265,-3645006.154724121,0.0,-101331.39428710938,-3746337.5490112305
0,False,266,-3645003.6364746094,0.0,-101332.44204711914,-3746336.0785217285
0,False,267,-3645001.1053771973,0.0,-101333.47311401367,-3746334.578491211
0,False,268,-3644998.6479492188,0.0,-101334.49487304688,-3746333.1428222656
0,False,269,-3644996.2250061035,0.0,-101335.50244140625,-3746331.7274475098
0,False,270,-3644993.8233337402,0.0,-101336.4984741211,-3746330.3218078613
0,False,271,-3644991.4741210938,0.0,-101337.48374938965,-3746328.9578704834
0,False,272,-3644989.1493225098,0.0,-101338.45626831055,-3746327.6055908203
0,False,273,-3644986.8515930176,0.0,-101339.41654968262,-3746326.2681427
0,False,274,-3644984.5938415527,0.0,-101340.3667755127,-3746324.9606170654
0,False,275,-3644982.3489074707,0.0,-101341.30499267578,-3746323.6539001465
0,False,276,-3644980.1387939453,0.0,-101342.2307434082,-3746322.3695373535
0,False,277,-3644977.99118042,0.0,-101343.14715576172,-3746321.1383361816
0,False,278,-3644975.8285827637,0.0,-101344.05084228516,-3746319.879425049
0,False,279,-3644973.7294311523,0.0,-101344.94621276855,-3746318.675643921
0,False,280,-3644971.651763916,0.0,-101345.83128356934,-3746317.4830474854
0,False,281,-3644969.6055603027,0.0,-101346.70240783691,-3746316.3079681396
0,False,282,-3644967.575866699,0.0,-101347.56591796875,-3746315.141784668
0,False,283,-3644965.588470459,0.0,-101348.41891479492,-3746314.007385254
0,False,284,-3644963.614868164,0.0,-101349.26065063477,-3746312.875518799
0,False,285,-3644961.6860046387,0.0,-101350.09478759766,-3746311.7807922363
0,False,286,-3644959.775177002,0.0,-101350.91815185547,-3746310.6933288574
0,False,287,-3644957.8833007812,0.0,-101351.73121643066,-3746309.614517212
0,False,288,-3644955.9970703125,0.0,-101352.53475952148,-3746308.531829834
0,False,289,-3644954.170562744,0.0,-101353.3299407959,-3746307.50050354
0,False,290,-3644952.3500976562,0.0,-101354.11560058594,-3746306.465698242
0,False,291,-3644950.5832214355,0.0,-101354.89170837402,-3746305.4749298096
0,False,292,-3644948.807739258,0.0,-101355.65850830078,-3746304.4662475586
0,False,293,-3644947.073699951,0.0,-101356.41577148438,-3746303.4894714355
0,False,294,-3644945.372528076,0.0,-101357.16885375977,-3746302.541381836
0,False,295,-3644943.6590881348,0.0,-101357.9084777832,-3746301.567565918
0,False,296,-3644941.983947754,0.0,-101358.64074707031,-3746300.624694824
0,False,297,-3644940.348754883,0.0,-101359.3649597168,-3746299.7137145996
0,False,298,-3644938.738555908,0.0,-101360.0823059082,-3746298.8208618164
0,False,299,-3644937.1030273438,0.0,-101360.78790283203,-3746297.890930176
0,False,300,-3644935.5378112793,0.0,-101361.48861694336,-3746297.0264282227
0,False,301,-3644933.9766540527,0.0,-101362.18000793457,-3746296.1566619873
0,False,302,-3644932.4291381836,0.0,-101362.86186218262,-3746295.291000366
0,False,303,-3644930.9247131348,0.0,-101363.541015625,-3746294.4657287598
0,False,304,-3644929.419281006,0.0,-101364.20794677734,-3746293.627227783
0,False,305,-3644927.9377441406,0.0,-101364.86972045898,-3746292.8074645996
0,False,306,-3644926.4789733887,0.0,-101365.52195739746,-3746292.000930786
0,False,307,-3644925.0335998535,0.0,-101366.1678314209,-3746291.2014312744
0,False,308,-3644923.6123657227,0.0,-101366.80661010742,-3746290.41897583
0,False,309,-3644922.2156677246,0.0,-101367.43778991699,-3746289.6534576416
0,False,310,-3644920.8388061523,0.0,-101368.06140136719,-3746288.9002075195
0,False,311,-3644919.452850342,0.0,-101368.67813110352,-3746288.1309814453
0,False,312,-3644918.1182556152,0.0,-101369.28730773926,-3746287.4055633545
0,False,313,-3644916.776245117,0.0,-101369.89108276367,-3746286.667327881
0,False,314,-3644915.4665527344,0.0,-101370.48776245117,-3746285.9543151855
0,False,315,-3644914.158996582,0.0,-101371.07905578613,-3746285.238052368
0,False,316,-3644912.8941955566,0.0,-101371.65910339355,-3746284.55329895
0,False,317,-3644911.6246032715,0.0,-101372.23815917969,-3746283.862762451
0,False,318,-3644910.3781433105,0.0,-101372.80670166016,-3746283.1848449707
0,False,319,-3644909.156463623,0.0,-101373.37181091309,-3746282.528274536
0,False,320,-3644907.9286193848,0.0,-101373.92810058594,-3746281.8567199707
0,False,321,-3644906.7431030273,0.0,-101374.48001098633,-3746281.2231140137
0,False,322,-3644905.5670776367,0.0,-101375.02505493164,-3746280.5921325684
0,False,323,-3644904.402282715,0.0,-101375.5634765625,-3746279.9657592773
0,False,324,-3644903.2233581543,0.0,-101376.09678649902,-3746279.3201446533
0,False,325,-3644902.0981445312,0.0,-101376.62274169922,-3746278.7208862305
0,False,326,-3644900.9817504883,0.0,-101377.14503479004,-3746278.1267852783
0,False,327,-3644899.8766174316,0.0,-101377.65997314453,-3746277.536590576
0,False,328,-3644898.770385742,0.0,-101378.17074584961,-3746276.941131592
0,False,329,-3644897.6883239746,0.0,-101378.67541503906,-3746276.3637390137
0,False,330,-3644896.625305176,0.0,-101379.17225646973,-3746275.7975616455
0,False,331,-3644895.5638427734,0.0,-101379.66543579102,-3746275.2292785645
0,False,332,-3644894.5315856934,0.0,-101380.15222167969,-3746274.683807373
0,False,333,-3644893.5223083496,0.0,-101380.6365814209,-3746274.1588897705
0,False,334,-3644892.480407715,0.0,-101381.1138458252,-3746273.59425354
0,False,335,-3644891.4889526367,0.0,-101381.5852355957,-3746273.0741882324
0,False,336,-3644890.5027160645,0.0,-101382.05220031738,-3746272.554916382
0,False,337,-3644889.533996582,0.0,-101382.51330566406,-3746272.047302246
0,False,338,-3644888.56842041,0.0,-101382.96975708008,-3746271.5381774902
0,False,339,-3644887.609649658,0.0,-101383.42182922363,-3746271.031478882
0,False,340,-3644886.672241211,0.0,-101383.86874389648,-3746270.5409851074
0,False,341,-3644885.7521972656,0.0,-101384.30807495117,-3746270.060272217
0,False,342,-3644884.8320617676,0.0,-101384.74543762207,-3746269.5774993896
0,False,343,-3644883.9466552734,0.0,-101385.17767333984,-3746269.1243286133
0,False,344,-3644883.036895752,0.0,-101385.60525512695,-3746268.642150879
0,False,345,-3644882.169067383,0.0,-101386.02893066406,-3746268.197998047
0,False,346,-3644881.292907715,0.0,-101386.44647216797,-3746267.739379883
0,False,347,-3644880.4197998047,0.0,-101386.86032104492,-3746267.2801208496
0,False,348,-3644879.5794677734,0.0,-101387.26858520508,-3746266.8480529785
0,False,349,-3644878.741088867,0.0,-101387.67218017578,-3746266.413269043
0,False,350,-3644877.8996887207,0.0,-101388.07211303711,-3746265.971801758
0,False,351,-3644877.100921631,0.0,-101388.46983337402,-3746265.570755005
0,False,352,-3644876.2890319824,0.0,-101388.86120605469,-3746265.150238037
0,False,353,-3644875.4857177734,0.0,-101389.24743652344,-3746264.733154297
0,False,354,-3644874.704772949,0.0,-101389.63119506836,-3746264.3359680176
0,False,355,-3644873.943572998,0.0,-101390.00958251953,-3746263.9531555176
0,False,356,-3644873.161468506,0.0,-101390.38380432129,-3746263.545272827
0,False,357,-3644872.407196045,0.0,-101390.75534057617,-3746263.162536621
0,False,358,-3644871.671569824,0.0,-101391.12223815918,-3746262.7938079834
0,False,359,-3644870.9111938477,0.0,-101391.48544311523,-3746262.396636963
0,False,360,-3644870.192047119,0.0,-101391.84327697754,-3746262.0353240967
0,False,361,-3644869.47064209,0.0,-101392.19839477539,-3746261.6690368652
0,False,362,-3644868.750213623,0.0,-101392.54986572266,-3746261.3000793457
0,False,363,-3644868.061065674,0.0,-101392.8962097168,-3746260.9572753906
0,False,364,-3644867.3612060547,0.0,-101393.24153137207,-3746260.6027374268
