restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,45,-9835068.46875,-8781532.41015625,-44431.101318359375,-18661031.98022461
0,False,46,-9834509.51171875,-8781473.9765625,-44484.4345703125,-18660467.922851562
0,False,47,-9833970.72265625,-8781416.421875,-44536.5810546875,-18659923.725585938
0,False,48,-9833450.75390625,-8781359.81640625,-44587.6015625,-18659398.171875
0,False,49,-9832948.86328125,-8781304.1171875,-44637.558349609375,-18658890.53881836
0,False,50,-9832464.11328125,-8781249.35546875,-44686.517333984375,-18658399.986083984
0,False,51,-9831996.4140625,-8781195.46875,-44734.544677734375,-18657926.427490234
0,False,52,-9831545.703125,-8781142.40625,-44781.6962890625,-18657469.805664062
0,False,53,-9831111.765625,-8781090.21875,-44828.015625,-18657030.0
0,False,54,-9830693.58984375,-8781038.73828125,-44873.534912109375,-18656605.86303711
0,False,55,-9830289.95703125,-8780988.00390625,-44918.281982421875,-18656196.242919922
0,False,56,-9829899.57421875,-8780938.0390625,-44962.283935546875,-18655799.897216797
0,False,57,-9829521.609375,-8780888.73828125,-45005.568359375,-18655415.916015625
0,False,58,-9829155.16015625,-8780840.015625,-45048.174072265625,-18655043.349853516
0,False,59,-9828799.59375,-8780791.91015625,-45090.141357421875,-18654681.645263672
0,False,60,-9828454.5546875,-8780744.41015625,-45131.5126953125,-18654330.477539062
0,False,61,-9828119.73828125,-8780697.515625,-45172.3232421875,-18653989.577148438
0,False,62,-9827794.92578125,-8780651.16796875,-45212.597900390625,-18653658.69165039
0,False,63,-9827480.15234375,-8780605.390625,-45252.346923828125,-18653337.889892578
0,False,64,-9827175.09765625,-8780560.2109375,-45291.566650390625,-18653026.87524414
0,False,65,-9826879.421875,-8780515.61328125,-45330.2412109375,-18652725.276367188
0,False,66,-9826592.83203125,-8780471.56640625,-45368.3564453125,-18652432.754882812
0,False,67,-9826314.91796875,-8780428.14453125,-45405.90234375,-18652148.96484375
0,False,68,-9826045.2890625,-8780385.3203125,-45442.882568359375,-18651873.49194336
0,False,69,-9825783.49609375,-8780343.05078125,-45479.311279296875,-18651605.858154297
0,False,70,-9825529.30859375,-8780301.38671875,-45515.2099609375,-18651345.905273438
0,False,71,-9825282.46875,-8780260.3203125,-45550.6025390625,-18651093.391601562
0,False,72,-9825042.58203125,-8780219.86328125,-45585.508544921875,-18650847.953857422
0,False,73,-9824809.38671875,-8780179.984375,-45619.94677734375,-18650609.317871094
0,False,74,-9824582.52734375,-8780140.64453125,-45653.93212890625,-18650377.104003906
0,False,75,-9824361.953125,-8780101.88671875,-45687.488037109375,-18650151.32788086
0,False,76,-9824147.375,-8780063.71875,-45720.633056640625,-18649931.72680664
0,False,77,-9823938.640625,-8780026.13671875,-45753.39013671875,-18649718.16748047
0,False,78,-9823735.4140625,-8779989.125,-45785.78271484375,-18649510.321777344
0,False,79,-9823537.5390625,-8779952.7265625,-45817.8310546875,-18649308.096679688
0,False,80,-9823344.98828125,-8779916.94921875,-45849.557373046875,-18649111.494873047
0,False,81,-9823157.4140625,-8779881.84765625,-45880.98046875,-18648920.2421875
0,False,82,-9822974.64453125,-8779847.3671875,-45912.123291015625,-18648734.135009766
0,False,83,-9822796.4921875,-8779813.515625,-45943.003662109375,-18648553.01147461
0,False,84,-9822622.875,-8779780.34375,-45973.6357421875,-18648376.854492188
0,False,85,-9822453.703125,-8779747.8359375,-46004.0244140625,-18648205.563476562
0,False,86,-9822288.72265625,-8779715.79296875,-46034.171142578125,-18648038.686767578
0,False,87,-9822127.97265625,-8779684.44140625,-46064.076416015625,-18647876.490478516
0,False,88,-9821971.34765625,-8779653.66796875,-46093.744140625,-18647718.759765625
0,False,89,-9821818.69921875,-8779623.3984375,-46123.183349609375,-18647565.28100586
0,False,90,-9821669.75390625,-8779593.7109375,-46152.405517578125,-18647415.870361328
0,False,91,-9821524.53515625,-8779564.578125,-46181.413818359375,-18647270.52709961
0,False,92,-9821382.79296875,-8779536.078125,-46210.21142578125,-18647129.08251953
0,False,93,-9821244.48046875,-8779508.125,-46238.790283203125,-18646991.395751953
0,False,94,-9821109.45703125,-8779480.76953125,-46267.142578125,-18646857.369140625
0,False,95,-9820977.5,-8779453.890625,-46295.260498046875,-18646726.651123047
0,False,96,-9820848.77734375,-8779427.6328125,-46323.14111328125,-18646599.55126953
0,False,97,-9820723.12109375,-8779401.87109375,-46350.7919921875,-18646475.784179688
0,False,98,-9820600.25390625,-8779376.71875,-46378.22216796875,-18646355.19482422
0,False,99,-9820480.3046875,-8779352.078125,-46405.44189453125,-18646237.82470703
0,False,100,-9820363.0390625,-8779327.96484375,-46432.462890625,-18646123.466796875
0,False,101,-9820248.3671875,-8779304.37890625,-46459.2880859375,-18646012.034179688
0,False,102,-9820136.21875,-8779281.28515625,-46485.919921875,-18645903.423828125
0,False,103,-9820026.4921875,-8779258.74609375,-46512.356689453125,-18645797.594970703
0,False,104,-9819919.22265625,-8779236.671875,-46538.596923828125,-18645694.491455078
0,False,105,-9819814.125,-8779215.07421875,-46564.642578125,-18645593.841796875
0,False,106,-9819711.25,-8779193.9140625,-46590.49560546875,-18645495.65966797
0,False,107,-9819610.66015625,-8779173.2109375,-46616.155029296875,-18645400.026123047
0,False,108,-9819512.140625,-8779152.8984375,-46641.62353515625,-18645306.662597656
0,False,109,-9819415.67578125,-8779133.09765625,-46666.90185546875,-18645215.67529297
0,False,110,-9819321.1796875,-8779113.65234375,-46691.9873046875,-18645126.819335938
0,False,111,-9819228.6640625,-8779094.640625,-46716.878662109375,-18645040.18334961
0,False,112,-9819138.03515625,-8779076.00390625,-46741.572021484375,-18644955.611083984
0,False,113,-9819049.1796875,-8779057.7890625,-46766.06396484375,-18644873.032714844
0,False,114,-9818962.15234375,-8779039.95703125,-46790.354248046875,-18644792.463623047
0,False,115,-9818876.70703125,-8779022.50390625,-46814.442626953125,-18644713.653564453
0,False,116,-9818793.05859375,-8779005.5,-46838.3330078125,-18644636.891601562
0,False,117,-9818710.9921875,-8778988.87890625,-46862.02978515625,-18644561.900878906
0,False,118,-9818630.54296875,-8778972.625,-46885.537109375,-18644488.705078125
0,False,119,-9818551.5234375,-8778956.6796875,-46908.85791015625,-18644417.061035156
0,False,120,-9818474.05078125,-8778941.1796875,-46931.995849609375,-18644347.22631836
0,False,121,-9818397.984375,-8778926.01953125,-46954.954345703125,-18644278.958251953
0,False,122,-9818323.2421875,-8778911.2265625,-46977.733642578125,-18644212.202392578
0,False,123,-9818249.9296875,-8778896.76171875,-47000.3369140625,-18644147.028320312
0,False,124,-9818177.91015625,-8778882.6171875,-47022.76171875,-18644083.2890625
0,False,125,-9818107.19921875,-8778868.796875,-47045.008544921875,-18644021.004638672
0,False,126,-9818037.7421875,-8778855.2890625,-47067.076904296875,-18643960.108154297
0,False,127,-9817969.59375,-8778842.08984375,-47088.96923828125,-18643900.65283203
0,False,128,-9817902.62109375,-8778829.19140625,-47110.683837890625,-18643842.49633789
0,False,129,-9817836.7578125,-8778816.56640625,-47132.228515625,-18643785.552734375
0,False,130,-9817772.0234375,-8778804.234375,-47153.60009765625,-18643729.857910156
0,False,131,-9817708.4609375,-8778792.17578125,-47174.8056640625,-18643675.442382812
0,False,132,-9817645.96484375,-8778780.40625,-47195.84423828125,-18643622.21533203
0,False,133,-9817584.46875,-8778768.86328125,-47216.717041015625,-18643570.049072266
0,False,134,-9817524.1171875,-8778757.6484375,-47237.427978515625,-18643519.193603516
0,False,135,-9817464.6875,-8778746.7109375,-47257.97705078125,-18643469.37548828
0,False,136,-9817406.14453125,-8778735.98046875,-47278.364990234375,-18643420.489990234
0,False,137,-9817348.62890625,-8778725.5234375,-47298.5908203125,-18643372.743164062
0,False,138,-9817291.953125,-8778715.2734375,-47318.6572265625,-18643325.883789062
0,False,139,-9817236.34375,-8778705.2890625,-47338.56201171875,-18643280.19482422
0,False,140,-9817181.5234375,-8778695.4765625,-47358.30615234375,-18643235.306152344
0,False,141,-9817127.625,-8778685.984375,-47377.893310546875,-18643191.502685547
0,False,142,-9817074.50390625,-8778676.64453125,-47397.321533203125,-18643148.469970703
0,False,143,-9817022.28125,-8778667.5078125,-47416.592529296875,-18643106.381591797
0,False,144,-9816970.87890625,-8778658.59765625,-47435.710205078125,-18643065.186767578
0,False,145,-9816920.21484375,-8778649.87109375,-47454.673828125,-18643024.759765625
0,False,146,-9816870.44140625,-8778641.40625,-47473.484375,-18642985.33203125
0,False,147,-9816821.2890625,-8778633.0390625,-47492.142578125,-18642946.470703125
0,False,148,-9816772.97265625,-8778624.85546875,-47510.64990234375,-18642908.478027344
0,False,149,-9816725.328125,-8778616.90625,-47529.0078125,-18642871.2421875
0,False,150,-9816678.515625,-8778609.14453125,-47547.216796875,-18642834.876953125
0,False,151,-9816632.3125,-8778601.4921875,-47565.27880859375,-18642799.083496094
0,False,152,-9816586.828125,-8778594.04296875,-47583.195556640625,-18642764.06665039
0,False,153,-9816542.03125,-8778586.7421875,-47600.96533203125,-18642729.73876953
0,False,154,-9816497.82421875,-8778579.6640625,-47618.591552734375,-18642696.079833984
0,False,155,-9816454.32421875,-8778572.62890625,-47636.072021484375,-18642663.025146484
0,False,156,-9816411.453125,-8778565.78125,-47653.412109375,-18642630.646484375
0,False,157,-9816369.171875,-8778559.109375,-47670.61083984375,-18642598.892089844
0,False,158,-9816327.5,-8778552.5625,-47687.667724609375,-18642567.73022461
0,False,159,-9816286.48828125,-8778546.1484375,-47704.5869140625,-18642537.223632812
0,False,160,-9816246.0,-8778539.82421875,-47721.36572265625,-18642507.189941406
0,False,161,-9816206.1171875,-8778533.69140625,-47738.009521484375,-18642477.818115234
0,False,162,-9816166.75,-8778527.71875,-47754.51513671875,-18642448.98388672
0,False,163,-9816128.01953125,-8778521.78125,-47770.885498046875,-18642420.686279297
0,False,164,-9816089.83984375,-8778516.01953125,-47787.123046875,-18642392.982421875
0,False,165,-9816052.08984375,-8778510.39453125,-47803.227294921875,-18642365.711669922
0,False,166,-9816014.90234375,-8778504.7890625,-47819.199951171875,-18642338.891357422
0,False,167,-9815978.2265625,-8778499.359375,-47835.04052734375,-18642312.626464844
0,False,168,-9815942.0546875,-8778494.04296875,-47850.749755859375,-18642286.84741211
0,False,169,-9815906.421875,-8778488.828125,-47866.33056640625,-18642261.580566406
0,False,170,-9815871.14453125,-8778483.73828125,-47881.782470703125,-18642236.665283203
0,False,171,-9815836.5078125,-8778478.70703125,-47897.106689453125,-18642212.321533203
0,False,172,-9815802.1953125,-8778473.8203125,-47912.3056640625,-18642188.321289062
0,False,173,-9815768.40625,-8778469.01953125,-47927.37744140625,-18642164.803222656
0,False,174,-9815735.12890625,-8778464.28515625,-47942.326171875,-18642141.740234375
0,False,175,-9815702.15625,-8778459.66796875,-47957.151123046875,-18642118.975341797
0,False,176,-9815669.71875,-8778455.1875,-47971.854248046875,-18642096.760498047
0,False,177,-9815637.62890625,-8778450.8046875,-47986.434814453125,-18642074.868408203
0,False,178,-9815606.01953125,-8778446.4140625,-48000.89697265625,-18642053.330566406
0,False,179,-9815574.8203125,-8778442.15625,-48015.238037109375,-18642032.21459961
0,False,180,-9815543.97265625,-8778437.9921875,-48029.4609375,-18642011.42578125
0,False,181,-9815513.5546875,-8778433.87109375,-48043.56640625,-18641990.9921875
0,False,182,-9815483.515625,-8778429.890625,-48057.5576171875,-18641970.963867188
0,False,183,-9815453.8984375,-8778425.96484375,-48071.433349609375,-18641951.29663086
0,False,184,-9815424.578125,-8778422.12109375,-48085.1923828125,-18641931.891601562
0,False,185,-9815395.671875,-8778418.34765625,-48098.837890625,-18641912.857421875
0,False,186,-9815367.25,-8778414.64453125,-48112.372314453125,-18641894.266845703
0,False,187,-9815339.0234375,-8778411.01171875,-48125.79443359375,-18641875.829589844
0,False,188,-9815311.2109375,-8778407.41015625,-48139.104736328125,-18641857.725830078
0,False,189,-9815283.71484375,-8778403.9453125,-48152.306884765625,-18641839.967041016
0,False,190,-9815256.58984375,-8778400.43359375,-48165.39892578125,-18641822.42236328
0,False,191,-9815229.765625,-8778397.109375,-48178.384033203125,-18641805.259033203
0,False,192,-9815203.26953125,-8778393.79296875,-48191.262451171875,-18641788.324951172
0,False,193,-9815177.17578125,-8778390.52734375,-48204.035888671875,-18641771.739013672
0,False,194,-9815151.32421875,-8778387.3515625,-48216.704345703125,-18641755.380126953
0,False,195,-9815125.80078125,-8778384.28125,-48229.268310546875,-18641739.350341797
0,False,196,-9815100.59765625,-8778381.15234375,-48241.72998046875,-18641723.47998047
0,False,197,-9815075.71484375,-8778378.12109375,-48254.08935546875,-18641707.92529297
0,False,198,-9815051.17578125,-8778375.16796875,-48266.346923828125,-18641692.690673828
0,False,199,-9815026.828125,-8778372.21875,-48278.50439453125,-18641677.55126953
0,False,200,-9815002.83203125,-8778369.41015625,-48290.561767578125,-18641662.803955078
0,False,201,-9814979.1640625,-8778366.5625,-48302.5205078125,-18641648.247070312
0,False,202,-9814955.68359375,-8778363.8125,-48314.381591796875,-18641633.877685547
0,False,203,-9814932.50390625,-8778361.0703125,-48326.145751953125,-18641619.719970703
0,False,204,-9814909.7265625,-8778358.42578125,-48337.8134765625,-18641605.965820312
0,False,205,-9814887.04296875,-8778355.8125,-48349.38720703125,-18641592.24267578
0,False,206,-9814864.6953125,-8778353.26171875,-48360.864501953125,-18641578.821533203
0,False,207,-9814842.6328125,-8778350.7109375,-48372.248779296875,-18641565.592529297
0,False,208,-9814820.765625,-8778348.18359375,-48383.54052734375,-18641552.489746094
0,False,209,-9814799.26953125,-8778345.7734375,-48394.739990234375,-18641539.782958984
0,False,210,-9814777.8984375,-8778343.37890625,-48405.847900390625,-18641527.12524414
0,False,211,-9814756.82421875,-8778340.98046875,-48416.866455078125,-18641514.671142578
0,False,212,-9814736.05078125,-8778338.62109375,-48427.795166015625,-18641502.467041016
0,False,213,-9814715.4140625,-8778336.3515625,-48438.633544921875,-18641490.399169922
0,False,214,-9814695.05859375,-8778334.10546875,-48449.385498046875,-18641478.549560547
0,False,215,-9814674.984375,-8778331.8671875,-48460.0498046875,-18641466.901367188
0,False,216,-9814655.05078125,-8778329.74609375,-48470.6279296875,-18641455.424804688
0,False,217,-9814635.34375,-8778327.59375,-48481.12060546875,-18641444.05810547
0,False,218,-9814615.96875,-8778325.484375,-48491.527587890625,-18641432.98071289
0,False,219,-9814596.70703125,-8778323.3828125,-48501.850341796875,-18641421.940185547
0,False,220,-9814577.75,-8778321.3046875,-48512.090087890625,-18641411.14477539
0,False,221,-9814558.9609375,-8778319.32421875,-48522.246826171875,-18641400.531982422
0,False,222,-9814540.33984375,-8778317.3671875,-48532.321044921875,-18641390.028076172
0,False,223,-9814522.0078125,-8778315.4140625,-48542.315185546875,-18641379.737060547
0,False,224,-9814503.8359375,-8778313.53125,-48552.227783203125,-18641369.594970703
0,False,225,-9814485.89453125,-8778311.59375,-48562.06103515625,-18641359.549316406
0,False,226,-9814468.10546875,-8778309.734375,-48571.814697265625,-18641349.654541016
0,False,227,-9814450.48828125,-8778307.890625,-48581.490478515625,-18641339.869384766
0,False,228,-9814433.1171875,-8778306.11328125,-48591.087646484375,-18641330.318115234
0,False,229,-9814416.00390625,-8778304.33203125,-48600.607666015625,-18641320.943603516
0,False,230,-9814399.0078125,-8778302.5859375,-48610.052978515625,-18641311.646728516
0,False,231,-9814382.1640625,-8778300.8515625,-48619.4208984375,-18641302.436523438
0,False,232,-9814365.5390625,-8778299.1875,-48628.7138671875,-18641293.440429688
0,False,233,-9814349.0859375,-8778297.546875,-48637.932373046875,-18641284.565185547
0,False,234,-9814332.84375,-8778295.85546875,-48647.077880859375,-18641275.77709961
0,False,235,-9814316.765625,-8778294.2421875,-48656.149658203125,-18641267.157470703
0,False,236,-9814300.8046875,-8778292.65625,-48665.1494140625,-18641258.610351562
0,False,237,-9814285.09375,-8778291.1015625,-48674.076904296875,-18641250.272216797
0,False,238,-9814269.50390625,-8778289.55078125,-48682.933349609375,-18641241.98803711
0,False,239,-9814254.0703125,-8778288.015625,-48691.7197265625,-18641233.805664062
0,False,240,-9814238.828125,-8778286.49609375,-48700.43603515625,-18641225.760253906
0,False,241,-9814223.73046875,-8778285.0390625,-48709.0830078125,-18641217.852539062
0,False,242,-9814208.90625,-8778283.55859375,-48717.6611328125,-18641210.125976562
0,False,243,-9814194.0625,-8778282.125,-48726.171142578125,-18641202.358642578
0,False,244,-9814179.453125,-8778280.73828125,-48734.61376953125,-18641194.80517578
0,False,245,-9814165.0625,-8778279.296875,-48742.989501953125,-18641187.348876953
0,False,246,-9814150.6953125,-8778277.93359375,-48751.299560546875,-18641179.928466797
0,False,247,-9814136.5546875,-8778276.6171875,-48759.54296875,-18641172.71484375
0,False,248,-9814122.5625,-8778275.19140625,-48767.722412109375,-18641165.47631836
0,False,249,-9814108.69140625,-8778273.984375,-48775.83642578125,-18641158.51220703
0,False,250,-9814094.9375,-8778272.6640625,-48783.887939453125,-18641151.489501953
0,False,251,-9814081.390625,-8778271.33984375,-48791.873779296875,-18641144.604248047
0,False,252,-9814067.94140625,-8778270.06640625,-48799.7978515625,-18641137.805664062
0,False,253,-9814054.69140625,-8778268.8359375,-48807.66015625,-18641131.1875
0,False,254,-9814041.46484375,-8778267.61328125,-48815.460205078125,-18641124.538330078
0,False,255,-9814028.54296875,-8778266.35546875,-48823.198486328125,-18641118.096923828
0,False,256,-9814015.578125,-8778265.203125,-48830.876708984375,-18641111.657958984
0,False,257,-9814002.91015625,-8778263.98828125,-48838.495361328125,-18641105.393798828
0,False,258,-9813990.20703125,-8778262.81640625,-48846.0537109375,-18641099.077148438
0,False,259,-9813977.7109375,-8778261.671875,-48853.5537109375,-18641092.936523438
0,False,260,-9813965.36328125,-8778260.57421875,-48860.9951171875,-18641086.932617188
0,False,261,-9813953.09375,-8778259.3984375,-48868.378662109375,-18641080.87084961
0,False,262,-9813940.9375,-8778258.3359375,-48875.703369140625,-18641074.97680664
0,False,263,-9813928.9921875,-8778257.2265625,-48882.97216796875,-18641069.19091797
0,False,264,-9813917.109375,-8778256.125,-48890.18359375,-18641063.41796875
0,False,265,-9813905.3828125,-8778255.08203125,-48897.340576171875,-18641057.805419922
0,False,266,-9813893.75,-8778254.01953125,-48904.43994140625,-18641052.209472656
0,False,267,-9813882.1796875,-8778252.9765625,-48911.486083984375,-18641046.642333984
0,False,268,-9813870.81640625,-8778251.96875,-48918.476806640625,-18641041.26196289
0,False,269,-9813859.52734375,-8778250.97265625,-48925.41357421875,-18641035.91357422
0,False,270,-9813848.31640625,-8778249.953125,-48932.29736328125,-18641030.56689453
0,False,271,-9813837.23828125,-8778249.0,-48939.127197265625,-18641025.365478516
0,False,272,-9813826.30078125,-8778247.9765625,-48945.90380859375,-18641020.181152344
0,False,273,-9813815.3984375,-8778247.00390625,-48952.62939453125,-18641015.03173828
0,False,274,-9813804.63671875,-8778246.03515625,-48959.302734375,-18641009.974609375
0,False,275,-9813794.0546875,-8778245.15625,-48965.9248046875,-18641005.135742188
0,False,276,-9813783.5546875,-8778244.2109375,-48972.49609375,-18641000.26171875
0,False,277,-9813773.09765625,-8778243.3359375,-48979.01708984375,-18640995.450683594
0,False,278,-9813762.76171875,-8778242.38671875,-48985.48779296875,-18640990.63623047
0,False,279,-9813752.546875,-8778241.52734375,-48991.90966796875,-18640985.98388672
0,False,280,-9813742.421875,-8778240.62109375,-48998.280029296875,-18640981.322998047
0,False,281,-9813732.4140625,-8778239.765625,-49004.605712890625,-18640976.78540039
0,False,282,-9813722.4375,-8778238.86328125,-49010.879638671875,-18640972.180419922
0,False,283,-9813712.625,-8778238.05859375,-49017.107421875,-18640967.791015625
0,False,284,-9813702.89453125,-8778237.22265625,-49023.28662109375,-18640963.403808594
0,False,285,-9813693.23046875,-8778236.375,-49029.420166015625,-18640959.025634766
0,False,286,-9813683.66015625,-8778235.6015625,-49035.506591796875,-18640954.768310547
0,False,287,-9813674.20703125,-8778234.74609375,-49041.545654296875,-18640950.498779297
0,False,288,-9813664.83984375,-8778233.9296875,-49047.540771484375,-18640946.310302734
0,False,289,-9813655.5234375,-8778233.18359375,-49053.489990234375,-18640942.197021484
0,False,290,-9813646.36328125,-8778232.359375,-49059.392578125,-18640938.115234375
0,False,291,-9813637.25390625,-8778231.63671875,-49065.251708984375,-18640934.142333984
0,False,292,-9813628.21875,-8778230.83984375,-49071.06787109375,-18640930.126464844
0,False,293,-9813619.29296875,-8778230.09375,-49076.83837890625,-18640926.225097656
0,False,294,-9813610.3984375,-8778229.3125,-49082.5654296875,-18640922.276367188
0,False,295,-9813601.6953125,-8778228.59765625,-49088.250244140625,-18640918.54321289
0,False,296,-9813592.98046875,-8778227.84765625,-49093.89208984375,-18640914.720214844
0,False,297,-9813584.36328125,-8778227.14453125,-49099.490478515625,-18640910.998291016
0,False,298,-9813575.875,-8778226.3984375,-49105.048583984375,-18640907.322021484
0,False,299,-9813567.44921875,-8778225.71875,-49110.5634765625,-18640903.731445312
0,False,300,-9813559.02734375,-8778225.046875,-49116.037841796875,-18640900.112060547
0,False,301,-9813550.78515625,-8778224.3359375,-49121.470703125,-18640896.591796875
0,False,302,-9813542.515625,-8778223.66796875,-49126.863037109375,-18640893.04663086
0,False,303,-9813534.3984375,-8778222.953125,-49132.215087890625,-18640889.56665039
0,False,304,-9813526.38671875,-8778222.30078125,-49137.528564453125,-18640886.216064453
0,False,305,-9813518.35546875,-8778221.65234375,-49142.801513671875,-18640882.809326172
0,False,306,-9813510.4375,-8778221.0390625,-49148.035400390625,-18640879.51196289
0,False,307,-9813502.65625,-8778220.38671875,-49153.229248046875,-18640876.272216797
0,False,308,-9813494.90625,-8778219.72265625,-49158.385498046875,-18640873.014404297
0,False,309,-9813487.18359375,-8778219.10546875,-49163.503173828125,-18640869.792236328
0,False,310,-9813479.56640625,-8778218.51171875,-49168.5830078125,-18640866.661132812
0,False,311,-9813472.0234375,-8778217.8359375,-49173.6259765625,-18640863.485351562
0,False,312,-9813464.5390625,-8778217.26171875,-49178.630126953125,-18640860.430908203
0,False,313,-9813457.14453125,-8778216.65234375,-49183.597900390625,-18640857.39477539
0,False,314,-9813449.6796875,-8778216.046875,-49188.530029296875,-18640854.256591797
0,False,315,-9813442.4609375,-8778215.42578125,-49193.423583984375,-18640851.310302734
0,False,316,-9813435.21875,-8778214.859375,-49198.283203125,-18640848.361328125
0,False,317,-9813428.0859375,-8778214.28515625,-49203.106689453125,-18640845.477783203
0,False,318,-9813420.953125,-8778213.734375,-49207.89404296875,-18640842.58154297
0,False,319,-9813413.98828125,-8778213.16015625,-49212.645751953125,-18640839.794189453
0,False,320,-9813406.97265625,-8778212.55859375,-49217.3642578125,-18640836.895507812
0,False,321,-9813400.09375,-8778212.06640625,-49222.04638671875,-18640834.20654297
0,False,322,-9813393.26953125,-8778211.53515625,-49226.696044921875,-18640831.500732422
0,False,323,-9813386.51171875,-8778210.953125,-49231.310791015625,-18640828.775634766
0,False,324,-9813379.78125,-8778210.41796875,-49235.891357421875,-18640826.090576172
0,False,325,-9813373.13671875,-8778209.90625,-49240.439697265625,-18640823.482666016
0,False,326,-9813366.5390625,-8778209.359375,-49244.9541015625,-18640820.852539062
0,False,327,-9813360.0546875,-8778208.8515625,-49249.435791015625,-18640818.342041016
0,False,328,-9813353.53515625,-8778208.32421875,-49253.883544921875,-18640815.742919922
0,False,329,-9813347.18359375,-8778207.8515625,-49258.301025390625,-18640813.33618164
0,False,330,-9813340.74609375,-8778207.33984375,-49262.684814453125,-18640810.770751953
0,False,331,-9813334.484375,-8778206.8125,-49267.0380859375,-18640808.334960938
0,False,332,-9813328.1875,-8778206.328125,-49271.358642578125,-18640805.874267578
0,False,333,-9813321.99609375,-8778205.8125,-49275.6494140625,-18640803.458007812
0,False,334,-9813315.8203125,-8778205.328125,-49279.90771484375,-18640801.056152344
0,False,335,-9813309.77734375,-8778204.88671875,-49284.13671875,-18640798.80078125
0,False,336,-9813303.6953125,-8778204.40234375,-49288.333740234375,-18640796.431396484
