restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,52,-7490291.8359375,-5107180.71875,-17061.772583007812,-12614534.327270508
0,True,53,-7490173.44921875,-5107172.88671875,-17079.66876220703,-12614426.004699707
0,True,54,-7490059.4921875,-5107165.4140625,-17097.332275390625,-12614322.23852539
0,True,55,-7489949.73828125,-5107158.294921875,-17114.759765625,-12614222.79296875
0,True,56,-7489843.734375,-5107151.482421875,-17131.953735351562,-12614127.170532227
0,True,57,-7489741.48046875,-5107144.923828125,-17148.922241210938,-12614035.326538086
0,True,58,-7489642.65234375,-5107138.599609375,-17165.680053710938,-12613946.932006836
0,True,59,-7489547.203125,-5107132.541015625,-17182.238525390625,-12613861.982666016
0,True,60,-7489455.00390625,-5107126.666015625,-17198.609008789062,-12613780.278930664
0,True,61,-7489366.20703125,-5107121.03515625,-17214.794860839844,-12613702.03704834
0,True,62,-7489280.75390625,-5107115.568359375,-17230.79736328125,-12613627.119628906
0,True,63,-7489198.69921875,-5107110.3046875,-17246.613891601562,-12613555.617797852
0,True,64,-7489119.8125,-5107105.1953125,-17262.241638183594,-12613487.249450684
0,True,65,-7489043.9140625,-5107100.158203125,-17277.681396484375,-12613421.75366211
0,True,66,-7488970.75390625,-5107095.326171875,-17292.935668945312,-12613359.01574707
0,True,67,-7488900.171875,-5107090.66015625,-17308.009155273438,-12613298.841186523
0,True,68,-7488832.25390625,-5107086.15234375,-17322.90789794922,-12613241.31414795
0,True,69,-7488766.859375,-5107081.841796875,-17337.63604736328,-12613186.337219238
0,True,70,-7488703.91015625,-5107077.759765625,-17352.196716308594,-12613133.866638184
0,True,71,-7488643.26953125,-5107073.8359375,-17366.58807373047,-12613083.69354248
0,True,72,-7488584.9765625,-5107070.177734375,-17380.80908203125,-12613035.963378906
0,True,73,-7488528.72265625,-5107066.822265625,-17394.85809326172,-12612990.403015137
0,True,74,-7488474.55078125,-5107063.728515625,-17408.735778808594,-12612947.015075684
0,True,75,-7488422.33203125,-5107060.900390625,-17422.44415283203,-12612905.676574707
0,True,76,-7488372.02734375,-5107058.314453125,-17435.984924316406,-12612866.326721191
0,True,77,-7488323.5078125,-5107056.044921875,-17449.361083984375,-12612828.91381836
0,True,78,-7488276.72265625,-5107054.00390625,-17462.57275390625,-12612793.299316406
0,True,79,-7488231.6796875,-5107052.248046875,-17475.621459960938,-12612759.549194336
0,True,80,-7488188.23046875,-5107050.646484375,-17488.508544921875,-12612727.385498047
0,True,81,-7488146.359375,-5107049.244140625,-17501.233642578125,-12612696.837158203
0,True,82,-7488106.01953125,-5107048.052734375,-17513.796630859375,-12612667.868896484
0,True,83,-7488067.046875,-5107047.072265625,-17526.197875976562,-12612640.317016602
0,True,84,-7488029.36328125,-5107046.26171875,-17538.438232421875,-12612614.063232422
0,True,85,-7487993.046875,-5107045.572265625,-17550.519897460938,-12612589.139038086
0,True,86,-7487957.859375,-5107045.0078125,-17562.4404296875,-12612565.307617188
0,True,87,-7487923.77734375,-5107044.60546875,-17574.197998046875,-12612542.580810547
0,True,88,-7487890.86328125,-5107044.314453125,-17585.791381835938,-12612520.969116211
0,True,89,-7487859.05859375,-5107044.14453125,-17597.216674804688,-12612500.419799805
0,True,90,-7487828.1953125,-5107044.09765625,-17608.474609375,-12612480.767578125
0,True,91,-7487798.26953125,-5107044.130859375,-17619.564453125,-12612461.96484375
0,True,92,-7487769.2890625,-5107044.220703125,-17630.487426757812,-12612443.997192383
0,True,93,-7487741.109375,-5107044.4296875,-17641.244140625,-12612426.783203125
0,True,94,-7487713.78125,-5107044.6796875,-17651.834106445312,-12612410.295043945
0,True,95,-7487687.24609375,-5107045.001953125,-17662.258178710938,-12612394.506225586
0,True,96,-7487661.37890625,-5107045.443359375,-17672.518798828125,-12612379.341064453
0,True,97,-7487636.234375,-5107045.908203125,-17682.62109375,-12612364.763671875
0,True,98,-7487611.73046875,-5107046.5078125,-17692.568969726562,-12612350.807250977
0,True,99,-7487587.8125,-5107047.11328125,-17702.36767578125,-12612337.293457031
0,True,100,-7487564.54296875,-5107047.759765625,-17712.019165039062,-12612324.321899414
0,True,101,-7487541.80078125,-5107048.462890625,-17721.527465820312,-12612311.791137695
0,True,102,-7487519.65234375,-5107049.205078125,-17730.896118164062,-12612299.753540039
0,True,103,-7487498.03515625,-5107049.998046875,-17740.129028320312,-12612288.162231445
0,True,104,-7487476.9765625,-5107050.673828125,-17749.22998046875,-12612276.880371094
0,True,105,-7487456.43359375,-5107051.37890625,-17758.201782226562,-12612266.014282227
0,True,106,-7487436.37890625,-5107052.0859375,-17767.044921875,-12612255.509765625
0,True,107,-7487416.7890625,-5107052.755859375,-17775.76123046875,-12612245.306152344
0,True,108,-7487397.76171875,-5107053.333984375,-17784.350341796875,-12612235.446044922
0,True,109,-7487379.1796875,-5107053.9453125,-17792.810668945312,-12612225.935668945
0,True,110,-7487361.015625,-5107054.4609375,-17801.141845703125,-12612216.618408203
0,True,111,-7487343.38671875,-5107054.966796875,-17809.345458984375,-12612207.69897461
0,True,112,-7487326.1171875,-5107055.427734375,-17817.422241210938,-12612198.967163086
0,True,113,-7487309.3515625,-5107055.8359375,-17825.375,-12612190.5625
0,True,114,-7487292.859375,-5107056.203125,-17833.207397460938,-12612182.269897461
0,True,115,-7487276.875,-5107056.587890625,-17840.923828125,-12612174.38671875
0,True,116,-7487261.140625,-5107056.9140625,-17848.527099609375,-12612166.58178711
0,True,117,-7487245.90625,-5107057.25390625,-17856.020629882812,-12612159.180786133
0,True,118,-7487230.94921875,-5107057.517578125,-17863.406127929688,-12612151.872924805
0,True,119,-7487216.296875,-5107057.76953125,-17870.68603515625,-12612144.752441406
0,True,120,-7487202.01953125,-5107058.083984375,-17877.861694335938,-12612137.965209961
0,True,121,-7487188.01171875,-5107058.271484375,-17884.9345703125,-12612131.217773438
0,True,122,-7487174.33203125,-5107058.474609375,-17891.907104492188,-12612124.713745117
0,True,123,-7487160.93359375,-5107058.6640625,-17898.781372070312,-12612118.37902832
0,True,124,-7487147.796875,-5107058.857421875,-17905.558227539062,-12612112.212524414
0,True,125,-7487135.0390625,-5107059.02734375,-17912.236694335938,-12612106.303100586
0,True,126,-7487122.50390625,-5107059.20703125,-17918.819091796875,-12612100.530029297
0,True,127,-7487110.25390625,-5107059.291015625,-17925.304565429688,-12612094.849487305
0,True,128,-7487098.2421875,-5107059.427734375,-17931.69580078125,-12612089.365722656
0,True,129,-7487086.5,-5107059.552734375,-17937.994262695312,-12612084.04699707
0,True,130,-7487075.0,-5107059.65625,-17944.200927734375,-12612078.857177734
0,True,131,-7487063.734375,-5107059.732421875,-17950.3193359375,-12612073.786132812
0,True,132,-7487052.70703125,-5107059.830078125,-17956.349853515625,-12612068.88696289
0,True,133,-7487041.890625,-5107059.8984375,-17962.2958984375,-12612064.084960938
0,True,134,-7487031.34375,-5107060.001953125,-17968.156494140625,-12612059.502197266
0,True,135,-7487020.890625,-5107060.037109375,-17973.936157226562,-12612054.863891602
0,True,136,-7487010.7421875,-5107060.126953125,-17979.63330078125,-12612050.502441406
0,True,137,-7487000.69921875,-5107060.23828125,-17985.249877929688,-12612046.18737793
0,True,138,-7486990.9609375,-5107060.251953125,-17990.785766601562,-12612041.998657227
0,True,139,-7486981.3515625,-5107060.32421875,-17996.242553710938,-12612037.918334961
0,True,140,-7486971.9921875,-5107060.37890625,-18001.621948242188,-12612033.993041992
0,True,141,-7486962.7421875,-5107060.37890625,-18006.924682617188,-12612030.045776367
0,True,142,-7486953.6796875,-5107060.421875,-18012.153930664062,-12612026.255493164
0,True,143,-7486944.77734375,-5107060.4609375,-18017.310180664062,-12612022.548461914
0,True,144,-7486936.09765625,-5107060.466796875,-18022.395751953125,-12612018.960205078
0,True,145,-7486927.56640625,-5107060.474609375,-18027.40966796875,-12612015.450683594
0,True,146,-7486919.16796875,-5107060.501953125,-18032.357421875,-12612012.02734375
0,True,147,-7486910.89453125,-5107060.5234375,-18037.23388671875,-12612008.651855469
0,True,148,-7486902.83984375,-5107060.517578125,-18042.048217773438,-12612005.405639648
0,True,149,-7486894.86328125,-5107060.591796875,-18046.790283203125,-12612002.245361328
0,True,150,-7486887.078125,-5107060.59375,-18051.474609375,-12611999.146484375
0,True,151,-7486879.375,-5107060.623046875,-18056.089111328125,-12611996.087158203
0,True,152,-7486871.80859375,-5107060.654296875,-18060.6416015625,-12611993.104492188
0,True,153,-7486864.37890625,-5107060.673828125,-18065.13427734375,-12611990.187011719
0,True,154,-7486857.09375,-5107060.736328125,-18069.561279296875,-12611987.391357422
0,True,155,-7486849.9609375,-5107060.73046875,-18073.931762695312,-12611984.623168945
0,True,156,-7486842.91796875,-5107060.763671875,-18078.24365234375,-12611981.925292969
0,True,157,-7486835.99609375,-5107060.7890625,-18082.4951171875,-12611979.280273438
0,True,158,-7486829.23046875,-5107060.78125,-18086.691040039062,-12611976.702758789
0,True,159,-7486822.5234375,-5107060.830078125,-18090.829345703125,-12611974.182861328
0,True,160,-7486815.93359375,-5107060.8515625,-18094.91015625,-12611971.6953125
0,True,161,-7486809.48828125,-5107060.8671875,-18098.938720703125,-12611969.294189453
0,True,162,-7486803.12890625,-5107060.859375,-18102.912231445312,-12611966.900512695
0,True,163,-7486796.8671875,-5107060.916015625,-18106.830200195312,-12611964.61340332
0,True,164,-7486790.7890625,-5107060.927734375,-18110.69921875,-12611962.416015625
0,True,165,-7486784.66796875,-5107060.927734375,-18114.516479492188,-12611960.112182617
0,True,166,-7486778.76953125,-5107060.9609375,-18118.281127929688,-12611958.01159668
0,True,167,-7486772.92578125,-5107060.986328125,-18121.998901367188,-12611955.911010742
0,True,168,-7486767.16796875,-5107060.984375,-18125.667236328125,-12611953.819580078
0,True,169,-7486761.5078125,-5107061.013671875,-18129.285766601562,-12611951.807250977
0,True,170,-7486755.99609375,-5107061.02734375,-18132.857788085938,-12611949.881225586
0,True,171,-7486750.50390625,-5107061.01953125,-18136.382934570312,-12611947.90637207
0,True,172,-7486745.0546875,-5107061.06640625,-18139.860717773438,-12611945.981811523
0,True,173,-7486739.80859375,-5107061.0703125,-18143.29443359375,-12611944.173339844
0,True,174,-7486734.5703125,-5107061.068359375,-18146.683227539062,-12611942.321899414
0,True,175,-7486729.46875,-5107061.111328125,-18150.027465820312,-12611940.607543945
0,True,176,-7486724.42578125,-5107061.083984375,-18153.330322265625,-12611938.84008789
0,True,177,-7486719.4296875,-5107061.09375,-18156.589233398438,-12611937.112670898
0,True,178,-7486714.5546875,-5107061.12109375,-18159.806030273438,-12611935.481811523
0,True,179,-7486709.71875,-5107061.10546875,-18162.982666015625,-12611933.806884766
0,True,180,-7486704.97265625,-5107061.119140625,-18166.117309570312,-12611932.209106445
0,True,181,-7486700.2734375,-5107061.15625,-18169.212158203125,-12611930.641845703
0,True,182,-7486695.6875,-5107061.1796875,-18172.267822265625,-12611929.135009766
0,True,183,-7486691.1796875,-5107061.15625,-18175.283813476562,-12611927.619750977
0,True,184,-7486686.70703125,-5107061.134765625,-18178.260498046875,-12611926.102294922
0,True,185,-7486682.31640625,-5107061.1640625,-18181.201171875,-12611924.681640625
0,True,186,-7486677.98828125,-5107061.185546875,-18184.103149414062,-12611923.276977539
0,True,187,-7486673.76171875,-5107061.169921875,-18186.968139648438,-12611921.899780273
0,True,188,-7486669.5234375,-5107061.173828125,-18189.79736328125,-12611920.494628906
0,True,189,-7486665.46875,-5107061.17578125,-18192.590942382812,-12611919.235473633
0,True,190,-7486661.36328125,-5107061.177734375,-18195.348266601562,-12611917.889282227
0,True,191,-7486657.359375,-5107061.19140625,-18198.072387695312,-12611916.623168945
0,True,192,-7486653.42578125,-5107061.197265625,-18200.759887695312,-12611915.38293457
0,True,193,-7486649.55078125,-5107061.1640625,-18203.416381835938,-12611914.131225586
0,True,194,-7486645.75,-5107061.16796875,-18206.036376953125,-12611912.954345703
0,True,195,-7486641.9609375,-5107061.203125,-18208.627197265625,-12611911.791259766
0,True,196,-7486638.19921875,-5107061.19140625,-18211.18017578125,-12611910.570800781
0,True,197,-7486634.57421875,-5107061.205078125,-18213.7080078125,-12611909.487304688
0,True,198,-7486630.95703125,-5107061.2421875,-18216.198608398438,-12611908.397827148
0,True,199,-7486627.40625,-5107061.236328125,-18218.66015625,-12611907.302734375
0,True,200,-7486623.8828125,-5107061.20703125,-18221.09326171875,-12611906.183105469
0,True,201,-7486620.4765625,-5107061.228515625,-18223.491333007812,-12611905.196411133
0,True,202,-7486617.0703125,-5107061.216796875,-18225.863037109375,-12611904.150146484
0,True,203,-7486613.734375,-5107061.220703125,-18228.206787109375,-12611903.161865234
0,True,204,-7486610.41015625,-5107061.212890625,-18230.517211914062,-12611902.140258789
0,True,205,-7486607.171875,-5107061.224609375,-18232.800659179688,-12611901.197143555
0,True,206,-7486603.9609375,-5107061.193359375,-18235.05810546875,-12611900.212402344
0,True,207,-7486600.8203125,-5107061.197265625,-18237.2841796875,-12611899.301757812
0,True,208,-7486597.6953125,-5107061.208984375,-18239.48486328125,-12611898.389160156
0,True,209,-7486594.6171875,-5107061.158203125,-18241.6591796875,-12611897.434570312
0,True,210,-7486591.578125,-5107061.193359375,-18243.80419921875,-12611896.575683594
0,True,211,-7486588.5859375,-5107061.1953125,-18245.924560546875,-12611895.705810547
0,True,212,-7486585.65625,-5107061.181640625,-18248.019897460938,-12611894.857788086
0,True,213,-7486582.76171875,-5107061.1796875,-18250.087890625,-12611894.029296875
0,True,214,-7486579.88671875,-5107061.169921875,-18252.131103515625,-12611893.18774414
0,True,215,-7486577.09375,-5107061.189453125,-18254.150268554688,-12611892.43347168
0,True,216,-7486574.31640625,-5107061.193359375,-18256.143188476562,-12611891.652954102
0,True,217,-7486571.56640625,-5107061.166015625,-18258.112060546875,-12611890.844482422
0,True,218,-7486568.88671875,-5107061.126953125,-18260.05859375,-12611890.072265625
0,True,219,-7486566.19140625,-5107061.1484375,-18261.979858398438,-12611889.319702148
0,True,220,-7486563.5625,-5107061.154296875,-18263.878051757812,-12611888.594848633
0,True,221,-7486560.9921875,-5107061.1328125,-18265.754760742188,-12611887.879760742
0,True,222,-7486558.39453125,-5107061.140625,-18267.606811523438,-12611887.141967773
0,True,223,-7486555.90234375,-5107061.107421875,-18269.436645507812,-12611886.446411133
0,True,224,-7486553.3828125,-5107061.142578125,-18271.245727539062,-12611885.771118164
0,True,225,-7486550.96484375,-5107061.10546875,-18273.032104492188,-12611885.102416992
0,True,226,-7486548.5703125,-5107061.1328125,-18274.796508789062,-12611884.499633789
0,True,227,-7486546.1171875,-5107061.103515625,-18276.540405273438,-12611883.761108398
0,True,228,-7486543.8125,-5107061.125,-18278.263427734375,-12611883.200927734
0,True,229,-7486541.453125,-5107061.11328125,-18279.96484375,-12611882.53125
0,True,230,-7486539.17578125,-5107061.09375,-18281.647338867188,-12611881.916870117
0,True,231,-7486536.984375,-5107061.0703125,-18283.307983398438,-12611881.362670898
0,True,232,-7486534.7265625,-5107061.068359375,-18284.94970703125,-12611880.744628906
0,True,233,-7486532.55078125,-5107061.044921875,-18286.5712890625,-12611880.166992188
0,True,234,-7486530.375,-5107061.060546875,-18288.17431640625,-12611879.609863281
0,True,235,-7486528.22265625,-5107061.07421875,-18289.75732421875,-12611879.054199219
0,True,236,-7486526.078125,-5107061.05859375,-18291.321655273438,-12611878.458374023
0,True,237,-7486524.05078125,-5107061.0546875,-18292.868286132812,-12611877.973754883
0,True,238,-7486521.9765625,-5107061.033203125,-18294.39501953125,-12611877.404785156
0,True,239,-7486519.9453125,-5107061.0390625,-18295.90478515625,-12611876.889160156
0,True,240,-7486517.953125,-5107061.03515625,-18297.39697265625,-12611876.385253906
0,True,241,-7486515.9609375,-5107061.01171875,-18298.870483398438,-12611875.843139648
0,True,242,-7486514.01953125,-5107061.0234375,-18300.326904296875,-12611875.369873047
0,True,243,-7486512.109375,-5107061.0390625,-18301.766235351562,-12611874.914672852
0,True,244,-7486510.21484375,-5107061.01953125,-18303.188232421875,-12611874.422607422
0,True,245,-7486508.33984375,-5107060.990234375,-18304.594604492188,-12611873.924682617
0,True,246,-7486506.47265625,-5107061.01171875,-18305.983520507812,-12611873.467895508
0,True,247,-7486504.671875,-5107060.99609375,-18307.356811523438,-12611873.024780273
0,True,248,-7486502.875,-5107060.974609375,-18308.713256835938,-12611872.562866211
0,True,249,-7486501.12109375,-5107061.0,-18310.053833007812,-12611872.174926758
0,True,250,-7486499.328125,-5107060.962890625,-18311.378540039062,-12611871.669555664
0,True,251,-7486497.65625,-5107060.986328125,-18312.6884765625,-12611871.331054688
0,True,252,-7486495.875,-5107060.966796875,-18313.982666015625,-12611870.82446289
0,True,253,-7486494.23828125,-5107060.994140625,-18315.26171875,-12611870.494140625
0,True,254,-7486492.6015625,-5107060.966796875,-18316.5263671875,-12611870.094726562
0,True,255,-7486490.91015625,-5107060.96875,-18317.776123046875,-12611869.655029297
0,True,256,-7486489.296875,-5107060.93359375,-18319.010986328125,-12611869.241455078
0,True,257,-7486487.69921875,-5107060.9296875,-18320.231811523438,-12611868.860717773
0,True,258,-7486486.13671875,-5107060.931640625,-18321.438720703125,-12611868.507080078
0,True,259,-7486484.54296875,-5107060.927734375,-18322.630981445312,-12611868.10168457
0,True,260,-7486483.0546875,-5107060.931640625,-18323.809936523438,-12611867.796264648
0,True,261,-7486481.49609375,-5107060.916015625,-18324.975708007812,-12611867.387817383
0,True,262,-7486479.99609375,-5107060.908203125,-18326.127197265625,-12611867.03149414
0,True,263,-7486478.54296875,-5107060.919921875,-18327.265625,-12611866.728515625
0,True,264,-7486477.046875,-5107060.92578125,-18328.390625,-12611866.36328125
0,True,265,-7486475.61328125,-5107060.927734375,-18329.503662109375,-12611866.044677734
0,True,266,-7486474.19921875,-5107060.912109375,-18330.603393554688,-12611865.71472168
0,True,267,-7486472.7578125,-5107060.8984375,-18331.690307617188,-12611865.346557617
0,True,268,-7486471.3984375,-5107060.904296875,-18332.765014648438,-12611865.067749023
0,True,269,-7486470.01171875,-5107060.89453125,-18333.82763671875,-12611864.733886719
0,True,270,-7486468.6484375,-5107060.900390625,-18334.877563476562,-12611864.426391602
0,True,271,-7486467.33203125,-5107060.873046875,-18335.91552734375,-12611864.120605469
0,True,272,-7486466.0234375,-5107060.876953125,-18336.942138671875,-12611863.842529297
0,True,273,-7486464.66796875,-5107060.875,-18337.95654296875,-12611863.499511719
0,True,274,-7486463.41796875,-5107060.859375,-18338.959594726562,-12611863.236938477
0,True,275,-7486462.12890625,-5107060.86328125,-18339.9521484375,-12611862.944335938
0,True,276,-7486460.89453125,-5107060.84375,-18340.932373046875,-12611862.670654297
0,True,277,-7486459.640625,-5107060.837890625,-18341.901123046875,-12611862.379638672
0,True,278,-7486458.43359375,-5107060.84765625,-18342.860107421875,-12611862.141357422
0,True,279,-7486457.25390625,-5107060.8515625,-18343.807373046875,-12611861.912841797
0,True,280,-7486455.99609375,-5107060.830078125,-18344.743774414062,-12611861.569946289
0,True,281,-7486454.80859375,-5107060.84765625,-18345.670288085938,-12611861.326538086
0,True,282,-7486453.6640625,-5107060.833984375,-18346.586059570312,-12611861.084106445
0,True,283,-7486452.515625,-5107060.822265625,-18347.491943359375,-12611860.829833984
0,True,284,-7486451.36328125,-5107060.796875,-18348.386962890625,-12611860.54711914
0,True,285,-7486450.23828125,-5107060.794921875,-18349.272216796875,-12611860.305419922
0,True,286,-7486449.14453125,-5107060.80859375,-18350.1474609375,-12611860.100585938
0,True,287,-7486448.0078125,-5107060.77734375,-18351.013061523438,-12611859.798217773
0,True,288,-7486446.90234375,-5107060.7578125,-18351.869018554688,-12611859.529174805
0,True,289,-7486445.89453125,-5107060.787109375,-18352.715087890625,-12611859.396728516
0,True,290,-7486444.890625,-5107060.7890625,-18353.552612304688,-12611859.232299805
0,True,291,-7486443.7578125,-5107060.763671875,-18354.379760742188,-12611858.901245117
0,True,292,-7486442.73046875,-5107060.783203125,-18355.197509765625,-12611858.71118164
0,True,293,-7486441.7421875,-5107060.810546875,-18356.0068359375,-12611858.559570312
0,True,294,-7486440.71875,-5107060.7734375,-18356.806640625,-12611858.298828125
0,True,295,-7486439.70703125,-5107060.75390625,-18357.59814453125,-12611858.059082031
0,True,296,-7486438.73828125,-5107060.759765625,-18358.38134765625,-12611857.879394531
0,True,297,-7486437.7734375,-5107060.74609375,-18359.154541015625,-12611857.674072266
0,True,298,-7486436.78515625,-5107060.75,-18359.919555664062,-12611857.454711914
0,True,299,-7486435.8671875,-5107060.712890625,-18360.6767578125,-12611857.256835938
0,True,300,-7486434.9140625,-5107060.708984375,-18361.424926757812,-12611857.047973633
1,False,0,-7595298.44921875,-5109146.69921875,-15163.344909667969,-12719608.493347168
1,False,1,-7576679.09375,-5109086.330078125,-15222.502075195312,-12700987.92590332
1,False,2,-7561482.8125,-5109030.59765625,-15284.904907226562,-12685798.315063477
1,False,3,-7549311.33203125,-5108976.111328125,-15349.763854980469,-12673637.207214355
1,False,4,-7539692.27734375,-5108922.669921875,-15415.909851074219,-12664030.8571167
1,False,5,-7532158.37109375,-5108869.701171875,-15482.190124511719,-12656510.262390137
1,False,6,-7526283.15625,-5108817.2421875,-15547.668212890625,-12650648.06665039
1,False,7,-7521704.84375,-5108765.41796875,-15611.642456054688,-12646081.904174805
1,False,8,-7518128.25390625,-5108714.666015625,-15673.636352539062,-12642516.556274414
1,False,9,-7515314.94921875,-5108665.24609375,-15733.330871582031,-12639713.526184082
1,False,10,-7513074.44140625,-5108617.0703125,-15790.496948242188,-12637482.008666992
1,False,11,-7511257.16015625,-5108569.96484375,-15844.967529296875,-12635672.092529297
1,False,12,-7509749.55078125,-5108523.421875,-15896.634216308594,-12634169.606872559
1,False,13,-7508467.4609375,-5108477.212890625,-15945.446411132812,-12632890.120239258
1,False,14,-7507348.8125,-5108430.978515625,-15991.410827636719,-12631771.201843262
1,False,15,-7506346.96484375,-5108384.501953125,-16034.593017578125,-12630766.059814453
1,False,16,-7505427.8046875,-5108337.79296875,-16075.103271484375,-12629840.700927734
1,False,17,-7504568.0859375,-5108290.775390625,-16113.093872070312,-12628971.955200195
1,False,18,-7503754.0703125,-5108243.626953125,-16148.754821777344,-12628146.452087402
1,False,19,-7502978.55859375,-5108196.57421875,-16182.308959960938,-12627357.441772461
1,False,20,-7502238.5390625,-5108149.94921875,-16213.990600585938,-12626602.478881836
1,False,21,-7501533.015625,-5108104.05859375,-16244.027160644531,-12625881.101379395
1,False,22,-7500862.18359375,-5108059.037109375,-16272.616760253906,-12625193.837463379
1,False,23,-7500225.68359375,-5108015.068359375,-16299.924377441406,-12624540.676330566
1,False,24,-7499622.0703125,-5107972.333984375,-16326.087524414062,-12623920.491821289
1,False,25,-7499049.01171875,-5107930.681640625,-16351.227661132812,-12623330.921020508
1,False,26,-7498503.953125,-5107890.2890625,-16375.467041015625,-12622769.709228516
1,False,27,-7497985.2578125,-5107851.166015625,-16398.935424804688,-12622235.35925293
1,False,28,-7497491.9140625,-5107813.462890625,-16421.775939941406,-12621727.152893066
1,False,29,-7497023.67578125,-5107777.1796875,-16444.129638671875,-12621244.985107422
1,False,30,-7496580.375,-5107742.583984375,-16466.125915527344,-12620789.084899902
1,False,31,-7496161.99609375,-5107709.578125,-16487.872314453125,-12620359.446533203
1,False,32,-7495768.47265625,-5107678.26953125,-16509.442016601562,-12619956.184204102
