restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,50,-12718695.1328125,-13449473.33203125,-37182.66455078125,-26205351.12939453
0,True,51,-12718554.203125,-13449396.59375,-37171.739013671875,-26205122.535888672
0,True,52,-12718417.25,-13449321.16796875,-37160.831298828125,-26204899.249267578
0,True,53,-12718284.88671875,-13449246.9296875,-37149.947265625,-26204681.763671875
0,True,54,-12718157.04296875,-13449173.74609375,-37139.087158203125,-26204469.876220703
0,True,55,-12718033.4921875,-13449101.55078125,-37128.26123046875,-26204263.30419922
0,True,56,-12717914.3046875,-13449030.0625,-37117.493896484375,-26204061.861083984
0,True,57,-12717799.78515625,-13448959.78125,-37106.82275390625,-26203866.389160156
0,True,58,-12717689.671875,-13448890.203125,-37096.287841796875,-26203676.162841797
0,True,59,-12717583.8515625,-13448821.58984375,-37085.923095703125,-26203491.364501953
0,True,60,-12717481.66796875,-13448754.15234375,-37075.75146484375,-26203311.571777344
0,True,61,-12717382.55078125,-13448687.62890625,-37065.788330078125,-26203135.968017578
0,True,62,-12717286.140625,-13448622.203125,-37056.0537109375,-26202964.397460938
0,True,63,-12717192.08203125,-13448557.921875,-37046.577880859375,-26202796.58178711
0,True,64,-12717100.7734375,-13448494.6484375,-37037.3916015625,-26202632.813476562
0,True,65,-12717012.375,-13448432.5078125,-37028.527099609375,-26202473.40991211
0,True,66,-12716926.8515625,-13448371.44921875,-37020.005859375,-26202318.306640625
0,True,67,-12716844.09765625,-13448311.421875,-37011.84375,-26202167.36328125
0,True,68,-12716763.76953125,-13448252.55859375,-37004.054443359375,-26202020.38256836
0,True,69,-12716686.11328125,-13448194.82421875,-36996.65673828125,-26201877.59423828
0,True,70,-12716610.85546875,-13448138.2578125,-36989.686279296875,-26201738.799560547
0,True,71,-12716537.875,-13448082.75390625,-36983.182861328125,-26201603.811767578
0,True,72,-12716466.81640625,-13448028.6171875,-36977.189697265625,-26201472.623291016
0,True,73,-12716397.7890625,-13447975.3359375,-36971.732421875,-26201344.857421875
0,True,74,-12716330.72265625,-13447923.37890625,-36966.8154296875,-26201220.916992188
0,True,75,-12716265.7265625,-13447872.50390625,-36962.42041015625,-26201100.650878906
0,True,76,-12716203.01171875,-13447823.08984375,-36958.51513671875,-26200984.61669922
0,True,77,-12716142.3515625,-13447774.71875,-36955.072021484375,-26200872.142333984
0,True,78,-12716083.54296875,-13447727.6015625,-36952.07568359375,-26200763.220214844
0,True,79,-12716026.6015625,-13447681.80078125,-36949.529052734375,-26200657.931396484
0,True,80,-12715971.3828125,-13447637.51171875,-36947.4462890625,-26200556.340820312
0,True,81,-12715918.08203125,-13447594.3828125,-36945.842529296875,-26200458.307373047
0,True,82,-12715866.3828125,-13447552.609375,-36944.7294921875,-26200363.721679688
0,True,83,-12715816.48828125,-13447512.2109375,-36944.106201171875,-26200272.805419922
0,True,84,-12715768.2421875,-13447473.02734375,-36943.953125,-26200185.22265625
0,True,85,-12715721.74609375,-13447435.12890625,-36944.24560546875,-26200101.12060547
0,True,86,-12715676.8046875,-13447398.43359375,-36944.94189453125,-26200020.18017578
0,True,87,-12715633.52734375,-13447363.078125,-36946.001708984375,-26199942.607177734
0,True,88,-12715591.90625,-13447328.76171875,-36947.392822265625,-26199868.060791016
0,True,89,-12715551.8515625,-13447295.81640625,-36949.09033203125,-26199796.75830078
0,True,90,-12715513.4921875,-13447263.98046875,-36951.087890625,-26199728.560546875
0,True,91,-12715476.375,-13447233.1015625,-36953.385986328125,-26199662.862548828
0,True,92,-12715440.80859375,-13447203.67578125,-36955.98974609375,-26199600.474121094
0,True,93,-12715406.34375,-13447175.19140625,-36958.89453125,-26199540.4296875
0,True,94,-12715373.13671875,-13447147.83203125,-36962.0849609375,-26199483.053710938
0,True,95,-12715341.2421875,-13447121.4296875,-36965.53564453125,-26199428.20751953
0,True,96,-12715310.5625,-13447096.11328125,-36969.212158203125,-26199375.887939453
0,True,97,-12715280.81640625,-13447071.6484375,-36973.0810546875,-26199325.545898438
0,True,98,-12715252.30859375,-13447048.20703125,-36977.109619140625,-26199277.62524414
0,True,99,-12715224.84765625,-13447025.4921875,-36981.279541015625,-26199231.619384766
0,True,100,-12715198.3359375,-13447003.59765625,-36985.572998046875,-26199187.506591797
0,True,101,-12715172.83984375,-13446982.69140625,-36989.97265625,-26199145.50390625
0,True,102,-12715148.1171875,-13446962.53125,-36994.463623046875,-26199105.112060547
0,True,103,-12715124.2890625,-13446943.13671875,-36999.0322265625,-26199066.458007812
0,True,104,-12715101.265625,-13446924.43359375,-37003.673583984375,-26199029.372802734
0,True,105,-12715078.9609375,-13446906.3984375,-37008.38623046875,-26198993.74560547
0,True,106,-12715057.359375,-13446889.16796875,-37013.171875,-26198959.69921875
0,True,107,-12715036.34765625,-13446872.4453125,-37018.023193359375,-26198926.81616211
0,True,108,-12715015.92578125,-13446856.4296875,-37022.930908203125,-26198895.286376953
0,True,109,-12714996.15625,-13446840.98828125,-37027.88134765625,-26198865.025878906
0,True,110,-12714977.03125,-13446826.09765625,-37032.862060546875,-26198835.990966797
0,True,111,-12714958.1796875,-13446811.7109375,-37037.86962890625,-26198807.760253906
0,True,112,-12714939.9296875,-13446798.03125,-37042.900390625,-26198780.861328125
0,True,113,-12714922.05859375,-13446784.72265625,-37047.95166015625,-26198754.732910156
0,True,114,-12714904.68359375,-13446772.04296875,-37053.0166015625,-26198729.743164062
0,True,115,-12714887.625,-13446759.87109375,-37058.08740234375,-26198705.583496094
0,True,116,-12714871.05078125,-13446748.03515625,-37063.15380859375,-26198682.239746094
0,True,117,-12714854.875,-13446736.73828125,-37068.2109375,-26198659.82421875
0,True,118,-12714838.984375,-13446725.8359375,-37073.252197265625,-26198638.072509766
0,True,119,-12714823.35546875,-13446715.4375,-37078.27978515625,-26198617.072753906
0,True,120,-12714808.1015625,-13446705.390625,-37083.288818359375,-26198596.78100586
0,True,121,-12714793.2109375,-13446695.578125,-37088.281005859375,-26198577.07006836
0,True,122,-12714778.6171875,-13446686.21484375,-37093.2509765625,-26198558.083007812
0,True,123,-12714764.37109375,-13446677.234375,-37098.196533203125,-26198539.802001953
0,True,124,-12714750.3984375,-13446668.51171875,-37103.11669921875,-26198522.02685547
0,True,125,-12714736.59375,-13446660.08203125,-37108.015380859375,-26198504.69116211
0,True,126,-12714723.3125,-13446651.9609375,-37112.890869140625,-26198488.16430664
0,True,127,-12714710.265625,-13446644.0625,-37117.74560546875,-26198472.07373047
0,True,128,-12714697.3671875,-13446636.5,-37122.574462890625,-26198456.44165039
0,True,129,-12714684.6875,-13446629.0703125,-37127.376953125,-26198441.134765625
0,True,130,-12714672.453125,-13446622.00390625,-37132.145263671875,-26198426.602294922
0,True,131,-12714660.3515625,-13446615.046875,-37136.877197265625,-26198412.275634766
0,True,132,-12714648.55078125,-13446608.48046875,-37141.5703125,-26198398.6015625
0,True,133,-12714636.9921875,-13446601.890625,-37146.2255859375,-26198385.108398438
0,True,134,-12714625.56640625,-13446595.67578125,-37150.84423828125,-26198372.08642578
0,True,135,-12714614.5234375,-13446589.57421875,-37155.4267578125,-26198359.524414062
0,True,136,-12714603.55859375,-13446583.57421875,-37159.9755859375,-26198347.108398438
0,True,137,-12714592.8828125,-13446577.83203125,-37164.491943359375,-26198335.20678711
0,True,138,-12714582.5546875,-13446572.3046875,-37168.97705078125,-26198323.83642578
0,True,139,-12714572.21484375,-13446566.73046875,-37173.429443359375,-26198312.37475586
0,True,140,-12714562.24609375,-13446561.4609375,-37177.8447265625,-26198301.551757812
0,True,141,-12714552.43359375,-13446556.3046875,-37182.223388671875,-26198290.961669922
0,True,142,-12714542.76171875,-13446551.21875,-37186.5625,-26198280.54296875
0,True,143,-12714533.37109375,-13446546.30078125,-37190.861572265625,-26198270.533447266
0,True,144,-12714524.05078125,-13446541.609375,-37195.123046875,-26198260.783203125
0,True,145,-12714515.0390625,-13446536.88671875,-37199.3466796875,-26198251.272460938
0,True,146,-12714506.0625,-13446532.25390625,-37203.534423828125,-26198241.850830078
0,True,147,-12714497.3359375,-13446527.8828125,-37207.685546875,-26198232.904296875
0,True,148,-12714488.6640625,-13446523.4765625,-37211.80078125,-26198223.94140625
0,True,149,-12714480.34375,-13446519.2890625,-37215.877685546875,-26198215.510498047
0,True,150,-12714472.01171875,-13446515.2265625,-37219.9169921875,-26198207.155273438
0,True,151,-12714463.86328125,-13446511.1875,-37223.919921875,-26198198.970703125
0,True,152,-12714455.87890625,-13446507.33203125,-37227.88427734375,-26198191.095214844
0,True,153,-12714447.98046875,-13446503.4765625,-37231.811279296875,-26198183.268310547
0,True,154,-12714440.375,-13446499.73828125,-37235.69921875,-26198175.8125
0,True,155,-12714432.7421875,-13446496.125,-37239.551025390625,-26198168.41821289
0,True,156,-12714425.32421875,-13446492.58203125,-37243.364990234375,-26198161.271240234
0,True,157,-12714417.92578125,-13446489.07421875,-37247.142333984375,-26198154.142333984
0,True,158,-12714410.77734375,-13446485.71484375,-37250.883056640625,-26198147.37524414
0,True,159,-12714403.640625,-13446482.36328125,-37254.58935546875,-26198140.59326172
0,True,160,-12714396.74609375,-13446479.1875,-37258.258544921875,-26198134.192138672
0,True,161,-12714389.9140625,-13446475.98046875,-37261.894775390625,-26198127.78930664
0,True,162,-12714383.1171875,-13446472.92578125,-37265.496337890625,-26198121.53930664
0,True,163,-12714376.4140625,-13446469.95703125,-37269.0625,-26198115.43359375
0,True,164,-12714369.9375,-13446467.04296875,-37272.59521484375,-26198109.575683594
0,True,165,-12714363.4609375,-13446464.17578125,-37276.09326171875,-26198103.72998047
0,True,166,-12714357.07421875,-13446461.5234375,-37279.55615234375,-26198098.153808594
0,True,167,-12714350.7734375,-13446458.78515625,-37282.98583984375,-26198092.544433594
0,True,168,-12714344.66796875,-13446456.03515625,-37286.3798828125,-26198087.083007812
0,True,169,-12714338.59375,-13446453.4453125,-37289.741455078125,-26198081.780517578
0,True,170,-12714332.59375,-13446450.99609375,-37293.06689453125,-26198076.65673828
0,True,171,-12714326.75,-13446448.51171875,-37296.35791015625,-26198071.619628906
0,True,172,-12714320.95703125,-13446446.1328125,-37299.614013671875,-26198066.703857422
0,True,173,-12714315.2578125,-13446443.76953125,-37302.838134765625,-26198061.865478516
0,True,174,-12714309.55859375,-13446441.44921875,-37306.0283203125,-26198057.036132812
0,True,175,-12714304.09375,-13446439.1953125,-37309.185302734375,-26198052.474365234
0,True,176,-12714298.62109375,-13446437.0390625,-37312.30908203125,-26198047.96923828
0,True,177,-12714293.25390625,-13446434.79296875,-37315.3984375,-26198043.4453125
0,True,178,-12714287.8828125,-13446432.6796875,-37318.454833984375,-26198039.017333984
0,True,179,-12714282.703125,-13446430.734375,-37321.47802734375,-26198034.915527344
0,True,180,-12714277.55859375,-13446428.7109375,-37324.4677734375,-26198030.737304688
0,True,181,-12714272.6015625,-13446426.78125,-37327.42529296875,-26198026.80810547
0,True,182,-12714267.515625,-13446424.86328125,-37330.34912109375,-26198022.728027344
0,True,183,-12714262.4921875,-13446422.92578125,-37333.241943359375,-26198018.65991211
0,True,184,-12714257.74609375,-13446421.078125,-37336.10205078125,-26198014.92626953
0,True,185,-12714252.87109375,-13446419.31640625,-37338.928955078125,-26198011.116455078
0,True,186,-12714248.296875,-13446417.46484375,-37341.725341796875,-26198007.487060547
0,True,187,-12714243.68359375,-13446415.79296875,-37344.4912109375,-26198003.967773438
0,True,188,-12714239.03125,-13446414.0234375,-37347.2236328125,-26198000.278320312
0,True,189,-12714234.4765625,-13446412.4453125,-37349.926513671875,-26197996.848388672
0,True,190,-12714230.15625,-13446410.74609375,-37352.599853515625,-26197993.502197266
0,True,191,-12714225.77734375,-13446409.24609375,-37355.242919921875,-26197990.266357422
0,True,192,-12714221.4765625,-13446407.640625,-37357.855712890625,-26197986.97290039
0,True,193,-12714217.28125,-13446406.0,-37360.43896484375,-26197983.720214844
0,True,194,-12714213.09375,-13446404.53515625,-37362.994384765625,-26197980.623291016
0,True,195,-12714208.890625,-13446403.046875,-37365.520751953125,-26197977.458251953
0,True,196,-12714204.8984375,-13446401.58984375,-37368.017578125,-26197974.505859375
0,True,197,-12714200.921875,-13446400.2421875,-37370.4873046875,-26197971.651367188
0,True,198,-12714196.9296875,-13446398.84375,-37372.9287109375,-26197968.702148438
0,True,199,-12714193.0,-13446397.45703125,-37375.343994140625,-26197965.80102539
0,True,200,-12714189.26953125,-13446396.2734375,-37377.72998046875,-26197963.27294922
0,True,201,-12714185.40625,-13446394.87890625,-37380.090087890625,-26197960.37524414
0,True,202,-12714181.6640625,-13446393.578125,-37382.42236328125,-26197957.66455078
0,True,203,-12714177.9375,-13446392.21875,-37384.729248046875,-26197954.885498047
0,True,204,-12714174.35546875,-13446390.953125,-37387.010498046875,-26197952.319091797
0,True,205,-12714170.84765625,-13446389.78125,-37389.265869140625,-26197949.89477539
0,True,206,-12714167.296875,-13446388.57421875,-37391.4951171875,-26197947.366210938
0,True,207,-12714163.875,-13446387.4140625,-37393.700927734375,-26197944.989990234
0,True,208,-12714160.3515625,-13446386.19921875,-37395.880615234375,-26197942.431396484
0,True,209,-12714156.984375,-13446385.11328125,-37398.03564453125,-26197940.13330078
0,True,210,-12714153.6015625,-13446384.0234375,-37400.166748046875,-26197937.791748047
0,True,211,-12714150.515625,-13446382.89453125,-37402.2734375,-26197935.68359375
0,True,212,-12714147.11328125,-13446381.734375,-37404.35791015625,-26197933.205566406
0,True,213,-12714143.96484375,-13446380.67578125,-37406.41748046875,-26197931.05810547
0,True,214,-12714140.80078125,-13446379.66796875,-37408.454345703125,-26197928.923095703
0,True,215,-12714137.6171875,-13446378.66015625,-37410.46826171875,-26197926.74560547
0,True,216,-12714134.57421875,-13446377.75390625,-37412.46044921875,-26197924.78857422
0,True,217,-12714131.61328125,-13446376.71875,-37414.4296875,-26197922.76171875
0,True,218,-12714128.50390625,-13446375.66015625,-37416.376708984375,-26197920.540771484
0,True,219,-12714125.5625,-13446374.765625,-37418.30224609375,-26197918.630371094
0,True,220,-12714122.69140625,-13446373.82421875,-37420.206298828125,-26197916.721923828
0,True,221,-12714119.78515625,-13446372.94140625,-37422.08984375,-26197914.81640625
0,True,222,-12714116.94140625,-13446371.99609375,-37423.951416015625,-26197912.888916016
0,True,223,-12714114.13671875,-13446371.1015625,-37425.79345703125,-26197911.03173828
0,True,224,-12714111.36328125,-13446370.18359375,-37427.61328125,-26197909.16015625
0,True,225,-12714108.6796875,-13446369.42578125,-37429.414306640625,-26197907.51977539
0,True,226,-12714105.953125,-13446368.5703125,-37431.19482421875,-26197905.71826172
0,True,227,-12714103.296875,-13446367.71484375,-37432.957763671875,-26197903.969482422
0,True,228,-12714100.71484375,-13446366.9765625,-37434.69873046875,-26197902.39013672
0,True,229,-12714098.08984375,-13446366.08203125,-37436.422119140625,-26197900.59399414
0,True,230,-12714095.5546875,-13446365.3515625,-37438.124755859375,-26197899.03100586
0,True,231,-12714093.00390625,-13446364.5859375,-37439.811767578125,-26197897.401611328
0,True,232,-12714090.55859375,-13446363.8359375,-37441.47607421875,-26197895.87060547
0,True,233,-12714088.05078125,-13446363.04296875,-37443.126953125,-26197894.220703125
0,True,234,-12714085.51171875,-13446362.37109375,-37444.753173828125,-26197892.635986328
0,True,235,-12714083.28125,-13446361.6015625,-37446.371337890625,-26197891.25415039
0,True,236,-12714080.87890625,-13446360.984375,-37447.95654296875,-26197889.81982422
0,True,237,-12714078.53125,-13446360.14453125,-37449.548828125,-26197888.224609375
0,True,238,-12714076.18359375,-13446359.47265625,-37451.085205078125,-26197886.741455078
0,True,239,-12714073.94140625,-13446358.8046875,-37452.662353515625,-26197885.408447266
0,True,240,-12714071.75,-13446358.24609375,-37454.1494140625,-26197884.145507812
0,True,241,-12714069.421875,-13446357.51171875,-37455.685302734375,-26197882.618896484
0,True,242,-12714067.19140625,-13446356.921875,-37457.1767578125,-26197881.290039062
0,True,243,-12714065.01953125,-13446356.32421875,-37458.631103515625,-26197879.974853516
0,True,244,-12714062.86328125,-13446355.56640625,-37460.1201171875,-26197878.549804688
0,True,245,-12714060.703125,-13446355.01953125,-37461.547119140625,-26197877.26977539
0,True,246,-12714058.6953125,-13446354.453125,-37462.96923828125,-26197876.11767578
0,True,247,-12714056.59375,-13446353.8046875,-37464.40576171875,-26197874.80419922
0,True,248,-12714054.50390625,-13446353.234375,-37465.780517578125,-26197873.518798828
0,True,249,-12714052.546875,-13446352.65234375,-37467.1650390625,-26197872.364257812
0,True,250,-12714050.578125,-13446352.1484375,-37468.548583984375,-26197871.275146484
0,True,251,-12714048.4921875,-13446351.6640625,-37469.880615234375,-26197870.036865234
0,True,252,-12714046.60546875,-13446351.0078125,-37471.227294921875,-26197868.840576172
0,True,253,-12714044.62890625,-13446350.484375,-37472.5595703125,-26197867.672851562
0,True,254,-12714042.77734375,-13446349.8984375,-37473.849609375,-26197866.525390625
0,True,255,-12714040.890625,-13446349.4140625,-37475.155517578125,-26197865.460205078
0,True,256,-12714039.03515625,-13446348.93359375,-37476.44091796875,-26197864.40966797
0,True,257,-12714037.19921875,-13446348.4140625,-37477.692138671875,-26197863.305419922
0,True,258,-12714035.42578125,-13446347.8984375,-37478.956298828125,-26197862.280517578
0,True,259,-12714033.5859375,-13446347.3984375,-37480.197265625,-26197861.181640625
0,True,260,-12714031.83203125,-13446346.87109375,-37481.41064453125,-26197860.11376953
0,True,261,-12714030.1328125,-13446346.421875,-37482.636474609375,-26197859.19116211
0,True,262,-12714028.36328125,-13446346.00390625,-37483.835693359375,-26197858.20288086
0,True,263,-12714026.7109375,-13446345.48046875,-37485.013916015625,-26197857.205322266
0,True,264,-12714025.046875,-13446345.0703125,-37486.19873046875,-26197856.31591797
0,True,265,-12714023.36328125,-13446344.72265625,-37487.357421875,-26197855.443359375
0,True,266,-12714021.63671875,-13446344.20703125,-37488.499755859375,-26197854.34350586
0,True,267,-12714020.078125,-13446343.796875,-37489.6474609375,-26197853.522460938
0,True,268,-12714018.44921875,-13446343.30078125,-37490.767578125,-26197852.517578125
0,True,269,-12714016.87890625,-13446342.83203125,-37491.876708984375,-26197851.587646484
0,True,270,-12714015.3359375,-13446342.49609375,-37492.98583984375,-26197850.817871094
0,True,271,-12714013.78515625,-13446342.09375,-37494.0693359375,-26197849.948242188
0,True,272,-12714012.20703125,-13446341.625,-37495.145751953125,-26197848.977783203
0,True,273,-12714010.65234375,-13446341.2890625,-37496.21875,-26197848.16015625
0,True,274,-12714009.10546875,-13446340.80859375,-37497.266845703125,-26197847.180908203
0,True,275,-12714007.6953125,-13446340.4765625,-37498.311767578125,-26197846.483642578
0,True,276,-12714006.27734375,-13446340.07421875,-37499.34765625,-26197845.69921875
0,True,277,-12714004.75,-13446339.7109375,-37500.36474609375,-26197844.825683594
0,True,278,-12714003.40234375,-13446339.359375,-37501.377685546875,-26197844.139404297
0,True,279,-12714001.984375,-13446338.97265625,-37502.38037109375,-26197843.337402344
0,True,280,-12714000.58203125,-13446338.6875,-37503.365234375,-26197842.634765625
0,True,281,-12713999.1484375,-13446338.34765625,-37504.34814453125,-26197841.84423828
0,True,282,-12713997.828125,-13446337.8984375,-37505.317626953125,-26197841.044189453
0,True,283,-12713996.50390625,-13446337.484375,-37506.2724609375,-26197840.260742188
0,True,284,-12713995.19921875,-13446337.19140625,-37507.22607421875,-26197839.61669922
0,True,285,-12713993.8046875,-13446336.83984375,-37508.16259765625,-26197838.807128906
0,True,286,-12713992.5078125,-13446336.56640625,-37509.08935546875,-26197838.16357422
0,True,287,-12713991.2890625,-13446336.20703125,-37510.01220703125,-26197837.50830078
0,True,288,-12713989.890625,-13446335.90234375,-37510.919677734375,-26197836.712646484
0,True,289,-12713988.75,-13446335.55078125,-37511.819580078125,-26197836.120361328
0,True,290,-12713987.49609375,-13446335.2890625,-37512.712158203125,-26197835.497314453
0,True,291,-12713986.234375,-13446334.984375,-37513.59130859375,-26197834.810058594
0,True,292,-12713984.98046875,-13446334.64453125,-37514.464599609375,-26197834.08959961
0,True,293,-12713983.78515625,-13446334.34375,-37515.328125,-26197833.45703125
0,True,294,-12713982.54296875,-13446334.09375,-37516.18017578125,-26197832.81689453
0,True,295,-12713981.50390625,-13446333.8125,-37517.02783203125,-26197832.34423828
0,True,296,-12713980.1796875,-13446333.3671875,-37517.864013671875,-26197831.410888672
0,True,297,-12713979.0859375,-13446333.078125,-37518.690185546875,-26197830.854248047
0,True,298,-12713977.84375,-13446332.9453125,-37519.51171875,-26197830.30078125
0,True,299,-12713976.875,-13446332.48046875,-37520.322509765625,-26197829.677978516
0,True,300,-12713975.67578125,-13446332.37109375,-37521.1240234375,-26197829.170898438
0,True,301,-12713974.5703125,-13446332.06640625,-37521.920166015625,-26197828.556884766
0,True,302,-12713973.44921875,-13446331.8125,-37522.704833984375,-26197827.966552734
0,True,303,-12713972.46875,-13446331.4375,-37523.483642578125,-26197827.389892578
0,True,304,-12713971.35546875,-13446331.26171875,-37524.25439453125,-26197826.87158203
0,True,305,-12713970.359375,-13446331.03125,-37525.015625,-26197826.40625
0,True,306,-12713969.24609375,-13446330.74609375,-37525.77099609375,-26197825.763183594
0,True,307,-12713968.25390625,-13446330.53125,-37526.517578125,-26197825.302734375
0,True,308,-12713967.2109375,-13446330.23828125,-37527.256103515625,-26197824.705322266
0,True,309,-12713966.2578125,-13446329.8984375,-37527.988525390625,-26197824.14477539
0,True,310,-12713965.234375,-13446329.8125,-37528.71240234375,-26197823.759277344
0,True,311,-12713964.2890625,-13446329.625,-37529.42919921875,-26197823.34326172
0,True,312,-12713963.234375,-13446329.18359375,-37530.140625,-26197822.55859375
0,True,313,-12713962.32421875,-13446329.0625,-37530.841552734375,-26197822.228271484
0,True,314,-12713961.3671875,-13446328.796875,-37531.5380859375,-26197821.702148438
0,True,315,-12713960.48046875,-13446328.59765625,-37532.226318359375,-26197821.30444336
0,True,316,-12713959.4765625,-13446328.37890625,-37532.90625,-26197820.76171875
0,True,317,-12713958.51171875,-13446328.1484375,-37533.583251953125,-26197820.243408203
0,True,318,-12713957.6015625,-13446327.96875,-37534.25,-26197819.8203125
0,True,319,-12713956.609375,-13446327.65625,-37534.910400390625,-26197819.17602539
0,True,320,-12713955.77734375,-13446327.4453125,-37535.566650390625,-26197818.78930664
0,True,321,-12713954.8984375,-13446327.34765625,-37536.213134765625,-26197818.459228516
0,True,322,-12713954.0546875,-13446327.0859375,-37536.855224609375,-26197817.99584961
0,True,323,-12713953.21875,-13446326.84375,-37537.49072265625,-26197817.553222656
0,True,324,-12713952.2734375,-13446326.64453125,-37538.119873046875,-26197817.037841797
0,True,325,-12713951.46875,-13446326.453125,-37538.741943359375,-26197816.66381836
0,True,326,-12713950.6875,-13446326.296875,-37539.3583984375,-26197816.342773438
0,True,327,-12713949.75,-13446326.015625,-37539.968994140625,-26197815.73461914
0,True,328,-12713948.890625,-13446325.875,-37540.573974609375,-26197815.33959961
0,True,329,-12713948.16015625,-13446325.71875,-37541.171875,-26197815.05078125
0,True,330,-12713947.328125,-13446325.52734375,-37541.76416015625,-26197814.619628906
0,True,331,-12713946.546875,-13446325.39453125,-37542.350830078125,-26197814.292236328
0,True,332,-12713945.81640625,-13446325.109375,-37542.930908203125,-26197813.856689453
0,True,333,-12713944.953125,-13446324.9765625,-37543.50634765625,-26197813.436035156
0,True,334,-12713944.2265625,-13446324.734375,-37544.075927734375,-26197813.036865234
0,True,335,-12713943.43359375,-13446324.5234375,-37544.639892578125,-26197812.596923828
0,True,336,-12713942.60546875,-13446324.4296875,-37545.1982421875,-26197812.233398438
