restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,131,-10376374.27734375,-9555456.03125,-14691.051574707031,-19946521.360168457
0,False,132,-10376356.15625,-9555453.5546875,-14691.644836425781,-19946501.355773926
0,False,133,-10376338.30859375,-9555451.14453125,-14692.365600585938,-19946481.818725586
0,False,134,-10376321.03515625,-9555448.91015625,-14693.206420898438,-19946463.1517334
0,False,135,-10376303.9375,-9555446.8046875,-14694.160705566406,-19946444.902893066
0,False,136,-10376287.19140625,-9555444.859375,-14695.220581054688,-19946427.271362305
0,False,137,-10376270.7109375,-9555443.05078125,-14696.38037109375,-19946410.142089844
0,False,138,-10376254.71484375,-9555441.26171875,-14697.633850097656,-19946393.610412598
0,False,139,-10376238.84765625,-9555439.703125,-14698.974914550781,-19946377.5256958
0,False,140,-10376223.2734375,-9555438.23828125,-14700.39990234375,-19946361.911621094
0,False,141,-10376207.93359375,-9555436.75390625,-14701.904663085938,-19946346.592163086
0,False,142,-10376193.0625,-9555435.50390625,-14703.483520507812,-19946332.049926758
0,False,143,-10376178.15234375,-9555434.2421875,-14705.130798339844,-19946317.52532959
0,False,144,-10376163.65625,-9555433.1484375,-14706.840698242188,-19946303.645385742
0,False,145,-10376149.26953125,-9555432.0234375,-14708.607482910156,-19946289.90045166
0,False,146,-10376135.09765625,-9555431.05859375,-14710.428161621094,-19946276.58441162
0,False,147,-10376121.1953125,-9555430.14453125,-14712.299621582031,-19946263.639465332
0,False,148,-10376107.453125,-9555429.36328125,-14714.219604492188,-19946251.036010742
0,False,149,-10376093.78125,-9555428.54296875,-14716.185424804688,-19946238.509643555
0,False,150,-10376080.59765625,-9555427.8359375,-14718.192565917969,-19946226.626159668
0,False,151,-10376067.40234375,-9555427.18359375,-14720.235778808594,-19946214.82171631
0,False,152,-10376054.41015625,-9555426.515625,-14722.309387207031,-19946203.235168457
0,False,153,-10376041.609375,-9555425.99609375,-14724.410583496094,-19946192.016052246
0,False,154,-10376028.9140625,-9555425.4140625,-14726.53662109375,-19946180.864746094
0,False,155,-10376016.4921875,-9555424.90234375,-14728.686767578125,-19946170.081298828
0,False,156,-10376004.18359375,-9555424.50390625,-14730.860473632812,-19946159.547973633
0,False,157,-10375992.0546875,-9555424.01171875,-14733.056762695312,-19946149.123168945
0,False,158,-10375980.1328125,-9555423.609375,-14735.271667480469,-19946139.01385498
0,False,159,-10375968.26953125,-9555423.26171875,-14737.501831054688,-19946129.033081055
0,False,160,-10375956.6171875,-9555422.921875,-14739.743469238281,-19946119.28253174
0,False,161,-10375945.1328125,-9555422.640625,-14741.994079589844,-19946109.76751709
0,False,162,-10375933.73046875,-9555422.31640625,-14744.251892089844,-19946100.29876709
0,False,163,-10375922.546875,-9555422.06640625,-14746.515808105469,-19946091.129089355
0,False,164,-10375911.4765625,-9555421.8046875,-14748.785766601562,-19946082.0670166
0,False,165,-10375900.5234375,-9555421.5859375,-14751.059387207031,-19946073.168762207
0,False,166,-10375889.86328125,-9555421.30859375,-14753.335083007812,-19946064.506958008
0,False,167,-10375879.28515625,-9555421.13671875,-14755.610656738281,-19946056.03253174
0,False,168,-10375868.71875,-9555420.95703125,-14757.88525390625,-19946047.561035156
0,False,169,-10375858.44921875,-9555420.71484375,-14760.157531738281,-19946039.32159424
0,False,170,-10375848.25,-9555420.58203125,-14762.428344726562,-19946031.260375977
0,False,171,-10375838.1640625,-9555420.44140625,-14764.696228027344,-19946023.301696777
0,False,172,-10375828.1953125,-9555420.32421875,-14766.960693359375,-19946015.48022461
0,False,173,-10375818.3515625,-9555420.16015625,-14769.220092773438,-19946007.731811523
0,False,174,-10375808.703125,-9555420.01171875,-14771.472534179688,-19946000.18737793
0,False,175,-10375799.09375,-9555419.96875,-14773.717163085938,-19945992.779663086
0,False,176,-10375789.70703125,-9555419.83984375,-14775.953796386719,-19945985.500671387
0,False,177,-10375780.33984375,-9555419.73046875,-14778.182189941406,-19945978.25250244
0,False,178,-10375771.11328125,-9555419.6640625,-14780.402038574219,-19945971.179382324
0,False,179,-10375762.06640625,-9555419.59375,-14782.613159179688,-19945964.27331543
0,False,180,-10375753.0625,-9555419.53125,-14784.814270019531,-19945957.40802002
0,False,181,-10375744.23046875,-9555419.421875,-14787.004943847656,-19945950.657287598
0,False,182,-10375735.46484375,-9555419.37109375,-14789.183959960938,-19945944.01989746
0,False,183,-10375726.85546875,-9555419.2265625,-14791.352233886719,-19945937.434265137
0,False,184,-10375718.3203125,-9555419.18359375,-14793.509033203125,-19945931.012939453
0,False,185,-10375709.8984375,-9555419.140625,-14795.654602050781,-19945924.69366455
0,False,186,-10375701.6171875,-9555419.0390625,-14797.788879394531,-19945918.445129395
0,False,187,-10375693.33984375,-9555418.98046875,-14799.911071777344,-19945912.231384277
0,False,188,-10375685.28515625,-9555418.92578125,-14802.0205078125,-19945906.231445312
0,False,189,-10375677.25390625,-9555418.83203125,-14804.116760253906,-19945900.202697754
0,False,190,-10375669.4296875,-9555418.8046875,-14806.200439453125,-19945894.434814453
0,False,191,-10375661.609375,-9555418.71484375,-14808.271179199219,-19945888.59539795
0,False,192,-10375653.89453125,-9555418.72265625,-14810.328857421875,-19945882.946044922
0,False,193,-10375646.265625,-9555418.68359375,-14812.374145507812,-19945877.323364258
0,False,194,-10375638.7265625,-9555418.6484375,-14814.406372070312,-19945871.78137207
0,False,195,-10375631.2734375,-9555418.546875,-14816.425048828125,-19945866.245361328
0,False,196,-10375623.8984375,-9555418.5390625,-14818.431091308594,-19945860.86859131
0,False,197,-10375616.7421875,-9555418.49609375,-14820.423828125,-19945855.662109375
0,False,198,-10375609.56640625,-9555418.44140625,-14822.403625488281,-19945850.41143799
0,False,199,-10375602.48828125,-9555418.41015625,-14824.370788574219,-19945845.269226074
0,False,200,-10375595.40625,-9555418.39453125,-14826.324096679688,-19945840.12487793
0,False,201,-10375588.48828125,-9555418.28515625,-14828.265075683594,-19945835.038513184
0,False,202,-10375581.77734375,-9555418.30859375,-14830.192321777344,-19945830.278259277
0,False,203,-10375574.953125,-9555418.265625,-14832.107543945312,-19945825.326293945
0,False,204,-10375568.26171875,-9555418.1796875,-14834.008972167969,-19945820.450378418
0,False,205,-10375561.703125,-9555418.1484375,-14835.89794921875,-19945815.74951172
0,False,206,-10375555.234375,-9555418.18359375,-14837.773620605469,-19945811.191589355
0,False,207,-10375548.734375,-9555418.1015625,-14839.637634277344,-19945806.473571777
0,False,208,-10375542.3046875,-9555418.06640625,-14841.4873046875,-19945801.858398438
0,False,209,-10375536.109375,-9555418.0390625,-14843.326843261719,-19945797.47528076
0,False,210,-10375529.8203125,-9555417.9921875,-14845.149841308594,-19945792.96234131
0,False,211,-10375523.6328125,-9555417.94140625,-14846.966430664062,-19945788.540649414
0,False,212,-10375517.49609375,-9555418.04296875,-14848.761413574219,-19945784.300476074
0,False,213,-10375511.51953125,-9555417.9296875,-14850.558288574219,-19945780.007507324
0,False,214,-10375505.5546875,-9555418.00390625,-14852.321594238281,-19945775.88018799
0,False,215,-10375499.76171875,-9555417.84375,-14854.101501464844,-19945771.706970215
0,False,216,-10375493.86328125,-9555417.9921875,-14855.8369140625,-19945767.692382812
0,False,217,-10375488.12890625,-9555417.84375,-14857.586120605469,-19945763.558776855
0,False,218,-10375482.39453125,-9555417.8125,-14859.315246582031,-19945759.522277832
0,False,219,-10375476.703125,-9555417.84375,-14861.020080566406,-19945755.566955566
0,False,220,-10375471.1484375,-9555417.70703125,-14862.735961914062,-19945751.591430664
0,False,221,-10375465.62109375,-9555417.7109375,-14864.42431640625,-19945747.756347656
0,False,222,-10375460.1171875,-9555417.75390625,-14866.099731445312,-19945743.970825195
0,False,223,-10375454.75390625,-9555417.625,-14867.779296875,-19945740.158203125
0,False,224,-10375449.38671875,-9555417.69140625,-14869.431701660156,-19945736.50982666
0,False,225,-10375444.0859375,-9555417.69140625,-14871.075378417969,-19945732.852722168
0,False,226,-10375438.93359375,-9555417.578125,-14872.718933105469,-19945729.230651855
0,False,227,-10375433.7421875,-9555417.609375,-14874.337524414062,-19945725.689086914
0,False,228,-10375428.5859375,-9555417.6640625,-14875.94970703125,-19945722.19970703
0,False,229,-10375423.48828125,-9555417.58984375,-14877.559143066406,-19945718.637268066
0,False,230,-10375418.453125,-9555417.61328125,-14879.14599609375,-19945715.212402344
0,False,231,-10375413.42578125,-9555417.59765625,-14880.72607421875,-19945711.74951172
0,False,232,-10375408.640625,-9555417.54296875,-14882.302062988281,-19945708.48565674
0,False,233,-10375403.6640625,-9555417.49609375,-14883.857604980469,-19945705.01776123
0,False,234,-10375398.859375,-9555417.515625,-14885.40673828125,-19945701.78173828
0,False,235,-10375394.15234375,-9555417.44921875,-14886.950256347656,-19945698.551818848
0,False,236,-10375389.41015625,-9555417.53125,-14888.475036621094,-19945695.41644287
0,False,237,-10375384.69921875,-9555417.46875,-14889.993774414062,-19945692.161743164
0,False,238,-10375380.08984375,-9555417.44140625,-14891.506469726562,-19945689.037719727
0,False,239,-10375375.5703125,-9555417.43359375,-14893.001586914062,-19945686.005493164
0,False,240,-10375370.9453125,-9555417.4609375,-14894.490234375,-19945682.896484375
0,False,241,-10375366.51953125,-9555417.43359375,-14895.972412109375,-19945679.92553711
0,False,242,-10375362.0390625,-9555417.5078125,-14897.438659667969,-19945676.985534668
0,False,243,-10375357.71875,-9555417.41796875,-14898.898559570312,-19945674.03527832
0,False,244,-10375353.35546875,-9555417.375,-14900.351257324219,-19945671.081726074
0,False,245,-10375349.02734375,-9555417.390625,-14901.789001464844,-19945668.206970215
0,False,246,-10375344.6796875,-9555417.35546875,-14903.220703125,-19945665.255859375
0,False,247,-10375340.49609375,-9555417.3515625,-14904.644287109375,-19945662.49194336
0,False,248,-10375336.296875,-9555417.33984375,-14906.054382324219,-19945659.691101074
0,False,249,-10375332.1953125,-9555417.3515625,-14907.45849609375,-19945657.005371094
0,False,250,-10375328.0390625,-9555417.30078125,-14908.8544921875,-19945654.194335938
0,False,251,-10375323.94140625,-9555417.3515625,-14910.237548828125,-19945651.530517578
0,False,252,-10375319.9140625,-9555417.35546875,-14911.614990234375,-19945648.884521484
0,False,253,-10375315.88671875,-9555417.328125,-14912.983642578125,-19945646.198486328
0,False,254,-10375312.03125,-9555417.40234375,-14914.34033203125,-19945643.77392578
0,False,255,-10375308.03515625,-9555417.32421875,-14915.691162109375,-19945641.05053711
0,False,256,-10375304.171875,-9555417.2734375,-14917.033447265625,-19945638.478759766
0,False,257,-10375300.265625,-9555417.29296875,-14918.364624023438,-19945635.923217773
0,False,258,-10375296.453125,-9555417.296875,-14919.690185546875,-19945633.440185547
0,False,259,-10375292.72265625,-9555417.26171875,-14921.006408691406,-19945630.99078369
0,False,260,-10375288.90625,-9555417.296875,-14922.312805175781,-19945628.515930176
0,False,261,-10375285.22265625,-9555417.23828125,-14923.613220214844,-19945626.074157715
0,False,262,-10375281.5859375,-9555417.27734375,-14924.904296875,-19945623.767578125
0,False,263,-10375277.91796875,-9555417.265625,-14926.18603515625,-19945621.369628906
0,False,264,-10375274.33984375,-9555417.27734375,-14927.462219238281,-19945619.07940674
0,False,265,-10375270.7421875,-9555417.2578125,-14928.728576660156,-19945616.72857666
0,False,266,-10375267.1796875,-9555417.265625,-14929.987121582031,-19945614.432434082
0,False,267,-10375263.6953125,-9555417.25390625,-14931.239318847656,-19945612.188537598
0,False,268,-10375260.1953125,-9555417.265625,-14932.481628417969,-19945609.942565918
0,False,269,-10375256.75,-9555417.25,-14933.716613769531,-19945607.71661377
0,False,270,-10375253.3359375,-9555417.23046875,-14934.945556640625,-19945605.51196289
0,False,271,-10375249.96484375,-9555417.25,-14936.164916992188,-19945603.379760742
0,False,272,-10375246.53515625,-9555417.21875,-14937.377746582031,-19945601.131652832
0,False,273,-10375243.2578125,-9555417.234375,-14938.583557128906,-19945599.07574463
0,False,274,-10375239.94140625,-9555417.30078125,-14939.780334472656,-19945597.022521973
0,False,275,-10375236.7109375,-9555417.2734375,-14940.971069335938,-19945594.955444336
0,False,276,-10375233.44921875,-9555417.27734375,-14942.154418945312,-19945592.880981445
0,False,277,-10375230.234375,-9555417.29296875,-14943.329528808594,-19945590.85687256
0,False,278,-10375227.03125,-9555417.203125,-14944.498718261719,-19945588.73309326
0,False,279,-10375223.88671875,-9555417.21875,-14945.659912109375,-19945586.76538086
0,False,280,-10375220.73828125,-9555417.2421875,-14946.814025878906,-19945584.79449463
0,False,281,-10375217.6796875,-9555417.2265625,-14947.961730957031,-19945582.867980957
0,False,282,-10375214.625,-9555417.2734375,-14949.1015625,-19945581.0
0,False,283,-10375211.59765625,-9555417.2421875,-14950.23486328125,-19945579.07470703
0,False,284,-10375208.546875,-9555417.25390625,-14951.361877441406,-19945577.16265869
0,False,285,-10375205.51953125,-9555417.24609375,-14952.481201171875,-19945575.246826172
0,False,286,-10375202.52734375,-9555417.28515625,-14953.594177246094,-19945573.406677246
0,False,287,-10375199.5859375,-9555417.2890625,-14954.700561523438,-19945571.575561523
0,False,288,-10375196.5859375,-9555417.25390625,-14955.800048828125,-19945569.639892578
0,False,289,-10375193.73046875,-9555417.2734375,-14956.893188476562,-19945567.897094727
0,False,290,-10375190.9453125,-9555417.234375,-14957.979736328125,-19945566.159423828
0,False,291,-10375188.07421875,-9555417.2734375,-14959.059509277344,-19945564.407165527
0,False,292,-10375185.2421875,-9555417.28515625,-14960.133117675781,-19945562.660461426
0,False,293,-10375182.43359375,-9555417.234375,-14961.200256347656,-19945560.868225098
0,False,294,-10375179.62890625,-9555417.29296875,-14962.261047363281,-19945559.182922363
0,False,295,-10375176.82421875,-9555417.265625,-14963.316040039062,-19945557.40588379
0,False,296,-10375174.16796875,-9555417.25390625,-14964.363891601562,-19945555.7857666
0,False,297,-10375171.4375,-9555417.234375,-14965.405883789062,-19945554.07775879
0,False,298,-10375168.65234375,-9555417.26171875,-14966.442077636719,-19945552.356140137
0,False,299,-10375166.0234375,-9555417.2734375,-14967.4716796875,-19945550.768554688
0,False,300,-10375163.41796875,-9555417.24609375,-14968.495727539062,-19945549.15979004
0,False,301,-10375160.796875,-9555417.34375,-14969.513427734375,-19945547.654052734
0,False,302,-10375158.1640625,-9555417.2578125,-14970.525390625,-19945545.947265625
0,False,303,-10375155.6484375,-9555417.30078125,-14971.531372070312,-19945544.48059082
0,False,304,-10375153.06640625,-9555417.2734375,-14972.531494140625,-19945542.87133789
0,False,305,-10375150.55078125,-9555417.296875,-14973.525512695312,-19945541.373168945
0,False,306,-10375147.96875,-9555417.23828125,-14974.513977050781,-19945539.7210083
0,False,307,-10375145.53125,-9555417.25,-14975.496948242188,-19945538.278198242
0,False,308,-10375143.01953125,-9555417.28125,-14976.47412109375,-19945536.774902344
0,False,309,-10375140.5390625,-9555417.296875,-14977.445373535156,-19945535.281311035
0,False,310,-10375138.12890625,-9555417.30078125,-14978.411071777344,-19945533.840759277
0,False,311,-10375135.65625,-9555417.35546875,-14979.371704101562,-19945532.38342285
0,False,312,-10375133.3203125,-9555417.3359375,-14980.326293945312,-19945530.982543945
0,False,313,-10375130.86328125,-9555417.33984375,-14981.275634765625,-19945529.478759766
0,False,314,-10375128.5625,-9555417.3515625,-14982.219543457031,-19945528.133605957
0,False,315,-10375126.17578125,-9555417.33984375,-14983.157836914062,-19945526.673461914
0,False,316,-10375123.89453125,-9555417.38671875,-14984.091003417969,-19945525.372253418
0,False,317,-10375121.515625,-9555417.3046875,-14985.018676757812,-19945523.838989258
0,False,318,-10375119.3203125,-9555417.34375,-14985.941101074219,-19945522.605163574
0,False,319,-10375116.98828125,-9555417.3203125,-14986.85888671875,-19945521.16748047
0,False,320,-10375114.7109375,-9555417.34765625,-14987.770812988281,-19945519.82940674
0,False,321,-10375112.50390625,-9555417.33984375,-14988.677795410156,-19945518.52154541
0,False,322,-10375110.3125,-9555417.36328125,-14989.579406738281,-19945517.25518799
0,False,323,-10375108.08984375,-9555417.36328125,-14990.476501464844,-19945515.929626465
0,False,324,-10375105.8515625,-9555417.40625,-14991.368041992188,-19945514.625854492
0,False,325,-10375103.671875,-9555417.3671875,-14992.254760742188,-19945513.293823242
0,False,326,-10375101.5703125,-9555417.37890625,-14993.136535644531,-19945512.085754395
0,False,327,-10375099.40625,-9555417.39453125,-14994.013366699219,-19945510.81414795
0,False,328,-10375097.34375,-9555417.41015625,-14994.885192871094,-19945509.63909912
0,False,329,-10375095.1640625,-9555417.41796875,-14995.75244140625,-19945508.334472656
0,False,330,-10375093.109375,-9555417.40234375,-14996.61474609375,-19945507.126464844
0,False,331,-10375091.078125,-9555417.41796875,-14997.472229003906,-19945505.968322754
0,False,332,-10375088.96875,-9555417.390625,-14998.324890136719,-19945504.684265137
0,False,333,-10375086.92578125,-9555417.35546875,-14999.172790527344,-19945503.454040527
0,False,334,-10375084.99609375,-9555417.37890625,-15000.015869140625,-19945502.39086914
