restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,186,-10668087.58203125,0.0,-7168.119110107422,-10675255.701141357
0,True,187,-10668087.5390625,0.0,-7168.137969970703,-10675255.67703247
0,True,188,-10668087.48046875,0.0,-7168.144775390625,-10675255.62524414
0,True,189,-10668087.56640625,0.0,-7168.115570068359,-10675255.681976318
1,False,0,-10831706.84765625,0.0,-7587.245269775391,-10839294.092926025
1,False,1,-10783174.27734375,0.0,-7535.876556396484,-10790710.153900146
1,False,2,-10748078.28515625,0.0,-7498.313201904297,-10755576.598358154
1,False,3,-10723869.984375,0.0,-7468.977081298828,-10731338.961456299
1,False,4,-10707850.74609375,0.0,-7444.656677246094,-10715295.402770996
1,False,5,-10697684.546875,0.0,-7423.9769287109375,-10705108.523803711
1,False,6,-10691598.3515625,0.0,-7406.491607666016,-10699004.843170166
1,False,7,-10688240.76171875,0.0,-7391.7974853515625,-10695632.559204102
1,False,8,-10686555.7265625,0.0,-7379.531829833984,-10693935.258392334
1,False,9,-10685752.359375,0.0,-7369.435577392578,-10693121.794952393
1,False,10,-10685327.5,0.0,-7361.302886962891,-10692688.802886963
1,False,11,-10685017.90234375,0.0,-7354.819549560547,-10692372.72189331
1,False,12,-10684691.671875,0.0,-7349.553863525391,-10692041.225738525
1,False,13,-10684261.6171875,0.0,-7345.161224365234,-10691606.778411865
1,False,14,-10683671.07421875,0.0,-7341.5228271484375,-10691012.597045898
1,False,15,-10682918.3828125,0.0,-7338.663482666016,-10690257.046295166
1,False,16,-10682055.9453125,0.0,-7336.626739501953,-10689392.572052002
1,False,17,-10681149.0,0.0,-7335.398345947266,-10688484.398345947
1,False,18,-10680238.60546875,0.0,-7334.830383300781,-10687573.43585205
1,False,19,-10679342.05078125,0.0,-7334.620666503906,-10686676.671447754
1,False,20,-10678472.9140625,0.0,-7334.424407958984,-10685807.338470459
1,False,21,-10677650.34375,0.0,-7333.978820800781,-10684984.3225708
1,False,22,-10676890.45703125,0.0,-7333.1114501953125,-10684223.568481445
1,False,23,-10676196.19140625,0.0,-7331.717224121094,-10683527.908630371
1,False,24,-10675563.60546875,0.0,-7329.777801513672,-10682893.383270264
1,False,25,-10674991.98046875,0.0,-7327.373870849609,-10682319.3543396
1,False,26,-10674483.51171875,0.0,-7324.657501220703,-10681808.16921997
1,False,27,-10674036.69140625,0.0,-7321.801666259766,-10681358.49307251
1,False,28,-10673643.4921875,0.0,-7319.005462646484,-10680962.497650146
1,False,29,-10673295.34765625,0.0,-7316.504058837891,-10680611.851715088
1,False,30,-10672985.73828125,0.0,-7314.4737548828125,-10680300.212036133
1,False,31,-10672709.43359375,0.0,-7312.920593261719,-10680022.354187012
1,False,32,-10672459.4921875,0.0,-7311.712432861328,-10679771.204620361
1,False,33,-10672229.08203125,0.0,-7310.688049316406,-10679539.770080566
1,False,34,-10672014.09765625,0.0,-7309.735504150391,-10679323.8331604
1,False,35,-10671812.84765625,0.0,-7308.796813964844,-10679121.644470215
1,False,36,-10671624.20703125,0.0,-7307.82666015625,-10678932.033691406
1,False,37,-10671447.1796875,0.0,-7306.773132324219,-10678753.952819824
1,False,38,-10671281.53125,0.0,-7305.56494140625,-10678587.096191406
1,False,39,-10671126.8984375,0.0,-7304.1488037109375,-10678431.047241211
1,False,40,-10670981.74609375,0.0,-7302.544677734375,-10678284.290771484
1,False,41,-10670843.25390625,0.0,-7300.794464111328,-10678144.048370361
1,False,42,-10670711.15234375,0.0,-7298.9066162109375,-10678010.058959961
1,False,43,-10670587.06640625,0.0,-7296.844299316406,-10677883.910705566
1,False,44,-10670472.7734375,0.0,-7294.588134765625,-10677767.361572266
1,False,45,-10670368.1171875,0.0,-7292.127105712891,-10677660.244293213
1,False,46,-10670271.97265625,0.0,-7289.452392578125,-10677561.425048828
1,False,47,-10670183.640625,0.0,-7286.543182373047,-10677470.183807373
1,False,48,-10670102.0,0.0,-7283.408477783203,-10677385.408477783
1,False,49,-10670025.49609375,0.0,-7280.072937011719,-10677305.569030762
1,False,50,-10669952.41015625,0.0,-7276.657409667969,-10677229.067565918
1,False,51,-10669882.625,0.0,-7273.2950439453125,-10677155.920043945
1,False,52,-10669816.3515625,0.0,-7270.186431884766,-10677086.537994385
1,False,53,-10669753.9609375,0.0,-7267.411376953125,-10677021.372314453
1,False,54,-10669695.265625,0.0,-7265.0701904296875,-10676960.33581543
1,False,55,-10669639.609375,0.0,-7263.117767333984,-10676902.727142334
1,False,56,-10669586.3515625,0.0,-7261.438446044922,-10676847.790008545
1,False,57,-10669534.33984375,0.0,-7259.939788818359,-10676794.279632568
1,False,58,-10669483.765625,0.0,-7258.501373291016,-10676742.266998291
1,False,59,-10669435.0234375,0.0,-7257.0643310546875,-10676692.087768555
1,False,60,-10669388.82421875,0.0,-7255.622955322266,-10676644.447174072
1,False,61,-10669345.203125,0.0,-7254.169189453125,-10676599.372314453
1,False,62,-10669304.4140625,0.0,-7252.746551513672,-10676557.160614014
1,False,63,-10669266.08984375,0.0,-7251.400451660156,-10676517.49029541
1,False,64,-10669229.6640625,0.0,-7250.122467041016,-10676479.786529541
1,False,65,-10669195.08203125,0.0,-7248.892791748047,-10676443.974822998
1,False,66,-10669161.91015625,0.0,-7247.668365478516,-10676409.578521729
1,False,67,-10669129.98828125,0.0,-7246.394134521484,-10676376.382415771
1,False,68,-10669099.11328125,0.0,-7245.042266845703,-10676344.155548096
1,False,69,-10669068.95703125,0.0,-7243.587005615234,-10676312.544036865
1,False,70,-10669039.73046875,0.0,-7242.03515625,-10676281.765625
1,False,71,-10669011.47265625,0.0,-7240.441925048828,-10676251.914581299
1,False,72,-10668984.24609375,0.0,-7238.850494384766,-10676223.096588135
1,False,73,-10668958.34375,0.0,-7237.293640136719,-10676195.637390137
1,False,74,-10668933.484375,0.0,-7235.792053222656,-10676169.276428223
1,False,75,-10668909.6484375,0.0,-7234.345062255859,-10676143.993499756
1,False,76,-10668886.60546875,0.0,-7232.958099365234,-10676119.563568115
1,False,77,-10668864.296875,0.0,-7231.620758056641,-10676095.917633057
1,False,78,-10668842.484375,0.0,-7230.305084228516,-10676072.789459229
1,False,79,-10668821.3984375,0.0,-7229.0037841796875,-10676050.40222168
1,False,80,-10668801.078125,0.0,-7227.713409423828,-10676028.791534424
1,False,81,-10668781.51953125,0.0,-7226.4437255859375,-10676007.963256836
1,False,82,-10668762.76953125,0.0,-7225.2186279296875,-10675987.98815918
1,False,83,-10668744.59765625,0.0,-7224.039398193359,-10675968.637054443
1,False,84,-10668727.0546875,0.0,-7222.902648925781,-10675949.957336426
1,False,85,-10668710.04296875,0.0,-7221.796722412109,-10675931.839691162
1,False,86,-10668693.44140625,0.0,-7220.699249267578,-10675914.140655518
1,False,87,-10668677.49609375,0.0,-7219.603668212891,-10675897.099761963
1,False,88,-10668661.859375,0.0,-7218.496887207031,-10675880.356262207
1,False,89,-10668646.8828125,0.0,-7217.379699707031,-10675864.262512207
1,False,90,-10668632.5078125,0.0,-7216.277740478516,-10675848.785552979
1,False,91,-10668618.60546875,0.0,-7215.205413818359,-10675833.810882568
1,False,92,-10668605.24609375,0.0,-7214.174102783203,-10675819.420196533
1,False,93,-10668592.3203125,0.0,-7213.179656982422,-10675805.499969482
1,False,94,-10668579.72265625,0.0,-7212.2171630859375,-10675791.939819336
1,False,95,-10668567.4140625,0.0,-7211.2982177734375,-10675778.712280273
1,False,96,-10668555.60546875,0.0,-7210.416595458984,-10675766.022064209
1,False,97,-10668544.07421875,0.0,-7209.565399169922,-10675753.63961792
1,False,98,-10668533.0234375,0.0,-7208.7335205078125,-10675741.756958008
1,False,99,-10668522.27734375,0.0,-7207.908721923828,-10675730.186065674
1,False,100,-10668511.87890625,0.0,-7207.09130859375,-10675718.970214844
1,False,101,-10668501.828125,0.0,-7206.270751953125,-10675708.098876953
1,False,102,-10668492.15234375,0.0,-7205.449523925781,-10675697.601867676
1,False,103,-10668482.859375,0.0,-7204.631774902344,-10675687.491149902
1,False,104,-10668473.796875,0.0,-7203.823486328125,-10675677.620361328
1,False,105,-10668464.91015625,0.0,-7203.035339355469,-10675667.945495605
1,False,106,-10668456.40625,0.0,-7202.266143798828,-10675658.672393799
1,False,107,-10668448.0546875,0.0,-7201.522735595703,-10675649.577423096
1,False,108,-10668439.9140625,0.0,-7200.803497314453,-10675640.717559814
1,False,109,-10668432.06640625,0.0,-7200.108428955078,-10675632.174835205
1,False,110,-10668424.51953125,0.0,-7199.432586669922,-10675623.95211792
1,False,111,-10668417.109375,0.0,-7198.7711181640625,-10675615.880493164
1,False,112,-10668409.89453125,0.0,-7198.1251220703125,-10675608.01965332
1,False,113,-10668402.8671875,0.0,-7197.488555908203,-10675600.355743408
1,False,114,-10668395.96484375,0.0,-7196.8624267578125,-10675592.827270508
1,False,115,-10668389.359375,0.0,-7196.242858886719,-10675585.602233887
1,False,116,-10668382.89453125,0.0,-7195.636627197266,-10675578.531158447
1,False,117,-10668376.57421875,0.0,-7195.046417236328,-10675571.620635986
1,False,118,-10668370.51953125,0.0,-7194.479553222656,-10675564.999084473
1,False,119,-10668364.453125,0.0,-7193.936614990234,-10675558.38973999
1,False,120,-10668358.5703125,0.0,-7193.418060302734,-10675551.988372803
1,False,121,-10668352.84765625,0.0,-7192.9166259765625,-10675545.764282227
1,False,122,-10668347.25,0.0,-7192.428771972656,-10675539.678771973
1,False,123,-10668341.90234375,0.0,-7191.9495849609375,-10675533.851928711
1,False,124,-10668336.49609375,0.0,-7191.4833984375,-10675527.979492188
1,False,125,-10668331.33203125,0.0,-7191.025909423828,-10675522.357940674
1,False,126,-10668326.31640625,0.0,-7190.583557128906,-10675516.899963379
1,False,127,-10668321.3671875,0.0,-7190.14501953125,-10675511.512207031
1,False,128,-10668316.58984375,0.0,-7189.724090576172,-10675506.313934326
1,False,129,-10668311.88671875,0.0,-7189.297302246094,-10675501.184020996
1,False,130,-10668307.328125,0.0,-7188.897979736328,-10675496.226104736
1,False,131,-10668302.91015625,0.0,-7188.475372314453,-10675491.385528564
1,False,132,-10668298.46875,0.0,-7188.110443115234,-10675486.579193115
1,False,133,-10668294.36328125,0.0,-7187.6829833984375,-10675482.046264648
1,False,134,-10668290.19140625,0.0,-7187.368255615234,-10675477.559661865
1,False,135,-10668286.15625,0.0,-7186.941070556641,-10675473.097320557
1,False,136,-10668282.1484375,0.0,-7186.6302490234375,-10675468.778686523
1,False,137,-10668278.17578125,0.0,-7186.280944824219,-10675464.456726074
1,False,138,-10668274.44921875,0.0,-7185.895660400391,-10675460.34487915
1,False,139,-10668270.6640625,0.0,-7185.622253417969,-10675456.286315918
1,False,140,-10668267.00390625,0.0,-7185.254852294922,-10675452.258758545
1,False,141,-10668263.5,0.0,-7184.92919921875,-10675448.429199219
1,False,142,-10668260.04296875,0.0,-7184.65234375,-10675444.6953125
1,False,143,-10668256.65625,0.0,-7184.3009033203125,-10675440.95715332
1,False,144,-10668253.421875,0.0,-7183.990020751953,-10675437.411895752
1,False,145,-10668250.09765625,0.0,-7183.734710693359,-10675433.832366943
1,False,146,-10668247.02734375,0.0,-7183.364501953125,-10675430.391845703
1,False,147,-10668243.9296875,0.0,-7183.142852783203,-10675427.072540283
1,False,148,-10668240.81640625,0.0,-7182.835174560547,-10675423.65158081
1,False,149,-10668237.83984375,0.0,-7182.554962158203,-10675420.394805908
1,False,150,-10668234.8359375,0.0,-7182.318939208984,-10675417.154876709
1,False,151,-10668232.09375,0.0,-7182.03271484375,-10675414.126464844
1,False,152,-10668229.234375,0.0,-7181.776031494141,-10675411.010406494
1,False,153,-10668226.5234375,0.0,-7181.5379638671875,-10675408.061401367
1,False,154,-10668223.8515625,0.0,-7181.264556884766,-10675405.116119385
1,False,155,-10668221.1953125,0.0,-7181.019683837891,-10675402.214996338
1,False,156,-10668218.58984375,0.0,-7180.786926269531,-10675399.37677002
1,False,157,-10668216.12890625,0.0,-7180.5238037109375,-10675396.652709961
1,False,158,-10668213.7109375,0.0,-7180.294616699219,-10675394.0055542
1,False,159,-10668211.25390625,0.0,-7180.074951171875,-10675391.328857422
1,False,160,-10668208.9296875,0.0,-7179.824737548828,-10675388.754425049
1,False,161,-10668206.6015625,0.0,-7179.612213134766,-10675386.213775635
1,False,162,-10668204.2890625,0.0,-7179.401153564453,-10675383.690216064
1,False,163,-10668202.125,0.0,-7179.158142089844,-10675381.28314209
1,False,164,-10668199.91796875,0.0,-7178.9569091796875,-10675378.87487793
1,False,165,-10668197.78125,0.0,-7178.752624511719,-10675376.533874512
1,False,166,-10668195.78515625,0.0,-7178.521759033203,-10675374.306915283
1,False,167,-10668193.75390625,0.0,-7178.336883544922,-10675372.090789795
1,False,168,-10668191.7265625,0.0,-7178.141448974609,-10675369.868011475
1,False,169,-10668189.83984375,0.0,-7177.923248291016,-10675367.763092041
1,False,170,-10668187.83984375,0.0,-7177.750030517578,-10675365.589874268
1,False,171,-10668186.05078125,0.0,-7177.5589599609375,-10675363.609741211
1,False,172,-10668184.1015625,0.0,-7177.354217529297,-10675361.45578003
1,False,173,-10668182.3203125,0.0,-7177.1915283203125,-10675359.51184082
1,False,174,-10668180.56640625,0.0,-7177.006591796875,-10675357.572998047
1,False,175,-10668178.90234375,0.0,-7176.818115234375,-10675355.720458984
1,False,176,-10668177.15625,0.0,-7176.664459228516,-10675353.820709229
1,False,177,-10668175.5703125,0.0,-7176.486145019531,-10675352.05645752
1,False,178,-10668173.8671875,0.0,-7176.313323974609,-10675350.180511475
1,False,179,-10668172.2734375,0.0,-7176.164398193359,-10675348.437835693
1,False,180,-10668170.80859375,0.0,-7175.992828369141,-10675346.80142212
1,False,181,-10668169.3359375,0.0,-7175.834289550781,-10675345.17022705
1,False,182,-10668167.75,0.0,-7175.688934326172,-10675343.438934326
1,False,183,-10668166.30859375,0.0,-7175.527130126953,-10675341.835723877
1,False,184,-10668164.8984375,0.0,-7175.380462646484,-10675340.278900146
1,False,185,-10668163.5390625,0.0,-7175.237213134766,-10675338.776275635
1,False,186,-10668162.109375,0.0,-7175.086456298828,-10675337.195831299
