restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,89,-9214908.58984375,-7817263.09375,-15000.480163574219,-17047172.163757324
0,False,90,-9214896.6796875,-7817262.03515625,-15003.387939453125,-17047162.102783203
0,False,91,-9214885.328125,-7817260.8671875,-15006.35791015625,-17047152.553222656
0,False,92,-9214874.53515625,-7817259.8984375,-15009.391296386719,-17047143.824890137
0,False,93,-9214864.15234375,-7817258.85546875,-15012.489074707031,-17047135.496887207
0,False,94,-9214854.265625,-7817257.88671875,-15015.636596679688,-17047127.78894043
0,False,95,-9214844.64453125,-7817256.9375,-15018.823486328125,-17047120.405517578
0,False,96,-9214835.37109375,-7817255.9921875,-15022.028076171875,-17047113.391357422
0,False,97,-9214826.36328125,-7817255.1171875,-15025.256225585938,-17047106.736694336
0,False,98,-9214817.66796875,-7817254.26953125,-15028.493225097656,-17047100.430725098
0,False,99,-9214809.1875,-7817253.4765625,-15031.766296386719,-17047094.430358887
0,False,100,-9214800.94140625,-7817252.7578125,-15035.025085449219,-17047088.7243042
0,False,101,-9214792.9140625,-7817251.984375,-15038.310668945312,-17047083.209106445
0,False,102,-9214784.97265625,-7817251.26171875,-15041.572204589844,-17047077.80657959
0,False,103,-9214777.3671875,-7817250.59375,-15044.840881347656,-17047072.801818848
0,False,104,-9214769.93359375,-7817249.8828125,-15048.111450195312,-17047067.927856445
0,False,105,-9214762.640625,-7817249.171875,-15051.354248046875,-17047063.166748047
0,False,106,-9214755.5625,-7817248.55859375,-15054.600463867188,-17047058.721557617
0,False,107,-9214748.65625,-7817247.87890625,-15057.822082519531,-17047054.35723877
0,False,108,-9214741.9609375,-7817247.265625,-15061.019653320312,-17047050.24621582
0,False,109,-9214735.40234375,-7817246.59765625,-15064.21875,-17047046.21875
0,False,110,-9214729.0,-7817245.95703125,-15067.402160644531,-17047042.359191895
0,False,111,-9214722.74609375,-7817245.375,-15070.560485839844,-17047038.68157959
0,False,112,-9214716.6640625,-7817244.7265625,-15073.717651367188,-17047035.108276367
0,False,113,-9214710.69140625,-7817244.09375,-15076.819396972656,-17047031.604553223
0,False,114,-9214704.984375,-7817243.4921875,-15079.917236328125,-17047028.393798828
0,False,115,-9214699.30859375,-7817242.96484375,-15082.963745117188,-17047025.237182617
0,False,116,-9214693.8359375,-7817242.34375,-15086.000854492188,-17047022.180541992
0,False,117,-9214688.4609375,-7817241.69921875,-15088.995666503906,-17047019.155822754
0,False,118,-9214683.234375,-7817241.1171875,-15091.958312988281,-17047016.30987549
0,False,119,-9214678.12109375,-7817240.55859375,-15094.88671875,-17047013.56640625
0,False,120,-9214673.12109375,-7817240.04296875,-15097.755737304688,-17047010.919799805
0,False,121,-9214668.265625,-7817239.50390625,-15100.584411621094,-17047008.35394287
0,False,122,-9214663.55078125,-7817239.01171875,-15103.364013671875,-17047005.926513672
0,False,123,-9214658.89453125,-7817238.50390625,-15106.089172363281,-17047003.487609863
0,False,124,-9214654.41015625,-7817238.0078125,-15108.7763671875,-17047001.194335938
0,False,125,-9214650.0234375,-7817237.5234375,-15111.408081054688,-17046998.954956055
0,False,126,-9214645.67578125,-7817237.078125,-15113.982543945312,-17046996.736450195
0,False,127,-9214641.48828125,-7817236.64453125,-15116.510559082031,-17046994.643371582
0,False,128,-9214637.44140625,-7817236.2109375,-15118.982177734375,-17046992.634521484
0,False,129,-9214633.45703125,-7817235.79296875,-15121.399780273438,-17046990.649780273
0,False,130,-9214629.5234375,-7817235.34765625,-15123.77392578125,-17046988.64501953
0,False,131,-9214625.7734375,-7817234.9453125,-15126.091552734375,-17046986.810302734
0,False,132,-9214622.10546875,-7817234.54296875,-15128.359802246094,-17046985.008239746
0,False,133,-9214618.45703125,-7817234.1484375,-15130.576904296875,-17046983.182373047
0,False,134,-9214614.95703125,-7817233.765625,-15132.7509765625,-17046981.473632812
0,False,135,-9214611.53515625,-7817233.42578125,-15134.864990234375,-17046979.825927734
0,False,136,-9214608.23046875,-7817233.0078125,-15136.956604003906,-17046978.194885254
0,False,137,-9214604.9765625,-7817232.65625,-15138.984924316406,-17046976.617736816
0,False,138,-9214601.7734375,-7817232.29296875,-15140.980834960938,-17046975.04724121
0,False,139,-9214598.6875,-7817231.9140625,-15142.942321777344,-17046973.543884277
0,False,140,-9214595.71484375,-7817231.59375,-15144.85009765625,-17046972.158691406
0,False,141,-9214592.67578125,-7817231.23046875,-15146.733276367188,-17046970.639526367
0,False,142,-9214589.8125,-7817230.87109375,-15148.583129882812,-17046969.266723633
0,False,143,-9214586.99609375,-7817230.609375,-15150.38818359375,-17046967.993652344
0,False,144,-9214584.26953125,-7817230.22265625,-15152.17431640625,-17046966.666503906
0,False,145,-9214581.46875,-7817229.85546875,-15153.926147460938,-17046965.25036621
0,False,146,-9214578.91015625,-7817229.61328125,-15155.637573242188,-17046964.161010742
0,False,147,-9214576.3203125,-7817229.23046875,-15157.334533691406,-17046962.88531494
0,False,148,-9214573.7578125,-7817228.87890625,-15158.998107910156,-17046961.63482666
0,False,149,-9214571.30078125,-7817228.61328125,-15160.631164550781,-17046960.54522705
0,False,150,-9214568.84765625,-7817228.28125,-15162.252685546875,-17046959.381591797
0,False,151,-9214566.46484375,-7817227.95703125,-15163.841552734375,-17046958.263427734
0,False,152,-9214564.125,-7817227.671875,-15165.407165527344,-17046957.204040527
0,False,153,-9214561.84375,-7817227.375,-15166.958923339844,-17046956.17767334
0,False,154,-9214559.55078125,-7817227.0703125,-15168.481506347656,-17046955.102600098
0,False,155,-9214557.41796875,-7817226.73828125,-15169.986022949219,-17046954.14227295
0,False,156,-9214555.18359375,-7817226.44921875,-15171.473999023438,-17046953.106811523
0,False,157,-9214553.078125,-7817226.11328125,-15172.937622070312,-17046952.12902832
0,False,158,-9214550.94921875,-7817225.84375,-15174.383056640625,-17046951.17602539
0,False,159,-9214548.90625,-7817225.5390625,-15175.809204101562,-17046950.2545166
0,False,160,-9214546.8828125,-7817225.2421875,-15177.216125488281,-17046949.34112549
0,False,161,-9214544.87890625,-7817225.0078125,-15178.601379394531,-17046948.488098145
0,False,162,-9214542.94140625,-7817224.6953125,-15179.973266601562,-17046947.60998535
0,False,163,-9214540.98046875,-7817224.453125,-15181.322021484375,-17046946.755615234
0,False,164,-9214539.15625,-7817224.1875,-15182.657104492188,-17046946.000854492
0,False,165,-9214537.2109375,-7817223.9765625,-15183.967163085938,-17046945.154663086
0,False,166,-9214535.4609375,-7817223.66796875,-15185.267944335938,-17046944.396850586
0,False,167,-9214533.59765625,-7817223.4765625,-15186.541442871094,-17046943.61566162
0,False,168,-9214531.8671875,-7817223.20703125,-15187.801086425781,-17046942.875305176
0,False,169,-9214530.08984375,-7817222.91796875,-15189.047485351562,-17046942.05529785
0,False,170,-9214528.37109375,-7817222.7890625,-15190.264770507812,-17046941.424926758
0,False,171,-9214526.703125,-7817222.50390625,-15191.475708007812,-17046940.682739258
0,False,172,-9214525.03515625,-7817222.28515625,-15192.663513183594,-17046939.983825684
0,False,173,-9214523.3046875,-7817222.1328125,-15193.833679199219,-17046939.2711792
0,False,174,-9214521.81640625,-7817221.8125,-15194.98681640625,-17046938.615722656
0,False,175,-9214520.1171875,-7817221.703125,-15196.134582519531,-17046937.95489502
0,False,176,-9214518.6484375,-7817221.515625,-15197.236877441406,-17046937.40093994
0,False,177,-9214517.1171875,-7817221.24609375,-15198.372436523438,-17046936.735717773
0,False,178,-9214515.71484375,-7817221.0859375,-15199.424255371094,-17046936.22503662
0,False,179,-9214514.09765625,-7817220.90234375,-15200.5361328125,-17046935.536132812
0,False,180,-9214512.74609375,-7817220.6640625,-15201.569763183594,-17046934.979919434
0,False,181,-9214511.24609375,-7817220.50390625,-15202.616149902344,-17046934.366149902
0,False,182,-9214509.7890625,-7817220.359375,-15203.662841796875,-17046933.811279297
0,False,183,-9214508.53125,-7817220.1171875,-15204.654479980469,-17046933.30291748
0,False,184,-9214507.0859375,-7817220.015625,-15205.6611328125,-17046932.762695312
0,False,185,-9214505.703125,-7817219.8671875,-15206.664123535156,-17046932.234436035
0,False,186,-9214504.51953125,-7817219.546875,-15207.600219726562,-17046931.666625977
0,False,187,-9214503.09375,-7817219.48046875,-15208.590148925781,-17046931.164367676
0,False,188,-9214501.87890625,-7817219.265625,-15209.518737792969,-17046930.663269043
0,False,189,-9214500.6484375,-7817219.1171875,-15210.449340820312,-17046930.21496582
0,False,190,-9214499.34765625,-7817219.03125,-15211.363708496094,-17046929.742614746
0,False,191,-9214498.15625,-7817218.7890625,-15212.289001464844,-17046929.234313965
0,False,192,-9214496.99609375,-7817218.640625,-15213.141723632812,-17046928.778442383
0,False,193,-9214495.7421875,-7817218.51171875,-15214.063354492188,-17046928.317260742
0,False,194,-9214494.640625,-7817218.36328125,-15214.894470214844,-17046927.898376465
0,False,195,-9214493.52734375,-7817218.1484375,-15215.778869628906,-17046927.45465088
0,False,196,-9214492.33203125,-7817218.09765625,-15216.587646484375,-17046927.017333984
0,False,197,-9214491.2109375,-7817217.921875,-15217.453552246094,-17046926.586364746
0,False,198,-9214490.1328125,-7817217.74609375,-15218.248962402344,-17046926.127868652
0,False,199,-9214489.03125,-7817217.6484375,-15219.052734375,-17046925.732421875
0,False,200,-9214488.03125,-7817217.45703125,-15219.87744140625,-17046925.365722656
0,False,201,-9214486.92578125,-7817217.390625,-15220.629577636719,-17046924.945983887
0,False,202,-9214485.88671875,-7817217.2734375,-15221.413330078125,-17046924.573486328
0,False,203,-9214484.890625,-7817217.0703125,-15222.201049804688,-17046924.161987305
0,False,204,-9214483.89453125,-7817216.984375,-15222.910278320312,-17046923.78918457
0,False,205,-9214482.89453125,-7817216.87890625,-15223.687255859375,-17046923.46069336
0,False,206,-9214481.96484375,-7817216.6796875,-15224.412109375,-17046923.056640625
0,False,207,-9214481.015625,-7817216.5703125,-15225.121154785156,-17046922.707092285
0,False,208,-9214480.0625,-7817216.4609375,-15225.844482421875,-17046922.367919922
0,False,209,-9214479.16796875,-7817216.37890625,-15226.554626464844,-17046922.101501465
0,False,210,-9214478.25,-7817216.25390625,-15227.225341796875,-17046921.729248047
0,False,211,-9214477.3046875,-7817216.1171875,-15227.925537109375,-17046921.34741211
0,False,212,-9214476.46875,-7817216.0,-15228.604919433594,-17046921.073669434
0,False,213,-9214475.6015625,-7817215.87109375,-15229.245178222656,-17046920.717834473
0,False,214,-9214474.7421875,-7817215.7421875,-15229.924072265625,-17046920.408447266
0,False,215,-9214473.90625,-7817215.671875,-15230.571044921875,-17046920.149169922
0,False,216,-9214473.07421875,-7817215.54296875,-15231.183776855469,-17046919.800964355
0,False,217,-9214472.21875,-7817215.421875,-15231.849609375,-17046919.490234375
0,False,218,-9214471.45703125,-7817215.3515625,-15232.444091796875,-17046919.252685547
0,False,219,-9214470.68359375,-7817215.25,-15233.066955566406,-17046919.000549316
0,False,220,-9214469.921875,-7817215.07421875,-15233.668090820312,-17046918.66418457
0,False,221,-9214469.0859375,-7817215.05078125,-15234.277404785156,-17046918.414123535
0,False,222,-9214468.3671875,-7817214.9375,-15234.839538574219,-17046918.144226074
0,False,223,-9214467.6015625,-7817214.83203125,-15235.44775390625,-17046917.881347656
0,False,224,-9214466.8125,-7817214.75,-15236.013061523438,-17046917.575561523
0,False,225,-9214466.171875,-7817214.60546875,-15236.554870605469,-17046917.332214355
0,False,226,-9214465.33984375,-7817214.546875,-15237.155700683594,-17046917.042419434
0,False,227,-9214464.69921875,-7817214.46484375,-15237.6708984375,-17046916.834960938
0,False,228,-9214464.04296875,-7817214.36328125,-15238.219543457031,-17046916.625793457
0,False,229,-9214463.265625,-7817214.29296875,-15238.779663085938,-17046916.338256836
0,False,230,-9214462.66015625,-7817214.14453125,-15239.276062011719,-17046916.08074951
0,False,231,-9214461.94921875,-7817214.05859375,-15239.814025878906,-17046915.82183838
0,False,232,-9214461.265625,-7817214.0234375,-15240.340148925781,-17046915.629211426
1,False,0,-9321439.203125,-7819913.43359375,-15159.605346679688,-17156512.24206543
1,False,1,-9300346.39453125,-7819784.1640625,-15144.313293457031,-17135274.871887207
1,False,2,-9284222.3359375,-7819652.55859375,-15131.787719726562,-17119006.682250977
1,False,3,-9272133.58203125,-7819522.1953125,-15123.786437988281,-17106779.56378174
1,False,4,-9263150.94140625,-7819395.13671875,-15119.46875,-17097665.546875
1,False,5,-9256474.16015625,-7819272.53515625,-15117.818115234375,-17090864.513427734
1,False,6,-9251462.19921875,-7819155.421875,-15117.971862792969,-17085735.592956543
1,False,7,-9247624.4296875,-7819044.38671875,-15119.3154296875,-17081788.131835938
1,False,8,-9244599.83984375,-7818939.86328125,-15121.416259765625,-17078661.119384766
1,False,9,-9242130.2734375,-7818841.90234375,-15123.90478515625,-17076096.080566406
1,False,10,-9240039.37109375,-7818750.296875,-15126.524047851562,-17073916.1920166
1,False,11,-9238212.37109375,-7818664.78515625,-15129.149047851562,-17072006.30529785
1,False,12,-9236577.8125,-7818585.22265625,-15131.765380859375,-17070294.80053711
1,False,13,-9235093.34375,-7818511.37890625,-15134.41796875,-17068739.140625
1,False,14,-9233734.7109375,-7818442.9140625,-15137.16015625,-17067314.78515625
1,False,15,-9232488.0078125,-7818379.28125,-15139.996704101562,-17066007.2857666
1,False,16,-9231344.90625,-7818319.890625,-15142.85595703125,-17064807.65283203
1,False,17,-9230298.8046875,-7818264.3203125,-15145.628112792969,-17063708.753112793
1,False,18,-9229343.34375,-7818212.15625,-15148.235656738281,-17062703.73565674
1,False,19,-9228472.390625,-7818163.03125,-15150.667602539062,-17061786.08947754
1,False,20,-9227679.203125,-7818116.6328125,-15152.972045898438,-17060948.8079834
1,False,21,-9226955.2265625,-7818072.85546875,-15155.2255859375,-17060183.307617188
1,False,22,-9226290.265625,-7818031.578125,-15157.48681640625,-17059479.330566406
1,False,23,-9225673.6328125,-7817992.56640625,-15159.764526367188,-17058825.963745117
1,False,24,-9225096.84765625,-7817955.703125,-15162.017028808594,-17058214.56781006
1,False,25,-9224554.70703125,-7817920.76953125,-15164.179138183594,-17057639.655700684
1,False,26,-9224044.60546875,-7817887.50390625,-15166.195251464844,-17057098.304626465
1,False,27,-9223564.91015625,-7817855.875,-15168.0400390625,-17056588.825195312
1,False,28,-9223114.5859375,-7817825.59375,-15169.720886230469,-17056109.90057373
1,False,29,-9222692.41015625,-7817796.7109375,-15171.258728027344,-17055660.379821777
1,False,30,-9222297.0390625,-7817769.1640625,-15172.660827636719,-17055238.863952637
1,False,31,-9221926.60546875,-7817742.87109375,-15173.895812988281,-17054843.37237549
1,False,32,-9221578.74609375,-7817717.84375,-15174.898864746094,-17054471.488708496
1,False,33,-9221250.68359375,-7817694.05859375,-15175.591369628906,-17054120.33355713
1,False,34,-9220940.3515625,-7817671.515625,-15175.91748046875,-17053787.78466797
1,False,35,-9220646.484375,-7817650.22265625,-15175.863586425781,-17053472.570617676
1,False,36,-9220368.46875,-7817630.04296875,-15175.460754394531,-17053173.972473145
1,False,37,-9220105.76171875,-7817610.9765625,-15174.770690917969,-17052891.508972168
1,False,38,-9219857.76171875,-7817592.94140625,-15173.862670898438,-17052624.5657959
1,False,39,-9219624.046875,-7817575.890625,-15172.793273925781,-17052372.730773926
1,False,40,-9219404.2109375,-7817559.76953125,-15171.599304199219,-17052135.57977295
1,False,41,-9219197.1796875,-7817544.57421875,-15170.303405761719,-17051912.05731201
1,False,42,-9219001.5546875,-7817530.2109375,-15168.926025390625,-17051700.69165039
1,False,43,-9218815.6875,-7817516.6875,-15167.487365722656,-17051499.862365723
1,False,44,-9218638.43359375,-7817503.97265625,-15165.997802734375,-17051308.404052734
1,False,45,-9218469.33984375,-7817491.9765625,-15164.450134277344,-17051125.766540527
1,False,46,-9218308.37109375,-7817480.72265625,-15162.822814941406,-17050951.91656494
1,False,47,-9218155.640625,-7817470.09375,-15161.094421386719,-17050786.828796387
1,False,48,-9218011.3828125,-7817460.01171875,-15159.258483886719,-17050630.653015137
1,False,49,-9217875.3359375,-7817450.53125,-15157.328430175781,-17050483.195617676
1,False,50,-9217747.0,-7817441.42578125,-15155.327514648438,-17050343.7532959
1,False,51,-9217625.7421875,-7817432.76171875,-15153.278381347656,-17050211.782287598
1,False,52,-9217510.66796875,-7817424.484375,-15151.20263671875,-17050086.35498047
1,False,53,-9217401.17578125,-7817416.5390625,-15149.122863769531,-17049966.83770752
1,False,54,-9217296.578125,-7817408.953125,-15147.05517578125,-17049852.58642578
1,False,55,-9217196.3203125,-7817401.69140625,-15145.002807617188,-17049743.014526367
1,False,56,-9217099.9296875,-7817394.68359375,-15142.956665039062,-17049637.56994629
1,False,57,-9217007.41015625,-7817387.96484375,-15140.89990234375,-17049536.274902344
1,False,58,-9216918.6953125,-7817381.328125,-15138.824035644531,-17049438.847473145
1,False,59,-9216833.9453125,-7817374.8984375,-15136.732971191406,-17049345.57672119
1,False,60,-9216753.09765625,-7817368.55859375,-15134.640075683594,-17049256.296325684
1,False,61,-9216676.06640625,-7817362.328125,-15132.558837890625,-17049170.95336914
1,False,62,-9216602.7109375,-7817356.3203125,-15130.498901367188,-17049089.530151367
1,False,63,-9216532.68359375,-7817350.390625,-15128.468505859375,-17049011.54272461
1,False,64,-9216465.8203125,-7817344.6796875,-15126.479309082031,-17048936.979309082
1,False,65,-9216401.875,-7817339.16015625,-15124.549072265625,-17048865.584228516
1,False,66,-9216340.54296875,-7817333.77734375,-15122.701782226562,-17048797.022094727
1,False,67,-9216281.65234375,-7817328.56640625,-15120.958068847656,-17048731.176818848
1,False,68,-9216224.78515625,-7817323.703125,-15119.329162597656,-17048667.817443848
1,False,69,-9216169.9375,-7817319.078125,-15117.816711425781,-17048606.832336426
1,False,70,-9216116.83984375,-7817314.6640625,-15116.414672851562,-17048547.9185791
1,False,71,-9216065.48828125,-7817310.6484375,-15115.116333007812,-17048491.253051758
1,False,72,-9216015.859375,-7817306.8515625,-15113.919067382812,-17048436.630004883
1,False,73,-9215967.80859375,-7817303.40234375,-15112.823852539062,-17048384.03479004
1,False,74,-9215921.34375,-7817300.078125,-15111.832092285156,-17048333.253967285
1,False,75,-9215876.3203125,-7817297.1171875,-15110.942260742188,-17048284.379760742
1,False,76,-9215832.8203125,-7817294.30859375,-15110.146850585938,-17048237.275756836
1,False,77,-9215790.7109375,-7817291.703125,-15109.436706542969,-17048191.850769043
1,False,78,-9215750.16796875,-7817289.21875,-15108.804260253906,-17048148.190979004
1,False,79,-9215711.13671875,-7817286.8828125,-15108.246154785156,-17048106.265686035
1,False,80,-9215673.63671875,-7817284.578125,-15107.757263183594,-17048065.972106934
1,False,81,-9215637.60546875,-7817282.30859375,-15107.330749511719,-17048027.24481201
1,False,82,-9215603.05078125,-7817280.1328125,-15106.959350585938,-17047990.142944336
1,False,83,-9215569.890625,-7817278.0703125,-15106.640991210938,-17047954.60192871
1,False,84,-9215538.05078125,-7817276.13671875,-15106.37890625,-17047920.56640625
1,False,85,-9215507.44921875,-7817274.2109375,-15106.179016113281,-17047887.839172363
1,False,86,-9215478.0078125,-7817272.44140625,-15106.046264648438,-17047856.4954834
1,False,87,-9215449.75,-7817270.72265625,-15105.982543945312,-17047826.455200195
1,False,88,-9215422.65234375,-7817269.0859375,-15105.986328125,-17047797.724609375
1,False,89,-9215396.65234375,-7817267.48046875,-15106.052551269531,-17047770.18536377
1,False,90,-9215371.6328125,-7817265.96875,-15106.175720214844,-17047743.777282715
1,False,91,-9215347.58203125,-7817264.546875,-15106.353149414062,-17047718.482055664
1,False,92,-9215324.51171875,-7817263.2734375,-15106.586853027344,-17047694.372009277
1,False,93,-9215302.38671875,-7817261.97265625,-15106.878540039062,-17047671.23791504
1,False,94,-9215281.0078125,-7817260.70703125,-15107.227233886719,-17047648.942077637
1,False,95,-9215260.48046875,-7817259.5703125,-15107.62939453125,-17047627.68017578
1,False,96,-9215240.6796875,-7817258.43359375,-15108.081176757812,-17047607.194458008
1,False,97,-9215221.5,-7817257.37890625,-15108.580749511719,-17047587.45965576
1,False,98,-9215202.9453125,-7817256.32421875,-15109.127746582031,-17047568.397277832
1,False,99,-9215184.9921875,-7817255.44140625,-15109.7216796875,-17047550.155273438
1,False,100,-9215167.5546875,-7817254.47265625,-15110.359924316406,-17047532.387268066
1,False,101,-9215150.61328125,-7817253.59765625,-15111.036682128906,-17047515.24761963
1,False,102,-9215134.16015625,-7817252.71484375,-15111.747375488281,-17047498.62237549
