restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,31,-10384404.8515625,-8819784.56640625,-14918.637573242188,-19219108.055541992
0,False,32,-10384211.31640625,-8819780.21875,-14913.278686523438,-19218904.813842773
0,False,33,-10384025.44140625,-8819776.515625,-14907.611450195312,-19218709.568481445
0,False,34,-10383846.765625,-8819773.6484375,-14901.780883789062,-19218522.19494629
0,False,35,-10383675.55859375,-8819771.53125,-14895.915649414062,-19218343.005493164
0,False,36,-10383511.91796875,-8819770.1875,-14890.078308105469,-19218172.183776855
0,False,37,-10383354.84375,-8819769.4375,-14884.235229492188,-19218008.516479492
0,False,38,-10383203.30078125,-8819769.36328125,-14878.287353515625,-19217850.951416016
0,False,39,-10383057.02734375,-8819769.8671875,-14872.142639160156,-19217699.03717041
0,False,40,-10382916.03515625,-8819771.11328125,-14865.765502929688,-19217552.91394043
0,False,41,-10382780.41796875,-8819773.0546875,-14859.178100585938,-19217412.650756836
0,False,42,-10382649.63671875,-8819775.6640625,-14852.455261230469,-19217277.75604248
0,False,43,-10382523.296875,-8819779.09375,-14845.723205566406,-19217148.113830566
0,False,44,-10382401.29296875,-8819783.01953125,-14839.113708496094,-19217023.426208496
0,False,45,-10382283.23046875,-8819787.28515625,-14832.685302734375,-19216903.200927734
0,False,46,-10382168.77734375,-8819791.578125,-14826.405883789062,-19216786.76135254
0,False,47,-10382057.83984375,-8819795.890625,-14820.213989257812,-19216673.944458008
0,False,48,-10381950.4375,-8819800.19140625,-14814.069458007812,-19216564.698364258
0,False,49,-10381846.43359375,-8819804.30859375,-14807.953186035156,-19216458.695373535
0,False,50,-10381745.87890625,-8819808.28515625,-14801.870239257812,-19216356.034301758
0,False,51,-10381648.47265625,-8819812.2265625,-14795.861206054688,-19216256.560424805
0,False,52,-10381553.55859375,-8819816.26953125,-14789.980163574219,-19216159.808288574
0,False,53,-10381460.90625,-8819820.60546875,-14784.253479003906,-19216065.765197754
0,False,54,-10381370.546875,-8819825.39453125,-14778.675598144531,-19215974.617004395
0,False,55,-10381282.4453125,-8819830.90625,-14773.238525390625,-19215886.59008789
0,False,56,-10381196.44140625,-8819836.828125,-14767.932495117188,-19215801.202026367
0,False,57,-10381112.59765625,-8819843.24609375,-14762.742004394531,-19215718.585754395
0,False,58,-10381030.55859375,-8819850.03125,-14757.672302246094,-19215638.262145996
0,False,59,-10380950.3671875,-8819857.30859375,-14752.769653320312,-19215560.44543457
0,False,60,-10380871.875,-8819865.17578125,-14748.095153808594,-19215485.14593506
0,False,61,-10380795.06640625,-8819873.42578125,-14743.681335449219,-19215412.17352295
0,False,62,-10380720.109375,-8819882.1640625,-14739.524963378906,-19215341.79840088
0,False,63,-10380646.984375,-8819891.3984375,-14735.609375,-19215273.9921875
0,False,64,-10380575.71484375,-8819900.8203125,-14731.918762207031,-19215208.453918457
0,False,65,-10380506.40234375,-8819910.60546875,-14728.442199707031,-19215145.450012207
0,False,66,-10380438.890625,-8819920.63671875,-14725.187438964844,-19215084.714782715
0,False,67,-10380373.2265625,-8819931.0703125,-14722.190734863281,-19215026.487609863
0,False,68,-10380309.18359375,-8819941.84375,-14719.488708496094,-19214970.516052246
0,False,69,-10380246.9609375,-8819952.92578125,-14717.077026367188,-19214916.963745117
0,False,70,-10380186.53515625,-8819964.48828125,-14714.923400878906,-19214865.94683838
0,False,71,-10380127.91796875,-8819976.2109375,-14713.01171875,-19214817.140625
0,False,72,-10380071.16015625,-8819988.1875,-14711.341125488281,-19214770.68878174
0,False,73,-10380016.15234375,-8820000.43359375,-14709.91064453125,-19214726.49658203
0,False,74,-10379963.0390625,-8820012.8359375,-14708.718688964844,-19214684.593688965
0,False,75,-10379911.5546875,-8820025.34375,-14707.763244628906,-19214644.66168213
0,False,76,-10379861.94921875,-8820038.01171875,-14707.043640136719,-19214607.004577637
0,False,77,-10379814.13671875,-8820050.77734375,-14706.5654296875,-19214571.479492188
0,False,78,-10379767.91796875,-8820063.734375,-14706.335327148438,-19214537.9876709
0,False,79,-10379723.51171875,-8820076.6328125,-14706.347290039062,-19214506.49182129
0,False,80,-10379680.765625,-8820089.60546875,-14706.586853027344,-19214476.957946777
0,False,81,-10379639.71875,-8820102.44140625,-14707.037719726562,-19214449.197875977
0,False,82,-10379600.16015625,-8820115.29296875,-14707.681396484375,-19214423.134521484
0,False,83,-10379562.1875,-8820128.0,-14708.511962890625,-19214398.69946289
0,False,84,-10379525.76171875,-8820140.58984375,-14709.535278320312,-19214375.88684082
0,False,85,-10379490.8203125,-8820153.0078125,-14710.74462890625,-19214354.572753906
0,False,86,-10379457.18359375,-8820165.30078125,-14712.119079589844,-19214334.60345459
0,False,87,-10379424.87890625,-8820177.453125,-14713.638916015625,-19214315.970947266
0,False,88,-10379393.87109375,-8820189.34765625,-14715.283447265625,-19214298.502197266
0,False,89,-10379364.10546875,-8820201.0078125,-14717.037231445312,-19214282.150512695
0,False,90,-10379335.69140625,-8820212.34375,-14718.89501953125,-19214266.93017578
0,False,91,-10379308.40625,-8820223.44140625,-14720.8564453125,-19214252.704101562
0,False,92,-10379282.3828125,-8820234.078125,-14722.918701171875,-19214239.379638672
0,False,93,-10379257.53125,-8820244.328125,-14725.069213867188,-19214226.928588867
0,False,94,-10379233.91015625,-8820253.9921875,-14727.292358398438,-19214215.19470215
0,False,95,-10379211.48828125,-8820263.140625,-14729.576477050781,-19214204.2053833
0,False,96,-10379190.30078125,-8820271.65625,-14731.922607421875,-19214193.879638672
0,False,97,-10379170.24609375,-8820279.640625,-14734.3330078125,-19214184.219726562
0,False,98,-10379151.19140625,-8820287.06640625,-14736.805969238281,-19214175.06378174
0,False,99,-10379133.09375,-8820293.97265625,-14739.33544921875,-19214166.40185547
0,False,100,-10379115.8984375,-8820300.359375,-14741.91650390625,-19214158.174316406
0,False,101,-10379099.6875,-8820306.234375,-14744.54248046875,-19214150.46435547
0,False,102,-10379084.375,-8820311.65625,-14747.209350585938,-19214143.240600586
0,False,103,-10379069.58984375,-8820316.55859375,-14749.919921875,-19214136.068359375
0,False,104,-10379055.71484375,-8820321.1953125,-14752.675354003906,-19214129.585510254
0,False,105,-10379042.37109375,-8820325.34375,-14755.468688964844,-19214123.183532715
0,False,106,-10379029.85546875,-8820329.1328125,-14758.293090820312,-19214117.28137207
0,False,107,-10379017.80078125,-8820332.5,-14761.141235351562,-19214111.4420166
0,False,108,-10379006.3359375,-8820335.515625,-14764.0068359375,-19214105.858398438
0,False,109,-10378995.53515625,-8820338.19921875,-14766.8896484375,-19214100.624023438
0,False,110,-10378985.2421875,-8820340.58203125,-14769.787353515625,-19214095.611572266
0,False,111,-10378975.421875,-8820342.69921875,-14772.694458007812,-19214090.815551758
0,False,112,-10378965.91015625,-8820344.5859375,-14775.6015625,-19214086.09765625
0,False,113,-10378956.92578125,-8820346.33203125,-14778.502319335938,-19214081.760131836
0,False,114,-10378948.33203125,-8820347.69921875,-14781.395324707031,-19214077.426574707
0,False,115,-10378940.0078125,-8820348.984375,-14784.279296875,-19214073.271484375
0,False,116,-10378932.0234375,-8820350.125,-14787.149047851562,-19214069.29748535
0,False,117,-10378924.4609375,-8820351.171875,-14790.002197265625,-19214065.635009766
0,False,118,-10378917.015625,-8820351.984375,-14792.838073730469,-19214061.83807373
0,False,119,-10378909.94140625,-8820352.73046875,-14795.6513671875,-19214058.323242188
0,False,120,-10378903.08203125,-8820353.43359375,-14798.4365234375,-19214054.952148438
0,False,121,-10378896.4765625,-8820353.984375,-14801.188415527344,-19214051.649353027
0,False,122,-10378890.07421875,-8820354.57421875,-14803.902221679688,-19214048.55065918
0,False,123,-10378883.87109375,-8820354.98046875,-14806.578002929688,-19214045.42956543
0,False,124,-10378877.7578125,-8820355.4375,-14809.21484375,-19214042.41015625
0,False,125,-10378871.796875,-8820355.91796875,-14811.810729980469,-19214039.52557373
0,False,126,-10378865.91796875,-8820356.36328125,-14814.363159179688,-19214036.64440918
0,False,127,-10378860.234375,-8820356.80859375,-14816.869384765625,-19214033.912353516
0,False,128,-10378854.6875,-8820357.33984375,-14819.329833984375,-19214031.357177734
0,False,129,-10378849.2265625,-8820357.7578125,-14821.746398925781,-19214028.730773926
0,False,130,-10378843.80078125,-8820358.26953125,-14824.120239257812,-19214026.190551758
0,False,131,-10378838.62890625,-8820358.81640625,-14826.451965332031,-19214023.897277832
0,False,132,-10378833.4453125,-8820359.3203125,-14828.742858886719,-19214021.508483887
0,False,133,-10378828.3515625,-8820359.8359375,-14830.993347167969,-19214019.180847168
0,False,134,-10378823.4140625,-8820360.3671875,-14833.203918457031,-19214016.985168457
0,False,135,-10378818.52734375,-8820360.8671875,-14835.377502441406,-19214014.77203369
0,False,136,-10378813.7578125,-8820361.390625,-14837.515380859375,-19214012.66381836
0,False,137,-10378809.0703125,-8820361.953125,-14839.620178222656,-19214010.643615723
0,False,138,-10378804.41796875,-8820362.5078125,-14841.692321777344,-19214008.618103027
0,False,139,-10378799.8203125,-8820363.10546875,-14843.732360839844,-19214006.65814209
0,False,140,-10378795.30859375,-8820363.66796875,-14845.740295410156,-19214004.71685791
0,False,141,-10378790.98046875,-8820364.18359375,-14847.720397949219,-19214002.88446045
0,False,142,-10378786.62109375,-8820364.82421875,-14849.673278808594,-19214001.11859131
0,False,143,-10378782.36328125,-8820365.41796875,-14851.599914550781,-19213999.38116455
0,False,144,-10378778.15234375,-8820366.046875,-14853.497680664062,-19213997.696899414
0,False,145,-10378774.09375,-8820366.5546875,-14855.368347167969,-19213996.016784668
0,False,146,-10378770.015625,-8820367.140625,-14857.212524414062,-19213994.368774414
0,False,147,-10378766.09375,-8820367.6640625,-14859.033142089844,-19213992.79095459
0,False,148,-10378762.19140625,-8820368.19921875,-14860.83056640625,-19213991.221191406
0,False,149,-10378758.359375,-8820368.8359375,-14862.605590820312,-19213989.80090332
0,False,150,-10378754.6796875,-8820369.3046875,-14864.354614257812,-19213988.338989258
0,False,151,-10378750.89453125,-8820369.80078125,-14866.083251953125,-19213986.778564453
0,False,152,-10378747.23046875,-8820370.30859375,-14867.785766601562,-19213985.3248291
0,False,153,-10378743.78515625,-8820370.83203125,-14869.474365234375,-19213984.091552734
0,False,154,-10378740.26171875,-8820371.34375,-14871.131713867188,-19213982.737182617
0,False,155,-10378736.68359375,-8820371.81640625,-14872.786071777344,-19213981.286071777
0,False,156,-10378733.44140625,-8820372.30859375,-14874.392456054688,-19213980.142456055
0,False,157,-10378730.046875,-8820372.76953125,-14876.0224609375,-19213978.838867188
0,False,158,-10378726.8515625,-8820373.21484375,-14877.568481445312,-19213977.634887695
0,False,159,-10378723.59375,-8820373.671875,-14879.18310546875,-19213976.44873047
0,False,160,-10378720.48828125,-8820374.08984375,-14880.685791015625,-19213975.263916016
0,False,161,-10378717.234375,-8820374.546875,-14882.244140625,-19213974.025390625
0,False,162,-10378714.24609375,-8820374.97265625,-14883.763122558594,-19213972.98187256
0,False,163,-10378711.29296875,-8820375.41015625,-14885.231567382812,-19213971.934692383
0,False,164,-10378708.35546875,-8820375.7734375,-14886.744384765625,-19213970.873291016
0,False,165,-10378705.34375,-8820376.09765625,-14888.195434570312,-19213969.63684082
0,False,166,-10378702.56640625,-8820376.4765625,-14889.631774902344,-19213968.674743652
0,False,167,-10378699.68359375,-8820376.8671875,-14891.090576171875,-19213967.641357422
0,False,168,-10378696.89453125,-8820377.21875,-14892.489990234375,-19213966.603271484
0,False,169,-10378694.234375,-8820377.6171875,-14893.889282226562,-19213965.740844727
0,False,170,-10378691.52734375,-8820377.97265625,-14895.293701171875,-19213964.793701172
0,False,171,-10378688.87890625,-8820378.2578125,-14896.648010253906,-19213963.784729004
0,False,172,-10378686.3515625,-8820378.51171875,-14898.006652832031,-19213962.869934082
0,False,173,-10378683.671875,-8820378.8828125,-14899.359069824219,-19213961.913757324
0,False,174,-10378681.30078125,-8820379.17578125,-14900.668579101562,-19213961.1451416
0,False,175,-10378678.796875,-8820379.46484375,-14901.982360839844,-19213960.24407959
0,False,176,-10378676.3203125,-8820379.734375,-14903.282470703125,-19213959.337158203
0,False,177,-10378673.953125,-8820380.0390625,-14904.548950195312,-19213958.541137695
0,False,178,-10378671.6015625,-8820380.32421875,-14905.817077636719,-19213957.742858887
0,False,179,-10378669.1796875,-8820380.640625,-14907.067993164062,-19213956.888305664
0,False,180,-10378666.9921875,-8820380.89453125,-14908.291564941406,-19213956.17828369
0,False,181,-10378664.71484375,-8820381.17578125,-14909.514404296875,-19213955.405029297
0,False,182,-10378662.5390625,-8820381.41015625,-14910.717224121094,-19213954.66644287
0,False,183,-10378660.296875,-8820381.6484375,-14911.899230957031,-19213953.844543457
0,False,184,-10378658.1171875,-8820382.0,-14913.076538085938,-19213953.193725586
0,False,185,-10378656.109375,-8820382.23046875,-14914.233337402344,-19213952.573181152
0,False,186,-10378653.87890625,-8820382.453125,-14915.373779296875,-19213951.705810547
0,False,187,-10378651.8125,-8820382.7265625,-14916.5078125,-19213951.046875
0,False,188,-10378649.80859375,-8820382.984375,-14917.62060546875,-19213950.41357422
0,False,189,-10378647.859375,-8820383.2421875,-14918.721557617188,-19213949.823120117
0,False,190,-10378645.87109375,-8820383.3984375,-14919.812316894531,-19213949.081848145
0,False,191,-10378643.890625,-8820383.68359375,-14920.885070800781,-19213948.45928955
0,False,192,-10378641.97265625,-8820383.953125,-14921.947204589844,-19213947.87298584
0,False,193,-10378640.11328125,-8820384.15234375,-14922.999267578125,-19213947.264892578
0,False,194,-10378638.29296875,-8820384.39453125,-14924.032287597656,-19213946.719787598
0,False,195,-10378636.41015625,-8820384.65234375,-14925.061218261719,-19213946.12371826
0,False,196,-10378634.55078125,-8820384.83984375,-14926.069030761719,-19213945.45965576
0,False,197,-10378632.7890625,-8820385.0546875,-14927.075134277344,-19213944.918884277
0,False,198,-10378631.0625,-8820385.24609375,-14928.055908203125,-19213944.364501953
0,False,199,-10378629.3359375,-8820385.48046875,-14929.048217773438,-19213943.864624023
0,False,200,-10378627.6328125,-8820385.69140625,-14929.988037109375,-19213943.31225586
0,False,201,-10378626.02734375,-8820385.8828125,-14930.983032226562,-19213942.893188477
0,False,202,-10378624.2578125,-8820386.0859375,-14931.875,-19213942.21875
0,False,203,-10378622.60546875,-8820386.2578125,-14932.857299804688,-19213941.720581055
0,False,204,-10378621.015625,-8820386.45703125,-14933.749694824219,-19213941.222351074
0,False,205,-10378619.4296875,-8820386.69921875,-14934.660705566406,-19213940.789611816
0,False,206,-10378617.984375,-8820386.73046875,-14935.578857421875,-19213940.293701172
0,False,207,-10378616.2734375,-8820387.0546875,-14936.458557128906,-19213939.78668213
0,False,208,-10378614.8828125,-8820387.1171875,-14937.320007324219,-19213939.320007324
0,False,209,-10378613.19921875,-8820387.37890625,-14938.230285644531,-19213938.808410645
0,False,210,-10378611.83984375,-8820387.54296875,-14939.055419921875,-19213938.438232422
0,False,211,-10378610.36328125,-8820387.7265625,-14939.898742675781,-19213937.988586426
0,False,212,-10378608.92578125,-8820387.83984375,-14940.794250488281,-19213937.55987549
0,False,213,-10378607.56640625,-8820388.04296875,-14941.537963867188,-19213937.147338867
0,False,214,-10378606.1796875,-8820388.20703125,-14942.435180664062,-19213936.821899414
0,False,215,-10378604.72265625,-8820388.39453125,-14943.208618164062,-19213936.325805664
0,False,216,-10378603.43359375,-8820388.4765625,-14944.001586914062,-19213935.911743164
0,False,217,-10378601.95703125,-8820388.734375,-14944.821838378906,-19213935.51324463
0,False,218,-10378600.71875,-8820388.8125,-14945.590637207031,-19213935.121887207
0,False,219,-10378599.34375,-8820389.04296875,-14946.339233398438,-19213934.72595215
0,False,220,-10378598.0625,-8820389.10546875,-14947.166625976562,-19213934.334594727
0,False,221,-10378596.83203125,-8820389.33984375,-14947.84375,-19213934.015625
0,False,222,-10378595.6015625,-8820389.375,-14948.657836914062,-19213933.634399414
0,False,223,-10378594.23828125,-8820389.59765625,-14949.360778808594,-19213933.19671631
0,False,224,-10378593.046875,-8820389.70703125,-14950.091186523438,-19213932.845092773
0,False,225,-10378591.90234375,-8820389.8046875,-14950.834777832031,-19213932.541809082
0,False,226,-10378590.5625,-8820390.0234375,-14951.521057128906,-19213932.10699463
0,False,227,-10378589.50390625,-8820390.109375,-14952.243774414062,-19213931.857055664
0,False,228,-10378588.32421875,-8820390.2109375,-14952.936828613281,-19213931.471984863
0,False,229,-10378587.03125,-8820390.41015625,-14953.6171875,-19213931.05859375
0,False,230,-10378586.1171875,-8820390.45703125,-14954.314697265625,-19213930.888916016
0,False,231,-10378584.875,-8820390.60546875,-14954.968322753906,-19213930.448791504
0,False,232,-10378583.71875,-8820390.7578125,-14955.651794433594,-19213930.128356934
0,False,233,-10378582.79296875,-8820390.77734375,-14956.298400878906,-19213929.86871338
0,False,234,-10378581.60546875,-8820391.04296875,-14956.957153320312,-19213929.60559082
0,False,235,-10378580.578125,-8820391.125,-14957.586975097656,-19213929.290100098
0,False,236,-10378579.5703125,-8820391.21484375,-14958.253356933594,-19213929.038513184
0,False,237,-10378578.515625,-8820391.34765625,-14958.836975097656,-19213928.700256348
0,False,238,-10378577.4765625,-8820391.46484375,-14959.500366210938,-19213928.44177246
0,False,239,-10378576.54296875,-8820391.5234375,-14960.102478027344,-19213928.168884277
0,False,240,-10378575.515625,-8820391.7109375,-14960.682922363281,-19213927.909484863
0,False,241,-10378574.5859375,-8820391.7734375,-14961.338684082031,-19213927.698059082
0,False,242,-10378573.578125,-8820391.90625,-14961.882751464844,-19213927.367126465
0,False,243,-10378572.63671875,-8820392.00390625,-14962.487609863281,-19213927.128234863
0,False,244,-10378571.6015625,-8820392.09765625,-14963.093139648438,-19213926.7923584
0,False,245,-10378570.71875,-8820392.2109375,-14963.619018554688,-19213926.548706055
0,False,246,-10378569.8046875,-8820392.33203125,-14964.234436035156,-19213926.371154785
0,False,247,-10378568.89453125,-8820392.48828125,-14964.768676757812,-19213926.151489258
0,False,248,-10378568.015625,-8820392.46875,-14965.333312988281,-19213925.81768799
1,False,0,-10492541.2109375,-8823010.3203125,-15118.584533691406,-19330670.11578369
1,False,1,-10468269.6015625,-8822735.40234375,-15084.962646484375,-19306089.966552734
1,False,2,-10450062.98828125,-8822447.4375,-15056.364013671875,-19287566.789794922
1,False,3,-10436719.171875,-8822170.9296875,-15032.644287109375,-19273922.74584961
1,False,4,-10427097.38671875,-8821910.57421875,-15013.701110839844,-19264021.66204834
1,False,5,-10420189.6484375,-8821668.16015625,-14999.250122070312,-19256857.05871582
1,False,6,-10415172.8828125,-8821445.17578125,-14988.658508300781,-19251606.71710205
1,False,7,-10411430.63671875,-8821242.79296875,-14981.243286132812,-19247654.672973633
1,False,8,-10408529.30859375,-8821061.10546875,-14976.363220214844,-19244566.777282715
1,False,9,-10406181.15625,-8820899.33203125,-14973.485290527344,-19242053.973571777
1,False,10,-10404203.0,-8820756.3203125,-14972.141235351562,-19239931.46154785
1,False,11,-10402484.76171875,-8820630.32421875,-14971.89501953125,-19238086.98095703
1,False,12,-10400963.0078125,-8820519.68359375,-14972.33984375,-19236455.03125
1,False,13,-10399601.375,-8820422.53515625,-14973.103942871094,-19234997.01409912
1,False,14,-10398377.08984375,-8820337.19921875,-14973.889099121094,-19233688.17816162
1,False,15,-10397274.08203125,-8820262.03515625,-14974.498291015625,-19232510.615478516
1,False,16,-10396277.60546875,-8820195.90234375,-14974.829467773438,-19231448.337280273
1,False,17,-10395373.10546875,-8820137.578125,-14974.835693359375,-19230485.51928711
1,False,18,-10394546.89453125,-8820085.74609375,-14974.509582519531,-19229607.15020752
1,False,19,-10393787.6640625,-8820039.58203125,-14973.883422851562,-19228801.1295166
1,False,20,-10393086.296875,-8819998.11328125,-14973.021301269531,-19228057.43145752
1,False,21,-10392436.4375,-8819960.84765625,-14972.008117675781,-19227369.293273926
1,False,22,-10391832.296875,-8819927.15625,-14970.941040039062,-19226730.39416504
1,False,23,-10391268.5859375,-8819896.81640625,-14969.912170410156,-19226135.31451416
1,False,24,-10390739.59375,-8819869.265625,-14968.998596191406,-19225577.85797119
1,False,25,-10390240.7109375,-8819844.15234375,-14968.25146484375,-19225053.114746094
1,False,26,-10389768.9296875,-8819821.015625,-14967.683776855469,-19224557.629089355
1,False,27,-10389322.359375,-8819799.35546875,-14967.264526367188,-19224088.979370117
1,False,28,-10388899.6796875,-8819778.8203125,-14966.929626464844,-19223645.429626465
1,False,29,-10388499.23828125,-8819759.22265625,-14966.615600585938,-19223225.076538086
1,False,30,-10388118.33984375,-8819740.4921875,-14966.280700683594,-19222825.112731934
1,False,31,-10387754.12890625,-8819722.59375,-14965.906188964844,-19222442.628845215
1,False,32,-10387405.0234375,-8819705.61328125,-14965.472534179688,-19222076.10925293
1,False,33,-10387070.390625,-8819689.5,-14964.955444335938,-19221724.846069336
1,False,34,-10386751.4140625,-8819674.140625,-14964.341369628906,-19221389.89605713
1,False,35,-10386450.140625,-8819659.47265625,-14963.626586914062,-19221073.239868164
1,False,36,-10386168.94140625,-8819645.484375,-14962.802368164062,-19220777.228149414
1,False,37,-10385909.3046875,-8819632.12890625,-14961.847778320312,-19220503.28137207
1,False,38,-10385671.0078125,-8819619.4609375,-14960.738342285156,-19220251.207092285
1,False,39,-10385452.30078125,-8819607.4453125,-14959.451538085938,-19220019.197631836
1,False,40,-10385249.94921875,-8819596.02734375,-14957.96875,-19219803.9453125
1,False,41,-10385060.25,-8819585.39453125,-14956.273193359375,-19219601.91772461
1,False,42,-10384879.63671875,-8819575.62109375,-14954.346801757812,-19219409.604614258
1,False,43,-10384705.3984375,-8819566.78515625,-14952.178344726562,-19219224.361938477
1,False,44,-10384535.75390625,-8819559.0,-14949.782653808594,-19219044.53656006
1,False,45,-10384370.109375,-8819552.484375,-14947.205505371094,-19218869.79925537
1,False,46,-10384208.49609375,-8819547.08203125,-14944.492065429688,-19218700.07019043
1,False,47,-10384051.20703125,-8819542.8203125,-14941.6689453125,-19218535.696289062
1,False,48,-10383898.6015625,-8819539.74609375,-14938.758544921875,-19218377.106201172
1,False,49,-10383750.79296875,-8819537.8359375,-14935.785461425781,-19218224.414367676
1,False,50,-10383607.97265625,-8819537.1484375,-14932.763977050781,-19218077.8850708
1,False,51,-10383469.984375,-8819537.62109375,-14929.700622558594,-19217937.30609131
1,False,52,-10383336.90625,-8819539.12109375,-14926.604553222656,-19217802.631896973
1,False,53,-10383208.32421875,-8819541.32421875,-14923.479064941406,-19217673.12750244
1,False,54,-10383083.74609375,-8819544.21875,-14920.312622070312,-19217548.27746582
1,False,55,-10382962.98046875,-8819547.60546875,-14917.093505859375,-19217427.67944336
1,False,56,-10382845.78515625,-8819551.265625,-14913.820434570312,-19217310.87121582
1,False,57,-10382732.140625,-8819555.12890625,-14910.504455566406,-19217197.773986816
1,False,58,-10382621.84765625,-8819559.140625,-14907.164794921875,-19217088.153076172
1,False,59,-10382515.17578125,-8819563.25390625,-14903.811096191406,-19216982.24078369
1,False,60,-10382411.9140625,-8819567.3984375,-14900.440124511719,-19216879.75262451
1,False,61,-10382312.078125,-8819571.6640625,-14897.053039550781,-19216780.79522705
1,False,62,-10382215.3359375,-8819576.11328125,-14893.659790039062,-19216685.10900879
1,False,63,-10382121.53125,-8819580.7109375,-14890.270690917969,-19216592.512878418
1,False,64,-10382030.6328125,-8819585.43359375,-14886.892333984375,-19216502.958740234
1,False,65,-10381942.52734375,-8819590.30078125,-14883.536987304688,-19216416.365112305
1,False,66,-10381857.1640625,-8819595.3984375,-14880.221130371094,-19216332.78363037
1,False,67,-10381774.3359375,-8819600.7578125,-14876.966064453125,-19216252.059814453
1,False,68,-10381693.8984375,-8819606.3984375,-14873.790832519531,-19216174.08770752
1,False,69,-10381615.75390625,-8819612.48046875,-14870.71142578125,-19216098.94580078
1,False,70,-10381539.41796875,-8819619.03515625,-14867.741149902344,-19216026.194274902
1,False,71,-10381465.0546875,-8819626.1171875,-14864.880859375,-19215956.052734375
1,False,72,-10381392.36328125,-8819633.6953125,-14862.128967285156,-19215888.187561035
1,False,73,-10381321.3515625,-8819641.76171875,-14859.486145019531,-19215822.59942627
1,False,74,-10381251.87890625,-8819650.42578125,-14856.948913574219,-19215759.253601074
1,False,75,-10381184.17578125,-8819659.5390625,-14854.517333984375,-19215698.232177734
1,False,76,-10381117.8515625,-8819669.1953125,-14852.19091796875,-19215639.23779297
1,False,77,-10381053.3359375,-8819679.21875,-14849.967041015625,-19215582.521728516
1,False,78,-10380990.1875,-8819689.6796875,-14847.845397949219,-19215527.71258545
1,False,79,-10380928.55078125,-8819700.421875,-14845.823547363281,-19215474.796203613
1,False,80,-10380868.3984375,-8819711.48828125,-14843.896301269531,-19215423.78302002
1,False,81,-10380809.72265625,-8819722.65625,-14842.064331054688,-19215374.443237305
1,False,82,-10380752.59765625,-8819734.08203125,-14840.332458496094,-19215327.012145996
1,False,83,-10380696.80078125,-8819745.61328125,-14838.708129882812,-19215281.122192383
1,False,84,-10380642.5625,-8819757.37109375,-14837.196533203125,-19215237.130126953
1,False,85,-10380589.8125,-8819769.1796875,-14835.794494628906,-19215194.78668213
1,False,86,-10380538.53125,-8819780.984375,-14834.495300292969,-19215154.010925293
